		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
22/12/04	10:00 a	16.3	16.3	15.2	42	3.3	0.9	ENE	1.61	3.1	NNE	16.3	14.9	14.9	18.7	771.3	0.00	0.0	380	16.34	---	0.0	0.00	---	0.043	0.000	15.4	40	1.8	13.9	0.23	667	1	97.5	30
22/12/04	10:30 a	17.3	17.3	16.3	38	2.8	0.9	NE	1.61	3.1	ENE	17.3	15.7	15.7	19.8	771.0	0.00	0.0	457	19.65	---	0.0	0.00	---	0.022	0.000	15.6	40	2.0	14.1	0.00	663	1	96.9	30
22/12/04	11:00 a	19.1	19.1	17.3	32	2.0	0.9	E	1.61	3.1	ESE	19.1	17.2	17.2	21.6	770.7	0.00	0.0	530	22.79	---	0.0	0.00	---	0.000	0.015	15.7	40	2.1	14.2	0.33	668	1	97.7	30
22/12/04	11:30 a	21.1	21.1	19.1	26	0.8	1.8	SW	3.22	8.5	SW	21.1	18.8	18.8	23.4	770.4	0.00	0.0	604	25.98	---	0.0	0.00	---	0.000	0.057	16.1	39	2.1	14.6	0.00	656	1	95.9	30
22/12/04	12:00 p	21.4	22.1	21.1	27	1.7	1.8	SW	3.22	7.6	SSW	21.4	19.4	19.4	23.8	770.0	0.00	0.0	555	23.87	---	0.0	0.00	---	0.000	0.065	16.3	39	2.3	14.8	0.41	667	1	97.5	30
22/12/04	12:30 p	21.1	21.4	20.6	25	0.3	1.3	SW	2.41	6.3	S	21.1	18.8	18.8	20.8	769.5	0.00	0.0	289	12.43	---	0.0	0.00	---	0.000	0.057	16.6	38	2.2	15.0	0.00	648	1	94.7	30
22/12/04	1:00 p	20.8	21.3	20.8	27	1.1	2.2	SW	4.02	8.5	SSW	20.8	18.6	18.6	20.2	769.0	0.00	0.0	247	10.62	---	0.0	0.00	---	0.000	0.051	16.9	38	2.5	15.3	0.25	663	1	96.9	30
22/12/04	1:30 p	20.6	20.8	20.5	27	0.9	2.2	SW	4.02	8.5	SSW	20.6	18.4	18.4	19.7	768.4	0.00	0.0	222	9.55	---	0.0	0.00	---	0.000	0.047	17.2	37	2.4	15.6	0.00	655	1	95.8	30
22/12/04	2:00 p	22.1	22.1	20.6	25	1.1	2.7	SW	4.83	12.1	SW	22.1	20.2	20.2	23.7	768.0	0.00	0.0	415	17.85	---	0.0	0.00	---	0.000	0.079	17.6	37	2.7	15.9	0.28	665	1	97.2	30
22/12/04	2:30 p	23.9	24.2	22.2	23	1.5	3.1	SW	5.63	11.2	S	23.9	22.7	22.7	27.8	767.8	0.00	0.0	730	31.39	---	0.0	0.00	---	0.000	0.117	18.1	37	3.1	16.4	0.00	656	1	95.9	30
22/12/04	3:00 p	23.7	24.1	23.4	26	3.1	3.1	WSW	5.63	9.4	WSW	23.7	22.6	22.6	27.8	767.5	0.00	0.0	674	28.99	---	0.0	0.00	---	0.000	0.112	18.5	37	3.5	16.9	0.56	661	1	96.6	30
22/12/04	3:30 p	23.8	23.8	23.2	25	2.6	2.2	W	4.02	9.4	WNW	23.8	22.7	22.7	27.5	767.3	0.00	0.0	558	24.00	---	0.0	0.00	---	0.000	0.115	18.8	37	3.8	17.2	0.00	639	1	93.4	30
22/12/04	4:00 p	22.8	23.9	22.8	27	2.8	2.7	WSW	4.83	8.9	WSW	22.8	21.3	21.3	25.4	767.5	0.00	0.0	434	18.66	---	0.0	0.00	---	0.000	0.093	19.1	36	3.7	17.4	0.41	661	1	96.6	30
22/12/04	4:30 p	21.6	22.9	21.6	28	2.3	2.2	W	4.02	8.9	SW	21.6	19.7	19.7	20.8	767.7	0.00	0.0	144	6.19	---	0.0	0.00	---	0.000	0.068	19.4	36	4.0	17.8	0.00	654	1	95.6	30
22/12/04	5:00 p	21.6	21.7	21.3	28	2.3	1.8	W	3.22	8.9	W	21.6	19.6	19.6	20.2	768.2	0.00	0.0	109	4.69	---	0.0	0.00	---	0.000	0.067	19.7	36	4.2	18.1	0.15	664	1	97.1	30
22/12/04	5:30 p	20.7	21.6	20.7	30	2.5	0.9	SW	1.61	4.5	SW	20.7	18.7	18.7	16.8	768.4	0.00	0.0	67	2.88	---	0.0	0.00	---	0.000	0.050	19.9	36	4.4	18.3	0.00	661	1	96.6	30
22/12/04	6:00 p	19.5	20.7	19.5	33	2.8	0.4	NW	0.80	2.7	NW	19.5	17.7	17.7	15.3	768.9	0.00	0.0	28	1.20	---	0.0	0.00	---	0.000	0.024	20.0	36	4.5	18.4	0.05	666	1	97.4	30
22/12/04	6:30 p	18.3	19.4	18.3	35	2.6	0.4	SSE	0.80	3.6	SSE	18.3	16.6	16.6	13.9	768.9	0.00	0.0	5	0.22	---	0.0	0.00	---	0.000	0.000	20.1	36	4.6	18.5	0.00	650	1	95.0	30
22/12/04	7:00 p	17.7	18.3	17.7	39	3.6	1.3	SSW	2.41	5.4	SW	17.7	16.2	16.2	13.5	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	20.1	35	4.2	18.4	0.05	662	1	96.8	30
22/12/04	7:30 p	17.3	17.7	17.3	40	3.6	1.3	SSW	2.41	7.2	SSW	17.3	15.8	15.8	13.2	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.021	0.000	20.2	35	4.3	18.6	0.00	655	1	95.8	30
22/12/04	8:00 p	16.7	17.3	16.7	44	4.4	0.4	W	0.80	3.6	SW	16.7	15.4	15.4	12.7	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	20.1	35	4.2	18.4	0.03	664	1	97.1	30
22/12/04	8:30 p	15.4	16.7	15.4	48	4.5	0.4	S	0.80	1.3	NNE	15.4	14.3	14.3	11.6	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	20.1	36	4.6	18.5	0.00	658	1	96.2	30
22/12/04	9:00 p	14.7	15.4	14.7	48	3.8	0.4	S	0.80	2.7	SSW	14.7	13.5	13.5	10.8	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	20.0	36	4.5	18.4	0.03	666	1	97.4	30
22/12/04	9:30 p	13.7	14.7	13.7	53	4.3	0.0	SSW	0.00	0.9	SSW	13.7	12.7	12.7	10.1	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	19.8	36	4.3	18.2	0.00	645	1	94.3	30
22/12/04	10:00 p	12.9	13.7	12.9	56	4.4	0.0	W	0.00	1.3	W	12.9	12.1	12.1	9.4	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	19.7	36	4.2	18.1	0.00	669	1	97.8	30
22/12/04	10:30 p	12.8	12.9	12.8	56	4.3	0.0	WSW	0.00	0.9	W	12.8	12.0	12.0	9.3	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	19.6	36	4.1	17.9	0.00	645	1	94.3	30
22/12/04	11:00 p	12.3	12.8	12.3	60	4.7	0.0	WSW	0.00	0.9	WSW	12.3	11.6	11.6	8.9	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	19.4	36	3.9	17.7	0.00	666	1	97.4	30
22/12/04	11:30 p	11.6	12.3	11.6	64	5.0	0.0	SSW	0.00	0.9	WSW	11.6	11.1	11.1	8.4	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	19.2	36	3.8	17.6	0.00	651	1	95.2	30
23/12/04	12:00 a	10.9	11.6	10.9	64	4.4	0.0	SW	0.00	1.3	SW	10.9	10.5	10.5	7.8	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.154	0.000	19.0	36	3.6	17.3	0.00	666	1	97.4	30
23/12/04	12:30 a	12.3	12.3	10.9	57	4.0	0.4	WNW	0.80	2.2	WNW	12.3	11.6	11.6	8.9	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	18.8	36	3.4	17.2	0.00	645	1	94.3	30
23/12/04	1:00 a	11.4	12.3	11.4	62	4.4	0.0	WNW	0.00	1.3	WNW	11.4	10.8	10.8	8.2	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	18.7	36	3.3	17.0	0.03	659	1	96.3	30
23/12/04	1:30 a	10.4	11.4	10.4	64	3.9	0.0	S	0.00	0.9	S	10.4	10.0	10.0	7.3	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	18.5	36	3.1	16.8	0.00	652	1	95.3	30
23/12/04	2:00 a	9.9	10.4	9.9	65	3.6	0.0	SSW	0.00	0.9	S	9.9	9.6	9.6	6.9	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	18.2	36	2.9	16.5	0.00	660	1	96.5	30
23/12/04	2:30 a	10.1	10.1	9.7	61	2.9	0.0	WNW	0.00	0.9	SSW	10.1	9.7	9.7	6.9	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.171	0.000	18.1	36	2.7	16.3	0.00	660	1	96.5	30
23/12/04	3:00 a	9.7	10.3	9.7	62	2.8	0.0	WNW	0.00	0.9	WNW	9.7	9.3	9.3	6.6	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	17.8	36	2.5	16.1	0.00	663	1	96.9	30
23/12/04	3:30 a	9.2	9.9	9.2	68	3.6	0.4	NW	0.80	0.9	WNW	9.2	8.9	8.9	6.3	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.190	0.000	17.7	36	2.4	15.9	0.00	644	1	94.2	30
23/12/04	4:00 a	8.6	9.2	8.6	70	3.4	0.0	NW	0.00	0.9	NW	8.6	8.3	8.3	5.6	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.204	0.000	17.4	36	2.2	15.7	0.00	668	1	97.7	30
23/12/04	4:30 a	8.7	8.7	8.5	67	2.9	0.0	NW	0.00	0.9	NW	8.7	8.3	8.3	5.6	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	17.2	36	2.0	15.5	0.00	656	1	95.9	30
23/12/04	5:00 a	8.2	8.6	8.2	68	2.7	0.0	SSW	0.00	0.9	SSW	8.2	7.9	7.9	5.2	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.211	0.000	16.9	36	1.8	15.2	0.00	670	1	98.0	30
23/12/04	5:30 a	7.9	8.2	7.9	66	1.9	0.0	WSW	0.00	0.9	SSW	7.9	7.5	7.5	4.8	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.218	0.000	16.8	36	1.6	15.1	0.00	665	1	97.2	30
23/12/04	6:00 a	8.2	8.2	7.8	65	2.0	0.4	NW	0.80	1.3	NW	8.2	7.8	7.8	5.1	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.211	0.000	16.6	36	1.4	14.8	0.00	669	1	97.8	30
23/12/04	6:30 a	8.0	8.3	8.0	68	2.4	0.0	NW	0.00	0.9	NW	8.0	7.7	7.7	4.9	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.215	0.000	16.3	36	1.2	14.6	0.00	642	1	93.9	30
23/12/04	7:00 a	7.3	8.0	7.3	71	2.4	0.0	NW	0.00	0.4	NW	7.3	7.0	7.0	4.3	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.230	0.000	16.1	36	1.0	14.4	0.00	659	1	96.3	30
23/12/04	7:30 a	7.7	7.7	7.2	67	1.9	0.4	N	0.80	1.3	N	7.7	7.3	7.3	4.8	770.9	0.00	0.0	13	0.56	---	0.0	0.00	---	0.222	0.000	15.9	36	0.9	14.2	0.00	659	1	96.3	30
23/12/04	8:00 a	9.2	9.2	7.7	65	2.9	0.0	NNE	0.00	0.9	NNE	9.2	8.8	8.8	7.1	770.9	0.00	0.0	79	3.40	---	0.0	0.00	---	0.191	0.000	15.7	36	0.7	14.1	0.03	677	1	99.0	30
23/12/04	8:30 a	12.3	12.3	9.2	54	3.3	0.0	NNE	0.00	0.9	NE	12.3	11.5	11.5	12.9	771.3	0.00	0.0	169	7.27	---	0.0	0.00	---	0.125	0.000	15.7	36	0.6	14.0	0.00	660	1	96.5	30
23/12/04	9:00 a	12.4	12.4	11.8	54	3.4	0.0	NNE	0.00	0.9	ESE	12.4	11.6	11.6	14.2	771.7	0.00	0.0	241	10.36	---	0.0	0.00	---	0.123	0.000	15.6	36	0.5	13.9	0.13	669	1	97.8	30
23/12/04	9:30 a	14.3	14.3	12.3	48	3.5	0.0	NNE	0.00	1.3	NNE	14.3	13.2	13.2	16.7	771.7	0.00	0.0	327	14.06	---	0.0	0.00	---	0.083	0.000	15.6	36	0.5	13.9	0.00	651	1	95.2	30
23/12/04	10:00 a	16.1	16.1	14.3	45	4.1	0.4	E	0.80	2.2	E	16.1	14.8	14.8	18.7	771.5	0.00	0.0	396	17.03	---	0.0	0.00	---	0.047	0.000	15.7	37	1.0	14.0	0.20	667	1	97.5	30
23/12/04	10:30 a	17.4	17.4	16.1	41	4.0	0.9	S	1.61	3.1	SE	17.4	16.0	16.0	20.2	771.0	0.00	0.0	462	19.87	---	0.0	0.00	---	0.019	0.000	15.8	37	1.2	14.2	0.00	653	1	95.5	30
23/12/04	11:00 a	19.3	19.3	17.4	36	3.9	0.9	SE	1.61	4.5	SSE	19.3	17.7	17.7	22.2	770.9	0.00	0.0	538	23.14	---	0.0	0.00	---	0.000	0.021	16.0	38	1.7	14.4	0.33	666	1	97.4	30
23/12/04	11:30 a	20.2	20.2	19.1	30	2.1	1.3	ESE	2.41	4.5	SE	20.2	18.2	18.2	22.8	770.5	0.00	0.0	576	24.77	---	0.0	0.00	---	0.000	0.039	16.3	38	1.9	14.7	0.00	658	1	96.2	30
23/12/04	12:00 p	20.1	20.3	19.9	28	1.0	1.3	SE	2.41	4.5	SSE	20.1	17.9	17.9	22.5	770.1	0.00	0.0	606	26.06	---	0.0	0.00	---	0.000	0.036	16.6	38	2.2	15.0	0.41	669	1	97.8	30
23/12/04	12:30 p	22.6	22.6	20.1	25	1.6	1.3	SE	2.41	8.0	SSW	22.6	20.9	20.9	25.6	769.7	0.00	0.0	681	29.29	---	0.0	0.00	---	0.000	0.089	16.9	38	2.5	15.3	0.00	648	1	94.7	30
23/12/04	1:00 p	23.1	23.4	22.7	25	1.9	2.2	SSW	4.02	8.9	SSW	23.1	21.6	21.6	26.1	769.3	0.00	0.0	587	25.24	---	0.0	0.00	---	0.000	0.098	17.4	37	2.5	15.7	0.46	666	1	97.4	30
23/12/04	1:30 p	22.3	23.1	22.3	25	1.3	2.2	SW	4.02	9.8	S	22.3	20.4	20.4	23.9	768.5	0.00	0.0	424	18.23	---	0.0	0.00	---	0.000	0.082	17.8	36	2.5	16.1	0.00	656	1	95.9	30
23/12/04	2:00 p	24.3	24.3	22.3	22	1.2	2.7	SSW	4.83	7.6	SSW	24.3	23.3	23.3	27.8	768.0	0.00	0.0	726	31.22	---	0.0	0.00	---	0.000	0.125	18.8	35	3.0	17.1	0.43	672	1	98.2	30
23/12/04	2:30 p	24.6	24.7	24.2	22	1.5	3.1	SW	5.63	9.4	SSW	24.6	23.7	23.7	27.7	767.9	0.00	0.0	640	27.52	---	0.0	0.00	---	0.000	0.131	19.7	33	3.0	17.9	0.00	655	1	95.8	30
23/12/04	3:00 p	23.6	24.6	23.6	24	1.8	3.1	SSW	5.63	11.2	SSW	23.6	22.3	22.3	26.4	767.7	0.00	0.0	467	20.08	---	0.0	0.00	---	0.000	0.109	20.4	33	3.6	18.6	0.48	666	1	97.4	30
23/12/04	3:30 p	22.4	23.6	22.4	25	1.4	3.1	SW	5.63	9.4	SSW	22.4	20.6	20.6	23.8	767.8	0.00	0.0	333	14.32	---	0.0	0.00	---	0.000	0.084	20.9	32	3.6	19.0	0.00	655	1	95.8	30
23/12/04	4:00 p	21.6	22.6	21.6	28	2.3	2.7	SW	4.83	8.5	SW	21.6	19.6	19.6	21.9	768.0	0.00	0.0	235	10.11	---	0.0	0.00	---	0.000	0.067	21.2	31	3.4	19.2	0.28	672	1	98.2	30
23/12/04	4:30 p	21.0	21.6	21.0	29	2.3	2.7	SW	4.83	8.0	SSW	21.0	18.9	18.9	19.1	768.0	0.00	0.0	87	3.74	---	0.0	0.00	---	0.000	0.056	21.3	32	4.0	19.5	0.00	673	1	98.4	30
23/12/04	5:00 p	20.1	21.0	20.1	33	3.3	2.7	SW	4.83	8.5	SSW	20.1	18.3	18.3	18.2	768.3	0.00	0.0	68	2.92	---	0.0	0.00	---	0.000	0.036	21.3	32	4.0	19.5	0.13	684	1	100.0	30
23/12/04	5:30 p	19.1	20.1	19.1	34	2.9	2.7	SW	4.83	9.4	SSW	19.1	17.3	17.3	15.4	768.3	0.00	0.0	47	2.02	---	0.0	0.00	---	0.000	0.016	21.3	32	4.0	19.5	0.00	682	1	99.7	30
23/12/04	6:00 p	18.6	19.1	18.6	37	3.6	2.2	SW	4.02	8.0	SSW	18.6	17.0	17.0	14.8	768.5	0.00	0.0	27	1.16	---	0.0	0.00	---	0.000	0.006	21.3	32	4.0	19.5	0.10	683	1	99.9	30
23/12/04	6:30 p	17.9	18.6	17.9	37	3.0	1.8	SW	3.22	7.6	S	17.9	16.3	16.3	13.8	768.8	0.00	0.0	4	0.17	---	0.0	0.00	---	0.008	0.000	21.3	32	4.0	19.5	0.00	683	1	99.9	30
23/12/04	7:00 p	17.3	17.9	17.3	42	4.3	1.8	WSW	3.22	7.2	SW	17.3	15.9	15.9	13.4	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.021	0.000	21.2	32	3.9	19.4	0.05	680	1	99.4	30
23/12/04	7:30 p	16.7	17.3	16.7	44	4.4	1.3	SW	2.41	7.6	WSW	16.7	15.4	15.4	12.9	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	21.2	32	3.8	19.3	0.00	683	1	99.9	30
23/12/04	8:00 p	16.1	16.7	16.1	47	4.7	0.9	SW	1.61	4.5	SSW	16.1	14.8	14.8	12.4	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	21.1	33	4.2	19.2	0.03	683	1	99.9	30
23/12/04	8:30 p	15.1	16.1	15.1	51	5.0	0.4	SSE	0.80	3.1	SSW	15.1	14.1	14.1	11.6	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	20.9	33	4.1	19.1	0.00	682	1	99.7	30
23/12/04	9:00 p	14.7	15.1	14.6	52	4.9	0.4	S	0.80	5.8	SSW	14.7	13.7	13.7	11.2	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	20.8	33	3.9	18.9	0.03	678	1	99.1	30
23/12/04	9:30 p	14.9	15.0	14.7	49	4.3	0.9	S	1.61	4.9	SSW	14.9	13.8	13.8	11.3	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	20.6	33	3.7	18.8	0.00	667	1	97.5	30
23/12/04	10:00 p	14.6	14.9	14.6	49	4.0	0.9	SSE	1.61	4.5	SE	14.6	13.4	13.4	10.9	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	20.5	33	3.7	18.7	0.03	678	1	99.1	30
23/12/04	10:30 p	13.9	14.6	13.9	47	2.8	0.4	S	0.80	3.6	SSW	13.9	12.7	12.7	10.2	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	20.3	33	3.5	18.5	0.00	676	1	98.8	30
23/12/04	11:00 p	14.4	14.5	13.9	42	1.7	1.3	S	2.41	6.3	S	14.4	13.1	13.1	10.5	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	20.0	32	2.8	18.1	0.03	676	1	98.8	30
23/12/04	11:30 p	13.7	14.4	13.7	48	2.9	0.4	S	0.80	4.9	S	13.7	12.6	12.6	10.1	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	19.8	32	2.6	17.9	0.00	664	1	97.1	30
24/12/04	12:00 a	13.5	13.9	13.5	45	1.8	0.9	S	1.61	4.9	S	13.5	12.3	12.3	9.7	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.101	0.000	19.7	32	2.5	17.8	0.03	675	1	98.7	30
24/12/04	12:30 a	13.1	13.5	13.1	47	2.0	0.4	SW	0.80	2.7	SSW	13.1	12.0	12.0	9.4	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	19.6	32	2.4	17.7	0.00	660	1	96.5	30
24/12/04	1:00 a	12.9	13.1	12.9	48	2.2	0.9	SW	1.61	4.5	SSW	12.9	11.8	11.8	9.3	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	19.3	31	1.7	17.3	0.03	670	1	98.0	30
24/12/04	1:30 a	13.1	13.3	12.9	49	2.6	0.9	SW	1.61	4.5	SSW	13.1	12.1	12.1	9.5	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	19.1	31	1.6	17.2	0.00	668	1	97.7	30
24/12/04	2:00 a	12.5	13.1	12.5	54	3.4	1.3	SW	2.41	4.9	SSW	12.5	11.7	11.7	9.2	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	18.9	32	1.9	17.1	0.03	670	1	98.0	30
24/12/04	2:30 a	12.2	12.5	12.2	56	3.6	0.9	SW	1.61	3.1	SSW	12.2	11.4	11.4	8.9	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.128	0.000	18.8	32	1.7	16.9	0.00	666	1	97.4	30
24/12/04	3:00 a	11.7	12.2	11.7	59	4.0	0.4	SSW	0.80	2.7	SW	11.7	11.1	11.1	8.6	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	18.6	32	1.5	16.6	0.03	673	1	98.4	30
24/12/04	3:30 a	11.1	11.7	11.1	63	4.3	0.4	SW	0.80	2.2	SW	11.1	10.6	10.6	8.1	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	18.4	33	1.8	16.5	0.00	660	1	96.5	30
24/12/04	4:00 a	11.1	11.1	10.4	53	1.9	0.4	SW	0.80	2.2	W	11.1	10.4	10.4	7.8	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.150	0.000	18.1	33	1.6	16.2	0.00	671	1	98.1	30
24/12/04	4:30 a	10.6	11.3	10.6	55	1.9	0.4	W	0.80	3.6	SW	10.6	10.0	10.0	7.4	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.161	0.000	17.9	33	1.4	16.1	0.00	666	1	97.4	30
24/12/04	5:00 a	11.6	11.6	10.6	50	1.5	1.3	SW	2.41	5.8	SSW	11.6	10.7	10.7	8.1	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	17.7	32	0.8	15.7	0.03	672	1	98.2	30
24/12/04	5:30 a	11.2	11.6	11.2	52	1.7	1.3	WSW	2.41	5.8	WSW	11.2	10.4	10.4	7.8	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.148	0.000	17.5	32	0.6	15.6	0.00	671	1	98.1	30
24/12/04	6:00 a	11.1	11.2	11.1	56	2.6	1.3	SW	2.41	7.6	WSW	11.0	10.4	10.4	7.8	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	17.2	32	0.4	15.3	0.03	678	1	99.1	30
24/12/04	6:30 a	11.3	11.3	10.8	55	2.6	1.3	SW	2.41	5.8	SW	11.2	10.6	10.5	7.9	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.147	0.000	17.1	33	0.6	15.2	0.00	660	1	96.5	30
24/12/04	7:00 a	10.9	11.4	10.9	56	2.5	1.3	WSW	2.41	4.5	W	10.9	10.3	10.3	7.8	770.0	0.00	0.0	1	0.04	---	0.0	0.00	---	0.154	0.000	16.9	33	0.5	15.0	0.03	678	1	99.1	30
24/12/04	7:30 a	9.9	10.9	9.9	61	2.8	0.4	SW	0.80	3.6	SSW	9.9	9.5	9.5	7.2	770.3	0.00	0.0	16	0.69	---	0.0	0.00	---	0.175	0.000	16.7	33	0.3	14.8	0.00	672	1	98.2	30
24/12/04	8:00 a	11.3	11.3	9.8	57	3.1	0.0	WSW	0.00	2.2	WNW	11.3	10.6	10.6	8.9	770.6	0.00	0.0	64	2.75	---	0.0	0.00	---	0.147	0.000	16.6	33	0.2	14.7	0.03	678	1	99.1	30
24/12/04	8:30 a	13.7	13.7	11.3	44	1.7	0.0	SW	0.00	4.0	SW	13.7	12.4	12.4	13.9	770.9	0.00	0.0	184	7.91	---	0.0	0.00	---	0.096	0.000	16.4	33	0.1	14.6	0.00	670	1	98.0	30
24/12/04	9:00 a	15.8	15.8	13.7	37	1.1	1.3	SW	2.41	5.8	SW	15.8	14.1	14.1	17.1	771.1	0.00	0.0	294	12.64	---	0.0	0.00	---	0.053	0.000	16.4	33	0.1	14.6	0.15	677	1	99.0	30
24/12/04	9:30 a	16.3	16.3	15.8	32	-0.5	1.8	SW	3.22	5.8	SSW	16.3	14.4	14.4	17.7	771.3	0.00	0.0	320	13.76	---	0.0	0.00	---	0.043	0.000	16.4	33	0.1	14.6	0.00	666	1	97.4	30
24/12/04	10:00 a	17.8	17.8	16.3	28	-1.0	1.8	SSW	3.22	5.4	SW	17.8	15.5	15.5	19.6	771.2	0.00	0.0	463	19.91	---	0.0	0.00	---	0.012	0.000	16.6	33	0.3	14.7	0.28	680	1	99.4	30
24/12/04	10:30 a	18.7	18.7	17.7	26	-1.2	1.8	SSW	3.22	6.3	SW	18.7	16.2	16.2	20.4	770.8	0.00	0.0	498	21.42	---	0.0	0.00	---	0.000	0.007	16.8	32	-0.0	14.8	0.00	673	1	98.4	30
24/12/04	11:00 a	19.6	19.7	18.6	22	-2.7	2.2	SW	4.02	6.3	W	19.6	16.9	16.9	21.3	770.5	0.00	0.0	557	23.95	---	0.0	0.00	---	0.000	0.027	16.9	32	0.1	15.0	0.38	676	1	98.8	30
24/12/04	11:30 a	19.5	19.8	19.4	20	-4.1	2.7	SW	4.83	9.4	SSW	19.5	16.7	16.7	20.7	770.4	0.00	0.0	509	21.89	---	0.0	0.00	---	0.000	0.024	17.2	31	-0.1	15.2	0.00	668	1	97.7	30
24/12/04	12:00 p	20.6	20.6	19.4	18	-4.6	2.7	SW	4.83	7.6	WSW	20.6	17.9	17.9	21.8	769.9	0.00	0.0	705	30.32	---	0.0	0.00	---	0.000	0.047	17.5	30	-0.3	15.4	0.46	677	1	99.0	30
24/12/04	12:30 p	21.3	21.6	20.5	20	-2.6	1.8	SW	3.22	8.0	SSW	21.3	18.9	18.9	23.4	769.3	0.00	0.0	667	28.68	---	0.0	0.00	---	0.000	0.063	17.9	30	0.1	15.9	0.00	662	1	96.8	30
24/12/04	1:00 p	21.1	21.6	21.1	24	-0.3	2.2	SW	4.02	7.2	WSW	21.1	18.7	18.7	23.3	768.7	0.00	0.0	615	26.45	---	0.0	0.00	---	0.000	0.057	18.2	30	0.3	16.2	0.46	675	1	98.7	30
24/12/04	1:30 p	21.8	21.8	20.9	20	-2.2	2.7	SW	4.83	11.2	SSW	21.8	19.6	19.6	24.0	767.9	0.00	0.0	672	28.90	---	0.0	0.00	---	0.000	0.073	18.6	31	1.1	16.6	0.00	627	1	91.7	30
24/12/04	2:00 p	21.6	22.1	21.6	21	-1.7	3.1	SSW	5.63	11.2	SSW	21.6	19.3	19.3	23.6	767.7	0.00	0.0	574	24.69	---	0.0	0.00	---	0.000	0.068	18.9	30	1.0	16.9	0.51	672	1	98.2	30
24/12/04	2:30 p	21.6	22.1	21.6	22	-1.1	3.1	SSW	5.63	11.2	SSW	21.6	19.3	19.3	23.6	767.5	0.00	0.0	557	23.95	---	0.0	0.00	---	0.000	0.067	19.4	30	1.4	17.4	0.00	660	1	96.5	30
