		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
05/11/2002	1:30 p	21.7	21.5	21.5	21.9	21.3	60	13.4	0.0	3.1	NNE	    0.0	782.0	22.6	53	30
05/11/2002	2:00 p	20.6	20.6	20.6	21.3	20.2	64	13.5	0.4	3.6	NE	    0.0	781.8	22.7	53	30
05/11/2002	2:30 p	19.9	19.9	19.9	20.2	19.5	68	13.9	0.4	4.5	NNE	    0.0	781.8	22.6	54	30
05/11/2002	3:00 p	18.1	18.1	18.1	19.5	17.1	82	15.0	1.8	4.5	N	    0.0	781.7	22.6	55	30
05/11/2002	3:30 p	17.0	17.0	17.0	17.1	16.9	85	14.4	0.9	4.5	N	    0.0	781.9	22.6	57	30
05/11/2002	4:00 p	16.6	16.6	16.6	17.0	15.9	89	14.8	0.4	2.2	WSW	    0.0	782.0	22.5	59	30
05/11/2002	4:30 p	15.7	15.7	15.7	15.9	15.7	92	14.4	0.4	2.2	W	    0.0	781.8	22.2	61	30
05/11/2002	5:00 p	16.1	16.1	16.1	16.3	15.8	91	14.7	0.4	1.8	W	    0.0	782.1	22.0	62	30
05/11/2002	5:30 p	16.4	16.4	16.4	16.5	16.3	91	15.0	0.0	1.3	W	    0.0	782.5	21.9	63	30
05/11/2002	6:00 p	16.5	16.5	16.5	16.6	16.4	90	14.8	0.0	0.9	W	    0.0	782.6	21.8	63	30
05/11/2002	6:30 p	16.4	16.4	16.4	16.5	16.3	91	14.9	0.0	1.3	W	    0.0	782.9	21.8	63	30
05/11/2002	7:00 p	16.2	16.2	16.2	16.2	16.1	90	14.5	0.0	1.8	W	    0.2	783.2	21.6	63	30
05/11/2002	7:30 p	16.1	16.1	16.1	16.2	16.0	90	14.4	0.9	2.2	N	    0.0	783.7	21.6	64	30
05/11/2002	8:00 p	16.0	16.0	16.0	16.1	15.8	89	14.2	0.9	2.7	NNE	    0.0	784.2	22.0	62	30
05/11/2002	8:30 p	15.7	15.7	15.7	15.8	15.6	90	14.1	1.3	3.6	NNE	    0.0	784.6	21.7	62	30
05/11/2002	9:00 p	15.2	15.2	15.2	15.6	15.1	88	13.3	1.8	5.4	NNE	    0.0	784.7	21.4	60	30
05/11/2002	9:30 p	15.1	15.1	15.1	15.2	14.9	88	13.2	1.8	4.5	NNE	    0.0	784.9	21.2	60	30
05/11/2002	10:00 p	14.8	14.8	14.8	14.9	14.7	89	13.0	1.8	4.9	NNE	    0.0	785.1	20.9	60	30
05/11/2002	10:30 p	14.8	14.8	14.8	14.8	14.7	90	13.2	1.3	4.5	NE	    0.0	785.4	20.6	61	30
05/11/2002	11:00 p	14.4	14.4	14.4	14.7	14.1	91	13.0	0.9	2.7	NNE	    0.0	785.4	20.4	61	30
05/11/2002	11:30 p	13.8	13.8	13.8	14.1	13.6	94	12.8	1.3	4.0	NE	    0.0	785.5	20.2	62	30
06/11/2002	12:00 a	13.6	13.6	13.6	13.6	13.4	95	12.8	0.4	1.8	NNE	    0.0	785.5	20.1	62	30
06/11/2002	12:30 a	13.4	13.4	13.4	13.4	13.3	96	12.8	0.4	2.2	NE	    0.0	785.7	19.9	62	30
06/11/2002	1:00 a	13.2	13.2	13.2	13.4	13.2	97	12.8	0.9	3.1	NE	    0.0	785.5	19.8	62	30
06/11/2002	1:30 a	13.1	13.1	13.1	13.2	13.1	97	12.7	0.9	2.2	NE	    0.0	785.3	19.6	62	30
06/11/2002	2:00 a	12.9	12.9	12.9	13.1	12.9	98	12.6	0.4	2.2	NNE	    0.0	785.4	19.4	62	30
06/11/2002	2:30 a	13.0	13.0	13.0	13.1	13.0	98	12.7	0.0	1.3	NNE	    0.0	785.3	19.3	62	30
06/11/2002	3:00 a	13.0	13.0	13.0	13.1	12.8	98	12.7	0.0	0.4	NNE	    0.0	785.1	19.2	62	30
06/11/2002	3:30 a	12.8	12.8	12.8	12.9	12.7	98	12.4	0.4	0.9	NNE	    0.0	785.4	19.1	62	30
06/11/2002	4:00 a	13.0	13.0	13.0	13.1	12.9	99	12.8	0.4	1.8	NNE	    0.0	785.3	18.9	62	30
06/11/2002	4:30 a	12.9	12.9	12.9	13.0	12.8	98	12.6	0.4	1.8	NNE	    0.0	785.6	18.7	62	30
06/11/2002	5:00 a	12.8	12.8	12.8	12.8	12.8	98	12.5	0.4	1.8	NNE	    0.0	785.7	18.6	62	30
06/11/2002	5:30 a	12.9	12.9	12.9	12.9	12.8	98	12.6	0.9	2.2	NE	    0.0	786.0	18.5	62	30
06/11/2002	6:00 a	12.9	12.9	12.9	13.0	12.9	98	12.6	0.9	2.2	NNE	    0.0	786.2	18.3	63	30
06/11/2002	6:30 a	12.6	12.6	10.7	13.1	11.5	97	12.1	2.7	8.5	NE	    0.0	786.8	18.2	63	30
06/11/2002	7:00 a	11.1	11.1	9.1	11.4	10.5	98	10.8	2.7	7.2	NE	    0.0	787.6	17.7	63	30
06/11/2002	7:30 a	10.2	10.2	8.1	10.5	9.9	98	9.9	2.7	7.2	NNE	    0.0	788.2	17.4	62	30
06/11/2002	8:00 a	10.0	10.0	8.7	10.1	9.9	97	9.6	2.2	6.3	NNE	    0.0	788.7	17.2	61	30
06/11/2002	8:30 a	9.9	9.9	8.6	10.0	9.7	97	9.4	2.2	6.7	NNE	    0.0	789.2	16.9	61	30
06/11/2002	9:00 a	9.6	9.6	8.3	9.7	9.5	97	9.2	2.2	5.8	N	    0.0	789.7	16.8	61	30
06/11/2002	9:30 a	9.6	9.6	7.4	9.7	9.5	96	8.9	2.7	5.8	N	    0.0	789.8	16.7	60	30
06/11/2002	10:00 a	10.1	10.1	8.8	10.5	9.7	95	9.3	2.2	5.8	NNE	    0.0	789.8	16.5	61	30
06/11/2002	10:30 a	10.4	10.4	9.2	10.5	10.3	92	9.2	2.2	5.4	NNE	    0.0	790.1	16.5	60	30
06/11/2002	11:00 a	10.3	10.3	9.1	10.4	10.2	92	9.1	2.2	4.9	NNE	    0.0	790.0	16.4	59	30
06/11/2002	11:30 a	10.2	10.2	10.2	10.3	10.1	91	8.8	1.8	4.9	NNE	    0.0	789.9	16.3	59	30
06/11/2002	12:00 p	10.3	10.3	10.3	10.5	10.2	91	8.9	1.8	4.9	NNE	    0.0	789.6	16.4	60	30
06/11/2002	12:30 p	10.9	10.9	10.9	11.2	10.5	89	9.2	1.3	4.0	NNE	    0.0	789.3	16.8	61	30
06/11/2002	1:00 p	11.3	11.3	11.3	11.6	11.1	86	9.0	1.8	4.0	NNE	    0.0	788.9	17.3	61	30
06/11/2002	1:30 p	11.7	11.7	11.7	11.8	11.6	84	9.1	1.8	4.5	N	    0.0	788.5	17.6	59	30
06/11/2002	2:00 p	11.9	11.9	11.9	12.3	11.7	82	8.9	1.3	4.0	NNE	    0.0	788.1	17.5	57	30
06/11/2002	2:30 p	12.5	12.5	12.5	12.8	12.2	80	9.2	1.3	4.0	NNE	    0.0	787.8	17.6	57	30
06/11/2002	3:00 p	12.3	12.3	12.3	12.7	12.2	81	9.2	1.3	4.9	NE	    0.0	787.9	17.7	56	30
06/11/2002	3:30 p	12.2	12.2	12.2	12.4	12.2	81	9.1	1.3	3.1	NE	    0.0	787.8	17.6	56	30
06/11/2002	4:00 p	12.6	12.6	12.6	12.8	12.4	80	9.3	0.9	3.6	NE	    0.0	787.8	17.5	56	30
06/11/2002	4:30 p	13.1	13.1	13.1	13.2	12.7	79	9.5	0.9	3.6	NNE	    0.0	787.7	17.6	56	30
06/11/2002	5:00 p	12.9	12.9	12.9	13.1	12.8	80	9.5	0.9	3.6	NE	    0.0	787.6	17.7	56	30
06/11/2002	5:30 p	12.7	12.7	12.7	12.9	12.6	81	9.6	0.9	3.6	NNE	    0.0	787.8	17.8	57	30
06/11/2002	6:00 p	12.5	12.5	12.5	12.6	12.4	82	9.5	0.9	3.1	NE	    0.0	788.0	17.9	56	30
06/11/2002	6:30 p	12.4	12.4	12.4	12.4	12.3	83	9.6	1.3	4.9	NE	    0.0	788.2	17.9	57	30
06/11/2002	7:00 p	12.1	12.1	10.9	12.3	11.8	84	9.5	2.2	6.7	NE	    0.0	788.4	18.1	57	30
06/11/2002	7:30 p	11.4	11.4	10.2	11.8	11.0	85	8.9	2.2	5.8	ENE	    0.0	788.9	18.1	54	30
06/11/2002	8:00 p	10.8	10.8	9.6	11.0	10.6	85	8.4	2.2	6.7	NE	    0.0	789.2	17.7	54	30
06/11/2002	8:30 p	10.6	10.6	10.6	10.6	10.5	86	8.3	1.8	5.4	NE	    0.0	789.5	17.6	54	30
06/11/2002	9:00 p	10.6	10.6	10.6	10.6	10.4	86	8.3	1.3	4.5	NE	    0.0	789.8	17.3	54	30
06/11/2002	9:30 p	10.4	10.4	10.4	10.5	10.3	88	8.6	1.3	4.5	NNE	    0.0	790.0	16.9	55	30
06/11/2002	10:00 p	10.2	10.2	10.2	10.3	10.1	88	8.3	1.3	4.5	NNE	    0.0	789.9	16.6	56	30
06/11/2002	10:30 p	10.1	10.1	10.1	10.1	10.0	87	8.0	0.9	3.1	NE	    0.0	789.7	16.4	56	30
06/11/2002	11:00 p	10.1	10.1	10.1	10.1	10.1	88	8.2	0.4	1.8	NE	    0.0	789.7	16.2	56	30
06/11/2002	11:30 p	9.9	9.9	9.9	10.1	9.8	89	8.2	0.4	2.2	E	    0.0	789.5	16.1	57	30
07/11/2002	12:00 a	9.8	9.8	9.8	9.9	9.7	90	8.3	0.4	2.7	E	    0.0	789.5	15.9	57	30
07/11/2002	12:30 a	9.6	9.6	9.6	9.8	9.4	90	8.1	0.9	2.2	E	    0.0	789.2	15.7	57	30
07/11/2002	1:00 a	9.3	9.3	9.3	9.4	9.1	90	7.7	0.4	1.8	E	    0.0	789.1	15.5	57	30
07/11/2002	1:30 a	9.1	9.1	9.1	9.1	9.1	91	7.7	0.9	2.7	E	    0.0	789.1	15.3	57	30
07/11/2002	2:00 a	9.1	9.1	9.1	9.1	9.1	92	7.9	0.9	2.2	NNE	    0.0	789.0	15.2	58	30
07/11/2002	2:30 a	9.1	9.1	9.1	9.1	9.1	92	7.9	0.9	2.2	NNE	    0.0	788.7	15.1	58	30
07/11/2002	3:00 a	9.1	9.1	9.1	9.1	9.0	93	8.0	0.4	1.8	NNE	    0.0	788.7	15.0	58	30
07/11/2002	3:30 a	9.1	9.1	9.1	9.1	9.0	93	8.1	0.9	3.1	NNE	    0.0	788.5	14.8	58	30
07/11/2002	4:00 a	9.1	9.1	9.1	9.2	9.1	93	8.1	0.4	2.7	NNE	    0.0	788.4	14.7	58	30
07/11/2002	4:30 a	9.1	9.1	9.1	9.2	9.1	93	8.1	0.4	1.3	N	    0.0	788.3	14.6	58	30
07/11/2002	5:00 a	9.2	9.2	9.2	9.2	9.1	92	7.9	0.0	1.8	N	    0.0	788.3	14.6	58	30
07/11/2002	5:30 a	8.9	8.9	8.9	9.1	8.9	93	7.9	0.4	1.3	W	    0.0	788.3	14.4	58	30
07/11/2002	6:00 a	8.8	8.8	8.8	9.0	8.7	93	7.7	0.4	1.8	SE	    0.0	788.6	14.3	58	30
07/11/2002	6:30 a	8.7	8.7	8.7	8.8	8.7	94	7.8	0.4	1.8	N	    0.0	788.6	14.2	58	30
07/11/2002	7:00 a	8.9	8.9	8.9	9.2	8.7	94	8.1	0.0	1.8	N	    0.0	788.8	14.1	58	30
07/11/2002	7:30 a	9.4	9.4	9.4	9.7	9.2	94	8.5	0.4	1.3	WSW	    0.0	788.9	14.0	58	30
07/11/2002	8:00 a	9.8	9.8	9.8	10.1	9.7	94	8.9	0.4	1.8	S	    0.0	789.1	14.2	60	30
07/11/2002	8:30 a	10.4	10.4	10.4	10.9	10.1	93	9.3	0.4	1.3	S	    0.0	789.2	14.4	59	30
07/11/2002	9:00 a	11.8	11.8	11.8	13.0	10.9	87	9.7	0.4	1.8	WSW	    0.0	789.3	14.8	59	30
07/11/2002	9:30 a	13.8	13.8	13.8	14.5	13.0	79	10.2	0.4	2.2	WNW	    0.0	789.3	15.1	59	30
07/11/2002	10:00 a	14.4	14.4	14.4	14.9	14.1	76	10.3	0.4	2.2	NE	    0.2	789.2	15.4	60	30
07/11/2002	10:30 a	16.0	16.0	16.0	17.2	14.9	70	10.6	0.4	1.3	E	    0.0	789.1	15.7	61	30
07/11/2002	11:00 a	17.2	17.2	17.2	17.4	16.9	66	10.8	0.9	2.2	ESE	    0.0	788.6	16.2	61	30
07/11/2002	11:30 a	17.9	17.9	17.9	18.2	17.3	63	10.8	1.3	4.0	E	    0.0	788.2	16.7	61	30
07/11/2002	12:00 p	18.4	18.4	18.4	19.2	17.7	58	10.0	1.3	3.1	ESE	    0.0	787.5	17.4	61	30
07/11/2002	12:30 p	19.8	19.8	19.8	20.4	19.2	53	10.0	0.9	3.1	SSE	    0.0	787.1	18.2	61	30
07/11/2002	1:00 p	20.2	21.0	21.0	21.4	20.1	52	10.8	0.9	3.1	S	    0.0	786.5	18.9	60	30
07/11/2002	1:30 p	20.7	21.4	21.4	21.7	21.1	51	10.8	1.3	3.1	NE	    0.0	785.9	19.3	58	30
07/11/2002	2:00 p	20.6	21.6	21.6	22.1	21.2	46	9.4	1.3	3.6	NE	    0.0	785.4	19.8	57	30
07/11/2002	2:30 p	21.4	22.1	22.1	22.4	21.8	46	9.9	1.3	4.5	NE	    0.0	784.9	20.2	56	30
07/11/2002	3:00 p	21.4	22.3	22.3	22.8	22.2	45	9.8	1.3	3.6	NE	    0.0	784.7	20.9	55	30
07/11/2002	3:30 p	21.4	22.3	22.3	22.7	21.9	45	9.8	1.3	4.0	ESE	    0.0	784.2	21.3	53	30
07/11/2002	4:00 p	21.4	22.1	22.1	22.3	21.9	46	9.9	1.3	3.6	NE	    0.0	784.1	21.7	51	30
07/11/2002	4:30 p	20.6	21.7	21.7	22.1	20.9	50	10.8	1.3	3.1	NE	    0.0	784.0	22.2	51	30
07/11/2002	5:00 p	20.4	20.5	20.5	20.9	19.9	59	12.2	1.3	4.9	NE	    0.0	784.1	22.2	50	30
07/11/2002	5:30 p	18.8	18.8	17.6	19.9	18.1	66	12.3	2.7	6.7	NNE	    0.0	784.3	22.2	51	30
07/11/2002	6:00 p	17.8	17.8	16.9	18.1	17.2	72	12.7	2.2	5.8	NE	    0.0	785.2	22.2	52	30
07/11/2002	6:30 p	15.4	15.4	15.4	17.2	14.2	88	13.4	0.4	3.6	S	    0.0	786.0	21.8	59	30
07/11/2002	7:00 p	13.7	13.7	13.7	14.2	13.3	94	12.7	1.8	114.0	NNE	    0.0	786.1	21.4	60	30
07/11/2002	7:30 p	13.3	13.3	13.3	13.4	13.3	95	12.6	1.8	4.0	NNE	    0.0	786.3	21.2	59	30
07/11/2002	8:00 p	13.4	13.4	13.4	13.6	13.3	95	12.7	0.9	3.1	N	    0.0	786.7	21.2	59	30
07/11/2002	8:30 p	13.6	13.6	13.6	13.7	13.4	94	12.6	0.4	2.7	NNE	    0.0	786.9	21.1	59	30
07/11/2002	9:00 p	13.7	13.7	13.7	13.7	13.6	94	12.7	0.9	2.7	ENE	    0.0	787.2	21.0	59	30
07/11/2002	9:30 p	13.6	13.6	13.6	13.7	13.5	93	12.5	1.3	4.0	N	    0.0	787.3	20.8	59	30
07/11/2002	10:00 p	13.4	13.4	13.4	13.5	13.4	93	12.3	1.3	4.0	N	    0.0	787.4	20.6	59	30
07/11/2002	10:30 p	13.4	13.4	13.4	13.4	13.3	93	12.3	0.4	2.2	N	    0.0	787.3	20.4	59	30
07/11/2002	11:00 p	13.4	13.4	13.4	13.4	13.3	93	12.3	0.0	1.3	ENE	    0.0	787.1	20.2	59	30
07/11/2002	11:30 p	13.3	13.3	13.3	13.3	13.2	93	12.2	0.0	0.9	ENE	    0.0	787.0	20.1	59	30
08/11/2002	12:00 a	13.3	13.3	13.3	13.3	13.2	93	12.2	0.0	1.3	SE	    0.0	786.9	19.8	60	30
08/11/2002	12:30 a	13.1	13.1	13.1	13.2	12.9	94	12.1	0.0	1.8	SSE	    0.0	786.8	19.7	60	30
08/11/2002	1:00 a	12.7	12.7	12.7	12.9	12.4	94	11.8	0.4	2.2	WNW	    0.0	786.5	19.4	60	30
08/11/2002	1:30 a	12.2	12.2	12.2	12.4	11.9	94	11.2	0.4	2.2	WNW	    0.0	786.5	19.2	60	30
08/11/2002	2:00 a	11.7	11.7	11.7	11.9	11.5	94	10.7	0.0	1.3	WNW	    0.0	786.3	19.1	60	30
08/11/2002	2:30 a	11.6	11.6	11.6	11.7	11.4	94	10.6	0.4	1.3	WNW	    0.0	785.9	18.8	60	30
08/11/2002	3:00 a	11.4	11.4	11.4	11.5	11.3	95	10.6	0.4	1.8	WNW	    0.0	785.9	18.6	60	30
08/11/2002	3:30 a	11.2	11.2	11.2	11.3	11.2	95	10.4	0.0	1.3	WNW	    0.0	785.8	18.3	60	30
08/11/2002	4:00 a	11.3	11.3	11.3	11.3	11.1	95	10.5	0.4	1.3	WNW	    0.0	785.9	18.1	60	30
08/11/2002	4:30 a	11.1	11.1	11.1	11.2	11.1	95	10.3	0.0	1.3	WNW	    0.0	785.9	17.9	60	30
08/11/2002	5:00 a	11.0	11.0	11.0	11.2	10.8	95	10.2	0.0	0.4	WNW	    0.0	785.9	17.7	60	30
08/11/2002	5:30 a	10.9	10.9	10.9	11.1	10.7	96	10.3	0.0	0.4	WNW	    0.0	785.9	17.6	61	30
08/11/2002	6:00 a	10.4	10.4	10.4	10.7	10.3	97	10.0	0.0	0.4	WNW	    0.0	786.3	17.3	61	30
08/11/2002	6:30 a	10.5	10.5	10.5	10.6	10.3	97	10.1	0.0	0.4	WNW	    0.0	786.6	17.1	61	30
08/11/2002	7:00 a	10.3	10.3	10.3	10.4	10.3	97	9.9	0.0	0.9	WNW	    0.0	786.7	16.9	61	30
08/11/2002	7:30 a	10.7	10.7	10.7	11.5	10.3	98	10.4	0.0	0.4	WNW	    0.0	786.9	16.7	61	30
08/11/2002	8:00 a	12.1	12.1	12.1	12.3	11.5	96	11.5	0.0	0.9	WNW	    0.0	787.0	16.7	61	30
08/11/2002	8:30 a	12.7	12.7	12.7	13.3	12.2	94	11.7	0.0	0.0	---	    0.0	787.3	16.7	61	30
08/11/2002	9:00 a	14.2	14.2	14.2	15.2	13.3	89	12.4	0.0	0.0	---	    0.0	787.4	16.8	64	30
08/11/2002	9:30 a	16.0	16.0	16.0	16.7	15.2	80	12.6	0.0	0.0	---	    0.0	787.6	17.2	64	30
08/11/2002	10:00 a	16.9	16.9	16.9	17.2	16.6	77	12.8	0.0	0.0	---	    0.0	787.6	17.4	63	30
08/11/2002	10:30 a	17.6	17.6	17.6	18.1	16.9	73	12.7	0.0	0.0	---	    0.0	787.3	17.7	63	30
08/11/2002	11:00 a	18.5	18.5	18.5	19.2	17.9	67	12.3	0.0	0.0	---	    0.0	787.0	18.0	62	30
08/11/2002	11:30 a	19.7	19.7	19.7	20.2	19.0	63	12.4	0.0	0.0	---	    0.0	786.6	18.3	62	30
08/11/2002	12:00 p	20.4	20.3	20.3	20.8	19.8	59	12.1	0.0	1.8	E	    0.0	786.3	18.7	61	30
08/11/2002	12:30 p	20.0	20.8	20.8	21.3	20.5	55	11.4	0.0	3.1	NE	    0.0	785.7	19.1	59	30
08/11/2002	1:00 p	20.2	21.3	21.3	21.7	20.9	52	11.1	0.0	2.7	SE	    0.0	785.1	19.4	58	30
08/11/2002	1:30 p	21.6	22.1	22.1	22.4	21.7	49	10.8	0.0	3.6	NE	    0.0	784.8	19.8	57	30
08/11/2002	2:00 p	21.7	22.4	22.4	22.7	21.9	50	11.4	0.4	3.1	ESE	    0.0	784.3	20.3	56	30
08/11/2002	2:30 p	21.6	22.4	22.4	22.7	22.2	48	10.8	0.0	3.1	ESE	    0.0	784.0	21.1	55	30
08/11/2002	3:00 p	22.2	22.7	22.7	23.2	22.1	45	10.2	0.0	0.9	SE	    0.0	783.7	21.6	54	30
08/11/2002	3:30 p	21.9	21.9	21.9	22.4	21.6	55	12.5	0.0	1.3	---	    0.0	783.2	22.0	53	30
08/11/2002	4:00 p	21.7	21.9	21.9	22.8	21.2	51	11.3	0.0	1.3	NE	    0.0	783.4	22.3	53	30
08/11/2002	4:30 p	20.2	20.7	20.7	21.2	20.1	57	11.8	0.0	2.7	NE	    0.0	783.3	22.3	53	30
08/11/2002	5:00 p	18.8	18.8	18.8	20.1	15.8	73	13.8	1.8	8.9	N	    0.0	783.7	22.5	53	30
08/11/2002	5:30 p	14.3	14.3	11.9	15.7	13.7	87	12.2	3.1	6.7	N	    0.2	783.7	22.3	56	30
08/11/2002	6:00 p	14.7	14.7	13.0	15.3	14.1	79	11.1	2.7	5.8	N	    0.0	783.8	22.3	54	30
08/11/2002	6:30 p	15.2	15.2	15.2	15.3	15.0	76	10.9	1.8	4.9	N	    0.0	784.0	21.8	54	30
08/11/2002	7:00 p	15.2	15.2	15.2	15.3	15.0	74	10.6	0.9	3.1	N	    0.0	784.4	21.3	54	30
08/11/2002	7:30 p	15.2	15.2	15.2	15.3	15.0	77	11.2	0.0	1.8	E	    0.0	785.1	21.1	55	30
08/11/2002	8:00 p	15.3	15.3	15.3	15.3	15.2	78	11.4	0.0	0.0	---	    0.0	785.5	20.8	57	30
08/11/2002	8:30 p	15.2	15.2	15.2	15.4	15.1	77	11.2	0.0	0.0	---	    0.0	786.0	20.7	57	30
08/11/2002	9:00 p	14.7	14.7	14.7	15.6	12.8	89	12.9	0.9	3.1	NNE	    0.0	786.4	20.6	59	30
08/11/2002	9:30 p	12.6	12.6	12.6	12.8	12.5	92	11.3	1.8	5.4	NNE	    0.0	786.7	20.6	59	30
08/11/2002	10:00 p	12.7	12.7	10.8	12.8	12.6	92	11.4	2.7	6.3	NNE	    0.0	787.0	20.6	58	30
08/11/2002	10:30 p	12.8	12.8	12.8	12.8	12.8	91	11.3	1.8	4.5	NNE	    0.0	787.2	20.3	58	30
08/11/2002	11:00 p	12.7	12.7	12.7	12.8	12.4	91	11.2	1.3	3.6	N	    0.0	787.1	20.1	58	30
08/11/2002	11:30 p	12.5	12.5	12.5	12.6	12.4	90	10.9	1.3	3.1	N	    0.0	786.8	19.9	58	30
09/11/2002	12:00 a	12.6	12.6	12.6	12.9	12.0	89	10.8	0.9	2.7	N	    0.0	786.6	19.7	58	30
09/11/2002	12:30 a	11.8	11.8	11.8	12.0	11.7	91	10.4	0.4	2.7	W	    0.0	786.5	19.5	58	30
09/11/2002	1:00 a	11.8	11.8	11.8	12.1	11.7	91	10.4	0.4	2.7	NNW	    0.0	786.4	19.2	58	30
09/11/2002	1:30 a	11.6	11.6	11.6	11.7	11.3	92	10.3	0.0	0.9	NNW	    0.0	786.3	19.0	58	30
09/11/2002	2:00 a	11.1	11.1	11.1	11.3	10.8	93	10.0	0.4	1.3	NNW	    0.0	786.1	18.7	58	30
09/11/2002	2:30 a	10.6	10.6	10.6	10.8	10.4	94	9.6	0.4	1.3	W	    0.0	785.8	18.5	58	30
09/11/2002	3:00 a	10.2	10.2	10.2	10.4	10.1	94	9.3	0.4	1.8	W	    0.0	785.7	18.2	58	30
09/11/2002	3:30 a	10.0	10.0	10.0	10.3	9.9	95	9.2	0.0	1.3	W	    0.0	785.6	18.0	58	30
09/11/2002	4:00 a	10.3	10.3	10.3	10.5	10.0	95	9.5	0.4	0.9	W	    0.0	785.5	17.7	58	30
09/11/2002	4:30 a	9.9	9.9	9.9	10.1	9.8	95	9.1	0.4	1.3	W	    0.0	785.6	17.5	58	30
09/11/2002	5:00 a	9.9	9.9	9.9	10.0	9.8	95	9.1	0.4	1.3	W	    0.0	785.6	17.2	59	30
09/11/2002	5:30 a	10.1	10.1	10.1	10.3	9.9	95	9.3	0.9	1.3	W	    0.0	785.7	16.9	59	30
09/11/2002	6:00 a	10.4	10.4	10.4	10.6	10.1	94	9.4	0.9	2.2	NNW	    0.0	785.8	16.7	59	30
09/11/2002	6:30 a	10.1	10.1	10.1	10.5	9.6	93	9.0	0.4	1.8	N	    0.0	786.1	16.5	59	30
09/11/2002	7:00 a	9.4	9.4	9.4	9.6	9.3	94	8.5	0.4	1.8	NNE	    0.0	786.5	16.3	59	30
09/11/2002	7:30 a	9.9	9.9	9.9	10.4	9.4	95	9.1	0.4	1.3	W	    0.0	786.6	16.1	59	30
09/11/2002	8:00 a	10.8	10.8	10.8	11.4	10.4	94	9.8	0.0	0.4	W	    0.0	786.7	16.0	59	30
09/11/2002	8:30 a	12.7	12.7	12.7	13.8	11.4	88	10.7	0.0	0.0	---	    0.0	786.6	16.0	58	30
09/11/2002	9:00 a	14.7	14.7	14.7	15.2	13.8	77	10.7	0.0	0.0	---	    0.0	786.7	16.1	58	30
09/11/2002	9:30 a	16.1	16.1	16.1	16.6	15.2	71	10.8	0.0	0.0	---	    0.0	787.0	16.4	59	30
09/11/2002	10:00 a	17.4	17.4	17.4	18.0	16.6	68	11.5	0.0	0.0	---	    0.0	787.0	16.7	59	30
09/11/2002	10:30 a	18.4	18.4	18.4	19.0	18.0	65	11.8	0.0	0.0	---	    0.0	786.8	16.9	59	30
09/11/2002	11:00 a	19.3	19.3	19.3	20.0	18.9	58	10.9	0.0	0.0	---	    0.0	786.5	17.2	59	30
09/11/2002	11:30 a	19.9	20.5	20.5	20.8	19.9	54	10.9	0.0	0.0	---	    0.0	786.1	17.5	58	30
09/11/2002	12:00 p	20.2	21.3	21.3	22.0	20.6	52	11.1	0.0	0.0	---	    0.0	785.5	17.9	58	30
09/11/2002	12:30 p	21.4	22.2	22.2	22.8	21.5	45	9.7	0.0	0.0	---	    0.0	784.9	18.3	57	30
09/11/2002	1:00 p	21.8	22.8	22.8	23.3	22.4	41	8.9	0.0	1.8	E	    0.0	784.5	18.7	56	30
09/11/2002	1:30 p	21.9	22.8	22.8	23.1	22.7	42	9.3	0.0	3.1	ESE	    0.0	783.8	19.1	53	30
09/11/2002	2:00 p	21.9	22.9	22.9	23.2	22.7	42	9.3	0.4	4.9	NE	    0.0	783.2	19.7	54	30
09/11/2002	2:30 p	22.3	23.3	23.3	23.5	22.9	41	9.3	0.0	2.2	NNE	    0.0	782.8	20.3	52	30
09/11/2002	3:00 p	22.3	23.2	23.2	23.4	22.9	41	9.2	0.0	3.6	SE	    0.0	782.4	20.6	52	30
09/11/2002	3:30 p	22.2	23.6	23.6	23.8	23.3	37	8.1	0.0	1.8	N	    0.0	782.2	21.0	49	30
09/11/2002	4:00 p	22.2	23.2	23.2	23.4	23.1	40	8.9	0.0	2.2	NNE	    0.0	782.0	21.3	48	30
09/11/2002	4:30 p	21.7	22.8	22.8	23.2	22.2	40	8.6	0.0	0.9	---	    0.0	782.1	21.6	48	30
09/11/2002	5:00 p	20.6	21.8	21.8	22.2	21.4	43	8.7	0.0	1.8	E	    0.0	782.1	21.7	48	30
09/11/2002	5:30 p	20.0	21.1	21.1	21.4	20.7	46	9.0	0.0	0.0	---	    0.0	782.0	21.9	48	30
09/11/2002	6:00 p	19.6	20.4	20.4	20.7	20.0	51	10.0	0.0	1.3	ENE	    0.0	782.2	22.1	48	30
09/11/2002	6:30 p	19.3	19.3	19.3	20.0	18.8	57	10.6	0.0	0.0	---	    0.0	782.5	22.1	49	30
09/11/2002	7:00 p	18.4	18.4	18.4	18.8	18.1	59	10.3	0.0	1.8	N	    0.0	782.9	22.2	50	30
09/11/2002	7:30 p	18.1	18.1	18.1	18.2	17.9	62	10.7	0.0	1.8	N	    0.0	783.1	22.2	50	30
09/11/2002	8:00 p	18.0	18.0	18.0	18.0	17.9	63	10.8	0.0	0.0	---	    0.0	783.6	22.1	51	30
09/11/2002	8:30 p	17.8	17.8	17.8	18.0	17.6	65	11.1	0.0	0.0	---	    0.0	784.0	22.1	51	30
09/11/2002	9:00 p	17.5	17.5	17.5	17.6	17.4	67	11.3	0.0	0.0	---	    0.0	784.1	22.0	51	30
