		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
12/08/2003	11:00 a	18.2	18.2	18.2	18.6	17.9	72	13.1	0.9	2.2	E	    0.0	786.6	22.0	49	30
12/08/2003	11:30 a	19.6	19.6	19.6	20.3	18.6	60	11.7	1.3	4.0	ESE	    0.0	786.6	22.2	49	30
12/08/2003	12:00 p	20.9	21.1	21.1	22.1	20.2	58	12.6	0.9	3.1	E	    0.0	786.5	22.4	48	30
12/08/2003	12:30 p	21.5	22.3	22.3	22.8	21.8	47	10.5	0.9	3.1	ESE	    0.0	786.2	22.7	47	30
12/08/2003	1:00 p	22.3	22.6	22.6	23.0	22.2	46	10.4	1.8	4.5	ESE	    0.0	785.9	23.0	46	30
12/08/2003	1:30 p	22.6	23.4	23.4	24.2	22.8	43	10.1	1.3	4.9	ESE	    0.0	785.8	23.4	45	30
12/08/2003	2:00 p	22.8	24.1	23.6	24.3	23.5	35	7.7	2.2	6.7	E	    0.0	785.5	23.7	39	30
12/08/2003	2:30 p	22.8	24.1	23.3	24.7	23.6	37	8.5	2.7	6.3	ENE	    0.0	785.3	24.3	39	30
12/08/2003	3:00 p	22.8	23.8	22.3	24.3	23.5	36	7.9	3.6	7.6	ENE	    0.0	785.1	24.6	39	30
12/08/2003	3:30 p	23.3	24.3	22.9	24.6	24.0	33	7.1	3.6	7.2	ENE	    0.0	784.5	25.1	38	30
12/08/2003	4:00 p	23.3	24.6	23.2	24.9	24.2	33	7.2	3.6	7.6	ENE	    0.0	784.1	25.4	34	30
12/08/2003	4:30 p	23.9	24.8	23.8	25.3	24.3	39	9.9	3.1	7.6	ENE	    0.0	783.8	25.7	37	30
12/08/2003	5:00 p	22.8	24.1	22.9	24.7	23.7	35	7.7	3.1	7.2	NE	    0.0	783.7	26.2	35	30
12/08/2003	5:30 p	23.3	24.3	22.8	24.7	23.9	32	6.6	3.6	7.2	ENE	    0.0	783.2	26.4	33	30
12/08/2003	6:00 p	23.3	24.4	23.3	24.8	23.8	34	7.6	3.1	6.3	NE	    0.0	783.0	26.6	33	30
12/08/2003	6:30 p	22.8	24.1	23.3	24.3	23.8	38	8.9	2.7	7.2	NNE	    0.0	783.3	26.8	34	30
12/08/2003	7:00 p	22.2	23.6	22.3	24.1	23.2	39	8.8	3.1	6.7	NNE	    0.0	783.5	26.9	35	30
12/08/2003	7:30 p	21.9	22.9	21.9	23.2	22.5	42	9.3	2.7	6.7	NE	    0.0	783.7	27.0	34	30
12/08/2003	8:00 p	20.9	21.0	17.9	22.5	19.7	58	12.4	4.9	10.7	ENE	    0.0	784.3	26.5	39	30
12/08/2003	8:30 p	19.2	19.2	16.9	19.7	18.7	64	12.2	3.6	7.2	ENE	    0.0	784.5	25.8	40	30
12/08/2003	9:00 p	18.4	18.4	18.4	18.7	18.2	64	11.5	1.8	4.5	NE	    0.0	785.0	25.4	41	30
12/08/2003	9:30 p	17.9	17.9	17.9	18.2	17.8	64	11.0	1.3	4.5	N	    0.0	785.6	25.5	41	30
12/08/2003	10:00 p	17.8	17.8	17.0	17.9	17.5	66	11.4	2.2	5.4	NE	    0.0	785.9	25.2	42	30
12/08/2003	10:30 p	17.5	17.5	17.5	17.7	17.4	64	10.6	0.9	4.0	ENE	    0.0	786.3	24.9	42	30
12/08/2003	11:00 p	17.6	17.6	17.6	17.7	17.4	70	12.1	1.3	4.0	NE	    0.0	786.3	24.9	43	30
12/08/2003	11:30 p	17.3	17.3	15.9	17.4	17.1	76	13.1	2.7	5.4	NE	    0.0	786.6	24.6	46	30
13/08/2003	12:00 a	16.9	16.9	14.2	17.1	16.6	76	12.6	3.6	7.2	NE	    0.0	786.9	23.9	47	30
13/08/2003	12:30 a	16.4	16.4	14.3	16.6	16.3	78	12.6	3.1	6.3	NE	    0.0	787.1	23.3	49	30
13/08/2003	1:00 a	15.9	15.9	15.9	16.3	15.5	78	12.1	1.8	4.9	NNE	    0.0	787.1	23.2	47	30
13/08/2003	1:30 a	15.5	15.5	13.9	15.6	15.4	79	11.9	2.7	6.7	NE	    0.0	787.1	23.0	48	30
13/08/2003	2:00 a	15.3	15.3	15.3	15.4	15.1	81	12.1	1.8	4.9	NE	    0.0	786.8	22.6	48	30
13/08/2003	2:30 a	14.8	14.8	14.8	15.1	14.6	83	11.9	1.3	4.0	N	    0.0	786.5	22.6	48	30
13/08/2003	3:00 a	14.5	14.5	14.5	14.6	14.3	84	11.8	0.9	3.1	NNE	    0.0	786.3	22.5	48	30
13/08/2003	3:30 a	14.2	14.2	14.2	14.3	14.1	85	11.7	1.3	4.0	NNE	    0.0	786.0	22.3	49	30
13/08/2003	4:00 a	13.9	13.9	13.9	14.1	13.8	86	11.7	0.9	4.0	NNE	    0.0	786.0	22.1	49	30
13/08/2003	4:30 a	13.6	13.6	13.6	13.8	13.3	87	11.4	0.4	1.8	NNE	    0.0	785.7	21.9	49	30
13/08/2003	5:00 a	13.1	13.1	13.1	13.3	12.8	88	11.1	0.4	1.8	NNE	    0.0	785.6	21.8	48	30
13/08/2003	5:30 a	12.8	12.8	12.8	12.8	12.7	89	11.0	0.4	1.3	NNE	    0.0	785.8	21.6	48	30
13/08/2003	6:00 a	12.7	12.7	12.7	12.7	12.6	89	10.9	0.4	1.8	NNE	    0.0	785.7	21.4	49	30
13/08/2003	6:30 a	12.6	12.6	12.6	12.6	12.5	88	10.6	0.9	1.8	NNE	    0.0	785.7	21.1	49	30
13/08/2003	7:00 a	12.2	12.2	12.2	12.5	11.9	89	10.4	0.9	2.2	NNE	    0.0	785.6	20.8	49	30
13/08/2003	7:30 a	11.8	11.8	11.8	11.9	11.7	90	10.2	0.4	1.3	NNE	    0.0	785.6	20.6	49	30
13/08/2003	8:00 a	12.4	12.4	12.4	12.9	11.8	87	10.3	0.4	1.8	NNE	    0.0	785.7	20.4	49	30
13/08/2003	8:30 a	13.7	13.7	13.7	14.4	12.9	81	10.4	0.0	0.9	NNE	    0.0	786.1	20.4	49	30
13/08/2003	9:00 a	14.3	14.3	14.3	14.4	14.2	81	11.1	0.0	0.0	---	    0.0	786.3	20.5	49	30
13/08/2003	9:30 a	15.2	15.2	15.2	15.9	14.3	79	11.6	0.4	3.6	ENE	    0.0	786.6	20.6	51	30
13/08/2003	10:00 a	16.2	16.2	16.2	16.6	15.7	78	12.4	1.8	4.0	NNE	    0.0	787.0	20.9	50	30
13/08/2003	10:30 a	15.7	15.7	15.7	16.2	15.4	75	11.3	0.9	2.7	NE	    0.0	787.0	21.0	51	30
13/08/2003	11:00 a	16.9	16.9	16.9	18.0	16.2	69	11.2	0.9	3.6	N	    0.0	786.9	21.2	52	30
13/08/2003	11:30 a	18.6	18.6	18.6	19.1	18.1	61	10.9	1.3	3.1	ENE	    0.0	786.7	21.7	51	30
13/08/2003	12:00 p	19.6	19.6	19.6	20.4	19.1	63	12.4	1.3	4.5	ENE	    0.0	786.8	22.2	49	30
13/08/2003	12:30 p	19.3	20.2	20.2	21.6	19.4	54	10.6	0.9	3.1	ESE	    0.0	786.6	22.6	48	30
13/08/2003	1:00 p	20.9	21.4	21.4	21.7	20.9	53	11.5	1.8	5.8	E	    0.0	786.3	23.2	48	30
13/08/2003	1:30 p	20.6	21.6	21.6	22.4	21.1	50	10.8	1.8	4.5	NE	    0.0	785.9	23.6	47	30
13/08/2003	2:00 p	22.6	22.6	22.0	23.1	21.9	48	11.0	2.2	4.9	E	    0.0	785.5	24.1	45	30
13/08/2003	2:30 p	22.1	22.6	22.0	23.3	21.9	44	9.7	2.2	5.4	ENE	    0.0	785.2	24.6	44	30
13/08/2003	3:00 p	22.8	23.4	22.9	24.0	22.9	45	10.8	2.2	6.3	ENE	    0.0	784.8	25.1	41	30
13/08/2003	3:30 p	22.3	22.7	21.8	23.5	22.3	46	10.5	2.7	7.6	ESE	    0.0	784.5	25.2	41	30
13/08/2003	4:00 p	22.2	23.0	21.7	24.0	22.0	45	10.4	3.1	6.3	NE	    0.0	784.1	25.2	40	30
13/08/2003	4:30 p	22.2	22.6	22.1	22.9	22.3	45	10.1	2.2	5.4	ENE	    0.0	783.7	25.2	39	30
13/08/2003	5:00 p	21.4	22.3	21.7	22.6	21.9	45	9.8	2.2	4.9	ESE	    0.0	783.7	25.2	40	30
13/08/2003	5:30 p	21.4	21.9	21.9	22.1	21.8	45	9.5	1.8	4.9	NE	    0.0	783.7	25.2	39	30
13/08/2003	6:00 p	21.3	20.4	19.2	21.9	17.9	77	16.2	2.7	8.0	S	    1.0	784.5	25.1	46	30
13/08/2003	6:30 p	15.7	15.7	15.7	17.9	15.1	91	14.2	1.3	5.8	W	    2.0	784.6	24.5	51	30
13/08/2003	7:00 p	15.1	15.1	15.1	15.2	14.9	91	13.7	1.8	5.8	W	    0.0	784.8	24.2	52	30
13/08/2003	7:30 p	14.7	14.7	13.7	14.9	14.6	90	13.1	2.2	5.4	NW	    0.0	785.1	24.0	51	30
13/08/2003	8:00 p	14.7	14.7	14.7	14.8	14.6	86	12.4	1.8	5.8	NW	    0.0	785.1	23.9	51	30
13/08/2003	8:30 p	14.8	14.8	14.8	15.1	14.7	85	12.3	1.3	4.5	NW	    0.0	785.4	23.8	50	30
13/08/2003	9:00 p	15.3	15.3	15.3	15.6	15.1	85	12.8	0.9	2.2	N	    0.0	785.7	23.7	50	30
13/08/2003	9:30 p	15.6	15.6	15.6	15.8	15.4	87	13.4	1.3	4.5	NNE	    0.2	786.0	23.6	50	30
13/08/2003	10:00 p	16.4	16.4	15.6	16.7	15.8	77	12.4	2.2	5.4	ESE	    0.0	786.4	23.5	50	30
13/08/2003	10:30 p	16.6	16.6	16.6	16.7	16.3	78	12.7	1.3	4.5	E	    0.0	787.0	23.3	50	30
13/08/2003	11:00 p	16.1	16.1	15.1	16.3	15.8	79	12.4	2.2	5.4	ENE	    0.0	787.3	23.0	50	30
13/08/2003	11:30 p	15.7	15.7	13.4	15.8	15.6	80	12.2	3.1	5.8	NE	    0.0	787.5	22.5	50	30
14/08/2003	12:00 a	15.4	15.4	13.1	15.6	15.2	83	12.5	3.1	5.8	NE	    0.0	787.7	22.1	51	30
14/08/2003	12:30 a	15.1	15.1	12.8	15.2	15.0	83	12.2	3.1	6.3	NE	    0.0	787.9	21.7	52	30
14/08/2003	1:00 a	14.9	14.9	13.2	15.0	14.7	84	12.2	2.7	5.8	NE	    0.0	787.8	21.3	53	30
14/08/2003	1:30 a	14.4	14.4	12.1	14.7	14.1	87	12.3	3.1	6.3	ENE	    0.0	787.9	21.1	53	30
14/08/2003	2:00 a	13.8	13.8	12.0	14.1	13.6	91	12.3	2.7	5.4	NE	    0.0	787.8	20.8	54	30
14/08/2003	2:30 a	13.5	13.5	12.4	13.6	13.4	91	12.1	2.2	4.9	ENE	    0.0	787.5	20.6	55	30
14/08/2003	3:00 a	13.6	13.6	12.5	13.6	13.5	90	11.9	2.2	4.5	NE	    0.0	787.5	20.5	55	30
14/08/2003	3:30 a	13.5	13.5	13.5	13.6	13.4	90	11.9	1.8	3.6	NNE	    0.0	787.3	20.4	54	30
14/08/2003	4:00 a	13.4	13.4	13.4	13.4	13.3	91	11.9	1.3	3.6	NNE	    0.0	787.4	20.4	54	30
14/08/2003	4:30 a	13.3	13.3	13.3	13.4	13.2	92	12.0	0.9	3.1	NNE	    0.0	787.3	20.3	54	30
14/08/2003	5:00 a	13.1	13.1	13.1	13.2	13.1	94	12.2	0.9	2.2	NE	    0.0	787.3	20.3	53	30
14/08/2003	5:30 a	13.1	13.1	13.1	13.2	13.1	93	12.0	0.4	2.2	NE	    0.0	787.2	20.3	53	30
14/08/2003	6:00 a	13.1	13.1	13.1	13.2	13.0	93	12.0	0.4	1.8	N	    0.0	787.0	20.2	53	30
14/08/2003	6:30 a	13.1	13.1	13.1	13.1	13.0	93	11.9	1.3	3.1	NE	    0.0	787.2	20.0	54	30
14/08/2003	7:00 a	13.2	13.2	13.2	13.2	13.1	93	12.1	1.8	3.6	NE	    0.0	787.5	19.7	55	30
14/08/2003	7:30 a	13.2	13.2	13.2	13.3	13.0	93	12.1	1.8	4.0	NE	    0.2	787.7	19.4	56	30
14/08/2003	8:00 a	13.0	13.0	13.0	13.0	12.9	95	12.2	0.9	2.7	NE	    0.0	788.1	19.3	55	30
14/08/2003	8:30 a	13.1	13.1	13.1	13.1	13.0	95	12.3	0.9	3.6	NNE	    0.2	788.4	19.3	55	30
14/08/2003	9:00 a	13.2	13.2	13.2	13.3	13.1	94	12.2	0.9	3.6	NE	    0.0	788.7	19.2	55	30
14/08/2003	9:30 a	13.4	13.4	13.4	13.6	13.3	90	11.8	1.8	3.6	NE	    0.0	788.7	19.1	56	30
14/08/2003	10:00 a	13.8	13.8	13.8	14.1	13.6	89	12.1	1.8	4.0	NE	    0.0	788.9	19.1	56	30
14/08/2003	10:30 a	14.2	14.2	14.2	14.3	14.1	87	12.1	1.8	4.0	NE	    0.0	788.9	19.1	56	30
14/08/2003	11:00 a	14.5	14.5	14.5	14.6	14.3	85	12.0	1.8	3.6	NNE	    0.0	789.2	19.2	56	30
14/08/2003	11:30 a	15.3	15.3	15.3	17.2	14.6	79	11.7	1.3	2.7	NNE	    0.0	789.0	19.4	55	30
14/08/2003	12:00 p	18.4	18.4	18.4	19.1	17.2	71	13.1	0.4	2.7	WNW	    0.0	789.1	19.8	53	30
14/08/2003	12:30 p	19.0	19.0	19.0	20.3	18.1	64	12.1	0.4	2.2	WNW	    0.0	788.7	20.1	53	30
14/08/2003	1:00 p	19.6	19.6	19.6	20.1	18.9	64	12.6	1.3	3.1	NE	    0.0	788.5	20.4	52	30
14/08/2003	1:30 p	19.6	19.6	19.6	20.2	19.2	63	12.4	1.8	4.9	E	    0.0	788.1	20.7	52	30
14/08/2003	2:00 p	20.3	20.5	19.3	21.4	19.6	58	11.9	2.7	5.4	ENE	    0.0	787.9	21.2	51	30
14/08/2003	2:30 p	20.6	20.7	19.6	21.2	19.9	61	12.9	2.7	4.9	ENE	    0.0	787.7	21.5	51	30
14/08/2003	3:00 p	20.0	20.2	19.4	20.4	19.9	61	12.4	2.2	5.4	ENE	    0.0	787.1	21.7	50	30
14/08/2003	3:30 p	19.7	20.2	19.1	20.8	19.9	57	11.4	2.7	6.7	NE	    0.0	786.7	22.0	49	30
14/08/2003	4:00 p	20.4	20.5	19.8	20.9	20.2	59	12.2	2.2	5.4	E	    0.0	786.5	22.2	49	30
14/08/2003	4:30 p	19.6	19.6	19.6	20.2	18.8	68	13.5	1.8	6.3	SW	    0.0	786.4	22.4	49	30
14/08/2003	5:00 p	18.3	18.3	18.3	18.8	17.9	76	14.0	0.9	3.6	W	    0.0	786.4	22.3	53	30
14/08/2003	5:30 p	17.4	17.4	17.4	17.9	17.2	79	13.7	1.3	4.0	WNW	    0.0	786.0	22.2	54	30
14/08/2003	6:00 p	16.4	16.4	16.4	17.3	15.6	85	13.9	0.9	3.6	NW	    1.4	786.2	22.1	55	30
14/08/2003	6:30 p	15.6	15.6	15.6	15.6	15.3	83	12.7	1.3	5.4	SSE	    0.0	786.6	22.1	55	30
14/08/2003	7:00 p	14.6	14.6	14.6	15.4	14.2	89	12.8	0.9	4.0	NNW	    1.4	787.2	21.9	55	30
14/08/2003	7:30 p	14.3	14.3	14.3	14.4	14.2	90	12.7	1.8	4.0	N	    0.0	787.4	21.7	54	30
14/08/2003	8:00 p	14.2	14.2	14.2	14.3	14.2	92	12.9	0.9	3.1	NW	    0.0	787.4	21.5	55	30
14/08/2003	8:30 p	15.0	15.0	15.0	15.4	14.3	89	13.2	1.3	5.4	ENE	    0.2	787.9	21.3	55	30
14/08/2003	9:00 p	14.9	14.9	14.9	15.3	14.7	92	13.6	1.8	4.9	NE	    0.2	788.0	21.2	56	30
14/08/2003	9:30 p	14.9	14.9	13.2	15.1	14.7	88	12.9	2.7	5.8	NE	    0.2	788.6	20.9	57	30
14/08/2003	10:00 p	14.7	14.7	13.7	14.9	14.3	92	13.4	2.2	4.5	ENE	    0.8	789.0	20.6	58	30
14/08/2003	10:30 p	14.2	14.2	12.5	14.3	14.0	93	13.1	2.7	5.4	ENE	    0.2	789.4	20.3	59	30
14/08/2003	11:00 p	13.8	13.8	12.8	14.0	13.7	94	12.9	2.2	4.5	NE	    0.4	789.5	20.1	59	30
14/08/2003	11:30 p	13.9	13.9	13.9	14.0	13.8	92	12.6	1.8	4.0	NE	    0.0	789.6	19.9	59	30
15/08/2003	12:00 a	14.0	14.0	12.3	14.1	13.9	90	12.4	2.7	5.4	NE	    0.0	789.9	19.7	59	30
15/08/2003	12:30 a	13.8	13.8	12.7	13.9	13.6	88	11.8	2.2	4.9	NE	    0.0	790.0	19.4	58	30
15/08/2003	1:00 a	13.5	13.5	12.4	13.6	13.4	87	11.4	2.2	4.9	NE	    0.0	790.0	19.3	57	30
15/08/2003	1:30 a	13.3	13.3	12.2	13.4	13.1	86	11.0	2.2	4.9	NNE	    0.0	789.9	19.1	57	30
15/08/2003	2:00 a	13.0	13.0	11.2	13.1	12.9	86	10.7	2.7	5.4	N	    0.0	789.6	18.9	56	30
15/08/2003	2:30 a	12.9	12.9	11.8	12.9	12.9	85	10.4	2.2	4.9	NNE	    0.0	789.4	18.8	56	30
15/08/2003	3:00 a	12.9	12.9	12.9	12.9	12.9	84	10.3	1.8	4.9	NNE	    0.0	789.5	18.7	56	30
15/08/2003	3:30 a	12.9	12.9	12.9	13.0	12.9	83	10.1	1.8	4.9	NE	    0.0	789.2	18.4	55	30
15/08/2003	4:00 a	12.8	12.8	10.9	12.9	12.6	80	9.4	2.7	5.4	NE	    0.0	789.1	18.1	55	30
15/08/2003	4:30 a	12.6	12.6	12.6	12.6	12.5	84	10.0	1.3	4.0	NE	    0.0	789.2	17.9	55	30
15/08/2003	5:00 a	12.4	12.4	11.3	12.5	12.3	86	10.2	2.2	4.5	NE	    0.0	789.3	17.8	56	30
15/08/2003	5:30 a	12.2	12.2	12.2	12.3	11.9	84	9.6	1.8	4.0	NE	    0.0	789.2	17.5	56	30
15/08/2003	6:00 a	12.0	12.0	12.0	12.1	11.9	83	9.2	1.8	4.0	NNE	    0.0	788.9	17.5	55	30
15/08/2003	6:30 a	11.8	11.8	11.8	12.0	11.6	86	9.6	0.9	2.7	NNE	    0.0	789.2	17.3	55	30
15/08/2003	7:00 a	11.6	11.6	11.6	11.6	11.5	86	9.3	1.3	4.0	NNE	    0.0	789.6	17.2	55	30
15/08/2003	7:30 a	11.4	11.4	11.4	11.5	11.3	87	9.3	1.3	3.6	NNE	    0.0	790.0	17.0	55	30
15/08/2003	8:00 a	11.5	11.5	11.5	11.8	11.3	86	9.2	0.9	2.2	ENE	    0.0	790.4	17.0	55	30
15/08/2003	8:30 a	12.1	12.1	12.1	12.5	11.8	82	9.1	1.3	3.1	ENE	    0.0	790.7	16.9	55	30
15/08/2003	9:00 a	12.9	12.9	12.9	13.3	12.5	78	9.2	1.8	4.5	NE	    0.0	790.8	16.9	55	30
15/08/2003	9:30 a	13.2	13.2	12.1	13.4	12.9	75	8.8	2.2	4.5	NE	    0.0	790.9	17.1	54	30
15/08/2003	10:00 a	13.8	13.8	13.8	14.5	13.2	70	8.4	1.8	5.4	NE	    0.0	790.7	17.2	53	30
15/08/2003	10:30 a	15.4	15.4	15.4	16.1	14.5	66	9.1	1.8	4.0	ENE	    0.0	790.7	17.4	53	30
15/08/2003	11:00 a	16.6	16.6	16.6	17.1	16.1	63	9.5	1.8	4.0	NE	    0.0	790.5	17.8	53	30
15/08/2003	11:30 a	17.4	17.4	17.4	18.0	17.0	57	8.8	1.8	4.0	NE	    0.0	790.4	18.2	52	30
15/08/2003	12:00 p	18.4	18.4	17.6	19.0	17.8	47	6.9	2.2	4.5	ENE	    0.0	790.3	18.6	50	30
15/08/2003	12:30 p	19.4	19.4	19.4	20.1	18.8	46	7.6	1.8	4.9	ENE	    0.0	790.4	18.9	49	30
15/08/2003	1:00 p	19.4	20.3	19.1	20.6	19.9	46	8.3	2.7	5.8	NE	    0.0	790.0	19.4	48	30
15/08/2003	1:30 p	19.4	20.7	19.2	21.0	20.4	46	8.7	3.1	6.7	NE	    0.0	789.9	19.8	47	30
15/08/2003	2:00 p	20.0	21.3	19.8	22.0	20.5	43	8.3	3.1	8.0	ENE	    0.0	789.5	20.3	47	30
15/08/2003	2:30 p	20.6	21.6	20.2	22.1	20.9	47	9.8	3.1	6.3	NE	    0.0	789.3	20.8	46	30
15/08/2003	3:00 p	20.0	21.3	20.3	21.8	20.9	49	10.2	2.7	6.7	NNE	    0.0	788.8	21.3	47	30
15/08/2003	3:30 p	20.1	21.1	19.5	21.5	20.6	51	10.6	3.1	7.2	ENE	    0.0	788.2	21.7	46	30
15/08/2003	4:00 p	20.6	21.4	19.1	22.3	20.9	47	9.7	4.0	9.4	NE	    0.0	787.8	22.2	45	30
15/08/2003	4:30 p	21.6	22.0	19.8	22.4	21.6	48	10.5	4.0	9.4	NE	    0.0	787.6	22.9	47	30
15/08/2003	5:00 p	21.5	22.2	20.4	22.8	21.7	47	10.4	3.6	8.9	ENE	    0.0	787.3	23.6	46	30
15/08/2003	5:30 p	20.6	21.6	19.3	22.1	21.2	45	9.2	4.0	7.6	ENE	    0.0	787.2	24.0	45	30
15/08/2003	6:00 p	21.5	21.9	19.7	22.3	21.5	47	10.1	4.0	8.0	ENE	    0.0	786.8	24.3	43	30
15/08/2003	6:30 p	20.6	21.6	19.2	21.8	21.4	46	9.4	4.0	8.5	ENE	    0.0	786.9	24.6	42	30
15/08/2003	7:00 p	20.0	21.3	19.4	21.8	20.6	49	10.2	3.6	7.2	ENE	    0.0	786.9	24.8	41	30
15/08/2003	7:30 p	19.4	20.4	17.9	20.7	20.0	50	9.7	4.0	8.5	ENE	    0.0	787.1	24.8	40	30
15/08/2003	8:00 p	19.7	19.7	16.5	20.0	19.2	57	10.9	4.5	9.4	ENE	    0.0	787.3	24.6	41	30
15/08/2003	8:30 p	18.7	18.7	15.8	19.2	18.4	62	11.3	4.0	8.0	ENE	    0.0	787.6	23.9	42	30
15/08/2003	9:00 p	18.1	18.1	14.5	18.4	17.5	74	13.3	4.5	8.5	NE	    0.0	788.2	23.3	47	30
15/08/2003	9:30 p	17.0	17.0	14.3	17.5	16.6	79	13.3	3.6	7.6	NE	    0.0	788.7	22.9	50	30
15/08/2003	10:00 p	16.2	16.2	13.4	16.6	15.9	82	13.2	3.6	8.0	NE	    0.0	789.0	22.4	51	30
15/08/2003	10:30 p	15.7	15.7	13.4	15.9	15.5	83	12.8	3.1	6.3	NE	    0.0	789.2	22.1	51	30
15/08/2003	11:00 p	15.3	15.3	14.3	15.5	15.2	85	12.8	2.2	4.9	NNE	    0.0	789.3	22.1	52	30
15/08/2003	11:30 p	14.9	14.9	14.9	15.2	14.8	85	12.4	1.8	4.9	NNE	    0.0	789.5	21.9	52	30
16/08/2003	12:00 a	14.9	14.9	14.9	15.0	14.9	85	12.4	1.8	4.5	NE	    0.0	789.5	21.8	52	30
16/08/2003	12:30 a	14.8	14.8	13.8	14.9	14.8	85	12.3	2.2	4.9	NE	    0.0	789.5	21.6	53	30
16/08/2003	1:00 a	14.7	14.7	13.7	14.8	14.6	86	12.3	2.2	4.9	NE	    0.0	789.4	21.3	53	30
16/08/2003	1:30 a	14.6	14.6	14.6	14.7	14.5	85	12.1	1.8	4.9	NE	    0.0	789.1	21.1	53	30
16/08/2003	2:00 a	14.5	14.5	14.5	14.5	14.4	85	12.0	1.3	3.6	NE	    0.0	788.8	20.9	53	30
16/08/2003	2:30 a	14.5	14.5	14.5	14.5	14.4	85	12.0	1.3	3.1	NE	    0.0	788.7	20.9	53	30
16/08/2003	3:00 a	14.4	14.4	14.4	14.5	14.4	84	11.8	1.3	3.6	ENE	    0.0	788.2	20.8	53	30
16/08/2003	3:30 a	14.3	14.3	14.3	14.4	14.3	85	11.8	1.3	3.6	N	    0.0	788.1	20.7	53	30
16/08/2003	4:00 a	14.3	14.3	14.3	14.3	14.2	85	11.8	0.9	3.6	NNE	    0.0	788.0	20.6	53	30
16/08/2003	4:30 a	14.2	14.2	14.2	14.3	14.2	85	11.7	0.9	2.7	NE	    0.0	787.7	20.4	52	30
16/08/2003	5:00 a	14.2	14.2	14.2	14.2	14.2	85	11.7	0.9	2.7	NE	    0.0	787.6	20.3	53	30
16/08/2003	5:30 a	14.1	14.1	14.1	14.2	13.9	85	11.6	0.9	3.1	NNE	    0.0	787.4	20.2	52	30
16/08/2003	6:00 a	13.6	13.6	13.6	13.9	13.3	86	11.3	0.4	1.3	NNE	    0.0	787.2	20.1	52	30
16/08/2003	6:30 a	13.2	13.2	13.2	13.3	13.1	87	11.1	0.4	1.8	NNE	    0.0	787.1	19.9	52	30
16/08/2003	7:00 a	13.2	13.2	13.2	13.3	12.9	88	11.2	0.4	1.8	E	    0.0	787.2	19.7	52	30
16/08/2003	7:30 a	12.8	12.8	12.8	12.9	12.7	90	11.2	0.9	2.2	E	    0.0	787.6	19.4	53	30
16/08/2003	8:00 a	12.9	12.9	12.9	12.9	12.8	90	11.3	0.9	2.2	E	    0.0	787.9	19.3	53	30
16/08/2003	8:30 a	13.3	13.3	13.3	13.6	12.9	89	11.5	0.9	2.2	NNE	    0.0	787.9	19.2	53	30
16/08/2003	9:00 a	14.4	14.4	14.4	15.1	13.6	81	11.2	0.9	2.2	NNE	    0.0	788.2	19.3	54	30
16/08/2003	9:30 a	15.1	15.1	15.1	15.5	14.8	80	11.6	0.4	2.2	E	    0.0	788.3	19.6	53	30
16/08/2003	10:00 a	16.3	16.3	16.3	16.6	15.5	76	12.1	0.0	1.8	SE	    0.0	788.4	19.9	52	30
16/08/2003	10:30 a	15.9	15.9	15.9	16.1	15.7	75	11.5	0.4	1.3	NNE	    0.0	788.4	20.0	52	30
16/08/2003	11:00 a	16.4	16.4	16.4	16.7	16.1	72	11.4	0.0	1.3	NNE	    0.0	788.2	20.1	51	30
16/08/2003	11:30 a	17.0	17.0	17.0	17.6	16.6	69	11.3	0.0	1.3	NNE	    0.0	788.1	20.2	51	30
16/08/2003	12:00 p	18.8	18.8	18.8	19.7	17.6	59	10.6	0.9	3.1	E	    0.0	788.0	20.4	50	30
16/08/2003	12:30 p	19.7	20.2	20.2	20.9	19.3	57	11.4	1.3	4.0	E	    0.0	787.7	20.7	50	30
16/08/2003	1:00 p	19.3	20.1	20.1	20.8	19.7	54	10.5	1.8	4.5	NE	    0.0	787.4	21.0	49	30
16/08/2003	1:30 p	20.0	21.3	21.3	22.1	20.7	50	10.5	1.8	4.5	E	    0.0	787.1	21.3	48	30
16/08/2003	2:00 p	21.4	22.0	22.0	22.5	21.8	46	9.8	1.8	4.9	E	    0.0	786.6	21.7	48	30
16/08/2003	2:30 p	22.7	22.6	22.0	23.0	22.2	49	11.3	2.2	5.8	NE	    0.0	786.1	22.1	47	30
16/08/2003	3:00 p	21.7	22.2	21.2	22.8	21.7	50	11.3	2.7	5.8	NE	    0.0	785.6	22.5	46	30
16/08/2003	3:30 p	22.0	22.5	21.9	22.8	22.1	43	9.3	2.2	5.8	NNE	    0.0	785.1	22.9	45	30
16/08/2003	4:00 p	21.4	22.4	21.9	22.8	22.2	45	9.9	2.2	5.4	NE	    0.0	785.0	23.2	45	30
16/08/2003	4:30 p	20.7	21.8	20.4	22.3	21.4	51	11.3	3.1	7.6	NE	    0.0	784.7	23.6	45	30
16/08/2003	5:00 p	21.1	21.2	18.8	22.1	20.6	60	13.2	4.0	7.6	NE	    0.0	784.7	24.0	45	30
16/08/2003	5:30 p	19.9	20.3	17.7	20.6	20.2	54	10.7	4.0	7.6	ENE	    0.0	784.7	24.3	43	30
16/08/2003	6:00 p	19.4	20.7	19.2	21.1	20.3	50	9.9	3.1	5.8	E	    0.0	784.4	24.4	43	30
