		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
17/10/13	7:00 p	17.8	18.6	17.5	74	13.1	1.3	NNE	2.41	2.7	NNE	17.8	17.9	17.9	15.4	787.7	0.00	0.0	22	0.95	58	0.0	0.00	0.5	0.010	0.000	24.2	38	9.0	23.7	7.34	 .9099	0.05	591	5	95.2	30
17/10/13	7:30 p	18.9	18.9	17.8	71	13.6	2.2	ENE	4.02	5.8	ENE	18.9	19.1	19.1	16.4	784.4	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.013	24.0	40	9.6	23.6	7.65	 .9061	0.00	547	5	88.1	30
17/10/13	8:00 p	18.7	19.1	18.7	70	13.1	3.6	ENE	6.44	6.7	ENE	18.4	18.8	18.4	15.9	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.8	40	9.4	23.4	7.65	 .9043	0.03	537	5	86.5	30
17/10/13	8:30 p	17.9	18.7	17.9	75	13.4	4.0	E	7.24	7.2	E	17.1	18.1	17.2	14.8	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.7	40	9.3	23.3	7.66	 .9047	0.00	570	5	91.8	30
17/10/13	9:00 p	17.5	17.9	17.5	77	13.4	3.6	ENE	6.44	7.2	E	17.1	17.6	17.2	14.6	727.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.6	39	8.8	23.1	7.56	 .8405	0.05	562	5	90.5	30
17/10/13	9:30 p	17.4	17.5	17.4	76	13.1	2.7	ENE	4.83	5.8	ENE	17.4	17.4	17.4	14.7	727.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.4	38	8.3	22.9	7.38	 .8414	0.00	565	5	91.0	30
17/10/13	10:00 p	17.1	17.4	17.1	76	12.8	2.7	ENE	4.83	7.6	E	17.1	17.1	17.1	14.3	727.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.4	38	8.3	22.9	7.38	 .8414	0.03	557	5	89.7	30
17/10/13	10:30 p	16.8	17.1	16.8	78	13.0	2.2	E	4.02	4.5	E	16.8	16.9	16.9	14.2	727.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	23.3	37	7.8	22.7	7.27	 .8422	0.00	555	5	89.4	30
17/10/13	11:00 p	16.5	16.8	16.5	80	13.0	2.2	E	4.02	4.5	ESE	16.5	16.6	16.6	13.8	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	23.2	37	7.7	22.6	7.27	 .9045	0.03	560	5	90.2	30
17/10/13	11:30 p	16.1	16.5	16.1	81	12.8	1.3	ENE	2.41	3.6	E	16.1	16.1	16.1	13.4	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.2	37	7.7	22.6	7.27	 .9064	0.00	563	5	90.7	30
18/10/13	12:00 a	15.9	16.1	15.9	81	12.7	0.9	NE	1.61	2.2	E	15.9	15.9	15.9	13.2	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	23.1	37	7.6	22.4	7.28	 .9068	0.03	559	5	90.0	30
18/10/13	12:30 a	15.8	15.9	15.8	83	12.9	0.4	E	0.80	1.8	ENE	15.8	15.8	15.8	13.1	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	23.1	37	7.6	22.4	7.28	 .9068	0.00	551	5	88.7	30
18/10/13	1:00 a	15.9	15.9	15.8	82	12.8	0.4	E	0.80	3.1	ENE	15.9	15.9	15.9	13.2	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	23.1	38	8.0	22.3	7.41	 .9066	0.03	567	5	91.3	30
18/10/13	1:30 a	15.6	15.9	15.6	83	12.7	0.9	ENE	1.61	3.6	ENE	15.6	15.6	15.6	12.8	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	23.1	37	7.6	22.3	7.28	 .9070	0.00	554	5	89.2	30
18/10/13	2:00 a	15.1	15.6	15.1	85	12.6	0.4	NNE	0.80	1.3	NNE	15.1	15.1	15.1	12.3	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	23.1	37	7.6	22.3	7.28	 .9070	0.03	551	5	88.7	30
18/10/13	2:30 a	14.6	15.1	14.6	86	12.3	0.4	NE	0.80	1.8	NE	14.6	14.6	14.6	11.9	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	22.9	38	7.9	22.2	7.42	 .9071	0.00	547	5	88.1	30
18/10/13	3:00 a	14.2	14.6	14.2	87	12.0	0.4	NNE	0.80	1.3	NNE	14.2	14.2	14.2	11.4	783.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	22.9	38	7.9	22.2	7.42	 .9101	0.00	544	5	87.6	30
18/10/13	3:30 a	14.0	14.2	14.0	87	11.9	0.4	N	0.80	1.8	WNW	14.0	14.0	14.0	11.2	783.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	22.8	38	7.8	22.0	7.43	 .9105	0.00	541	5	87.1	30
18/10/13	4:00 a	13.9	14.1	13.9	84	11.2	1.3	NW	2.41	2.2	WNW	13.9	13.8	13.8	11.1	613.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	22.8	38	7.8	22.0	7.43	 .7094	0.03	549	5	88.4	30
18/10/13	4:30 a	14.0	14.1	13.9	81	10.8	1.3	WNW	2.41	3.1	W	14.0	13.9	13.9	11.0	613.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	22.8	38	7.8	22.0	7.43	 .7094	0.00	546	5	87.9	30
18/10/13	5:00 a	13.2	13.9	13.2	88	11.3	0.4	NE	0.80	2.2	NNE	13.2	13.2	13.2	10.4	613.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	22.8	39	8.1	22.0	7.59	 .7093	0.03	541	5	87.1	30
18/10/13	5:30 a	12.9	13.2	12.9	89	11.2	0.0	NW	0.00	1.3	NNW	12.9	13.0	13.0	10.2	613.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	22.8	38	7.7	21.9	7.43	 .7096	0.00	537	5	86.5	30
18/10/13	6:00 a	12.6	12.9	12.6	89	10.8	0.4	NW	0.80	1.3	NW	12.6	12.7	12.7	9.8	613.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	22.8	39	8.1	22.0	7.59	 .7093	0.00	547	5	88.1	30
18/10/13	6:30 a	12.5	12.6	12.5	90	10.9	0.4	NW	0.80	1.8	NNW	12.5	12.6	12.6	9.7	613.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	22.7	39	8.0	21.8	7.59	 .7096	0.00	557	5	89.7	30
18/10/13	7:00 a	12.2	12.5	12.2	90	10.6	0.4	NE	0.80	1.8	NE	12.2	12.2	12.2	9.3	613.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	22.7	39	8.0	21.8	7.59	 .7096	0.00	578	5	93.1	30
18/10/13	7:30 a	12.4	12.4	12.1	91	11.0	0.0	NE	0.00	0.4	NE	12.4	12.4	12.4	9.6	613.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	22.7	39	8.0	21.8	7.59	 .7096	0.00	560	5	90.2	30
18/10/13	8:00 a	12.8	12.9	12.4	90	11.2	0.0	NE	0.00	0.9	NE	12.8	12.9	12.9	11.4	613.0	0.00	0.0	7	0.30	19	0.0	0.00	0.0	0.115	0.000	22.6	39	7.9	21.7	7.60	 .7100	0.00	562	5	90.5	30
18/10/13	8:30 a	13.8	13.8	12.9	84	11.2	0.9	W	1.61	1.8	W	13.8	13.8	13.8	13.1	775.2	0.00	0.0	44	1.89	77	0.1	0.02	0.6	0.094	0.000	22.6	40	8.3	21.7	7.70	 .9009	0.00	548	5	88.2	30
18/10/13	9:00 a	14.6	14.6	13.8	80	11.1	0.4	W	0.80	1.8	WSW	14.6	14.4	14.4	14.8	713.9	0.00	0.0	105	4.52	134	0.8	0.17	0.9	0.079	0.000	22.6	39	7.9	21.7	7.60	 .8290	0.05	561	5	90.3	30
18/10/13	9:30 a	15.1	15.1	14.6	79	11.5	0.0	WNW	0.00	0.9	WNW	15.1	15.0	15.0	15.3	713.9	0.00	0.0	110	4.73	139	1.0	0.21	1.2	0.067	0.000	22.6	39	7.9	21.7	7.60	 .8290	0.00	581	5	93.6	30
18/10/13	10:00 a	15.2	15.4	15.1	80	11.8	0.4	N	0.80	1.3	N	15.2	15.1	15.1	15.5	713.9	0.00	0.0	127	5.46	171	1.5	0.32	2.0	0.065	0.000	22.4	40	8.2	21.5	7.70	 .8290	0.08	571	5	91.9	30
18/10/13	10:30 a	16.3	16.3	15.2	78	12.5	0.4	E	0.80	1.3	E	16.3	16.3	16.3	19.0	713.9	0.00	0.0	327	14.06	448	2.8	0.60	3.6	0.042	0.000	22.4	40	8.2	21.5	7.70	 .8290	0.00	582	5	93.7	30
18/10/13	11:00 a	17.7	17.7	16.3	72	12.6	0.4	WSW	0.80	2.2	SSE	17.7	17.7	17.7	21.2	713.9	0.00	0.0	415	17.85	501	3.8	0.81	4.3	0.013	0.000	22.4	39	7.8	21.4	7.60	 .8293	0.23	547	5	88.1	30
18/10/13	11:30 a	19.3	19.3	17.8	66	12.8	0.4	WSW	0.80	2.7	SW	19.3	19.3	19.3	23.2	713.9	0.00	0.0	466	20.04	606	4.5	0.96	5.1	0.000	0.020	22.4	39	7.8	21.4	7.60	 .8293	0.00	547	5	88.1	30
18/10/13	12:00 p	20.2	20.2	19.3	61	12.4	0.9	WSW	1.61	2.7	SW	20.2	20.0	20.0	24.7	713.9	0.00	0.0	572	24.60	737	5.7	1.22	6.9	0.000	0.038	22.4	39	7.8	21.4	7.60	 .8293	0.33	561	5	90.3	30
18/10/13	12:30 p	20.5	21.1	20.2	59	12.2	0.9	SE	1.61	3.1	SE	20.5	20.1	20.1	25.3	713.9	0.00	0.0	679	29.20	740	7.0	1.50	7.9	0.000	0.045	22.4	39	7.8	21.4	7.60	 .8293	0.00	559	5	90.0	30
18/10/13	1:00 p	22.3	22.3	20.5	54	12.5	0.9	SSE	1.61	3.1	ESE	22.3	22.0	22.0	27.4	713.9	0.00	0.0	779	33.50	853	8.1	1.74	8.7	0.000	0.082	22.6	39	7.9	21.7	7.60	 .8290	0.48	550	5	88.6	30
18/10/13	1:30 p	23.3	23.3	22.3	50	12.3	0.9	SE	1.61	2.7	SSE	23.3	23.1	23.1	28.4	713.9	0.00	0.0	719	30.92	838	7.7	1.65	8.7	0.000	0.103	22.6	38	7.5	21.6	7.45	 .8293	0.00	550	5	88.6	30
18/10/13	2:00 p	21.7	23.3	21.7	52	11.4	1.3	E	2.41	4.5	ESE	21.7	21.1	21.1	24.4	713.9	0.00	0.0	407	17.50	629	4.9	1.05	6.5	0.000	0.071	22.7	39	8.0	21.8	7.59	 .8286	0.41	578	5	93.1	30
18/10/13	2:30 p	22.4	22.4	21.6	50	11.5	1.3	E	2.41	4.0	E	22.4	21.9	21.9	26.5	713.9	0.00	0.0	554	23.83	668	5.5	1.18	6.1	0.000	0.084	22.7	39	8.0	21.8	7.59	 .8286	0.00	579	5	93.2	30
18/10/13	3:00 p	21.9	22.9	21.9	52	11.6	1.8	NE	3.22	4.5	ENE	21.9	21.4	21.4	24.8	713.9	0.00	0.0	393	16.90	712	4.1	0.88	6.0	0.000	0.075	22.7	38	7.6	21.8	7.44	 .8289	0.33	577	5	92.9	30
18/10/13	3:30 p	23.1	23.3	21.9	47	11.1	1.3	SE	2.41	3.6	E	23.1	22.7	22.7	27.3	713.9	0.00	0.0	509	21.89	619	4.1	0.88	4.7	0.000	0.098	22.7	37	7.2	21.7	7.29	 .8292	0.00	568	5	91.5	30
18/10/13	4:00 p	23.4	23.4	22.8	44	10.5	1.3	SE	2.41	4.5	E	23.4	23.1	23.1	27.6	781.6	0.00	0.0	571	24.56	717	4.0	0.86	4.5	0.000	0.106	22.7	37	7.2	21.7	7.29	 .9090	0.38	560	5	90.2	30
18/10/13	4:30 p	23.9	24.0	23.4	44	10.9	1.8	NNE	3.22	4.0	NE	23.9	23.7	23.7	28.4	780.1	0.00	0.0	504	21.67	550	2.9	0.62	3.7	0.000	0.117	22.7	37	7.2	21.7	7.29	 .9071	0.00	560	5	90.2	30
18/10/13	5:00 p	24.3	24.3	23.7	41	10.2	1.3	N	2.41	3.1	N	24.3	23.8	23.8	28.7	780.1	0.00	0.0	424	18.23	485	2.1	0.45	2.5	0.000	0.124	22.7	36	6.8	21.7	7.14	 .9075	0.36	555	5	89.4	30
18/10/13	5:30 p	23.5	24.5	23.5	42	9.8	0.9	N	1.61	2.2	NNE	23.5	23.1	23.1	24.8	780.1	0.00	0.0	163	7.01	392	0.9	0.19	1.6	0.000	0.108	22.7	36	6.8	21.7	7.14	 .9075	0.00	559	5	90.0	30
18/10/13	6:00 p	22.7	23.5	22.7	46	10.5	0.9	NNE	1.61	3.1	ENE	22.7	22.2	22.2	20.4	780.1	0.00	0.0	69	2.97	72	0.6	0.13	0.7	0.000	0.090	22.7	36	6.8	21.7	7.14	 .9075	0.10	561	5	90.3	30
18/10/13	6:30 p	21.8	22.7	21.8	48	10.3	0.9	NNE	1.61	2.7	NE	21.8	21.1	21.1	19.1	780.1	0.00	0.0	45	1.94	67	0.2	0.04	0.5	0.000	0.073	22.8	36	6.9	21.8	7.13	 .9070	0.00	535	5	86.2	30
18/10/13	7:00 p	20.1	21.8	20.1	52	9.9	1.8	SSE	3.22	4.9	SSE	20.1	19.4	19.4	16.9	625.5	0.00	0.0	7	0.30	21	0.0	0.00	0.0	0.000	0.036	22.8	36	6.9	21.8	7.13	 .7250	0.05	529	5	85.2	30
18/10/13	7:30 p	17.9	20.1	17.9	71	12.6	1.3	W	2.41	4.0	WNW	17.9	17.9	17.9	15.4	625.5	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.8	37	7.3	21.9	7.29	 .7246	0.00	562	5	90.5	30
18/10/13	8:00 p	17.3	17.9	17.1	77	13.2	2.2	WNW	4.02	4.5	WNW	17.3	17.3	17.3	14.9	625.5	0.76	2.3	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.8	37	7.3	21.9	7.29	 .7246	0.03	570	5	91.8	30
18/10/13	8:30 p	17.4	17.4	17.3	75	12.9	2.2	WNW	4.02	4.5	WNW	17.4	17.4	17.4	14.9	625.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.8	37	7.3	21.9	7.29	 .7246	0.00	557	5	89.7	30
18/10/13	9:00 p	17.6	17.6	17.3	73	12.7	1.8	E	3.22	4.0	E	17.6	17.5	17.5	15.1	625.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.8	37	7.3	21.9	7.29	 .7246	0.03	549	5	88.4	30
18/10/13	9:30 p	13.6	17.6	13.6	85	11.1	4.0	E	7.24	8.0	ENE	12.0	13.6	11.9	9.7	625.5	9.91	61.2	0	0.00	0	0.0	0.00	0.0	0.098	0.000	22.7	38	7.6	21.8	7.44	 .7247	0.00	549	5	88.4	30
18/10/13	10:00 p	12.9	13.6	12.8	91	11.5	3.1	NE	5.63	7.6	NE	11.9	12.9	11.9	9.5	625.5	2.54	15.2	0	0.00	0	0.0	0.00	0.0	0.113	0.000	22.7	39	8.0	21.8	7.59	 .7243	0.03	536	5	86.3	30
18/10/13	10:30 p	13.3	13.3	12.9	89	11.6	3.1	NNW	5.63	7.2	NW	12.4	13.4	12.5	10.1	625.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	22.7	39	8.0	21.8	7.59	 .7243	0.00	526	5	84.7	30
18/10/13	11:00 p	14.3	14.3	13.3	85	11.8	4.5	NW	8.05	8.5	WNW	12.4	14.3	12.4	10.2	625.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	22.7	39	8.0	21.8	7.59	 .7243	0.03	531	5	85.5	30
18/10/13	11:30 p	15.0	15.0	14.4	80	11.6	4.0	WNW	7.24	7.6	WNW	13.6	14.9	13.5	11.2	625.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.6	39	7.9	21.7	7.60	 .7247	0.00	534	5	86.0	30
19/10/13	12:00 a	14.8	15.1	14.8	81	11.6	2.7	WNW	4.83	6.3	NW	14.4	14.7	14.3	11.8	793.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	22.6	39	7.9	21.7	7.60	 .9227	0.03	542	5	87.3	30
19/10/13	12:30 a	14.4	14.8	14.4	88	12.4	1.8	ENE	3.22	3.1	E	14.4	14.4	14.4	11.9	793.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	22.7	39	8.0	21.8	7.59	 .9223	0.00	565	5	91.0	30
19/10/13	1:00 a	14.1	14.4	14.1	89	12.3	1.3	NE	2.41	3.1	ENE	14.1	14.2	14.2	11.7	723.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	22.6	39	7.9	21.7	7.60	 .8407	0.03	562	5	90.5	30
19/10/13	1:30 a	13.8	14.2	13.8	88	11.8	0.9	NNE	1.61	2.7	NNE	13.8	13.8	13.8	11.3	723.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	22.6	39	7.9	21.7	7.60	 .8407	0.00	555	5	89.4	30
19/10/13	2:00 a	13.4	13.8	13.4	89	11.7	0.4	NNE	0.80	1.8	NE	13.4	13.5	13.5	11.0	723.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	22.4	40	8.2	21.5	7.70	 .8408	0.00	556	5	89.5	30
19/10/13	2:30 a	13.3	13.5	13.3	88	11.4	0.9	NNE	1.61	3.1	NNW	13.3	13.3	13.3	10.8	723.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	22.4	39	7.8	21.4	7.60	 .8411	0.00	560	5	90.2	30
19/10/13	3:00 a	13.3	13.4	13.2	84	10.6	1.3	NNW	2.41	2.7	NW	13.3	13.2	13.2	10.7	723.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	22.4	39	7.8	21.4	7.60	 .8411	0.00	549	5	88.4	30
19/10/13	3:30 a	13.0	13.3	13.0	84	10.4	0.4	N	0.80	1.8	NW	13.0	12.9	12.9	10.4	723.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	22.4	40	8.2	21.5	7.70	 .8408	0.00	534	5	86.0	30
19/10/13	4:00 a	12.6	13.0	12.6	86	10.3	0.0	N	0.00	0.9	N	12.6	12.5	12.5	9.9	723.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	22.4	40	8.1	21.4	7.70	 .8410	0.00	530	5	85.3	30
19/10/13	4:30 a	12.6	12.6	12.4	87	10.4	0.9	NW	1.61	1.3	NW	12.6	12.6	12.6	10.0	723.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	22.4	40	8.1	21.4	7.70	 .8410	0.00	539	5	86.8	30
19/10/13	5:00 a	12.5	12.7	12.5	85	10.0	0.4	WNW	0.80	1.3	WNW	12.5	12.4	12.4	9.9	723.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	22.4	40	8.1	21.4	7.70	 .8410	0.00	540	5	87.0	30
19/10/13	5:30 a	12.2	12.5	12.2	87	10.1	0.4	W	0.80	1.3	W	12.2	12.2	12.2	9.7	723.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	22.4	40	8.1	21.4	7.70	 .8410	0.00	534	5	86.0	30
19/10/13	6:00 a	11.9	12.2	11.9	87	9.8	0.4	N	0.80	1.8	N	11.9	11.9	11.9	9.3	723.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	22.4	41	8.5	21.5	7.86	 .8407	0.00	534	5	86.0	30
19/10/13	6:30 a	12.2	12.2	11.8	86	9.9	0.9	WNW	1.61	2.2	W	12.2	12.2	12.2	9.6	723.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	22.3	40	8.0	21.3	7.71	 .8414	0.00	551	5	88.7	30
19/10/13	7:00 a	12.2	12.3	12.1	84	9.6	0.9	NW	1.61	2.2	NW	12.2	12.2	12.2	9.6	723.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	22.3	41	8.4	21.3	7.87	 .8411	0.00	523	5	84.2	30
19/10/13	7:30 a	12.0	12.2	12.0	85	9.6	0.4	NW	0.80	1.3	NW	12.0	11.9	11.9	9.4	723.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	22.3	41	8.4	21.3	7.87	 .8411	0.00	527	5	84.9	30
19/10/13	8:00 a	12.0	12.0	11.9	88	10.1	0.4	WNW	0.80	1.3	NNW	12.0	12.0	12.0	10.7	723.9	0.00	0.0	13	0.56	26	0.0	0.00	0.0	0.132	0.000	22.2	40	7.9	21.1	7.71	 .8418	0.00	532	5	85.7	30
19/10/13	8:30 a	12.4	12.4	12.0	87	10.3	0.4	ENE	0.80	1.3	ENE	12.4	12.4	12.4	11.7	723.9	0.00	0.0	42	1.81	62	0.1	0.02	0.7	0.123	0.000	22.2	41	8.3	21.2	7.87	 .8415	0.00	526	5	84.7	30
19/10/13	9:00 a	13.3	13.3	12.4	85	10.9	0.0	NW	0.00	1.3	NW	13.3	13.3	13.3	13.5	733.3	0.00	0.0	97	4.17	132	0.9	0.19	1.2	0.104	0.000	22.2	41	8.3	21.2	7.87	 .8526	0.05	519	5	83.6	30
19/10/13	9:30 a	14.9	14.9	13.4	76	10.7	0.4	ENE	0.80	2.2	E	14.9	14.7	14.7	15.7	733.3	0.00	0.0	155	6.67	171	1.4	0.30	1.6	0.071	0.000	22.2	41	8.3	21.2	7.87	 .8526	0.00	504	5	81.2	30
19/10/13	10:00 a	16.0	16.0	15.0	73	11.2	0.4	E	0.80	1.3	E	16.0	15.8	15.8	17.1	787.9	0.00	0.0	190	8.17	236	2.0	0.43	2.3	0.049	0.000	22.1	41	8.2	21.1	7.88	 .9173	0.10	507	5	81.6	30
19/10/13	10:30 a	17.3	17.3	16.0	68	11.4	0.4	ESE	0.80	2.2	E	17.3	17.1	17.1	19.6	787.9	0.00	0.0	300	12.90	378	2.7	0.58	3.2	0.021	0.000	22.1	41	8.2	21.1	7.88	 .9173	0.00	515	5	82.9	30
19/10/13	11:00 a	18.2	18.2	17.3	65	11.5	0.9	ENE	1.61	2.2	ENE	18.2	17.9	17.9	21.4	787.9	0.00	0.0	412	17.72	469	3.9	0.84	4.6	0.003	0.000	22.1	41	8.2	21.1	7.88	 .9173	0.23	526	5	84.7	30
19/10/13	11:30 a	18.9	18.9	18.2	62	11.4	1.3	E	2.41	3.6	ENE	18.9	18.6	18.6	23.3	787.9	0.00	0.0	581	24.99	635	5.8	1.24	6.4	0.000	0.012	22.1	40	7.9	21.0	7.71	 .9176	0.00	533	5	85.8	30
19/10/13	12:00 p	19.3	19.8	18.9	61	11.6	1.8	E	3.22	4.9	E	19.3	19.1	19.1	24.4	787.9	0.00	0.0	707	30.40	779	7.4	1.59	8.2	0.000	0.021	22.2	40	7.9	21.1	7.71	 .9174	0.41	525	5	84.5	30
19/10/13	12:30 p	20.9	20.9	19.3	57	12.1	1.8	E	3.22	4.9	ESE	20.9	20.4	20.4	25.8	787.9	0.00	0.0	806	34.66	868	8.4	1.80	9.1	0.000	0.054	22.2	40	7.9	21.1	7.71	 .9174	0.00	519	5	83.6	30
19/10/13	1:00 p	21.2	21.3	20.4	54	11.5	2.2	E	4.02	5.8	E	21.2	20.5	20.5	25.8	787.9	0.00	0.0	720	30.96	902	7.9	1.69	9.8	0.000	0.060	22.2	40	7.9	21.1	7.71	 .9174	0.48	524	5	84.4	30
19/10/13	1:30 p	20.9	21.2	20.6	53	10.9	2.7	E	4.83	6.3	ENE	20.9	20.2	20.2	24.3	787.9	0.00	0.0	500	21.50	867	6.5	1.39	9.5	0.000	0.053	22.2	39	7.6	21.1	7.61	 .9177	0.00	516	5	83.1	30
19/10/13	2:00 p	21.1	21.1	20.7	52	10.8	2.7	E	4.83	6.3	E	21.1	20.2	20.2	23.7	775.5	0.00	0.0	425	18.28	628	5.5	1.18	6.7	0.000	0.057	22.2	39	7.6	21.1	7.61	 .9030	0.33	514	5	82.8	30
19/10/13	2:30 p	22.9	22.9	21.1	46	10.7	1.8	ESE	3.22	4.5	ESE	22.9	22.4	22.4	27.4	721.9	0.00	0.0	785	33.76	851	7.9	1.69	8.2	0.000	0.095	22.3	39	7.6	21.2	7.61	 .8393	0.00	532	5	85.7	30
19/10/13	3:00 p	22.4	23.2	22.4	45	9.9	1.8	ESE	3.22	6.3	E	22.4	21.8	21.8	25.7	721.9	0.00	0.0	451	19.40	824	5.4	1.16	7.9	0.000	0.086	22.3	38	7.3	21.2	7.47	 .8396	0.46	540	5	87.0	30
19/10/13	3:30 p	23.1	23.2	22.4	44	10.1	0.9	ESE	1.61	2.7	S	23.1	22.6	22.6	24.8	721.9	0.00	0.0	270	11.61	566	3.4	0.73	5.6	0.000	0.098	22.3	38	7.3	21.2	7.47	 .8396	0.00	540	5	87.0	30
19/10/13	4:00 p	22.5	23.1	22.4	46	10.3	1.3	E	2.41	4.0	E	22.5	21.9	21.9	23.3	721.9	0.00	0.0	189	8.13	211	2.0	0.43	2.4	0.000	0.087	22.3	38	7.3	21.2	7.47	 .8396	0.18	520	5	83.7	30
19/10/13	4:30 p	20.8	22.5	20.8	55	11.5	3.6	E	6.44	8.5	E	20.5	20.2	19.8	20.8	721.9	0.00	0.0	145	6.24	167	1.3	0.28	1.5	0.000	0.052	22.3	38	7.3	21.2	7.47	 .8396	0.00	550	5	88.6	30
19/10/13	5:00 p	15.3	20.8	15.3	72	10.3	4.9	SW	8.85	15.2	WSW	13.3	15.0	12.9	12.1	721.9	1.52	18.3	27	1.16	114	0.2	0.04	1.1	0.063	0.000	22.4	38	7.4	21.3	7.46	 .8392	0.13	523	5	84.2	30
19/10/13	5:30 p	12.2	15.3	12.2	87	10.1	3.6	E	6.44	9.8	E	10.7	12.2	10.7	9.1	721.9	11.68	59.4	0	0.00	0	0.0	0.00	0.0	0.128	0.000	22.4	38	7.4	21.3	7.46	 .8392	0.00	559	5	90.0	30
19/10/13	6:00 p	11.6	12.2	11.3	92	10.3	3.6	NE	6.44	7.6	E	9.9	11.7	10.1	8.2	721.9	8.13	52.1	0	0.00	0	0.0	0.00	0.0	0.141	0.000	22.3	40	8.0	21.3	7.71	 .8390	0.03	549	5	88.4	30
19/10/13	6:30 p	11.4	11.8	11.4	92	10.2	3.1	NE	5.63	6.3	NE	10.2	11.6	10.3	8.4	722.5	0.51	3.0	8	0.34	11	0.0	0.00	0.0	0.144	0.000	22.3	40	8.0	21.3	7.71	 .8397	0.00	531	5	85.5	30
19/10/13	7:00 p	12.2	12.2	11.4	91	10.7	1.3	NE	2.41	4.9	NE	12.2	12.2	12.2	10.3	722.6	0.00	0.0	3	0.13	9	0.0	0.00	0.0	0.128	0.000	22.3	40	8.0	21.3	7.71	 .8399	0.00	543	5	87.4	30
19/10/13	7:30 p	12.6	12.6	12.2	91	11.1	1.3	ENE	2.41	4.5	ENE	12.6	12.6	12.6	10.6	722.6	0.51	1.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	22.3	40	8.0	21.3	7.71	 .8399	0.00	527	5	84.9	30
