		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
21/10/15	9:00 a	14.1	14.7	13.1	66	7.8	0.9	NNE	1.61	3.6	NNE	14.1	13.6	13.6	775.5	0.00	0.0	0.088	0.000	20.2	49	9.2	19.4	9.08	 .9075	585	5	94.2	30
21/10/15	9:30 a	14.9	15.2	14.7	68	9.0	1.8	NE	3.22	4.5	ENE	14.9	14.4	14.4	775.6	0.00	0.0	0.072	0.000	20.2	49	9.2	19.4	9.08	 .9076	583	5	93.9	30
21/10/15	10:00 a	15.6	16.1	15.2	63	8.5	1.8	NE	3.22	4.5	ENE	15.6	14.9	14.9	775.2	0.00	0.0	0.058	0.000	20.2	49	9.2	19.4	9.08	 .9073	596	5	96.0	30
21/10/15	10:30 a	16.4	16.7	16.1	60	8.6	1.3	NNE	2.41	4.0	NNE	16.4	15.7	15.7	775.1	0.00	0.0	0.041	0.000	20.2	49	9.2	19.4	9.08	 .9072	607	5	97.7	30
21/10/15	11:00 a	16.9	17.1	16.7	56	8.1	2.2	NE	4.02	4.5	ENE	16.9	16.2	16.2	774.9	0.00	0.0	0.029	0.000	20.2	49	9.2	19.4	9.08	 .9068	605	5	97.4	30
21/10/15	11:30 a	17.3	17.8	16.8	55	8.2	1.8	NNE	3.22	4.0	NE	17.3	16.6	16.6	774.5	0.00	0.0	0.021	0.000	20.2	49	9.2	19.4	9.08	 .9064	601	5	96.8	30
21/10/15	12:00 p	18.2	18.4	17.8	53	8.5	1.8	NNE	3.22	4.5	ENE	18.2	17.4	17.4	773.8	0.00	0.0	0.002	0.000	20.3	48	9.0	19.4	8.88	 .9054	585	5	94.2	30
21/10/15	12:30 p	18.8	19.2	18.4	50	8.2	2.2	ENE	4.02	5.8	ENE	18.8	17.9	17.9	773.4	0.00	0.0	0.000	0.010	20.6	49	9.5	19.8	9.07	 .9035	583	5	93.9	30
21/10/15	1:00 p	19.6	20.0	19.1	45	7.3	1.3	NE	2.41	4.9	NE	19.6	18.5	18.5	772.9	0.00	0.0	0.000	0.025	20.9	51	10.4	20.1	9.46	 .9011	596	5	96.0	30
21/10/15	1:30 p	20.3	20.7	19.9	45	8.0	1.3	NE	2.41	4.5	NE	20.3	19.3	19.3	772.6	0.00	0.0	0.000	0.042	21.2	51	10.6	20.3	9.45	 .8999	592	5	95.3	30
21/10/15	2:00 p	21.4	21.7	20.7	43	8.3	0.4	NNE	0.80	2.2	ENE	21.4	20.2	20.2	772.3	0.00	0.0	0.000	0.064	21.2	51	10.7	20.3	9.45	 .8992	595	5	95.8	30
21/10/15	2:30 p	21.4	21.7	21.2	44	8.6	0.9	N	1.61	2.7	NW	21.4	20.2	20.2	771.9	0.00	0.0	0.000	0.064	21.3	50	10.4	20.4	9.25	 .8988	589	5	94.8	30
21/10/15	3:00 p	21.0	21.3	20.8	47	9.3	1.3	NW	2.41	3.6	NW	21.0	19.9	19.9	771.6	0.00	0.0	0.000	0.056	21.3	50	10.4	20.4	9.25	 .8985	599	5	96.5	30
21/10/15	3:30 p	20.9	21.1	20.8	48	9.5	1.3	NNW	2.41	4.0	WNW	20.9	19.9	19.9	771.4	0.00	0.0	0.000	0.053	21.3	51	10.8	20.5	9.44	 .8978	582	5	93.7	30
21/10/15	4:00 p	21.4	21.6	21.1	49	10.3	1.8	NW	3.22	5.4	NW	21.4	20.6	20.6	771.0	0.00	0.0	0.000	0.065	21.6	54	11.9	21.0	9.93	 .8953	593	5	95.5	30
21/10/15	4:30 p	21.6	21.6	21.4	50	10.7	1.3	WNW	2.41	4.5	NW	21.6	20.7	20.7	770.8	0.00	0.0	0.000	0.067	21.9	56	12.7	21.5	10.32	 .8933	599	5	96.5	30
21/10/15	5:00 p	22.0	22.4	21.6	51	11.4	1.3	NW	2.41	4.0	NW	22.0	21.4	21.4	770.9	0.00	0.0	0.000	0.076	21.9	55	12.4	21.4	10.12	 .8937	584	5	94.0	30
21/10/15	5:30 p	21.3	21.7	21.0	53	11.3	1.3	NNW	2.41	4.5	NNW	21.3	20.5	20.5	771.2	0.00	0.0	0.000	0.061	21.6	55	12.2	21.1	10.13	 .8952	582	5	93.7	30
21/10/15	6:00 p	20.9	21.0	20.7	56	11.8	1.3	NNW	2.41	4.0	NW	20.9	20.3	20.3	771.5	0.00	0.0	0.000	0.053	21.4	55	12.0	20.8	10.14	 .8961	570	5	91.8	30
21/10/15	6:30 p	20.4	20.7	20.2	60	12.4	1.3	NNW	2.41	4.5	N	20.4	20.2	20.2	771.8	0.00	0.0	0.000	0.044	21.3	54	11.6	20.6	9.94	 .8973	574	5	92.4	30
21/10/15	7:00 p	20.1	20.3	19.9	63	12.8	0.4	N	0.80	4.5	NW	20.1	20.1	20.1	772.1	0.00	0.0	0.000	0.037	21.3	54	11.6	20.6	9.94	 .8979	582	5	93.7	30
21/10/15	7:30 p	19.6	19.9	19.4	67	13.3	1.3	NNW	2.41	3.6	NNW	19.6	19.7	19.7	772.4	0.00	0.0	0.000	0.027	21.2	54	11.5	20.5	9.95	 .8985	574	5	92.4	30
21/10/15	8:00 p	19.2	19.4	18.9	68	13.1	1.8	N	3.22	5.8	ENE	19.2	19.2	19.2	772.8	0.00	0.0	0.000	0.017	21.2	54	11.5	20.4	9.95	 .8992	584	5	94.0	30
21/10/15	8:30 p	18.7	18.9	18.4	70	13.1	2.7	NNE	4.83	7.2	NE	18.7	18.7	18.7	773.1	0.00	0.0	0.000	0.007	21.2	54	11.5	20.4	9.95	 .8996	581	5	93.6	30
21/10/15	9:00 p	17.8	18.4	17.3	73	12.9	4.0	NE	7.24	7.2	NNE	16.9	17.8	16.9	773.5	0.00	0.0	0.012	0.000	21.2	54	11.5	20.4	9.95	 .8999	590	5	95.0	30
21/10/15	9:30 p	17.0	17.3	16.7	76	12.7	2.7	NNE	4.83	5.4	NE	17.0	16.9	16.9	773.6	0.00	0.0	0.028	0.000	21.1	55	11.7	20.4	10.15	 .9001	591	5	95.2	30
21/10/15	10:00 p	16.6	16.7	16.4	77	12.5	2.7	NNE	4.83	5.4	NNW	16.6	16.5	16.5	773.8	0.00	0.0	0.037	0.000	21.1	55	11.7	20.4	10.15	 .9002	592	5	95.3	30
21/10/15	10:30 p	16.3	16.4	16.2	79	12.6	1.8	N	3.22	4.9	N	16.3	16.3	16.3	773.7	0.00	0.0	0.043	0.000	21.1	55	11.7	20.4	10.15	 .9001	591	5	95.2	30
21/10/15	11:00 p	16.1	16.2	15.9	82	13.0	0.4	NNW	0.80	1.8	NNW	16.1	16.1	16.1	773.6	0.00	0.0	0.047	0.000	21.1	55	11.7	20.4	10.15	 .9001	597	5	96.1	30
21/10/15	11:30 p	15.8	15.9	15.7	84	13.1	0.9	NNW	1.61	3.1	NNE	15.8	15.8	15.8	773.5	0.00	0.0	0.053	0.000	21.1	55	11.7	20.4	10.15	 .8999	599	5	96.5	30
22/10/15	12:00 a	15.7	15.7	15.6	85	13.2	1.3	NNE	2.41	3.6	NNE	15.7	15.7	15.7	773.4	0.00	0.0	0.056	0.000	21.1	55	11.7	20.3	10.15	 .9001	601	5	96.8	30
22/10/15	12:30 a	15.5	15.6	15.3	85	13.0	1.3	NNE	2.41	3.6	NNE	15.5	15.6	15.6	773.5	0.00	0.0	0.059	0.000	21.1	55	11.7	20.3	10.15	 .9001	602	5	96.9	30
22/10/15	1:00 a	15.3	15.4	15.3	86	13.0	1.8	NNE	3.22	3.6	N	15.3	15.4	15.4	773.2	0.00	0.0	0.063	0.000	21.1	55	11.7	20.3	10.15	 .8998	602	5	96.9	30
22/10/15	1:30 a	15.3	15.3	15.3	86	12.9	1.3	N	2.41	3.6	N	15.3	15.3	15.3	773.1	0.00	0.0	0.064	0.000	21.0	55	11.6	20.3	10.15	 .8999	594	5	95.7	30
22/10/15	2:00 a	15.3	15.3	15.3	86	12.9	0.4	NNE	0.80	2.2	NNE	15.3	15.3	15.3	772.9	0.00	0.0	0.064	0.000	21.0	55	11.6	20.3	10.15	 .8996	593	5	95.5	30
22/10/15	2:30 a	15.3	15.3	15.2	86	12.9	0.0	NNE	0.00	0.9	NNE	15.3	15.3	15.3	772.6	0.00	0.0	0.064	0.000	21.0	56	11.9	20.4	10.35	 .8990	595	5	95.8	30
22/10/15	3:00 a	15.2	15.2	15.1	87	13.0	0.4	NNW	0.80	2.2	NNW	15.2	15.2	15.2	772.1	0.00	0.0	0.066	0.000	21.0	56	11.9	20.4	10.35	 .8985	600	5	96.6	30
22/10/15	3:30 a	15.1	15.2	15.1	87	13.0	0.9	NNE	1.61	2.2	NNE	15.1	15.2	15.2	772.0	0.00	0.0	0.067	0.000	21.0	56	11.9	20.4	10.35	 .8983	601	5	96.8	30
22/10/15	4:00 a	14.9	15.1	14.7	88	12.9	0.4	NNE	0.80	1.3	NNE	14.9	14.9	14.9	772.0	0.00	0.0	0.072	0.000	20.9	56	11.8	20.3	10.36	 .8985	589	5	94.8	30
22/10/15	4:30 a	14.4	14.7	14.2	90	12.8	0.0	NNE	0.00	1.3	NNE	14.4	14.5	14.5	772.2	0.00	0.0	0.081	0.000	20.9	56	11.8	20.3	10.36	 .8988	597	5	96.1	30
22/10/15	5:00 a	14.2	14.3	14.2	91	12.8	0.4	NNE	0.80	1.3	NNE	14.2	14.3	14.3	772.3	0.00	0.0	0.086	0.000	20.9	56	11.8	20.3	10.36	 .8988	618	5	99.5	30
22/10/15	5:30 a	14.1	14.3	14.1	91	12.7	0.9	NNE	1.61	1.8	NNE	14.1	14.2	14.2	772.5	0.00	0.0	0.088	0.000	20.9	56	11.8	20.3	10.36	 .8994	617	5	99.4	30
22/10/15	6:00 a	14.1	14.2	14.1	91	12.7	0.4	NNE	0.80	1.3	NNE	14.1	14.2	14.2	772.7	0.00	0.0	0.088	0.000	20.9	56	11.8	20.3	10.36	 .8996	559	5	90.0	30
22/10/15	6:30 a	14.2	14.3	14.2	91	12.8	0.0	NNE	0.00	0.9	NNE	14.2	14.3	14.3	773.4	0.00	0.0	0.086	0.000	20.9	56	11.8	20.3	10.36	 .9004	566	5	91.1	30
22/10/15	7:00 a	14.3	14.3	14.3	91	12.8	0.4	NNE	0.80	0.9	NNE	14.3	14.3	14.3	773.7	0.00	0.0	0.084	0.000	20.8	56	11.7	20.2	10.36	 .9010	562	5	90.5	30
22/10/15	7:30 a	14.5	14.7	14.3	90	12.9	0.0	NNE	0.00	0.9	NNE	14.5	14.6	14.6	774.1	0.00	0.0	0.080	0.000	20.8	56	11.7	20.2	10.36	 .9014	566	5	91.1	30
22/10/15	8:00 a	14.9	15.1	14.7	88	12.9	0.9	ENE	1.61	2.7	E	14.9	14.9	14.9	774.2	0.00	0.0	0.072	0.000	20.8	57	12.0	20.3	10.56	 .9013	563	5	90.7	30
22/10/15	8:30 a	15.2	15.4	15.1	87	13.1	0.4	NE	0.80	2.7	ESE	15.2	15.3	15.3	774.4	0.00	0.0	0.065	0.000	20.8	57	12.0	20.3	10.56	 .9016	562	5	90.5	30
22/10/15	9:00 a	15.6	15.8	15.4	85	13.1	0.4	E	0.80	1.8	NE	15.6	15.7	15.7	774.6	0.00	0.0	0.057	0.000	20.8	57	11.9	20.3	10.56	 .9020	573	5	92.3	30
22/10/15	9:30 a	16.3	16.8	15.8	81	13.1	0.9	ENE	1.61	2.7	ESE	16.3	16.4	16.4	774.6	0.00	0.0	0.042	0.000	20.8	57	11.9	20.3	10.56	 .9020	561	5	90.3	30
22/10/15	10:00 a	17.3	17.9	16.8	77	13.2	0.9	E	1.61	3.1	E	17.3	17.3	17.3	774.5	0.00	0.0	0.022	0.000	20.8	57	11.9	20.3	10.56	 .9019	537	5	86.5	30
22/10/15	10:30 a	18.3	18.7	17.9	72	13.2	0.9	E	1.61	3.1	SE	18.3	18.4	18.4	774.5	0.00	0.0	0.000	0.000	20.8	58	12.2	20.3	10.75	 .9016	546	5	87.9	30
22/10/15	11:00 a	19.7	20.6	18.7	66	13.2	0.9	SSE	1.61	3.6	SE	19.7	19.8	19.8	774.1	0.00	0.0	0.000	0.029	20.9	59	12.6	20.5	10.95	 .9001	549	5	88.4	30
22/10/15	11:30 a	20.9	21.7	20.6	62	13.3	1.3	SE	2.41	4.5	SE	20.9	20.6	20.6	773.7	0.00	0.0	0.000	0.053	21.2	60	13.1	20.7	11.05	 .8984	557	5	89.7	30
22/10/15	12:00 p	22.1	22.2	21.8	58	13.4	1.8	S	3.22	6.3	SW	22.1	21.8	21.8	773.0	0.00	0.0	0.000	0.078	21.4	60	13.3	21.0	11.04	 .8968	551	5	88.7	30
22/10/15	12:30 p	22.6	23.1	22.1	56	13.4	2.7	S	4.83	5.4	S	22.6	22.6	22.6	772.5	0.00	0.0	0.000	0.089	21.6	61	13.8	21.4	11.21	 .8948	572	5	92.1	30
22/10/15	1:00 p	23.1	23.3	22.7	54	13.3	3.6	S	6.44	7.2	SSE	22.8	23.1	22.8	772.1	0.00	0.0	0.000	0.100	21.7	63	14.4	21.6	11.53	 .8933	557	5	89.7	30
22/10/15	1:30 p	23.0	23.1	22.6	50	12.0	3.1	S	5.63	7.6	SSW	23.0	22.8	22.8	771.6	0.00	0.0	0.000	0.097	21.8	60	13.7	21.6	11.03	 .8934	578	5	93.1	30
22/10/15	2:00 p	23.8	24.1	23.1	43	10.4	3.1	S	5.63	7.2	WSW	23.8	23.5	23.5	771.0	0.00	0.0	0.000	0.113	21.9	60	13.8	21.7	11.02	 .8923	584	5	94.0	30
22/10/15	2:30 p	24.2	24.4	24.1	43	10.8	2.7	SSW	4.83	7.6	SW	24.2	23.9	23.9	770.8	0.00	0.0	0.000	0.123	22.0	59	13.6	21.8	10.89	 .8919	568	5	91.5	30
22/10/15	3:00 p	24.6	24.7	24.4	41	10.5	2.7	S	4.83	6.3	SSE	24.6	24.2	24.2	770.4	0.00	0.0	0.000	0.131	22.1	57	13.2	21.9	10.48	 .8916	547	5	88.1	30
22/10/15	3:30 p	24.1	24.5	23.4	45	11.4	3.1	SSW	5.63	8.0	SSW	24.1	23.9	23.9	770.4	0.00	0.0	0.000	0.119	22.2	59	13.8	22.1	10.87	 .8907	563	5	90.7	30
22/10/15	4:00 p	23.3	23.3	23.2	45	10.7	3.1	S	5.63	6.7	SSW	23.3	22.9	22.9	770.3	0.00	0.0	0.000	0.103	22.2	60	14.1	22.2	11.01	 .8900	557	5	89.7	30
22/10/15	4:30 p	23.3	23.4	23.2	46	11.0	2.7	S	4.83	5.4	SW	23.3	22.9	22.9	770.2	0.00	0.0	0.000	0.103	22.1	60	13.9	21.9	11.02	 .8906	552	5	88.9	30
22/10/15	5:00 p	22.9	23.2	22.7	48	11.3	2.7	S	4.83	5.4	S	22.9	22.6	22.6	770.2	0.00	0.0	0.000	0.096	21.9	60	13.8	21.8	11.02	 .8910	572	5	92.1	30
22/10/15	5:30 p	22.3	22.7	21.9	50	11.4	3.1	S	5.63	6.3	S	22.3	21.9	21.9	770.4	0.00	0.0	0.000	0.083	21.9	61	14.0	21.7	11.19	 .8913	570	5	91.8	30
22/10/15	6:00 p	21.6	21.9	21.3	57	12.7	2.7	S	4.83	4.9	S	21.6	21.2	21.2	770.9	0.00	0.0	0.000	0.068	21.8	60	13.7	21.6	11.02	 .8923	557	5	89.7	30
22/10/15	6:30 p	20.8	21.3	20.3	61	13.0	2.7	SW	4.83	5.8	SW	20.8	20.4	20.4	771.3	0.00	0.0	0.000	0.051	21.8	61	14.0	21.7	11.20	 .8925	575	5	92.6	30
22/10/15	7:00 p	20.1	20.3	19.8	62	12.5	0.4	W	0.80	2.2	WSW	20.1	20.0	20.0	771.9	0.00	0.0	0.000	0.036	21.8	61	14.0	21.7	11.20	 .8932	583	5	93.9	30
22/10/15	7:30 p	19.7	19.8	19.5	63	12.4	1.3	WSW	2.41	4.0	SW	19.7	19.6	19.6	772.3	0.00	0.0	0.000	0.028	21.8	61	14.0	21.7	11.20	 .8938	568	5	91.5	30
22/10/15	8:00 p	19.3	19.5	19.1	66	12.8	0.0	ENE	0.00	1.3	WSW	19.3	19.3	19.3	772.6	0.00	0.0	0.000	0.021	21.8	61	14.0	21.7	11.20	 .8941	584	5	94.0	30
22/10/15	8:30 p	19.0	19.1	19.0	63	11.8	1.8	SW	3.22	4.9	WSW	19.0	18.8	18.8	772.8	0.00	0.0	0.000	0.014	21.8	61	14.0	21.7	11.20	 .8943	608	5	97.9	30
22/10/15	9:00 p	18.9	19.0	18.9	62	11.5	2.2	SW	4.02	4.9	SW	18.9	18.7	18.7	773.2	0.00	0.0	0.000	0.013	21.8	60	13.7	21.6	11.03	 .8953	607	5	97.7	30
22/10/15	9:30 p	18.8	18.9	18.6	66	12.3	0.9	SW	1.61	2.7	NW	18.8	18.8	18.8	773.5	0.00	0.0	0.000	0.010	21.8	60	13.7	21.6	11.03	 .8956	603	5	97.1	30
22/10/15	10:00 p	18.2	18.6	17.9	71	12.8	1.3	N	2.41	4.5	NNW	18.2	18.2	18.2	773.4	0.00	0.0	0.003	0.000	21.8	60	13.7	21.6	11.03	 .8955	605	5	97.4	30
22/10/15	10:30 p	17.6	17.9	17.3	78	13.7	1.3	N	2.41	4.0	N	17.6	17.8	17.8	773.5	0.00	0.0	0.015	0.000	21.8	60	13.7	21.6	11.03	 .8956	609	5	98.1	30
22/10/15	11:00 p	17.1	17.3	16.9	80	13.6	0.9	N	1.61	2.7	NNE	17.1	17.2	17.2	773.5	0.00	0.0	0.027	0.000	21.8	60	13.7	21.6	11.03	 .8957	608	5	97.9	30
22/10/15	11:30 p	16.8	16.9	16.8	80	13.3	1.3	N	2.41	2.2	N	16.8	16.9	16.9	773.5	0.00	0.0	0.032	0.000	21.7	60	13.6	21.4	11.03	 .8958	605	5	97.4	30
23/10/15	12:00 a	16.8	16.9	16.6	82	13.7	0.4	N	0.80	1.8	WNW	16.8	16.9	16.9	773.3	0.00	0.0	0.032	0.000	21.7	60	13.6	21.4	11.03	 .8956	605	5	97.4	30
23/10/15	12:30 a	16.3	16.7	15.8	87	14.1	0.4	WNW	0.80	1.3	WNW	16.3	16.4	16.4	773.0	0.40	1.2	0.043	0.000	21.7	60	13.6	21.4	11.03	 .8954	610	5	98.2	30
23/10/15	1:00 a	15.4	15.8	15.2	87	13.3	0.0	WNW	0.00	1.3	WNW	15.4	15.6	15.6	773.0	0.00	0.0	0.060	0.000	21.7	60	13.6	21.4	11.03	 .8956	621	5	100.0	30
23/10/15	1:30 a	15.3	15.4	15.2	90	13.6	0.4	NE	0.80	2.2	SSE	15.3	15.4	15.4	772.9	0.00	0.0	0.064	0.000	21.7	60	13.6	21.4	11.03	 .8954	632	5	100.0	30
23/10/15	2:00 a	15.2	15.3	15.1	92	13.9	1.3	SW	2.41	3.1	SSW	15.2	15.4	15.4	772.7	0.20	0.0	0.065	0.000	21.7	60	13.6	21.4	11.03	 .8952	618	5	99.5	30
23/10/15	2:30 a	15.3	15.3	15.2	92	14.0	0.9	S	1.61	2.7	SSW	15.3	15.4	15.4	772.3	0.00	0.0	0.064	0.000	21.7	60	13.6	21.4	11.03	 .8947	623	5	100.0	30
23/10/15	3:00 a	15.0	15.2	14.7	92	13.7	0.9	SSE	1.61	2.7	SSE	15.0	15.2	15.2	772.3	0.00	0.0	0.069	0.000	21.6	60	13.5	21.3	11.03	 .8949	608	5	97.9	30
23/10/15	3:30 a	14.6	14.7	14.5	92	13.3	0.9	S	1.61	2.2	SSE	14.6	14.7	14.7	772.0	0.00	0.0	0.079	0.000	21.6	60	13.5	21.3	11.03	 .8946	616	5	99.2	30
23/10/15	4:00 a	14.5	14.5	14.4	92	13.2	0.4	SE	0.80	1.8	SE	14.5	14.6	14.6	771.9	0.00	0.0	0.080	0.000	21.6	60	13.5	21.3	11.03	 .8945	596	5	96.0	30
23/10/15	4:30 a	14.4	14.5	14.4	92	13.2	0.4	SE	0.80	2.2	SSE	14.4	14.6	14.6	771.9	0.00	0.0	0.081	0.000	21.6	60	13.5	21.3	11.03	 .8945	601	5	96.8	30
23/10/15	5:00 a	14.4	14.5	14.4	91	13.0	0.4	ESE	0.80	1.3	ESE	14.4	14.5	14.5	772.0	0.00	0.0	0.081	0.000	21.6	60	13.5	21.2	11.03	 .8948	603	5	97.1	30
23/10/15	5:30 a	14.4	14.6	14.4	92	13.2	0.0	ESE	0.00	0.9	ESE	14.4	14.6	14.6	772.0	0.00	0.0	0.081	0.000	21.6	60	13.5	21.2	11.03	 .8949	616	5	99.2	30
23/10/15	6:00 a	14.6	14.6	14.5	91	13.1	0.0	ESE	0.00	0.9	ESE	14.6	14.7	14.7	772.0	0.00	0.0	0.079	0.000	21.6	60	13.5	21.2	11.03	 .8949	603	5	97.1	30
23/10/15	6:30 a	14.4	14.5	14.3	91	12.9	0.0	---	0.00	0.0	---	14.4	14.4	14.4	772.3	0.00	0.0	0.082	0.000	21.6	60	13.5	21.2	11.03	 .8951	597	5	96.1	30
23/10/15	7:00 a	14.4	14.7	14.3	91	12.9	0.4	ESE	0.80	1.3	ESE	14.4	14.4	14.4	772.2	0.00	0.0	0.082	0.000	21.5	60	13.4	21.2	11.04	 .8953	602	5	96.9	30
23/10/15	7:30 a	14.7	14.9	14.7	91	13.3	0.0	NNE	0.00	1.3	NNE	14.7	14.8	14.8	772.6	0.00	0.0	0.075	0.000	21.5	60	13.4	21.2	11.04	 .8957	588	5	94.7	30
23/10/15	8:00 a	15.1	15.4	14.9	89	13.3	0.0	NW	0.00	1.3	WSW	15.1	15.2	15.2	772.7	0.00	0.0	0.067	0.000	21.5	60	13.4	21.2	11.04	 .8959	574	5	92.4	30
23/10/15	8:30 a	16.2	16.7	15.5	84	13.5	0.0	E	0.00	1.3	E	16.2	16.3	16.3	772.8	0.00	0.0	0.045	0.000	21.4	60	13.4	21.1	11.04	 .8963	555	5	89.4	30
23/10/15	9:00 a	17.2	17.7	16.7	79	13.5	0.9	ENE	1.61	3.1	E	17.2	17.3	17.3	772.9	0.00	0.0	0.023	0.000	21.4	60	13.4	21.1	11.04	 .8964	562	5	90.5	30
23/10/15	9:30 a	18.2	18.9	17.7	73	13.3	0.9	ENE	1.61	3.1	E	18.2	18.3	18.3	772.9	0.00	0.0	0.002	0.000	21.4	61	13.6	21.2	11.23	 .8961	588	5	94.7	30
23/10/15	10:00 a	19.6	20.3	18.9	65	12.8	0.4	SE	0.80	2.7	ESE	19.6	19.7	19.7	772.8	0.00	0.0	0.000	0.027	21.5	62	13.9	21.3	11.34	 .8954	576	5	92.8	30
23/10/15	10:30 a	20.7	20.8	20.3	64	13.6	0.4	SSW	0.80	2.2	ESE	20.7	20.6	20.6	772.9	0.00	0.0	0.000	0.049	21.6	62	14.0	21.3	11.33	 .8953	570	5	91.8	30
23/10/15	11:00 a	21.4	21.8	20.7	58	12.8	1.3	SSW	2.41	4.5	S	21.4	20.9	20.9	772.5	0.00	0.0	0.000	0.064	21.6	62	14.0	21.3	11.33	 .8948	580	5	93.4	30
23/10/15	11:30 a	21.9	22.3	21.8	57	13.0	1.3	WSW	2.41	4.9	WSW	21.9	21.6	21.6	772.1	0.00	0.0	0.000	0.075	21.6	62	14.0	21.3	11.33	 .8943	582	5	93.7	30
23/10/15	12:00 p	22.3	22.6	22.1	55	12.8	2.2	SW	4.02	7.2	SSW	22.3	22.0	22.0	771.6	0.00	0.0	0.000	0.082	21.6	62	14.0	21.3	11.33	 .8937	579	5	93.2	30
23/10/15	12:30 p	22.8	23.4	22.4	48	11.2	4.0	S	7.24	8.0	S	22.1	22.5	21.7	771.0	0.00	0.0	0.000	0.094	21.7	63	14.3	21.5	11.53	 .8923	585	5	94.2	30
23/10/15	1:00 p	23.6	24.0	22.9	49	12.3	4.9	S	8.85	9.8	SW	22.3	23.5	22.2	770.8	0.00	0.0	0.000	0.110	22.0	61	14.1	21.9	11.19	 .8913	589	5	94.8	30
23/10/15	1:30 p	22.0	22.9	21.7	51	11.4	5.4	SSW	9.66	11.2	SSW	20.3	21.4	19.8	770.7	0.00	0.0	0.000	0.076	22.1	61	14.2	22.1	11.18	 .8906	582	5	93.7	30
23/10/15	2:00 p	21.7	21.9	21.6	50	10.8	4.5	SSW	8.05	10.7	SW	20.6	21.0	19.8	770.1	0.00	0.0	0.000	0.071	22.1	60	13.9	21.9	11.02	 .8905	593	5	95.5	30
23/10/15	2:30 p	22.5	22.9	21.9	48	10.9	4.9	SSW	8.85	11.6	SW	21.1	22.0	20.6	769.7	0.00	0.0	0.000	0.087	21.9	60	13.8	21.8	11.02	 .8905	582	5	93.7	30
23/10/15	3:00 p	22.3	22.6	22.2	48	10.7	4.5	SSW	8.05	11.2	SW	21.1	21.7	20.5	769.6	0.00	0.0	0.000	0.082	21.9	59	13.6	21.7	10.89	 .8907	583	5	93.9	30
23/10/15	3:30 p	22.9	23.4	22.2	46	10.7	4.5	S	8.05	10.3	SSE	21.7	22.4	21.3	769.4	0.00	0.0	0.000	0.095	21.9	59	13.5	21.7	10.89	 .8907	578	5	93.1	30
23/10/15	4:00 p	22.9	23.2	22.6	46	10.7	4.5	S	8.05	9.4	S	21.7	22.4	21.3	769.4	0.00	0.0	0.000	0.095	21.8	58	13.2	21.5	10.70	 .8912	572	5	92.1	30
23/10/15	4:30 p	22.3	23.0	21.8	48	10.7	4.9	S	8.85	8.5	SSW	20.8	21.7	20.2	769.5	0.00	0.0	0.000	0.082	21.8	58	13.2	21.5	10.70	 .8913	586	5	94.4	30
23/10/15	5:00 p	21.9	22.2	21.5	47	10.1	4.5	SSW	8.05	10.7	SW	20.8	21.1	19.9	769.9	0.00	0.0	0.000	0.075	21.8	58	13.2	21.5	10.70	 .8918	598	5	96.3	30
23/10/15	5:30 p	21.2	21.5	20.9	50	10.3	4.5	SSW	8.05	10.3	SW	20.0	20.2	19.1	770.3	0.00	0.0	0.000	0.059	21.8	57	12.9	21.4	10.50	 .8926	600	5	96.6	30
23/10/15	6:00 p	20.7	20.9	20.3	47	8.9	4.0	SSW	7.24	9.4	SW	19.9	19.7	18.9	770.7	0.00	0.0	0.000	0.049	21.8	57	12.9	21.4	10.50	 .8931	597	5	96.1	30
23/10/15	6:30 p	19.8	20.2	19.6	50	9.1	3.6	SSW	6.44	7.6	SW	19.4	19.1	18.7	770.6	0.00	0.0	0.000	0.031	21.9	56	12.7	21.5	10.32	 .8931	609	5	98.1	30
23/10/15	7:00 p	19.4	19.6	19.2	54	9.8	4.5	SW	8.05	9.4	SW	18.3	18.8	17.7	770.6	0.00	0.0	0.000	0.022	21.9	56	12.7	21.5	10.32	 .8931	596	5	96.0	30
23/10/15	7:30 p	18.8	19.2	18.6	60	10.9	4.5	SSW	8.05	9.4	SSW	17.7	18.4	17.3	771.4	0.00	0.0	0.000	0.010	21.9	55	12.4	21.4	10.12	 .8942	598	5	96.3	30
23/10/15	8:00 p	18.7	18.7	18.6	61	11.0	2.7	SSW	4.83	7.2	SSW	18.7	18.3	18.3	771.7	0.00	0.0	0.000	0.007	21.9	55	12.4	21.4	10.12	 .8946	612	5	98.6	30
23/10/15	8:30 p	18.6	18.7	18.5	62	11.2	2.2	SW	4.02	5.8	SW	18.6	18.3	18.3	771.9	0.00	0.0	0.000	0.006	21.9	55	12.4	21.4	10.12	 .8949	600	5	96.6	30
23/10/15	9:00 p	18.5	18.6	18.4	63	11.3	3.1	SSW	5.63	7.6	SW	18.5	18.2	18.2	772.0	0.00	0.0	0.000	0.003	21.9	55	12.4	21.4	10.12	 .8950	602	5	96.9	30
23/10/15	9:30 p	18.3	18.4	18.3	63	11.2	2.7	SW	4.83	6.7	WSW	18.3	18.1	18.1	772.1	0.00	0.0	0.000	0.000	21.9	55	12.4	21.4	10.12	 .8951	602	5	96.9	30
