		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/11/10	10:00 p	13.3	13.9	13.3	62	6.2	6.4	N	3.22	19.3	N	13.2	12.7	12.6	10.4	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	21.5	37	6.2	20.0	7.34	 .9013	0.03	703	1	100.0	30
16/11/10	10:30 p	12.8	13.3	12.8	63	5.9	3.2	N	1.61	11.3	N	12.8	12.2	12.2	10.0	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	21.4	36	5.7	19.9	7.23	 .9020	0.00	702	1	100.0	30
16/11/10	11:00 p	12.5	12.8	12.4	66	6.3	1.6	N	0.80	8.0	N	12.5	12.0	12.0	9.8	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	21.2	36	5.5	19.6	7.24	 .9028	0.03	703	1	100.0	30
16/11/10	11:30 p	11.7	12.5	11.7	65	5.4	3.2	N	1.61	16.1	N	11.7	11.2	11.2	9.1	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	21.1	37	5.8	19.4	7.35	 .9032	0.00	702	1	100.0	30
17/11/10	12:00 a	11.6	11.7	11.4	66	5.4	0.0	NW	0.00	3.2	N	11.6	11.1	11.1	8.9	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	20.9	37	5.6	19.3	7.35	 .9037	0.00	703	1	100.0	30
17/11/10	12:30 a	10.8	11.6	10.8	66	4.7	1.6	N	0.80	6.4	NW	10.8	10.4	10.4	8.3	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.156	0.000	20.7	37	5.4	19.1	7.35	 .9044	0.00	701	1	100.0	30
17/11/10	1:00 a	10.4	10.9	10.4	67	4.6	0.0	N	0.00	3.2	N	10.4	10.1	10.1	7.9	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	20.5	37	5.3	18.9	7.35	 .9048	0.00	702	1	100.0	30
17/11/10	1:30 a	10.1	10.5	10.1	67	4.2	0.0	WNW	0.00	1.6	WNW	10.1	9.8	9.8	7.6	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.172	0.000	20.3	37	5.1	18.7	7.35	 .9056	0.00	703	1	100.0	30
17/11/10	2:00 a	9.8	10.1	9.8	68	4.2	0.0	N	0.00	4.8	NW	9.8	9.6	9.6	7.3	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.177	0.000	20.1	37	5.0	18.6	7.35	 .9062	0.00	702	1	100.0	30
17/11/10	2:30 a	9.4	9.8	9.4	68	3.8	0.0	N	0.00	4.8	N	9.4	9.2	9.2	6.9	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.185	0.000	19.8	37	4.7	18.3	7.35	 .9072	0.00	703	1	100.0	30
17/11/10	3:00 a	8.9	9.4	8.9	68	3.4	0.0	N	0.00	4.8	WSW	8.9	8.6	8.6	6.4	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	19.7	37	4.6	18.2	7.35	 .9074	0.00	702	1	100.0	30
17/11/10	3:30 a	9.8	9.8	8.9	63	3.1	3.2	WSW	1.61	9.7	WSW	9.8	9.4	9.4	7.2	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	19.4	37	4.4	17.8	7.35	 .9084	0.00	703	1	100.0	30
17/11/10	4:00 a	8.9	9.7	8.9	63	2.3	1.6	WSW	0.80	8.0	N	8.9	8.6	8.6	6.3	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	19.3	36	3.8	17.6	7.18	 .9092	0.00	702	1	100.0	30
17/11/10	4:30 a	8.5	8.9	8.5	65	2.3	0.0	WSW	0.00	3.2	SW	8.5	8.1	8.1	5.8	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.205	0.000	19.1	36	3.7	17.4	7.18	 .9100	0.00	702	1	100.0	30
17/11/10	5:00 a	8.1	8.5	8.1	67	2.3	0.0	---	0.00	0.0	---	8.1	7.7	7.7	5.4	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.214	0.000	18.8	37	3.8	17.2	7.35	 .9108	0.00	703	1	100.0	30
17/11/10	5:30 a	7.4	8.1	7.4	68	1.9	0.0	WSW	0.00	1.6	WSW	7.4	7.1	7.1	4.8	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.227	0.000	18.6	36	3.2	16.9	7.16	 .9122	0.00	702	1	100.0	30
17/11/10	6:00 a	7.2	7.4	7.2	68	1.7	0.0	WSW	0.00	3.2	N	7.2	6.8	6.8	4.6	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.233	0.000	18.3	37	3.3	16.6	7.35	 .9133	0.00	703	1	100.0	30
17/11/10	6:30 a	6.9	7.2	6.8	67	1.2	0.0	N	0.00	4.8	WSW	6.9	6.6	6.6	4.3	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.238	0.000	18.1	37	3.1	16.4	7.35	 .9145	0.00	702	1	100.0	30
17/11/10	7:00 a	7.3	7.3	6.9	66	1.4	0.0	N	0.00	4.8	WSW	7.3	6.9	6.9	4.7	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.229	0.000	17.8	36	2.5	16.1	7.17	 .9158	0.00	703	1	100.0	30
17/11/10	7:30 a	7.9	7.9	7.3	68	2.4	0.0	N	0.00	1.6	N	7.9	7.6	7.6	5.6	772.2	0.00	0.0	19	0.82	139	0.1	0.02	1.1	0.216	0.000	17.7	37	2.8	16.0	7.35	 .9165	0.00	702	1	100.0	30
17/11/10	8:00 a	11.2	11.2	7.9	62	4.2	0.0	SSW	0.00	3.2	SSW	11.2	10.7	10.7	12.6	772.5	0.00	0.0	202	8.69	241	1.0	0.21	1.2	0.149	0.000	17.6	37	2.7	15.9	7.35	 .9173	0.05	703	1	100.0	30
17/11/10	8:30 a	11.2	11.6	11.2	60	3.7	0.0	N	0.00	3.2	SSW	11.2	10.6	10.6	13.1	772.8	0.00	0.0	260	11.18	279	1.4	0.30	1.6	0.149	0.000	17.5	37	2.6	15.8	7.35	 .9179	0.00	702	1	100.0	30
17/11/10	9:00 a	12.4	12.4	11.2	60	4.9	1.6	N	0.80	6.4	W	12.4	11.8	11.8	15.1	773.1	0.00	0.0	295	12.69	315	1.9	0.41	2.2	0.123	0.000	17.5	38	3.0	15.9	7.55	 .9180	0.15	703	1	100.0	30
17/11/10	9:30 a	14.3	14.3	12.4	55	5.4	1.6	N	0.80	8.0	NE	14.3	13.4	13.4	16.8	773.3	0.00	0.0	331	14.23	343	2.5	0.54	2.8	0.084	0.000	17.5	38	3.0	15.9	7.55	 .9182	0.00	702	1	100.0	30
17/11/10	10:00 a	15.4	15.7	14.3	52	5.6	1.6	N	0.80	9.7	NE	15.4	14.4	14.4	17.6	773.4	0.00	0.0	323	13.89	332	3.1	0.66	3.5	0.060	0.000	17.5	38	3.0	15.9	7.55	 .9183	0.20	703	1	100.0	30
17/11/10	10:30 a	16.3	16.3	15.3	49	5.6	3.2	N	1.61	11.3	N	16.3	15.2	15.2	18.2	773.0	0.00	0.0	335	14.41	341	3.7	0.79	4.0	0.042	0.000	17.7	39	3.5	16.1	7.73	 .9171	0.00	702	1	100.0	30
17/11/10	11:00 a	18.2	18.3	16.3	41	4.7	3.2	N	1.61	11.3	ENE	18.2	16.8	16.8	19.8	772.8	0.00	0.0	359	15.44	371	4.4	0.94	4.7	0.002	0.000	17.8	38	3.3	16.2	7.55	 .9164	0.23	703	1	100.0	30
17/11/10	11:30 a	19.2	19.2	18.2	37	4.1	1.6	N	0.80	9.7	NE	19.2	17.6	17.6	20.6	772.4	0.00	0.0	380	16.34	392	4.9	1.05	5.1	0.000	0.017	18.2	38	3.7	16.6	7.55	 .9145	0.00	702	1	100.0	30
17/11/10	12:00 p	20.0	20.0	19.2	34	3.6	3.2	N	1.61	14.5	NE	20.0	18.3	18.3	21.4	772.2	0.00	0.0	402	17.29	420	5.1	1.09	5.3	0.000	0.035	18.5	37	3.5	16.9	7.35	 .9134	0.25	702	1	100.0	30
17/11/10	12:30 p	20.4	20.7	20.0	31	2.7	4.8	N	2.41	16.1	ENE	20.4	18.4	18.4	21.6	771.8	0.00	0.0	410	17.63	424	5.0	1.07	5.2	0.000	0.043	18.8	37	3.8	17.2	7.35	 .9117	0.00	703	1	100.0	30
17/11/10	1:00 p	21.4	21.4	20.2	30	3.1	3.2	N	1.61	9.7	NE	21.4	19.6	19.6	22.6	771.2	0.00	0.0	393	16.90	406	4.9	1.05	5.1	0.000	0.065	19.2	36	3.8	17.6	7.18	 .9099	0.28	702	1	100.0	30
17/11/10	1:30 p	22.2	22.2	21.4	28	2.8	4.8	N	2.41	14.5	N	22.2	20.5	20.5	23.4	770.8	0.00	0.0	381	16.39	397	4.6	0.99	4.8	0.000	0.081	19.7	35	3.8	17.9	7.05	 .9080	0.00	703	1	100.0	30
17/11/10	2:00 p	21.7	22.6	21.7	29	2.8	8.0	N	4.02	19.3	NNE	21.7	19.8	19.8	22.4	770.4	0.00	0.0	346	14.88	380	3.7	0.79	4.3	0.000	0.069	20.0	35	4.1	18.3	7.05	 .9063	0.28	702	1	100.0	30
17/11/10	2:30 p	22.6	22.6	21.6	27	2.6	6.4	N	3.22	19.3	NE	22.6	21.0	21.0	23.2	770.1	0.00	0.0	302	12.99	315	3.1	0.66	3.3	0.000	0.088	20.5	34	4.1	18.8	6.85	 .9043	0.00	703	1	100.0	30
17/11/10	3:00 p	22.8	22.9	22.4	26	2.3	6.4	N	3.22	16.1	N	22.8	21.4	21.4	23.2	769.8	0.00	0.0	252	10.84	285	2.3	0.49	2.8	0.000	0.094	20.9	33	4.1	19.1	6.66	 .9027	0.23	702	1	100.0	30
17/11/10	3:30 p	22.5	22.9	22.3	25	1.5	6.4	N	3.22	16.1	NNE	22.5	20.8	20.8	20.8	769.9	0.00	0.0	114	4.90	227	1.2	0.26	2.1	0.000	0.087	21.2	33	4.3	19.4	6.65	 .9018	0.00	703	1	100.0	30
17/11/10	4:00 p	22.8	22.9	22.5	25	1.8	4.8	N	2.41	17.7	NE	22.8	21.3	21.3	22.3	769.9	0.00	0.0	164	7.05	176	1.5	0.32	1.8	0.000	0.094	21.5	33	4.5	19.8	6.64	 .9007	0.15	702	1	100.0	30
17/11/10	4:30 p	22.8	23.2	22.7	23	0.6	4.8	N	2.41	17.7	N	22.8	21.2	21.2	21.3	770.0	0.00	0.0	96	4.13	144	1.1	0.24	1.3	0.000	0.094	21.9	32	4.4	20.3	6.52	 .8997	0.00	703	1	100.0	30
17/11/10	5:00 p	22.4	22.8	22.4	23	0.2	6.4	N	3.22	17.7	NNW	22.4	20.5	20.5	19.3	770.1	0.00	0.0	28	1.20	69	0.2	0.04	1.0	0.000	0.084	22.1	31	4.2	20.5	6.31	 .8993	0.10	702	1	100.0	30
17/11/10	5:30 p	22.0	22.4	22.0	23	-0.1	4.8	N	2.41	16.1	NNE	22.0	19.9	19.9	18.0	770.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	22.3	31	4.3	20.8	6.31	 .8989	0.00	703	1	100.0	30
17/11/10	6:00 p	21.0	22.0	21.0	24	-0.4	3.2	N	1.61	9.7	NE	21.0	18.7	18.7	16.3	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	22.4	31	4.5	21.0	6.30	 .8987	0.05	702	1	100.0	30
17/11/10	6:30 p	19.4	21.0	19.4	28	0.4	0.0	N	0.00	6.4	N	19.4	17.2	17.2	14.9	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	22.4	31	4.5	21.0	6.30	 .8995	0.00	703	1	100.0	30
17/11/10	7:00 p	18.7	19.4	18.6	28	-0.2	0.0	N	0.00	6.4	N	18.7	16.4	16.4	14.1	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	22.4	31	4.4	20.9	6.30	 .9004	0.03	702	1	100.0	30
17/11/10	7:30 p	17.6	18.7	17.6	32	0.7	4.8	N	2.41	14.5	N	17.6	15.6	15.6	13.3	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.3	30	3.9	20.7	6.17	 .9018	0.00	703	1	100.0	30
17/11/10	8:00 p	16.9	17.6	16.9	34	1.0	4.8	N	2.41	12.9	N	16.9	15.1	15.1	12.8	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.2	31	4.2	20.6	6.31	 .9026	0.05	702	1	100.0	30
17/11/10	8:30 p	16.3	16.9	16.3	38	2.0	3.2	NW	1.61	11.3	N	16.3	14.7	14.7	12.4	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	22.1	31	4.2	20.5	6.31	 .9033	0.00	702	1	100.0	30
17/11/10	9:00 p	15.9	16.3	15.9	44	3.6	3.2	N	1.61	9.7	N	15.9	14.6	14.6	12.3	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	22.1	32	4.6	20.6	6.51	 .9035	0.03	703	1	100.0	30
17/11/10	9:30 p	15.0	15.9	15.0	47	3.8	4.8	N	2.41	11.3	N	15.0	13.8	13.8	11.6	774.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	21.9	33	4.9	20.3	6.62	 .9045	0.00	702	1	100.0	30
17/11/10	10:00 p	14.4	15.0	14.4	52	4.6	3.2	N	1.61	17.7	N	14.4	13.4	13.4	11.2	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	21.7	33	4.7	20.1	6.63	 .9054	0.03	703	1	100.0	30
17/11/10	10:30 p	13.9	14.4	13.9	54	4.7	3.2	N	1.61	17.7	N	13.9	12.9	12.9	10.8	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	21.5	34	5.0	19.8	6.84	 .9061	0.00	702	1	100.0	30
17/11/10	11:00 p	13.2	13.9	13.2	62	6.1	4.8	N	2.41	19.3	NW	13.2	12.6	12.6	10.4	774.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	21.3	35	5.2	19.7	7.04	 .9066	0.03	703	1	100.0	30
17/11/10	11:30 p	12.9	13.2	12.9	65	6.5	4.8	N	2.41	19.3	NW	12.9	12.3	12.3	10.2	775.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	21.2	36	5.5	19.5	7.25	 .9071	0.00	702	1	100.0	30
18/11/10	12:00 a	12.6	12.9	12.6	66	6.4	4.8	N	2.41	19.3	NNW	12.6	12.1	12.1	9.9	775.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	21.1	37	5.8	19.4	7.35	 .9074	0.03	703	1	100.0	30
18/11/10	12:30 a	12.3	12.6	12.3	66	6.2	4.8	N	2.41	19.3	N	12.3	11.8	11.8	9.7	775.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	20.8	37	5.5	19.2	7.35	 .9083	0.00	701	1	100.0	30
18/11/10	1:00 a	11.9	12.3	11.9	66	5.8	4.8	N	2.41	14.5	N	11.9	11.4	11.4	9.3	774.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	20.6	37	5.4	19.0	7.35	 .9090	0.00	702	1	100.0	30
18/11/10	1:30 a	11.7	12.0	11.6	67	5.7	3.2	N	1.61	9.7	N	11.7	11.2	11.2	9.1	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	20.4	38	5.6	18.9	7.55	 .9097	0.03	703	1	100.0	30
18/11/10	2:00 a	11.3	11.6	11.3	66	5.2	3.2	N	1.61	9.7	N	11.3	10.9	10.9	8.7	774.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.146	0.000	20.2	37	5.1	18.7	7.35	 .9103	0.03	702	1	100.0	30
18/11/10	2:30 a	11.1	11.3	11.1	66	5.0	3.2	N	1.61	14.5	NNW	11.1	10.7	10.7	8.5	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	20.0	37	4.9	18.4	7.35	 .9110	0.00	703	1	100.0	30
18/11/10	3:00 a	11.3	11.3	11.1	66	5.2	4.8	N	2.41	11.3	N	11.2	10.8	10.8	8.6	774.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.147	0.000	19.8	37	4.7	18.3	7.35	 .9117	0.00	702	1	100.0	30
18/11/10	3:30 a	10.9	11.3	10.9	67	5.1	3.2	N	1.61	9.7	NNE	10.9	10.6	10.6	8.4	775.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	19.7	38	4.9	18.2	7.55	 .9123	0.03	703	1	100.0	30
18/11/10	4:00 a	10.4	10.9	10.4	69	5.0	6.4	N	3.22	17.7	N	9.9	10.2	9.6	7.4	775.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	19.4	38	4.7	17.9	7.55	 .9133	0.03	702	1	100.0	30
18/11/10	4:30 a	9.8	10.4	9.8	70	4.6	8.0	N	4.02	17.7	NNW	8.7	9.6	8.5	6.3	775.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	19.2	40	5.3	17.8	7.82	 .9138	0.00	703	1	100.0	30
18/11/10	5:00 a	9.6	9.8	9.6	70	4.3	4.8	N	2.41	20.9	N	9.3	9.3	9.1	6.8	775.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	19.0	40	5.1	17.6	7.83	 .9147	0.00	702	1	100.0	30
18/11/10	5:30 a	9.3	9.6	9.3	70	4.1	1.6	N	0.80	8.0	N	9.3	9.1	9.1	6.8	775.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	18.8	39	4.6	17.3	7.73	 .9160	0.03	702	1	100.0	30
18/11/10	6:00 a	9.0	9.3	9.0	70	3.8	1.6	N	0.80	8.0	N	9.0	8.7	8.7	6.5	776.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.194	0.000	18.7	39	4.4	17.2	7.74	 .9169	0.00	703	1	100.0	30
18/11/10	6:30 a	8.9	9.1	8.9	71	4.0	1.6	N	0.80	6.4	NW	8.9	8.7	8.7	6.4	776.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	18.5	39	4.3	17.0	7.74	 .9180	0.00	702	1	100.0	30
18/11/10	7:00 a	9.5	9.5	8.9	71	4.5	3.2	N	1.61	11.3	NNW	9.5	9.3	9.3	7.1	776.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.184	0.000	18.3	39	4.1	16.8	7.75	 .9194	0.00	703	1	100.0	30
18/11/10	7:30 a	9.8	9.8	9.5	71	4.8	0.0	N	0.00	9.7	N	9.8	9.6	9.6	7.5	777.1	0.00	0.0	12	0.52	72	0.1	0.02	1.0	0.178	0.000	18.1	39	3.9	16.6	7.74	 .9202	0.00	702	1	100.0	30
18/11/10	8:00 a	10.8	10.8	9.8	71	5.8	1.6	N	0.80	9.7	N	10.8	10.6	10.6	11.3	777.4	0.00	0.0	152	6.54	195	1.0	0.21	1.2	0.156	0.000	18.1	40	4.3	16.7	7.85	 .9204	0.05	703	1	100.0	30
18/11/10	8:30 a	11.6	11.6	10.8	71	6.5	1.6	N	0.80	11.3	N	11.6	11.2	11.2	12.7	777.6	0.00	0.0	152	6.54	207	1.3	0.28	1.5	0.141	0.000	18.1	40	4.2	16.6	7.85	 .9208	0.00	702	1	100.0	30
18/11/10	9:00 a	12.1	12.2	11.6	69	6.6	4.8	N	2.41	14.5	NE	12.1	11.7	11.7	13.5	777.8	0.00	0.0	185	7.96	253	1.6	0.34	1.8	0.130	0.000	18.1	41	4.6	16.6	7.96	 .9208	0.10	703	1	100.0	30
18/11/10	9:30 a	12.6	12.6	12.1	68	6.9	4.8	N	2.41	16.1	NNE	12.6	12.1	12.1	13.4	777.9	0.00	0.0	165	7.10	322	2.1	0.45	2.7	0.119	0.000	17.9	41	4.5	16.5	7.96	 .9213	0.00	702	1	100.0	30
18/11/10	10:00 a	13.1	13.3	12.7	66	6.9	6.4	N	3.22	19.3	NNE	12.9	12.6	12.4	13.6	777.9	0.00	0.0	177	7.61	373	2.5	0.54	3.1	0.109	0.000	18.1	42	4.9	16.7	8.15	 .9206	0.00	703	1	100.0	30
18/11/10	10:30 a	13.3	13.3	12.8	65	6.9	9.7	N	4.83	22.5	NNE	12.7	12.8	12.1	12.6	777.7	0.00	0.0	139	5.98	288	2.8	0.60	4.5	0.104	0.000	18.1	42	4.9	16.7	8.15	 .9204	0.13	702	1	100.0	30
18/11/10	11:00 a	14.3	14.4	13.3	60	6.7	6.4	N	3.22	17.7	NNE	14.3	13.6	13.6	15.6	777.7	0.00	0.0	264	11.35	487	3.9	0.84	4.9	0.083	0.000	18.2	42	5.1	16.8	8.15	 .9198	0.15	703	1	100.0	30
18/11/10	11:30 a	13.8	14.3	13.6	62	6.6	8.0	N	4.02	19.3	N	13.4	13.1	12.8	12.0	777.3	0.00	0.0	68	2.92	114	1.7	0.36	2.9	0.095	0.000	18.3	42	5.1	16.9	8.15	 .9192	0.00	702	1	100.0	30
18/11/10	12:00 p	14.3	14.4	13.8	61	6.9	6.4	N	3.22	17.7	N	14.3	13.6	13.6	13.6	777.0	0.00	0.0	124	5.33	148	3.1	0.66	3.4	0.084	0.000	18.4	42	5.2	17.1	8.15	 .9184	0.08	703	1	100.0	30
18/11/10	12:30 p	14.6	14.7	14.1	61	7.2	6.4	N	3.22	20.9	N	14.6	13.9	13.9	13.6	776.5	0.00	0.0	103	4.43	146	3.0	0.64	3.5	0.078	0.000	18.5	42	5.3	17.2	8.14	 .9173	0.00	702	1	100.0	30
18/11/10	1:00 p	14.8	15.0	14.6	62	7.6	11.3	N	5.63	27.4	N	14.2	14.2	13.6	14.0	776.1	0.00	0.0	155	6.67	316	3.6	0.77	6.6	0.073	0.000	18.8	43	5.9	17.5	8.25	 .9156	0.13	702	1	100.0	30
18/11/10	1:30 p	14.3	14.8	14.3	63	7.4	8.0	N	4.02	20.9	NE	14.1	13.7	13.5	11.9	775.7	0.00	0.0	12	0.52	42	0.0	0.00	0.0	0.083	0.000	18.8	43	6.0	17.6	8.25	 .9148	0.00	703	1	100.0	30
18/11/10	2:00 p	15.0	15.0	14.3	61	7.5	8.0	N	4.02	19.3	N	14.9	14.3	14.2	13.4	775.1	0.00	0.0	63	2.71	130	1.6	0.34	2.9	0.069	0.000	19.0	42	5.8	17.7	8.13	 .9138	0.00	702	1	100.0	30
18/11/10	2:30 p	14.2	15.0	14.1	67	8.1	14.5	N	7.24	25.7	N	12.6	13.7	12.1	10.7	774.9	0.00	0.0	10	0.43	63	0.1	0.02	2.1	0.087	0.000	19.2	44	6.7	18.1	8.35	 .9122	0.05	703	1	100.0	30
18/11/10	3:00 p	13.8	14.2	13.8	68	8.0	14.5	N	7.24	27.4	N	12.2	13.3	11.7	10.8	774.9	0.00	0.0	55	2.37	102	1.3	0.28	2.3	0.095	0.000	19.0	46	7.1	17.9	8.65	 .9125	0.00	702	1	100.0	30
18/11/10	3:30 p	13.6	13.8	13.6	69	8.0	14.5	N	7.24	25.7	N	12.0	13.2	11.6	10.1	774.8	0.00	0.0	7	0.30	33	0.0	0.00	0.0	0.098	0.000	18.9	47	7.4	17.9	8.83	 .9123	0.08	703	1	100.0	30
18/11/10	4:00 p	13.7	13.8	13.6	68	7.9	9.7	N	4.83	22.5	NNW	13.1	13.2	12.6	10.9	774.8	0.00	0.0	0	0.00	9	0.0	0.00	0.0	0.096	0.000	19.0	46	7.1	17.9	8.65	 .9123	0.05	701	1	100.0	30
18/11/10	4:30 p	13.6	13.7	13.6	67	7.5	9.7	N	4.83	24.1	N	12.9	13.1	12.4	10.7	774.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	19.2	45	7.0	18.1	8.52	 .9118	0.00	703	1	100.0	30
18/11/10	5:00 p	13.1	13.6	13.1	69	7.5	11.3	N	5.63	27.4	N	12.1	12.6	11.7	9.9	774.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	19.0	46	7.1	17.9	8.65	 .9125	0.00	702	1	100.0	30
18/11/10	5:30 p	12.7	13.1	12.7	70	7.4	6.4	N	3.22	22.5	N	12.5	12.3	12.1	10.3	775.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	19.3	45	7.0	18.2	8.52	 .9119	0.05	703	1	100.0	30
18/11/10	6:00 p	12.4	12.7	12.4	70	7.1	4.8	N	2.41	16.1	WNW	12.4	12.0	12.0	9.9	775.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	19.4	45	7.1	18.3	8.51	 .9118	0.03	702	1	100.0	30
18/11/10	6:30 p	12.3	12.4	12.3	70	7.0	6.4	N	3.22	19.3	N	12.0	11.9	11.6	9.5	775.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	19.1	45	6.9	18.0	8.52	 .9131	0.00	703	1	100.0	30
18/11/10	7:00 p	12.2	12.3	12.2	70	6.9	6.4	N	3.22	20.9	N	11.9	11.8	11.5	9.4	775.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	19.0	45	6.8	17.8	8.53	 .9136	0.03	702	1	100.0	30
18/11/10	7:30 p	12.1	12.2	12.1	70	6.7	6.4	N	3.22	24.1	N	11.7	11.7	11.3	9.2	776.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	18.9	45	6.7	17.8	8.53	 .9144	0.00	703	1	100.0	30
18/11/10	8:00 p	11.8	12.1	11.8	70	6.5	9.7	N	4.83	24.1	NNE	10.9	11.4	10.5	8.3	776.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	18.8	45	6.6	17.7	8.53	 .9153	0.03	702	1	100.0	30
18/11/10	8:30 p	11.7	11.8	11.7	71	6.6	8.0	N	4.02	19.3	N	11.0	11.3	10.6	8.4	776.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	18.8	45	6.6	17.7	8.53	 .9156	0.00	703	1	100.0	30
18/11/10	9:00 p	11.3	11.7	11.3	71	6.3	11.3	N	5.63	20.9	NNE	10.1	11.0	9.7	7.6	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.146	0.000	18.6	46	6.7	17.4	8.65	 .9167	0.00	702	1	100.0	30
18/11/10	9:30 p	11.0	11.3	11.0	71	5.9	12.9	N	6.44	22.5	N	9.3	10.7	9.0	6.9	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	18.5	45	6.3	17.3	8.54	 .9173	0.03	702	1	100.0	30
18/11/10	10:00 p	10.8	11.0	10.8	70	5.6	11.3	N	5.63	22.5	N	9.4	10.6	9.2	7.1	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.156	0.000	18.3	46	6.5	17.1	8.65	 .9179	0.03	703	1	100.0	30
18/11/10	10:30 p	10.6	10.8	10.6	70	5.3	11.3	N	5.63	24.1	N	9.1	10.3	8.8	6.7	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	18.1	46	6.3	16.9	8.67	 .9185	0.00	702	1	100.0	30
18/11/10	11:00 p	10.6	10.6	10.6	70	5.3	9.7	N	4.83	20.9	N	9.4	10.3	9.1	6.9	776.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	18.1	46	6.3	16.9	8.67	 .9183	0.00	703	1	100.0	30
