		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
23/08/11	3:30 a	14.3	14.6	14.3	31	-2.6	3.2	NW	1.61	9.7	NW	14.3	12.6	12.6	10.1	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	21.6	52	11.3	20.9	9.63	 .8969	0.00	703	1	100.0	30
23/08/11	4:00 a	14.3	14.3	14.3	32	-2.2	0.0	NW	0.00	4.8	N	14.3	12.5	12.5	10.1	771.7	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	21.5	52	11.2	20.8	9.64	 .8971	0.00	702	1	100.0	30
23/08/11	4:30 a	14.3	14.3	14.2	32	-2.2	0.0	---	0.00	0.0	---	14.3	12.5	12.5	10.1	771.7	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	21.4	52	11.2	20.7	9.64	 .8973	0.03	703	1	100.0	30
23/08/11	5:00 a	14.2	14.3	14.2	32	-2.3	0.0	NW	0.00	4.8	NW	14.2	12.5	12.5	10.1	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	21.3	52	11.1	20.6	9.64	 .8979	0.03	702	1	100.0	30
23/08/11	5:30 a	14.1	14.3	14.1	32	-2.4	0.0	NW	0.00	6.4	NW	14.1	12.4	12.4	9.9	771.8	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	21.2	52	10.9	20.3	9.65	 .8986	0.00	703	1	100.0	30
23/08/11	6:00 a	14.1	14.2	14.1	32	-2.4	1.6	NW	0.80	6.4	N	14.1	12.3	12.3	9.9	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	20.9	53	11.0	20.2	9.86	 .8993	0.00	702	1	100.0	30
23/08/11	6:30 a	14.1	14.1	14.0	32	-2.4	1.6	NW	0.80	9.7	NW	14.1	12.3	12.3	9.9	772.2	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	20.9	53	10.9	20.2	9.86	 .8998	0.03	703	1	100.0	30
23/08/11	7:00 a	14.1	14.2	14.1	32	-2.4	1.6	NNW	0.80	6.4	NNW	14.1	12.3	12.3	9.9	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	20.8	53	10.8	20.1	9.86	 .9005	0.03	702	1	100.0	30
23/08/11	7:30 a	13.9	14.1	13.9	32	-2.5	1.6	NNW	0.80	8.0	NNW	13.9	12.2	12.2	9.8	772.6	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	20.7	53	10.7	20.0	9.87	 .9012	0.00	703	1	100.0	30
23/08/11	8:00 a	14.0	14.1	13.9	32	-2.5	0.0	NNW	0.00	6.4	NNW	14.0	12.3	12.3	10.3	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	20.5	53	10.6	19.9	9.87	 .9020	0.00	702	1	100.0	30
23/08/11	8:30 a	14.2	14.3	14.0	32	-2.3	1.6	NW	0.80	8.0	NW	14.2	12.5	12.5	10.6	772.7	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	20.5	53	10.6	19.9	9.87	 .9020	0.03	703	1	100.0	30
23/08/11	9:00 a	14.7	14.7	14.3	31	-2.3	0.0	NW	0.00	6.4	NW	14.7	12.8	12.8	11.1	772.9	0.00	0.0	9	0.39	18	0.0	0.00	0.0	0.076	0.000	20.4	54	10.8	19.8	10.00	 .9024	0.03	702	1	100.0	30
23/08/11	9:30 a	15.0	15.0	14.7	30	-2.5	0.0	NW	0.00	6.4	N	15.0	13.1	13.1	11.6	773.0	0.00	0.0	25	1.08	39	0.0	0.00	0.0	0.069	0.000	20.4	54	10.8	19.8	10.00	 .9025	0.00	702	1	100.0	30
23/08/11	10:00 a	15.4	15.4	15.0	28	-3.0	0.0	NW	0.00	1.6	NW	15.4	13.3	13.3	12.8	773.2	0.25	0.0	90	3.87	149	1.7	0.36	2.5	0.060	0.000	20.4	54	10.8	19.8	10.00	 .9028	0.05	703	1	100.0	30
23/08/11	10:30 a	16.1	16.1	15.4	25	-4.0	0.0	N	0.00	3.2	N	16.1	13.7	13.7	13.7	773.1	0.00	0.0	129	5.55	197	2.7	0.58	3.4	0.046	0.000	20.5	53	10.6	19.9	9.87	 .9025	0.00	702	1	100.0	30
23/08/11	11:00 a	17.3	17.3	16.1	22	-4.7	0.0	NW	0.00	6.4	NW	17.3	14.6	14.6	15.2	773.4	0.00	0.0	182	7.83	269	3.4	0.73	3.8	0.022	0.000	20.6	53	10.6	19.9	9.87	 .9026	0.00	703	1	100.0	30
23/08/11	11:30 a	18.3	18.3	17.3	20	-5.1	0.0	ENE	0.00	9.7	ENE	18.3	15.5	15.5	16.9	773.0	0.00	0.0	256	11.01	563	4.6	0.99	8.2	0.001	0.000	20.7	53	10.7	20.0	9.87	 .9017	0.10	702	1	100.0	30
23/08/11	12:00 p	19.7	20.0	18.3	22	-2.6	0.0	S	0.00	8.0	SSE	19.7	17.1	17.1	19.7	772.8	0.25	0.0	376	16.17	585	6.3	1.35	8.7	0.000	0.029	20.8	53	10.8	20.1	9.86	 .9010	0.00	703	1	100.0	30
23/08/11	12:30 p	21.1	21.1	19.7	29	2.3	0.0	SW	0.00	6.4	N	21.1	19.0	19.0	23.1	772.5	0.00	0.0	514	22.10	613	7.5	1.61	9.1	0.000	0.057	21.1	52	10.8	20.2	9.65	 .8999	0.23	702	1	100.0	30
23/08/11	1:00 p	22.2	22.5	21.1	39	7.6	1.6	SE	0.80	11.3	SSW	22.2	21.1	21.1	25.0	772.3	0.25	0.0	475	20.43	673	7.4	1.59	10.3	0.000	0.080	21.4	52	11.2	20.7	9.64	 .8981	0.33	703	1	100.0	30
23/08/11	1:30 p	21.5	22.2	21.2	38	6.6	3.2	ESE	1.61	17.7	E	21.5	20.0	20.0	23.0	771.9	0.00	0.0	363	15.61	729	5.1	1.09	8.6	0.000	0.066	21.7	52	11.4	21.1	9.63	 .8965	0.00	702	1	100.0	30
23/08/11	2:00 p	22.3	22.3	21.6	43	9.1	3.2	ESE	1.61	16.1	N	22.3	21.4	21.4	24.9	771.5	0.00	0.0	404	17.37	617	5.4	1.16	8.0	0.000	0.082	22.1	51	11.5	21.6	9.41	 .8947	0.28	703	1	100.0	30
23/08/11	2:30 p	21.4	22.3	21.4	43	8.3	3.2	E	1.61	14.5	SE	21.4	20.2	20.2	21.8	771.0	0.25	0.0	239	10.28	265	3.0	0.64	3.5	0.000	0.065	22.4	50	11.5	21.9	9.25	 .8934	0.00	702	1	100.0	30
23/08/11	3:00 p	21.6	21.6	21.3	40	7.4	3.2	ESE	1.61	19.3	N	21.6	20.3	20.3	21.8	770.7	0.00	0.0	244	10.49	313	2.9	0.62	3.5	0.000	0.068	22.6	50	11.6	22.2	9.25	 .8923	0.18	703	1	100.0	30
23/08/11	3:30 p	22.4	22.4	21.6	42	8.8	1.6	ESE	0.80	17.7	SW	22.4	21.6	21.6	24.2	770.5	0.00	0.0	343	14.75	466	4.4	0.94	6.4	0.000	0.084	22.8	50	11.9	22.6	9.25	 .8910	0.00	702	1	100.0	30
23/08/11	4:00 p	22.9	23.2	22.4	42	9.3	8.0	SW	4.02	25.7	SW	22.9	22.3	22.3	26.2	770.3	0.00	0.0	469	20.17	635	4.7	1.01	6.3	0.000	0.095	23.3	49	12.0	23.1	9.05	 .8891	0.30	703	1	100.0	30
23/08/11	4:30 p	22.6	23.2	22.6	45	10.0	6.4	SW	3.22	22.5	SW	22.6	21.9	21.9	25.4	769.7	0.00	0.0	392	16.86	529	3.7	0.79	4.8	0.000	0.088	23.6	49	12.3	23.5	9.05	 .8873	0.00	702	1	100.0	30
23/08/11	5:00 p	23.1	23.1	22.4	45	10.5	1.6	SW	0.80	11.3	N	23.1	22.7	22.7	25.6	769.7	0.00	0.0	314	13.50	399	2.7	0.58	3.0	0.000	0.098	23.8	49	12.5	23.8	9.05	 .8863	0.25	703	1	100.0	30
23/08/11	5:30 p	23.3	23.3	23.1	46	11.0	0.0	SSW	0.00	8.0	SSE	23.3	22.9	22.9	26.3	769.5	0.00	0.0	317	13.63	417	2.3	0.49	2.9	0.000	0.103	24.1	48	12.4	24.1	8.94	 .8854	0.00	702	1	100.0	30
23/08/11	6:00 p	23.9	24.1	23.3	46	11.6	0.0	SW	0.00	8.0	N	23.9	23.8	23.8	27.0	769.2	0.25	0.0	279	12.00	311	1.7	0.36	2.0	0.000	0.116	24.4	48	12.7	24.3	8.93	 .8839	0.20	703	1	100.0	30
23/08/11	6:30 p	23.3	23.9	23.2	47	11.3	1.6	WSW	0.80	9.7	N	23.3	23.0	23.0	26.2	769.3	0.00	0.0	265	11.40	308	1.3	0.28	1.5	0.000	0.103	24.7	47	12.6	24.5	8.72	 .8833	0.00	702	1	100.0	30
23/08/11	7:00 p	21.5	23.3	21.5	45	9.1	1.6	NW	0.80	9.7	WNW	21.5	20.4	20.4	21.2	769.5	0.00	0.0	112	4.82	204	0.8	0.17	1.0	0.000	0.066	24.9	47	12.8	24.7	8.71	 .8826	0.00	702	1	100.0	30
23/08/11	7:30 p	20.4	21.5	20.4	37	5.2	3.2	NW	1.61	17.7	WNW	20.4	18.8	18.8	17.1	769.1	0.00	0.0	76	3.27	95	0.7	0.15	0.8	0.000	0.043	24.8	47	12.7	24.6	8.72	 .8826	0.13	703	1	100.0	30
23/08/11	8:00 p	17.6	20.4	17.6	18	-7.0	11.3	N	5.63	37.0	ENE	17.6	14.8	14.8	11.8	770.3	0.00	0.0	13	0.56	56	0.0	0.00	0.6	0.015	0.000	24.8	49	13.3	24.7	9.02	 .8833	0.10	702	1	100.0	30
23/08/11	8:30 p	15.3	17.6	15.3	25	-4.7	8.0	N	4.02	29.0	NNE	15.2	12.9	12.9	9.8	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	24.6	50	13.5	24.6	9.22	 .8848	0.00	703	1	100.0	30
23/08/11	9:00 p	15.3	15.3	15.0	28	-3.1	0.0	ENE	0.00	6.4	W	15.3	13.3	13.3	10.2	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	24.5	50	13.4	24.5	9.23	 .8857	0.05	702	1	100.0	30
23/08/11	9:30 p	15.3	15.4	15.3	28	-3.1	0.0	NE	0.00	6.4	WNW	15.3	13.3	13.3	10.2	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	24.3	50	13.2	24.3	9.24	 .8871	0.00	703	1	100.0	30
23/08/11	10:00 p	15.3	15.6	15.3	29	-2.6	1.6	SSW	0.80	8.0	SW	15.3	13.3	13.3	10.3	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	24.3	50	13.2	24.3	9.24	 .8872	0.03	702	1	100.0	30
23/08/11	10:30 p	14.8	15.3	14.8	29	-3.1	3.2	SW	1.61	11.3	WSW	14.8	12.9	12.9	9.8	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	24.2	50	13.1	24.2	9.24	 .8876	0.00	703	1	100.0	30
23/08/11	11:00 p	14.5	14.8	14.5	29	-3.3	3.2	WSW	1.61	11.3	W	14.5	12.6	12.6	9.5	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	24.0	50	12.9	24.1	9.25	 .8889	0.03	702	1	100.0	30
23/08/11	11:30 p	15.0	15.0	14.5	27	-3.9	1.6	WSW	0.80	11.3	WSW	15.0	12.9	12.9	9.8	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	23.8	50	12.8	23.9	9.25	 .8897	0.00	703	1	100.0	30
24/08/11	12:00 a	15.2	15.2	15.0	27	-3.7	3.2	NW	1.61	17.7	NW	15.2	13.1	13.1	9.9	772.9	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	23.7	50	12.7	23.7	9.25	 .8902	0.03	702	1	100.0	30
24/08/11	12:30 a	15.2	15.2	15.2	26	-4.2	1.6	N	0.80	9.7	NW	15.2	13.0	13.0	9.9	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	23.6	50	12.6	23.6	9.25	 .8909	0.00	701	1	100.0	30
24/08/11	1:00 a	15.0	15.3	15.0	26	-4.4	1.6	N	0.80	8.0	N	15.0	12.8	12.8	9.7	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	23.3	51	12.6	23.2	9.37	 .8915	0.00	703	1	100.0	30
24/08/11	1:30 a	14.8	15.0	14.8	25	-5.0	0.0	N	0.00	6.4	N	14.8	12.6	12.6	9.4	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	23.1	51	12.4	22.9	9.38	 .8923	0.03	702	1	100.0	30
24/08/11	2:00 a	14.8	14.9	14.7	25	-5.1	0.0	N	0.00	6.4	N	14.8	12.6	12.6	9.4	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	23.1	50	12.1	22.8	9.25	 .8925	0.00	703	1	100.0	30
24/08/11	2:30 a	14.5	14.8	14.5	25	-5.3	1.6	N	0.80	6.4	N	14.5	12.3	12.3	9.2	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	22.8	50	11.9	22.6	9.25	 .8930	0.03	702	1	100.0	30
24/08/11	3:00 a	14.4	14.5	14.4	25	-5.4	1.6	N	0.80	8.0	N	14.4	12.3	12.3	9.1	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	22.7	50	11.7	22.3	9.25	 .8936	0.03	702	1	100.0	30
24/08/11	3:30 a	14.4	14.4	14.3	25	-5.4	0.0	NNE	0.00	3.2	NNE	14.4	12.3	12.3	9.1	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	22.4	50	11.5	22.1	9.25	 .8945	0.00	703	1	100.0	30
24/08/11	4:00 a	14.5	14.6	14.4	26	-4.8	0.0	NNE	0.00	4.8	N	14.5	12.4	12.4	9.3	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	22.4	50	11.5	21.9	9.25	 .8943	0.03	702	1	100.0	30
24/08/11	4:30 a	14.5	14.6	14.4	26	-4.8	0.0	NW	0.00	4.8	NW	14.5	12.4	12.4	9.3	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	22.2	51	11.5	21.7	9.41	 .8947	0.00	703	1	100.0	30
24/08/11	5:00 a	14.6	14.6	14.4	27	-4.3	0.0	NW	0.00	3.2	N	14.6	12.5	12.5	9.4	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	22.1	50	11.2	21.6	9.25	 .8952	0.00	702	1	100.0	30
24/08/11	5:30 a	14.5	14.6	14.5	27	-4.3	0.0	WNW	0.00	6.4	WNW	14.5	12.4	12.4	9.3	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	22.0	50	11.1	21.4	9.25	 .8956	0.03	703	1	100.0	30
24/08/11	6:00 a	14.4	14.5	14.4	27	-4.4	0.0	---	0.00	0.0	---	14.4	12.4	12.4	9.3	771.9	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	21.7	51	11.1	21.0	9.43	 .8968	0.00	702	1	100.0	30
24/08/11	6:30 a	14.5	14.6	14.4	27	-4.3	0.0	N	0.00	1.6	N	14.5	12.4	12.4	9.3	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	21.5	51	10.9	20.7	9.44	 .8979	0.03	703	1	100.0	30
24/08/11	7:00 a	14.6	14.6	14.5	27	-4.3	0.0	WNW	0.00	1.6	WNW	14.6	12.5	12.5	9.4	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	21.4	51	10.9	20.7	9.44	 .8983	0.03	702	1	100.0	30
24/08/11	7:30 a	14.7	14.7	14.5	27	-4.2	0.0	WNW	0.00	4.8	WNW	14.7	12.6	12.6	9.5	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	21.2	52	11.0	20.4	9.65	 .8993	0.00	703	1	100.0	30
24/08/11	8:00 a	14.9	14.9	14.7	27	-4.0	1.6	N	0.80	9.7	NNW	14.9	12.8	12.8	12.6	772.7	0.00	0.0	80	3.44	151	0.5	0.11	0.8	0.072	0.000	21.2	52	10.9	20.3	9.65	 .8996	0.05	702	1	100.0	30
24/08/11	8:30 a	15.4	15.4	14.9	25	-4.6	0.0	N	0.00	4.8	N	15.4	13.1	13.1	14.2	772.8	0.00	0.0	149	6.41	179	0.9	0.19	0.9	0.061	0.000	21.2	53	11.2	20.4	9.85	 .8994	0.00	703	1	100.0	30
24/08/11	9:00 a	15.6	15.6	15.4	24	-5.0	0.0	N	0.00	6.4	NNW	15.6	13.2	13.2	13.8	772.9	0.00	0.0	130	5.59	169	1.0	0.21	1.2	0.058	0.000	21.2	52	10.9	20.3	9.65	 .8999	0.00	702	1	100.0	30
24/08/11	9:30 a	16.1	16.1	15.6	22	-5.6	0.0	N	0.00	4.8	NNW	16.1	13.6	13.6	15.2	772.9	0.00	0.0	215	9.25	313	1.6	0.34	2.1	0.046	0.000	21.2	52	10.9	20.3	9.65	 .8999	0.10	703	1	100.0	30
24/08/11	10:00 a	16.6	16.6	16.1	21	-5.9	0.0	NNW	0.00	1.6	NNW	16.6	13.9	13.9	15.8	772.9	0.00	0.0	263	11.31	381	2.4	0.51	3.1	0.037	0.000	21.2	52	10.9	20.3	9.65	 .8999	0.15	702	1	100.0	30
24/08/11	10:30 a	17.9	17.9	16.6	20	-5.4	0.0	NE	0.00	9.7	NNE	17.9	15.1	15.1	16.7	772.6	0.00	0.0	257	11.05	476	3.3	0.71	3.9	0.009	0.000	21.2	52	11.0	20.4	9.65	 .8993	0.00	703	1	100.0	30
24/08/11	11:00 a	18.7	18.7	17.9	23	-2.9	0.0	NE	0.00	8.0	NE	18.7	16.0	16.0	20.2	772.5	0.00	0.0	562	24.17	610	4.8	1.03	5.7	0.000	0.007	21.3	52	11.1	20.6	9.64	 .8988	0.25	702	1	100.0	30
24/08/11	11:30 a	19.3	19.6	18.7	24	-1.8	1.6	NE	0.80	9.7	NNE	19.3	16.6	16.6	20.7	772.1	0.00	0.0	546	23.48	657	5.5	1.18	6.9	0.000	0.020	21.8	52	11.5	21.2	9.63	 .8965	0.00	702	1	100.0	30
24/08/11	12:00 p	21.3	21.3	19.3	32	3.9	1.6	E	0.80	8.0	E	21.3	19.4	19.4	24.3	771.8	0.00	0.0	665	28.60	687	7.5	1.61	7.8	0.000	0.061	22.4	52	12.0	22.1	9.60	 .8937	0.00	703	1	100.0	30
24/08/11	12:30 p	22.3	22.6	21.3	46	10.1	1.6	E	0.80	11.3	E	22.3	21.6	21.6	26.8	771.6	0.00	0.0	694	29.85	770	7.7	1.65	9.1	0.000	0.082	22.9	51	12.3	22.8	9.38	 .8915	0.38	702	1	100.0	30
24/08/11	1:00 p	21.3	22.2	21.1	44	8.6	0.0	ESE	0.00	6.4	N	21.3	20.1	20.1	23.3	771.3	0.25	0.0	384	16.51	719	5.5	1.18	8.2	0.000	0.063	23.2	49	11.9	23.0	9.05	 .8907	0.00	703	1	100.0	30
24/08/11	1:30 p	21.4	21.8	20.9	45	9.0	3.2	N	1.61	17.7	NNE	21.4	20.2	20.2	23.7	771.1	0.00	0.0	400	17.20	707	5.6	1.20	8.7	0.000	0.064	23.5	48	11.9	23.3	8.94	 .8897	0.36	702	1	100.0	30
24/08/11	2:00 p	21.8	21.8	21.2	45	9.3	4.8	N	2.41	20.9	N	21.8	20.8	20.8	24.6	770.6	0.00	0.0	447	19.22	700	6.0	1.29	8.5	0.000	0.072	23.8	48	12.2	23.8	8.95	 .8878	0.30	703	1	100.0	30
24/08/11	2:30 p	22.2	22.2	21.7	45	9.7	4.8	N	2.41	16.1	N	22.2	21.4	21.4	24.2	770.3	0.00	0.0	346	14.88	643	4.9	1.05	7.7	0.000	0.081	24.2	47	12.2	24.1	8.74	 .8862	0.00	702	1	100.0	30
24/08/11	3:00 p	22.2	22.4	22.1	46	10.0	6.4	N	3.22	17.7	ENE	22.2	21.5	21.5	23.9	769.9	0.00	0.0	320	13.76	643	4.2	0.90	7.3	0.000	0.081	24.6	47	12.5	24.4	8.72	 .8843	0.00	703	1	100.0	30
24/08/11	3:30 p	23.3	23.3	22.2	47	11.3	8.0	N	4.02	22.5	NNE	23.3	23.0	23.0	27.1	769.4	0.00	0.0	487	20.94	647	5.1	1.09	6.1	0.000	0.103	25.1	46	12.7	24.9	8.51	 .8820	0.25	702	1	100.0	30
24/08/11	4:00 p	24.1	24.1	23.2	47	12.0	6.4	N	3.22	22.5	NNE	24.1	23.9	23.9	28.4	769.1	0.00	0.0	537	23.09	577	5.3	1.14	5.9	0.000	0.119	25.5	45	12.7	25.3	8.39	 .8805	0.38	703	1	100.0	30
24/08/11	4:30 p	23.8	24.2	23.7	47	11.8	6.4	N	3.22	24.1	NE	23.8	23.7	23.7	28.3	768.7	0.00	0.0	529	22.75	578	4.1	0.88	4.7	0.000	0.115	25.7	45	12.8	25.4	8.39	 .8794	0.00	702	1	100.0	30
24/08/11	5:00 p	24.3	24.3	23.8	45	11.6	6.4	N	3.22	19.3	N	24.3	24.1	24.1	27.9	768.3	0.00	0.0	395	16.99	492	3.1	0.66	3.6	0.000	0.125	25.9	44	12.7	25.7	8.18	 .8785	0.33	703	1	100.0	30
24/08/11	5:30 p	24.2	24.9	24.2	43	10.8	4.8	NE	2.41	19.3	N	24.2	23.8	23.8	27.1	768.1	0.00	0.0	308	13.25	508	2.2	0.47	3.4	0.000	0.122	26.1	44	12.9	25.9	8.17	 .8773	0.00	702	1	100.0	30
24/08/11	6:00 p	23.6	24.2	23.6	48	11.9	9.7	N	4.83	35.4	NNE	23.6	23.4	23.4	25.7	767.8	0.00	0.0	209	8.99	329	1.2	0.26	1.4	0.000	0.109	26.2	44	13.0	26.0	8.17	 .8765	0.23	703	1	100.0	30
24/08/11	6:30 p	22.6	23.6	22.6	49	11.4	14.5	N	7.24	32.2	NNE	21.8	22.2	21.4	24.1	768.0	0.00	0.0	238	10.24	327	1.2	0.26	1.4	0.000	0.089	26.4	44	13.2	26.1	8.16	 .8761	0.00	702	1	100.0	30
24/08/11	7:00 p	21.8	22.6	21.8	48	10.3	8.0	N	4.02	24.1	N	21.8	21.1	21.1	22.2	768.0	0.00	0.0	155	6.67	190	0.8	0.17	1.0	0.000	0.073	26.5	44	13.3	26.2	8.16	 .8756	0.20	703	1	100.0	30
24/08/11	7:30 p	21.3	22.0	21.3	48	9.9	14.5	N	7.24	33.8	N	20.6	20.3	19.6	17.4	769.3	0.00	0.0	37	1.59	84	0.1	0.02	0.6	0.000	0.063	26.4	44	13.2	26.1	8.16	 .8776	0.00	702	1	100.0	30
24/08/11	8:00 p	17.9	21.3	17.9	18	-6.8	6.4	S	3.22	35.4	S	17.9	15.1	15.1	11.5	769.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.4	45	13.5	26.2	8.36	 .8777	0.10	703	1	100.0	30
24/08/11	8:30 p	16.2	17.9	16.2	20	-6.8	3.2	W	1.61	16.1	WSW	16.2	13.6	13.6	10.0	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	26.2	46	13.7	26.1	8.47	 .8784	0.00	702	1	100.0	30
24/08/11	9:00 p	16.8	16.8	16.2	21	-5.7	1.6	W	0.80	9.7	W	16.8	14.2	14.2	10.7	770.4	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	26.1	46	13.6	26.0	8.47	 .8792	0.03	702	1	100.0	30
24/08/11	9:30 p	17.6	17.6	16.7	19	-6.4	4.8	N	2.41	25.7	N	17.6	14.8	14.8	11.2	770.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	25.9	46	13.4	25.8	8.48	 .8802	0.00	703	1	100.0	30
24/08/11	10:00 p	17.2	17.6	17.2	20	-6.0	12.9	N	6.44	29.0	NNE	16.7	14.5	14.0	10.7	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	25.6	45	12.7	25.3	8.39	 .8824	0.08	702	1	100.0	30
24/08/11	10:30 p	16.9	17.2	16.9	22	-5.0	11.3	N	5.63	29.0	NNE	16.8	14.3	14.2	10.8	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.4	44	12.2	25.1	8.20	 .8839	0.00	703	1	100.0	30
24/08/11	11:00 p	16.7	16.9	16.7	19	-7.1	6.4	N	3.22	20.9	NNW	16.7	14.0	14.0	10.4	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	25.3	45	12.5	25.1	8.40	 .8842	0.00	702	1	100.0	30
24/08/11	11:30 p	16.6	16.7	16.6	20	-6.5	8.0	NNE	4.02	25.7	NNE	16.6	13.9	13.9	10.3	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	25.1	45	12.3	24.8	8.41	 .8851	0.08	703	1	100.0	30
25/08/11	12:00 a	16.3	16.6	16.3	20	-6.7	6.4	N	3.22	24.1	NNE	16.3	13.7	13.7	10.2	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	24.8	45	12.0	24.5	8.42	 .8868	0.08	702	1	100.0	30
25/08/11	12:30 a	16.2	16.3	16.2	20	-6.8	6.4	N	3.22	16.1	N	16.2	13.6	13.6	10.0	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	24.6	45	11.9	24.4	8.42	 .8874	0.00	701	1	100.0	30
25/08/11	1:00 a	16.1	16.2	16.0	20	-6.9	4.8	N	2.41	16.1	NNW	16.1	13.4	13.4	9.9	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	24.4	46	12.0	24.2	8.53	 .8879	0.05	703	1	100.0	30
25/08/11	1:30 a	15.4	16.1	15.4	20	-7.4	6.4	N	3.22	22.5	N	15.4	12.9	12.9	9.4	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	24.2	46	11.9	24.1	8.54	 .8886	0.00	702	1	100.0	30
25/08/11	2:00 a	15.6	15.6	15.4	20	-7.3	3.2	N	1.61	20.9	NNW	15.6	13.1	13.1	9.6	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	24.1	46	11.8	23.9	8.54	 .8889	0.05	703	1	100.0	30
25/08/11	2:30 a	15.6	15.6	15.6	20	-7.3	3.2	NNW	1.61	11.3	NNW	15.6	13.1	13.1	9.6	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	23.9	46	11.6	23.8	8.55	 .8895	0.00	702	1	100.0	30
25/08/11	3:00 a	15.7	15.8	15.6	21	-6.6	1.6	NW	0.80	11.3	NW	15.7	13.2	13.2	9.7	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	23.8	47	11.8	23.7	8.75	 .8889	0.03	703	1	100.0	30
25/08/11	3:30 a	15.6	15.7	15.6	22	-6.1	1.6	N	0.80	11.3	NNW	15.6	13.2	13.2	9.7	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	23.6	48	12.0	23.5	8.94	 .8890	0.00	702	1	100.0	30
25/08/11	4:00 a	15.4	15.6	15.4	22	-6.3	4.8	N	2.41	17.7	N	15.4	12.9	12.9	9.4	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	23.5	48	11.9	23.3	8.94	 .8892	0.03	703	1	100.0	30
