		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
27/09/14	2:00 a	15.7	15.7	15.6	82	12.7	1.8	ENE	3.22	4.5	ENE	15.7	15.7	15.7	773.1	0.00	0.0	0.054	0.000	23.0	54	13.2	23.0	9.88	 .8921	558	5	89.9	30
27/09/14	2:30 a	15.6	15.7	15.5	82	12.5	1.8	ENE	3.22	4.5	ENE	15.6	15.6	15.6	773.0	0.00	0.0	0.057	0.000	23.0	54	13.2	23.0	9.88	 .8919	567	5	91.3	30
27/09/14	3:00 a	15.5	15.6	15.5	82	12.4	1.3	ENE	2.41	4.0	NE	15.5	15.5	15.5	772.6	0.00	0.0	0.059	0.000	22.9	54	13.1	22.9	9.88	 .8917	569	5	91.6	30
27/09/14	3:30 a	15.5	15.5	15.4	83	12.6	0.9	ENE	1.61	2.7	E	15.5	15.5	15.5	772.5	0.00	0.0	0.059	0.000	22.9	54	13.1	22.8	9.89	 .8918	559	5	90.0	30
27/09/14	4:00 a	15.4	15.4	15.3	84	12.7	0.4	NE	0.80	2.2	NE	15.4	15.4	15.4	772.2	0.00	0.0	0.061	0.000	22.9	54	13.1	22.8	9.89	 .8914	562	5	90.5	30
27/09/14	4:30 a	15.2	15.3	15.2	85	12.7	0.9	NNE	1.61	3.1	NNE	15.2	15.2	15.2	771.9	0.00	0.0	0.065	0.000	22.8	54	13.0	22.8	9.89	 .8913	569	5	91.6	30
27/09/14	5:00 a	15.2	15.2	15.1	85	12.7	0.9	ENE	1.61	2.7	ENE	15.2	15.2	15.2	771.7	0.00	0.0	0.066	0.000	22.8	54	13.0	22.8	9.89	 .8911	559	5	90.0	30
27/09/14	5:30 a	15.1	15.1	15.0	85	12.6	0.4	NE	0.80	3.1	NE	15.1	15.1	15.1	771.8	0.00	0.0	0.068	0.000	22.8	54	13.0	22.7	9.89	 .8914	580	5	93.4	30
27/09/14	6:00 a	14.9	15.1	14.9	86	12.6	0.0	ENE	0.00	0.9	NE	14.9	14.9	14.9	771.6	0.00	0.0	0.071	0.000	22.8	54	13.0	22.7	9.89	 .8912	582	5	93.7	30
27/09/14	6:30 a	14.9	14.9	14.9	85	12.4	0.0	N	0.00	0.9	N	14.9	14.9	14.9	771.8	0.00	0.0	0.071	0.000	22.7	55	13.2	22.7	10.09	 .8913	572	5	92.1	30
27/09/14	7:00 a	15.0	15.1	14.9	85	12.5	0.0	N	0.00	2.7	E	15.0	15.0	15.0	772.0	0.00	0.0	0.069	0.000	22.7	55	13.2	22.7	10.09	 .8916	568	5	91.5	30
27/09/14	7:30 a	15.2	15.2	15.1	85	12.7	1.3	E	2.41	3.6	ENE	15.2	15.2	15.2	772.1	0.00	0.0	0.066	0.000	22.7	55	13.2	22.7	10.09	 .8917	560	5	90.2	30
27/09/14	8:00 a	15.1	15.1	15.0	86	12.7	1.8	E	3.22	3.6	E	15.1	15.1	15.1	772.3	0.00	0.0	0.068	0.000	22.7	55	13.2	22.6	10.09	 .8922	554	5	89.2	30
27/09/14	8:30 a	15.1	15.2	15.0	86	12.8	1.8	ENE	3.22	4.0	NE	15.1	15.2	15.2	772.3	0.00	0.0	0.067	0.000	22.7	55	13.2	22.6	10.09	 .8921	590	5	95.0	30
27/09/14	9:00 a	15.3	15.5	15.2	85	12.8	1.3	ENE	2.41	4.0	NNE	15.3	15.3	15.3	772.7	0.00	0.0	0.064	0.000	22.6	55	13.1	22.5	10.10	 .8929	602	5	96.9	30
27/09/14	9:30 a	15.9	16.2	15.5	80	12.4	1.3	ENE	2.41	4.0	NE	15.9	15.9	15.9	772.9	0.00	0.0	0.051	0.000	22.6	55	13.1	22.5	10.10	 .8931	581	5	93.6	30
27/09/14	10:00 a	16.6	16.8	16.2	77	12.5	1.8	NE	3.22	4.5	NNE	16.6	16.5	16.5	773.0	0.00	0.0	0.037	0.000	22.6	55	13.1	22.4	10.10	 .8934	577	5	92.9	30
27/09/14	10:30 a	17.3	17.6	16.8	74	12.6	1.3	NE	2.41	3.6	N	17.3	17.2	17.2	773.0	0.00	0.0	0.022	0.000	22.6	55	13.1	22.4	10.10	 .8935	580	5	93.4	30
27/09/14	11:00 a	17.9	18.4	17.6	67	11.7	2.2	ENE	4.02	4.9	ENE	17.9	17.8	17.8	772.8	0.00	0.0	0.008	0.000	22.6	55	13.1	22.4	10.10	 .8932	573	5	92.3	30
27/09/14	11:30 a	18.9	19.4	18.4	62	11.5	2.2	E	4.02	5.4	E	18.9	18.7	18.7	772.8	0.00	0.0	0.000	0.013	22.6	55	13.1	22.4	10.10	 .8932	562	5	90.5	30
27/09/14	12:00 p	19.8	20.3	19.4	60	11.8	1.3	ENE	2.41	4.5	ENE	19.8	19.6	19.6	772.7	0.00	0.0	0.000	0.030	22.6	55	13.1	22.4	10.10	 .8931	574	5	92.4	30
27/09/14	12:30 p	20.3	20.7	19.9	59	12.1	1.3	SE	2.41	4.5	E	20.3	20.0	20.0	772.4	0.00	0.0	0.000	0.042	22.6	55	13.1	22.4	10.10	 .8928	575	5	92.6	30
27/09/14	1:00 p	21.2	21.7	20.7	54	11.5	1.3	E	2.41	5.4	E	21.2	20.4	20.4	772.0	0.00	0.0	0.000	0.059	22.6	55	13.1	22.4	10.10	 .8923	585	5	94.2	30
27/09/14	1:30 p	21.7	21.9	21.4	54	12.0	2.2	E	4.02	5.8	E	21.7	21.1	21.1	771.6	0.00	0.0	0.000	0.069	22.6	55	13.1	22.4	10.10	 .8918	569	5	91.6	30
27/09/14	2:00 p	21.6	22.1	21.2	55	12.2	3.1	E	5.63	6.7	E	21.6	21.1	21.1	771.3	0.00	0.0	0.000	0.068	22.6	55	13.1	22.5	10.10	 .8912	571	5	91.9	30
27/09/14	2:30 p	21.8	22.3	21.2	49	10.6	2.2	ESE	4.02	6.7	ESE	21.8	21.0	21.0	770.8	0.00	0.0	0.000	0.072	22.6	55	13.1	22.5	10.10	 .8907	582	5	93.7	30
27/09/14	3:00 p	22.6	23.1	22.1	47	10.7	2.7	E	4.83	6.3	E	22.6	22.1	22.1	770.4	0.00	0.0	0.000	0.088	22.6	55	13.1	22.5	10.10	 .8902	578	5	93.1	30
27/09/14	3:30 p	23.4	23.7	23.1	46	11.1	1.8	E	3.22	4.9	SE	23.4	23.1	23.1	769.9	0.00	0.0	0.000	0.105	22.6	55	13.1	22.5	10.10	 .8896	579	5	93.2	30
27/09/14	4:00 p	24.1	24.6	23.6	42	10.4	1.3	ESE	2.41	4.5	E	24.1	23.8	23.8	769.6	0.00	0.0	0.000	0.120	22.7	54	12.9	22.6	9.89	 .8893	578	5	93.1	30
27/09/14	4:30 p	24.6	25.1	24.2	40	10.1	1.3	E	2.41	4.9	ENE	24.6	24.1	24.1	769.3	0.00	0.0	0.000	0.131	22.7	54	12.9	22.6	9.89	 .8890	568	5	91.5	30
27/09/14	5:00 p	24.3	24.9	23.7	43	10.9	2.2	ENE	4.02	6.7	ENE	24.3	23.9	23.9	768.8	0.00	0.0	0.000	0.124	22.7	54	12.9	22.7	9.89	 .8882	554	5	89.2	30
27/09/14	5:30 p	23.6	23.9	23.3	45	11.0	3.1	E	5.63	6.3	E	23.6	23.4	23.4	768.8	0.00	0.0	0.000	0.110	22.7	54	12.9	22.7	9.89	 .8881	556	5	89.5	30
27/09/14	6:00 p	23.0	23.3	22.6	50	12.0	4.0	ENE	7.24	7.6	NNE	22.2	22.8	22.0	769.0	0.00	0.0	0.000	0.097	22.8	54	13.0	22.7	9.89	 .8882	550	5	88.6	30
27/09/14	6:30 p	22.3	22.6	21.9	54	12.5	3.6	ENE	6.44	7.6	ENE	22.0	22.0	21.7	769.2	0.00	0.0	0.000	0.082	22.8	54	13.0	22.7	9.89	 .8884	553	5	89.0	30
27/09/14	7:00 p	21.6	21.9	21.2	57	12.7	3.6	NE	6.44	8.0	ENE	21.3	21.1	20.8	769.5	0.00	0.0	0.000	0.067	22.8	54	13.0	22.8	9.89	 .8885	561	5	90.3	30
27/09/14	7:30 p	20.6	21.2	20.1	64	13.5	4.5	ENE	8.05	8.5	E	19.4	20.4	19.3	770.1	0.00	0.0	0.000	0.046	22.8	54	13.0	22.8	9.89	 .8892	566	5	91.1	30
27/09/14	8:00 p	19.8	20.1	19.7	68	13.8	4.0	ENE	7.24	8.0	ENE	19.1	20.1	19.3	770.6	0.00	0.0	0.000	0.031	22.8	54	13.0	22.8	9.89	 .8899	561	5	90.3	30
27/09/14	8:30 p	19.3	19.7	19.1	71	13.9	4.5	ENE	8.05	8.0	ENE	18.2	19.6	18.4	770.9	0.00	0.0	0.000	0.021	22.8	54	13.0	22.8	9.89	 .8902	561	5	90.3	30
27/09/14	9:00 p	18.8	19.1	18.5	72	13.7	4.9	E	8.85	8.5	ENE	17.3	19.0	17.5	771.6	0.00	0.0	0.000	0.010	22.9	54	13.1	22.8	9.89	 .8908	542	5	87.3	30
27/09/14	9:30 p	18.3	18.5	18.0	73	13.4	4.5	E	8.05	8.5	ENE	17.1	18.4	17.2	772.0	0.00	0.0	0.001	0.000	22.9	55	13.4	22.9	10.09	 .8909	571	5	91.9	30
27/09/14	10:00 p	17.7	18.0	17.5	76	13.4	4.9	ENE	8.85	9.4	ENE	16.0	17.8	16.1	772.4	0.00	0.0	0.013	0.000	22.9	55	13.4	22.9	10.09	 .8914	564	5	90.8	30
27/09/14	10:30 p	17.3	17.5	17.1	76	13.1	4.5	ENE	8.05	7.2	ENE	15.9	17.3	15.9	772.5	0.00	0.0	0.021	0.000	22.9	55	13.4	22.9	10.09	 .8915	564	5	90.8	30
27/09/14	11:00 p	17.0	17.1	16.8	77	12.9	4.0	ENE	7.24	7.6	E	15.9	17.0	15.9	772.8	0.00	0.0	0.028	0.000	22.9	55	13.4	22.9	10.09	 .8919	544	5	87.6	30
27/09/14	11:30 p	16.6	16.8	16.4	77	12.6	4.5	ENE	8.05	8.5	ENE	15.1	16.6	15.1	772.8	0.00	0.0	0.036	0.000	22.9	55	13.4	22.9	10.09	 .8919	577	5	92.9	30
28/09/14	12:00 a	16.4	16.4	16.4	77	12.3	3.6	ENE	6.44	7.6	ENE	15.7	16.3	15.7	772.9	0.00	0.0	0.041	0.000	22.8	55	13.3	22.8	10.09	 .8922	564	5	90.8	30
28/09/14	12:30 a	16.3	16.4	16.3	77	12.3	2.7	ENE	4.83	4.9	E	16.3	16.3	16.2	772.9	0.00	0.0	0.042	0.000	22.8	55	13.3	22.8	10.09	 .8922	570	5	91.8	30
28/09/14	1:00 a	16.2	16.3	16.1	79	12.5	3.1	ENE	5.63	5.8	ENE	15.8	16.2	15.8	772.9	0.00	0.0	0.045	0.000	22.8	55	13.3	22.8	10.09	 .8924	555	5	89.4	30
28/09/14	1:30 a	16.0	16.1	15.9	79	12.4	2.2	ENE	4.02	5.8	E	16.0	15.9	15.9	772.7	0.00	0.0	0.049	0.000	22.8	55	13.3	22.8	10.09	 .8921	568	5	91.5	30
28/09/14	2:00 a	16.0	16.0	15.9	79	12.4	1.8	ENE	3.22	4.9	E	16.0	15.9	15.9	772.5	0.00	0.0	0.049	0.000	22.8	55	13.3	22.8	10.09	 .8920	575	5	92.6	30
28/09/14	2:30 a	15.9	16.0	15.9	80	12.5	2.7	ENE	4.83	4.5	ENE	15.8	15.9	15.8	772.5	0.00	0.0	0.050	0.000	22.7	55	13.2	22.7	10.09	 .8921	569	5	91.6	30
28/09/14	3:00 a	15.9	15.9	15.8	81	12.6	2.7	ENE	4.83	5.4	ENE	15.7	15.9	15.7	772.3	0.00	0.0	0.051	0.000	22.7	55	13.2	22.7	10.09	 .8919	573	5	92.3	30
28/09/14	3:30 a	15.8	15.8	15.7	81	12.5	2.7	E	4.83	5.4	ENE	15.6	15.8	15.6	772.1	0.00	0.0	0.053	0.000	22.7	55	13.2	22.7	10.09	 .8917	559	5	90.0	30
28/09/14	4:00 a	15.8	15.8	15.8	82	12.7	2.7	ENE	4.83	5.4	ENE	15.6	15.8	15.6	771.8	0.00	0.0	0.053	0.000	22.7	55	13.2	22.6	10.09	 .8916	560	5	90.2	30
28/09/14	4:30 a	15.8	15.8	15.8	82	12.7	1.8	ENE	3.22	4.5	ENE	15.8	15.8	15.8	771.8	0.00	0.0	0.053	0.000	22.7	55	13.2	22.6	10.09	 .8916	573	5	92.3	30
28/09/14	5:00 a	15.7	15.8	15.6	83	12.8	2.2	E	4.02	4.9	E	15.7	15.7	15.7	771.8	0.00	0.0	0.054	0.000	22.7	55	13.2	22.6	10.09	 .8915	575	5	92.6	30
28/09/14	5:30 a	15.6	15.6	15.5	82	12.5	2.7	ENE	4.83	4.9	E	15.3	15.6	15.3	771.7	0.00	0.0	0.058	0.000	22.6	55	13.1	22.5	10.10	 .8916	572	5	92.1	30
28/09/14	6:00 a	15.5	15.6	15.5	83	12.6	1.8	E	3.22	4.0	E	15.5	15.5	15.5	771.6	0.00	0.0	0.059	0.000	22.6	55	13.1	22.5	10.10	 .8915	565	5	91.0	30
28/09/14	6:30 a	15.4	15.5	15.4	84	12.8	2.7	E	4.83	5.4	E	15.2	15.4	15.2	771.8	0.00	0.0	0.060	0.000	22.6	55	13.1	22.5	10.10	 .8918	554	5	89.2	30
28/09/14	7:00 a	15.3	15.4	15.1	83	12.4	2.7	E	4.83	5.4	E	15.0	15.3	15.0	772.2	0.00	0.0	0.064	0.000	22.6	55	13.1	22.4	10.10	 .8925	570	5	91.8	30
28/09/14	7:30 a	14.9	15.1	14.8	83	12.0	2.7	ENE	4.83	5.8	E	14.6	14.8	14.5	772.6	0.00	0.0	0.072	0.000	22.6	55	13.1	22.4	10.10	 .8929	561	5	90.3	30
28/09/14	8:00 a	14.8	14.8	14.8	83	11.9	2.7	ENE	4.83	4.5	ENE	14.4	14.7	14.3	772.9	0.00	0.0	0.074	0.000	22.6	55	13.1	22.4	10.10	 .8933	569	5	91.6	30
28/09/14	8:30 a	15.1	15.5	14.8	79	11.5	2.2	ENE	4.02	4.5	ENE	15.0	15.0	14.9	773.2	0.00	0.0	0.067	0.000	22.5	55	13.0	22.4	10.10	 .8939	586	5	94.4	30
28/09/14	9:00 a	15.6	15.7	15.4	78	11.7	2.7	E	4.83	4.9	NE	15.3	15.4	15.2	773.5	0.00	0.0	0.058	0.000	22.5	55	13.0	22.4	10.10	 .8942	584	5	94.0	30
28/09/14	9:30 a	16.2	16.9	15.7	73	11.4	2.7	E	4.83	5.4	NE	16.1	16.0	15.9	773.7	0.00	0.0	0.044	0.000	22.4	55	13.0	22.3	10.10	 .8947	575	5	92.6	30
28/09/14	10:00 a	17.2	17.3	16.9	71	11.9	2.2	E	4.02	4.9	ENE	17.2	17.0	17.0	773.8	0.00	0.0	0.024	0.000	22.4	55	13.0	22.3	10.10	 .8949	581	5	93.6	30
28/09/14	10:30 a	17.7	17.9	17.3	69	11.9	1.8	ENE	3.22	5.4	ENE	17.7	17.5	17.5	773.9	0.00	0.0	0.014	0.000	22.4	55	13.0	22.3	10.10	 .8950	589	5	94.8	30
28/09/14	11:00 a	17.9	18.6	17.3	66	11.5	3.1	ESE	5.63	6.3	E	17.9	17.7	17.7	773.8	0.00	0.0	0.008	0.000	22.4	54	12.7	22.2	9.90	 .8951	567	5	91.3	30
28/09/14	11:30 a	18.4	18.9	18.2	65	11.7	2.7	E	4.83	5.8	ENE	18.4	18.3	18.3	773.4	0.00	0.0	0.000	0.002	22.4	54	12.7	22.2	9.90	 .8947	577	5	92.9	30
28/09/14	12:00 p	19.7	20.3	18.9	60	11.7	2.2	ESE	4.02	5.8	E	19.7	19.5	19.5	773.5	0.00	0.0	0.000	0.029	22.4	54	12.7	22.2	9.90	 .8948	562	5	90.5	30
28/09/14	12:30 p	20.2	21.1	19.8	58	11.7	2.2	E	4.02	6.7	E	20.2	19.9	19.9	773.2	0.00	0.0	0.000	0.039	22.4	54	12.7	22.2	9.90	 .8945	571	5	91.9	30
28/09/14	1:00 p	21.2	21.4	21.1	54	11.5	2.7	ESE	4.83	6.3	E	21.2	20.4	20.4	772.7	0.00	0.0	0.000	0.059	22.4	54	12.7	22.2	9.90	 .8939	576	5	92.8	30
28/09/14	1:30 p	21.3	21.7	21.1	53	11.4	2.7	E	4.83	6.7	ENE	21.3	20.6	20.6	772.5	0.00	0.0	0.000	0.063	22.4	54	12.7	22.2	9.90	 .8936	562	5	90.5	30
28/09/14	2:00 p	21.4	21.7	21.1	55	12.0	2.7	E	4.83	6.3	E	21.4	20.7	20.7	772.1	0.00	0.0	0.000	0.064	22.5	54	12.7	22.3	9.90	 .8929	565	5	91.0	30
28/09/14	2:30 p	21.8	22.1	21.6	53	11.8	2.7	E	4.83	6.7	ENE	21.8	21.2	21.2	771.5	0.00	0.0	0.000	0.072	22.5	54	12.7	22.3	9.90	 .8922	566	5	91.1	30
28/09/14	3:00 p	22.1	22.3	21.9	52	11.7	2.7	E	4.83	6.3	E	22.1	21.6	21.6	770.9	0.00	0.0	0.000	0.078	22.5	54	12.7	22.3	9.90	 .8915	569	5	91.6	30
28/09/14	3:30 p	22.6	23.0	22.2	51	12.0	3.6	E	6.44	7.6	E	22.3	22.3	22.1	770.5	0.00	0.0	0.000	0.089	22.6	54	12.8	22.4	9.90	 .8908	566	5	91.1	30
28/09/14	4:00 p	21.9	22.2	21.6	55	12.4	4.5	E	8.05	8.5	E	20.7	21.4	20.3	770.3	0.00	0.0	0.000	0.074	22.6	54	12.8	22.4	9.90	 .8905	569	5	91.6	30
28/09/14	4:30 p	21.8	21.9	21.6	57	12.9	4.0	E	7.24	8.0	E	21.1	21.4	20.7	770.2	0.00	0.0	0.000	0.073	22.6	54	12.8	22.5	9.90	 .8903	550	5	88.6	30
28/09/14	5:00 p	21.6	21.7	21.4	57	12.7	3.1	E	5.63	7.2	ENE	21.6	21.1	21.1	770.1	0.00	0.0	0.000	0.067	22.6	54	12.8	22.5	9.90	 .8901	563	5	90.7	30
28/09/14	5:30 p	19.9	21.6	17.4	86	17.5	3.6	SSW	6.44	10.7	WSW	19.6	20.8	20.4	770.8	1.80	55.6	0.000	0.034	22.7	54	12.9	22.6	9.89	 .8907	565	5	91.0	30
28/09/14	6:00 p	16.7	17.3	16.3	90	15.0	4.0	W	7.24	8.5	SW	15.6	16.9	15.8	770.5	2.80	37.6	0.035	0.000	22.7	54	12.9	22.6	9.89	 .8904	575	5	92.6	30
28/09/14	6:30 p	16.0	16.3	15.8	89	14.2	3.6	NW	6.44	7.2	NW	15.3	16.2	15.4	770.6	0.00	0.0	0.049	0.000	22.7	54	12.9	22.7	9.89	 .8902	581	5	93.6	30
28/09/14	7:00 p	15.9	15.9	15.8	91	14.4	0.9	NNE	1.61	4.0	NNW	15.9	16.1	16.1	770.9	0.80	11.0	0.051	0.000	22.7	54	12.9	22.7	9.89	 .8907	547	5	88.1	30
28/09/14	7:30 p	16.1	16.2	15.8	91	14.6	0.4	WNW	0.80	1.8	NW	16.1	16.3	16.3	771.2	0.00	0.0	0.047	0.000	22.7	55	13.2	22.7	10.09	 .8907	549	5	88.4	30
28/09/14	8:00 p	16.0	16.1	15.9	91	14.5	0.9	NW	1.61	2.7	NW	16.0	16.2	16.2	771.5	0.20	0.0	0.049	0.000	22.7	55	13.2	22.7	10.09	 .8910	548	5	88.2	30
28/09/14	8:30 p	16.1	16.5	15.9	84	13.4	1.8	ENE	3.22	7.6	E	16.1	16.2	16.2	771.8	0.00	0.0	0.047	0.000	22.7	55	13.2	22.7	10.09	 .8913	564	5	90.8	30
28/09/14	9:00 p	16.8	16.9	16.6	82	13.7	4.5	E	8.05	7.2	E	15.3	16.9	15.4	772.1	0.00	0.0	0.032	0.000	22.8	56	13.5	22.8	10.29	 .8911	593	5	95.5	30
28/09/14	9:30 p	16.3	16.6	16.2	83	13.4	3.1	ENE	5.63	6.3	E	16.1	16.4	16.2	772.5	0.00	0.0	0.042	0.000	22.7	56	13.5	22.7	10.29	 .8919	584	5	94.0	30
28/09/14	10:00 p	16.2	16.2	16.2	83	13.3	3.1	ENE	5.63	5.8	ENE	15.9	16.3	16.0	772.8	0.00	0.0	0.044	0.000	22.7	56	13.5	22.7	10.29	 .8923	564	5	90.8	30
28/09/14	10:30 p	16.2	16.2	16.1	83	13.3	3.6	ENE	6.44	6.3	ENE	15.4	16.2	15.5	772.8	0.00	0.0	0.045	0.000	22.7	56	13.5	22.7	10.29	 .8923	578	5	93.1	30
28/09/14	11:00 p	16.1	16.1	16.1	83	13.2	3.1	E	5.63	5.8	E	15.8	16.2	15.8	773.0	0.00	0.0	0.046	0.000	22.7	56	13.5	22.7	10.29	 .8924	574	5	92.4	30
28/09/14	11:30 p	16.2	16.2	16.1	82	13.1	2.2	E	4.02	4.5	ENE	16.2	16.2	16.2	773.1	0.00	0.0	0.045	0.000	22.7	56	13.4	22.7	10.29	 .8928	558	5	89.9	30
29/09/14	12:00 a	16.2	16.3	16.2	82	13.1	1.8	E	3.22	4.0	ESE	16.2	16.3	16.3	773.2	0.00	0.0	0.044	0.000	22.7	56	13.4	22.7	10.29	 .8929	569	5	91.6	30
29/09/14	12:30 a	16.2	16.3	16.1	85	13.6	2.2	E	4.02	4.9	ENE	16.2	16.3	16.3	772.7	0.00	0.0	0.045	0.000	22.7	56	13.4	22.7	10.29	 .8924	570	5	91.8	30
29/09/14	1:00 a	15.9	16.1	15.8	87	13.7	2.7	E	4.83	4.9	ENE	15.7	16.0	15.8	772.6	0.00	0.0	0.051	0.000	22.6	56	13.4	22.6	10.30	 .8924	567	5	91.3	30
29/09/14	1:30 a	15.6	15.8	15.6	88	13.6	1.8	ENE	3.22	4.0	NE	15.6	15.7	15.7	772.4	0.00	0.0	0.057	0.000	22.6	57	13.7	22.6	10.44	 .8919	580	5	93.4	30
29/09/14	2:00 a	15.6	15.6	15.5	87	13.4	1.8	ENE	3.22	3.6	ENE	15.6	15.7	15.7	772.3	0.00	0.0	0.058	0.000	22.6	57	13.7	22.6	10.44	 .8918	571	5	91.9	30
29/09/14	2:30 a	15.5	15.6	15.4	88	13.5	1.3	ENE	2.41	3.1	NE	15.5	15.6	15.6	772.3	0.00	0.0	0.059	0.000	22.6	57	13.6	22.6	10.45	 .8920	587	5	94.5	30
29/09/14	3:00 a	15.4	15.5	15.4	87	13.3	1.3	ENE	2.41	3.6	ENE	15.4	15.6	15.6	772.2	0.00	0.0	0.060	0.000	22.6	57	13.6	22.6	10.45	 .8918	574	5	92.4	30
29/09/14	3:30 a	15.4	15.5	15.3	87	13.3	1.8	ENE	3.22	4.9	ENE	15.4	15.6	15.6	771.9	0.00	0.0	0.060	0.000	22.6	57	13.6	22.6	10.45	 .8915	584	5	94.0	30
29/09/14	4:00 a	14.9	15.3	14.7	91	13.5	2.7	ENE	4.83	4.9	ENE	14.6	15.1	14.7	771.8	0.00	0.0	0.071	0.000	22.5	57	13.6	22.4	10.45	 .8916	583	5	93.9	30
29/09/14	4:30 a	14.5	14.7	14.4	93	13.4	1.8	ENE	3.22	4.9	ENE	14.5	14.6	14.6	771.7	0.00	0.0	0.080	0.000	22.5	57	13.6	22.4	10.45	 .8914	592	5	95.3	30
29/09/14	5:00 a	14.4	14.4	14.3	92	13.1	2.2	ENE	4.02	4.9	ENE	14.2	14.5	14.3	771.5	0.00	0.0	0.082	0.000	22.5	57	13.6	22.4	10.45	 .8913	571	5	91.9	30
29/09/14	5:30 a	14.4	14.4	14.3	93	13.3	2.2	ENE	4.02	4.5	ENE	14.2	14.5	14.3	771.6	0.00	0.0	0.082	0.000	22.4	57	13.5	22.4	10.45	 .8916	574	5	92.4	30
29/09/14	6:00 a	14.3	14.3	14.3	93	13.2	1.8	ENE	3.22	4.0	NE	14.3	14.4	14.4	771.7	0.00	0.0	0.084	0.000	22.4	57	13.5	22.4	10.45	 .8917	579	5	93.2	30
29/09/14	6:30 a	14.3	14.3	14.3	93	13.2	1.3	ENE	2.41	3.6	ENE	14.3	14.4	14.4	771.9	0.00	0.0	0.084	0.000	22.4	57	13.5	22.4	10.45	 .8920	568	5	91.5	30
29/09/14	7:00 a	14.4	14.4	14.3	93	13.3	1.3	ENE	2.41	4.0	ENE	14.4	14.5	14.5	772.0	0.00	0.0	0.082	0.000	22.4	58	13.7	22.3	10.66	 .8920	591	5	95.2	30
29/09/14	7:30 a	14.5	14.6	14.4	91	13.0	1.3	ENE	2.41	4.5	NE	14.5	14.6	14.6	772.2	0.00	0.0	0.080	0.000	22.4	58	13.7	22.3	10.66	 .8922	600	5	96.6	30
29/09/14	8:00 a	14.6	14.6	14.5	90	12.9	0.9	ENE	1.61	3.6	ENE	14.6	14.6	14.6	772.3	0.00	0.0	0.079	0.000	22.3	58	13.7	22.2	10.66	 .8925	576	5	92.8	30
29/09/14	8:30 a	14.7	14.9	14.6	89	12.9	1.3	ENE	2.41	4.0	E	14.7	14.8	14.8	772.5	0.00	0.0	0.075	0.000	22.3	58	13.7	22.2	10.66	 .8928	590	5	95.0	30
29/09/14	9:00 a	15.0	15.2	14.8	88	13.0	2.2	ENE	4.02	4.9	ENE	14.9	15.1	14.9	772.7	0.00	0.0	0.069	0.000	22.3	57	13.4	22.2	10.46	 .8934	567	5	91.3	30
29/09/14	9:30 a	15.6	16.2	15.2	84	12.9	3.1	ENE	5.63	5.8	E	15.1	15.6	15.2	772.8	0.00	0.0	0.058	0.000	22.3	57	13.3	22.1	10.47	 .8937	570	5	91.8	30
29/09/14	10:00 a	16.1	16.2	15.9	82	13.0	3.6	ENE	6.44	5.8	NE	15.3	16.1	15.4	772.9	0.00	0.0	0.047	0.000	22.3	57	13.3	22.1	10.47	 .8938	552	5	88.9	30
29/09/14	10:30 a	16.6	17.1	16.2	79	13.0	2.2	ENE	4.02	6.3	ENE	16.6	16.7	16.7	772.8	0.00	0.0	0.036	0.000	22.3	57	13.3	22.1	10.47	 .8937	579	5	93.2	30
29/09/14	11:00 a	17.3	17.6	17.1	74	12.6	2.7	ENE	4.83	5.8	E	17.3	17.2	17.2	772.8	0.00	0.0	0.022	0.000	22.2	57	13.3	22.1	10.47	 .8940	586	5	94.4	30
29/09/14	11:30 a	18.1	18.7	17.6	70	12.5	2.7	ENE	4.83	7.2	ENE	18.1	18.0	18.0	772.6	0.00	0.0	0.006	0.000	22.2	57	13.3	22.1	10.47	 .8937	594	5	95.7	30
29/09/14	12:00 p	18.7	19.0	18.6	68	12.7	2.7	ENE	4.83	6.3	ENE	18.7	18.7	18.7	772.5	0.00	0.0	0.000	0.008	22.2	57	13.3	22.1	10.47	 .8936	575	5	92.6	30
29/09/14	12:30 p	19.2	19.8	18.6	60	11.2	3.1	ENE	5.63	6.7	ENE	19.2	18.8	18.8	772.1	0.00	0.0	0.000	0.017	22.2	56	13.0	22.0	10.31	 .8935	569	5	91.6	30
29/09/14	1:00 p	20.2	20.6	19.9	61	12.5	3.1	E	5.63	7.2	E	20.2	20.1	20.1	771.8	0.00	0.0	0.000	0.039	22.2	56	13.0	22.0	10.31	 .8931	585	5	94.2	30
29/09/14	1:30 p	20.3	20.6	20.2	59	12.1	4.0	E	7.24	7.6	E	19.6	20.0	19.2	771.3	0.00	0.0	0.000	0.042	22.3	56	13.1	22.1	10.31	 .8922	582	5	93.7	30
29/09/14	2:00 p	20.5	20.9	20.2	57	11.7	3.6	E	6.44	8.0	ENE	20.1	20.1	19.7	770.8	0.00	0.0	0.000	0.045	22.3	55	12.9	22.1	10.11	 .8918	568	5	91.5	30
29/09/14	2:30 p	21.1	21.4	20.9	58	12.5	2.7	E	4.83	6.7	E	21.1	20.6	20.6	770.3	0.00	0.0	0.000	0.058	22.6	54	12.8	22.5	9.90	 .8904	573	5	92.3	30
