		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
17/10/03	1:30 p	21.0	21.0	19.6	41	7.2	3.6	NE	6.44	9.4	N	20.7	19.6	19.3	24.0	771.8	0.00	0.0	934	40.17	---	5.0	0.80	---	0.000	0.056	19.9	52	9.8	19.3	0.00	670	1	98.0	30
17/10/03	2:00 p	20.6	21.0	20.0	39	6.1	3.1	N	5.63	7.2	NE	20.6	19.2	19.2	23.8	771.5	0.00	0.0	628	27.01	---	2.9	0.47	---	0.000	0.046	20.0	51	9.6	19.3	0.56	644	1	94.2	30
17/10/03	2:30 p	21.4	21.7	20.7	30	3.1	3.1	N	5.63	7.6	NNE	21.4	19.4	19.4	25.5	770.9	0.00	0.0	872	37.50	---	4.6	0.74	---	0.000	0.064	20.1	50	9.4	19.4	0.00	472	1	69.0	30
17/10/03	3:00 p	21.5	21.6	21.3	29	2.7	4.5	N	8.05	8.5	N	20.3	19.6	18.4	24.2	770.6	0.00	0.0	793	34.10	---	3.3	0.53	---	0.000	0.066	20.3	48	8.9	19.4	0.61	424	1	62.0	30
17/10/03	3:30 p	21.8	21.9	21.4	32	4.3	4.5	NE	8.05	8.0	NNW	20.6	20.1	18.9	25.7	770.4	0.00	0.0	733	31.52	---	2.7	0.43	---	0.000	0.072	20.6	44	7.9	19.4	0.00	452	1	66.1	30
17/10/03	4:00 p	21.4	21.9	21.4	29	2.6	3.6	N	6.44	8.0	N	21.1	19.4	19.2	27.8	770.3	0.00	0.0	683	29.37	---	1.3	0.21	---	0.000	0.064	20.9	42	7.5	19.6	0.00	59	1	8.6	30
17/10/03	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.2	0.00	0.0	---	---	---	---	---	---	---	---	20.9	38	6.1	19.4	0.58	0	1	0.0	30
17/10/03	5:00 p	20.7	21.2	20.7	28	1.5	5.4	N	9.66	8.9	N	18.9	18.6	16.8	18.7	770.3	0.00	0.0	461	19.83	---	0.0	0.00	---	0.000	0.049	21.1	38	6.2	19.5	0.46	267	1	39.0	30
17/10/03	5:30 p	20.0	20.6	20.0	34	3.6	4.9	N	8.85	9.4	N	18.6	18.3	16.8	17.3	770.4	0.00	0.0	310	13.33	---	0.0	0.00	---	0.000	0.035	21.1	40	6.9	19.6	0.00	471	1	68.9	30
17/10/03	6:00 p	19.1	20.1	19.1	39	4.8	4.9	N	8.85	8.9	NNE	17.6	17.6	16.1	15.1	770.6	0.00	0.0	166	7.14	---	0.0	0.00	---	0.000	0.015	21.1	41	7.3	19.6	0.28	361	1	52.8	30
17/10/03	6:30 p	18.3	19.1	18.3	46	6.5	4.0	NNE	7.24	9.4	N	17.5	17.1	16.3	14.1	771.0	0.00	0.0	44	1.89	---	0.0	0.00	---	0.001	0.000	20.9	40	6.8	19.4	0.00	310	1	45.3	30
17/10/03	7:00 p	17.6	18.3	17.6	48	6.4	3.6	N	6.44	8.0	N	17.1	16.4	16.0	13.3	771.5	0.00	0.0	18	0.77	---	0.0	0.00	---	0.016	0.000	20.7	41	6.9	19.3	0.10	384	1	56.1	30
17/10/03	7:30 p	17.3	17.6	17.3	50	6.8	2.7	N	4.83	7.2	N	17.3	16.2	16.2	13.2	772.0	0.00	0.0	3	0.13	---	0.0	0.00	---	0.022	0.000	20.7	42	7.3	19.4	0.00	679	1	99.3	30
17/10/03	8:00 p	16.7	17.3	16.7	52	6.8	3.1	N	5.63	8.0	N	16.5	15.7	15.6	12.6	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	20.7	43	7.6	19.4	0.08	683	1	99.9	30
17/10/03	8:30 p	16.2	16.7	16.2	56	7.4	2.2	N	4.02	5.4	NNW	16.2	15.4	15.4	12.3	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	20.6	43	7.5	19.4	0.00	679	1	99.3	30
17/10/03	9:00 p	16.0	16.2	16.0	57	7.5	1.8	NW	3.22	4.5	NNW	16.0	15.2	15.2	12.2	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.049	0.000	20.5	43	7.5	19.3	0.05	684	1	100.0	30
17/10/03	9:30 p	15.4	16.0	15.4	59	7.5	2.7	NNW	4.83	7.6	N	15.2	14.7	14.4	11.4	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	20.5	44	7.8	19.4	0.00	683	1	99.9	30
17/10/03	10:00 p	14.9	15.4	14.9	63	8.0	2.2	NW	4.02	5.8	NW	14.8	14.3	14.2	11.2	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	20.4	44	7.7	19.3	0.05	684	1	100.0	30
17/10/03	10:30 p	14.8	14.9	14.8	65	8.3	2.2	NW	4.02	5.4	NNW	14.6	14.2	14.1	11.1	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	20.3	45	8.0	19.2	0.00	684	1	100.0	30
17/10/03	11:00 p	14.6	14.8	14.6	70	9.2	1.3	N	2.41	5.8	N	14.6	14.2	14.2	11.2	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	20.2	45	7.9	19.2	0.03	682	1	99.7	30
17/10/03	11:30 p	14.4	14.6	14.4	69	8.8	1.8	NW	3.22	4.9	NW	14.4	14.0	14.0	11.0	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	20.2	46	8.2	19.3	0.00	684	1	100.0	30
18/10/03	12:00 a	14.3	14.6	14.3	70	8.9	1.3	NW	2.41	5.4	WNW	14.3	13.8	13.8	10.8	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	20.1	46	8.1	19.2	0.03	684	1	100.0	30
18/10/03	12:30 a	14.1	14.3	14.1	72	9.1	0.9	NW	1.61	3.6	NW	14.1	13.7	13.7	10.8	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	20.0	47	8.3	19.1	0.00	685	1	100.0	30
18/10/03	1:00 a	13.9	14.1	13.9	74	9.4	1.8	NW	3.22	4.9	NW	13.9	13.6	13.6	10.7	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	20.0	47	8.3	19.1	0.03	684	1	100.0	30
18/10/03	1:30 a	13.8	13.9	13.8	76	9.6	1.3	NW	2.41	3.6	NW	13.8	13.5	13.5	10.6	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.095	0.000	19.9	48	8.6	19.1	0.00	684	1	100.0	30
18/10/03	2:00 a	13.7	13.8	13.7	75	9.3	1.3	NW	2.41	4.5	NNW	13.7	13.4	13.4	10.4	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	19.8	48	8.5	19.0	0.03	684	1	100.0	30
18/10/03	2:30 a	13.6	13.7	13.6	76	9.4	1.8	NW	3.22	5.4	WNW	13.5	13.3	13.2	10.3	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	19.7	48	8.4	18.8	0.00	684	1	100.0	30
18/10/03	3:00 a	13.4	13.6	13.4	76	9.2	1.8	NW	3.22	4.9	NW	13.3	13.1	13.0	10.1	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	19.7	49	8.6	18.8	0.03	684	1	100.0	30
18/10/03	3:30 a	13.2	13.4	13.2	74	8.7	1.8	NW	3.22	5.4	NNW	13.1	12.9	12.8	9.8	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	19.7	49	8.6	18.8	0.00	683	1	99.9	30
18/10/03	4:00 a	13.1	13.2	13.1	73	8.3	2.2	NW	4.02	5.4	NNW	12.6	12.7	12.3	9.3	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	19.6	49	8.5	18.7	0.03	675	1	98.7	30
18/10/03	4:30 a	12.8	13.1	12.8	75	8.5	1.3	NW	2.41	4.5	NNW	12.8	12.5	12.5	9.5	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	19.4	48	8.1	18.6	0.00	676	1	98.8	30
18/10/03	5:00 a	12.6	12.8	12.6	78	8.8	1.3	NW	2.41	4.9	NW	12.6	12.3	12.3	9.3	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	19.4	48	8.1	18.5	0.03	684	1	100.0	30
18/10/03	5:30 a	12.2	12.6	12.2	77	8.3	1.3	WNW	2.41	4.9	WNW	12.2	12.0	12.0	9.0	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.127	0.000	19.3	48	8.0	18.3	0.00	682	1	99.7	30
18/10/03	6:00 a	12.1	12.2	11.9	79	8.5	0.4	WNW	0.80	2.7	W	12.1	11.9	11.9	8.9	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	19.2	48	7.9	18.3	0.00	684	1	100.0	30
18/10/03	6:30 a	12.1	12.1	12.1	77	8.2	1.3	NNW	2.41	4.5	NNW	12.1	11.9	11.9	8.9	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	19.2	49	8.2	18.3	0.00	681	1	99.6	30
18/10/03	7:00 a	12.1	12.1	12.1	78	8.4	1.3	WNW	2.41	4.0	NW	12.1	11.9	11.9	10.2	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	19.1	48	7.8	18.2	0.03	683	1	99.9	30
18/10/03	7:30 a	12.1	12.1	12.1	78	8.4	1.3	WNW	2.41	3.6	WNW	12.1	11.9	11.9	10.2	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	19.0	49	8.0	18.1	0.00	684	1	100.0	30
18/10/03	8:00 a	12.4	12.4	12.1	77	8.5	1.3	W	2.41	3.6	WSW	12.4	12.2	12.2	10.6	774.0	0.00	0.0	5	0.22	---	0.0	0.00	---	0.124	0.000	18.9	49	8.0	18.0	0.03	682	1	99.7	30
18/10/03	8:30 a	12.6	12.6	12.4	75	8.2	1.3	WNW	2.41	4.5	WNW	12.6	12.3	12.3	11.0	774.1	0.00	0.0	25	1.08	---	0.0	0.00	---	0.120	0.000	18.8	49	7.9	17.9	0.00	682	1	99.7	30
18/10/03	9:00 a	12.6	12.6	12.6	76	8.5	1.8	NW	3.22	4.9	WNW	12.4	12.3	12.1	10.9	774.3	0.00	0.0	35	1.51	---	0.0	0.00	---	0.119	0.000	18.8	49	7.8	17.8	0.03	683	1	99.9	30
18/10/03	9:30 a	13.2	13.2	12.6	73	8.5	1.3	NW	2.41	5.4	WNW	13.2	12.8	12.8	13.3	774.4	0.00	0.0	151	6.49	---	0.0	0.00	---	0.106	0.000	18.8	49	7.8	17.8	0.00	683	1	99.9	30
18/10/03	10:00 a	13.3	13.3	13.1	73	8.5	1.8	NW	3.22	4.9	NW	13.2	12.9	12.8	12.4	774.6	0.00	0.0	100	4.30	---	0.0	0.00	---	0.105	0.000	18.8	50	8.1	17.9	0.08	684	1	100.0	30
18/10/03	10:30 a	13.6	13.6	13.2	73	8.8	1.3	NNW	2.41	4.5	N	13.6	13.2	13.2	13.2	774.6	0.00	0.0	128	5.50	---	0.0	0.00	---	0.100	0.000	18.7	50	8.0	17.8	0.00	683	1	99.9	30
18/10/03	11:00 a	14.4	14.4	13.6	73	9.6	1.8	NW	3.22	5.4	NNW	14.4	14.1	14.1	14.6	774.4	0.00	0.0	166	7.14	---	0.6	0.10	---	0.082	0.000	18.7	50	8.0	17.8	0.13	684	1	100.0	30
18/10/03	11:30 a	15.1	15.1	14.4	67	9.0	1.3	NW	2.41	4.9	N	15.1	14.6	14.6	16.2	774.2	0.00	0.0	241	10.36	---	0.7	0.11	---	0.067	0.000	18.7	51	8.3	17.8	0.00	682	1	99.7	30
18/10/03	12:00 p	14.9	15.1	14.8	70	9.5	2.7	N	4.83	7.6	N	14.6	14.5	14.2	14.9	774.2	0.00	0.0	180	7.74	---	0.0	0.00	---	0.072	0.000	18.7	51	8.3	17.8	0.15	684	1	100.0	30
18/10/03	12:30 p	15.7	16.0	14.9	67	9.6	2.2	NW	4.02	5.4	WNW	15.7	15.3	15.3	18.3	773.7	0.00	0.0	373	16.04	---	2.8	0.45	---	0.054	0.000	18.8	51	8.4	17.9	0.00	680	1	99.4	30
18/10/03	1:00 p	16.4	16.4	15.6	63	9.3	2.2	N	4.02	5.4	N	16.4	15.9	15.9	17.5	773.2	0.00	0.0	245	10.54	---	1.7	0.27	---	0.041	0.000	18.8	52	8.7	18.0	0.25	680	1	99.4	30
18/10/03	1:30 p	16.0	16.4	16.0	65	9.4	2.7	N	4.83	7.6	N	15.9	15.6	15.4	16.9	772.7	0.00	0.0	228	9.81	---	0.5	0.08	---	0.049	0.000	18.8	52	8.7	18.0	0.00	683	1	99.9	30
18/10/03	2:00 p	15.4	16.0	15.3	67	9.3	2.7	NW	4.83	7.2	NNW	15.1	14.9	14.7	14.4	772.5	0.00	0.0	97	4.17	---	0.0	0.00	---	0.061	0.000	18.8	52	8.7	18.0	0.13	684	1	100.0	30
18/10/03	2:30 p	16.4	16.4	15.4	64	9.6	1.8	NW	3.22	5.8	NW	16.4	15.9	15.9	16.7	772.0	0.00	0.0	158	6.79	---	0.4	0.06	---	0.041	0.000	18.8	52	8.7	18.0	0.00	683	1	99.9	30
18/10/03	3:00 p	16.8	16.9	16.4	58	8.5	4.0	N	7.24	8.9	N	15.7	16.1	14.9	15.8	771.6	0.00	0.0	162	6.97	---	0.1	0.02	---	0.032	0.000	18.8	52	8.7	18.0	0.15	683	1	99.9	30
18/10/03	3:30 p	17.1	17.3	16.7	55	8.0	4.5	N	8.05	10.7	N	15.7	16.3	14.9	17.0	771.4	0.00	0.0	238	10.24	---	0.5	0.08	---	0.025	0.000	18.8	52	8.7	18.0	0.00	684	1	100.0	30
18/10/03	4:00 p	17.3	17.3	16.9	55	8.1	4.5	N	8.05	9.4	NNE	15.9	16.5	15.1	16.6	771.0	0.00	0.0	171	7.35	---	0.0	0.00	---	0.022	0.000	18.8	51	8.4	17.9	0.20	684	1	100.0	30
18/10/03	4:30 p	17.6	17.7	17.3	53	7.9	4.0	N	7.24	8.5	NNE	16.6	16.7	15.8	17.7	771.0	0.00	0.0	198	8.52	---	0.0	0.00	---	0.016	0.000	18.8	51	8.4	17.9	0.00	683	1	99.9	30
18/10/03	5:00 p	17.6	17.7	17.4	56	8.7	3.6	N	6.44	8.9	NNE	17.1	16.8	16.4	15.4	770.8	0.00	0.0	149	6.41	---	0.0	0.00	---	0.016	0.000	18.8	51	8.4	17.9	0.18	680	1	99.4	30
18/10/03	5:30 p	17.3	17.4	17.2	57	8.7	3.1	N	5.63	8.0	N	17.2	16.6	16.5	14.8	770.8	0.00	0.0	93	4.00	---	0.0	0.00	---	0.022	0.000	18.8	51	8.4	17.9	0.00	683	1	99.9	30
18/10/03	6:00 p	17.2	17.3	17.1	57	8.6	4.5	N	8.05	9.4	NNE	15.8	16.5	15.1	13.5	771.0	0.00	0.0	79	3.40	---	0.0	0.00	---	0.023	0.000	18.8	51	8.4	17.9	0.13	681	1	99.6	30
18/10/03	6:30 p	16.9	17.2	16.9	54	7.6	4.5	N	8.05	9.4	N	15.5	16.1	14.7	12.8	771.4	0.00	0.0	56	2.41	---	0.0	0.00	---	0.029	0.000	18.8	51	8.4	17.9	0.00	682	1	99.7	30
18/10/03	7:00 p	16.3	16.9	16.3	61	8.8	3.6	N	6.44	8.5	N	15.7	15.7	15.1	12.6	772.0	0.00	0.0	17	0.73	---	0.0	0.00	---	0.042	0.000	18.8	51	8.4	17.9	0.10	684	1	100.0	30
18/10/03	7:30 p	15.9	16.3	15.8	61	8.4	4.5	NNE	8.05	8.9	NNE	14.3	15.2	13.6	11.2	772.2	0.00	0.0	2	0.09	---	0.0	0.00	---	0.051	0.000	18.7	51	8.3	17.8	0.00	684	1	100.0	30
18/10/03	8:00 p	15.4	15.9	15.4	63	8.4	2.7	NNE	4.83	7.6	NNE	15.1	14.8	14.5	11.7	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.061	0.000	18.7	51	8.3	17.8	0.05	682	1	99.7	30
18/10/03	8:30 p	14.9	15.4	14.9	67	8.9	2.2	N	4.02	6.3	ENE	14.8	14.4	14.3	11.5	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	18.7	51	8.3	17.8	0.00	684	1	100.0	30
18/10/03	9:00 p	14.6	14.9	14.6	69	9.0	2.2	N	4.02	5.4	NNE	14.4	14.2	14.0	11.2	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	18.6	51	8.2	17.7	0.03	683	1	99.9	30
18/10/03	9:30 p	14.4	14.6	14.4	71	9.2	1.3	N	2.41	4.5	NNW	14.4	14.1	14.1	11.2	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	18.6	51	8.2	17.7	0.00	683	1	99.9	30
18/10/03	10:00 p	14.3	14.4	14.3	72	9.3	2.2	N	4.02	5.8	N	14.0	13.9	13.6	10.8	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	18.5	52	8.5	17.7	0.03	684	1	100.0	30
18/10/03	10:30 p	13.6	14.3	13.6	78	9.8	1.8	NNE	3.22	5.8	N	13.5	13.3	13.3	10.6	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	18.5	52	8.5	17.7	0.00	682	1	99.7	30
18/10/03	11:00 p	13.4	13.6	13.4	81	10.2	0.9	NW	1.61	2.7	NNW	13.4	13.3	13.3	10.6	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	18.5	53	8.7	17.7	0.03	684	1	100.0	30
18/10/03	11:30 p	13.1	13.4	13.1	82	10.1	1.3	NW	2.41	3.6	NW	13.1	13.0	13.0	10.3	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	18.4	53	8.6	17.6	0.00	684	1	100.0	30
19/10/03	12:00 a	13.1	13.1	13.1	81	9.9	0.9	NW	1.61	3.6	NW	13.1	12.9	12.9	10.2	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	18.4	54	8.9	17.7	0.00	684	1	100.0	30
19/10/03	12:30 a	13.1	13.1	13.1	80	9.7	0.9	WNW	1.61	3.1	NW	13.1	12.9	12.9	10.2	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	18.3	53	8.5	17.5	0.00	646	1	94.4	30
19/10/03	1:00 a	13.1	13.1	13.1	82	10.1	0.4	WNW	0.80	2.2	WNW	13.1	12.9	12.9	10.2	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	18.3	54	8.8	17.6	0.00	684	1	100.0	30
19/10/03	1:30 a	12.9	13.1	12.9	81	9.7	0.9	W	1.61	3.6	WNW	12.9	12.7	12.7	10.0	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.113	0.000	18.2	54	8.8	17.5	0.00	683	1	99.9	30
19/10/03	2:00 a	12.8	12.9	12.8	81	9.6	1.3	NNW	2.41	4.5	NW	12.8	12.6	12.6	9.9	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	18.2	54	8.8	17.5	0.00	684	1	100.0	30
19/10/03	2:30 a	12.6	12.8	12.6	79	9.1	0.9	NNW	1.61	4.5	N	12.6	12.4	12.4	9.7	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	18.1	54	8.7	17.4	0.00	684	1	100.0	30
19/10/03	3:00 a	12.6	12.6	12.6	81	9.4	0.9	NNW	1.61	4.5	NNW	12.6	12.4	12.4	9.6	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	18.1	54	8.7	17.4	0.00	684	1	100.0	30
19/10/03	3:30 a	12.4	12.6	12.4	82	9.4	1.3	NNW	2.41	3.6	NNW	12.4	12.3	12.3	9.4	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	18.1	54	8.6	17.3	0.00	684	1	100.0	30
19/10/03	4:00 a	12.2	12.4	12.2	80	8.9	0.9	NW	1.61	3.6	WNW	12.2	12.1	12.1	9.3	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.127	0.000	18.1	54	8.6	17.3	0.00	684	1	100.0	30
19/10/03	4:30 a	12.1	12.2	12.1	80	8.8	1.8	NW	3.22	5.4	WNW	11.8	11.9	11.7	8.9	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	17.9	53	8.2	17.1	0.00	684	1	100.0	30
19/10/03	5:00 a	11.9	12.1	11.9	80	8.6	0.9	NW	1.61	4.0	NW	11.9	11.8	11.8	9.0	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	17.8	53	8.1	17.0	0.03	684	1	100.0	30
19/10/03	5:30 a	11.9	11.9	11.9	80	8.5	0.9	NW	1.61	2.7	NW	11.9	11.7	11.7	8.9	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.134	0.000	17.8	53	8.1	17.0	0.00	684	1	100.0	30
19/10/03	6:00 a	11.7	11.9	11.7	82	8.7	1.3	NNW	2.41	4.5	NNW	11.7	11.6	11.6	8.8	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	17.8	53	8.1	16.9	0.03	684	1	100.0	30
19/10/03	6:30 a	11.7	11.7	11.7	82	8.7	1.3	NW	2.41	4.5	NW	11.7	11.6	11.6	8.8	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	17.7	53	8.0	16.8	0.00	684	1	100.0	30
19/10/03	7:00 a	11.6	11.7	11.6	81	8.4	0.9	NNW	1.61	3.6	NNW	11.6	11.4	11.4	9.7	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	17.7	53	8.0	16.8	0.00	683	1	99.9	30
19/10/03	7:30 a	11.6	11.7	11.6	81	8.4	1.3	NW	2.41	3.6	NW	11.6	11.4	11.4	9.7	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	17.6	53	7.9	16.7	0.00	684	1	100.0	30
19/10/03	8:00 a	11.7	11.7	11.6	80	8.3	0.9	WNW	1.61	3.1	NW	11.7	11.5	11.5	10.0	773.8	0.00	0.0	12	0.52	---	0.0	0.00	---	0.139	0.000	17.5	53	7.8	16.6	0.03	684	1	100.0	30
19/10/03	8:30 a	12.4	12.4	11.7	75	8.1	0.9	W	1.61	2.2	W	12.4	12.1	12.1	11.7	773.9	0.00	0.0	77	3.31	---	0.0	0.00	---	0.124	0.000	17.5	53	7.8	16.6	0.00	684	1	100.0	30
19/10/03	9:00 a	12.9	13.1	12.4	70	7.6	0.4	NW	0.80	3.1	NW	12.9	12.5	12.5	12.5	774.2	0.00	0.0	112	4.82	---	0.0	0.00	---	0.112	0.000	17.5	52	7.5	16.6	0.05	684	1	100.0	30
19/10/03	9:30 a	13.7	13.8	12.9	68	7.9	0.4	N	0.80	3.1	NNW	13.7	13.2	13.2	14.6	774.1	0.00	0.0	216	9.29	---	0.0	0.00	---	0.097	0.000	17.5	52	7.5	16.6	0.00	684	1	100.0	30
19/10/03	10:00 a	14.2	14.2	13.7	67	8.1	0.4	NW	0.80	3.1	NNW	14.2	13.7	13.7	15.4	774.2	0.00	0.0	262	11.27	---	0.0	0.00	---	0.087	0.000	17.5	52	7.5	16.6	0.15	683	1	99.9	30
19/10/03	10:30 a	14.4	14.4	14.2	66	8.1	0.9	NW	1.61	3.6	WNW	14.4	13.8	13.8	15.7	774.2	0.00	0.0	272	11.70	---	0.0	0.00	---	0.082	0.000	17.5	52	7.5	16.6	0.00	683	1	99.9	30
19/10/03	11:00 a	14.6	14.7	14.4	65	8.1	1.3	N	2.41	3.1	NNE	14.6	14.1	14.1	15.5	774.2	0.00	0.0	233	10.02	---	0.3	0.05	---	0.078	0.000	17.5	52	7.5	16.6	0.18	684	1	100.0	30
19/10/03	11:30 a	14.9	14.9	14.6	64	8.1	0.9	N	1.61	3.6	WNW	14.9	14.3	14.3	15.5	774.2	0.00	0.0	216	9.29	---	0.0	0.00	---	0.072	0.000	17.6	52	7.6	16.7	0.00	682	1	99.7	30
19/10/03	12:00 p	14.7	14.9	14.4	66	8.4	2.2	N	4.02	4.9	NW	14.6	14.2	14.1	15.2	774.1	0.00	0.0	206	8.86	---	0.4	0.06	---	0.075	0.000	17.6	52	7.6	16.7	0.15	684	1	100.0	30
19/10/03	12:30 p	16.6	16.7	14.7	57	8.1	2.7	N	4.83	5.4	NW	16.6	15.8	15.8	20.2	773.7	0.00	0.0	956	41.11	---	5.2	0.84	---	0.036	0.000	17.7	53	8.0	16.8	0.00	684	1	100.0	30
19/10/03	1:00 p	17.3	17.7	16.6	55	8.1	2.7	N	4.83	7.2	NNE	17.3	16.5	16.5	22.3	773.2	0.00	0.0	1099	47.26	---	6.1	0.98	---	0.022	0.000	17.8	53	8.1	16.9	0.58	682	1	99.7	30
19/10/03	1:30 p	17.6	17.9	17.4	49	6.7	1.8	N	3.22	5.4	N	17.6	16.5	16.5	21.8	772.6	0.00	0.0	969	41.67	---	5.6	0.90	---	0.016	0.000	17.8	52	7.8	16.9	0.00	682	1	99.7	30
19/10/03	2:00 p	17.4	18.0	17.2	47	6.0	1.3	N	2.41	4.5	NW	17.4	16.2	16.2	20.2	772.1	0.00	0.0	483	20.77	---	2.9	0.47	---	0.020	0.000	17.9	52	7.9	17.1	0.48	684	1	100.0	30
19/10/03	2:30 p	17.7	18.7	17.4	47	6.3	1.3	N	2.41	4.5	W	17.7	16.6	16.6	21.3	771.6	0.00	0.0	626	26.92	---	2.9	0.47	---	0.013	0.000	17.9	51	7.7	17.0	0.00	683	1	99.9	30
19/10/03	3:00 p	18.4	18.7	17.7	45	6.3	1.3	N	2.41	4.5	NNE	18.4	17.2	17.2	21.8	771.2	0.00	0.0	528	22.71	---	2.7	0.43	---	0.000	0.002	18.1	51	7.8	17.2	0.41	684	1	100.0	30
19/10/03	3:30 p	19.6	19.6	18.4	45	7.3	1.3	NW	2.41	5.8	NW	19.6	18.5	18.5	27.4	770.8	0.00	0.0	797	34.28	---	2.0	0.32	---	0.000	0.025	18.1	50	7.5	17.2	0.00	682	1	99.7	30
19/10/03	4:00 p	20.2	20.2	19.4	41	6.5	0.9	NE	1.61	4.5	ENE	20.2	18.9	18.9	27.3	770.4	0.00	0.0	631	27.14	---	0.9	0.14	---	0.000	0.038	18.2	50	7.6	17.3	0.46	683	1	99.9	30
19/10/03	4:30 p	19.1	20.6	19.1	45	6.8	1.3	N	2.41	5.4	N	19.1	17.9	17.9	21.6	770.1	0.00	0.0	302	12.99	---	0.0	0.00	---	0.000	0.015	18.3	50	7.7	17.3	0.00	684	1	100.0	30
19/10/03	5:00 p	18.6	19.1	18.6	45	6.4	1.8	N	3.22	5.4	N	18.6	17.4	17.4	16.3	770.0	0.00	0.0	157	6.75	---	0.0	0.00	---	0.000	0.006	18.3	50	7.7	17.3	0.20	684	1	100.0	30
19/10/03	5:30 p	19.0	19.4	18.6	44	6.5	1.8	NW	3.22	5.4	WNW	19.0	17.8	17.8	18.2	769.9	0.00	0.0	290	12.47	---	0.0	0.00	---	0.000	0.014	18.4	49	7.5	17.4	0.00	683	1	99.9	30
19/10/03	6:00 p	18.8	19.1	18.8	45	6.6	2.2	N	4.02	4.9	N	18.8	17.7	17.7	16.7	769.9	0.00	0.0	174	7.48	---	0.0	0.00	---	0.000	0.010	18.4	49	7.5	17.4	0.20	684	1	100.0	30
19/10/03	6:30 p	17.6	18.8	17.6	50	7.0	3.1	N	5.63	7.6	N	17.6	16.6	16.6	13.9	770.1	0.00	0.0	29	1.25	---	0.0	0.00	---	0.016	0.000	18.4	49	7.5	17.4	0.00	681	1	99.6	30
