		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
14/10/02	7:00 a	13.4	13.4	13.4	74	8.9	0.0	WNW	0.00	0.9	---	13.4	13.1	13.1	---	1000.6	0.00	---	---	---	---	---	---	---	0.102	0.000	18.6	52	8.5	17.7	---	---	1	---	30
14/10/02	7:30 a	13.6	13.6	13.4	75	9.2	0.0	WNW	0.00	0.4	---	13.6	13.2	13.2	---	1001.0	0.00	---	---	---	---	---	---	---	0.100	0.000	18.6	53	8.8	17.8	---	---	1	---	30
14/10/02	8:00 a	13.3	13.6	13.2	82	10.3	0.0	N	0.00	0.9	---	13.3	13.2	13.2	---	1001.5	0.00	---	---	---	---	---	---	---	0.105	0.000	18.5	53	8.7	17.7	---	---	1	---	30
14/10/02	8:30 a	13.1	13.3	13.1	80	9.7	0.4	E	0.80	1.3	---	13.1	12.9	12.9	---	1002.0	0.00	---	---	---	---	---	---	---	0.109	0.000	18.5	53	8.7	17.7	---	---	1	---	30
14/10/02	9:00 a	12.9	13.2	12.9	87	10.8	0.0	NW	0.00	1.3	---	12.9	12.9	12.9	---	1002.5	0.25	---	---	---	---	---	---	---	0.113	0.000	18.5	54	9.0	17.8	---	---	1	---	30
14/10/02	9:30 a	12.3	12.9	12.3	91	10.9	0.4	NW	0.80	3.1	---	12.3	12.3	12.3	---	1003.8	0.25	---	---	---	---	---	---	---	0.126	0.000	18.5	56	9.6	17.9	---	---	1	---	30
14/10/02	10:00 a	12.4	12.4	12.2	93	11.3	0.9	NW	1.61	2.7	---	12.4	12.5	12.5	---	1003.5	0.25	---	---	---	---	---	---	---	0.124	0.000	18.5	56	9.6	17.9	---	---	1	---	30
14/10/02	10:30 a	12.6	12.7	12.4	91	11.2	0.4	NW	0.80	1.3	---	12.6	12.7	12.7	---	1003.1	0.00	---	---	---	---	---	---	---	0.119	0.000	18.5	57	9.8	17.9	---	---	1	---	30
14/10/02	11:00 a	14.6	14.6	12.6	81	11.3	0.4	NW	0.80	2.2	---	14.6	14.4	14.4	---	1002.7	0.00	---	---	---	---	---	---	---	0.079	0.000	18.6	57	9.9	18.0	---	---	1	---	30
14/10/02	11:30 a	15.3	15.4	14.6	77	11.3	0.9	NW	1.61	3.6	---	15.3	15.1	15.1	---	1002.0	0.00	---	---	---	---	---	---	---	0.064	0.000	18.6	57	9.9	18.0	---	---	1	---	30
14/10/02	12:00 p	16.0	16.0	15.2	68	10.1	0.4	NW	0.80	2.7	---	16.0	15.6	15.6	---	1001.6	0.00	---	---	---	---	---	---	---	0.049	0.000	18.7	56	9.7	18.1	---	---	1	---	30
14/10/02	12:30 p	15.6	16.0	15.6	71	10.3	1.3	N	2.41	4.0	---	15.6	15.2	15.2	---	1001.9	0.00	---	---	---	---	---	---	---	0.058	0.000	18.6	56	9.6	17.9	---	---	1	---	30
14/10/02	1:00 p	16.2	16.2	15.6	65	9.6	1.3	N	2.41	3.1	---	16.2	15.8	15.8	---	1000.8	0.00	---	---	---	---	---	---	---	0.044	0.000	18.7	55	9.4	18.1	---	---	1	---	30
14/10/02	1:30 p	17.6	17.6	16.2	61	9.9	0.9	W	1.61	3.1	---	17.6	17.1	17.1	---	999.5	0.00	---	---	---	---	---	---	---	0.016	0.000	18.8	54	9.3	18.2	---	---	1	---	30
14/10/02	2:00 p	18.7	18.9	17.6	56	9.8	1.3	NE	2.41	4.9	---	18.7	18.1	18.1	---	998.4	0.00	---	---	---	---	---	---	---	0.000	0.008	19.2	54	9.7	18.6	---	---	1	---	30
14/10/02	2:30 p	18.7	19.0	18.4	50	8.1	0.9	N	1.61	3.6	---	18.7	17.8	17.8	---	998.2	0.00	---	---	---	---	---	---	---	0.000	0.008	19.4	51	9.0	18.7	---	---	1	---	30
14/10/02	3:00 p	19.4	19.8	18.7	51	9.0	1.3	NE	2.41	3.1	---	19.4	18.7	18.7	---	997.3	0.00	---	---	---	---	---	---	---	0.000	0.023	19.7	51	9.2	18.9	---	---	1	---	30
14/10/02	3:30 p	19.7	19.7	19.3	49	8.7	0.9	NNE	1.61	4.5	---	19.7	18.9	18.9	---	996.7	0.00	---	---	---	---	---	---	---	0.000	0.029	19.7	51	9.3	19.0	---	---	1	---	30
14/10/02	4:00 p	20.0	20.0	19.6	49	9.0	0.9	N	1.61	3.1	---	20.0	19.2	19.2	---	996.3	0.00	---	---	---	---	---	---	---	0.000	0.035	19.7	52	9.6	19.1	---	---	1	---	30
14/10/02	4:30 p	20.4	20.6	19.9	49	9.4	0.4	NNW	0.80	3.1	---	20.4	19.6	19.6	---	995.6	0.00	---	---	---	---	---	---	---	0.000	0.044	19.7	52	9.6	19.1	---	---	1	---	30
14/10/02	5:00 p	19.7	20.6	19.7	50	9.0	1.3	N	2.41	5.8	---	19.7	18.9	18.9	---	995.7	0.00	---	---	---	---	---	---	---	0.000	0.029	19.9	51	9.5	19.3	---	---	1	---	30
14/10/02	5:30 p	20.1	20.1	19.6	48	8.8	0.4	N	0.80	2.7	---	20.1	19.3	19.3	---	995.7	0.00	---	---	---	---	---	---	---	0.000	0.037	20.0	51	9.6	19.3	---	---	1	---	30
14/10/02	6:00 p	19.8	20.7	19.8	49	8.8	1.3	WNW	2.41	3.6	---	19.8	19.1	19.1	---	995.5	0.00	---	---	---	---	---	---	---	0.000	0.031	20.1	51	9.7	19.4	---	---	1	---	30
14/10/02	6:30 p	19.0	19.8	19.0	52	8.9	0.9	NW	1.61	3.1	---	19.0	18.2	18.2	---	995.9	0.00	---	---	---	---	---	---	---	0.000	0.014	20.1	51	9.7	19.4	---	---	1	---	30
14/10/02	7:00 p	18.0	19.0	18.0	60	10.1	0.9	WNW	1.61	2.7	---	18.0	17.5	17.5	---	996.5	0.00	---	---	---	---	---	---	---	0.007	0.000	20.1	52	9.9	19.5	---	---	1	---	30
14/10/02	7:30 p	17.0	18.0	17.0	64	10.1	0.9	W	1.61	2.7	---	17.0	16.6	16.6	---	997.6	0.00	---	---	---	---	---	---	---	0.028	0.000	19.9	53	10.1	19.4	---	---	1	---	30
14/10/02	8:00 p	16.2	17.0	16.2	68	10.3	1.3	WSW	2.41	3.1	---	16.2	15.8	15.8	---	998.5	0.00	---	---	---	---	---	---	---	0.044	0.000	19.9	54	10.4	19.4	---	---	1	---	30
14/10/02	8:30 p	15.8	16.2	15.8	69	10.1	1.3	WSW	2.41	3.1	---	15.8	15.4	15.4	---	999.2	0.00	---	---	---	---	---	---	---	0.053	0.000	19.8	53	10.0	19.3	---	---	1	---	30
14/10/02	9:00 p	15.4	15.8	15.4	70	9.9	1.3	WSW	2.41	3.1	---	15.4	15.1	15.1	---	999.8	0.00	---	---	---	---	---	---	---	0.061	0.000	19.8	53	10.0	19.3	---	---	1	---	30
14/10/02	9:30 p	15.4	15.4	15.3	67	9.3	1.3	SW	2.41	3.1	---	15.4	15.0	15.0	---	1000.1	0.00	---	---	---	---	---	---	---	0.060	0.000	19.7	53	9.9	19.1	---	---	1	---	30
14/10/02	10:00 p	15.4	15.4	15.4	70	10.0	1.3	WSW	2.41	3.1	---	15.4	15.1	15.1	---	1000.2	0.00	---	---	---	---	---	---	---	0.060	0.000	19.7	53	9.8	19.1	---	---	1	---	30
14/10/02	10:30 p	15.1	15.4	15.1	71	9.9	0.9	WSW	1.61	2.2	---	15.1	14.8	14.8	---	1000.0	0.00	---	---	---	---	---	---	---	0.067	0.000	19.7	53	9.8	19.1	---	---	1	---	30
14/10/02	11:00 p	14.8	15.1	14.8	71	9.6	1.3	SW	2.41	3.1	---	14.8	14.4	14.4	---	1000.0	0.00	---	---	---	---	---	---	---	0.074	0.000	19.6	53	9.7	18.9	---	---	1	---	30
14/10/02	11:30 p	14.4	14.8	14.4	71	9.2	1.3	WSW	2.41	3.6	---	14.4	14.0	14.0	---	999.3	0.00	---	---	---	---	---	---	---	0.082	0.000	19.4	53	9.6	18.8	---	---	1	---	30
15/10/02	12:00 a	13.9	14.4	13.9	71	8.8	1.3	SW	2.41	4.5	---	13.9	13.6	13.6	---	999.7	0.00	---	---	---	---	---	---	---	0.091	0.000	19.4	52	9.3	18.7	---	---	1	---	30
15/10/02	12:30 a	13.6	13.9	13.6	72	8.7	1.3	WSW	2.41	3.1	---	13.6	13.2	13.2	---	999.6	0.00	---	---	---	---	---	---	---	0.098	0.000	19.4	52	9.3	18.7	---	---	1	---	30
15/10/02	1:00 a	13.6	13.7	13.6	73	8.8	1.3	SW	2.41	3.1	---	13.6	13.2	13.2	---	999.9	0.00	---	---	---	---	---	---	---	0.100	0.000	19.3	51	8.9	18.5	---	---	1	---	30
15/10/02	1:30 a	13.3	13.6	13.3	73	8.5	1.3	SW	2.41	2.7	---	13.3	12.9	12.9	---	998.3	0.00	---	---	---	---	---	---	---	0.105	0.000	19.2	51	8.8	18.4	---	---	1	---	30
15/10/02	2:00 a	12.8	13.3	12.8	76	8.7	0.9	SW	1.61	2.2	---	12.8	12.5	12.5	---	998.6	0.00	---	---	---	---	---	---	---	0.116	0.000	19.1	51	8.7	18.3	---	---	1	---	30
15/10/02	2:30 a	12.8	12.8	12.7	75	8.5	1.3	SW	2.41	3.1	---	12.8	12.5	12.5	---	998.2	0.00	---	---	---	---	---	---	---	0.116	0.000	19.0	51	8.6	18.2	---	---	1	---	30
15/10/02	3:00 a	12.6	12.8	12.6	75	8.3	1.3	SW	2.41	3.1	---	12.6	12.3	12.3	---	997.7	0.00	---	---	---	---	---	---	---	0.119	0.000	18.9	51	8.6	18.1	---	---	1	---	30
15/10/02	3:30 a	12.6	12.7	12.6	76	8.5	0.9	SW	1.61	2.2	---	12.6	12.3	12.3	---	997.6	0.00	---	---	---	---	---	---	---	0.119	0.000	18.8	51	8.5	18.0	---	---	1	---	30
15/10/02	4:00 a	12.2	12.6	12.2	79	8.7	1.3	SSW	2.41	2.7	---	12.2	12.1	12.1	---	997.2	0.00	---	---	---	---	---	---	---	0.127	0.000	18.8	51	8.5	18.0	---	---	1	---	30
15/10/02	4:30 a	11.9	12.2	11.9	79	8.4	1.8	SW	3.22	2.7	---	11.6	11.8	11.4	---	996.9	0.00	---	---	---	---	---	---	---	0.133	0.000	18.8	51	8.4	17.9	---	---	1	---	30
15/10/02	5:00 a	11.8	11.9	11.8	77	7.9	1.8	SW	3.22	3.1	---	11.4	11.6	11.2	---	997.0	0.00	---	---	---	---	---	---	---	0.137	0.000	18.7	51	8.3	17.8	---	---	1	---	30
15/10/02	5:30 a	11.4	11.8	11.4	79	7.9	1.3	SW	2.41	2.7	---	11.4	11.2	11.2	---	997.0	0.00	---	---	---	---	---	---	---	0.145	0.000	18.6	51	8.2	17.7	---	---	1	---	30
15/10/02	6:00 a	11.4	11.4	11.2	75	7.1	1.3	SW	2.41	2.7	---	11.4	11.1	11.1	---	997.2	0.00	---	---	---	---	---	---	---	0.145	0.000	18.5	50	7.9	17.6	---	---	1	---	30
15/10/02	6:30 a	11.1	11.4	11.1	77	7.2	0.9	SW	1.61	2.2	---	11.1	10.9	10.9	---	998.3	0.00	---	---	---	---	---	---	---	0.152	0.000	18.4	50	7.8	17.4	---	---	1	---	30
15/10/02	7:00 a	10.4	11.1	10.4	83	7.6	0.0	SSW	0.00	0.4	---	10.4	10.4	10.4	---	999.3	0.00	---	---	---	---	---	---	---	0.166	0.000	18.2	50	7.6	17.3	---	---	1	---	30
15/10/02	7:30 a	10.4	10.4	10.2	83	7.6	0.4	SSW	0.80	1.3	---	10.4	10.4	10.4	---	999.9	0.00	---	---	---	---	---	---	---	0.166	0.000	18.1	50	7.5	17.2	---	---	1	---	30
15/10/02	8:00 a	11.2	11.2	10.4	74	6.8	0.9	SSW	1.61	2.2	---	11.2	10.9	10.9	---	1000.0	0.00	---	---	---	---	---	---	---	0.148	0.000	18.1	50	7.5	17.2	---	---	1	---	30
15/10/02	8:30 a	12.9	12.9	11.2	75	8.6	0.0	SW	0.00	0.9	---	12.9	12.7	12.7	---	1000.1	0.00	---	---	---	---	---	---	---	0.112	0.000	18.1	50	7.5	17.1	---	---	1	---	30
15/10/02	9:00 a	15.2	15.4	13.1	70	9.8	0.0	SW	0.00	0.9	---	15.2	14.8	14.8	---	998.9	0.00	---	---	---	---	---	---	---	0.065	0.000	18.1	51	7.8	17.2	---	---	1	---	30
15/10/02	9:30 a	16.2	16.2	15.2	68	10.3	0.0	E	0.00	1.3	---	16.2	15.8	15.8	---	998.5	0.00	---	---	---	---	---	---	---	0.044	0.000	18.1	52	8.1	17.3	---	---	1	---	30
15/10/02	10:00 a	17.2	17.2	16.2	62	9.9	0.4	NE	0.80	2.2	---	17.2	16.7	16.7	---	998.1	0.00	---	---	---	---	---	---	---	0.023	0.000	18.2	53	8.5	17.4	---	---	1	---	30
15/10/02	10:30 a	18.3	18.3	17.2	56	9.3	0.4	NE	0.80	2.2	---	18.3	17.7	17.7	---	997.8	0.00	---	---	---	---	---	---	---	0.001	0.000	18.3	53	8.5	17.5	---	---	1	---	30
15/10/02	11:00 a	19.6	19.6	18.2	42	6.3	0.4	NE	0.80	2.7	---	19.6	18.4	18.4	---	997.5	0.00	---	---	---	---	---	---	---	0.000	0.027	18.4	54	8.9	17.7	---	---	1	---	30
15/10/02	11:30 a	21.0	21.0	19.6	36	5.3	0.4	ENE	0.80	3.1	---	21.0	19.3	19.3	---	997.5	0.00	---	---	---	---	---	---	---	0.000	0.056	18.5	52	8.5	17.7	---	---	1	---	30
15/10/02	12:00 p	20.9	21.0	20.4	32	3.6	0.9	N	1.61	3.6	---	20.9	19.1	19.1	---	997.1	0.00	---	---	---	---	---	---	---	0.000	0.054	19.1	44	6.6	17.9	---	---	1	---	30
15/10/02	12:30 p	21.6	21.6	20.8	31	3.7	1.3	NNE	2.41	3.6	---	21.6	19.7	19.7	---	996.5	0.00	---	---	---	---	---	---	---	0.000	0.067	20.0	41	6.3	18.7	---	---	1	---	30
15/10/02	1:00 p	21.9	21.9	21.3	32	4.4	1.8	N	3.22	5.4	---	21.9	20.3	20.3	---	995.9	0.00	---	---	---	---	---	---	---	0.000	0.074	20.9	41	7.2	19.6	---	---	1	---	30
15/10/02	1:30 p	21.9	22.1	21.6	31	4.0	1.3	NW	2.41	4.5	---	21.9	20.3	20.3	---	995.0	0.00	---	---	---	---	---	---	---	0.000	0.075	21.1	39	6.6	19.5	---	---	1	---	30
15/10/02	2:00 p	22.2	22.4	21.8	34	5.6	1.8	N	3.22	5.8	---	22.2	20.8	20.8	---	994.7	0.00	---	---	---	---	---	---	---	0.000	0.081	21.1	38	6.2	19.5	---	---	1	---	30
15/10/02	2:30 p	22.7	23.0	22.2	29	3.8	2.2	N	4.02	6.3	---	22.7	21.3	21.3	---	993.7	0.00	---	---	---	---	---	---	---	0.000	0.091	21.3	38	6.4	19.8	---	---	1	---	30
15/10/02	3:00 p	22.2	23.2	22.2	31	4.3	2.2	NNW	4.02	5.8	---	22.2	20.7	20.7	---	993.6	0.00	---	---	---	---	---	---	---	0.000	0.081	21.5	37	6.2	20.0	---	---	1	---	30
15/10/02	3:30 p	22.8	22.9	22.2	32	5.3	2.2	N	4.02	6.3	---	22.8	21.7	21.7	---	993.3	0.00	---	---	---	---	---	---	---	0.000	0.094	21.2	38	6.3	19.7	---	---	1	---	30
15/10/02	4:00 p	23.2	23.2	22.8	29	4.2	3.1	N	5.63	9.4	---	23.2	22.2	22.2	---	992.6	0.00	---	---	---	---	---	---	---	0.000	0.102	21.2	38	6.3	19.7	---	---	1	---	30
15/10/02	4:30 p	23.3	23.3	23.0	29	4.2	2.7	N	4.83	7.2	---	23.3	22.2	22.2	---	992.9	0.00	---	---	---	---	---	---	---	0.000	0.103	21.2	37	5.9	19.6	---	---	1	---	30
15/10/02	5:00 p	23.0	23.7	23.0	26	2.5	2.2	N	4.02	7.2	---	23.0	21.6	21.6	---	992.9	0.00	---	---	---	---	---	---	---	0.000	0.097	21.5	37	6.2	20.0	---	---	1	---	30
15/10/02	5:30 p	22.6	23.5	22.6	31	4.6	2.2	N	4.02	7.2	---	22.6	21.2	21.2	---	992.6	0.00	---	---	---	---	---	---	---	0.000	0.088	22.1	35	5.9	20.7	---	---	1	---	30
15/10/02	6:00 p	21.7	22.6	21.7	32	4.2	3.1	N	5.63	6.3	---	21.7	19.9	19.9	---	993.4	0.00	---	---	---	---	---	---	---	0.000	0.069	22.1	36	6.3	20.8	---	---	1	---	30
15/10/02	6:30 p	21.5	21.9	21.5	36	5.8	1.8	NNW	3.22	4.9	---	21.5	19.9	19.9	---	994.1	0.00	---	---	---	---	---	---	---	0.000	0.066	22.0	36	6.2	20.6	---	---	1	---	30
15/10/02	7:00 p	20.9	21.5	20.9	34	4.5	1.3	NW	2.41	4.5	---	20.9	19.2	19.2	---	995.0	0.00	---	---	---	---	---	---	---	0.000	0.054	21.9	38	6.9	20.6	---	---	1	---	30
15/10/02	7:30 p	20.0	20.9	20.0	40	6.0	0.9	WNW	1.61	2.7	---	20.0	18.7	18.7	---	995.0	0.00	---	---	---	---	---	---	---	0.000	0.035	21.8	39	7.2	20.4	---	---	1	---	30
15/10/02	8:00 p	19.0	20.0	19.0	49	8.0	1.3	W	2.41	2.7	---	19.0	18.1	18.1	---	995.5	0.00	---	---	---	---	---	---	---	0.000	0.014	21.6	41	7.8	20.3	---	---	1	---	30
15/10/02	8:30 p	18.4	19.0	18.2	47	6.9	1.3	SW	2.41	4.5	---	18.4	17.3	17.3	---	994.6	0.00	---	---	---	---	---	---	---	0.000	0.001	21.5	42	8.0	20.2	---	---	1	---	30
15/10/02	9:00 p	17.9	18.6	17.9	51	7.6	0.9	WSW	1.61	2.7	---	17.9	16.9	16.9	---	995.5	0.00	---	---	---	---	---	---	---	0.009	0.000	21.4	42	8.0	20.2	---	---	1	---	30
15/10/02	9:30 p	17.4	17.9	17.4	53	7.7	0.4	W	0.80	2.2	---	17.4	16.5	16.5	---	995.3	0.00	---	---	---	---	---	---	---	0.020	0.000	21.3	43	8.2	20.1	---	---	1	---	30
15/10/02	10:00 p	16.5	17.4	16.5	59	8.5	0.9	W	1.61	2.2	---	16.5	15.8	15.8	---	996.5	0.00	---	---	---	---	---	---	---	0.038	0.000	21.2	43	8.1	19.9	---	---	1	---	30
15/10/02	10:30 p	16.2	16.5	16.2	59	8.1	1.3	WSW	2.41	2.7	---	16.2	15.4	15.4	---	995.8	0.00	---	---	---	---	---	---	---	0.045	0.000	21.1	44	8.3	19.8	---	---	1	---	30
15/10/02	11:00 p	15.9	16.2	15.8	61	8.4	1.3	WSW	2.41	3.1	---	15.9	15.2	15.2	---	996.1	0.00	---	---	---	---	---	---	---	0.051	0.000	20.9	44	8.2	19.7	---	---	1	---	30
15/10/02	11:30 p	16.0	16.0	15.8	62	8.7	0.9	WSW	1.61	2.7	---	16.0	15.4	15.4	---	995.4	0.00	---	---	---	---	---	---	---	0.049	0.000	20.9	44	8.2	19.7	---	---	1	---	30
16/10/02	12:00 a	15.4	16.0	15.4	64	8.6	0.9	WSW	1.61	2.7	---	15.4	14.8	14.8	---	995.4	0.00	---	---	---	---	---	---	---	0.061	0.000	20.8	45	8.4	19.7	---	---	1	---	30
16/10/02	12:30 a	14.9	15.4	14.9	67	8.8	0.9	WSW	1.61	2.2	---	14.9	14.4	14.4	---	995.2	0.00	---	---	---	---	---	---	---	0.072	0.000	20.7	45	8.3	19.6	---	---	1	---	30
16/10/02	1:00 a	14.4	14.9	14.4	70	9.0	0.4	WSW	0.80	1.8	---	14.4	14.0	14.0	---	995.6	0.00	---	---	---	---	---	---	---	0.081	0.000	20.6	45	8.2	19.5	---	---	1	---	30
16/10/02	1:30 a	14.0	14.4	14.0	72	9.0	0.4	SW	0.80	1.3	---	14.0	13.6	13.6	---	995.4	0.00	---	---	---	---	---	---	---	0.090	0.000	20.5	46	8.5	19.5	---	---	1	---	30
16/10/02	2:00 a	13.6	14.0	13.6	75	9.3	0.9	SW	1.61	3.1	---	13.6	13.3	13.3	---	995.3	0.00	---	---	---	---	---	---	---	0.098	0.000	20.4	46	8.4	19.4	---	---	1	---	30
16/10/02	2:30 a	13.4	13.7	13.4	78	9.6	1.3	NW	2.41	4.5	---	13.4	13.2	13.2	---	995.0	0.00	---	---	---	---	---	---	---	0.103	0.000	20.3	46	8.3	19.3	---	---	1	---	30
16/10/02	3:00 a	13.2	13.4	13.1	76	9.1	1.3	WNW	2.41	4.5	---	13.2	12.9	12.9	---	995.0	0.00	---	---	---	---	---	---	---	0.106	0.000	20.2	47	8.5	19.3	---	---	1	---	30
16/10/02	3:30 a	12.9	13.2	12.9	78	9.2	0.9	WNW	1.61	3.1	---	12.9	12.7	12.7	---	994.6	0.00	---	---	---	---	---	---	---	0.112	0.000	20.0	47	8.3	19.1	---	---	1	---	30
16/10/02	4:00 a	12.6	12.9	12.6	80	9.2	0.4	W	0.80	3.1	---	12.6	12.4	12.4	---	995.3	0.00	---	---	---	---	---	---	---	0.119	0.000	19.9	47	8.3	19.1	---	---	1	---	30
16/10/02	4:30 a	12.3	12.6	12.3	82	9.3	0.4	W	0.80	1.3	---	12.3	12.2	12.2	---	995.7	0.00	---	---	---	---	---	---	---	0.126	0.000	19.8	47	8.2	18.9	---	---	1	---	30
16/10/02	5:00 a	12.2	12.3	12.2	80	8.9	0.4	W	0.80	1.3	---	12.2	12.1	12.1	---	995.7	0.00	---	---	---	---	---	---	---	0.127	0.000	19.7	48	8.4	18.8	---	---	1	---	30
16/10/02	5:30 a	11.9	12.2	11.9	81	8.8	0.4	W	0.80	0.9	---	11.9	11.8	11.8	---	996.1	0.00	---	---	---	---	---	---	---	0.133	0.000	19.7	47	8.0	18.7	---	---	1	---	30
16/10/02	6:00 a	11.8	11.9	11.8	82	8.8	0.0	S	0.00	1.3	---	11.8	11.7	11.7	---	996.2	0.00	---	---	---	---	---	---	---	0.137	0.000	19.6	47	7.9	18.6	---	---	1	---	30
16/10/02	6:30 a	11.6	11.8	11.6	84	8.9	0.0	S	0.00	0.4	---	11.6	11.5	11.5	---	996.7	0.00	---	---	---	---	---	---	---	0.141	0.000	19.4	48	8.1	18.6	---	---	1	---	30
16/10/02	7:00 a	11.7	11.7	11.5	85	9.2	0.0	S	0.00	0.9	---	11.7	11.6	11.6	---	996.5	0.00	---	---	---	---	---	---	---	0.139	0.000	19.4	48	8.1	18.5	---	---	1	---	30
16/10/02	7:30 a	11.4	11.7	11.4	84	8.8	0.4	SW	0.80	1.8	---	11.4	11.3	11.3	---	998.1	0.00	---	---	---	---	---	---	---	0.145	0.000	19.3	48	8.0	18.3	---	---	1	---	30
16/10/02	8:00 a	11.4	11.4	11.3	83	8.6	0.4	SW	0.80	0.9	---	11.4	11.3	11.3	---	998.8	0.00	---	---	---	---	---	---	---	0.145	0.000	19.2	49	8.2	18.3	---	---	1	---	30
16/10/02	8:30 a	12.1	12.1	11.4	81	8.9	0.4	W	0.80	1.3	---	12.1	11.9	11.9	---	999.1	0.00	---	---	---	---	---	---	---	0.131	0.000	19.1	49	8.1	18.2	---	---	1	---	30
16/10/02	9:00 a	13.7	13.7	12.1	76	9.5	0.0	SW	0.00	1.3	---	13.7	13.4	13.4	---	998.4	0.00	---	---	---	---	---	---	---	0.097	0.000	19.1	49	8.1	18.2	---	---	1	---	30
16/10/02	9:30 a	14.7	14.7	13.7	75	10.3	0.4	E	0.80	1.3	---	14.7	14.4	14.4	---	999.0	0.00	---	---	---	---	---	---	---	0.075	0.000	19.1	49	8.1	18.2	---	---	1	---	30
16/10/02	10:00 a	15.4	15.4	14.4	71	10.2	0.0	NE	0.00	1.3	---	15.4	15.1	15.1	---	998.6	0.00	---	---	---	---	---	---	---	0.061	0.000	19.2	50	8.5	18.4	---	---	1	---	30
16/10/02	10:30 a	16.2	16.3	15.4	67	10.1	0.4	E	0.80	2.2	---	16.2	15.8	15.8	---	998.6	0.00	---	---	---	---	---	---	---	0.044	0.000	19.2	50	8.5	18.4	---	---	1	---	30
16/10/02	11:00 a	17.6	17.6	16.2	64	10.7	0.4	ESE	0.80	2.7	---	17.6	17.2	17.2	---	998.1	0.00	---	---	---	---	---	---	---	0.016	0.000	19.3	51	8.9	18.5	---	---	1	---	30
16/10/02	11:30 a	17.7	18.0	17.3	61	10.0	0.9	ENE	1.61	2.7	---	17.7	17.2	17.2	---	997.9	0.00	---	---	---	---	---	---	---	0.014	0.000	19.4	51	9.0	18.7	---	---	1	---	30
16/10/02	12:00 p	18.8	18.8	17.7	57	10.1	0.9	NE	1.61	4.0	---	18.8	18.3	18.3	---	996.9	0.00	---	---	---	---	---	---	---	0.000	0.010	19.4	52	9.3	18.8	---	---	1	---	30
16/10/02	12:30 p	20.0	20.0	18.6	52	9.8	0.9	N	1.61	3.6	---	20.0	19.4	19.4	---	996.3	0.00	---	---	---	---	---	---	---	0.000	0.035	19.7	51	9.2	18.9	---	---	1	---	30
16/10/02	1:00 p	19.8	20.4	19.8	54	10.3	0.9	NW	1.61	3.6	---	19.8	19.3	19.3	---	995.6	0.00	---	---	---	---	---	---	---	0.000	0.031	20.2	51	9.8	19.6	---	---	1	---	30
16/10/02	1:30 p	20.4	20.7	19.7	51	9.9	0.9	N	1.61	3.6	---	20.4	19.7	19.7	---	995.0	0.00	---	---	---	---	---	---	---	0.000	0.043	20.8	50	10.0	19.9	---	---	1	---	30
16/10/02	2:00 p	21.3	21.3	20.2	48	9.8	0.9	E	1.61	4.9	---	21.3	20.3	20.3	---	994.3	0.00	---	---	---	---	---	---	---	0.000	0.061	20.9	49	9.8	20.0	---	---	1	---	30
16/10/02	2:30 p	21.9	22.3	21.1	45	9.5	1.3	SE	2.41	4.0	---	21.9	21.0	21.0	---	993.1	0.00	---	---	---	---	---	---	---	0.000	0.075	21.2	49	10.1	20.3	---	---	1	---	30
16/10/02	3:00 p	21.2	21.9	21.1	49	10.1	0.9	SE	1.61	3.6	---	21.2	20.3	20.3	---	993.2	0.00	---	---	---	---	---	---	---	0.000	0.060	21.4	49	10.3	20.6	---	---	1	---	30
16/10/02	3:30 p	22.1	22.2	21.2	41	8.2	0.9	E	1.61	3.6	---	22.1	20.9	20.9	---	992.7	0.00	---	---	---	---	---	---	---	0.000	0.078	21.5	47	9.7	20.5	---	---	1	---	30
16/10/02	4:00 p	21.0	22.6	20.9	51	10.5	1.3	N	2.41	4.5	---	21.0	20.1	20.1	---	992.9	0.00	---	---	---	---	---	---	---	0.000	0.056	21.6	48	10.1	20.7	---	---	1	---	30
16/10/02	4:30 p	21.2	21.5	21.0	47	9.5	0.9	E	1.61	3.1	---	21.2	20.2	20.2	---	992.9	0.00	---	---	---	---	---	---	---	0.000	0.060	21.7	47	9.9	20.8	---	---	1	---	30
16/10/02	5:00 p	20.4	21.2	20.3	53	10.5	1.8	S	3.22	5.4	---	20.4	19.8	19.8	---	993.2	0.00	---	---	---	---	---	---	---	0.000	0.043	21.7	48	10.2	20.8	---	---	1	---	30
16/10/02	5:30 p	20.0	20.4	20.0	54	10.4	2.2	SSW	4.02	4.9	---	20.0	19.5	19.5	---	994.2	0.00	---	---	---	---	---	---	---	0.000	0.035	21.7	47	9.9	20.8	---	---	1	---	30
16/10/02	6:00 p	18.8	20.0	18.8	59	10.6	2.2	WSW	4.02	8.9	---	18.8	18.4	18.4	---	994.5	0.00	---	---	---	---	---	---	---	0.000	0.010	21.6	47	9.8	20.7	---	---	1	---	30
16/10/02	6:30 p	18.2	18.8	18.2	64	11.2	2.2	WSW	4.02	6.3	---	18.2	17.9	17.9	---	994.8	0.00	---	---	---	---	---	---	---	0.003	0.000	21.4	48	10.0	20.5	---	---	1	---	30
