		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
18/11/01	7:30 a	7.5	7.8	7.2	85	5.1	0.4	S	0.80	1.8	---	7.5	7.5	7.5	---	771.5	0.00	---	---	---	---	---	---	---	0.226	0.000	15.6	49	4.9	14.4	---	---	1	---	30
18/11/01	8:00 a	8.1	8.3	7.8	86	5.9	0.0	S	0.00	0.4	---	8.1	8.1	8.1	---	771.9	0.00	---	---	---	---	---	---	---	0.214	0.000	15.5	50	5.1	14.4	---	---	1	---	30
18/11/01	8:30 a	8.6	9.0	8.3	85	6.2	0.0	S	0.00	0.9	---	8.6	8.6	8.6	---	772.3	0.00	---	---	---	---	---	---	---	0.203	0.000	15.4	50	5.1	14.3	---	---	1	---	30
18/11/01	9:00 a	9.5	9.9	9.0	81	6.4	0.0	---	0.00	0.0	---	9.5	9.4	9.4	---	772.4	0.00	---	---	---	---	---	---	---	0.184	0.000	15.4	50	5.1	14.3	---	---	1	---	30
18/11/01	9:30 a	10.2	10.3	9.9	80	6.9	0.0	---	0.00	0.0	---	10.2	10.2	10.2	---	772.7	0.00	---	---	---	---	---	---	---	0.170	0.000	15.4	51	5.3	14.4	---	---	1	---	30
18/11/01	10:00 a	10.6	10.7	10.3	79	7.1	0.0	NW	0.00	1.8	---	10.6	10.5	10.5	---	772.7	0.00	---	---	---	---	---	---	---	0.162	0.000	15.4	51	5.3	14.4	---	---	1	---	30
18/11/01	10:30 a	11.0	11.5	10.7	76	6.9	0.9	NW	1.61	3.1	---	11.0	10.8	10.8	---	772.6	0.00	---	---	---	---	---	---	---	0.153	0.000	15.4	51	5.3	14.4	---	---	1	---	30
18/11/01	11:00 a	12.3	12.9	11.5	72	7.4	1.3	W	2.41	3.6	---	12.3	11.9	11.9	---	772.2	0.00	---	---	---	---	---	---	---	0.126	0.000	15.5	51	5.4	14.4	---	---	1	---	30
18/11/01	11:30 a	13.2	13.6	12.7	67	7.2	0.9	W	1.61	3.6	---	13.2	12.7	12.7	---	771.7	0.00	---	---	---	---	---	---	---	0.108	0.000	15.7	51	5.6	14.6	---	---	1	---	30
18/11/01	12:00 p	14.2	14.8	13.6	64	7.5	0.9	N	1.61	4.5	---	14.2	13.6	13.6	---	771.4	0.00	---	---	---	---	---	---	---	0.086	0.000	15.8	51	5.7	14.7	---	---	1	---	30
18/11/01	12:30 p	15.2	15.7	14.8	61	7.7	1.8	NW	3.22	4.5	---	15.2	14.6	14.6	---	770.9	0.00	---	---	---	---	---	---	---	0.065	0.000	15.8	51	5.7	14.8	---	---	1	---	30
18/11/01	1:00 p	16.1	16.4	15.6	57	7.5	1.8	SSW	3.22	4.0	---	16.1	15.3	15.3	---	770.5	0.00	---	---	---	---	---	---	---	0.047	0.000	15.9	51	5.8	14.8	---	---	1	---	30
18/11/01	1:30 p	16.7	17.1	16.4	54	7.3	1.8	W	3.22	4.5	---	16.7	15.8	15.8	---	769.9	0.00	---	---	---	---	---	---	---	0.035	0.000	16.0	51	5.9	14.9	---	---	1	---	30
18/11/01	2:00 p	17.3	17.6	17.1	47	5.9	1.3	N	2.41	4.0	---	17.3	16.2	16.2	---	769.5	0.00	---	---	---	---	---	---	---	0.021	0.000	16.1	50	5.6	14.9	---	---	1	---	30
18/11/01	2:30 p	18.0	18.3	17.6	45	5.9	1.8	NNW	3.22	5.4	---	18.0	16.8	16.8	---	769.1	0.00	---	---	---	---	---	---	---	0.007	0.000	16.2	50	5.7	15.1	---	---	1	---	30
18/11/01	3:00 p	18.4	18.7	18.1	43	5.6	1.3	NW	2.41	3.6	---	18.4	17.1	17.1	---	768.8	0.00	---	---	---	---	---	---	---	0.000	0.001	16.2	49	5.5	15.1	---	---	1	---	30
18/11/01	3:30 p	18.9	19.2	18.6	41	5.4	1.3	N	2.41	4.5	---	18.9	17.6	17.6	---	768.3	0.00	---	---	---	---	---	---	---	0.000	0.013	16.3	49	5.6	15.2	---	---	1	---	30
18/11/01	4:00 p	18.7	18.9	18.6	41	5.2	1.8	NNW	3.22	4.9	---	18.7	17.3	17.3	---	768.3	0.00	---	---	---	---	---	---	---	0.000	0.008	16.4	48	5.4	15.3	---	---	1	---	30
18/11/01	4:30 p	18.8	18.9	18.6	38	4.2	1.8	WNW	3.22	4.5	---	18.8	17.2	17.2	---	768.2	0.00	---	---	---	---	---	---	---	0.000	0.009	16.5	47	5.1	15.3	---	---	1	---	30
18/11/01	5:00 p	18.6	18.7	18.3	40	4.7	2.2	WNW	4.02	4.5	---	18.6	17.1	17.1	---	768.3	0.00	---	---	---	---	---	---	---	0.000	0.005	16.6	47	5.2	15.4	---	---	1	---	30
18/11/01	5:30 p	17.9	18.3	17.4	45	5.8	0.9	NW	1.61	3.1	---	17.9	16.7	16.7	---	768.3	0.00	---	---	---	---	---	---	---	0.009	0.000	16.6	47	5.2	15.4	---	---	1	---	30
18/11/01	6:00 p	16.8	17.4	16.4	48	5.7	1.3	WNW	2.41	2.7	---	16.8	15.7	15.7	---	768.7	0.00	---	---	---	---	---	---	---	0.031	0.000	16.6	47	5.2	15.4	---	---	1	---	30
18/11/01	6:30 p	15.8	16.4	15.1	56	7.1	1.8	WNW	3.22	3.6	---	15.8	15.0	15.0	---	768.7	0.00	---	---	---	---	---	---	---	0.052	0.000	16.6	48	5.5	15.4	---	---	1	---	30
18/11/01	7:00 p	14.6	15.1	14.4	59	6.7	2.2	SSW	4.02	3.6	---	14.4	13.8	13.7	---	769.0	0.00	---	---	---	---	---	---	---	0.078	0.000	16.7	48	5.6	15.5	---	---	1	---	30
18/11/01	7:30 p	14.3	14.4	14.3	58	6.2	1.8	SW	3.22	3.1	---	14.3	13.6	13.6	---	769.5	0.00	---	---	---	---	---	---	---	0.083	0.000	16.7	49	5.9	15.6	---	---	1	---	30
18/11/01	8:00 p	14.1	14.3	14.1	60	6.5	2.2	SW	4.02	4.0	---	13.8	13.4	13.1	---	769.8	0.00	---	---	---	---	---	---	---	0.088	0.000	16.7	49	5.9	15.6	---	---	1	---	30
18/11/01	8:30 p	13.8	14.1	13.6	62	6.7	2.2	SW	4.02	3.6	---	13.5	13.2	12.8	---	770.4	0.00	---	---	---	---	---	---	---	0.094	0.000	16.7	49	5.9	15.6	---	---	1	---	30
18/11/01	9:00 p	13.4	13.6	13.2	66	7.2	1.8	SW	3.22	4.0	---	13.3	12.8	12.7	---	770.6	0.00	---	---	---	---	---	---	---	0.103	0.000	16.7	49	5.9	15.6	---	---	1	---	30
18/11/01	9:30 p	12.9	13.2	12.6	69	7.3	1.8	SW	3.22	3.6	---	12.7	12.4	12.2	---	770.8	0.00	---	---	---	---	---	---	---	0.113	0.000	16.6	49	5.8	15.5	---	---	1	---	30
18/11/01	10:00 p	12.4	12.6	12.3	72	7.5	1.3	SW	2.41	2.7	---	12.4	12.1	12.1	---	770.9	0.00	---	---	---	---	---	---	---	0.123	0.000	16.6	50	6.1	15.6	---	---	1	---	30
18/11/01	10:30 p	11.9	12.3	11.5	75	7.6	1.8	SSW	3.22	3.1	---	11.6	11.6	11.3	---	770.9	0.00	---	---	---	---	---	---	---	0.134	0.000	16.6	50	6.1	15.5	---	---	1	---	30
18/11/01	11:00 p	11.2	11.5	11.0	76	7.1	1.3	SSW	2.41	2.7	---	11.2	11.0	10.9	---	770.9	0.00	---	---	---	---	---	---	---	0.148	0.000	16.6	50	6.1	15.5	---	---	1	---	30
18/11/01	11:30 p	10.8	11.0	10.6	78	7.1	1.8	S	3.22	3.1	---	10.3	10.7	10.2	---	770.8	0.00	---	---	---	---	---	---	---	0.157	0.000	16.5	50	6.0	15.4	---	---	1	---	30
19/11/01	12:00 a	10.4	10.6	10.3	78	6.7	1.8	S	3.22	2.7	---	9.8	10.3	9.8	---	770.5	0.00	---	---	---	---	---	---	---	0.166	0.000	16.4	50	6.0	15.4	---	---	1	---	30
19/11/01	12:30 a	10.1	10.3	9.9	79	6.6	1.8	S	3.22	2.7	---	9.5	10.1	9.4	---	770.4	0.00	---	---	---	---	---	---	---	0.171	0.000	16.4	50	5.9	15.3	---	---	1	---	30
19/11/01	1:00 a	9.8	9.9	9.7	82	6.8	0.4	S	0.80	1.8	---	9.8	9.8	9.8	---	770.3	0.00	---	---	---	---	---	---	---	0.178	0.000	16.3	50	5.9	15.2	---	---	1	---	30
19/11/01	1:30 a	9.5	9.7	9.3	84	6.9	0.4	S	0.80	1.8	---	9.5	9.6	9.6	---	770.3	0.00	---	---	---	---	---	---	---	0.184	0.000	16.3	50	5.8	15.2	---	---	1	---	30
19/11/01	2:00 a	9.1	9.3	8.9	85	6.7	0.9	S	1.61	1.8	---	9.1	9.1	9.1	---	770.1	0.00	---	---	---	---	---	---	---	0.192	0.000	16.2	50	5.8	15.1	---	---	1	---	30
19/11/01	2:30 a	8.7	8.9	8.4	86	6.5	0.4	S	0.80	1.3	---	8.7	8.7	8.7	---	769.9	0.00	---	---	---	---	---	---	---	0.200	0.000	16.2	50	5.7	15.1	---	---	1	---	30
19/11/01	3:00 a	8.4	8.4	8.3	87	6.3	0.4	S	0.80	1.8	---	8.4	8.4	8.4	---	769.8	0.00	---	---	---	---	---	---	---	0.207	0.000	16.1	50	5.7	15.0	---	---	1	---	30
19/11/01	3:30 a	8.1	8.3	7.9	87	6.1	1.8	S	3.22	2.2	---	7.2	8.2	7.2	---	769.8	0.00	---	---	---	---	---	---	---	0.213	0.000	16.1	50	5.6	14.9	---	---	1	---	30
19/11/01	4:00 a	7.9	7.9	7.7	87	5.9	1.8	S	3.22	2.2	---	6.9	7.9	6.9	---	769.7	0.00	---	---	---	---	---	---	---	0.218	0.000	15.9	50	5.5	14.8	---	---	1	---	30
19/11/01	4:30 a	7.8	7.8	7.7	84	5.2	0.9	S	1.61	2.2	---	7.8	7.8	7.8	---	769.7	0.00	---	---	---	---	---	---	---	0.220	0.000	15.9	50	5.5	14.8	---	---	1	---	30
19/11/01	5:00 a	7.6	7.8	7.4	87	5.6	0.0	---	0.00	0.0	---	7.6	7.6	7.6	---	769.7	0.00	---	---	---	---	---	---	---	0.223	0.000	15.8	50	5.4	14.7	---	---	1	---	30
19/11/01	5:30 a	7.1	7.4	6.9	88	5.3	0.0	---	0.00	0.0	---	7.1	7.1	7.1	---	769.7	0.00	---	---	---	---	---	---	---	0.234	0.000	15.7	50	5.3	14.6	---	---	1	---	30
19/11/01	6:00 a	6.8	6.9	6.7	90	5.3	0.0	S	0.00	0.9	---	6.8	6.8	6.8	---	770.0	0.00	---	---	---	---	---	---	---	0.241	0.000	15.6	49	4.9	14.4	---	---	1	---	30
19/11/01	6:30 a	6.7	6.7	6.6	90	5.1	0.4	S	0.80	1.8	---	6.7	6.7	6.7	---	770.4	0.00	---	---	---	---	---	---	---	0.243	0.000	15.6	49	4.9	14.4	---	---	1	---	30
19/11/01	7:00 a	6.6	6.6	6.6	91	5.2	0.9	S	1.61	2.2	---	6.6	6.7	6.7	---	770.6	0.00	---	---	---	---	---	---	---	0.244	0.000	15.5	50	5.1	14.4	---	---	1	---	30
19/11/01	7:30 a	6.7	7.1	6.6	90	5.2	0.4	S	0.80	1.3	---	6.7	6.8	6.8	---	770.9	0.00	---	---	---	---	---	---	---	0.242	0.000	15.2	51	5.1	14.2	---	---	1	---	30
19/11/01	8:00 a	8.3	9.2	7.1	87	6.3	0.0	S	0.00	1.3	---	8.3	8.4	8.4	---	771.2	0.00	---	---	---	---	---	---	---	0.208	0.000	14.8	54	5.6	13.9	---	---	1	---	30
19/11/01	8:30 a	9.4	9.5	9.2	85	7.0	0.4	S	0.80	1.8	---	9.4	9.4	9.4	---	771.4	0.00	---	---	---	---	---	---	---	0.186	0.000	15.4	54	6.1	14.4	---	---	1	---	30
19/11/01	9:00 a	10.1	10.7	9.5	83	7.3	0.4	SSE	0.80	2.2	---	10.1	10.1	10.1	---	771.3	0.00	---	---	---	---	---	---	---	0.172	0.000	16.3	56	7.5	15.4	---	---	1	---	30
19/11/01	9:30 a	11.1	11.5	10.7	80	7.7	0.4	NNE	0.80	2.7	---	11.1	10.9	10.9	---	771.3	0.00	---	---	---	---	---	---	---	0.152	0.000	16.8	58	8.5	16.1	---	---	1	---	30
19/11/01	10:00 a	12.1	12.6	11.5	76	8.0	0.9	N	1.61	2.7	---	12.1	11.8	11.8	---	771.1	0.00	---	---	---	---	---	---	---	0.131	0.000	17.6	59	9.5	17.1	---	---	1	---	30
19/11/01	10:30 a	13.3	14.3	12.6	71	8.1	0.9	N	1.61	2.7	---	13.3	12.8	12.8	---	770.7	0.00	---	---	---	---	---	---	---	0.105	0.000	18.3	56	9.4	17.7	---	---	1	---	30
19/11/01	11:00 a	14.5	15.2	14.2	68	8.7	1.3	N	2.41	2.7	---	14.5	14.0	14.0	---	770.3	0.00	---	---	---	---	---	---	---	0.080	0.000	18.7	54	9.2	18.0	---	---	1	---	30
19/11/01	11:30 a	15.8	16.1	15.2	62	8.5	1.3	N	2.41	3.6	---	15.8	15.2	15.2	---	770.0	0.00	---	---	---	---	---	---	---	0.053	0.000	18.9	53	9.1	18.2	---	---	1	---	30
19/11/01	12:00 p	16.5	17.2	16.0	56	7.7	1.3	N	2.41	4.0	---	16.5	15.7	15.7	---	769.4	0.00	---	---	---	---	---	---	---	0.038	0.000	19.1	52	9.0	18.4	---	---	1	---	30
19/11/01	12:30 p	17.5	17.9	17.3	45	5.4	1.8	N	3.22	4.0	---	17.5	16.3	16.3	---	769.0	0.00	---	---	---	---	---	---	---	0.017	0.000	19.3	51	8.9	18.5	---	---	1	---	30
19/11/01	1:00 p	18.2	18.8	17.9	40	4.4	1.8	N	3.22	4.9	---	18.2	16.8	16.8	---	768.5	0.00	---	---	---	---	---	---	---	0.002	0.000	19.4	46	7.5	18.4	---	---	1	---	30
19/11/01	1:30 p	18.7	19.0	18.6	38	4.1	1.3	N	2.41	3.6	---	18.7	17.2	17.2	---	768.0	0.00	---	---	---	---	---	---	---	0.000	0.008	19.6	42	6.3	18.4	---	---	1	---	30
19/11/01	2:00 p	18.6	18.7	18.5	40	4.7	1.3	WNW	2.41	3.6	---	18.6	17.2	17.2	---	767.8	0.00	---	---	---	---	---	---	---	0.000	0.006	19.9	41	6.2	18.6	---	---	1	---	30
19/11/01	2:30 p	18.7	18.8	18.5	40	4.8	2.2	SW	4.02	5.8	---	18.7	17.2	17.2	---	767.4	0.00	---	---	---	---	---	---	---	0.000	0.007	20.2	40	6.2	18.9	---	---	1	---	30
19/11/01	3:00 p	18.8	18.8	18.7	38	4.2	2.2	SW	4.02	4.9	---	18.8	17.2	17.2	---	767.2	0.00	---	---	---	---	---	---	---	0.000	0.009	20.5	40	6.4	19.2	---	---	1	---	30
19/11/01	3:30 p	19.3	19.9	18.7	33	2.6	1.3	W	2.41	4.0	---	19.3	17.4	17.4	---	766.8	0.00	---	---	---	---	---	---	---	0.000	0.020	20.4	39	6.0	19.1	---	---	1	---	30
19/11/01	4:00 p	19.7	19.9	19.6	33	3.0	1.8	NW	3.22	4.5	---	19.7	17.9	17.9	---	766.8	0.00	---	---	---	---	---	---	---	0.000	0.029	20.2	37	5.1	18.7	---	---	1	---	30
19/11/01	4:30 p	19.8	20.1	19.6	30	1.7	0.9	WNW	1.61	3.1	---	19.8	17.8	17.8	---	766.6	0.00	---	---	---	---	---	---	---	0.000	0.031	20.1	37	4.9	18.5	---	---	1	---	30
19/11/01	5:00 p	19.8	20.1	19.3	31	2.1	0.9	W	1.61	3.6	---	19.8	17.8	17.8	---	766.8	0.00	---	---	---	---	---	---	---	0.000	0.030	19.9	37	4.8	18.4	---	---	1	---	30
19/11/01	5:30 p	18.7	19.3	18.3	35	2.9	1.3	WSW	2.41	3.1	---	18.7	17.0	17.0	---	767.0	0.00	---	---	---	---	---	---	---	0.000	0.008	19.8	39	5.5	18.4	---	---	1	---	30
19/11/01	6:00 p	18.0	18.3	17.8	35	2.3	1.3	WSW	2.41	3.1	---	18.0	16.2	16.2	---	767.3	0.00	---	---	---	---	---	---	---	0.007	0.000	19.6	39	5.2	18.1	---	---	1	---	30
19/11/01	6:30 p	17.6	17.8	17.2	36	2.3	1.3	WNW	2.41	3.1	---	17.6	15.8	15.8	---	767.5	0.00	---	---	---	---	---	---	---	0.016	0.000	19.3	39	5.0	17.9	---	---	1	---	30
19/11/01	7:00 p	16.6	17.2	15.7	44	4.2	1.8	W	3.22	3.1	---	16.6	15.2	15.2	---	767.8	0.00	---	---	---	---	---	---	---	0.037	0.000	19.1	39	4.8	17.6	---	---	1	---	30
19/11/01	7:30 p	15.1	15.7	14.6	48	4.2	2.2	S	4.02	3.1	---	15.0	13.9	13.8	---	768.3	0.00	---	---	---	---	---	---	---	0.067	0.000	18.8	40	4.9	17.4	---	---	1	---	30
19/11/01	8:00 p	14.6	14.7	14.4	49	4.0	1.3	S	2.41	3.1	---	14.6	13.4	13.4	---	768.8	0.00	---	---	---	---	---	---	---	0.079	0.000	18.6	41	5.1	17.2	---	---	1	---	30
19/11/01	8:30 p	14.3	14.7	13.8	53	4.8	0.0	S	0.00	3.1	---	14.3	13.3	13.3	---	769.2	0.00	---	---	---	---	---	---	---	0.084	0.000	18.4	42	5.3	17.1	---	---	1	---	30
19/11/01	9:00 p	13.6	13.9	13.1	59	5.7	0.0	N	0.00	2.2	---	13.6	12.8	12.8	---	769.5	0.00	---	---	---	---	---	---	---	0.098	0.000	18.3	42	5.1	16.9	---	---	1	---	30
19/11/01	9:30 p	12.7	13.1	12.4	60	5.1	1.3	SSW	2.41	3.6	---	12.7	11.9	11.9	---	769.7	0.00	---	---	---	---	---	---	---	0.118	0.000	18.2	43	5.4	16.8	---	---	1	---	30
19/11/01	10:00 p	12.1	12.4	11.8	62	5.0	2.2	SSW	4.02	3.6	---	11.4	11.4	10.8	---	769.7	0.00	---	---	---	---	---	---	---	0.131	0.000	18.0	42	4.9	16.6	---	---	1	---	30
19/11/01	10:30 p	11.6	11.8	11.4	64	5.0	2.2	S	4.02	3.6	---	10.8	11.1	10.3	---	769.8	0.00	---	---	---	---	---	---	---	0.141	0.000	17.8	42	4.7	16.4	---	---	1	---	30
19/11/01	11:00 p	11.2	11.4	11.1	65	4.9	2.2	SSW	4.02	4.0	---	10.4	10.8	10.0	---	769.8	0.00	---	---	---	---	---	---	---	0.148	0.000	17.7	42	4.6	16.3	---	---	1	---	30
19/11/01	11:30 p	10.9	11.1	10.7	66	4.8	2.2	S	4.02	3.6	---	10.1	10.5	9.7	---	769.7	0.00	---	---	---	---	---	---	---	0.155	0.000	17.7	43	4.9	16.3	---	---	1	---	30
20/11/01	12:00 a	10.6	10.7	10.4	67	4.7	1.8	S	3.22	3.1	---	10.0	10.2	9.7	---	769.4	0.00	---	---	---	---	---	---	---	0.162	0.000	17.6	43	4.8	16.2	---	---	1	---	30
20/11/01	12:30 a	10.4	10.5	10.2	67	4.5	2.2	S	4.02	4.5	---	9.4	10.1	9.1	---	769.5	0.00	---	---	---	---	---	---	---	0.166	0.000	17.5	43	4.8	16.2	---	---	1	---	30
20/11/01	1:00 a	9.9	10.2	9.6	70	4.7	1.8	S	3.22	2.7	---	9.3	9.7	9.1	---	769.4	0.00	---	---	---	---	---	---	---	0.176	0.000	17.4	43	4.7	16.1	---	---	1	---	30
20/11/01	1:30 a	9.3	9.6	9.1	73	4.7	1.3	S	2.41	2.7	---	9.0	9.1	8.8	---	769.3	0.00	---	---	---	---	---	---	---	0.189	0.000	17.3	43	4.6	15.9	---	---	1	---	30
20/11/01	2:00 a	8.9	9.1	8.8	73	4.4	1.3	S	2.41	2.2	---	8.6	8.7	8.4	---	769.2	0.00	---	---	---	---	---	---	---	0.196	0.000	17.1	43	4.4	15.7	---	---	1	---	30
20/11/01	2:30 a	8.6	8.8	8.4	75	4.4	1.3	S	2.41	2.2	---	8.2	8.4	8.1	---	769.1	0.00	---	---	---	---	---	---	---	0.203	0.000	17.0	43	4.3	15.6	---	---	1	---	30
20/11/01	3:00 a	8.2	8.4	7.9	77	4.4	1.8	S	3.22	2.7	---	7.3	8.1	7.2	---	768.9	0.00	---	---	---	---	---	---	---	0.211	0.000	16.9	43	4.2	15.5	---	---	1	---	30
20/11/01	3:30 a	7.8	7.9	7.7	78	4.2	1.8	S	3.22	2.2	---	6.8	7.6	6.6	---	768.8	0.00	---	---	---	---	---	---	---	0.220	0.000	16.7	43	4.1	15.3	---	---	1	---	30
20/11/01	4:00 a	7.7	7.7	7.6	78	4.1	1.3	S	2.41	2.2	---	7.2	7.5	7.1	---	768.9	0.00	---	---	---	---	---	---	---	0.222	0.000	16.6	43	4.0	15.2	---	---	1	---	30
20/11/01	4:30 a	7.3	7.6	7.1	80	4.1	1.3	S	2.41	2.2	---	6.7	7.2	6.6	---	768.9	0.00	---	---	---	---	---	---	---	0.230	0.000	16.4	43	3.8	15.1	---	---	1	---	30
20/11/01	5:00 a	6.9	7.1	6.8	82	4.0	1.3	S	2.41	1.8	---	6.3	6.8	6.2	---	769.1	0.00	---	---	---	---	---	---	---	0.238	0.000	16.3	43	3.7	14.9	---	---	1	---	30
20/11/01	5:30 a	6.8	6.8	6.7	84	4.3	1.3	S	2.41	2.2	---	6.2	6.7	6.1	---	769.4	0.00	---	---	---	---	---	---	---	0.241	0.000	16.2	44	3.9	14.9	---	---	1	---	30
20/11/01	6:00 a	6.5	6.7	6.3	84	4.0	1.8	S	3.22	2.2	---	5.3	6.4	5.3	---	769.5	0.00	---	---	---	---	---	---	---	0.247	0.000	16.1	44	3.8	14.8	---	---	1	---	30
20/11/01	6:30 a	6.2	6.3	6.2	84	3.7	1.8	S	3.22	2.2	---	5.0	6.2	4.9	---	769.5	0.00	---	---	---	---	---	---	---	0.252	0.000	15.9	44	3.7	14.6	---	---	1	---	30
20/11/01	7:00 a	6.2	6.3	6.1	84	3.7	1.3	S	2.41	2.2	---	5.5	6.1	5.4	---	769.8	0.00	---	---	---	---	---	---	---	0.253	0.000	15.8	44	3.5	14.4	---	---	1	---	30
20/11/01	7:30 a	6.1	6.2	6.1	84	3.6	1.3	S	2.41	2.2	---	5.4	6.1	5.4	---	769.9	0.00	---	---	---	---	---	---	---	0.255	0.000	15.7	44	3.4	14.3	---	---	1	---	30
20/11/01	8:00 a	6.7	7.3	6.2	84	4.2	0.4	S	0.80	1.8	---	6.7	6.6	6.6	---	770.3	0.00	---	---	---	---	---	---	---	0.243	0.000	15.6	45	3.7	14.3	---	---	1	---	30
20/11/01	8:30 a	8.1	8.7	7.3	82	5.2	0.0	---	0.00	0.0	---	8.1	8.0	8.0	---	770.5	0.00	---	---	---	---	---	---	---	0.214	0.000	15.6	46	4.0	14.3	---	---	1	---	30
20/11/01	9:00 a	9.3	9.9	8.7	81	6.2	0.9	NNW	1.61	3.1	---	9.3	9.3	9.3	---	770.7	0.00	---	---	---	---	---	---	---	0.188	0.000	15.6	47	4.3	14.4	---	---	1	---	30
20/11/01	9:30 a	9.7	10.0	9.6	81	6.6	0.4	WNW	0.80	2.7	---	9.7	9.7	9.7	---	770.8	0.00	---	---	---	---	---	---	---	0.179	0.000	15.7	48	4.7	14.5	---	---	1	---	30
20/11/01	10:00 a	10.9	11.4	10.0	75	6.7	0.9	N	1.61	3.1	---	10.9	10.7	10.7	---	770.5	0.00	---	---	---	---	---	---	---	0.154	0.000	15.7	48	4.7	14.6	---	---	1	---	30
20/11/01	10:30 a	11.8	12.1	11.4	73	7.1	1.3	N	2.41	3.6	---	11.8	11.5	11.5	---	770.3	0.00	---	---	---	---	---	---	---	0.135	0.000	15.9	48	4.9	14.7	---	---	1	---	30
20/11/01	11:00 a	12.7	13.1	12.1	69	7.1	1.8	NW	3.22	3.6	---	12.4	12.2	12.0	---	770.0	0.00	---	---	---	---	---	---	---	0.118	0.000	16.1	48	5.0	14.9	---	---	1	---	30
20/11/01	11:30 a	13.6	14.2	12.9	64	6.9	1.8	N	3.22	3.6	---	13.6	13.0	12.9	---	769.6	0.00	---	---	---	---	---	---	---	0.098	0.000	16.3	48	5.2	15.1	---	---	1	---	30
20/11/01	12:00 p	14.3	14.6	14.0	62	7.1	1.8	NNW	3.22	4.5	---	14.3	13.6	13.6	---	769.2	0.00	---	---	---	---	---	---	---	0.084	0.000	16.4	48	5.4	15.3	---	---	1	---	30
20/11/01	12:30 p	15.2	15.8	14.6	56	6.5	1.8	N	3.22	4.5	---	15.2	14.4	14.4	---	768.8	0.00	---	---	---	---	---	---	---	0.065	0.000	16.6	48	5.5	15.4	---	---	1	---	30
20/11/01	1:00 p	16.2	16.3	15.8	54	6.8	1.8	NNW	3.22	4.9	---	16.2	15.2	15.2	---	768.1	0.00	---	---	---	---	---	---	---	0.045	0.000	16.7	48	5.6	15.6	---	---	1	---	30
20/11/01	1:30 p	16.7	16.9	16.2	50	6.2	2.2	NW	4.02	4.5	---	16.7	15.6	15.6	---	767.6	0.00	---	---	---	---	---	---	---	0.035	0.000	16.8	47	5.4	15.7	---	---	1	---	30
20/11/01	2:00 p	17.2	17.4	16.9	48	6.1	1.8	WSW	3.22	4.5	---	17.2	16.0	16.0	---	767.3	0.00	---	---	---	---	---	---	---	0.024	0.000	16.9	47	5.5	15.8	---	---	1	---	30
20/11/01	2:30 p	17.2	17.4	17.0	46	5.5	2.2	NW	4.02	4.5	---	17.2	16.0	16.0	---	767.0	0.00	---	---	---	---	---	---	---	0.023	0.000	17.1	47	5.6	15.9	---	---	1	---	30
20/11/01	3:00 p	17.2	17.3	17.0	47	5.8	1.3	WNW	2.41	4.0	---	17.2	16.0	16.0	---	766.8	0.00	---	---	---	---	---	---	---	0.024	0.000	17.1	46	5.4	15.9	---	---	1	---	30
20/11/01	3:30 p	17.1	17.2	16.9	45	5.1	0.9	NW	1.61	2.2	---	17.1	15.8	15.8	---	766.5	0.00	---	---	---	---	---	---	---	0.025	0.000	17.2	46	5.4	15.9	---	---	1	---	30
20/11/01	4:00 p	17.0	17.1	16.9	45	5.0	0.4	ENE	0.80	1.8	---	17.0	15.7	15.7	---	766.4	0.00	---	---	---	---	---	---	---	0.028	0.000	17.2	45	5.1	15.9	---	---	1	---	30
20/11/01	4:30 p	16.9	16.9	16.9	47	5.5	0.4	ENE	0.80	1.8	---	16.9	15.7	15.7	---	766.3	0.00	---	---	---	---	---	---	---	0.030	0.000	17.2	45	5.2	15.9	---	---	1	---	30
20/11/01	5:00 p	16.8	16.9	16.7	49	6.0	0.9	NW	1.61	2.2	---	16.8	15.7	15.7	---	766.5	0.00	---	---	---	---	---	---	---	0.031	0.000	17.3	45	5.2	16.0	---	---	1	---	30
20/11/01	5:30 p	16.4	16.7	16.2	51	6.3	1.3	SW	2.41	3.1	---	16.4	15.4	15.4	---	766.7	0.00	---	---	---	---	---	---	---	0.039	0.000	17.3	46	5.5	16.1	---	---	1	---	30
20/11/01	6:00 p	16.0	16.2	15.8	52	6.1	1.3	WSW	2.41	3.1	---	16.0	15.0	15.0	---	766.8	0.00	---	---	---	---	---	---	---	0.049	0.000	17.3	46	5.5	16.1	---	---	1	---	30
20/11/01	6:30 p	15.7	15.8	15.6	54	6.4	1.3	WSW	2.41	2.2	---	15.7	14.7	14.7	---	767.1	0.00	---	---	---	---	---	---	---	0.056	0.000	17.3	46	5.6	16.1	---	---	1	---	30
20/11/01	7:00 p	15.3	15.6	15.2	59	7.4	2.2	SW	4.02	6.3	---	15.3	14.6	14.5	---	767.7	0.00	---	---	---	---	---	---	---	0.063	0.000	17.3	47	5.9	16.2	---	---	1	---	30
20/11/01	7:30 p	14.8	15.2	14.5	62	7.6	2.7	W	4.83	5.8	---	14.4	14.2	13.8	---	767.8	0.00	---	---	---	---	---	---	---	0.073	0.000	17.3	47	5.9	16.1	---	---	1	---	30
