		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
26/11/04	8:30 p	15.6	16.7	15.6	61	8.1	0.4	SE	0.80	2.7	ESE	15.6	14.9	14.9	11.9	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	19.9	41	6.3	18.7	0.00	684	1	100.0	30
26/11/04	9:00 p	14.9	15.6	14.9	63	8.0	0.4	SE	0.80	2.2	SE	14.9	14.3	14.3	11.3	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	19.8	41	6.2	18.6	0.03	684	1	100.0	30
26/11/04	9:30 p	14.3	14.9	14.3	65	7.8	0.0	ESE	0.00	0.9	ESE	14.3	13.7	13.7	10.7	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	19.8	42	6.5	18.6	0.00	684	1	100.0	30
26/11/04	10:00 p	13.6	14.2	13.6	69	8.0	0.0	---	0.00	0.0	---	13.6	13.1	13.1	10.1	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	19.7	42	6.4	18.5	0.00	684	1	100.0	30
26/11/04	10:30 p	13.2	13.6	13.2	69	7.7	0.0	SSW	0.00	0.9	ESE	13.2	12.8	12.8	9.7	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	19.7	43	6.7	18.5	0.00	684	1	100.0	30
26/11/04	11:00 p	12.9	13.2	12.9	65	6.5	0.4	SSW	0.80	2.2	SSW	12.9	12.4	12.4	9.3	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	19.6	43	6.6	18.4	0.00	684	1	100.0	30
26/11/04	11:30 p	13.1	13.1	13.1	59	5.2	0.9	SW	1.61	2.2	WSW	13.1	12.3	12.3	9.2	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	19.4	42	6.2	18.2	0.00	684	1	100.0	30
27/11/04	12:00 a	12.9	13.1	12.9	57	4.6	0.9	SW	1.61	2.7	WSW	12.9	12.2	12.2	9.0	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	19.4	41	5.8	18.1	0.03	684	1	100.0	30
27/11/04	12:30 a	12.7	13.1	12.7	58	4.7	0.4	SW	0.80	1.3	SW	12.7	11.9	11.9	8.8	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.117	0.000	19.3	40	5.3	17.9	0.00	685	1	100.0	30
27/11/04	1:00 a	12.4	12.7	12.4	57	4.1	0.9	SW	1.61	3.1	SSW	12.4	11.6	11.6	8.4	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	19.1	40	5.2	17.7	0.03	684	1	100.0	30
27/11/04	1:30 a	12.1	12.4	12.1	59	4.3	1.3	SSW	2.41	3.1	SSW	12.1	11.4	11.4	8.3	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	19.1	39	4.8	17.6	0.00	684	1	100.0	30
27/11/04	2:00 a	11.9	12.1	11.9	62	4.8	0.9	WSW	1.61	2.2	WSW	11.9	11.3	11.3	8.1	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.134	0.000	18.9	39	4.7	17.4	0.03	684	1	100.0	30
27/11/04	2:30 a	11.5	11.9	11.5	61	4.2	0.9	SW	1.61	2.2	WSW	11.5	10.9	10.9	7.8	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	18.8	39	4.6	17.3	0.00	684	1	100.0	30
27/11/04	3:00 a	11.6	11.6	11.4	57	3.3	1.3	SW	2.41	2.7	SSW	11.6	10.9	10.9	7.7	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	18.8	38	4.2	17.2	0.03	684	1	100.0	30
27/11/04	3:30 a	11.2	11.6	11.2	60	3.7	0.9	SW	1.61	2.7	WSW	11.2	10.6	10.6	7.4	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.149	0.000	18.7	38	4.1	17.1	0.00	684	1	100.0	30
27/11/04	4:00 a	10.9	11.2	10.8	59	3.2	1.3	SW	2.41	2.7	SW	10.8	10.3	10.3	7.1	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	18.6	38	4.0	17.0	0.03	684	1	100.0	30
27/11/04	4:30 a	10.8	10.9	10.8	58	2.9	1.3	SW	2.41	2.7	SW	10.8	10.3	10.2	7.0	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.156	0.000	18.5	37	3.5	16.9	0.00	684	1	100.0	30
27/11/04	5:00 a	10.4	10.8	10.4	59	2.7	0.9	SW	1.61	2.2	SW	10.4	9.9	9.9	6.7	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	18.4	37	3.4	16.7	0.03	684	1	100.0	30
27/11/04	5:30 a	10.2	10.5	10.2	60	2.8	1.3	SW	2.41	2.7	SSW	10.1	9.8	9.6	6.4	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	18.3	37	3.3	16.6	0.00	684	1	100.0	30
27/11/04	6:00 a	10.0	10.2	10.0	62	3.0	1.3	SW	2.41	2.7	WSW	9.8	9.6	9.4	7.6	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.174	0.000	18.2	37	3.3	16.6	0.03	684	1	100.0	30
27/11/04	6:30 a	9.9	10.1	9.9	61	2.7	1.3	SW	2.41	2.7	SW	9.7	9.4	9.3	7.4	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	18.1	37	3.2	16.4	0.00	684	1	100.0	30
27/11/04	7:00 a	9.9	9.9	9.8	61	2.7	1.3	SW	2.41	2.7	WSW	9.7	9.4	9.3	7.4	772.0	0.00	0.0	2	0.09	---	0.0	0.00	---	0.176	0.000	18.1	37	3.1	16.4	0.03	684	1	100.0	30
27/11/04	7:30 a	10.2	10.2	9.9	61	3.0	0.4	SW	0.80	2.2	SW	10.2	9.8	9.8	8.2	772.1	0.00	0.0	16	0.69	---	0.0	0.00	---	0.169	0.000	17.9	37	3.0	16.3	0.00	683	1	99.9	30
27/11/04	8:00 a	12.4	12.4	10.2	63	5.5	0.0	SW	0.00	0.9	SW	12.4	11.8	11.8	11.6	772.1	0.00	0.0	89	3.83	---	0.0	0.00	---	0.124	0.000	17.8	37	2.9	16.2	0.03	684	1	100.0	30
27/11/04	8:30 a	15.2	15.2	12.4	54	6.0	0.0	SE	0.00	0.4	SE	15.2	14.3	14.3	15.9	772.1	0.00	0.0	220	9.46	---	0.0	0.00	---	0.065	0.000	17.8	38	3.3	16.2	0.00	683	1	99.9	30
27/11/04	9:00 a	15.6	15.6	15.1	50	5.2	0.0	NE	0.00	0.9	NE	15.6	14.4	14.4	17.0	772.5	0.00	0.0	315	13.55	---	0.1	0.02	---	0.058	0.000	17.8	39	3.6	16.2	0.15	684	1	100.0	30
27/11/04	9:30 a	17.4	17.4	15.6	43	4.7	0.0	NE	0.00	0.9	NE	17.4	16.1	16.1	19.3	772.6	0.00	0.0	391	16.82	---	0.2	0.03	---	0.019	0.000	17.8	39	3.7	16.3	0.00	684	1	100.0	30
27/11/04	10:00 a	18.8	18.8	17.4	39	4.6	0.0	E	0.00	1.3	ENE	18.8	17.3	17.3	21.2	772.6	0.00	0.0	477	20.51	---	0.3	0.05	---	0.000	0.010	17.8	39	3.7	16.3	0.25	684	1	100.0	30
27/11/04	10:30 a	20.7	20.7	18.8	32	3.4	0.0	ESE	0.00	1.3	ESE	20.7	18.8	18.8	23.2	772.2	0.00	0.0	554	23.83	---	0.5	0.08	---	0.000	0.050	17.9	39	3.8	16.4	0.00	683	1	99.9	30
27/11/04	11:00 a	21.7	21.8	20.7	17	-4.5	0.0	N	0.00	2.2	N	21.7	19.2	19.2	23.5	771.8	0.00	0.0	596	25.63	---	0.6	0.10	---	0.000	0.069	18.1	39	3.9	16.6	0.38	684	1	100.0	30
27/11/04	11:30 a	22.1	22.3	21.7	21	-1.3	0.4	NE	0.80	4.5	N	22.1	19.9	19.9	24.5	771.5	0.00	0.0	659	28.34	---	1.1	0.18	---	0.000	0.078	18.2	36	2.9	16.5	0.00	684	1	100.0	30
27/11/04	12:00 p	21.9	22.1	21.7	19	-2.8	0.9	N	1.61	4.0	N	21.9	19.7	19.7	23.9	771.2	0.00	0.0	559	24.04	---	0.6	0.10	---	0.000	0.075	18.3	35	2.5	16.5	0.41	684	1	100.0	30
27/11/04	12:30 p	22.2	22.2	21.8	19	-2.5	0.9	NNE	1.61	3.1	NNE	22.2	20.0	20.0	24.5	770.6	0.00	0.0	618	26.58	---	0.7	0.11	---	0.000	0.081	18.5	34	2.3	16.7	0.00	683	1	99.9	30
27/11/04	1:00 p	22.6	22.9	22.2	16	-4.6	1.3	NE	2.41	4.9	NNE	22.6	20.4	20.4	24.6	770.1	0.00	0.0	615	26.45	---	0.4	0.06	---	0.000	0.088	18.6	33	2.0	16.7	0.43	684	1	100.0	30
27/11/04	1:30 p	22.9	23.0	22.4	19	-2.0	1.8	NE	3.22	4.9	ENE	22.9	21.1	21.1	24.9	769.5	0.00	0.0	566	24.34	---	0.6	0.10	---	0.000	0.095	18.7	32	1.6	16.8	0.00	684	1	100.0	30
27/11/04	2:00 p	22.9	23.1	22.8	22	0.0	1.3	NNW	2.41	4.5	N	22.9	21.2	21.2	26.7	769.0	0.00	0.0	594	25.55	---	0.4	0.06	---	0.000	0.095	18.8	32	1.7	16.9	0.43	684	1	100.0	30
27/11/04	2:30 p	23.0	23.1	22.9	19	-1.9	1.8	N	3.22	5.8	N	23.0	21.2	21.2	27.3	768.6	0.00	0.0	542	23.31	---	0.1	0.02	---	0.000	0.097	18.9	32	1.9	17.1	0.00	683	1	99.9	30
27/11/04	3:00 p	23.5	23.6	23.0	21	-0.1	1.3	N	2.41	5.4	N	23.5	22.0	22.0	28.7	768.4	0.00	0.0	474	20.38	---	0.1	0.02	---	0.000	0.108	19.0	31	1.5	17.1	0.38	684	1	100.0	30
27/11/04	3:30 p	23.6	23.6	23.4	20	-0.7	1.3	NW	2.41	5.8	NNW	23.6	22.1	22.1	28.8	768.3	0.00	0.0	411	17.68	---	0.2	0.03	---	0.000	0.110	19.2	31	1.7	17.3	0.00	684	1	100.0	30
27/11/04	4:00 p	23.9	24.0	23.6	20	-0.5	0.9	N	1.61	4.9	N	23.9	22.5	22.5	23.3	768.0	0.00	0.0	343	14.75	---	0.0	0.00	---	0.000	0.116	19.3	31	1.7	17.3	0.30	683	1	99.9	30
27/11/04	4:30 p	23.7	23.9	23.6	22	0.7	0.9	NNW	1.61	4.5	WNW	23.7	22.3	22.3	21.9	768.0	0.00	0.0	246	10.58	---	0.0	0.00	---	0.000	0.111	19.4	31	1.8	17.4	0.00	684	1	100.0	30
27/11/04	5:00 p	23.1	23.9	23.1	23	0.8	0.9	NW	1.61	3.6	NW	23.1	21.6	21.6	20.2	768.1	0.00	0.0	150	6.45	---	0.0	0.00	---	0.000	0.100	19.4	31	1.9	17.5	0.18	684	1	100.0	30
27/11/04	5:30 p	22.1	23.1	22.1	23	-0.1	1.8	NW	3.22	4.9	NW	22.1	20.0	20.0	17.4	768.3	0.00	0.0	62	2.67	---	0.0	0.00	---	0.000	0.078	19.6	31	2.0	17.6	0.00	684	1	100.0	30
27/11/04	6:00 p	20.9	22.1	20.9	26	0.7	2.7	NNW	4.83	6.3	NW	20.9	18.7	18.7	15.6	768.6	0.00	0.0	17	0.73	---	0.0	0.00	---	0.000	0.054	19.6	31	2.0	17.6	0.10	684	1	100.0	30
27/11/04	6:30 p	19.9	20.9	19.9	29	1.3	1.3	N	2.41	4.9	N	19.9	17.8	17.8	14.6	769.1	0.00	0.0	1	0.04	---	0.0	0.00	---	0.000	0.032	19.6	31	2.0	17.6	0.00	684	1	100.0	30
27/11/04	7:00 p	18.6	19.9	18.6	34	2.4	1.8	NW	3.22	4.9	NW	18.6	16.8	16.8	13.6	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.006	19.6	32	2.4	17.7	0.05	684	1	100.0	30
27/11/04	7:30 p	17.6	18.6	17.6	42	4.5	2.2	NW	4.02	5.8	NW	17.6	16.2	16.2	13.0	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.016	0.000	19.6	33	2.8	17.7	0.00	683	1	99.9	30
27/11/04	8:00 p	16.6	17.6	16.6	44	4.3	1.3	WNW	2.41	5.8	NW	16.6	15.3	15.3	12.1	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.036	0.000	19.6	33	2.8	17.7	0.05	683	1	99.9	30
27/11/04	8:30 p	15.9	16.6	15.9	43	3.3	0.4	W	0.80	3.1	W	15.9	14.5	14.5	11.3	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	19.6	34	3.3	17.8	0.00	684	1	100.0	30
27/11/04	9:00 p	15.4	15.9	15.4	44	3.2	0.9	WNW	1.61	3.1	WNW	15.4	14.1	14.1	10.8	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.061	0.000	19.4	34	3.2	17.7	0.03	684	1	100.0	30
27/11/04	9:30 p	14.3	15.4	14.3	50	4.0	0.0	W	0.00	2.2	NW	14.3	13.2	13.2	10.0	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	19.4	35	3.5	17.7	0.00	683	1	99.9	30
27/11/04	10:00 p	14.2	14.3	13.9	51	4.2	0.9	NW	1.61	4.5	NNW	14.2	13.1	13.1	9.9	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	19.3	35	3.4	17.6	0.03	684	1	100.0	30
27/11/04	10:30 p	13.6	14.2	13.6	55	4.7	0.4	NNW	0.80	2.7	WNW	13.6	12.7	12.7	9.5	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	19.3	35	3.4	17.6	0.00	683	1	99.9	30
27/11/04	11:00 p	12.9	13.6	12.9	60	5.3	0.0	NNW	0.00	1.3	N	12.9	12.2	12.2	9.1	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.113	0.000	19.2	36	3.8	17.6	0.00	684	1	100.0	30
27/11/04	11:30 p	12.4	12.9	12.4	60	4.8	0.0	NNW	0.00	0.9	NNW	12.4	11.7	11.7	8.6	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	19.1	37	4.1	17.5	0.00	684	1	100.0	30
28/11/04	12:00 a	11.9	12.4	11.9	60	4.4	0.0	NNW	0.00	0.9	NNW	11.9	11.3	11.3	8.1	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.134	0.000	19.0	37	4.0	17.4	0.00	684	1	100.0	30
28/11/04	12:30 a	11.4	11.9	11.4	63	4.6	0.4	WSW	0.80	1.3	WSW	11.4	10.9	10.9	7.7	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	18.9	37	3.9	17.3	0.00	685	1	100.0	30
28/11/04	1:00 a	11.1	11.4	11.1	66	4.9	0.0	WSW	0.00	0.9	WSW	11.1	10.7	10.7	7.5	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	18.8	37	3.8	17.2	0.00	684	1	100.0	30
28/11/04	1:30 a	10.7	11.1	10.7	68	5.1	0.4	WSW	0.80	0.9	WSW	10.7	10.4	10.4	7.3	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	18.7	37	3.7	17.1	0.00	684	1	100.0	30
28/11/04	2:00 a	10.4	10.7	10.4	69	4.9	0.4	WSW	0.80	0.9	WSW	10.4	10.1	10.1	6.9	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	18.6	38	4.0	17.0	0.00	684	1	100.0	30
28/11/04	2:30 a	10.2	10.4	10.2	70	4.9	0.0	WSW	0.00	0.9	WSW	10.2	9.9	9.9	6.8	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.170	0.000	18.5	38	3.9	16.9	0.00	683	1	99.9	30
28/11/04	3:00 a	10.1	10.2	10.1	71	5.0	0.0	---	0.00	0.0	---	10.1	9.8	9.8	6.7	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	18.4	38	3.8	16.8	0.00	684	1	100.0	30
28/11/04	3:30 a	9.6	10.0	9.6	73	5.0	0.4	WSW	0.80	1.3	SW	9.6	9.4	9.4	6.3	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.182	0.000	18.3	38	3.7	16.7	0.00	683	1	99.9	30
28/11/04	4:00 a	9.5	9.6	9.5	73	4.9	0.4	SW	0.80	1.3	SW	9.5	9.3	9.3	6.2	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.184	0.000	18.1	39	3.9	16.6	0.00	648	1	94.7	30
28/11/04	4:30 a	9.3	9.5	9.3	76	5.3	0.4	SW	0.80	0.9	SW	9.3	9.1	9.1	6.0	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.189	0.000	18.1	39	3.9	16.5	0.00	684	1	100.0	30
28/11/04	5:00 a	9.1	9.2	9.1	76	5.1	0.0	SW	0.00	0.9	SW	9.1	8.9	8.9	5.8	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.192	0.000	17.9	39	3.8	16.4	0.00	684	1	100.0	30
28/11/04	5:30 a	8.8	9.1	8.8	77	5.0	0.0	SW	0.00	0.9	SW	8.8	8.7	8.7	5.5	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.199	0.000	17.8	39	3.6	16.2	0.00	684	1	100.0	30
28/11/04	6:00 a	8.4	8.8	8.4	76	4.5	0.4	SW	0.80	0.9	SW	8.4	8.3	8.3	5.1	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.206	0.000	17.7	39	3.5	16.1	0.00	684	1	100.0	30
28/11/04	6:30 a	8.3	8.5	8.3	76	4.3	0.4	SW	0.80	0.9	SW	8.3	8.2	8.2	6.3	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.208	0.000	17.6	39	3.4	16.0	0.00	683	1	99.9	30
28/11/04	7:00 a	8.4	8.4	8.3	74	4.1	0.0	SW	0.00	0.9	SW	8.4	8.3	8.3	6.5	771.0	0.00	0.0	1	0.04	---	0.0	0.00	---	0.206	0.000	17.4	39	3.3	15.8	0.00	684	1	100.0	30
28/11/04	7:30 a	8.6	8.6	8.4	76	4.6	0.0	SW	0.00	0.4	SW	8.6	8.4	8.4	7.0	771.2	0.00	0.0	17	0.73	---	0.0	0.00	---	0.203	0.000	17.3	39	3.2	15.8	0.00	682	1	99.7	30
28/11/04	8:00 a	10.3	10.3	8.6	69	4.9	0.0	SW	0.00	0.4	SW	10.3	10.1	10.1	9.8	771.5	0.00	0.0	84	3.61	---	0.0	0.00	---	0.167	0.000	17.2	40	3.5	15.7	0.03	684	1	100.0	30
28/11/04	8:30 a	12.9	12.9	10.3	62	5.8	0.0	SSE	0.00	0.4	SSW	12.9	12.3	12.3	13.7	771.6	0.00	0.0	204	8.77	---	0.0	0.00	---	0.112	0.000	17.2	40	3.4	15.7	0.00	683	1	99.9	30
28/11/04	9:00 a	13.4	13.8	12.9	62	6.3	0.0	E	0.00	2.2	ENE	13.4	12.7	12.7	15.1	771.9	0.00	0.0	293	12.60	---	0.0	0.00	---	0.103	0.000	17.2	41	3.8	15.7	0.15	684	1	100.0	30
28/11/04	9:30 a	15.3	15.3	13.4	56	6.5	0.0	SE	0.00	0.9	SE	15.3	14.4	14.4	17.6	772.1	0.00	0.0	378	16.26	---	0.1	0.02	---	0.064	0.000	17.2	41	3.8	15.7	0.00	684	1	100.0	30
28/11/04	10:00 a	15.9	16.4	15.4	52	6.0	0.0	NNE	0.00	1.3	NNE	15.9	14.9	14.9	18.7	772.0	0.00	0.0	459	19.74	---	0.2	0.03	---	0.051	0.000	17.2	42	4.1	15.8	0.25	683	1	99.9	30
28/11/04	10:30 a	17.0	17.1	15.9	48	5.9	0.0	NE	0.00	2.2	ENE	17.0	15.8	15.8	20.1	771.9	0.00	0.0	524	22.53	---	0.2	0.03	---	0.028	0.000	17.2	42	4.2	15.8	0.00	624	1	91.2	30
28/11/04	11:00 a	18.1	18.2	17.0	45	6.0	0.4	NE	0.80	3.1	NE	18.1	16.9	16.9	21.4	771.6	0.00	0.0	580	24.94	---	0.5	0.08	---	0.005	0.000	17.2	42	4.2	15.8	0.33	684	1	100.0	30
28/11/04	11:30 a	18.9	19.2	17.9	39	4.6	0.9	NE	1.61	3.1	NNE	18.9	17.4	17.4	22.1	771.3	0.00	0.0	629	27.05	---	0.4	0.06	---	0.000	0.012	17.4	41	4.0	15.9	0.00	684	1	100.0	30
28/11/04	12:00 p	19.7	19.8	18.7	39	5.4	0.9	NE	1.61	4.5	N	19.7	18.3	18.3	23.1	770.9	0.00	0.0	646	27.78	---	0.5	0.08	---	0.000	0.029	17.5	42	4.4	16.1	0.41	683	1	99.9	30
28/11/04	12:30 p	20.4	20.4	19.6	35	4.5	0.9	NE	1.61	4.0	NE	20.4	18.8	18.8	23.5	770.5	0.00	0.0	658	28.30	---	0.8	0.13	---	0.000	0.044	17.6	41	4.1	16.1	0.00	683	1	99.9	30
28/11/04	1:00 p	21.2	21.3	20.4	31	3.4	0.9	N	1.61	3.6	NNE	21.2	19.3	19.3	23.5	770.0	0.00	0.0	645	27.74	---	0.4	0.06	---	0.000	0.060	17.7	41	4.2	16.2	0.43	684	1	100.0	30
28/11/04	1:30 p	22.1	22.1	21.2	27	2.2	0.9	NE	1.61	3.6	NE	22.1	20.2	20.2	25.2	769.4	0.00	0.0	645	27.74	---	0.7	0.11	---	0.000	0.078	17.8	40	4.0	16.3	0.00	684	1	100.0	30
28/11/04	2:00 p	22.6	22.7	21.9	26	2.1	0.9	NNE	1.61	4.5	NE	22.6	21.0	21.0	26.9	768.9	0.00	0.0	618	26.58	---	0.5	0.08	---	0.000	0.089	17.9	39	3.8	16.4	0.43	683	1	99.9	30
28/11/04	2:30 p	23.0	23.0	22.6	25	1.9	0.9	NNE	1.61	4.9	NNE	23.0	21.6	21.6	27.9	768.5	0.00	0.0	546	23.48	---	0.7	0.11	---	0.000	0.097	18.1	39	3.9	16.5	0.00	684	1	100.0	30
28/11/04	3:00 p	24.4	24.4	22.8	25	3.1	0.4	N	0.80	3.1	N	24.4	23.4	23.4	30.6	768.3	0.00	0.0	487	20.94	---	0.5	0.08	---	0.000	0.126	18.2	38	3.7	16.6	0.36	684	1	100.0	30
28/11/04	3:30 p	23.5	24.4	23.5	26	2.9	0.9	NNE	1.61	4.5	N	23.5	22.3	22.3	29.3	768.3	0.00	0.0	413	17.76	---	0.2	0.03	---	0.000	0.108	18.3	38	3.7	16.7	0.00	684	1	100.0	30
28/11/04	4:00 p	23.4	23.6	23.3	25	2.2	0.9	NNE	1.61	3.1	NNE	23.4	22.1	22.1	22.6	768.0	0.00	0.0	310	13.33	---	0.0	0.00	---	0.000	0.105	18.4	38	3.8	16.8	0.28	684	1	100.0	30
28/11/04	4:30 p	23.6	24.3	23.4	25	2.4	0.4	N	0.80	2.7	N	23.6	22.4	22.4	21.8	768.0	0.00	0.0	223	9.59	---	0.0	0.00	---	0.000	0.110	18.5	38	3.9	16.9	0.00	684	1	100.0	30
28/11/04	5:00 p	23.3	23.7	23.3	26	2.7	0.0	NE	0.00	1.3	NE	23.3	22.1	22.1	20.5	768.1	0.00	0.0	136	5.85	---	0.0	0.00	---	0.000	0.103	18.6	38	4.0	17.0	0.13	683	1	99.9	30
28/11/04	5:30 p	22.6	23.5	22.6	27	2.7	0.0	NE	0.00	0.4	NE	22.6	21.1	21.1	18.5	768.3	0.00	0.0	55	2.37	---	0.0	0.00	---	0.000	0.089	18.6	39	4.3	17.1	0.00	684	1	100.0	30
28/11/04	6:00 p	20.0	22.6	20.0	40	6.0	0.9	WSW	1.61	3.6	WSW	20.0	18.7	18.7	15.7	768.4	0.00	0.0	14	0.60	---	0.0	0.00	---	0.000	0.035	18.7	39	4.4	17.2	0.05	684	1	100.0	30
28/11/04	6:30 p	18.7	20.0	18.7	42	5.5	0.9	SW	1.61	3.1	SW	18.7	17.4	17.4	14.3	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.008	18.7	39	4.4	17.2	0.00	683	1	99.9	30
28/11/04	7:00 p	18.3	18.7	18.3	44	5.8	0.4	WSW	0.80	1.8	WSW	18.3	17.0	17.0	13.9	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.001	0.000	18.7	40	4.8	17.2	0.03	684	1	100.0	30
28/11/04	7:30 p	17.4	18.3	17.4	46	5.6	0.4	SW	0.80	3.6	WSW	17.4	16.2	16.2	13.1	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.020	0.000	18.7	40	4.8	17.2	0.00	683	1	99.9	30
28/11/04	8:00 p	16.7	17.3	16.7	47	5.3	1.3	SW	2.41	3.6	SW	16.7	15.5	15.5	12.4	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	18.7	40	4.8	17.2	0.03	683	1	99.9	30
28/11/04	8:30 p	16.6	16.7	16.6	44	4.3	0.9	SW	1.61	3.1	WSW	16.6	15.3	15.3	12.1	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.036	0.000	18.7	40	4.8	17.2	0.00	683	1	99.9	30
28/11/04	9:00 p	16.1	16.6	16.0	49	5.3	0.9	SW	1.61	4.5	NNW	16.1	14.9	14.9	11.8	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	18.7	40	4.8	17.2	0.03	684	1	100.0	30
28/11/04	9:30 p	15.6	16.2	15.6	54	6.3	0.4	NW	0.80	2.2	NW	15.6	14.7	14.7	11.6	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	18.7	40	4.8	17.2	0.00	684	1	100.0	30
28/11/04	10:00 p	14.9	15.6	14.9	55	5.9	0.4	W	0.80	2.2	SW	14.9	14.0	14.0	10.9	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	18.6	41	5.0	17.2	0.03	684	1	100.0	30
28/11/04	10:30 p	14.6	14.9	14.6	55	5.7	1.3	SW	2.41	2.7	SW	14.6	13.7	13.7	10.6	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	18.6	41	5.0	17.2	0.00	684	1	100.0	30
28/11/04	11:00 p	14.6	14.7	14.6	55	5.6	1.3	SW	2.41	3.1	SW	14.6	13.7	13.7	10.6	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	18.5	41	5.0	17.1	0.03	684	1	100.0	30
28/11/04	11:30 p	14.6	14.6	14.4	54	5.4	1.3	WSW	2.41	3.1	WSW	14.6	13.7	13.7	10.6	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	18.5	40	4.6	17.1	0.00	683	1	99.9	30
29/11/04	12:00 a	14.4	14.6	14.4	51	4.4	0.9	SW	1.61	3.1	SW	14.4	13.3	13.3	10.2	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	18.4	40	4.5	16.9	0.03	684	1	100.0	30
29/11/04	12:30 a	14.1	14.4	14.1	51	4.1	0.9	WSW	1.61	2.2	WSW	14.1	13.1	13.1	9.9	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	18.4	40	4.5	16.9	0.00	684	1	100.0	30
29/11/04	1:00 a	14.0	14.1	14.0	53	4.6	0.4	SW	0.80	2.2	SW	14.0	13.1	13.1	9.9	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	18.3	39	4.1	16.8	0.03	684	1	100.0	30
