		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/12/10	2:00 p	19.2	19.2	17.7	41	5.6	1.6	NW	0.80	9.7	WNW	19.2	17.8	17.8	22.4	769.2	0.00	0.0	582	25.03	---	3.9	0.84	---	0.000	0.017	20.3	35	4.3	18.6	7.05	 .9038	0.36	683	1	99.9	30
01/12/10	2:30 p	19.7	19.7	19.0	37	4.6	3.2	NE	1.61	16.1	N	19.7	18.2	18.2	22.6	768.8	0.00	0.0	537	23.09	---	3.3	0.71	---	0.000	0.029	20.4	34	4.0	18.7	6.85	 .9033	0.00	682	1	99.7	30
01/12/10	3:00 p	19.6	19.8	19.4	38	4.9	3.2	N	1.61	12.9	N	19.6	18.1	18.1	22.2	768.5	0.00	0.0	460	19.78	---	2.5	0.54	---	0.000	0.027	20.5	33	3.7	18.7	6.67	 .9028	0.33	679	1	99.3	30
01/12/10	3:30 p	20.0	20.2	19.6	37	4.9	1.6	ENE	0.80	12.9	ENE	20.0	18.4	18.4	22.2	768.3	0.00	0.0	385	16.56	---	1.8	0.39	---	0.000	0.035	20.7	33	3.8	18.8	6.67	 .9019	0.00	683	1	99.9	30
01/12/10	4:00 p	19.9	20.1	19.9	37	4.8	3.2	N	1.61	12.9	NNE	19.9	18.3	18.3	21.5	768.4	0.00	0.0	304	13.07	---	1.3	0.28	---	0.000	0.032	20.8	33	3.9	18.9	6.66	 .9016	0.23	679	1	99.3	30
01/12/10	4:30 p	19.7	20.4	19.7	37	4.6	0.0	NE	0.00	4.8	NE	19.7	18.2	18.2	20.1	768.3	0.00	0.0	195	8.39	---	0.8	0.17	---	0.000	0.029	20.9	33	4.0	19.1	6.66	 .9011	0.00	681	1	99.6	30
01/12/10	5:00 p	19.4	19.8	19.4	38	4.7	0.0	E	0.00	4.8	E	19.4	17.9	17.9	18.6	768.4	0.00	0.0	108	4.64	---	0.6	0.13	---	0.000	0.023	20.9	33	4.0	19.1	6.66	 .9012	0.10	682	1	99.7	30
01/12/10	5:30 p	18.7	19.4	18.7	41	5.2	0.0	E	0.00	1.6	E	18.7	17.3	17.3	16.6	768.4	0.00	0.0	39	1.68	---	0.3	0.06	---	0.000	0.008	20.9	33	4.0	19.1	6.66	 .9013	0.00	683	1	99.9	30
01/12/10	6:00 p	17.9	18.7	17.9	47	6.4	1.6	WSW	0.80	11.3	WSW	17.9	16.8	16.8	14.5	768.8	0.00	0.0	4	0.17	---	0.0	0.00	---	0.009	0.000	20.9	33	4.0	19.1	6.66	 .9017	0.03	679	1	99.3	30
01/12/10	6:30 p	17.0	17.9	17.0	48	5.9	1.6	WSW	0.80	12.9	NNW	17.0	15.8	15.8	13.4	769.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	20.9	33	4.0	19.1	6.66	 .9019	0.00	683	1	99.9	30
01/12/10	7:00 p	16.8	17.0	16.8	47	5.4	4.8	NW	2.41	22.5	NNW	16.8	15.7	15.7	13.3	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	20.8	33	3.9	18.9	6.66	 .9028	0.05	679	1	99.3	30
01/12/10	7:30 p	16.4	16.8	16.4	50	5.9	3.2	NW	1.61	17.7	WNW	16.4	15.3	15.3	12.9	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	20.8	33	3.9	18.9	6.66	 .9034	0.00	682	1	99.7	30
01/12/10	8:00 p	16.2	16.4	16.2	50	5.7	0.0	WNW	0.00	6.4	NNW	16.2	15.1	15.1	12.7	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.045	0.000	20.8	33	3.9	18.9	6.66	 .9040	0.05	681	1	99.6	30
01/12/10	8:30 p	15.4	16.2	15.4	53	5.9	0.0	N	0.00	8.0	N	15.4	14.4	14.4	12.0	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.061	0.000	20.8	33	3.9	18.9	6.66	 .9044	0.00	679	1	99.3	30
01/12/10	9:00 p	14.8	15.4	14.8	55	5.8	0.0	NW	0.00	8.0	NNW	14.8	13.9	13.9	11.5	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	20.7	33	3.8	18.8	6.67	 .9051	0.03	680	1	99.4	30
01/12/10	9:30 p	13.9	14.8	13.9	59	6.1	1.6	WSW	0.80	8.0	WSW	13.9	13.2	13.2	10.8	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	20.6	34	4.1	18.8	6.85	 .9054	0.00	678	1	99.1	30
01/12/10	10:00 p	13.6	13.9	13.6	59	5.7	3.2	WSW	1.61	11.3	WSW	13.6	12.8	12.8	10.4	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	20.6	33	3.7	18.8	6.67	 .9060	0.03	676	1	98.8	30
01/12/10	10:30 p	13.1	13.6	13.1	59	5.2	3.2	SW	1.61	9.7	SSW	13.1	12.3	12.3	9.9	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	20.5	33	3.7	18.7	6.67	 .9062	0.00	675	1	98.7	30
01/12/10	11:00 p	12.9	13.1	12.9	58	4.9	4.8	SW	2.41	11.3	SW	12.9	12.2	12.2	9.8	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	20.4	33	3.6	18.6	6.68	 .9066	0.03	680	1	99.4	30
01/12/10	11:30 p	12.6	12.9	12.6	59	4.8	3.2	SW	1.61	11.3	SW	12.6	11.9	11.9	9.5	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	20.3	33	3.5	18.5	6.68	 .9067	0.00	678	1	99.1	30
02/12/10	12:00 a	12.3	12.6	12.3	61	5.0	4.8	SW	2.41	11.3	SW	12.3	11.6	11.6	9.2	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.126	0.000	20.2	33	3.4	18.4	6.68	 .9068	0.03	679	1	99.3	30
02/12/10	12:30 a	11.9	12.3	11.9	61	4.7	4.8	SW	2.41	11.3	WSW	11.9	11.3	11.3	8.9	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	20.1	32	2.9	18.2	6.55	 .9074	0.00	681	1	99.6	30
02/12/10	1:00 a	11.7	11.9	11.7	60	4.2	3.2	SW	1.61	11.3	WSW	11.7	11.1	11.1	8.7	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	20.0	32	2.8	18.1	6.55	 .9076	0.03	652	1	95.3	30
02/12/10	1:30 a	11.5	11.7	11.5	59	3.8	3.2	SW	1.61	9.7	SW	11.5	10.9	10.9	8.4	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	19.9	31	2.3	18.0	6.39	 .9078	0.00	680	1	99.4	30
02/12/10	2:00 a	10.8	11.5	10.8	61	3.6	0.0	SW	0.00	8.0	SW	10.8	10.3	10.3	7.9	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.156	0.000	19.8	31	2.2	17.9	6.40	 .9080	0.03	680	1	99.4	30
02/12/10	2:30 a	10.6	10.8	10.6	62	3.6	1.6	SW	0.80	9.7	SW	10.6	10.1	10.1	7.7	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	19.7	31	2.1	17.8	6.40	 .9084	0.00	679	1	99.3	30
02/12/10	3:00 a	10.2	10.6	10.2	62	3.2	3.2	SSW	1.61	9.7	SW	10.2	9.8	9.8	7.3	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.170	0.000	19.7	31	2.1	17.7	6.40	 .9087	0.03	680	1	99.4	30
02/12/10	3:30 a	9.9	10.3	9.9	68	4.3	0.0	SSW	0.00	3.2	SSW	9.9	9.6	9.6	7.2	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	19.6	31	2.0	17.6	6.41	 .9091	0.00	670	1	98.0	30
02/12/10	4:00 a	9.0	9.9	9.0	73	4.4	0.0	---	0.00	0.0	---	9.0	8.8	8.8	6.3	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.194	0.000	19.4	31	1.8	17.4	6.41	 .9097	0.03	667	1	97.5	30
02/12/10	4:30 a	8.8	9.1	8.8	71	3.9	0.0	SSW	0.00	3.2	SSW	8.8	8.6	8.6	6.1	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	19.3	32	2.2	17.4	6.55	 .9098	0.00	680	1	99.4	30
02/12/10	5:00 a	8.8	8.9	8.8	68	3.2	0.0	SSW	0.00	4.8	SSW	8.8	8.5	8.5	6.1	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	19.2	32	2.1	17.3	6.55	 .9100	0.03	681	1	99.6	30
02/12/10	5:30 a	8.6	8.8	8.6	68	3.0	0.0	SSW	0.00	4.8	SSW	8.6	8.3	8.3	5.8	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.203	0.000	19.1	31	1.6	17.2	6.42	 .9108	0.00	684	1	100.0	30
02/12/10	6:00 a	8.4	8.6	8.4	71	3.5	0.0	SSW	0.00	4.8	SSW	8.4	8.2	8.2	5.7	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.206	0.000	18.9	31	1.4	17.0	6.43	 .9117	0.03	683	1	99.9	30
02/12/10	6:30 a	8.1	8.4	8.1	76	4.1	0.0	---	0.00	0.0	---	8.1	7.9	7.9	5.5	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.213	0.000	18.8	31	1.3	16.9	6.43	 .9124	0.00	675	1	98.7	30
02/12/10	7:00 a	7.8	8.1	7.6	78	4.2	0.0	---	0.00	0.0	---	7.8	7.7	7.7	5.2	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.219	0.000	18.8	32	1.7	16.9	6.55	 .9125	0.00	676	1	98.8	30
02/12/10	7:30 a	8.3	8.3	7.8	76	4.3	0.0	---	0.00	0.0	---	8.3	8.2	8.2	6.1	771.4	0.00	0.0	29	1.25	---	0.0	0.00	---	0.208	0.000	18.7	33	2.1	16.8	6.74	 .9128	0.00	679	1	99.3	30
02/12/10	8:00 a	10.5	10.5	8.3	68	4.8	0.0	---	0.00	0.0	---	10.5	10.2	10.2	9.1	771.6	0.00	0.0	98	4.21	---	0.4	0.09	---	0.163	0.000	18.7	33	2.1	16.8	6.74	 .9131	0.03	682	1	99.7	30
02/12/10	8:30 a	11.7	11.7	10.5	64	5.1	0.0	SSW	0.00	1.6	SSW	11.7	11.2	11.2	12.9	771.8	0.00	0.0	181	7.78	---	0.8	0.17	---	0.139	0.000	18.7	33	2.1	16.8	6.74	 .9134	0.00	681	1	99.6	30
02/12/10	9:00 a	12.9	12.9	11.7	60	5.4	0.0	SSE	0.00	1.6	SSW	12.9	12.2	12.2	15.2	772.0	0.00	0.0	261	11.22	---	1.2	0.26	---	0.112	0.000	18.8	33	2.2	16.9	6.73	 .9132	0.13	680	1	99.4	30
02/12/10	9:30 a	14.3	14.3	12.9	54	5.1	0.0	ESE	0.00	4.8	ESE	14.3	13.3	13.3	17.2	772.1	0.00	0.0	374	16.08	---	1.8	0.39	---	0.084	0.000	18.8	33	2.2	16.9	6.73	 .9134	0.00	680	1	99.4	30
02/12/10	10:00 a	15.6	15.6	14.3	49	4.9	1.6	E	0.80	9.7	SE	15.6	14.4	14.4	18.6	772.2	0.00	0.0	439	18.88	---	2.4	0.51	---	0.058	0.000	18.9	33	2.3	17.1	6.73	 .9128	0.23	682	1	99.7	30
02/12/10	10:30 a	16.7	16.7	15.6	45	4.7	0.0	ESE	0.00	9.7	E	16.7	15.4	15.4	19.8	772.1	0.00	0.0	513	22.06	---	3.0	0.64	---	0.035	0.000	19.0	33	2.3	17.2	6.73	 .9125	0.00	676	1	98.8	30
02/12/10	11:00 a	17.4	17.4	16.7	36	2.2	1.6	NE	0.80	12.9	N	17.4	15.7	15.7	20.2	771.9	0.00	0.0	570	24.51	---	3.8	0.81	---	0.020	0.000	19.1	30	1.1	17.1	6.25	 .9127	0.33	680	1	99.4	30
02/12/10	11:30 a	17.7	17.7	17.3	36	2.4	3.2	ENE	1.61	16.1	N	17.7	15.9	15.9	20.4	771.5	0.00	0.0	579	24.90	---	4.0	0.86	---	0.014	0.000	19.4	29	0.9	17.3	6.11	 .9112	0.00	676	1	98.8	30
02/12/10	12:00 p	18.6	18.6	17.7	33	2.0	3.2	N	1.61	16.1	NNE	18.6	16.7	16.7	21.3	771.0	0.00	0.0	646	27.78	---	4.5	0.96	---	0.000	0.005	19.7	28	0.6	17.4	5.95	 .9101	0.38	646	1	94.4	30
02/12/10	12:30 p	19.1	19.1	18.6	27	-0.4	3.2	N	1.61	17.7	N	19.1	16.7	16.7	21.3	770.5	0.00	0.0	653	28.08	---	4.5	0.96	---	0.000	0.015	19.8	27	0.3	17.6	5.85	 .9092	0.00	672	1	98.2	30
02/12/10	1:00 p	19.4	19.6	18.9	25	-1.1	4.8	NNW	2.41	19.3	NW	19.4	16.8	16.8	21.4	769.9	0.00	0.0	645	27.74	---	4.6	0.99	---	0.000	0.023	20.0	24	-1.2	17.6	5.31	 .9088	0.43	676	1	98.8	30
02/12/10	1:30 p	20.0	20.0	19.3	22	-2.4	6.4	N	3.22	19.3	NNW	20.0	17.4	17.4	22.0	769.3	0.00	0.0	660	28.38	---	4.6	0.99	---	0.000	0.035	20.2	23	-1.6	17.8	5.12	 .9075	0.00	665	1	97.2	30
02/12/10	2:00 p	20.4	20.4	19.9	23	-1.4	6.4	N	3.22	19.3	NNW	20.4	18.0	18.0	22.6	768.8	0.00	0.0	629	27.05	---	4.1	0.88	---	0.000	0.044	20.4	24	-0.9	18.0	5.32	 .9061	0.46	672	1	98.2	30
02/12/10	2:30 p	21.2	21.3	20.3	22	-1.4	3.2	N	1.61	17.7	N	21.2	18.8	18.8	23.3	768.5	0.00	0.0	577	24.81	---	3.3	0.71	---	0.000	0.060	20.5	24	-0.8	18.1	5.33	 .9053	0.00	678	1	99.1	30
02/12/10	3:00 p	21.1	21.2	20.7	18	-4.2	4.8	NNW	2.41	19.3	NW	21.1	18.5	18.5	22.7	768.3	0.00	0.0	510	21.93	---	2.6	0.56	---	0.000	0.058	20.6	24	-0.7	18.2	5.33	 .9049	0.38	673	1	98.4	30
02/12/10	3:30 p	20.8	21.2	20.7	21	-2.3	4.8	NNE	2.41	22.5	NNE	20.8	18.3	18.3	22.3	768.0	0.00	0.0	438	18.84	---	2.0	0.43	---	0.000	0.052	20.7	24	-0.6	18.3	5.33	 .9042	0.00	648	1	94.7	30
02/12/10	4:00 p	21.1	21.1	20.7	22	-1.5	4.8	N	2.41	16.1	NNW	21.1	18.7	18.7	22.1	767.9	0.00	0.0	340	14.62	---	1.3	0.28	---	0.000	0.058	20.8	24	-0.5	18.4	5.34	 .9037	0.30	671	1	98.1	30
02/12/10	4:30 p	20.7	21.1	20.7	18	-4.5	4.8	N	2.41	17.7	N	20.7	18.1	18.1	20.6	768.1	0.00	0.0	258	11.10	---	0.9	0.19	---	0.000	0.050	20.9	23	-1.0	18.5	5.14	 .9037	0.00	641	1	93.7	30
02/12/10	5:00 p	19.7	20.7	19.7	17	-6.1	9.7	N	4.83	20.9	N	19.7	16.8	16.8	18.1	768.3	0.00	0.0	166	7.14	---	0.6	0.13	---	0.000	0.029	20.9	22	-1.6	18.4	4.95	 .9043	0.20	662	1	96.8	30
02/12/10	5:30 p	18.9	19.7	18.9	19	-5.3	4.8	N	2.41	16.1	NNW	18.9	16.0	16.0	15.4	768.4	0.00	0.0	56	2.41	---	0.3	0.06	---	0.000	0.012	20.9	22	-1.6	18.4	4.95	 .9044	0.00	678	1	99.1	30
02/12/10	6:00 p	17.8	18.9	17.8	20	-5.5	3.2	NNW	1.61	12.9	NW	17.8	15.1	15.1	12.3	768.5	0.00	0.0	8	0.34	---	0.0	0.00	---	0.010	0.000	20.9	22	-1.6	18.4	4.95	 .9045	0.05	679	1	99.3	30
02/12/10	6:30 p	16.5	17.8	16.5	26	-3.1	1.6	W	0.80	11.3	NNW	16.5	14.2	14.2	11.4	768.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.038	0.000	20.8	22	-1.7	18.3	4.95	 .9053	0.00	677	1	99.0	30
02/12/10	7:00 p	15.2	16.5	15.2	27	-3.7	6.4	SW	3.22	12.9	SW	15.2	13.1	13.1	10.3	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	20.7	22	-1.8	18.2	4.95	 .9063	0.08	676	1	98.8	30
02/12/10	7:30 p	14.6	15.2	14.6	28	-3.7	4.8	SW	2.41	9.7	SW	14.6	12.6	12.6	9.8	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	20.6	22	-1.9	18.1	4.95	 .9073	0.00	678	1	99.1	30
02/12/10	8:00 p	14.1	14.6	14.0	27	-4.6	0.0	WSW	0.00	8.0	WSW	14.1	12.1	12.1	9.3	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	20.5	22	-2.0	18.0	4.95	 .9082	0.05	649	1	94.9	30
02/12/10	8:30 p	14.0	14.3	14.0	37	-0.5	1.6	N	0.80	9.7	N	14.0	12.4	12.4	9.8	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	20.4	22	-2.1	17.9	4.95	 .9092	0.00	674	1	98.5	30
02/12/10	9:00 p	13.1	14.0	13.1	37	-1.3	0.0	WNW	0.00	4.8	SW	13.1	11.6	11.6	8.9	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	20.3	23	-1.6	17.8	5.12	 .9098	0.05	669	1	97.8	30
02/12/10	9:30 p	12.4	13.1	12.4	39	-1.2	1.6	SW	0.80	8.0	SW	12.4	11.1	11.1	8.4	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	20.2	23	-1.6	17.8	5.12	 .9102	0.00	679	1	99.3	30
02/12/10	10:00 p	11.7	12.4	11.7	42	-0.8	3.2	WSW	1.61	9.7	WSW	11.7	10.6	10.6	7.9	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	20.1	23	-1.7	17.6	5.11	 .9107	0.05	680	1	99.4	30
02/12/10	10:30 p	11.4	11.7	11.4	42	-1.1	4.8	SW	2.41	11.3	SW	11.4	10.3	10.3	7.7	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	20.0	23	-1.8	17.5	5.11	 .9110	0.00	673	1	98.4	30
02/12/10	11:00 p	11.0	11.4	11.0	43	-1.1	4.8	SW	2.41	11.3	WSW	10.9	10.1	10.0	7.3	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.153	0.000	19.9	23	-1.8	17.4	5.11	 .9111	0.05	668	1	97.7	30
02/12/10	11:30 p	10.6	11.0	10.6	45	-0.9	3.2	SW	1.61	9.7	SW	10.6	9.7	9.7	7.1	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	19.8	23	-1.9	17.3	5.10	 .9112	0.00	662	1	96.8	30
03/12/10	12:00 a	10.3	10.6	10.3	46	-0.8	3.2	SW	1.61	9.7	SW	10.3	9.6	9.6	6.9	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.167	0.000	19.7	23	-2.0	17.1	5.10	 .9113	0.05	679	1	99.3	30
03/12/10	12:30 a	10.1	10.3	10.1	46	-1.1	3.2	SW	1.61	8.0	N	10.1	9.3	9.3	6.7	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	19.7	23	-2.1	17.1	5.10	 .9115	0.00	680	1	99.4	30
03/12/10	1:00 a	9.7	10.1	9.7	47	-1.1	4.8	SW	2.41	11.3	SW	9.4	8.9	8.7	6.0	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.181	0.000	19.6	23	-2.2	16.9	5.09	 .9118	0.05	674	1	98.5	30
03/12/10	1:30 a	9.3	9.7	9.3	47	-1.4	4.8	SW	2.41	11.3	WSW	9.1	8.6	8.3	5.6	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	19.4	23	-2.3	16.7	5.09	 .9123	0.00	638	1	93.3	30
03/12/10	2:00 a	9.1	9.3	9.1	48	-1.3	4.8	SW	2.41	9.7	SW	8.8	8.4	8.1	5.4	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.192	0.000	19.3	23	-2.4	16.6	5.08	 .9124	0.05	673	1	98.4	30
03/12/10	2:30 a	8.4	9.1	8.4	49	-1.7	1.6	SW	0.80	8.0	SW	8.4	7.8	7.8	5.1	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.206	0.000	19.2	23	-2.4	16.5	5.08	 .9125	0.00	677	1	99.0	30
03/12/10	3:00 a	8.3	8.4	8.3	47	-2.4	3.2	SW	1.61	8.0	SW	8.3	7.6	7.6	4.8	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.209	0.000	19.0	23	-2.6	16.3	5.07	 .9132	0.03	670	1	98.0	30
03/12/10	3:30 a	7.6	8.3	7.6	50	-2.2	1.6	SW	0.80	4.8	SW	7.6	7.0	7.0	4.3	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.223	0.000	18.9	22	-3.3	16.2	4.95	 .9135	0.00	675	1	98.7	30
03/12/10	4:00 a	7.4	7.6	7.4	52	-1.8	0.0	SW	0.00	3.2	SW	7.4	6.8	6.8	4.1	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.228	0.000	18.8	22	-3.4	16.1	4.95	 .9139	0.03	678	1	99.1	30
03/12/10	4:30 a	6.7	7.4	6.7	57	-1.2	0.0	WSW	0.00	3.2	SW	6.7	6.2	6.2	3.5	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.242	0.000	18.7	23	-2.9	16.0	5.06	 .9140	0.00	668	1	97.7	30
03/12/10	5:00 a	6.6	6.7	6.6	56	-1.6	1.6	SW	0.80	4.8	SW	6.6	6.0	6.0	3.3	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.245	0.000	18.5	23	-3.0	15.8	5.06	 .9148	0.03	675	1	98.7	30
03/12/10	5:30 a	6.2	6.6	6.2	59	-1.2	1.6	SW	0.80	4.8	SW	6.2	5.8	5.8	3.1	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.252	0.000	18.4	23	-3.1	15.7	5.05	 .9152	0.00	674	1	98.5	30
03/12/10	6:00 a	6.2	6.2	6.2	58	-1.5	1.6	SW	0.80	4.8	SW	6.2	5.7	5.7	2.9	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.253	0.000	18.2	23	-3.3	15.6	5.06	 .9160	0.03	670	1	98.0	30
03/12/10	6:30 a	5.9	6.2	5.9	59	-1.5	0.0	SW	0.00	3.2	SW	5.9	5.5	5.5	2.8	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.258	0.000	18.1	24	-2.8	15.5	5.26	 .9163	0.00	674	1	98.5	30
03/12/10	7:00 a	5.6	5.9	5.6	60	-1.6	0.0	SW	0.00	3.2	SW	5.6	5.2	5.2	2.4	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.265	0.000	17.9	23	-3.5	15.3	5.08	 .9173	0.00	654	1	95.6	30
03/12/10	7:30 a	6.2	6.2	5.6	57	-1.7	0.0	SW	0.00	3.2	SW	6.2	5.7	5.7	3.2	771.0	0.00	0.0	23	0.99	---	0.0	0.00	---	0.253	0.000	17.8	23	-3.6	15.2	5.09	 .9179	0.00	661	1	96.6	30
03/12/10	8:00 a	9.2	9.2	6.2	49	-1.0	0.0	---	0.00	0.0	---	9.2	8.5	8.5	7.3	771.3	0.00	0.0	113	4.86	---	0.5	0.11	---	0.191	0.000	17.8	24	-3.1	15.2	5.27	 .9182	0.03	676	1	98.8	30
03/12/10	8:30 a	9.8	9.9	9.2	52	0.4	0.0	SSW	0.00	3.2	SSW	9.8	9.2	9.2	10.8	771.6	0.00	0.0	205	8.82	---	0.8	0.17	---	0.177	0.000	17.8	24	-3.1	15.2	5.27	 .9186	0.00	658	1	96.2	30
03/12/10	9:00 a	11.1	11.1	9.8	45	-0.4	0.0	ESE	0.00	3.2	ESE	11.1	10.1	10.1	13.2	771.9	0.00	0.0	301	12.94	---	1.3	0.28	---	0.152	0.000	17.8	25	-2.5	15.2	5.47	 .9186	0.13	667	1	97.5	30
03/12/10	9:30 a	12.6	12.6	11.2	39	-1.0	0.0	ENE	0.00	4.8	ENE	12.6	11.3	11.3	15.1	771.9	0.00	0.0	392	16.86	---	1.8	0.39	---	0.119	0.000	17.8	25	-2.5	15.3	5.47	 .9185	0.00	612	1	89.5	30
03/12/10	10:00 a	14.1	14.1	12.6	36	-0.8	0.0	ESE	0.00	4.8	SE	14.1	12.5	12.5	16.7	771.7	0.00	0.0	482	20.73	---	2.5	0.54	---	0.088	0.000	18.1	24	-2.8	15.4	5.26	 .9177	0.25	579	1	84.6	30
03/12/10	10:30 a	15.7	15.7	14.1	32	-1.0	0.0	E	0.00	4.8	E	15.7	13.8	13.8	18.2	771.6	0.00	0.0	544	23.40	---	3.1	0.66	---	0.054	0.000	18.1	24	-2.8	15.5	5.26	 .9174	0.00	611	1	89.3	30
03/12/10	11:00 a	16.3	16.3	15.7	24	-4.3	1.6	N	0.80	11.3	NNE	16.3	13.9	13.9	18.3	771.3	0.00	0.0	606	26.06	---	3.9	0.84	---	0.042	0.000	18.4	24	-2.6	15.8	5.25	 .9161	0.36	576	1	84.2	30
03/12/10	11:30 a	17.4	17.4	16.3	17	-7.9	1.6	N	0.80	12.9	N	17.4	14.6	14.6	18.9	771.0	0.00	0.0	669	28.77	---	4.8	1.03	---	0.019	0.000	18.7	23	-2.9	16.0	5.06	 .9150	0.00	679	1	99.3	30
03/12/10	12:00 p	18.6	18.6	17.4	18	-6.2	1.6	NNE	0.80	11.3	N	18.6	15.7	15.7	20.2	770.5	0.00	0.0	679	29.20	---	4.9	1.05	---	0.000	0.006	18.9	22	-3.3	16.2	4.95	 .9137	0.43	681	1	99.6	30
03/12/10	12:30 p	18.6	19.1	18.6	15	-8.6	3.2	N	1.61	17.7	N	18.6	15.6	15.6	19.9	770.0	0.00	0.0	660	28.38	---	4.4	0.94	---	0.000	0.006	19.1	21	-3.8	16.3	4.75	 .9127	0.00	680	1	99.4	30
03/12/10	1:00 p	19.4	19.4	18.6	14	-8.8	4.8	NE	2.41	16.1	N	19.4	16.3	16.3	20.7	769.4	0.00	0.0	652	28.04	---	4.3	0.92	---	0.000	0.023	19.2	20	-4.3	16.4	4.55	 .9120	0.46	678	1	99.1	30
03/12/10	1:30 p	20.3	20.3	19.4	9	-13.7	4.8	NE	2.41	22.5	N	20.3	17.0	17.0	21.3	768.9	0.00	0.0	675	29.03	---	4.6	0.99	---	0.000	0.041	19.4	19	-4.9	16.5	4.35	 .9110	0.00	676	1	98.8	30
03/12/10	2:00 p	20.3	20.6	20.0	8	-15.1	4.8	NNE	2.41	17.7	N	20.3	16.9	16.9	21.2	768.5	0.00	0.0	656	28.21	---	4.4	0.94	---	0.000	0.041	19.6	18	-5.4	16.7	4.25	 .9102	0.46	683	1	99.9	30
03/12/10	2:30 p	20.8	20.9	20.3	7	-16.3	3.2	NW	1.61	20.9	NW	20.8	17.6	17.6	21.7	768.2	0.00	0.0	617	26.53	---	3.9	0.84	---	0.000	0.052	19.7	17	-6.1	16.7	4.05	 .9097	0.00	674	1	98.5	30
