		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
21/12/00	3:00 a	7.2	7.3	6.9	55	-1.2	1.8	S	3.22	3.1	---	6.2	6.7	5.6	---	768.3	0.00	---	---	---	---	---	---	---	0.231	0.000	14.4	42	1.6	13.0	---	---	1	---	30
21/12/00	3:30 a	6.1	6.9	5.4	68	0.6	0.0	S	0.00	0.9	---	6.1	5.8	5.8	---	768.4	0.00	---	---	---	---	---	---	---	0.255	0.000	14.3	41	1.2	12.9	---	---	1	---	30
21/12/00	4:00 a	5.4	5.5	5.3	68	-0.0	0.4	S	0.80	1.8	---	5.4	5.1	5.1	---	768.4	0.00	---	---	---	---	---	---	---	0.270	0.000	14.2	41	1.1	12.8	---	---	1	---	30
21/12/00	4:30 a	5.3	5.4	4.8	63	-1.2	0.0	S	0.00	1.8	---	5.3	4.9	4.9	---	768.6	0.00	---	---	---	---	---	---	---	0.272	0.000	14.2	41	1.1	12.8	---	---	1	---	30
21/12/00	5:00 a	4.6	4.8	4.4	69	-0.6	0.0	S	0.00	0.9	---	4.6	4.3	4.3	---	768.7	0.00	---	---	---	---	---	---	---	0.286	0.000	14.1	41	1.0	12.7	---	---	1	---	30
21/12/00	5:30 a	4.4	4.6	4.3	61	-2.5	1.8	S	3.22	2.7	---	2.9	3.9	2.4	---	768.8	0.00	---	---	---	---	---	---	---	0.291	0.000	14.0	41	0.9	12.6	---	---	1	---	30
21/12/00	6:00 a	4.5	4.6	4.4	56	-3.5	2.2	S	4.02	3.1	---	2.6	3.9	2.0	---	768.9	0.00	---	---	---	---	---	---	---	0.288	0.000	13.9	41	0.9	12.6	---	---	1	---	30
21/12/00	6:30 a	4.2	4.6	4.0	57	-3.6	2.2	S	4.02	3.1	---	2.2	3.7	1.7	---	769.3	0.00	---	---	---	---	---	---	---	0.294	0.000	13.8	40	0.4	12.4	---	---	1	---	30
21/12/00	7:00 a	4.2	4.3	4.1	50	-5.3	2.2	S	4.02	3.1	---	2.2	3.6	1.6	---	769.6	0.00	---	---	---	---	---	---	---	0.295	0.000	13.8	40	0.4	12.4	---	---	1	---	30
21/12/00	7:30 a	4.3	4.9	4.1	46	-6.3	2.7	S	4.83	4.0	---	1.9	3.7	1.3	---	770.0	0.00	---	---	---	---	---	---	---	0.292	0.000	13.7	39	-0.1	12.2	---	---	1	---	30
21/12/00	8:00 a	5.2	5.7	4.9	45	-5.8	2.2	SSE	4.02	3.6	---	3.3	4.5	2.7	---	770.3	0.00	---	---	---	---	---	---	---	0.274	0.000	13.6	39	-0.1	12.2	---	---	1	---	30
21/12/00	8:30 a	6.9	8.4	5.7	54	-1.7	0.4	SSE	0.80	1.8	---	6.9	6.4	6.4	---	770.6	0.00	---	---	---	---	---	---	---	0.237	0.000	13.5	38	-0.6	12.1	---	---	1	---	30
21/12/00	9:00 a	9.5	10.4	8.4	54	0.6	0.9	E	1.61	1.8	---	9.5	8.9	8.9	---	770.9	0.00	---	---	---	---	---	---	---	0.184	0.000	13.5	39	-0.2	12.1	---	---	1	---	30
21/12/00	9:30 a	11.0	11.7	10.4	50	1.0	0.9	NNE	1.61	2.2	---	11.0	10.2	10.2	---	771.1	0.00	---	---	---	---	---	---	---	0.153	0.000	13.5	39	-0.2	12.1	---	---	1	---	30
21/12/00	10:00 a	11.9	12.9	11.3	45	0.4	0.9	N	1.61	2.2	---	11.9	10.9	10.9	---	771.2	0.00	---	---	---	---	---	---	---	0.133	0.000	13.5	39	-0.2	12.1	---	---	1	---	30
21/12/00	10:30 a	13.5	14.5	12.7	40	0.1	0.9	N	1.61	2.7	---	13.5	12.1	12.1	---	771.3	0.00	---	---	---	---	---	---	---	0.101	0.000	13.6	39	-0.1	12.2	---	---	1	---	30
21/12/00	11:00 a	15.3	16.3	14.4	37	0.7	1.3	N	2.41	2.7	---	15.3	13.7	13.7	---	771.2	0.00	---	---	---	---	---	---	---	0.063	0.000	13.7	40	0.3	12.3	---	---	1	---	30
21/12/00	11:30 a	16.4	16.9	15.9	28	-2.1	1.3	N	2.41	3.6	---	16.4	14.3	14.3	---	770.8	0.00	---	---	---	---	---	---	---	0.039	0.000	13.8	39	0.1	12.4	---	---	1	---	30
21/12/00	12:00 p	17.3	17.9	16.6	28	-1.4	1.3	N	2.41	3.6	---	17.3	15.1	15.1	---	770.4	0.00	---	---	---	---	---	---	---	0.021	0.000	14.0	39	0.2	12.6	---	---	1	---	30
21/12/00	12:30 p	18.1	18.9	17.3	23	-3.4	1.3	WNW	2.41	4.9	---	18.1	15.4	15.4	---	769.8	0.00	---	---	---	---	---	---	---	0.005	0.000	14.1	39	0.3	12.7	---	---	1	---	30
21/12/00	1:00 p	19.1	19.7	18.6	21	-3.8	2.2	N	4.02	5.4	---	19.1	16.3	16.3	---	769.3	0.00	---	---	---	---	---	---	---	0.000	0.015	14.2	37	-0.3	12.7	---	---	1	---	30
21/12/00	1:30 p	20.6	21.6	19.2	21	-2.6	1.8	NNE	3.22	4.0	---	20.6	18.0	18.0	---	768.7	0.00	---	---	---	---	---	---	---	0.000	0.046	14.3	36	-0.6	12.7	---	---	1	---	30
21/12/00	2:00 p	21.2	22.3	20.4	21	-2.0	1.3	N	2.41	4.0	---	21.2	18.7	18.7	---	768.3	0.00	---	---	---	---	---	---	---	0.000	0.059	14.4	35	-0.9	12.7	---	---	1	---	30
21/12/00	2:30 p	21.8	23.6	20.6	20	-2.2	1.3	NE	2.41	4.0	---	21.8	19.6	19.6	---	768.1	0.00	---	---	---	---	---	---	---	0.000	0.073	14.5	35	-0.8	12.8	---	---	1	---	30
21/12/00	3:00 p	22.6	24.1	21.4	20	-1.6	1.3	NNW	2.41	4.0	---	22.6	20.6	20.6	---	767.8	0.00	---	---	---	---	---	---	---	0.000	0.088	14.6	35	-0.7	12.9	---	---	1	---	30
21/12/00	3:30 p	22.9	23.7	21.4	19	-1.9	1.8	N	3.22	4.0	---	22.9	21.1	21.1	---	767.7	0.00	---	---	---	---	---	---	---	0.000	0.096	14.7	34	-1.0	13.0	---	---	1	---	30
21/12/00	4:00 p	22.4	23.7	21.7	20	-1.7	1.8	WSW	3.22	4.9	---	22.4	20.3	20.3	---	767.5	0.00	---	---	---	---	---	---	---	0.000	0.084	14.8	33	-1.4	13.0	---	---	1	---	30
21/12/00	4:30 p	21.5	22.0	21.1	19	-3.1	1.3	WNW	2.41	4.0	---	21.5	19.1	19.1	---	767.5	0.00	---	---	---	---	---	---	---	0.000	0.066	14.9	33	-1.3	13.1	---	---	1	---	30
21/12/00	5:00 p	21.7	22.3	21.2	19	-2.9	1.3	N	2.41	3.6	---	21.7	19.3	19.3	---	767.5	0.00	---	---	---	---	---	---	---	0.000	0.071	14.9	33	-1.2	13.2	---	---	1	---	30
21/12/00	5:30 p	20.7	21.4	19.7	21	-2.5	1.3	WSW	2.41	3.6	---	20.7	18.1	18.1	---	767.6	0.00	---	---	---	---	---	---	---	0.000	0.049	15.0	33	-1.2	13.2	---	---	1	---	30
21/12/00	6:00 p	17.5	19.7	15.6	27	-1.7	1.8	WSW	3.22	4.0	---	17.5	15.2	15.2	---	767.8	0.00	---	---	---	---	---	---	---	0.017	0.000	15.0	34	-0.8	13.2	---	---	1	---	30
21/12/00	6:30 p	14.3	15.6	13.4	30	-3.1	2.2	S	4.02	4.0	---	14.0	12.4	12.2	---	768.0	0.00	---	---	---	---	---	---	---	0.084	0.000	15.1	35	-0.3	13.3	---	---	1	---	30
21/12/00	7:00 p	12.9	13.4	12.3	30	-4.3	1.8	S	3.22	4.0	---	12.7	11.3	11.1	---	768.6	0.00	---	---	---	---	---	---	---	0.113	0.000	15.0	36	0.0	13.3	---	---	1	---	30
21/12/00	7:30 p	12.8	13.1	12.3	31	-4.0	1.3	NNW	2.41	3.6	---	12.8	11.2	11.2	---	769.0	0.00	---	---	---	---	---	---	---	0.116	0.000	15.0	36	0.0	13.3	---	---	1	---	30
21/12/00	8:00 p	12.6	13.2	11.6	34	-2.9	1.8	SW	3.22	3.6	---	12.3	11.1	10.9	---	769.4	0.00	---	---	---	---	---	---	---	0.120	0.000	15.0	36	0.0	13.3	---	---	1	---	30
21/12/00	8:30 p	10.9	11.6	10.7	36	-3.6	2.7	SSW	4.83	5.4	---	9.8	9.8	8.7	---	769.9	0.00	---	---	---	---	---	---	---	0.154	0.000	14.9	36	-0.0	13.3	---	---	1	---	30
21/12/00	9:00 p	10.8	10.9	10.6	35	-4.1	3.1	SW	5.63	5.4	---	9.4	9.7	8.3	---	769.9	0.00	---	---	---	---	---	---	---	0.157	0.000	14.9	35	-0.5	13.2	---	---	1	---	30
21/12/00	9:30 p	10.1	10.7	9.7	37	-3.9	1.8	SW	3.22	4.0	---	9.5	9.2	8.6	---	770.2	0.00	---	---	---	---	---	---	---	0.171	0.000	14.9	35	-0.5	13.2	---	---	1	---	30
21/12/00	10:00 p	9.4	9.7	9.2	39	-3.8	1.8	SW	3.22	4.5	---	8.7	8.6	7.9	---	770.6	0.00	---	---	---	---	---	---	---	0.185	0.000	14.8	35	-0.5	13.1	---	---	1	---	30
21/12/00	10:30 p	9.2	9.3	8.9	41	-3.4	1.8	WSW	3.22	4.5	---	8.5	8.4	7.7	---	770.8	0.00	---	---	---	---	---	---	---	0.190	0.000	14.8	35	-0.6	13.1	---	---	1	---	30
21/12/00	11:00 p	8.7	8.9	8.5	41	-3.8	2.2	WSW	4.02	5.4	---	7.5	7.9	6.7	---	770.9	0.00	---	---	---	---	---	---	---	0.200	0.000	14.7	35	-0.6	13.1	---	---	1	---	30
21/12/00	11:30 p	8.0	8.5	7.7	45	-3.2	1.8	SSW	3.22	3.1	---	7.1	7.3	6.3	---	770.8	0.00	---	---	---	---	---	---	---	0.215	0.000	14.7	35	-0.7	13.0	---	---	1	---	30
22/12/00	12:00 a	7.2	7.7	6.9	46	-3.6	1.8	SW	3.22	3.6	---	6.2	6.5	5.4	---	770.6	0.00	---	---	---	---	---	---	---	0.231	0.000	14.6	35	-0.7	12.9	---	---	1	---	30
22/12/00	12:30 a	6.7	6.9	6.2	48	-3.6	1.3	S	2.41	2.7	---	6.1	6.0	5.4	---	770.6	0.00	---	---	---	---	---	---	---	0.243	0.000	14.6	35	-0.7	12.9	---	---	1	---	30
22/12/00	1:00 a	6.1	6.2	5.9	50	-3.6	1.3	SW	2.41	2.7	---	5.4	5.4	4.8	---	770.7	0.00	---	---	---	---	---	---	---	0.256	0.000	14.5	35	-0.8	12.8	---	---	1	---	30
22/12/00	1:30 a	5.9	6.1	5.7	53	-3.0	0.9	W	1.61	2.2	---	5.9	5.3	5.3	---	770.7	0.00	---	---	---	---	---	---	---	0.259	0.000	14.4	35	-0.9	12.7	---	---	1	---	30
22/12/00	2:00 a	5.2	5.6	4.9	55	-3.1	1.3	SW	2.41	2.2	---	4.4	4.7	3.8	---	770.6	0.00	---	---	---	---	---	---	---	0.273	0.000	14.3	35	-0.9	12.7	---	---	1	---	30
22/12/00	2:30 a	5.0	5.1	4.8	57	-2.8	0.9	S	1.61	1.8	---	4.9	4.5	4.4	---	770.6	0.00	---	---	---	---	---	---	---	0.278	0.000	14.3	35	-1.0	12.6	---	---	1	---	30
22/12/00	3:00 a	4.6	4.8	4.4	61	-2.3	0.9	S	1.61	1.8	---	4.4	4.1	4.0	---	770.6	0.00	---	---	---	---	---	---	---	0.287	0.000	14.2	36	-0.7	12.6	---	---	1	---	30
22/12/00	3:30 a	4.1	4.4	3.9	65	-1.9	0.4	S	0.80	2.2	---	4.1	3.7	3.7	---	770.7	0.00	---	---	---	---	---	---	---	0.296	0.000	14.1	36	-0.8	12.4	---	---	1	---	30
22/12/00	4:00 a	3.9	4.0	3.7	66	-1.9	1.3	S	2.41	2.2	---	2.9	3.5	2.5	---	770.6	0.00	---	---	---	---	---	---	---	0.301	0.000	14.0	36	-0.9	12.4	---	---	1	---	30
22/12/00	4:30 a	3.7	3.7	3.6	66	-2.1	1.3	S	2.41	2.2	---	2.7	3.3	2.3	---	770.7	0.00	---	---	---	---	---	---	---	0.306	0.000	13.9	36	-1.0	12.3	---	---	1	---	30
22/12/00	5:00 a	3.6	3.6	3.4	69	-1.6	0.9	SSE	1.61	2.2	---	3.3	3.2	3.0	---	770.8	0.00	---	---	---	---	---	---	---	0.308	0.000	13.8	36	-1.0	12.3	---	---	1	---	30
22/12/00	5:30 a	3.2	3.4	2.9	71	-1.6	0.9	SSE	1.61	1.3	---	2.9	2.8	2.6	---	770.7	0.00	---	---	---	---	---	---	---	0.316	0.000	13.7	36	-1.1	12.2	---	---	1	---	30
22/12/00	6:00 a	2.8	2.9	2.6	71	-2.0	0.9	SSE	1.61	1.8	---	2.5	2.4	2.2	---	771.0	0.00	---	---	---	---	---	---	---	0.324	0.000	13.7	36	-1.2	12.1	---	---	1	---	30
22/12/00	6:30 a	2.4	2.6	2.3	73	-1.9	0.9	SSE	1.61	1.8	---	2.1	2.2	1.8	---	771.2	0.00	---	---	---	---	---	---	---	0.331	0.000	13.6	36	-1.3	12.0	---	---	1	---	30
22/12/00	7:00 a	2.2	2.4	1.9	75	-1.8	1.3	SSE	2.41	2.2	---	0.9	1.9	0.7	---	771.3	0.00	---	---	---	---	---	---	---	0.337	0.000	13.4	37	-1.0	11.9	---	---	1	---	30
22/12/00	7:30 a	2.2	2.4	1.9	75	-1.8	1.3	SSW	2.41	2.7	---	0.9	1.9	0.7	---	771.6	0.00	---	---	---	---	---	---	---	0.337	0.000	13.3	37	-1.1	11.8	---	---	1	---	30
22/12/00	8:00 a	3.2	4.2	2.4	72	-1.4	0.4	SSW	0.80	1.3	---	3.2	2.9	2.9	---	771.7	0.00	---	---	---	---	---	---	---	0.316	0.000	13.3	37	-1.1	11.8	---	---	1	---	30
22/12/00	8:30 a	5.4	6.5	4.3	69	0.2	0.9	NE	1.61	1.8	---	5.4	5.1	5.1	---	772.2	0.00	---	---	---	---	---	---	---	0.269	0.000	13.2	37	-1.2	11.8	---	---	1	---	30
22/12/00	9:00 a	7.4	8.2	6.5	63	0.8	0.9	NNE	1.61	2.2	---	7.4	7.0	7.0	---	772.5	0.00	---	---	---	---	---	---	---	0.228	0.000	13.2	38	-0.8	11.8	---	---	1	---	30
22/12/00	9:30 a	8.9	9.7	8.2	59	1.3	0.4	W	0.80	1.8	---	8.9	8.4	8.4	---	772.4	0.00	---	---	---	---	---	---	---	0.197	0.000	13.2	38	-0.8	11.8	---	---	1	---	30
22/12/00	10:00 a	10.5	11.4	9.7	54	1.6	0.9	N	1.61	3.1	---	10.5	9.9	9.9	---	772.6	0.00	---	---	---	---	---	---	---	0.163	0.000	13.2	39	-0.5	11.8	---	---	1	---	30
22/12/00	10:30 a	12.0	12.7	11.4	50	1.9	0.9	N	1.61	2.7	---	12.0	11.1	11.1	---	772.4	0.00	---	---	---	---	---	---	---	0.132	0.000	13.2	39	-0.5	11.8	---	---	1	---	30
22/12/00	11:00 a	13.6	14.3	12.7	44	1.5	0.9	N	1.61	2.7	---	13.6	12.3	12.3	---	772.1	0.00	---	---	---	---	---	---	---	0.100	0.000	13.3	39	-0.4	11.9	---	---	1	---	30
22/12/00	11:30 a	14.2	15.1	13.8	38	0.1	1.3	N	2.41	3.1	---	14.2	12.7	12.7	---	771.7	0.00	---	---	---	---	---	---	---	0.086	0.000	13.5	39	-0.2	12.1	---	---	1	---	30
22/12/00	12:00 p	15.4	15.7	15.1	38	1.1	1.3	W	2.41	4.0	---	15.4	13.8	13.8	---	771.3	0.00	---	---	---	---	---	---	---	0.061	0.000	13.7	39	-0.1	12.2	---	---	1	---	30
22/12/00	12:30 p	16.3	17.3	15.5	36	1.2	1.8	N	3.22	4.0	---	16.3	14.6	14.6	---	770.7	0.00	---	---	---	---	---	---	---	0.043	0.000	13.8	39	0.0	12.3	---	---	1	---	30
22/12/00	1:00 p	18.2	19.2	17.2	33	1.6	1.3	N	2.41	3.6	---	18.2	16.3	16.3	---	770.0	0.00	---	---	---	---	---	---	---	0.003	0.000	13.9	39	0.1	12.4	---	---	1	---	30
22/12/00	1:30 p	19.2	19.9	17.8	27	-0.3	1.3	NNW	2.41	4.0	---	19.2	16.8	16.8	---	769.5	0.00	---	---	---	---	---	---	---	0.000	0.017	14.0	39	0.2	12.6	---	---	1	---	30
22/12/00	2:00 p	19.8	20.7	19.1	24	-1.3	1.3	N	2.41	4.5	---	19.8	17.3	17.3	---	769.1	0.00	---	---	---	---	---	---	---	0.000	0.031	14.1	38	-0.0	12.6	---	---	1	---	30
22/12/00	2:30 p	20.2	20.9	19.5	23	-1.6	1.8	NNW	3.22	4.5	---	20.2	17.7	17.7	---	768.7	0.00	---	---	---	---	---	---	---	0.000	0.038	14.2	37	-0.3	12.7	---	---	1	---	30
22/12/00	3:00 p	20.8	21.4	20.4	22	-1.7	1.8	NW	3.22	4.5	---	20.8	18.4	18.4	---	768.4	0.00	---	---	---	---	---	---	---	0.000	0.052	14.3	36	-0.6	12.7	---	---	1	---	30
22/12/00	3:30 p	22.1	22.9	21.4	19	-2.6	1.8	N	3.22	4.5	---	22.1	19.8	19.8	---	768.3	0.00	---	---	---	---	---	---	---	0.000	0.079	14.4	35	-0.9	12.7	---	---	1	---	30
22/12/00	4:00 p	22.5	23.1	21.9	20	-1.6	0.9	N	1.61	3.1	---	22.5	20.5	20.5	---	768.3	0.00	---	---	---	---	---	---	---	0.000	0.087	14.5	35	-0.8	12.8	---	---	1	---	30
22/12/00	4:30 p	22.4	23.9	20.7	21	-1.0	0.9	N	1.61	2.7	---	22.4	20.4	20.4	---	768.2	0.00	---	---	---	---	---	---	---	0.000	0.086	14.6	35	-0.7	12.9	---	---	1	---	30
22/12/00	5:00 p	22.2	23.4	20.7	21	-1.2	0.4	N	0.80	1.8	---	22.2	20.1	20.1	---	768.2	0.00	---	---	---	---	---	---	---	0.000	0.081	14.6	35	-0.7	12.9	---	---	1	---	30
22/12/00	5:30 p	22.1	23.4	20.4	23	-0.1	0.0	N	0.00	1.8	---	22.1	20.0	20.0	---	768.1	0.00	---	---	---	---	---	---	---	0.000	0.078	14.7	35	-0.7	13.0	---	---	1	---	30
22/12/00	6:00 p	17.6	20.4	15.2	30	-0.2	0.9	S	1.61	4.0	---	17.6	15.6	15.6	---	768.4	0.00	---	---	---	---	---	---	---	0.015	0.000	14.7	36	-0.2	13.1	---	---	1	---	30
22/12/00	6:30 p	14.0	15.2	13.3	33	-2.0	2.7	S	4.83	4.0	---	13.4	12.3	11.8	---	768.4	0.00	---	---	---	---	---	---	---	0.090	0.000	14.7	37	0.2	13.1	---	---	1	---	30
22/12/00	7:00 p	12.8	13.3	12.4	33	-3.1	2.7	S	4.83	5.8	---	12.0	11.3	10.5	---	768.6	0.00	---	---	---	---	---	---	---	0.116	0.000	14.7	37	0.2	13.1	---	---	1	---	30
22/12/00	7:30 p	11.9	12.4	11.6	34	-3.5	2.7	SSW	4.83	6.3	---	11.0	10.6	9.6	---	769.2	0.00	---	---	---	---	---	---	---	0.133	0.000	14.7	37	0.1	13.1	---	---	1	---	30
22/12/00	8:00 p	11.5	11.6	11.3	36	-3.1	2.7	S	4.83	4.5	---	10.4	10.3	9.2	---	769.5	0.00	---	---	---	---	---	---	---	0.142	0.000	14.7	37	0.1	13.1	---	---	1	---	30
22/12/00	8:30 p	11.4	11.4	11.3	39	-2.1	2.2	SSW	4.02	4.0	---	10.7	10.3	9.6	---	769.7	0.00	---	---	---	---	---	---	---	0.145	0.000	14.7	37	0.1	13.1	---	---	1	---	30
22/12/00	9:00 p	11.5	11.6	11.4	44	-0.3	2.2	SW	4.02	4.0	---	10.8	10.5	9.8	---	770.1	0.00	---	---	---	---	---	---	---	0.142	0.000	14.6	37	0.1	13.0	---	---	1	---	30
22/12/00	9:30 p	11.1	11.5	10.6	47	0.2	1.8	S	3.22	2.7	---	10.7	10.2	9.8	---	770.3	0.00	---	---	---	---	---	---	---	0.150	0.000	14.6	37	0.1	13.0	---	---	1	---	30
22/12/00	10:00 p	10.1	10.6	9.7	50	0.1	1.8	SSW	3.22	3.1	---	9.4	9.4	8.8	---	770.6	0.00	---	---	---	---	---	---	---	0.172	0.000	14.6	38	0.4	13.1	---	---	1	---	30
22/12/00	10:30 p	9.3	9.6	9.0	54	0.4	2.2	SSW	4.02	3.6	---	8.2	8.7	7.6	---	770.7	0.00	---	---	---	---	---	---	---	0.189	0.000	14.6	38	0.4	13.0	---	---	1	---	30
22/12/00	11:00 p	8.8	9.0	8.7	57	0.8	1.8	S	3.22	3.6	---	8.1	8.3	7.6	---	770.9	0.00	---	---	---	---	---	---	---	0.198	0.000	14.5	38	0.3	12.9	---	---	1	---	30
22/12/00	11:30 p	8.4	8.8	8.1	59	0.9	2.2	SSW	4.02	3.1	---	7.2	8.0	6.7	---	770.8	0.00	---	---	---	---	---	---	---	0.206	0.000	14.4	39	0.6	12.9	---	---	1	---	30
23/12/00	12:00 a	7.9	8.1	7.8	60	0.6	2.2	S	4.02	3.1	---	6.6	7.5	6.2	---	770.8	0.00	---	---	---	---	---	---	---	0.216	0.000	14.4	39	0.6	12.9	---	---	1	---	30
23/12/00	12:30 a	7.6	7.8	7.4	59	0.0	2.2	S	4.02	3.6	---	6.1	7.1	5.7	---	770.5	0.00	---	---	---	---	---	---	---	0.225	0.000	14.4	39	0.6	12.9	---	---	1	---	30
23/12/00	1:00 a	7.2	7.4	7.1	60	-0.1	2.2	S	4.02	3.1	---	5.7	6.7	5.2	---	770.3	0.00	---	---	---	---	---	---	---	0.233	0.000	14.3	39	0.5	12.8	---	---	1	---	30
23/12/00	1:30 a	6.9	7.1	6.7	60	-0.3	2.2	S	4.02	3.6	---	5.4	6.5	5.0	---	770.1	0.00	---	---	---	---	---	---	---	0.237	0.000	14.3	39	0.5	12.8	---	---	1	---	30
23/12/00	2:00 a	6.6	6.7	6.4	61	-0.4	1.3	S	2.41	2.7	---	5.9	6.1	5.5	---	770.1	0.00	---	---	---	---	---	---	---	0.245	0.000	14.2	39	0.4	12.8	---	---	1	---	30
23/12/00	2:30 a	6.1	6.4	5.8	61	-0.9	1.3	S	2.41	2.2	---	5.4	5.6	4.9	---	770.2	0.00	---	---	---	---	---	---	---	0.256	0.000	14.2	39	0.4	12.7	---	---	1	---	30
23/12/00	3:00 a	5.6	5.9	5.4	62	-1.1	0.9	S	1.61	2.2	---	5.6	5.2	5.2	---	770.1	0.00	---	---	---	---	---	---	---	0.265	0.000	14.1	39	0.3	12.6	---	---	1	---	30
23/12/00	3:30 a	5.3	5.6	5.2	61	-1.6	2.2	S	4.02	3.6	---	3.5	4.9	3.1	---	769.9	0.00	---	---	---	---	---	---	---	0.271	0.000	14.0	39	0.2	12.6	---	---	1	---	30
23/12/00	4:00 a	5.3	5.6	5.0	60	-1.8	1.8	S	3.22	2.7	---	4.0	4.9	3.6	---	769.8	0.00	---	---	---	---	---	---	---	0.271	0.000	13.9	39	0.2	12.5	---	---	1	---	30
23/12/00	4:30 a	4.9	5.1	4.8	59	-2.4	1.8	SSE	3.22	2.7	---	3.6	4.5	3.1	---	770.1	0.00	---	---	---	---	---	---	---	0.279	0.000	13.8	39	0.1	12.4	---	---	1	---	30
23/12/00	5:00 a	4.7	5.0	4.6	63	-1.7	1.3	SSE	2.41	2.2	---	3.9	4.3	3.5	---	770.2	0.00	---	---	---	---	---	---	---	0.284	0.000	13.8	38	-0.3	12.3	---	---	1	---	30
23/12/00	5:30 a	4.4	4.6	4.1	66	-1.4	1.8	SSE	3.22	2.2	---	2.9	4.0	2.5	---	770.3	0.00	---	---	---	---	---	---	---	0.291	0.000	13.7	38	-0.4	12.2	---	---	1	---	30
23/12/00	6:00 a	4.2	4.2	4.1	68	-1.2	1.3	S	2.41	2.2	---	3.2	3.8	2.9	---	770.4	0.00	---	---	---	---	---	---	---	0.295	0.000	13.6	38	-0.5	12.2	---	---	1	---	30
23/12/00	6:30 a	4.1	4.3	3.9	72	-0.5	1.3	SSE	2.41	2.7	---	3.2	3.8	2.9	---	770.6	0.00	---	---	---	---	---	---	---	0.296	0.000	13.5	38	-0.6	12.1	---	---	1	---	30
23/12/00	7:00 a	3.8	3.9	3.7	73	-0.6	1.8	SSE	3.22	2.2	---	2.2	3.6	1.9	---	770.8	0.00	---	---	---	---	---	---	---	0.302	0.000	13.4	38	-0.6	12.0	---	---	1	---	30
23/12/00	7:30 a	3.7	3.8	3.7	72	-0.9	1.8	S	3.22	2.2	---	2.1	3.4	1.8	---	771.0	0.00	---	---	---	---	---	---	---	0.304	0.000	13.4	39	-0.3	11.9	---	---	1	---	30
23/12/00	8:00 a	4.4	5.3	3.8	69	-0.8	1.3	S	2.41	2.2	---	3.6	4.1	3.2	---	771.2	0.00	---	---	---	---	---	---	---	0.289	0.000	13.3	39	-0.4	11.9	---	---	1	---	30
23/12/00	8:30 a	6.5	7.8	5.3	66	0.6	0.0	S	0.00	0.9	---	6.5	6.1	6.1	---	771.5	0.00	---	---	---	---	---	---	---	0.247	0.000	13.3	39	-0.4	11.9	---	---	1	---	30
23/12/00	9:00 a	9.0	10.2	7.8	64	2.5	0.0	---	0.00	0.0	---	9.0	8.6	8.6	---	771.7	0.00	---	---	---	---	---	---	---	0.194	0.000	13.2	39	-0.5	11.8	---	---	1	---	30
23/12/00	9:30 a	10.5	10.8	10.1	62	3.5	0.9	N	1.61	2.7	---	10.5	10.1	10.1	---	771.9	0.00	---	---	---	---	---	---	---	0.163	0.000	13.3	40	-0.1	11.9	---	---	1	---	30
23/12/00	10:00 a	11.4	12.6	10.7	54	2.4	0.9	N	1.61	2.2	---	11.4	10.6	10.6	---	772.0	0.00	---	---	---	---	---	---	---	0.145	0.000	13.3	41	0.3	11.9	---	---	1	---	30
23/12/00	10:30 a	12.5	13.2	12.3	53	3.2	0.9	NW	1.61	2.2	---	12.5	11.6	11.6	---	771.9	0.00	---	---	---	---	---	---	---	0.122	0.000	13.3	41	0.3	12.0	---	---	1	---	30
23/12/00	11:00 a	14.1	15.4	13.2	47	2.9	0.9	NW	1.61	2.7	---	14.1	12.9	12.9	---	771.6	0.00	---	---	---	---	---	---	---	0.089	0.000	13.4	41	0.4	12.1	---	---	1	---	30
23/12/00	11:30 a	16.6	17.2	15.5	42	3.6	0.9	E	1.61	2.7	---	16.6	15.2	15.2	---	771.3	0.00	---	---	---	---	---	---	---	0.036	0.000	13.6	41	0.6	12.3	---	---	1	---	30
23/12/00	12:00 p	18.1	18.6	17.1	35	2.3	1.3	ENE	2.41	3.1	---	18.1	16.3	16.3	---	770.9	0.00	---	---	---	---	---	---	---	0.006	0.000	13.7	41	0.7	12.4	---	---	1	---	30
23/12/00	12:30 p	17.7	18.3	17.2	33	1.2	1.8	N	3.22	5.4	---	17.7	15.8	15.8	---	770.3	0.00	---	---	---	---	---	---	---	0.013	0.000	13.9	41	0.8	12.6	---	---	1	---	30
23/12/00	1:00 p	18.1	19.1	17.5	31	0.6	1.8	NNW	3.22	4.9	---	18.1	16.1	16.1	---	769.7	0.00	---	---	---	---	---	---	---	0.006	0.000	14.0	41	0.9	12.6	---	---	1	---	30
23/12/00	1:30 p	19.8	20.6	19.1	24	-1.3	1.3	NW	2.41	4.5	---	19.8	17.3	17.3	---	769.4	0.00	---	---	---	---	---	---	---	0.000	0.031	14.1	40	0.6	12.7	---	---	1	---	30
23/12/00	2:00 p	21.1	22.0	19.9	25	0.3	1.3	W	2.41	3.6	---	21.1	18.8	18.8	---	768.8	0.00	---	---	---	---	---	---	---	0.000	0.057	14.2	39	0.4	12.7	---	---	1	---	30
