		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
03/10/15	3:30 a	9.3	9.7	9.3	67	3.5	1.3	SW	2.41	2.7	SW	9.1	9.1	8.8	769.4	0.00	0.0	0.188	0.000	19.6	44	7.0	18.5	8.35	 .9041	654	4	100.0	30
03/10/15	4:00 a	9.1	9.3	9.0	65	2.8	1.8	SW	3.22	4.0	SW	8.3	8.7	7.9	769.4	0.00	0.0	0.193	0.000	19.5	44	6.9	18.4	8.35	 .9045	654	4	100.0	30
03/10/15	4:30 a	9.1	9.1	9.0	64	2.7	1.3	SW	2.41	3.1	SW	8.8	8.7	8.4	769.3	0.00	0.0	0.192	0.000	19.4	43	6.5	18.3	8.25	 .9049	654	4	100.0	30
03/10/15	5:00 a	8.2	9.1	8.2	69	2.9	0.9	SSW	1.61	2.2	SSW	8.2	7.9	7.9	769.3	0.00	0.0	0.211	0.000	19.3	43	6.4	18.1	8.25	 .9055	653	4	100.0	30
03/10/15	5:30 a	7.8	8.2	7.8	70	2.7	1.3	SSW	2.41	2.2	SSW	7.4	7.6	7.1	769.3	0.00	0.0	0.219	0.000	19.2	43	6.3	17.9	8.25	 .9059	652	4	100.0	30
03/10/15	6:00 a	7.7	7.9	7.6	70	2.5	1.3	SSW	2.41	2.7	SSW	7.2	7.4	6.9	769.2	0.00	0.0	0.222	0.000	19.0	43	6.1	17.7	8.25	 .9064	654	4	100.0	30
03/10/15	6:30 a	7.5	7.7	7.5	71	2.6	1.3	SW	2.41	2.7	SW	7.0	7.2	6.7	769.1	0.00	0.0	0.226	0.000	18.9	43	6.0	17.6	8.25	 .9067	654	4	100.0	30
03/10/15	7:00 a	7.4	7.5	7.3	70	2.3	1.8	SW	3.22	2.7	SW	6.3	7.1	6.1	769.2	0.00	0.0	0.228	0.000	18.7	43	5.9	17.4	8.25	 .9075	654	4	100.0	30
03/10/15	7:30 a	7.4	7.5	7.3	72	2.7	1.8	SW	3.22	2.7	SW	6.4	7.2	6.1	769.3	0.00	0.0	0.227	0.000	18.6	43	5.8	17.3	8.25	 .9080	651	4	100.0	30
03/10/15	8:00 a	8.1	8.1	7.4	70	2.9	1.3	SW	2.41	2.2	SW	7.7	7.8	7.4	769.4	0.00	0.0	0.214	0.000	18.6	43	5.8	17.3	8.25	 .9081	653	4	100.0	30
03/10/15	8:30 a	10.1	10.1	8.1	63	3.3	0.0	SW	0.00	1.3	SW	10.1	9.7	9.7	769.5	0.00	0.0	0.172	0.000	18.6	43	5.8	17.3	8.25	 .9082	655	4	100.0	30
03/10/15	9:00 a	12.1	12.2	10.1	62	5.0	0.0	ENE	0.00	1.3	ENE	12.1	11.5	11.5	769.7	0.00	0.0	0.130	0.000	19.0	43	6.1	17.7	8.25	 .9070	654	4	100.0	30
03/10/15	9:30 a	12.8	12.8	12.1	59	5.0	0.4	NE	0.80	1.8	ESE	12.8	12.1	12.1	769.9	0.00	0.0	0.116	0.000	20.1	41	6.4	18.8	7.95	 .9038	655	4	100.0	30
03/10/15	10:00 a	13.9	13.9	12.8	53	4.5	0.4	E	0.80	2.2	E	13.9	13.0	13.0	770.1	0.00	0.0	0.091	0.000	19.5	43	6.6	18.3	8.25	 .9056	654	4	100.0	30
03/10/15	10:30 a	15.5	15.6	13.9	47	4.2	0.4	ESE	0.80	2.2	ESE	15.5	14.3	14.3	769.9	0.00	0.0	0.059	0.000	19.4	43	6.5	18.3	8.25	 .9056	655	4	100.0	30
03/10/15	11:00 a	16.7	16.7	15.4	46	5.0	0.4	NNW	0.80	2.7	N	16.7	15.5	15.5	769.9	0.00	0.0	0.034	0.000	19.4	43	6.5	18.3	8.25	 .9055	652	4	100.0	30
03/10/15	11:30 a	17.3	17.3	16.8	44	4.9	0.9	NE	1.61	2.7	NE	17.3	15.9	15.9	769.8	0.00	0.0	0.022	0.000	19.5	43	6.6	18.3	8.25	 .9052	655	4	100.0	30
03/10/15	12:00 p	18.3	18.3	17.3	42	5.2	0.9	NNE	1.61	3.6	ENE	18.3	17.0	17.0	769.6	0.00	0.0	0.000	0.000	19.7	43	6.8	18.6	8.25	 .9042	654	4	100.0	30
03/10/15	12:30 p	19.3	19.5	18.3	38	4.6	1.3	NNE	2.41	4.0	NE	19.3	17.7	17.7	769.3	0.00	0.0	0.000	0.020	20.0	43	7.0	18.9	8.25	 .9028	653	4	100.0	30
03/10/15	1:00 p	20.1	20.1	19.3	35	4.1	0.9	NNE	1.61	3.6	ENE	20.1	18.4	18.4	768.9	0.00	0.0	0.000	0.036	20.2	43	7.2	19.0	8.25	 .9016	653	4	100.0	30
03/10/15	1:30 p	20.6	20.6	20.0	31	2.9	1.3	NNW	2.41	4.0	NNE	20.6	18.7	18.7	768.3	0.00	0.0	0.000	0.047	20.3	42	7.0	19.1	8.08	 .9006	653	4	100.0	30
03/10/15	2:00 p	21.7	21.9	20.6	29	2.9	0.9	ESE	1.61	4.0	ESE	21.7	19.9	19.9	768.0	0.00	0.0	0.000	0.071	20.4	42	7.1	19.2	8.07	 .8998	654	4	100.0	30
03/10/15	2:30 p	22.3	22.4	21.7	28	2.9	0.9	ENE	1.61	3.6	NW	22.3	20.6	20.6	767.4	0.00	0.0	0.000	0.082	20.6	42	7.2	19.4	8.07	 .8985	653	4	100.0	30
03/10/15	3:00 p	22.7	22.8	22.3	19	-2.1	1.3	N	2.41	3.6	NW	22.7	20.8	20.8	767.1	0.00	0.0	0.000	0.091	20.8	41	7.1	19.5	7.95	 .8975	653	4	100.0	30
03/10/15	3:30 p	23.7	23.9	22.7	21	0.0	0.9	NW	1.61	3.6	N	23.7	22.2	22.2	766.6	0.00	0.0	0.000	0.111	20.9	40	6.8	19.5	7.76	 .8969	653	4	100.0	30
03/10/15	4:00 p	23.9	23.9	23.2	22	0.9	0.9	N	1.61	3.6	WSW	23.9	22.7	22.7	766.2	0.00	0.0	0.000	0.117	21.0	39	6.5	19.5	7.65	 .8965	654	4	100.0	30
03/10/15	4:30 p	24.1	24.2	23.9	20	-0.3	0.9	NNW	1.61	3.1	NNE	24.1	22.8	22.8	765.9	0.00	0.0	0.000	0.120	21.1	39	6.6	19.6	7.65	 .8957	650	4	100.0	30
03/10/15	5:00 p	24.4	24.4	23.8	19	-0.7	0.9	E	1.61	3.1	ESE	24.4	23.3	23.3	765.8	0.00	0.0	0.000	0.127	21.1	38	6.2	19.5	7.55	 .8958	653	4	100.0	30
03/10/15	5:30 p	24.1	24.9	24.1	19	-1.0	0.9	NNE	1.61	2.2	NNE	24.1	22.7	22.7	765.8	0.00	0.0	0.000	0.119	21.2	38	6.3	19.7	7.54	 .8955	653	4	100.0	30
03/10/15	6:00 p	23.5	24.1	23.5	21	-0.1	0.4	SE	0.80	2.7	SE	23.5	22.0	22.0	765.9	0.00	0.0	0.000	0.108	21.3	39	6.8	19.8	7.64	 .8951	653	4	100.0	30
03/10/15	6:30 p	22.3	23.4	22.3	24	0.8	0.9	SSW	1.61	2.2	S	22.3	20.4	20.4	765.9	0.00	0.0	0.000	0.083	21.3	40	7.1	19.8	7.74	 .8947	654	4	100.0	30
03/10/15	7:00 p	20.8	22.3	20.8	36	5.2	1.3	SSW	2.41	4.5	SW	20.8	19.2	19.2	766.1	0.00	0.0	0.000	0.052	21.2	41	7.4	19.8	7.94	 .8949	653	4	100.0	30
03/10/15	7:30 p	19.1	20.8	19.1	43	6.2	1.3	WSW	2.41	3.6	WSW	19.1	17.8	17.8	766.5	0.00	0.0	0.000	0.015	21.2	41	7.4	19.8	7.94	 .8954	653	4	100.0	30
03/10/15	8:00 p	17.7	19.1	17.7	44	5.3	1.8	W	3.22	4.0	W	17.7	16.4	16.4	766.8	0.00	0.0	0.013	0.000	21.1	42	7.7	19.7	8.05	 .8958	651	4	100.0	30
03/10/15	8:30 p	16.9	17.7	16.9	44	4.5	1.3	SW	2.41	3.6	SW	16.9	15.6	15.6	767.2	0.00	0.0	0.030	0.000	21.0	42	7.6	19.7	8.05	 .8967	654	4	100.0	30
03/10/15	9:00 p	16.2	16.9	16.2	45	4.3	0.9	WSW	1.61	2.2	WSW	16.2	14.9	14.9	767.6	0.00	0.0	0.044	0.000	20.9	43	7.9	19.7	8.25	 .8971	654	4	100.0	30
03/10/15	9:30 p	15.4	16.3	15.4	51	5.3	0.4	WSW	0.80	2.2	WSW	15.4	14.3	14.3	767.8	0.00	0.0	0.061	0.000	20.7	43	7.7	19.5	8.25	 .8982	653	4	100.0	30
03/10/15	10:00 p	15.2	15.4	15.0	51	5.1	0.4	WSW	0.80	2.2	WSW	15.2	14.2	14.2	768.0	0.00	0.0	0.065	0.000	20.6	43	7.6	19.4	8.25	 .8989	655	4	100.0	30
03/10/15	10:30 p	14.7	15.2	14.7	50	4.3	0.4	SW	0.80	2.7	WSW	14.7	13.6	13.6	768.4	0.00	0.0	0.076	0.000	20.6	43	7.5	19.4	8.25	 .8995	654	4	100.0	30
03/10/15	11:00 p	13.9	14.7	13.9	56	5.3	0.9	SW	1.61	2.7	NW	13.9	13.1	13.1	768.7	0.00	0.0	0.091	0.000	20.4	43	7.4	19.3	8.25	 .9004	654	4	100.0	30
03/10/15	11:30 p	13.5	13.9	13.5	60	5.9	1.3	SW	2.41	2.2	SW	13.5	12.8	12.8	768.8	0.00	0.0	0.101	0.000	20.3	44	7.6	19.2	8.35	 .9009	653	4	100.0	30
04/10/15	12:00 a	13.5	13.6	13.4	60	5.9	1.8	SW	3.22	3.6	SW	13.4	12.8	12.7	768.7	0.00	0.0	0.101	0.000	20.2	44	7.5	19.1	8.35	 .9011	653	4	100.0	30
04/10/15	12:30 a	13.2	13.5	13.2	59	5.4	0.9	SW	1.61	3.1	SW	13.2	12.4	12.4	768.7	0.00	0.0	0.106	0.000	20.1	45	7.7	19.1	8.49	 .9012	652	4	100.0	30
04/10/15	1:00 a	12.9	13.2	12.9	62	5.8	1.3	WSW	2.41	3.1	WSW	12.9	12.3	12.3	768.6	0.00	0.0	0.112	0.000	20.0	45	7.7	19.0	8.49	 .9013	654	4	100.0	30
04/10/15	1:30 a	13.0	13.0	12.8	58	4.9	1.8	SW	3.22	3.1	SW	12.8	12.2	12.1	768.7	0.00	0.0	0.111	0.000	20.0	45	7.7	19.0	8.49	 .9015	653	4	100.0	30
04/10/15	2:00 a	12.8	13.1	12.8	60	5.2	1.3	SW	2.41	3.6	WSW	12.8	12.1	12.1	768.8	0.00	0.0	0.116	0.000	19.9	45	7.6	18.9	8.49	 .9021	653	4	100.0	30
04/10/15	2:30 a	11.9	12.8	11.9	66	5.7	0.0	SW	0.00	1.8	SW	11.9	11.4	11.4	768.8	0.00	0.0	0.134	0.000	19.8	45	7.5	18.8	8.50	 .9024	653	4	100.0	30
04/10/15	3:00 a	11.7	11.9	11.7	68	6.0	1.3	SW	2.41	2.2	SW	11.7	11.2	11.2	768.6	0.00	0.0	0.139	0.000	19.7	46	7.8	18.8	8.65	 .9022	655	4	100.0	30
04/10/15	3:30 a	11.3	11.7	11.2	69	5.8	1.3	SW	2.41	2.2	SW	11.2	10.9	10.8	768.5	0.00	0.0	0.147	0.000	19.6	46	7.7	18.6	8.65	 .9025	652	4	100.0	30
04/10/15	4:00 a	11.1	11.3	11.1	70	5.8	1.8	SW	3.22	2.7	SW	10.7	10.8	10.3	768.6	0.00	0.0	0.150	0.000	19.5	46	7.6	18.5	8.65	 .9030	654	4	100.0	30
04/10/15	4:30 a	11.1	11.1	11.0	70	5.8	1.8	SW	3.22	2.7	SW	10.6	10.7	10.3	768.7	0.00	0.0	0.152	0.000	19.4	46	7.5	18.4	8.65	 .9033	653	4	100.0	30
04/10/15	5:00 a	10.8	11.1	10.7	71	5.7	1.3	SW	2.41	2.2	SW	10.7	10.5	10.4	768.7	0.00	0.0	0.157	0.000	19.4	47	7.8	18.5	8.81	 .9031	653	4	100.0	30
04/10/15	5:30 a	10.7	10.8	10.6	69	5.2	1.8	SW	3.22	2.7	SW	10.1	10.3	9.8	768.8	0.00	0.0	0.160	0.000	19.3	47	7.7	18.4	8.81	 .9036	654	4	100.0	30
04/10/15	6:00 a	10.7	10.8	10.7	69	5.3	1.3	SW	2.41	2.7	SW	10.6	10.4	10.3	768.9	0.00	0.0	0.159	0.000	19.3	46	7.4	18.2	8.65	 .9043	653	4	100.0	30
04/10/15	6:30 a	10.1	10.7	10.1	76	6.0	0.4	SW	0.80	1.3	SW	10.1	9.9	9.9	769.3	0.00	0.0	0.172	0.000	19.2	47	7.6	18.2	8.82	 .9049	654	4	100.0	30
04/10/15	7:00 a	9.5	10.1	9.5	81	6.4	0.0	SW	0.00	0.4	SW	9.5	9.4	9.4	769.5	0.00	0.0	0.184	0.000	19.1	47	7.5	18.1	8.82	 .9055	654	4	100.0	30
04/10/15	7:30 a	9.3	9.5	9.3	83	6.6	0.4	SW	0.80	1.8	SW	9.3	9.3	9.3	769.7	0.00	0.0	0.188	0.000	18.9	48	7.6	17.9	8.93	 .9062	655	4	100.0	30
04/10/15	8:00 a	9.7	9.7	9.3	80	6.4	1.3	SW	2.41	1.8	SW	9.4	9.6	9.4	769.9	0.00	0.0	0.181	0.000	18.9	48	7.6	17.9	8.93	 .9064	653	4	100.0	30
04/10/15	8:30 a	10.5	10.5	9.7	76	6.4	0.4	SW	0.80	1.8	SW	10.5	10.4	10.4	770.2	0.00	0.0	0.163	0.000	18.8	48	7.6	17.8	8.93	 .9070	653	4	100.0	30
04/10/15	9:00 a	12.8	12.8	10.5	64	6.2	0.0	---	0.00	0.0	---	12.8	12.2	12.2	770.5	0.00	0.0	0.115	0.000	19.0	48	7.7	18.0	8.93	 .9067	653	4	100.0	30
04/10/15	9:30 a	14.9	14.9	12.8	61	7.4	0.4	E	0.80	2.2	ESE	14.9	14.2	14.2	770.7	0.00	0.0	0.072	0.000	19.9	46	7.9	18.9	8.65	 .9041	655	4	100.0	30
04/10/15	10:00 a	15.7	15.8	14.9	62	8.5	0.4	E	0.80	2.2	E	15.7	15.1	15.1	771.0	0.00	0.0	0.054	0.000	19.5	48	8.2	18.6	8.91	 .9054	653	4	100.0	30
04/10/15	10:30 a	16.8	16.8	15.7	60	9.0	0.9	N	1.61	2.7	NNE	16.8	16.1	16.1	771.2	0.00	0.0	0.032	0.000	19.4	48	8.1	18.6	8.91	 .9057	653	4	100.0	30
04/10/15	11:00 a	17.8	17.8	16.8	59	9.7	0.4	NNE	0.80	2.7	E	17.8	17.2	17.2	771.2	0.00	0.0	0.012	0.000	19.4	49	8.4	18.6	9.11	 .9055	654	4	100.0	30
04/10/15	11:30 a	19.1	19.1	17.8	54	9.5	0.9	NE	1.61	3.1	ENE	19.1	18.4	18.4	771.0	0.00	0.0	0.000	0.015	19.6	49	8.6	18.8	9.10	 .9046	653	4	100.0	30
04/10/15	12:00 p	20.3	20.3	19.1	49	9.3	0.9	ESE	1.61	3.1	N	20.3	19.5	19.5	770.8	0.00	0.0	0.000	0.042	19.8	49	8.8	19.0	9.10	 .9038	655	4	100.0	30
04/10/15	12:30 p	20.9	21.0	20.4	40	6.8	1.3	NE	2.41	3.6	ENE	20.9	19.5	19.5	770.6	0.00	0.0	0.000	0.054	20.1	49	9.0	19.3	9.09	 .9025	654	4	100.0	30
04/10/15	1:00 p	22.4	22.4	20.9	36	6.6	1.3	ESE	2.41	3.1	E	22.4	21.3	21.3	770.4	0.00	0.0	0.000	0.086	20.3	48	8.9	19.4	8.88	 .9016	654	4	100.0	30
04/10/15	1:30 p	23.2	23.2	22.4	34	6.4	1.3	ENE	2.41	4.0	ENE	23.2	22.3	22.3	770.0	0.00	0.0	0.000	0.101	20.3	47	8.6	19.4	8.78	 .9012	654	4	100.0	30
04/10/15	2:00 p	23.6	23.7	23.2	30	5.0	1.3	ESE	2.41	4.5	ENE	23.6	22.7	22.7	769.5	0.00	0.0	0.000	0.110	20.6	46	8.5	19.6	8.65	 .9000	653	4	100.0	30
04/10/15	2:30 p	24.6	24.6	23.6	30	5.8	1.3	ESE	2.41	4.5	ENE	24.6	23.8	23.8	769.2	0.00	0.0	0.000	0.130	20.7	45	8.4	19.6	8.46	 .8993	653	4	100.0	30
04/10/15	3:00 p	24.5	25.1	24.5	32	6.7	1.3	N	2.41	5.4	NNW	24.5	23.7	23.7	768.9	0.00	0.0	0.000	0.128	20.8	44	8.1	19.7	8.35	 .8988	653	4	100.0	30
04/10/15	3:30 p	25.2	25.3	24.3	31	6.9	1.3	N	2.41	3.1	NNE	25.2	24.5	24.5	768.6	0.00	0.0	0.000	0.144	21.0	44	8.3	19.8	8.35	 .8979	654	4	100.0	30
04/10/15	4:00 p	25.3	25.7	25.1	30	6.5	1.3	NW	2.41	4.0	N	25.3	24.6	24.6	768.2	0.00	0.0	0.000	0.146	21.2	44	8.5	20.0	8.35	 .8965	653	4	100.0	30
04/10/15	4:30 p	25.8	25.8	25.0	29	6.4	1.3	E	2.41	4.0	ESE	25.8	24.8	24.8	767.9	0.00	0.0	0.000	0.155	21.4	44	8.6	20.2	8.34	 .8955	654	4	100.0	30
04/10/15	5:00 p	25.3	25.9	25.3	34	8.3	1.3	ESE	2.41	4.0	NE	25.3	24.6	24.6	767.9	0.00	0.0	0.000	0.145	21.5	44	8.7	20.3	8.34	 .8950	654	4	100.0	30
04/10/15	5:30 p	23.9	25.2	23.9	39	9.1	1.8	NNE	3.22	5.4	N	23.9	23.4	23.4	767.9	0.00	0.0	0.000	0.117	21.6	44	8.8	20.4	8.33	 .8949	653	4	100.0	30
04/10/15	6:00 p	22.6	23.9	22.6	42	9.0	2.7	E	4.83	5.4	ESE	22.6	21.9	21.9	768.1	0.00	0.0	0.000	0.089	21.6	45	9.1	20.4	8.45	 .8948	655	4	100.0	30
04/10/15	6:30 p	22.2	22.6	22.2	45	9.7	1.3	E	2.41	4.0	E	22.2	21.3	21.3	768.3	0.00	0.0	0.000	0.080	21.6	45	9.1	20.4	8.45	 .8950	653	4	100.0	30
04/10/15	7:00 p	21.3	22.2	21.3	46	9.2	1.3	SSE	2.41	4.5	SE	21.3	20.2	20.2	768.5	0.00	0.0	0.000	0.063	21.6	46	9.4	20.5	8.63	 .8950	652	4	100.0	30
04/10/15	7:30 p	21.0	21.3	21.0	48	9.6	0.4	ESE	0.80	3.6	ESE	21.0	20.0	20.0	768.8	0.00	0.0	0.000	0.056	21.6	46	9.4	20.5	8.63	 .8953	653	4	100.0	30
04/10/15	8:00 p	20.3	21.0	20.3	51	9.8	0.4	ENE	0.80	2.7	E	20.3	19.6	19.6	769.1	0.00	0.0	0.000	0.041	21.5	47	9.7	20.5	8.75	 .8956	655	4	100.0	30
04/10/15	8:30 p	19.8	20.3	19.8	54	10.3	0.9	NW	1.61	2.7	NW	19.8	19.3	19.3	769.6	0.00	0.0	0.000	0.031	21.5	48	10.0	20.6	8.86	 .8959	651	4	100.0	30
04/10/15	9:00 p	19.7	19.9	19.7	58	11.2	0.0	NW	0.00	0.9	NW	19.7	19.3	19.3	770.0	0.00	0.0	0.000	0.028	21.5	48	10.0	20.6	8.86	 .8964	653	4	100.0	30
04/10/15	9:30 p	18.6	19.7	18.6	66	12.1	0.9	ESE	1.61	3.6	ESE	18.6	18.4	18.4	770.4	0.00	0.0	0.000	0.005	21.4	49	10.2	20.5	9.05	 .8969	649	4	100.0	30
04/10/15	10:00 p	17.8	18.6	17.8	69	12.1	0.9	SE	1.61	4.0	SE	17.8	17.7	17.7	770.8	0.00	0.0	0.010	0.000	21.4	50	10.5	20.5	9.25	 .8971	654	4	100.0	30
04/10/15	10:30 p	17.5	17.8	17.5	71	12.2	0.0	---	0.00	0.0	---	17.5	17.4	17.4	771.3	0.00	0.0	0.017	0.000	21.3	51	10.7	20.4	9.44	 .8978	654	4	100.0	30
04/10/15	11:00 p	17.0	17.5	17.0	74	12.3	0.0	---	0.00	0.0	---	17.0	16.9	16.9	771.5	0.00	0.0	0.028	0.000	21.3	52	11.0	20.5	9.64	 .8977	654	4	100.0	30
04/10/15	11:30 p	16.8	17.0	16.8	75	12.3	0.0	SE	0.00	1.3	SE	16.8	16.7	16.7	771.5	0.00	0.0	0.032	0.000	21.2	52	11.0	20.4	9.65	 .8980	653	4	100.0	30
05/10/15	12:00 a	16.3	16.8	16.3	76	12.1	0.0	SE	0.00	1.8	SE	16.3	16.2	16.2	771.4	0.00	0.0	0.042	0.000	21.2	53	11.3	20.4	9.84	 .8976	653	4	100.0	30
05/10/15	12:30 a	16.3	16.3	16.2	79	12.6	0.0	---	0.00	0.0	---	16.3	16.3	16.3	771.4	0.00	0.0	0.043	0.000	21.1	54	11.4	20.3	9.95	 .8978	654	4	100.0	30
05/10/15	1:00 a	16.4	16.4	16.3	78	12.5	0.0	---	0.00	0.0	---	16.4	16.4	16.4	771.3	0.00	0.0	0.041	0.000	21.1	54	11.4	20.3	9.95	 .8976	653	4	100.0	30
05/10/15	1:30 a	16.3	16.4	16.3	78	12.4	0.0	---	0.00	0.0	---	16.3	16.2	16.2	771.3	0.00	0.0	0.043	0.000	21.0	55	11.6	20.3	10.15	 .8977	651	4	100.0	30
05/10/15	2:00 a	15.9	16.3	15.9	79	12.3	0.0	---	0.00	0.0	---	15.9	15.9	15.9	771.2	0.00	0.0	0.050	0.000	21.0	55	11.6	20.3	10.15	 .8976	653	4	100.0	30
05/10/15	2:30 a	15.4	15.9	15.4	82	12.3	0.0	---	0.00	0.0	---	15.4	15.4	15.4	771.3	0.00	0.0	0.061	0.000	20.9	56	11.8	20.3	10.36	 .8977	654	4	100.0	30
05/10/15	3:00 a	15.1	15.4	15.1	83	12.2	0.0	---	0.00	0.0	---	15.1	15.0	15.0	771.2	0.00	0.0	0.068	0.000	20.9	56	11.8	20.3	10.36	 .8976	654	4	100.0	30
05/10/15	3:30 a	14.7	15.1	14.7	84	12.0	0.0	---	0.00	0.0	---	14.7	14.7	14.7	771.1	0.00	0.0	0.075	0.000	20.8	56	11.7	20.2	10.36	 .8979	655	4	100.0	30
05/10/15	4:00 a	14.0	14.7	14.0	85	11.5	0.0	---	0.00	0.0	---	14.0	13.9	13.9	770.8	0.00	0.0	0.090	0.000	20.8	56	11.7	20.2	10.36	 .8976	652	4	100.0	30
05/10/15	4:30 a	13.7	14.0	13.7	86	11.4	0.0	SE	0.00	1.3	SE	13.7	13.6	13.6	770.8	0.00	0.0	0.097	0.000	20.7	56	11.6	20.2	10.36	 .8981	653	4	100.0	30
05/10/15	5:00 a	13.2	13.7	13.2	87	11.0	0.0	---	0.00	0.0	---	13.2	13.2	13.2	770.9	0.00	0.0	0.108	0.000	20.6	57	11.8	20.1	10.57	 .8983	652	4	100.0	30
05/10/15	5:30 a	12.6	13.2	12.6	88	10.7	0.0	---	0.00	0.0	---	12.6	12.6	12.6	771.0	0.00	0.0	0.119	0.000	20.6	56	11.5	20.1	10.37	 .8990	654	4	100.0	30
05/10/15	6:00 a	12.1	12.6	12.1	89	10.4	0.0	---	0.00	0.0	---	12.1	12.2	12.2	771.0	0.00	0.0	0.130	0.000	20.4	56	11.4	19.9	10.37	 .8993	654	4	100.0	30
05/10/15	6:30 a	12.0	12.1	12.0	90	10.4	0.4	WSW	0.80	1.8	WSW	12.0	12.1	12.1	771.1	0.00	0.0	0.132	0.000	20.3	56	11.3	19.9	10.38	 .8999	653	4	100.0	30
05/10/15	7:00 a	12.1	12.1	11.9	88	10.1	1.3	WSW	2.41	2.2	WSW	12.1	12.1	12.1	771.3	0.00	0.0	0.131	0.000	20.3	56	11.2	19.8	10.38	 .9003	651	4	100.0	30
05/10/15	7:30 a	11.8	12.1	11.8	87	9.7	0.4	WSW	0.80	1.8	WSW	11.8	11.8	11.8	771.5	0.00	0.0	0.137	0.000	20.2	56	11.1	19.7	10.38	 .9011	651	4	100.0	30
05/10/15	8:00 a	11.9	11.9	11.6	88	10.0	0.0	WSW	0.00	0.9	WSW	11.9	11.9	11.9	771.9	0.00	0.0	0.133	0.000	20.2	56	11.1	19.7	10.38	 .9016	653	4	100.0	30
05/10/15	8:30 a	13.7	13.7	12.0	82	10.7	0.0	WSW	0.00	1.3	WSW	13.7	13.6	13.6	772.3	0.00	0.0	0.096	0.000	20.3	55	10.9	19.8	10.18	 .9018	654	4	100.0	30
05/10/15	9:00 a	16.2	16.2	13.7	73	11.4	0.0	---	0.00	0.0	---	16.2	16.0	16.0	772.4	0.00	0.0	0.044	0.000	20.4	55	11.1	19.9	10.17	 .9013	655	4	100.0	30
05/10/15	9:30 a	17.0	17.0	16.3	72	11.9	0.4	N	0.80	1.3	N	17.0	16.8	16.8	772.5	0.00	0.0	0.028	0.000	21.5	54	11.8	20.8	9.94	 .8974	654	4	100.0	30
05/10/15	10:00 a	17.7	17.7	17.0	68	11.7	0.9	NE	1.61	2.2	NNE	17.7	17.6	17.6	772.7	0.00	0.0	0.013	0.000	21.3	55	11.9	20.6	10.14	 .8983	653	4	100.0	30
05/10/15	10:30 a	18.8	18.8	17.7	65	12.1	0.9	NE	1.61	2.7	NE	18.8	18.7	18.7	772.7	0.00	0.0	0.000	0.010	21.5	55	12.1	20.9	10.14	 .8974	655	4	100.0	30
05/10/15	11:00 a	19.9	19.9	18.8	61	12.1	0.9	ENE	1.61	3.6	ENE	19.9	19.8	19.8	772.8	0.00	0.0	0.000	0.032	21.8	56	12.6	21.3	10.33	 .8960	654	4	100.0	30
05/10/15	11:30 a	20.5	20.6	19.8	57	11.7	1.3	NE	2.41	3.1	NE	20.5	20.1	20.1	772.8	0.00	0.0	0.000	0.045	21.8	56	12.7	21.4	10.32	 .8958	654	4	100.0	30
05/10/15	12:00 p	21.5	21.5	20.4	54	11.8	0.9	NNE	1.61	3.6	NNE	21.5	20.8	20.8	772.5	0.00	0.0	0.000	0.066	22.1	55	12.6	21.7	10.12	 .8949	654	4	100.0	30
05/10/15	12:30 p	22.6	22.6	21.5	49	11.4	1.3	NNE	2.41	4.9	NNE	22.6	22.2	22.2	772.3	0.00	0.0	0.000	0.089	22.2	54	12.5	21.9	9.91	 .8943	654	4	100.0	30
05/10/15	1:00 p	23.2	23.2	22.6	46	11.0	1.3	NNW	2.41	4.5	N	23.2	22.9	22.9	771.9	0.00	0.0	0.000	0.102	22.4	54	12.7	22.2	9.90	 .8929	652	4	100.0	30
05/10/15	1:30 p	24.0	24.1	23.2	42	10.3	1.8	NNE	3.22	5.4	N	24.0	23.7	23.7	771.5	0.00	0.0	0.000	0.118	22.7	52	12.4	22.6	9.59	 .8920	652	4	100.0	30
05/10/15	2:00 p	24.3	24.7	24.0	41	10.2	1.8	ENE	3.22	4.9	E	24.3	23.9	23.9	771.0	0.00	0.0	0.000	0.125	23.3	50	12.3	23.1	9.25	 .8899	653	4	100.0	30
05/10/15	2:30 p	24.9	25.0	24.3	33	7.5	1.8	NE	3.22	5.8	NE	24.9	24.3	24.3	770.8	0.00	0.0	0.000	0.137	23.5	47	11.5	23.3	8.75	 .8897	652	4	100.0	30
05/10/15	3:00 p	25.1	25.4	24.9	34	8.1	2.2	ESE	4.02	7.6	ENE	25.1	24.5	24.5	770.4	0.00	0.0	0.000	0.141	23.8	46	11.5	23.6	8.55	 .8885	652	4	100.0	30
05/10/15	3:30 p	25.6	25.7	25.1	31	7.2	1.8	NW	3.22	5.8	NW	25.6	24.7	24.7	770.1	0.00	0.0	0.000	0.150	23.9	46	11.6	23.8	8.55	 .8876	654	4	100.0	30
05/10/15	4:00 p	24.8	25.6	24.8	38	9.5	1.8	NE	3.22	6.3	NNE	24.8	24.3	24.3	770.0	0.00	0.0	0.000	0.135	24.2	47	12.1	24.1	8.74	 .8861	652	4	100.0	30
