		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
19/09/14	8:00 a	12.9	13.4	12.8	83	10.1	0.0	---	0.00	0.0	---	12.9	12.8	12.8	771.2	0.00	0.0	0.113	0.000	21.0	52	10.8	20.2	9.65	 .8986	655	4	100.0	30
19/09/14	8:30 a	14.7	14.7	12.9	78	10.9	0.0	SW	0.00	0.4	SW	14.7	14.5	14.5	771.5	0.00	0.0	0.076	0.000	21.0	53	11.1	20.2	9.85	 .8986	653	4	100.0	30
19/09/14	9:00 a	16.1	16.1	14.7	73	11.3	0.0	SE	0.00	1.3	S	16.1	15.9	15.9	771.6	0.00	0.0	0.046	0.000	21.3	54	11.6	20.6	9.94	 .8973	653	4	100.0	30
19/09/14	9:30 a	17.4	17.4	16.1	69	11.7	0.4	ESE	0.80	1.8	ESE	17.4	17.3	17.3	771.7	0.00	0.0	0.019	0.000	21.4	54	11.7	20.7	9.94	 .8970	652	4	100.0	30
19/09/14	10:00 a	18.4	18.4	17.4	64	11.5	1.3	E	2.41	2.7	E	18.4	18.2	18.2	771.7	0.00	0.0	0.000	0.001	21.6	53	11.6	20.9	9.82	 .8966	652	4	100.0	30
19/09/14	10:30 a	19.3	19.3	18.4	60	11.4	0.9	ESE	1.61	3.1	ENE	19.3	19.1	19.1	771.7	0.00	0.0	0.000	0.021	21.8	52	11.5	21.2	9.62	 .8958	653	4	100.0	30
19/09/14	11:00 a	20.1	20.1	19.3	58	11.6	1.3	NE	2.41	3.1	E	20.1	19.8	19.8	771.6	0.00	0.0	0.000	0.037	22.2	52	11.8	21.7	9.61	 .8943	653	4	100.0	30
19/09/14	11:30 a	21.4	21.5	20.1	53	11.4	1.3	ENE	2.41	3.6	E	21.4	20.7	20.7	771.6	0.00	0.0	0.000	0.064	22.5	52	12.2	22.2	9.60	 .8929	653	4	100.0	30
19/09/14	12:00 p	22.2	22.2	21.2	52	11.8	0.9	ENE	1.61	3.1	ENE	22.2	21.7	21.7	771.3	0.00	0.0	0.000	0.080	22.9	50	11.9	22.6	9.25	 .8917	651	4	100.0	30
19/09/14	12:30 p	23.0	23.2	22.2	48	11.4	1.3	E	2.41	4.0	ENE	23.0	22.7	22.7	771.0	0.00	0.0	0.000	0.097	23.5	50	12.5	23.4	9.25	 .8889	652	4	100.0	30
19/09/14	1:00 p	23.7	23.7	23.0	46	11.4	1.8	E	3.22	3.6	ENE	23.7	23.5	23.5	770.5	0.00	0.0	0.000	0.111	23.9	50	12.8	23.9	9.25	 .8868	654	4	100.0	30
19/09/14	1:30 p	25.1	25.1	23.6	43	11.6	1.3	ENE	2.41	4.9	E	25.1	24.7	24.7	770.0	0.00	0.0	0.000	0.140	24.3	49	12.9	24.2	9.04	 .8850	652	4	100.0	30
19/09/14	2:00 p	25.0	25.1	24.3	43	11.5	0.9	SSE	1.61	4.0	ESE	25.0	24.7	24.7	769.7	0.00	0.0	0.000	0.139	24.3	47	12.2	24.2	8.74	 .8853	651	4	100.0	30
19/09/14	2:30 p	23.2	25.2	23.2	47	11.3	3.6	SSW	6.44	8.0	SSW	22.9	22.9	22.7	769.3	0.00	0.0	0.000	0.102	24.3	46	11.9	24.1	8.54	 .8852	654	4	100.0	30
19/09/14	3:00 p	24.4	24.4	23.1	41	10.3	3.6	SW	6.44	7.2	SW	24.2	24.0	23.7	768.6	0.00	0.0	0.000	0.127	24.3	45	11.6	24.1	8.43	 .8845	653	4	100.0	30
19/09/14	3:30 p	23.1	25.1	23.1	39	8.3	4.5	W	8.05	8.9	WNW	21.9	22.4	21.3	768.8	0.00	0.0	0.000	0.098	24.3	41	10.2	23.9	7.75	 .8862	655	4	100.0	30
19/09/14	4:00 p	19.9	23.1	19.9	60	11.9	2.2	NE	4.02	5.4	ENE	19.9	19.8	19.8	769.0	0.00	0.0	0.000	0.034	24.3	42	10.6	23.9	7.93	 .8861	652	4	100.0	30
19/09/14	4:30 p	17.1	19.9	17.1	79	13.4	0.9	ESE	1.61	3.1	SW	17.1	17.2	17.2	768.8	0.60	2.8	0.027	0.000	24.3	45	11.6	24.1	8.43	 .8848	652	4	100.0	30
19/09/14	5:00 p	17.7	17.7	17.0	79	14.0	0.9	WSW	1.61	3.1	WSW	17.7	17.9	17.9	768.4	0.00	0.0	0.013	0.000	24.3	48	12.6	24.2	8.94	 .8835	654	4	100.0	30
19/09/14	5:30 p	18.2	18.2	17.7	79	14.5	0.9	SW	1.61	3.6	WSW	18.2	18.6	18.6	769.0	0.00	0.0	0.002	0.000	24.3	49	12.9	24.2	9.04	 .8838	653	4	100.0	30
19/09/14	6:00 p	18.5	18.5	18.0	60	10.6	1.3	SW	2.41	6.7	WSW	18.5	18.1	18.1	769.2	0.00	0.0	0.000	0.003	24.2	50	13.1	24.2	9.24	 .8841	653	4	100.0	30
19/09/14	6:30 p	18.3	18.6	18.3	74	13.6	0.9	ESE	1.61	3.1	SE	18.3	18.4	18.4	769.2	0.00	0.0	0.001	0.000	23.9	50	12.9	24.0	9.25	 .8850	653	4	100.0	30
19/09/14	7:00 p	17.8	18.3	17.8	76	13.5	1.8	ENE	3.22	3.1	ESE	17.8	17.9	17.9	770.0	0.00	0.0	0.012	0.000	23.9	51	13.2	24.1	9.35	 .8856	653	4	100.0	30
19/09/14	7:30 p	16.9	17.8	16.9	70	11.4	2.2	ENE	4.02	6.7	E	16.9	16.7	16.7	770.5	0.00	0.0	0.029	0.000	23.9	52	13.4	24.1	9.55	 .8861	654	4	100.0	30
19/09/14	8:00 p	16.1	16.9	16.1	75	11.7	1.8	ENE	3.22	4.5	ESE	16.1	15.9	15.9	771.0	0.00	0.0	0.046	0.000	23.9	52	13.4	24.1	9.55	 .8867	653	4	100.0	30
19/09/14	8:30 p	16.1	16.1	16.0	70	10.6	0.0	ENE	0.00	1.8	ENE	16.1	15.7	15.7	771.8	0.00	0.0	0.047	0.000	23.8	51	13.0	23.8	9.35	 .8883	654	4	100.0	30
19/09/14	9:00 p	15.8	16.2	15.8	73	10.9	1.8	N	3.22	3.6	N	15.8	15.5	15.5	772.1	0.00	0.0	0.053	0.000	23.6	51	12.8	23.6	9.36	 .8897	654	4	100.0	30
19/09/14	9:30 p	15.4	15.8	15.4	75	11.0	0.9	NW	1.61	2.2	NW	15.4	15.2	15.2	772.5	0.00	0.0	0.061	0.000	23.5	51	12.8	23.4	9.36	 .8903	654	4	100.0	30
19/09/14	10:00 p	15.2	15.5	15.2	77	11.2	1.8	NNW	3.22	4.9	WNW	15.2	14.9	14.9	772.4	0.00	0.0	0.066	0.000	23.4	51	12.7	23.3	9.37	 .8907	652	4	100.0	30
19/09/14	10:30 p	14.8	15.2	14.8	78	11.0	1.3	W	2.41	2.7	WSW	14.8	14.7	14.7	772.0	0.00	0.0	0.073	0.000	23.2	51	12.5	23.0	9.38	 .8910	654	4	100.0	30
19/09/14	11:00 p	14.7	14.8	14.7	78	10.9	0.9	W	1.61	2.2	SW	14.7	14.6	14.6	771.7	0.00	0.0	0.075	0.000	23.1	51	12.4	22.9	9.38	 .8910	654	4	100.0	30
19/09/14	11:30 p	14.2	14.7	14.2	79	10.6	0.9	SE	1.61	2.7	SSE	14.2	14.0	14.0	771.4	0.00	0.0	0.087	0.000	23.0	51	12.3	22.8	9.38	 .8911	653	4	100.0	30
20/09/14	12:00 a	13.3	14.2	13.3	81	10.1	0.4	SE	0.80	1.3	SE	13.3	13.1	13.1	771.1	0.00	0.0	0.105	0.000	22.9	51	12.2	22.7	9.39	 .8912	652	4	100.0	30
20/09/14	12:30 a	12.6	13.3	12.6	81	9.4	0.4	SE	0.80	1.8	SE	12.6	12.4	12.4	771.3	0.00	0.0	0.120	0.000	22.8	50	11.9	22.6	9.25	 .8919	653	4	100.0	30
20/09/14	1:00 a	12.8	12.8	12.5	84	10.2	0.9	SE	1.61	1.8	SE	12.8	12.8	12.8	770.9	0.00	0.0	0.115	0.000	22.6	50	11.7	22.3	9.25	 .8924	653	4	100.0	30
20/09/14	1:30 a	12.6	12.8	12.6	79	9.0	1.3	WSW	2.41	3.1	SW	12.6	12.4	12.4	770.8	0.00	0.0	0.120	0.000	22.4	50	11.5	22.1	9.25	 .8929	653	4	100.0	30
20/09/14	2:00 a	13.2	13.2	12.6	73	8.5	2.2	SW	4.02	3.6	WSW	12.8	12.8	12.4	770.9	0.00	0.0	0.106	0.000	22.3	49	11.1	21.8	9.05	 .8938	654	4	100.0	30
20/09/14	2:30 a	12.7	13.3	12.7	76	8.5	1.3	W	2.41	3.1	W	12.7	12.4	12.4	770.6	0.00	0.0	0.118	0.000	22.2	49	10.9	21.6	9.05	 .8941	654	4	100.0	30
20/09/14	3:00 a	12.3	12.7	12.3	78	8.6	0.9	W	1.61	2.7	W	12.3	12.1	12.1	770.7	0.00	0.0	0.125	0.000	21.9	48	10.4	21.2	8.88	 .8954	652	4	100.0	30
20/09/14	3:30 a	12.1	12.3	12.0	83	9.3	1.3	SE	2.41	3.1	SE	12.1	11.9	11.9	770.5	0.00	0.0	0.131	0.000	21.8	49	10.6	21.0	9.05	 .8956	653	4	100.0	30
20/09/14	4:00 a	11.8	12.1	11.8	84	9.2	0.4	SSE	0.80	1.8	SSE	11.8	11.8	11.8	770.4	0.00	0.0	0.135	0.000	21.7	50	10.8	20.9	9.25	 .8955	653	4	100.0	30
20/09/14	4:30 a	11.3	11.8	11.3	87	9.2	0.9	SSE	1.61	1.8	SSE	11.3	11.3	11.3	770.3	0.00	0.0	0.147	0.000	21.5	50	10.6	20.7	9.25	 .8961	654	4	100.0	30
20/09/14	5:00 a	11.2	11.3	11.2	87	9.1	1.3	WSW	2.41	2.7	SW	11.2	11.3	11.2	770.3	0.00	0.0	0.148	0.000	21.4	50	10.5	20.5	9.25	 .8965	653	4	100.0	30
20/09/14	5:30 a	10.9	11.3	10.9	84	8.3	1.3	WSW	2.41	2.7	WSW	10.8	10.9	10.8	770.4	0.00	0.0	0.155	0.000	21.2	50	10.4	20.3	9.25	 .8973	654	4	100.0	30
20/09/14	6:00 a	11.0	11.0	10.8	82	8.0	1.3	WSW	2.41	2.7	WSW	10.9	10.9	10.9	770.5	0.00	0.0	0.153	0.000	21.0	50	10.2	20.1	9.25	 .8983	653	4	100.0	30
20/09/14	6:30 a	11.0	11.2	11.0	83	8.2	0.9	WSW	1.61	1.8	WSW	11.0	10.9	10.9	770.6	0.00	0.0	0.153	0.000	20.9	50	10.1	20.1	9.26	 .8987	652	4	100.0	30
20/09/14	7:00 a	10.6	11.1	10.6	85	8.2	0.4	WSW	0.80	1.8	WSW	10.6	10.6	10.6	770.9	0.00	0.0	0.161	0.000	20.7	50	9.9	19.9	9.26	 .8999	655	4	100.0	30
20/09/14	7:30 a	10.4	10.6	10.4	87	8.4	0.4	WSW	0.80	1.3	WSW	10.4	10.5	10.5	771.3	0.00	0.0	0.164	0.000	20.6	50	9.8	19.8	9.27	 .9008	653	4	100.0	30
20/09/14	8:00 a	11.1	11.1	10.4	87	9.0	0.4	WSW	0.80	1.3	WSW	11.1	11.2	11.2	771.5	0.00	0.0	0.150	0.000	20.6	51	10.1	19.9	9.47	 .9007	655	4	100.0	30
20/09/14	8:30 a	13.6	13.6	11.1	78	9.8	0.0	WSW	0.00	0.9	WSW	13.6	13.4	13.4	771.8	0.00	0.0	0.098	0.000	20.6	51	10.1	19.9	9.47	 .9011	653	4	100.0	30
20/09/14	9:00 a	14.4	14.4	13.6	77	10.4	0.4	WSW	0.80	1.8	WSW	14.4	14.2	14.2	771.9	0.00	0.0	0.082	0.000	20.8	51	10.3	20.0	9.46	 .9003	654	4	100.0	30
20/09/14	9:30 a	15.5	15.5	14.4	73	10.7	0.4	N	0.80	2.2	N	15.5	15.2	15.2	772.3	0.00	0.0	0.059	0.000	21.0	51	10.5	20.1	9.45	 .9001	655	4	100.0	30
20/09/14	10:00 a	16.8	16.8	15.6	69	11.1	0.4	ENE	0.80	1.8	N	16.8	16.5	16.5	772.3	0.00	0.0	0.032	0.000	21.2	52	11.0	20.4	9.65	 .8990	653	4	100.0	30
20/09/14	10:30 a	18.2	18.2	16.8	62	10.8	0.4	E	0.80	2.2	E	18.2	17.8	17.8	772.4	0.00	0.0	0.003	0.000	21.3	52	11.0	20.5	9.64	 .8988	654	4	100.0	30
20/09/14	11:00 a	19.6	19.6	18.2	61	11.8	0.9	ENE	1.61	2.7	NNE	19.6	19.3	19.3	772.4	0.00	0.0	0.000	0.025	21.5	52	11.2	20.8	9.64	 .8979	652	4	100.0	30
20/09/14	11:30 a	20.0	20.2	19.6	59	11.7	0.9	ENE	1.61	3.1	ENE	20.0	19.8	19.8	772.0	0.00	0.0	0.000	0.035	21.6	52	11.3	20.8	9.63	 .8972	653	4	100.0	30
20/09/14	12:00 p	21.1	21.1	20.0	57	12.3	1.3	NE	2.41	4.5	NNE	21.1	20.5	20.5	772.1	0.00	0.0	0.000	0.058	21.8	52	11.5	21.2	9.63	 .8965	652	4	100.0	30
20/09/14	12:30 p	22.0	22.0	21.1	55	12.5	1.8	NE	3.22	5.4	ENE	22.0	21.6	21.6	771.9	0.00	0.0	0.000	0.076	21.9	53	11.9	21.4	9.79	 .8952	655	4	100.0	30
20/09/14	1:00 p	21.7	22.3	21.7	54	12.0	1.8	NNW	3.22	4.0	NNW	21.7	21.1	21.1	771.5	0.00	0.0	0.000	0.069	22.2	53	12.1	21.8	9.77	 .8939	652	4	100.0	30
20/09/14	1:30 p	22.1	22.2	21.3	53	12.1	1.3	NNE	2.41	4.9	N	22.1	21.7	21.7	771.0	0.00	0.0	0.000	0.079	22.3	52	12.0	21.9	9.61	 .8929	654	4	100.0	30
20/09/14	2:00 p	22.1	22.2	22.1	53	12.1	1.8	NE	3.22	4.5	NNE	22.1	21.7	21.7	770.5	0.00	0.0	0.000	0.079	22.4	52	12.1	22.1	9.60	 .8919	652	4	100.0	30
20/09/14	2:30 p	22.8	22.8	22.1	49	11.6	2.2	NE	4.02	4.9	N	22.8	22.5	22.5	770.0	0.00	0.0	0.000	0.094	22.5	52	12.2	22.2	9.60	 .8911	653	4	100.0	30
20/09/14	3:00 p	23.2	23.2	22.8	48	11.5	1.8	NE	3.22	5.4	ENE	23.2	22.9	22.9	769.4	0.00	0.0	0.000	0.101	22.7	51	12.1	22.5	9.39	 .8898	652	4	100.0	30
20/09/14	3:30 p	23.8	24.1	23.1	44	10.8	1.8	N	3.22	4.0	ENE	23.8	23.5	23.5	769.0	0.00	0.0	0.000	0.113	22.8	51	12.2	22.6	9.39	 .8889	652	4	100.0	30
20/09/14	4:00 p	22.9	23.8	22.9	49	11.6	1.8	NNE	3.22	5.4	N	22.9	22.6	22.6	768.7	0.00	0.0	0.000	0.095	22.8	51	12.2	22.6	9.39	 .8885	654	4	100.0	30
20/09/14	4:30 p	23.6	23.6	22.8	50	12.6	1.8	NE	3.22	4.0	NE	23.6	23.6	23.6	768.6	0.00	0.0	0.000	0.110	22.9	51	12.2	22.7	9.39	 .8882	651	4	100.0	30
20/09/14	5:00 p	23.2	23.7	23.2	50	12.2	1.8	NNE	3.22	4.9	NNE	23.2	22.9	22.9	768.2	0.00	0.0	0.000	0.101	23.0	51	12.3	22.8	9.38	 .8873	654	4	100.0	30
20/09/14	5:30 p	24.4	24.4	23.1	44	11.3	1.8	NW	3.22	5.4	N	24.4	24.1	24.1	768.2	0.00	0.0	0.000	0.126	23.0	50	12.0	22.8	9.25	 .8876	654	4	100.0	30
20/09/14	6:00 p	23.6	24.5	23.6	44	10.6	2.2	N	4.02	4.9	NNW	23.6	23.3	23.3	768.1	0.00	0.0	0.000	0.110	23.1	50	12.1	22.9	9.25	 .8871	652	4	100.0	30
20/09/14	6:30 p	23.7	23.9	23.5	43	10.3	0.9	NNW	1.61	3.6	N	23.7	23.3	23.3	768.1	0.00	0.0	0.000	0.111	23.2	49	11.9	22.9	9.05	 .8872	655	4	100.0	30
20/09/14	7:00 p	22.4	23.7	22.4	47	10.6	2.2	NNE	4.02	3.6	NNE	22.4	21.9	21.9	768.4	0.00	0.0	0.000	0.086	23.2	50	12.2	22.9	9.25	 .8872	653	4	100.0	30
20/09/14	7:30 p	20.9	22.4	20.9	53	10.9	2.7	NNE	4.83	7.6	NNW	20.9	20.2	20.2	769.1	0.00	0.0	0.000	0.053	23.2	50	12.2	22.9	9.25	 .8880	654	4	100.0	30
20/09/14	8:00 p	20.3	20.9	20.3	56	11.3	2.7	N	4.83	5.8	N	20.3	19.9	19.9	769.3	0.00	0.0	0.000	0.042	23.2	50	12.2	22.9	9.25	 .8883	652	4	100.0	30
20/09/14	8:30 p	19.9	20.3	19.9	53	10.1	1.8	N	3.22	4.0	N	19.9	19.4	19.4	769.5	0.00	0.0	0.000	0.034	23.1	50	12.1	22.9	9.25	 .8887	652	4	100.0	30
20/09/14	9:00 p	19.9	19.9	19.8	55	10.6	1.3	NNW	2.41	5.4	WNW	19.9	19.4	19.4	770.1	0.00	0.0	0.000	0.032	23.1	50	12.1	22.9	9.25	 .8895	654	4	100.0	30
20/09/14	9:30 p	19.5	19.9	19.5	65	12.7	3.1	N	5.63	5.4	NNW	19.5	19.5	19.5	770.3	0.00	0.0	0.000	0.024	23.0	50	12.0	22.8	9.25	 .8901	654	4	100.0	30
20/09/14	10:00 p	18.9	19.5	18.9	67	12.6	2.7	N	4.83	5.8	NNW	18.9	18.9	18.9	770.7	0.00	0.0	0.000	0.012	23.0	51	12.3	22.8	9.38	 .8903	653	4	100.0	30
20/09/14	10:30 p	18.6	18.9	18.6	68	12.5	1.8	NNE	3.22	5.4	NNW	18.6	18.5	18.5	771.2	0.00	0.0	0.000	0.005	23.0	51	12.3	22.8	9.38	 .8908	653	4	100.0	30
20/09/14	11:00 p	18.3	18.6	18.3	72	13.1	2.2	NW	4.02	5.4	NNW	18.3	18.3	18.3	771.5	0.00	0.0	0.001	0.000	23.0	52	12.6	22.9	9.58	 .8908	653	4	100.0	30
20/09/14	11:30 p	17.8	18.3	17.8	73	12.9	2.7	NW	4.83	4.9	WNW	17.8	17.8	17.8	771.5	0.00	0.0	0.012	0.000	22.9	53	12.8	22.8	9.72	 .8910	654	4	100.0	30
21/09/14	12:00 a	17.2	17.8	17.2	73	12.3	2.7	NW	4.83	5.4	NW	17.2	17.1	17.1	771.4	0.00	0.0	0.024	0.000	22.9	53	12.8	22.8	9.72	 .8909	655	4	100.0	30
21/09/14	12:30 a	17.1	17.2	17.1	73	12.2	2.2	WNW	4.02	4.5	WNW	17.1	17.0	17.0	771.2	0.00	0.0	0.025	0.000	22.8	52	12.5	22.7	9.59	 .8911	651	4	100.0	30
21/09/14	1:00 a	16.9	17.1	16.9	73	12.0	2.2	WNW	4.02	4.9	WNW	16.9	16.7	16.7	771.0	0.00	0.0	0.030	0.000	22.7	52	12.4	22.6	9.59	 .8914	653	4	100.0	30
21/09/14	1:30 a	16.8	16.9	16.8	72	11.7	1.8	WNW	3.22	4.5	WNW	16.8	16.6	16.6	770.8	0.00	0.0	0.032	0.000	22.7	52	12.4	22.6	9.59	 .8912	653	4	100.0	30
21/09/14	2:00 a	16.6	16.8	16.6	72	11.5	1.3	WNW	2.41	4.0	NW	16.6	16.4	16.4	770.8	0.00	0.0	0.036	0.000	22.7	52	12.4	22.6	9.59	 .8912	655	4	100.0	30
21/09/14	2:30 a	16.5	16.6	16.5	73	11.6	1.8	NW	3.22	4.0	NW	16.5	16.3	16.3	770.9	0.00	0.0	0.038	0.000	22.6	52	12.3	22.4	9.60	 .8917	653	4	100.0	30
21/09/14	3:00 a	16.2	16.5	16.2	75	11.7	1.3	NW	2.41	3.1	NW	16.2	16.0	16.0	770.9	0.00	0.0	0.045	0.000	22.5	52	12.2	22.2	9.60	 .8921	653	4	100.0	30
21/09/14	3:30 a	15.7	16.2	15.7	77	11.7	1.3	NW	2.41	3.6	NNW	15.7	15.6	15.6	770.7	0.00	0.0	0.054	0.000	22.5	52	12.2	22.2	9.60	 .8919	653	4	100.0	30
21/09/14	4:00 a	15.4	15.8	15.4	79	11.8	0.9	NW	1.61	3.1	NW	15.4	15.3	15.3	770.5	0.00	0.0	0.061	0.000	22.4	53	12.4	22.2	9.75	 .8916	655	4	100.0	30
21/09/14	4:30 a	15.4	15.4	15.3	79	11.8	1.3	WNW	2.41	3.1	WNW	15.4	15.3	15.3	770.6	0.00	0.0	0.061	0.000	22.4	53	12.4	22.2	9.75	 .8917	655	4	100.0	30
21/09/14	5:00 a	15.3	15.4	15.3	79	11.7	0.4	NW	0.80	2.7	NW	15.3	15.2	15.2	770.4	0.00	0.0	0.063	0.000	22.3	53	12.3	22.0	9.76	 .8919	653	4	100.0	30
21/09/14	5:30 a	15.1	15.3	15.1	80	11.6	0.4	NW	0.80	2.2	NW	15.1	14.9	14.9	770.4	0.00	0.0	0.068	0.000	22.2	53	12.2	21.8	9.77	 .8923	653	4	100.0	30
21/09/14	6:00 a	14.5	15.1	14.5	82	11.5	0.4	NW	0.80	1.3	NW	14.5	14.4	14.4	770.5	0.00	0.0	0.080	0.000	22.2	54	12.4	21.8	9.91	 .8924	654	4	100.0	30
21/09/14	6:30 a	13.9	14.5	13.9	85	11.4	0.4	NW	0.80	1.8	NW	13.9	13.8	13.8	770.8	0.00	0.0	0.093	0.000	22.2	54	12.4	21.8	9.91	 .8928	654	4	100.0	30
21/09/14	7:00 a	13.7	13.9	13.7	86	11.4	0.4	W	0.80	1.8	NW	13.7	13.7	13.7	771.0	0.00	0.0	0.096	0.000	22.1	54	12.3	21.7	9.92	 .8935	651	4	100.0	30
21/09/14	7:30 a	13.5	13.7	13.5	87	11.4	0.0	---	0.00	0.0	---	13.5	13.5	13.5	771.4	0.00	0.0	0.101	0.000	21.9	54	12.2	21.5	9.92	 .8943	654	4	100.0	30
21/09/14	8:00 a	13.4	13.5	13.4	88	11.5	0.0	---	0.00	0.0	---	13.4	13.4	13.4	771.6	0.00	0.0	0.102	0.000	21.8	55	12.4	21.4	10.12	 .8947	653	4	100.0	30
21/09/14	8:30 a	13.9	13.9	13.4	88	12.0	0.0	---	0.00	0.0	---	13.9	13.9	13.9	771.8	0.00	0.0	0.091	0.000	21.8	55	12.3	21.3	10.13	 .8952	652	4	100.0	30
21/09/14	9:00 a	15.2	15.2	13.9	83	12.3	0.0	---	0.00	0.0	---	15.2	15.1	15.1	772.1	0.00	0.0	0.066	0.000	21.8	56	12.6	21.3	10.33	 .8952	654	4	100.0	30
21/09/14	9:30 a	15.9	15.9	15.2	79	12.3	0.0	---	0.00	0.0	---	15.9	15.9	15.9	772.5	0.00	0.0	0.050	0.000	21.8	56	12.6	21.3	10.33	 .8958	653	4	100.0	30
21/09/14	10:00 a	16.8	16.8	15.9	76	12.5	0.4	NE	0.80	1.8	NNE	16.8	16.7	16.7	772.7	0.00	0.0	0.032	0.000	21.8	56	12.6	21.3	10.33	 .8960	651	4	100.0	30
21/09/14	10:30 a	16.7	16.8	16.7	78	12.8	0.9	NNE	1.61	2.2	NE	16.7	16.7	16.7	772.8	0.00	0.0	0.035	0.000	21.8	56	12.6	21.3	10.33	 .8961	653	4	100.0	30
21/09/14	11:00 a	17.3	17.3	16.6	75	12.9	0.4	NNE	0.80	1.8	NNE	17.3	17.3	17.3	772.8	0.00	0.0	0.021	0.000	21.8	56	12.6	21.3	10.33	 .8961	653	4	100.0	30
21/09/14	11:30 a	18.7	18.7	17.3	69	12.9	0.9	NNW	1.61	2.2	E	18.7	18.7	18.7	772.6	0.00	0.0	0.000	0.007	21.8	56	12.6	21.3	10.33	 .8958	652	4	100.0	30
21/09/14	12:00 p	19.3	19.7	18.7	66	12.8	1.3	NE	2.41	3.6	NNE	19.3	19.3	19.3	772.4	0.00	0.0	0.000	0.020	21.8	56	12.7	21.4	10.32	 .8954	653	4	100.0	30
21/09/14	12:30 p	20.4	20.4	19.3	64	13.3	1.8	NNE	3.22	3.6	N	20.4	20.3	20.3	772.1	0.00	0.0	0.000	0.043	21.9	56	12.8	21.6	10.32	 .8946	653	4	100.0	30
21/09/14	1:00 p	20.9	20.9	20.4	58	12.4	1.8	ENE	3.22	4.0	N	20.9	20.4	20.4	771.8	0.00	0.0	0.000	0.054	22.1	55	12.6	21.7	10.12	 .8940	655	4	100.0	30
21/09/14	1:30 p	21.7	22.3	20.9	55	12.3	1.8	NW	3.22	4.9	NNE	21.7	21.2	21.2	771.5	0.00	0.0	0.000	0.071	22.2	55	12.7	21.9	10.11	 .8932	655	4	100.0	30
21/09/14	2:00 p	21.9	22.0	21.5	53	11.9	1.8	NE	3.22	4.9	E	21.9	21.3	21.3	771.0	0.00	0.0	0.000	0.074	22.2	54	12.5	21.9	9.91	 .8927	653	4	100.0	30
21/09/14	2:30 p	23.2	23.2	21.8	50	12.2	0.9	NE	1.61	3.6	ENE	23.2	22.9	22.9	770.2	0.00	0.0	0.000	0.101	22.3	54	12.6	22.1	9.91	 .8914	651	4	100.0	30
21/09/14	3:00 p	23.3	23.6	23.0	48	11.7	1.8	NNE	3.22	5.8	ENE	23.3	23.1	23.1	769.7	0.00	0.0	0.000	0.104	22.4	53	12.4	22.2	9.75	 .8906	653	4	100.0	30
21/09/14	3:30 p	24.4	24.5	23.3	44	11.3	1.8	NE	3.22	4.5	NE	24.4	24.1	24.1	769.4	0.00	0.0	0.000	0.126	22.6	52	12.3	22.4	9.60	 .8900	655	4	100.0	30
21/09/14	4:00 p	23.9	24.4	23.9	47	11.9	0.9	ENE	1.61	3.6	ENE	23.9	23.8	23.8	769.1	0.00	0.0	0.000	0.116	22.7	52	12.4	22.6	9.59	 .8892	654	4	100.0	30
21/09/14	4:30 p	22.1	23.9	22.1	60	13.9	2.2	ENE	4.02	4.5	ENE	22.1	21.9	21.9	768.7	0.00	0.0	0.000	0.078	22.8	52	12.5	22.7	9.59	 .8882	651	4	100.0	30
21/09/14	5:00 p	21.1	22.1	20.9	61	13.3	2.2	ESE	4.02	4.9	ESE	21.1	20.7	20.7	768.6	0.00	0.0	0.000	0.058	22.8	53	12.7	22.7	9.73	 .8878	654	4	100.0	30
21/09/14	5:30 p	21.1	21.2	21.1	60	13.0	3.1	SE	5.63	5.8	ESE	21.1	20.6	20.6	768.5	0.00	0.0	0.000	0.057	22.8	53	12.7	22.7	9.73	 .8877	654	4	100.0	30
21/09/14	6:00 p	15.8	21.1	15.8	79	12.2	4.0	ENE	7.24	9.8	NE	14.6	15.8	14.6	769.6	3.00	35.6	0.052	0.000	22.8	54	13.0	22.8	9.89	 .8887	650	4	100.0	30
21/09/14	6:30 p	14.7	15.8	14.4	90	13.0	2.2	W	4.02	6.7	WNW	14.5	14.7	14.6	769.9	2.00	26.6	0.076	0.000	22.7	55	13.2	22.7	10.09	 .8891	652	4	100.0	30
21/09/14	7:00 p	15.1	15.1	14.7	89	13.3	2.7	SW	4.83	5.4	WSW	14.8	15.2	14.9	770.1	0.00	0.0	0.067	0.000	22.6	56	13.4	22.6	10.30	 .8895	654	4	100.0	30
21/09/14	7:30 p	15.2	15.3	15.1	90	13.6	1.3	WSW	2.41	3.1	W	15.2	15.3	15.3	770.0	0.00	0.0	0.065	0.000	22.5	57	13.6	22.4	10.45	 .8895	653	4	100.0	30
21/09/14	8:00 p	14.9	15.2	14.9	89	13.1	1.8	WSW	3.22	3.6	WSW	14.9	15.1	15.1	770.4	0.00	0.0	0.071	0.000	22.4	57	13.5	22.4	10.45	 .8902	651	4	100.0	30
21/09/14	8:30 p	14.9	14.9	14.8	90	13.3	1.3	SW	2.41	2.7	SW	14.9	15.0	15.0	770.9	0.00	0.0	0.072	0.000	22.3	58	13.7	22.2	10.66	 .8909	643	4	100.0	30
