		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
25/11/11	9:00 a	13.8	13.8	12.8	61	6.4	0.0	ESE	0.00	0.9	ESE	13.8	13.1	13.1	16.6	771.5	0.00	0.0	326	14.02	---	1.3	0.28	---	0.095	0.000	18.3	37	3.3	16.6	7.35	 .9135	0.15	676	1	98.8	30
25/11/11	9:30 a	15.1	15.1	13.8	56	6.4	0.0	ESE	0.00	2.2	ESE	15.1	14.3	14.3	18.4	771.5	0.00	0.0	418	17.98	---	1.9	0.41	---	0.067	0.000	18.4	38	3.8	16.8	7.55	 .9128	0.00	678	1	99.1	30
25/11/11	10:00 a	16.0	16.0	15.1	51	5.9	0.4	ESE	0.80	2.7	ESE	16.0	14.9	14.9	19.4	771.4	0.00	0.0	505	21.72	---	2.7	0.58	---	0.049	0.000	18.6	38	4.0	17.0	7.55	 .9120	0.28	671	1	98.1	30
25/11/11	10:30 a	17.4	17.4	16.0	47	6.0	0.9	ESE	1.61	3.1	SE	17.4	16.2	16.2	20.9	771.0	0.00	0.0	579	24.90	---	3.5	0.75	---	0.020	0.000	18.8	37	3.8	17.2	7.35	 .9110	0.00	672	1	98.2	30
25/11/11	11:00 a	18.2	18.2	17.4	44	5.7	0.9	ESE	1.61	3.1	ESE	18.2	16.9	16.9	21.7	770.6	0.00	0.0	633	27.22	---	4.2	0.90	---	0.003	0.000	19.0	37	4.0	17.4	7.35	 .9097	0.38	668	1	97.7	30
25/11/11	11:30 a	18.9	18.9	18.2	39	4.6	0.9	NE	1.61	4.5	NE	18.9	17.4	17.4	22.2	770.2	0.00	0.0	666	28.64	---	4.7	1.01	---	0.000	0.012	19.4	37	4.4	17.8	7.35	 .9075	0.00	679	1	99.3	30
25/11/11	12:00 p	19.4	19.7	18.9	37	4.4	0.9	NNE	1.61	3.6	ESE	19.4	17.8	17.8	22.7	769.6	0.00	0.0	691	29.72	---	5.2	1.11	---	0.000	0.023	19.8	35	3.9	18.2	7.05	 .9059	0.43	677	1	99.0	30
25/11/11	12:30 p	19.9	20.1	19.4	36	4.4	1.8	N	3.22	4.5	NNE	19.9	18.3	18.3	23.1	769.1	0.00	0.0	702	30.19	---	5.3	1.14	---	0.000	0.032	20.2	35	4.3	18.6	7.05	 .9039	0.00	675	1	98.7	30
25/11/11	1:00 p	20.4	20.4	19.9	35	4.5	1.3	N	2.41	3.6	NE	20.4	18.8	18.8	23.7	768.4	0.00	0.0	686	29.50	---	5.2	1.11	---	0.000	0.044	20.4	35	4.4	18.7	7.05	 .9025	0.46	669	1	97.8	30
25/11/11	1:30 p	21.9	21.9	20.4	31	4.0	0.4	NE	0.80	3.6	N	21.9	20.2	20.2	25.1	767.7	0.00	0.0	678	29.16	---	4.9	1.05	---	0.000	0.074	20.7	34	4.2	18.9	6.85	 .9009	0.00	681	1	99.6	30
25/11/11	2:00 p	22.1	22.1	21.6	30	3.7	0.9	ENE	1.61	4.9	NE	22.1	20.4	20.4	25.1	767.2	0.00	0.0	650	27.95	---	4.3	0.92	---	0.000	0.078	20.7	33	3.8	18.8	6.67	 .9006	0.46	680	1	99.4	30
25/11/11	2:30 p	21.9	22.2	21.8	29	3.1	1.8	N	3.22	4.5	NW	21.9	20.2	20.2	24.7	766.8	0.00	0.0	587	25.24	---	3.4	0.73	---	0.000	0.075	20.8	33	3.9	18.9	6.66	 .8997	0.00	673	1	98.4	30
25/11/11	3:00 p	22.6	22.7	21.8	27	2.7	0.4	NE	0.80	3.1	NE	22.6	21.1	21.1	25.3	766.4	0.00	0.0	503	21.63	---	2.5	0.54	---	0.000	0.089	20.9	32	3.6	19.0	6.55	 .8991	0.38	665	1	97.2	30
25/11/11	3:30 p	22.2	22.6	22.1	25	1.2	0.9	NNE	1.61	3.6	NE	22.2	20.3	20.3	24.2	766.2	0.00	0.0	426	18.32	---	1.8	0.39	---	0.000	0.080	20.9	31	3.1	18.9	6.36	 .8992	0.00	637	1	93.1	30
25/11/11	4:00 p	22.2	22.4	22.2	24	0.7	0.4	ESE	0.80	3.1	N	22.2	20.3	20.3	23.3	766.0	0.00	0.0	304	13.07	---	1.2	0.26	---	0.000	0.081	20.9	30	2.7	18.9	6.25	 .8990	0.25	679	1	99.3	30
25/11/11	4:30 p	22.2	22.2	22.2	24	0.7	0.4	E	0.80	3.6	NE	22.2	20.3	20.3	22.6	765.9	0.00	0.0	230	9.89	---	0.7	0.15	---	0.000	0.081	21.1	29	2.3	19.0	6.05	 .8988	0.00	677	1	99.0	30
25/11/11	5:00 p	21.7	22.2	21.7	25	0.8	0.4	ENE	0.80	2.7	NE	21.7	19.6	19.6	20.1	765.8	0.00	0.0	104	4.47	---	0.5	0.11	---	0.000	0.069	21.1	30	2.8	19.1	6.25	 .8984	0.13	676	1	98.8	30
25/11/11	5:30 p	20.7	21.7	20.7	37	5.4	0.0	NNE	0.00	2.7	NNE	20.7	19.1	19.1	18.2	765.8	0.00	0.0	32	1.38	---	0.2	0.04	---	0.000	0.049	21.2	31	3.4	19.2	6.35	 .8977	0.00	677	1	99.0	30
25/11/11	6:00 p	19.3	20.7	19.3	44	6.7	0.4	SSE	0.80	3.1	SE	19.3	18.1	18.1	15.9	766.0	0.00	0.0	2	0.09	---	0.0	0.00	---	0.000	0.020	21.1	32	3.7	19.2	6.55	 .8980	0.03	675	1	98.7	30
25/11/11	6:30 p	18.4	19.3	18.4	48	7.2	0.4	SE	0.80	3.1	E	18.4	17.4	17.4	15.1	766.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	21.1	33	4.2	19.2	6.65	 .8981	0.00	677	1	99.0	30
25/11/11	7:00 p	17.7	18.4	17.7	52	7.7	0.0	W	0.00	1.3	W	17.7	16.8	16.8	14.5	766.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.014	0.000	20.9	34	4.5	19.2	6.85	 .8987	0.05	682	1	99.7	30
25/11/11	7:30 p	17.3	17.7	17.3	54	7.9	0.4	W	0.80	2.7	WSW	17.3	16.4	16.4	14.2	767.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	20.9	35	4.9	19.2	7.05	 .8988	0.00	670	1	98.0	30
25/11/11	8:00 p	16.8	17.3	16.8	57	8.3	0.0	NW	0.00	1.3	NW	16.8	16.1	16.1	13.8	767.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	20.9	36	5.3	19.2	7.24	 .8991	0.03	678	1	99.1	30
25/11/11	8:30 p	16.9	17.0	16.8	58	8.6	0.9	NNW	1.61	4.5	N	16.9	16.2	16.2	14.0	767.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.029	0.000	20.8	37	5.5	19.2	7.35	 .8997	0.00	678	1	99.1	30
25/11/11	9:00 p	16.4	16.9	16.4	57	7.8	0.0	W	0.00	2.2	W	16.4	15.6	15.6	13.4	768.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	20.8	37	5.5	19.2	7.35	 .8999	0.03	678	1	99.1	30
25/11/11	9:30 p	16.1	16.4	16.1	61	8.5	0.4	ESE	0.80	2.7	ESE	16.1	15.4	15.4	13.2	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	20.7	37	5.4	19.1	7.35	 .9008	0.00	678	1	99.1	30
25/11/11	10:00 p	14.9	16.0	14.9	65	8.4	0.9	E	1.61	2.7	E	14.9	14.4	14.4	12.2	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	20.6	38	5.7	19.1	7.55	 .9010	0.03	634	1	92.7	30
25/11/11	10:30 p	14.1	14.9	14.1	68	8.3	0.0	---	0.00	0.0	---	14.1	13.6	13.6	11.4	768.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	20.5	38	5.7	19.1	7.55	 .9014	0.00	677	1	99.0	30
25/11/11	11:00 p	13.7	14.1	13.7	69	8.1	0.0	SE	0.00	0.9	SE	13.7	13.2	13.2	11.0	768.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	20.4	39	6.0	19.0	7.68	 .9014	0.03	680	1	99.4	30
25/11/11	11:30 p	13.3	13.7	13.3	69	7.7	0.0	SE	0.00	1.3	SE	13.3	12.8	12.8	10.6	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	20.3	39	5.9	18.9	7.68	 .9018	0.00	681	1	99.6	30
26/11/11	12:00 a	13.1	13.3	13.1	69	7.5	0.0	S	0.00	0.4	S	13.1	12.7	12.7	10.4	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	20.1	39	5.7	18.7	7.69	 .9023	0.03	680	1	99.4	30
26/11/11	12:30 a	12.4	13.1	12.4	75	8.1	0.0	---	0.00	0.0	---	12.4	12.1	12.1	9.9	768.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	20.0	39	5.6	18.6	7.69	 .9025	0.00	677	1	99.0	30
26/11/11	1:00 a	12.1	12.4	12.1	76	8.0	0.0	S	0.00	0.9	S	12.1	11.8	11.8	9.6	768.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	19.9	39	5.6	18.6	7.69	 .9026	0.03	675	1	98.7	30
26/11/11	1:30 a	12.1	12.1	11.9	67	6.2	0.9	WSW	1.61	2.2	N	12.1	11.6	11.6	9.3	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	19.8	39	5.5	18.4	7.70	 .9028	0.00	679	1	99.3	30
26/11/11	2:00 a	12.1	12.1	12.1	68	6.3	0.4	WSW	0.80	1.8	SW	12.1	11.6	11.6	9.3	767.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	19.7	38	5.0	18.2	7.55	 .9032	0.03	678	1	99.1	30
26/11/11	2:30 a	11.7	12.1	11.7	72	6.8	0.0	---	0.00	0.0	---	11.7	11.4	11.4	9.1	767.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	19.6	38	4.8	18.1	7.55	 .9036	0.00	680	1	99.4	30
26/11/11	3:00 a	11.8	11.8	11.7	75	7.5	0.0	---	0.00	0.0	---	11.8	11.5	11.5	9.2	767.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.137	0.000	19.6	38	4.8	18.1	7.55	 .9035	0.03	678	1	99.1	30
26/11/11	3:30 a	11.7	11.8	11.7	76	7.6	0.0	---	0.00	0.0	---	11.7	11.4	11.4	9.2	767.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	19.4	39	5.1	18.0	7.71	 .9037	0.00	682	1	99.7	30
26/11/11	4:00 a	11.5	11.7	11.5	78	7.8	0.0	---	0.00	0.0	---	11.5	11.3	11.3	9.1	767.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	19.4	39	5.1	18.0	7.71	 .9039	0.03	681	1	99.6	30
26/11/11	4:30 a	11.3	11.4	11.3	79	7.8	0.0	---	0.00	0.0	---	11.3	11.2	11.2	8.9	767.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.146	0.000	19.4	40	5.4	18.0	7.81	 .9039	0.00	680	1	99.4	30
26/11/11	5:00 a	11.4	11.4	11.3	80	8.1	0.0	---	0.00	0.0	---	11.4	11.3	11.3	9.1	767.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	19.3	40	5.3	17.9	7.82	 .9045	0.03	671	1	98.1	30
26/11/11	5:30 a	11.5	11.5	11.4	81	8.4	0.0	---	0.00	0.0	---	11.5	11.4	11.4	9.2	767.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	19.2	41	5.6	17.9	7.95	 .9045	0.00	674	1	98.5	30
26/11/11	6:00 a	11.5	11.6	11.5	80	8.2	0.0	WSW	0.00	0.4	WSW	11.5	11.3	11.3	9.1	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	19.2	42	6.0	17.9	8.12	 .9043	0.00	680	1	99.4	30
26/11/11	6:30 a	11.5	11.5	11.4	78	7.8	0.0	WSW	0.00	0.9	WSW	11.5	11.3	11.3	9.1	768.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	19.1	42	5.9	17.8	8.12	 .9051	0.00	679	1	99.3	30
26/11/11	7:00 a	11.7	11.7	11.5	78	8.0	0.0	---	0.00	0.0	---	11.7	11.4	11.4	9.2	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.139	0.000	19.0	42	5.8	17.7	8.13	 .9057	0.00	677	1	99.0	30
26/11/11	7:30 a	11.8	11.8	11.7	78	8.1	0.0	---	0.00	0.0	---	11.8	11.6	11.6	9.4	768.7	0.00	0.0	9	0.39	---	0.0	0.00	---	0.137	0.000	19.0	42	5.8	17.7	8.13	 .9061	0.00	677	1	99.0	30
26/11/11	8:00 a	12.3	12.3	11.8	77	8.4	0.0	---	0.00	0.0	---	12.3	12.1	12.1	11.6	768.9	0.00	0.0	48	2.06	---	0.1	0.02	---	0.126	0.000	19.0	42	5.8	17.7	8.13	 .9064	0.03	676	1	98.8	30
26/11/11	8:30 a	13.3	13.3	12.3	72	8.3	0.0	---	0.00	0.0	---	13.3	12.9	12.9	13.2	769.2	0.00	0.0	81	3.48	---	0.5	0.11	---	0.105	0.000	19.0	42	5.8	17.7	8.13	 .9067	0.00	680	1	99.4	30
26/11/11	9:00 a	13.8	13.8	13.3	72	8.9	0.0	---	0.00	0.0	---	13.8	13.4	13.4	13.2	769.6	0.00	0.0	63	2.71	---	0.5	0.11	---	0.094	0.000	19.1	43	6.2	17.9	8.25	 .9064	0.05	679	1	99.3	30
26/11/11	9:30 a	13.6	13.8	13.6	74	9.1	0.0	---	0.00	0.0	---	13.6	13.3	13.3	12.2	769.8	0.00	0.0	30	1.29	---	0.2	0.04	---	0.098	0.000	19.1	43	6.2	17.9	8.25	 .9067	0.00	681	1	99.6	30
26/11/11	10:00 a	13.8	13.8	13.6	75	9.4	0.0	---	0.00	0.0	---	13.8	13.5	13.5	13.3	769.9	0.00	0.0	87	3.74	---	0.7	0.15	---	0.095	0.000	19.1	44	6.6	17.9	8.35	 .9066	0.03	675	1	98.7	30
26/11/11	10:30 a	14.9	14.9	13.8	67	8.9	0.0	WSW	0.00	1.3	WSW	14.9	14.4	14.4	16.3	769.7	0.00	0.0	234	10.06	---	1.7	0.36	---	0.071	0.000	19.2	44	6.7	18.1	8.35	 .9059	0.00	680	1	99.4	30
26/11/11	11:00 a	16.0	16.0	14.9	62	8.7	0.0	SW	0.00	0.9	WSW	16.0	15.4	15.4	17.9	769.4	0.00	0.0	302	12.99	---	2.6	0.56	---	0.049	0.000	19.3	44	6.7	18.1	8.35	 .9053	0.18	682	1	99.7	30
26/11/11	11:30 a	16.3	16.6	16.0	61	8.8	0.0	W	0.00	2.2	W	16.3	15.7	15.7	17.4	768.9	0.00	0.0	238	10.24	---	2.2	0.47	---	0.042	0.000	19.3	43	6.4	18.1	8.25	 .9050	0.00	678	1	99.1	30
26/11/11	12:00 p	16.8	16.8	16.3	60	9.0	0.9	NW	1.61	2.7	WSW	16.8	16.1	16.1	19.1	768.5	0.00	0.0	357	15.35	---	2.8	0.60	---	0.032	0.000	19.4	43	6.5	18.3	8.25	 .9039	0.20	680	1	99.4	30
26/11/11	12:30 p	16.7	17.3	16.7	59	8.6	0.9	NW	1.61	4.5	N	16.7	15.9	15.9	17.5	768.1	0.00	0.0	239	10.28	---	2.5	0.54	---	0.035	0.000	19.6	43	6.6	18.4	8.25	 .9030	0.00	682	1	99.7	30
26/11/11	1:00 p	16.2	16.7	16.2	62	8.9	0.9	NNW	1.61	3.6	W	16.2	15.6	15.6	15.3	767.7	0.00	0.0	99	4.26	---	1.0	0.21	---	0.045	0.000	19.6	43	6.6	18.4	8.25	 .9026	0.13	679	1	99.3	30
26/11/11	1:30 p	16.3	16.3	16.2	57	7.8	0.9	NW	1.61	3.1	NW	16.3	15.6	15.6	15.3	767.3	0.00	0.0	103	4.43	---	1.1	0.24	---	0.042	0.000	19.7	43	6.7	18.5	8.25	 .9016	0.00	678	1	99.1	30
26/11/11	2:00 p	17.2	17.2	16.3	52	7.3	0.4	NW	0.80	2.7	WNW	17.2	16.3	16.3	17.7	766.9	0.00	0.0	225	9.68	---	1.9	0.41	---	0.023	0.000	19.6	41	5.9	18.2	7.95	 .9021	0.10	680	1	99.4	30
26/11/11	2:30 p	17.6	17.7	17.3	53	7.9	0.4	WNW	0.80	3.6	WNW	17.6	16.7	16.7	18.4	766.8	0.00	0.0	237	10.19	---	2.0	0.43	---	0.016	0.000	19.7	41	6.0	18.4	7.95	 .9016	0.00	680	1	99.4	30
26/11/11	3:00 p	17.4	17.6	17.4	51	7.2	0.4	WNW	0.80	2.2	W	17.4	16.4	16.4	17.3	766.6	0.00	0.0	165	7.10	---	1.4	0.30	---	0.019	0.000	19.7	40	5.7	18.3	7.80	 .9016	0.13	683	1	99.9	30
26/11/11	3:30 p	17.4	17.6	17.4	52	7.5	0.0	W	0.00	0.4	W	17.4	16.5	16.5	16.8	766.4	0.00	0.0	117	5.03	---	1.0	0.21	---	0.019	0.000	19.7	40	5.7	18.4	7.80	 .9012	0.00	682	1	99.7	30
26/11/11	4:00 p	17.2	17.6	17.2	56	8.4	0.9	ESE	1.61	3.1	SE	17.2	16.5	16.5	17.4	766.3	0.00	0.0	140	6.02	---	0.8	0.17	---	0.023	0.000	19.7	40	5.7	18.4	7.80	 .9010	0.10	682	1	99.7	30
26/11/11	4:30 p	17.2	17.3	17.1	56	8.4	1.3	ESE	2.41	3.6	ESE	17.2	16.5	16.5	18.8	766.3	0.00	0.0	212	9.12	---	0.8	0.17	---	0.023	0.000	19.7	40	5.7	18.4	7.80	 .9011	0.00	680	1	99.4	30
26/11/11	5:00 p	16.8	17.2	16.8	56	7.9	1.8	ESE	3.22	3.6	SE	16.8	16.0	16.0	17.1	766.3	0.00	0.0	125	5.38	---	0.6	0.13	---	0.032	0.000	19.7	40	5.7	18.4	7.80	 .9011	0.13	678	1	99.1	30
26/11/11	5:30 p	16.2	16.8	16.2	63	9.1	0.9	ESE	1.61	3.6	SE	16.2	15.6	15.6	15.2	766.4	0.00	0.0	46	1.98	---	0.3	0.06	---	0.045	0.000	19.7	40	5.7	18.4	7.80	 .9011	0.00	679	1	99.3	30
26/11/11	6:00 p	15.6	16.2	15.6	66	9.2	0.0	SE	0.00	1.8	ESE	15.6	15.1	15.1	12.9	766.7	0.00	0.0	7	0.30	---	0.0	0.00	---	0.058	0.000	19.7	41	6.1	18.4	7.95	 .9012	0.03	674	1	98.5	30
26/11/11	6:30 p	15.1	15.6	15.1	69	9.4	0.0	---	0.00	0.0	---	15.1	14.6	14.6	12.3	766.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	19.7	42	6.4	18.4	8.10	 .9014	0.00	678	1	99.1	30
26/11/11	7:00 p	14.4	15.1	14.4	72	9.5	0.0	SE	0.00	1.3	SE	14.4	14.1	14.1	11.8	767.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	19.7	43	6.7	18.5	8.25	 .9014	0.03	678	1	99.1	30
26/11/11	7:30 p	13.9	14.4	13.9	74	9.4	0.0	SSE	0.00	1.3	SSE	13.9	13.6	13.6	11.3	767.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	19.6	44	7.0	18.4	8.35	 .9020	0.00	681	1	99.6	30
26/11/11	8:00 p	14.0	14.0	13.7	66	7.7	0.0	NW	0.00	1.8	NW	14.0	13.4	13.4	11.1	767.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	19.4	43	6.5	18.3	8.25	 .9032	0.03	678	1	99.1	30
26/11/11	8:30 p	14.2	14.2	14.0	63	7.2	0.0	WNW	0.00	0.4	WNW	14.2	13.6	13.6	11.2	768.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	19.4	43	6.5	18.2	8.25	 .9039	0.00	675	1	98.7	30
26/11/11	9:00 p	14.2	14.2	14.1	64	7.5	0.0	WNW	0.00	0.9	WNW	14.2	13.6	13.6	11.2	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	19.3	42	6.0	18.0	8.12	 .9047	0.03	674	1	98.5	30
26/11/11	9:30 p	14.1	14.2	14.1	71	8.9	0.0	NW	0.00	0.4	NW	14.1	13.7	13.7	11.4	768.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	19.3	43	6.4	18.1	8.25	 .9049	0.00	681	1	99.6	30
26/11/11	10:00 p	13.9	14.1	13.9	75	9.6	0.0	NW	0.00	0.9	NW	13.9	13.7	13.7	11.4	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	19.3	44	6.7	18.1	8.35	 .9048	0.03	678	1	99.1	30
26/11/11	10:30 p	13.2	13.9	13.2	86	10.9	0.0	NW	0.00	0.9	NW	13.2	13.2	13.2	10.9	769.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	19.3	46	7.4	18.2	8.65	 .9044	0.00	675	1	98.7	30
26/11/11	11:00 p	12.7	13.2	12.6	85	10.3	0.4	NW	0.80	3.6	NW	12.7	12.7	12.7	10.4	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.117	0.000	19.2	48	7.9	18.3	8.92	 .9043	0.00	678	1	99.1	30
26/11/11	11:30 p	12.4	12.7	12.4	86	10.2	0.4	W	0.80	2.2	NW	12.4	12.4	12.4	10.2	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	19.2	48	7.9	18.3	8.92	 .9044	0.00	680	1	99.4	30
27/11/11	12:00 a	11.9	12.4	11.9	91	10.5	0.4	W	0.80	2.7	W	11.9	12.0	12.0	9.8	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	19.1	48	7.8	18.2	8.92	 .9049	0.00	679	1	99.3	30
27/11/11	12:30 a	11.7	11.9	11.7	93	10.6	0.0	W	0.00	1.3	W	11.7	11.8	11.8	9.6	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	19.0	49	8.0	18.1	9.13	 .9050	0.00	676	1	98.8	30
27/11/11	1:00 a	11.5	11.8	11.5	92	10.2	0.0	W	0.00	1.3	W	11.5	11.6	11.6	9.4	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	19.0	50	8.3	18.1	9.33	 .9045	0.00	682	1	99.7	30
27/11/11	1:30 a	11.2	11.4	11.2	91	9.8	0.9	W	1.61	2.7	W	11.2	11.3	11.3	9.1	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.148	0.000	18.9	49	8.0	18.0	9.13	 .9049	0.00	680	1	99.4	30
27/11/11	2:00 a	11.0	11.2	11.0	91	9.6	0.4	NW	0.80	3.1	NW	11.0	11.1	11.1	8.9	769.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.153	0.000	18.8	49	7.9	17.9	9.13	 .9053	0.00	680	1	99.4	30
27/11/11	2:30 a	10.2	11.0	10.2	85	7.8	0.9	N	1.61	4.9	NNE	10.2	10.2	10.2	7.9	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.170	0.000	18.8	49	7.8	17.8	9.13	 .9054	0.00	680	1	99.4	30
27/11/11	3:00 a	10.4	10.4	10.2	90	8.8	0.0	NNE	0.00	2.2	NNE	10.4	10.5	10.5	8.2	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	18.6	48	7.3	17.5	8.94	 .9065	0.00	676	1	98.8	30
27/11/11	3:30 a	10.2	10.4	10.2	91	8.8	0.0	NNW	0.00	2.2	NNW	10.2	10.4	10.4	8.1	768.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	18.5	48	7.3	17.4	8.94	 .9066	0.00	681	1	99.6	30
27/11/11	4:00 a	10.1	10.2	10.0	93	9.0	0.4	NW	0.80	2.2	NNW	10.1	10.3	10.3	8.0	768.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	18.5	49	7.6	17.5	9.14	 .9064	0.00	678	1	99.1	30
27/11/11	4:30 a	9.9	10.1	9.8	93	8.8	0.0	W	0.00	2.2	W	9.9	10.1	10.1	7.8	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	18.4	49	7.5	17.4	9.15	 .9069	0.00	680	1	99.4	30
27/11/11	5:00 a	9.6	9.9	9.6	92	8.4	0.9	WNW	1.61	3.6	W	9.6	9.8	9.8	7.6	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.182	0.000	18.3	48	7.1	17.2	8.95	 .9076	0.00	677	1	99.0	30
27/11/11	5:30 a	9.4	9.6	9.4	91	8.0	0.9	WNW	1.61	2.7	WNW	9.4	9.6	9.6	7.3	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.185	0.000	18.2	48	7.0	17.2	8.96	 .9078	0.00	677	1	99.0	30
27/11/11	6:00 a	9.5	9.5	9.4	89	7.8	0.4	NW	0.80	2.7	NW	9.5	9.7	9.7	7.3	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.184	0.000	18.1	47	6.6	17.0	8.86	 .9088	0.00	682	1	99.7	30
27/11/11	6:30 a	9.7	9.7	9.5	90	8.2	0.0	---	0.00	0.0	---	9.7	9.9	9.9	7.6	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	18.1	48	6.9	17.0	8.97	 .9091	0.00	676	1	98.8	30
27/11/11	7:00 a	9.8	9.9	9.7	91	8.4	0.0	---	0.00	0.0	---	9.8	10.0	10.0	7.7	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.177	0.000	18.1	48	6.9	17.0	8.97	 .9092	0.00	682	1	99.7	30
27/11/11	7:30 a	9.9	9.9	9.7	88	8.0	0.0	WNW	0.00	1.3	W	9.9	10.0	10.0	7.7	769.7	0.00	0.0	1	0.04	---	0.0	0.00	---	0.176	0.000	17.9	48	6.8	16.9	8.98	 .9098	0.00	682	1	99.7	30
27/11/11	8:00 a	10.2	10.2	9.9	87	8.1	0.0	WNW	0.00	0.9	WNW	10.2	10.3	10.3	9.0	769.9	0.00	0.0	15	0.65	---	0.0	0.00	---	0.170	0.000	17.8	48	6.7	16.7	8.99	 .9105	0.00	680	1	99.4	30
27/11/11	8:30 a	10.4	10.5	10.1	86	8.1	0.0	---	0.00	0.0	---	10.4	10.4	10.4	9.2	770.2	0.00	0.0	19	0.82	---	0.0	0.00	---	0.166	0.000	17.8	48	6.7	16.7	8.99	 .9108	0.00	680	1	99.4	30
27/11/11	9:00 a	10.4	10.5	10.4	88	8.5	0.0	WNW	0.00	2.7	NW	10.4	10.4	10.4	9.7	770.4	0.00	0.0	43	1.85	---	0.0	0.00	---	0.166	0.000	17.8	49	7.0	16.8	9.19	 .9108	0.03	680	1	99.4	30
27/11/11	9:30 a	10.3	10.4	10.2	89	8.6	0.4	NW	0.80	2.7	NW	10.3	10.4	10.4	11.0	770.4	0.00	0.0	116	4.99	---	0.7	0.15	---	0.167	0.000	17.8	49	6.9	16.7	9.19	 .9111	0.00	682	1	99.7	30
27/11/11	10:00 a	10.8	10.9	10.3	85	8.4	1.3	NNW	2.41	3.6	N	10.8	10.8	10.8	13.3	770.5	0.00	0.0	264	11.35	---	1.6	0.34	---	0.156	0.000	17.8	49	6.9	16.7	9.19	 .9112	0.10	679	1	99.3	30
