		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/11/06	4:00 a	9.3	9.8	9.3	64	2.9	0.4	SW	0.80	1.3	S	9.3	8.9	8.9	5.7	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	16.9	43	4.3	15.6	0.00	673	1	98.4	30
01/11/06	4:30 a	9.1	9.4	9.1	66	3.1	0.4	SW	0.80	2.2	SW	9.1	8.8	8.8	5.6	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.192	0.000	16.9	42	3.9	15.5	0.00	675	1	98.7	30
01/11/06	5:00 a	8.9	9.1	8.9	68	3.4	0.9	WSW	1.61	2.2	SW	8.9	8.6	8.6	5.4	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.196	0.000	16.8	42	3.8	15.4	0.03	684	1	100.0	30
01/11/06	5:30 a	8.8	8.9	8.8	65	2.6	0.9	SW	1.61	2.2	WSW	8.8	8.4	8.4	5.2	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	16.7	42	3.7	15.3	0.00	684	1	100.0	30
01/11/06	6:00 a	8.6	8.8	8.6	69	3.2	0.0	SW	0.00	1.3	SW	8.6	8.3	8.3	6.5	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.203	0.000	16.6	42	3.6	15.2	0.00	684	1	100.0	30
01/11/06	6:30 a	8.2	8.6	8.2	70	3.0	0.4	SW	0.80	1.3	SW	8.2	7.9	7.9	6.1	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.212	0.000	16.4	42	3.5	15.1	0.00	684	1	100.0	30
01/11/06	7:00 a	8.3	8.3	8.0	69	3.0	0.0	SW	0.00	0.9	SW	8.3	8.1	8.1	6.4	770.5	0.00	0.0	10	0.43	---	0.0	0.00	---	0.208	0.000	16.3	42	3.4	14.9	0.00	684	1	100.0	30
01/11/06	7:30 a	10.8	10.8	8.3	61	3.6	0.0	---	0.00	0.0	---	10.8	10.3	10.3	10.1	770.9	0.00	0.0	88	3.78	---	0.0	0.00	---	0.156	0.000	16.3	42	3.3	14.9	0.00	684	1	100.0	30
01/11/06	8:00 a	13.6	13.8	10.8	57	5.2	0.0	SE	0.00	6.3	SSE	13.6	12.8	12.8	14.2	771.0	0.00	0.0	207	8.90	---	0.0	0.00	---	0.098	0.000	16.2	43	3.6	14.8	0.08	682	1	99.7	30
01/11/06	8:30 a	14.3	14.3	13.2	55	5.4	0.0	ESE	0.00	0.4	SSE	14.3	13.4	13.4	15.8	771.3	0.00	0.0	304	13.07	---	0.0	0.00	---	0.084	0.000	16.2	43	3.6	14.8	0.00	684	1	100.0	30
01/11/06	9:00 a	15.6	15.9	14.3	49	4.9	0.0	ESE	0.00	0.9	ESE	15.6	14.4	14.4	17.7	771.4	0.00	0.0	414	17.80	---	0.0	0.00	---	0.058	0.000	16.2	43	3.6	14.8	0.20	684	1	100.0	30
01/11/06	9:30 a	17.1	17.1	15.6	44	4.7	0.0	ESE	0.00	2.2	ESE	17.1	15.8	15.8	19.8	771.5	0.00	0.0	512	22.02	---	0.0	0.00	---	0.025	0.000	16.3	44	4.0	14.9	0.00	684	1	100.0	30
01/11/06	10:00 a	18.3	18.4	17.2	40	4.4	0.0	ESE	0.00	0.9	ESE	18.3	16.8	16.8	21.4	771.5	0.00	0.0	599	25.76	---	0.0	0.00	---	0.001	0.000	16.3	44	4.0	14.9	0.33	684	1	100.0	30
01/11/06	10:30 a	19.3	19.3	18.0	37	4.2	0.0	NNE	0.00	2.2	NE	19.3	17.7	17.7	22.6	771.1	0.00	0.0	675	29.03	---	0.1	0.02	---	0.000	0.020	16.3	44	4.0	15.0	0.00	684	1	100.0	30
01/11/06	11:00 a	20.4	20.4	19.3	28	1.3	0.0	N	0.00	2.2	NE	20.4	18.3	18.3	23.3	770.9	0.00	0.0	733	31.52	---	0.6	0.10	---	0.000	0.044	16.4	44	4.1	15.1	0.43	684	1	100.0	30
01/11/06	11:30 a	21.4	21.5	20.4	24	-0.0	0.4	N	0.80	3.1	NNW	21.4	19.2	19.2	24.0	770.5	0.00	0.0	774	33.29	---	0.4	0.06	---	0.000	0.064	16.6	43	3.9	15.2	0.00	684	1	100.0	30
01/11/06	12:00 p	22.7	22.7	21.3	21	-0.8	0.4	N	0.80	3.1	N	22.7	20.9	20.9	25.4	770.0	0.00	0.0	799	34.36	---	0.2	0.03	---	0.000	0.091	16.6	41	3.3	15.2	0.51	684	1	100.0	30
01/11/06	12:30 p	22.7	23.0	22.4	19	-2.1	1.3	N	2.41	4.5	N	22.7	20.8	20.8	24.6	769.5	0.00	0.0	793	34.10	---	0.4	0.06	---	0.000	0.091	16.7	40	3.0	15.2	0.00	684	1	100.0	30
01/11/06	1:00 p	22.9	23.1	22.7	17	-3.5	1.3	N	2.41	7.2	NNE	22.9	20.9	20.9	25.1	769.0	0.00	0.0	768	33.03	---	0.3	0.05	---	0.000	0.095	16.8	38	2.4	15.2	0.56	684	1	100.0	30
01/11/06	1:30 p	23.3	23.4	22.9	17	-3.2	0.9	NNE	1.61	4.0	NNE	23.3	21.4	21.4	26.7	768.4	0.00	0.0	778	33.46	---	0.5	0.08	---	0.000	0.103	16.9	37	2.1	15.3	0.00	684	1	100.0	30
01/11/06	2:00 p	23.5	23.9	23.2	17	-3.0	1.8	N	3.22	5.8	N	23.5	21.7	21.7	27.6	768.0	0.00	0.0	711	30.58	---	0.4	0.06	---	0.000	0.108	17.1	36	1.9	15.3	0.53	684	1	100.0	30
01/11/06	2:30 p	24.4	24.4	23.5	19	-0.7	0.4	WNW	0.80	4.5	NW	24.4	23.2	23.2	30.1	767.6	0.00	0.0	654	28.13	---	0.0	0.00	---	0.000	0.126	17.2	35	1.6	15.4	0.00	684	1	100.0	30
01/11/06	3:00 p	24.1	24.7	24.1	19	-1.0	1.3	N	2.41	5.8	NNW	24.1	22.7	22.7	30.4	767.4	0.00	0.0	585	25.16	---	0.0	0.00	---	0.000	0.119	17.3	35	1.7	15.6	0.46	684	1	100.0	30
01/11/06	3:30 p	24.4	24.6	24.1	17	-2.3	1.3	NW	2.41	6.3	NNW	24.4	23.1	23.1	31.4	767.3	0.00	0.0	515	22.15	---	0.0	0.00	---	0.000	0.126	17.5	34	1.4	15.7	0.00	684	1	100.0	30
01/11/06	4:00 p	24.3	24.4	24.2	18	-1.6	1.3	N	2.41	5.8	N	24.3	23.0	23.0	24.7	767.2	0.00	0.0	420	18.06	---	0.1	0.02	---	0.000	0.124	17.6	34	1.5	15.7	0.38	684	1	100.0	30
01/11/06	4:30 p	23.8	24.3	23.7	19	-1.2	1.8	N	3.22	4.9	N	23.8	22.3	22.3	22.7	767.3	0.00	0.0	312	13.42	---	0.0	0.00	---	0.000	0.113	17.7	34	1.6	15.8	0.00	684	1	100.0	30
01/11/06	5:00 p	23.7	23.9	23.6	21	0.0	0.9	N	1.61	4.5	NNW	23.7	22.2	22.2	21.4	767.4	0.00	0.0	211	9.07	---	0.0	0.00	---	0.000	0.111	17.8	34	1.7	15.9	0.23	684	1	100.0	30
01/11/06	5:30 p	22.3	23.7	22.3	24	0.8	1.8	NW	3.22	6.3	NW	22.3	20.4	20.4	18.4	767.8	0.00	0.0	103	4.43	---	0.0	0.00	---	0.000	0.083	17.9	34	1.8	16.1	0.00	684	1	100.0	30
01/11/06	6:00 p	20.7	22.2	20.7	27	1.0	1.3	NW	2.41	5.8	NW	20.7	18.6	18.6	15.5	768.2	0.00	0.0	20	0.86	---	0.0	0.00	---	0.000	0.050	17.9	35	2.2	16.2	0.10	684	1	100.0	30
01/11/06	6:30 p	19.6	20.7	19.6	30	1.5	0.4	WNW	0.80	3.1	WNW	19.6	17.6	17.6	14.3	768.5	0.00	0.0	2	0.09	---	0.0	0.00	---	0.000	0.027	18.1	36	2.7	16.3	0.00	684	1	100.0	30
01/11/06	7:00 p	18.0	19.6	18.0	39	3.8	0.4	SW	0.80	2.2	SW	18.0	16.4	16.4	13.2	769.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.007	0.000	18.1	37	3.1	16.4	0.03	684	1	100.0	30
01/11/06	7:30 p	17.3	18.0	17.3	43	4.6	0.9	SW	1.61	2.2	SW	17.3	15.9	15.9	12.7	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	18.1	38	3.5	16.4	0.00	684	1	100.0	30
01/11/06	8:00 p	16.8	17.3	16.8	42	3.8	0.0	W	0.00	1.3	WSW	16.8	15.4	15.4	12.2	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	18.1	39	3.9	16.5	0.03	684	1	100.0	30
01/11/06	8:30 p	16.2	16.8	16.2	43	3.6	0.4	SW	0.80	2.2	WNW	16.2	14.8	14.8	11.6	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.045	0.000	18.1	39	3.9	16.5	0.00	684	1	100.0	30
01/11/06	9:00 p	15.7	16.2	15.7	44	3.5	0.9	SW	1.61	2.7	SW	15.7	14.4	14.4	11.2	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	18.1	40	4.2	16.6	0.03	684	1	100.0	30
01/11/06	9:30 p	14.9	15.7	14.9	47	3.7	0.9	SW	1.61	2.2	SW	14.9	13.7	13.7	10.5	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	18.1	40	4.2	16.6	0.00	684	1	100.0	30
01/11/06	10:00 p	14.4	14.9	14.4	46	3.0	1.3	SW	2.41	4.5	SW	14.4	13.2	13.2	10.0	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	17.9	40	4.1	16.4	0.03	684	1	100.0	30
01/11/06	10:30 p	14.2	14.4	14.2	45	2.4	1.3	WSW	2.41	3.6	WSW	14.2	12.9	12.9	9.7	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	17.9	39	3.8	16.4	0.00	684	1	100.0	30
01/11/06	11:00 p	13.8	14.2	13.8	47	2.7	1.3	SW	2.41	3.1	WSW	13.8	12.7	12.7	9.4	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	17.8	39	3.7	16.3	0.03	684	1	100.0	30
01/11/06	11:30 p	13.6	13.8	13.6	48	2.8	1.3	SW	2.41	3.6	WSW	13.6	12.5	12.5	9.3	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	17.8	39	3.6	16.2	0.00	684	1	100.0	30
02/11/06	12:00 a	13.4	13.6	13.4	47	2.3	1.3	WSW	2.41	4.9	WSW	13.4	12.2	12.2	9.0	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	17.8	39	3.6	16.2	0.03	684	1	100.0	30
02/11/06	12:30 a	13.1	13.4	13.1	49	2.6	1.8	WSW	3.22	4.5	SW	12.9	12.1	11.9	8.7	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	17.7	38	3.2	16.1	0.00	684	1	100.0	30
02/11/06	1:00 a	12.9	13.1	12.9	48	2.2	1.3	WSW	2.41	3.6	WSW	12.9	11.8	11.8	8.6	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	17.6	38	3.1	15.9	0.03	684	1	100.0	30
02/11/06	1:30 a	12.6	13.1	12.6	48	1.9	1.3	SSW	2.41	3.1	SSW	12.6	11.6	11.6	8.3	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	17.6	39	3.4	16.0	0.00	684	1	100.0	30
02/11/06	2:00 a	11.9	12.6	11.9	51	2.1	0.0	SSW	0.00	2.2	SSW	11.9	11.1	11.1	7.8	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	17.5	39	3.4	15.9	0.03	684	1	100.0	30
02/11/06	2:30 a	11.5	12.1	11.5	57	3.3	0.0	S	0.00	0.9	S	11.5	10.8	10.8	7.6	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	17.4	39	3.3	15.8	0.00	684	1	100.0	30
02/11/06	3:00 a	11.1	11.5	11.1	60	3.6	0.0	S	0.00	0.9	S	11.1	10.5	10.5	7.3	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	17.3	39	3.2	15.8	0.00	684	1	100.0	30
02/11/06	3:30 a	10.7	11.1	10.7	62	3.7	0.4	S	0.80	2.2	S	10.7	10.2	10.2	7.0	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	17.2	40	3.5	15.7	0.00	684	1	100.0	30
02/11/06	4:00 a	10.2	10.7	10.2	59	2.6	0.9	SW	1.61	2.2	SW	10.2	9.7	9.7	6.5	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	17.2	40	3.4	15.7	0.03	684	1	100.0	30
02/11/06	4:30 a	10.0	10.2	10.0	63	3.3	0.9	SW	1.61	2.2	SW	10.0	9.6	9.6	6.4	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.174	0.000	17.1	40	3.3	15.6	0.00	684	1	100.0	30
02/11/06	5:00 a	9.9	9.9	9.8	61	2.7	0.9	SW	1.61	2.2	SW	9.9	9.4	9.4	6.2	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	16.9	40	3.2	15.4	0.03	684	1	100.0	30
02/11/06	5:30 a	10.1	10.1	9.8	57	1.9	1.3	SW	2.41	2.7	SW	9.9	9.6	9.4	6.1	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	16.9	40	3.2	15.4	0.00	684	1	100.0	30
02/11/06	6:00 a	9.3	10.1	9.3	64	2.9	0.0	SSW	0.00	0.9	SSW	9.3	8.9	8.9	7.1	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	16.8	40	3.1	15.3	0.03	684	1	100.0	30
02/11/06	6:30 a	8.8	9.3	8.8	75	4.6	0.0	---	0.00	0.0	---	8.8	8.6	8.6	6.8	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.199	0.000	16.7	40	3.0	15.2	0.00	684	1	100.0	30
02/11/06	7:00 a	8.7	8.8	8.6	69	3.3	0.0	SSW	0.00	1.3	SSW	8.7	8.4	8.4	6.8	771.4	0.00	0.0	11	0.47	---	0.0	0.00	---	0.201	0.000	16.6	41	3.3	15.2	0.00	684	1	100.0	30
02/11/06	7:30 a	10.5	10.5	8.7	62	3.5	0.0	SSW	0.00	0.4	SSW	10.5	10.1	10.1	9.8	771.7	0.00	0.0	86	3.70	---	0.0	0.00	---	0.163	0.000	16.6	41	3.2	15.1	0.00	684	1	100.0	30
02/11/06	8:00 a	13.4	13.4	10.6	54	4.3	0.0	SW	0.00	8.5	SW	13.4	12.5	12.5	13.8	772.0	0.00	0.0	200	8.60	---	0.0	0.00	---	0.102	0.000	16.4	41	3.1	15.0	0.08	674	1	98.5	30
02/11/06	8:30 a	14.1	14.1	13.4	51	4.1	0.0	ENE	0.00	0.9	E	14.1	13.1	13.1	15.3	772.1	0.00	0.0	298	12.82	---	0.0	0.00	---	0.088	0.000	16.4	41	3.1	15.0	0.00	684	1	100.0	30
02/11/06	9:00 a	14.6	14.6	14.1	47	3.4	0.4	NE	0.80	2.7	NE	14.6	13.4	13.4	16.6	772.6	0.00	0.0	396	17.03	---	0.0	0.00	---	0.078	0.000	16.4	41	3.1	15.0	0.20	684	1	100.0	30
02/11/06	9:30 a	15.8	15.8	14.6	38	1.5	0.4	NNE	0.80	3.1	N	15.8	14.2	14.2	18.0	772.9	0.00	0.0	494	21.24	---	0.0	0.00	---	0.053	0.000	16.4	40	2.8	14.9	0.00	684	1	100.0	30
02/11/06	10:00 a	16.8	16.8	15.9	38	2.4	0.4	N	0.80	3.1	N	16.8	15.2	15.2	19.6	773.0	0.00	0.0	577	24.81	---	0.5	0.08	---	0.032	0.000	16.6	40	2.9	15.1	0.33	684	1	100.0	30
02/11/06	10:30 a	17.6	17.6	16.8	34	1.5	0.4	NNW	0.80	3.6	NNW	17.6	15.7	15.7	20.4	772.8	0.00	0.0	644	27.70	---	0.1	0.02	---	0.016	0.000	16.6	40	2.9	15.1	0.00	684	1	100.0	30
02/11/06	11:00 a	18.8	18.9	17.6	30	0.9	0.4	NW	0.80	2.7	NNW	18.8	16.8	16.8	21.7	772.6	0.00	0.0	715	30.75	---	0.0	0.00	---	0.000	0.010	16.6	40	2.9	15.1	0.43	684	1	100.0	30
02/11/06	11:30 a	19.4	19.4	18.7	23	-2.3	0.9	N	1.61	3.1	N	19.4	16.7	16.7	21.5	772.1	0.00	0.0	763	32.81	---	0.0	0.00	---	0.000	0.023	16.8	39	2.7	15.2	0.00	684	1	100.0	30
02/11/06	12:00 p	20.6	20.6	19.3	25	-0.2	0.9	N	1.61	4.9	N	20.6	18.2	18.2	22.8	771.7	0.00	0.0	784	33.72	---	0.1	0.02	---	0.000	0.046	16.9	38	2.5	15.3	0.51	684	1	100.0	30
02/11/06	12:30 p	20.7	20.9	20.6	25	-0.0	1.3	N	2.41	4.9	N	20.7	18.4	18.4	22.2	771.3	0.00	0.0	785	33.76	---	0.1	0.02	---	0.000	0.050	16.9	38	2.5	15.3	0.00	684	1	100.0	30
02/11/06	1:00 p	21.4	21.4	20.4	27	1.6	0.9	WNW	1.61	4.9	N	21.4	19.3	19.3	23.9	770.8	0.00	0.0	782	33.63	---	0.1	0.02	---	0.000	0.064	16.9	37	2.1	15.3	0.53	684	1	100.0	30
02/11/06	1:30 p	21.2	21.6	21.2	25	0.4	1.3	N	2.41	6.3	NNE	21.2	19.0	19.0	24.3	770.4	0.00	0.0	761	32.73	---	0.0	0.00	---	0.000	0.060	17.1	37	2.2	15.4	0.00	684	1	100.0	30
02/11/06	2:00 p	21.6	21.7	21.1	26	1.2	1.8	N	3.22	6.3	NNE	21.6	19.5	19.5	25.6	770.0	0.00	0.0	713	30.66	---	0.0	0.00	---	0.000	0.067	17.2	37	2.4	15.6	0.51	684	1	100.0	30
02/11/06	2:30 p	21.9	21.9	21.5	28	2.5	1.8	N	3.22	5.8	NNW	21.9	20.1	20.1	26.9	769.8	0.00	0.0	648	27.87	---	0.0	0.00	---	0.000	0.074	17.3	38	2.9	15.7	0.00	684	1	100.0	30
02/11/06	3:00 p	22.1	22.1	21.7	27	2.2	1.3	N	2.41	4.9	N	22.1	20.2	20.2	28.2	769.4	0.00	0.0	592	25.46	---	0.0	0.00	---	0.000	0.078	17.4	38	2.9	15.8	0.46	684	1	100.0	30
02/11/06	3:30 p	22.2	22.3	21.9	28	2.8	1.8	NW	3.22	5.4	N	22.2	20.5	20.5	29.1	769.2	0.00	0.0	514	22.10	---	0.0	0.00	---	0.000	0.081	17.6	38	3.1	15.9	0.00	684	1	100.0	30
02/11/06	4:00 p	22.1	22.3	21.9	31	4.1	2.2	N	4.02	6.3	N	22.1	20.4	20.4	22.3	769.0	0.00	0.0	422	18.15	---	0.0	0.00	---	0.000	0.078	17.7	39	3.5	16.1	0.38	684	1	100.0	30
02/11/06	4:30 p	21.2	22.1	21.2	34	4.7	3.1	N	5.63	8.5	N	21.2	19.5	19.5	20.2	769.3	0.00	0.0	315	13.55	---	0.0	0.00	---	0.000	0.060	17.8	40	4.0	16.3	0.00	684	1	100.0	30
02/11/06	5:00 p	20.7	21.2	20.7	37	5.4	2.7	NNW	4.83	7.6	NNW	20.7	19.1	19.1	18.6	769.6	0.00	0.0	211	9.07	---	0.0	0.00	---	0.000	0.049	17.8	41	4.4	16.4	0.25	684	1	100.0	30
02/11/06	5:30 p	19.6	20.7	19.6	39	5.2	2.7	NNW	4.83	8.5	NW	19.6	18.1	18.1	16.3	769.9	0.00	0.0	102	4.39	---	0.0	0.00	---	0.000	0.025	17.9	41	4.5	16.5	0.00	684	1	100.0	30
02/11/06	6:00 p	18.2	19.6	18.2	46	6.4	4.0	N	7.24	8.5	NNW	17.3	17.0	16.2	13.6	770.3	0.00	0.0	23	0.99	---	0.0	0.00	---	0.003	0.000	18.1	41	4.6	16.6	0.13	684	1	100.0	30
02/11/06	6:30 p	16.8	18.2	16.8	53	7.2	3.1	NNW	5.63	8.0	NNW	16.7	15.9	15.8	12.9	771.0	0.00	0.0	2	0.09	---	0.0	0.00	---	0.031	0.000	18.1	42	4.9	16.7	0.00	684	1	100.0	30
02/11/06	7:00 p	15.6	16.8	15.6	60	7.9	3.1	NNW	5.63	7.6	NNW	15.2	14.9	14.4	11.6	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	18.1	43	5.3	16.7	0.08	684	1	100.0	30
02/11/06	7:30 p	14.8	15.6	14.8	64	8.0	3.6	NNW	6.44	8.0	NW	13.8	14.2	13.2	10.4	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	18.1	44	5.6	16.8	0.00	684	1	100.0	30
02/11/06	8:00 p	14.4	14.8	14.4	66	8.2	3.1	NNW	5.63	7.6	N	13.8	13.9	13.2	10.3	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	17.9	45	5.8	16.7	0.05	684	1	100.0	30
02/11/06	8:30 p	13.9	14.4	13.9	66	7.7	3.1	NNW	5.63	8.0	NNW	13.2	13.4	12.6	9.7	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	17.9	45	5.8	16.7	0.00	684	1	100.0	30
02/11/06	9:00 p	13.6	13.9	13.6	68	7.8	3.1	NNW	5.63	7.2	N	12.8	13.1	12.3	9.4	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	17.8	46	6.0	16.7	0.05	684	1	100.0	30
02/11/06	9:30 p	13.3	13.6	13.3	69	7.7	2.7	NNW	4.83	5.4	NNW	12.6	12.8	12.2	9.1	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	17.8	46	6.0	16.7	0.00	684	1	100.0	30
02/11/06	10:00 p	13.1	13.3	13.1	67	7.1	1.8	NNW	3.22	5.4	NW	12.9	12.6	12.4	9.4	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	17.8	46	6.0	16.7	0.03	684	1	100.0	30
02/11/06	10:30 p	12.7	13.1	12.7	69	7.2	2.2	NW	4.02	5.4	NW	12.2	12.3	11.8	8.7	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.117	0.000	17.8	45	5.7	16.6	0.00	684	1	100.0	30
02/11/06	11:00 p	12.1	12.6	12.1	68	6.3	1.3	NW	2.41	4.9	NW	12.1	11.6	11.6	8.6	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	17.7	45	5.6	16.4	0.03	646	1	94.4	30
02/11/06	11:30 p	11.7	12.1	11.7	70	6.4	0.4	NW	0.80	2.7	NW	11.7	11.3	11.3	8.2	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.139	0.000	17.7	45	5.6	16.4	0.00	684	1	100.0	30
03/11/06	12:00 a	11.4	11.7	11.4	74	6.9	0.4	NW	0.80	2.2	NW	11.4	11.1	11.1	8.1	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	17.6	45	5.5	16.3	0.00	684	1	100.0	30
03/11/06	12:30 a	11.0	11.4	11.0	72	6.1	0.4	W	0.80	2.2	WNW	11.0	10.7	10.7	7.7	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.153	0.000	17.5	45	5.4	16.3	0.00	685	1	100.0	30
03/11/06	1:00 a	10.8	11.0	10.8	73	6.2	0.4	WSW	0.80	2.2	W	10.8	10.6	10.6	7.6	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.156	0.000	17.5	45	5.4	16.3	0.00	684	1	100.0	30
03/11/06	1:30 a	10.4	10.8	10.4	70	5.1	0.4	WSW	0.80	2.2	WSW	10.4	10.1	10.1	7.0	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	17.4	45	5.3	16.1	0.00	684	1	100.0	30
03/11/06	2:00 a	10.3	10.4	10.3	72	5.5	0.0	W	0.00	0.9	WSW	10.3	10.1	10.1	7.0	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.167	0.000	17.3	45	5.3	16.1	0.00	684	1	100.0	30
03/11/06	2:30 a	10.6	10.6	10.2	75	6.3	0.0	NW	0.00	1.3	NW	10.6	10.4	10.4	7.3	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	17.2	45	5.2	15.9	0.00	684	1	100.0	30
03/11/06	3:00 a	11.4	11.4	10.6	70	6.1	0.4	NW	0.80	3.1	SW	11.4	11.1	11.1	7.9	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	17.2	45	5.2	15.9	0.00	684	1	100.0	30
03/11/06	3:30 a	11.7	11.7	11.4	69	6.2	0.4	NW	0.80	3.1	SW	11.7	11.3	11.3	8.3	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	17.2	45	5.1	15.9	0.00	684	1	100.0	30
03/11/06	4:00 a	11.7	11.7	11.7	71	6.6	0.9	W	1.61	3.1	WNW	11.7	11.3	11.3	8.3	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	17.1	45	5.0	15.8	0.00	684	1	100.0	30
03/11/06	4:30 a	11.9	11.9	11.7	70	6.6	0.4	W	0.80	2.7	W	11.9	11.6	11.6	8.5	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	17.1	46	5.3	15.8	0.00	684	1	100.0	30
03/11/06	5:00 a	11.9	11.9	11.9	72	7.1	0.9	NW	1.61	3.6	WNW	11.9	11.6	11.6	8.6	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	17.1	46	5.3	15.8	0.00	684	1	100.0	30
03/11/06	5:30 a	12.1	12.1	11.9	73	7.4	0.4	NW	0.80	3.1	NW	12.1	11.7	11.7	8.7	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	16.9	46	5.2	15.7	0.00	684	1	100.0	30
03/11/06	6:00 a	11.9	12.1	11.9	74	7.5	0.4	NNW	0.80	3.1	NNW	11.9	11.7	11.7	9.9	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	16.9	47	5.5	15.8	0.00	684	1	100.0	30
03/11/06	6:30 a	11.8	11.9	11.8	78	8.1	0.4	NNW	0.80	3.1	NNW	11.8	11.6	11.6	9.8	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.137	0.000	16.9	48	5.9	15.8	0.00	684	1	100.0	30
03/11/06	7:00 a	11.8	11.8	11.7	77	7.9	0.4	NW	0.80	2.2	WNW	11.8	11.6	11.6	9.9	773.1	0.00	0.0	3	0.13	---	0.0	0.00	---	0.137	0.000	16.9	48	5.8	15.7	0.00	684	1	100.0	30
03/11/06	7:30 a	11.9	11.9	11.8	76	7.8	0.4	NW	0.80	3.1	NW	11.9	11.7	11.7	10.3	773.5	0.00	0.0	17	0.73	---	0.0	0.00	---	0.133	0.000	16.9	49	6.1	15.8	0.00	669	1	97.8	30
03/11/06	8:00 a	12.1	12.1	11.9	77	8.1	0.9	NNW	1.61	3.1	N	12.1	11.8	11.8	10.7	773.9	0.00	0.0	35	1.51	---	0.0	0.00	---	0.131	0.000	16.8	49	6.0	15.7	0.03	493	1	72.1	30
03/11/06	8:30 a	12.1	12.1	12.1	75	7.8	1.3	NNW	2.41	4.5	NW	12.1	11.8	11.8	11.1	774.0	0.00	0.0	62	2.67	---	0.0	0.00	---	0.130	0.000	16.8	49	6.0	15.7	0.00	683	1	99.9	30
