		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
07/11/09	12:30	17.5	17.5	16.9	55	8.4	0.4	NNE	0.80	4.5	NNE	17.5	16.7	16.7	---	779.1	0.00	0.0	775	33.33	791	7.0	1.50	7.2	0.017	0.000	18.4	55	9.2	17.7	0.00	703	1	100.0	30
07/11/09	13:00	18.4	18.4	17.6	52	8.4	0.9	NNE	1.61	3.1	NNE	18.4	17.6	17.6	---	778.7	0.00	0.0	767	32.99	788	6.7	1.44	7.1	0.000	0.002	18.4	54	8.9	17.7	0.00	702	1	100.0	30
07/11/09	13:30	19.1	19.1	18.2	48	7.8	0.4	NNE	0.80	4.0	NE	19.1	18.1	18.1	---	778.1	0.00	0.0	740	31.82	805	5.9	1.26	6.3	0.000	0.015	18.5	54	9.0	17.8	0.48	703	1	100.0	30
07/11/09	14:00	20.1	20.1	18.7	47	8.4	0.4	N	0.80	3.1	W	20.1	19.2	19.2	---	777.5	0.00	0.0	705	30.32	802	5.4	1.16	5.9	0.000	0.036	18.5	54	9.0	17.8	0.43	702	1	100.0	30
07/11/09	14:30	19.9	20.1	19.7	44	7.3	0.9	N	1.61	4.0	NNE	19.9	18.9	18.9	---	777.1	0.00	0.0	649	27.91	708	4.5	0.96	5.2	0.000	0.034	18.6	53	8.8	17.8	0.00	703	1	100.0	30
07/11/09	15:00	20.4	20.4	19.7	43	7.4	0.4	N	0.80	2.7	NNE	20.4	19.2	19.2	---	776.9	0.00	0.0	509	21.89	684	3.3	0.71	3.8	0.000	0.043	18.6	53	8.8	17.8	0.00	702	1	100.0	30
07/11/09	15:30	20.7	20.7	20.4	44	8.0	0.4	W	0.80	3.1	WSW	20.7	19.6	19.6	---	776.6	0.00	0.0	485	20.86	524	2.5	0.54	3.0	0.000	0.050	18.7	53	8.9	17.9	0.38	702	1	100.0	30
07/11/09	16:00	19.6	20.7	19.6	46	7.7	0.4	N	0.80	2.7	NW	19.6	18.6	18.6	---	776.5	0.00	0.0	157	6.75	202	1.5	0.32	1.8	0.000	0.027	18.7	52	8.6	17.9	0.20	703	1	100.0	30
07/11/09	16:30	19.2	19.6	19.2	47	7.6	0.9	W	1.61	3.1	WNW	19.2	18.2	18.2	---	776.5	0.00	0.0	142	6.11	200	1.0	0.21	1.3	0.000	0.017	18.8	52	8.7	18.0	0.00	702	1	100.0	30
07/11/09	17:00	19.3	19.4	19.1	47	7.7	0.4	W	0.80	2.7	W	19.3	18.3	18.3	---	776.5	0.00	0.0	99	4.26	141	0.7	0.15	0.8	0.000	0.020	18.8	52	8.7	18.0	0.10	703	1	100.0	30
07/11/09	17:30	18.9	19.3	18.9	47	7.4	0.4	W	0.80	1.8	W	18.9	17.9	17.9	---	776.5	0.00	0.0	48	2.06	62	0.2	0.04	0.6	0.000	0.013	18.8	52	8.7	18.0	0.00	702	1	100.0	30
07/11/09	18:00	18.2	19.0	18.2	51	7.9	0.0	W	0.00	1.3	W	18.2	17.3	17.3	---	776.8	0.00	0.0	13	0.56	28	0.0	0.00	0.0	0.003	0.000	18.8	53	9.0	18.1	0.03	703	1	100.0	30
07/11/09	18:30	17.7	18.2	17.7	52	7.7	0.0	N	0.00	2.2	NNE	17.7	16.8	16.8	---	776.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	18.8	53	9.0	18.1	0.00	702	1	100.0	30
07/11/09	19:00	17.7	17.8	17.7	52	7.7	0.4	N	0.80	2.7	NW	17.7	16.8	16.8	---	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	18.8	53	9.0	18.1	0.00	703	1	100.0	30
07/11/09	19:30	17.6	17.7	17.5	52	7.6	0.4	N	0.80	2.7	N	17.6	16.7	16.7	---	777.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	18.8	53	9.0	18.1	0.03	702	1	100.0	30
07/11/09	20:00	17.1	17.6	17.1	62	9.8	1.3	N	2.41	4.5	N	17.1	16.6	16.6	---	777.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	18.8	54	9.3	18.2	0.05	703	1	100.0	30
07/11/09	20:30	16.1	17.1	16.1	68	10.2	1.3	ENE	2.41	4.5	ENE	16.1	15.7	15.7	---	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	18.9	55	9.7	18.3	0.00	702	1	100.0	30
07/11/09	21:00	15.4	16.1	15.4	72	10.4	1.8	N	3.22	5.8	NE	15.4	15.2	15.2	---	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	18.9	56	10.0	18.4	0.03	703	1	100.0	30
07/11/09	21:30	14.8	15.4	14.8	74	10.2	2.2	N	4.02	5.4	N	14.6	14.5	14.3	---	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	18.9	57	10.2	18.4	0.00	702	1	100.0	30
07/11/09	22:00	14.3	14.8	14.3	76	10.1	1.8	N	3.22	5.8	N	14.3	14.1	14.1	---	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	18.8	58	10.4	18.3	0.03	703	1	100.0	30
07/11/09	22:30	14.0	14.3	14.0	76	9.8	1.8	N	3.22	5.4	NNW	14.0	13.7	13.7	---	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	18.7	59	10.5	18.2	0.00	702	1	100.0	30
07/11/09	23:00	13.8	14.0	13.8	76	9.6	1.8	N	3.22	5.4	N	13.8	13.5	13.5	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	18.6	59	10.4	18.1	0.03	703	1	100.0	30
07/11/09	23:30	13.6	13.8	13.6	78	9.8	1.8	N	3.22	4.5	NNW	13.5	13.3	13.3	---	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	18.5	60	10.6	18.1	0.00	702	1	100.0	30
08/11/09	00:00	13.3	13.6	13.3	80	10.0	0.4	N	0.80	2.7	NNW	13.3	13.2	13.2	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	18.5	60	10.6	18.1	0.03	702	1	100.0	30
08/11/09	0:30	13.1	13.3	13.1	82	10.1	0.4	NE	0.80	2.2	N	13.1	13.0	13.0	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	18.5	60	10.6	18.1	0.00	700	1	100.0	30
08/11/09	1:00	13.1	13.1	13.1	82	10.1	0.0	NNE	0.00	2.2	NNE	13.1	13.0	13.0	---	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	18.5	61	10.8	18.1	0.03	703	1	100.0	30
08/11/09	1:30	13.1	13.1	13.1	82	10.1	0.0	---	0.00	0.0	---	13.1	13.0	13.0	---	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	18.5	61	10.8	18.1	0.00	702	1	100.0	30
08/11/09	2:00	13.1	13.1	13.1	83	10.3	0.0	NE	0.00	1.8	NE	13.1	13.0	13.0	---	778.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	18.5	61	10.8	18.1	0.00	703	1	100.0	30
08/11/09	2:30	12.9	13.1	12.9	84	10.2	0.0	NNE	0.00	1.8	NNE	12.9	12.8	12.8	---	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	18.4	62	11.0	18.1	0.00	702	1	100.0	30
08/11/09	3:00	12.6	12.9	12.6	85	10.2	0.0	NE	0.00	0.9	NE	12.6	12.6	12.6	---	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	18.4	62	11.0	18.1	0.00	703	1	100.0	30
08/11/09	3:30	12.3	12.6	12.3	85	9.9	0.0	SE	0.00	1.3	E	12.3	12.3	12.3	---	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	18.4	62	11.0	18.1	0.00	702	1	100.0	30
08/11/09	4:00	12.2	12.3	12.2	86	9.9	0.0	E	0.00	0.4	E	12.2	12.1	12.1	---	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	18.4	62	11.0	18.1	0.00	702	1	100.0	30
08/11/09	4:30	11.8	12.2	11.8	87	9.7	0.0	---	0.00	0.0	---	11.8	11.8	11.8	---	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	18.3	62	10.9	17.9	0.00	703	1	100.0	30
08/11/09	5:00	11.8	11.8	11.8	87	9.7	0.0	E	0.00	0.4	E	11.8	11.8	11.8	---	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	18.3	62	10.9	17.9	0.00	702	1	100.0	30
08/11/09	5:30	11.7	11.8	11.7	88	9.8	0.0	E	0.00	0.9	E	11.7	11.7	11.7	---	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	18.3	62	10.9	17.9	0.00	703	1	100.0	30
08/11/09	6:00	11.6	11.7	11.6	88	9.7	0.0	E	0.00	0.4	E	11.6	11.6	11.6	---	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	18.2	62	10.8	17.9	0.00	702	1	100.0	30
08/11/09	6:30	11.4	11.6	11.4	87	9.4	0.0	E	0.00	0.4	E	11.4	11.4	11.4	---	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	18.2	62	10.8	17.9	0.00	703	1	100.0	30
08/11/09	7:00	10.9	11.4	10.9	89	9.1	0.0	---	0.00	0.0	---	10.9	11.0	11.0	---	778.7	0.00	0.0	6	0.26	19	0.0	0.00	0.0	0.155	0.000	18.2	62	10.8	17.9	0.00	702	1	100.0	30
08/11/09	7:30	11.0	11.0	10.8	91	9.6	0.0	E	0.00	0.4	E	11.0	11.1	11.1	---	779.0	0.00	0.0	45	1.94	72	0.2	0.04	0.6	0.153	0.000	18.1	62	10.7	17.7	0.00	703	1	100.0	30
08/11/09	8:00	11.7	11.7	11.0	87	9.6	0.0	ESE	0.00	0.9	ESE	11.7	11.7	11.7	---	779.2	0.00	0.0	102	4.39	148	0.7	0.15	0.8	0.139	0.000	18.1	62	10.7	17.7	0.05	702	1	100.0	30
08/11/09	8:30	12.1	12.1	11.7	85	9.7	0.0	ESE	0.00	0.9	ESE	12.1	12.1	12.1	---	779.4	0.00	0.0	133	5.72	160	0.9	0.19	1.1	0.130	0.000	18.1	62	10.7	17.7	0.00	703	1	100.0	30
08/11/09	9:00	12.6	12.6	12.1	83	9.7	0.0	SSE	0.00	1.8	SE	12.6	12.4	12.4	---	779.5	0.00	0.0	179	7.70	315	1.3	0.28	1.8	0.120	0.000	18.1	62	10.7	17.7	0.00	702	1	100.0	30
08/11/09	9:30	14.7	14.7	12.6	76	10.5	0.0	SE	0.00	1.8	N	14.7	14.4	14.4	---	779.7	0.00	0.0	463	19.91	575	2.5	0.54	3.1	0.076	0.000	18.1	62	10.7	17.7	0.08	703	1	100.0	30
08/11/09	10:00	14.4	15.3	14.4	76	10.2	0.4	ENE	0.80	2.2	N	14.4	14.2	14.2	---	779.7	0.00	0.0	428	18.41	626	3.0	0.64	3.5	0.082	0.000	18.1	62	10.7	17.7	0.25	702	1	100.0	30
08/11/09	10:30	14.9	14.9	14.3	73	10.1	0.4	NE	0.80	2.7	NE	14.9	14.6	14.6	---	779.5	0.00	0.0	592	25.46	680	4.1	0.88	4.8	0.071	0.000	18.1	62	10.7	17.7	0.00	703	1	100.0	30
08/11/09	11:00	16.4	16.4	14.9	68	10.5	0.0	ENE	0.00	2.2	ENE	16.4	16.1	16.1	---	779.2	0.00	0.0	677	29.11	721	5.0	1.07	5.5	0.041	0.000	18.1	62	10.7	17.7	0.00	702	1	100.0	30
08/11/09	11:30	16.6	16.7	16.3	65	10.0	0.9	NE	1.61	4.0	ENE	16.6	16.2	16.2	---	778.8	0.00	0.0	706	30.36	772	5.7	1.22	6.2	0.036	0.000	18.1	61	10.5	17.7	0.36	703	1	100.0	30
08/11/09	12:00	17.6	17.6	16.6	60	9.7	0.9	NE	1.61	3.1	NE	17.6	17.0	17.0	---	778.4	0.00	0.0	740	31.82	784	6.3	1.35	6.7	0.016	0.000	18.2	61	10.6	17.8	0.43	702	1	100.0	30
08/11/09	12:30	19.0	19.0	17.6	53	9.2	0.4	ENE	0.80	3.1	ENE	19.0	18.3	18.3	---	778.0	0.00	0.0	758	32.60	812	6.6	1.41	7.0	0.000	0.014	18.2	61	10.6	17.8	0.00	702	1	100.0	30
08/11/09	13:00	19.6	19.6	19.0	48	8.3	0.4	N	0.80	3.1	N	19.6	18.7	18.7	---	777.3	0.00	0.0	782	33.63	835	6.7	1.44	7.2	0.000	0.027	18.2	60	10.3	17.8	0.48	703	1	100.0	30
08/11/09	13:30	20.5	20.5	19.6	44	7.8	0.4	N	0.80	3.1	WNW	20.5	19.4	19.4	---	776.8	0.00	0.0	715	30.75	763	5.9	1.26	6.5	0.000	0.045	18.3	58	9.9	17.7	0.00	702	1	100.0	30
08/11/09	14:00	20.4	21.3	20.3	43	7.4	0.4	ENE	0.80	4.5	N	20.4	19.2	19.2	---	776.3	0.00	0.0	663	28.51	710	5.0	1.07	5.6	0.000	0.043	18.3	58	9.9	17.7	0.00	703	1	100.0	30
08/11/09	14:30	21.5	21.5	20.4	42	8.0	0.4	N	0.80	3.1	N	21.5	20.2	20.2	---	776.1	0.00	0.0	605	26.02	635	4.2	0.90	4.6	0.000	0.066	18.4	57	9.7	17.8	0.43	702	1	100.0	30
08/11/09	15:00	21.5	21.8	21.4	41	7.7	0.9	NE	1.61	6.3	N	21.5	20.2	20.2	---	775.9	0.00	0.0	525	22.58	578	3.3	0.71	3.8	0.000	0.066	18.4	56	9.4	17.8	0.38	703	1	100.0	30
08/11/09	15:30	22.1	22.1	21.5	40	7.8	0.4	NE	0.80	3.6	NNE	22.1	20.9	20.9	---	775.8	0.00	0.0	435	18.71	499	2.4	0.51	3.0	0.000	0.078	18.5	56	9.6	17.9	0.00	702	1	100.0	30
08/11/09	16:00	21.2	22.3	21.2	40	7.1	0.4	NE	0.80	3.6	N	21.2	19.8	19.8	---	775.8	0.00	0.0	276	11.87	374	1.6	0.34	2.0	0.000	0.060	18.5	55	9.3	17.8	0.00	703	1	100.0	30
08/11/09	16:30	21.2	21.3	21.1	40	7.1	0.0	NE	0.00	1.3	NE	21.2	19.8	19.8	---	775.8	0.00	0.0	185	7.96	258	1.1	0.24	1.3	0.000	0.060	18.6	55	9.3	17.9	0.25	702	1	100.0	30
08/11/09	17:00	20.8	21.8	20.8	44	8.1	0.4	ENE	0.80	2.7	ENE	20.8	19.6	19.6	---	775.9	0.00	0.0	101	4.34	135	0.8	0.17	1.0	0.000	0.051	18.6	55	9.3	17.9	0.10	703	1	100.0	30
08/11/09	17:30	19.7	20.8	19.7	46	7.8	0.4	ENE	0.80	4.0	ENE	19.7	18.7	18.7	---	776.0	0.00	0.0	54	2.32	72	0.3	0.06	0.7	0.000	0.029	18.6	55	9.3	17.9	0.00	702	1	100.0	30
08/11/09	18:00	19.1	19.7	19.1	47	7.5	0.9	ENE	1.61	2.7	ENE	19.1	18.1	18.1	---	776.3	0.00	0.0	12	0.52	26	0.0	0.00	0.0	0.000	0.015	18.8	55	9.5	18.2	0.05	703	1	100.0	30
08/11/09	18:30	18.8	19.1	18.8	50	8.1	0.4	NE	0.80	3.1	N	18.8	17.9	17.9	---	776.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	18.9	54	9.4	18.3	0.00	702	1	100.0	30
08/11/09	19:00	17.8	18.8	17.8	55	8.6	0.0	---	0.00	0.0	---	17.8	17.1	17.1	---	776.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	18.9	55	9.7	18.3	0.03	703	1	100.0	30
08/11/09	19:30	17.6	17.8	17.5	57	8.9	0.0	---	0.00	0.0	---	17.6	16.9	16.9	---	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	18.8	56	9.8	18.2	0.00	702	1	100.0	30
08/11/09	20:00	17.3	17.6	17.3	67	11.1	0.0	S	0.00	2.2	SSW	17.3	17.0	17.0	---	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	18.8	57	10.1	18.2	0.03	703	1	100.0	30
08/11/09	20:30	16.7	17.3	16.7	70	11.2	0.0	S	0.00	1.3	S	16.7	16.4	16.4	---	778.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	18.8	58	10.3	18.3	0.00	702	1	100.0	30
08/11/09	21:00	16.0	16.7	16.0	70	10.5	0.0	NE	0.00	2.2	NNE	16.0	15.7	15.7	---	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	18.8	59	10.6	18.3	0.03	703	1	100.0	30
08/11/09	21:30	15.9	16.1	15.9	66	9.5	1.3	NE	2.41	4.9	NNE	15.9	15.4	15.4	---	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	18.8	59	10.6	18.3	0.00	702	1	100.0	30
08/11/09	22:00	15.5	15.9	15.5	65	8.9	1.3	NNE	2.41	4.5	N	15.5	15.0	15.0	---	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.8	59	10.6	18.3	0.03	702	1	100.0	30
08/11/09	22:30	15.3	15.5	15.3	64	8.5	1.3	NNE	2.41	3.6	NNE	15.3	14.7	14.7	---	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	18.8	59	10.6	18.3	0.00	703	1	100.0	30
08/11/09	23:00	15.1	15.3	15.1	68	9.2	1.3	N	2.41	4.0	N	15.1	14.6	14.6	---	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	18.8	58	10.3	18.3	0.03	702	1	100.0	30
08/11/09	23:30	14.9	15.1	14.9	70	9.5	0.4	NW	0.80	3.1	NNW	14.9	14.6	14.6	---	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	18.7	58	10.2	18.2	0.00	703	1	100.0	30
09/11/09	00:00	14.5	14.9	14.5	70	9.1	1.3	NNW	2.41	4.5	N	14.5	14.1	14.1	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	18.7	58	10.2	18.2	0.00	702	1	100.0	30
09/11/09	0:30	14.0	14.5	14.0	72	9.0	0.9	N	1.61	4.0	N	14.0	13.6	13.6	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	18.7	58	10.2	18.2	0.03	701	1	100.0	30
09/11/09	1:00	13.6	14.0	13.6	72	8.7	0.4	N	0.80	2.7	N	13.6	13.2	13.2	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	18.7	58	10.2	18.2	0.03	703	1	100.0	30
09/11/09	1:30	13.2	13.6	13.2	74	8.6	0.4	N	0.80	2.7	NNW	13.2	12.8	12.8	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	18.7	58	10.2	18.2	0.00	702	1	100.0	30
09/11/09	2:00	12.9	13.2	12.9	75	8.6	0.4	N	0.80	2.2	NNW	12.9	12.6	12.6	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	18.7	58	10.2	18.2	0.00	702	1	100.0	30
09/11/09	2:30	12.4	12.9	12.4	77	8.5	0.0	N	0.00	1.8	NNE	12.4	12.2	12.2	---	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	18.7	58	10.2	18.2	0.03	703	1	100.0	30
09/11/09	3:00	11.9	12.4	11.9	78	8.2	0.0	WNW	0.00	1.3	WNW	11.9	11.7	11.7	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	18.6	58	10.1	18.1	0.03	702	1	100.0	30
09/11/09	3:30	11.8	11.9	11.8	77	7.9	0.0	NW	0.00	0.9	NW	11.8	11.6	11.6	---	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	18.6	58	10.1	18.1	0.00	703	1	100.0	30
09/11/09	4:00	11.4	11.8	11.4	79	7.9	0.0	---	0.00	0.0	---	11.4	11.2	11.2	---	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	18.5	58	10.1	18.0	0.00	702	1	100.0	30
09/11/09	4:30	10.7	11.4	10.7	83	7.9	0.0	---	0.00	0.0	---	10.7	10.7	10.7	---	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	18.5	58	10.1	18.0	0.03	703	1	100.0	30
09/11/09	5:00	10.3	10.7	10.3	85	7.9	0.0	---	0.00	0.0	---	10.3	10.3	10.3	---	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	18.4	58	10.0	17.8	0.00	702	1	100.0	30
09/11/09	5:30	10.0	10.3	10.0	86	7.8	0.0	---	0.00	0.0	---	10.0	10.1	10.1	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	18.4	58	10.0	17.8	0.00	703	1	100.0	30
09/11/09	6:00	9.9	10.1	9.9	83	7.2	0.0	---	0.00	0.0	---	9.9	10.0	10.0	---	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	18.4	58	10.0	17.8	0.00	702	1	100.0	30
09/11/09	6:30	9.7	10.0	9.7	83	7.0	0.0	---	0.00	0.0	---	9.7	9.7	9.7	---	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.179	0.000	18.5	57	9.8	17.9	0.00	703	1	100.0	30
09/11/09	7:00	9.4	9.7	9.4	85	7.0	0.0	---	0.00	0.0	---	9.4	9.4	9.4	---	780.2	0.00	0.0	6	0.26	18	0.0	0.00	0.0	0.186	0.000	18.6	57	9.9	18.0	0.00	702	1	100.0	30
09/11/09	7:30	10.5	10.5	9.4	81	7.4	0.0	---	0.00	0.0	---	10.5	10.4	10.4	---	780.4	0.00	0.0	50	2.15	105	0.2	0.04	0.6	0.163	0.000	18.7	56	9.7	18.1	0.00	703	1	100.0	30
09/11/09	8:00	12.5	12.5	10.5	76	8.4	0.0	---	0.00	0.0	---	12.5	12.2	12.2	---	780.6	0.00	0.0	167	7.18	220	0.8	0.17	0.9	0.122	0.000	18.7	56	9.7	18.1	0.00	702	1	100.0	30
09/11/09	8:30	13.3	13.3	12.5	73	8.6	0.0	NW	0.00	0.4	NW	13.3	12.9	12.9	---	780.8	0.00	0.0	275	11.83	325	1.1	0.24	1.4	0.104	0.000	18.8	56	9.8	18.2	0.05	703	1	100.0	30
09/11/09	9:00	14.9	14.9	13.3	67	8.9	0.0	---	0.00	0.0	---	14.9	14.4	14.4	---	781.0	0.00	0.0	377	16.21	425	1.7	0.36	2.1	0.071	0.000	18.8	56	9.9	18.3	0.00	702	1	100.0	30
09/11/09	9:30	15.3	15.3	14.9	63	8.3	0.0	N	0.00	0.9	N	15.3	14.7	14.7	---	781.1	0.00	0.0	463	19.91	504	2.4	0.51	2.8	0.064	0.000	18.8	56	9.9	18.3	0.18	702	1	100.0	30
09/11/09	10:00	16.2	16.2	15.3	58	7.9	0.0	NE	0.00	2.2	NE	16.2	15.4	15.4	---	781.0	0.00	0.0	538	23.14	592	3.1	0.66	3.6	0.044	0.000	18.8	56	9.9	18.3	0.00	703	1	100.0	30
09/11/09	10:30	17.3	17.3	16.2	55	8.1	0.0	ENE	0.00	2.2	N	17.3	16.5	16.5	---	780.9	0.00	0.0	589	25.33	649	3.9	0.84	4.3	0.022	0.000	18.9	55	9.7	18.3	0.28	702	1	100.0	30
09/11/09	11:00	17.9	17.9	17.3	52	7.9	0.4	NNE	0.80	3.1	NNE	17.9	17.0	17.0	---	780.7	0.00	0.0	652	28.04	705	4.5	0.96	5.0	0.009	0.000	18.9	55	9.7	18.3	0.38	703	1	100.0	30
09/11/09	11:30	18.5	18.5	17.8	48	7.3	0.4	NE	0.80	4.0	NE	18.5	17.4	17.4	---	780.3	0.00	0.0	670	28.81	793	4.8	1.03	6.0	0.000	0.003	18.9	54	9.4	18.3	0.00	702	1	100.0	30
09/11/09	12:00	18.8	19.0	18.5	48	7.5	0.4	ENE	0.80	2.7	E	18.8	17.8	17.8	---	780.0	0.00	0.0	720	30.96	779	5.2	1.11	5.8	0.000	0.009	19.0	54	9.5	18.3	0.41	703	1	100.0	30
09/11/09	12:30	19.9	19.9	18.8	44	7.3	0.9	E	1.61	4.9	NNE	19.9	18.8	18.8	---	779.5	0.00	0.0	744	32.00	779	5.7	1.22	5.9	0.000	0.032	19.1	54	9.6	18.5	0.00	702	1	100.0	30
09/11/09	13:00	20.2	20.2	19.4	45	7.9	0.9	N	1.61	4.0	ENE	20.2	19.2	19.2	---	779.1	0.00	0.0	711	30.58	738	5.5	1.18	5.8	0.000	0.039	19.1	53	9.3	18.4	0.46	703	1	100.0	30
09/11/09	13:30	20.4	20.7	19.9	44	7.7	0.9	NE	1.61	4.5	ENE	20.4	19.3	19.3	---	778.8	0.00	0.0	676	29.07	722	5.0	1.07	5.4	0.000	0.043	19.2	53	9.4	18.6	0.00	702	1	100.0	30
09/11/09	14:00	20.9	21.4	20.4	42	7.5	0.4	ENE	0.80	4.9	E	20.9	19.6	19.6	---	778.5	0.00	0.0	654	28.13	673	4.4	0.94	4.6	0.000	0.053	19.2	52	9.1	18.5	0.43	703	1	100.0	30
09/11/09	14:30	20.5	20.9	20.3	43	7.5	0.9	ENE	1.61	4.9	N	20.5	19.3	19.3	---	778.3	0.00	0.0	524	22.53	589	3.4	0.73	3.8	0.000	0.045	19.2	52	9.1	18.5	0.00	702	1	100.0	30
09/11/09	15:00	21.2	21.3	20.4	41	7.4	0.9	ENE	1.61	6.3	ENE	21.2	19.8	19.8	---	778.1	0.00	0.0	489	21.03	529	2.8	0.60	3.1	0.000	0.060	19.3	52	9.2	18.6	0.36	703	1	100.0	30
09/11/09	15:30	21.1	21.2	20.7	40	6.9	1.3	NE	2.41	5.4	NE	21.1	19.6	19.6	---	778.2	0.00	0.0	400	17.20	461	2.1	0.45	2.6	0.000	0.057	19.3	51	8.9	18.5	0.00	702	1	100.0	30
09/11/09	16:00	20.6	21.3	20.6	41	6.9	1.3	ENE	2.41	7.2	NNE	20.6	19.3	19.3	---	778.2	0.00	0.0	329	14.15	387	1.6	0.34	1.9	0.000	0.047	19.4	51	9.0	18.7	0.28	703	1	100.0	30
09/11/09	16:30	20.2	20.7	20.2	42	6.9	1.8	NNE	3.22	7.2	N	20.2	19.0	19.0	---	778.4	0.00	0.0	185	7.96	274	1.1	0.24	1.3	0.000	0.039	19.4	51	9.0	18.7	0.00	702	1	100.0	30
09/11/09	17:00	20.2	20.3	20.1	42	6.9	1.3	N	2.41	4.5	N	20.2	19.0	19.0	---	778.6	0.00	0.0	101	4.34	146	0.7	0.15	1.0	0.000	0.039	19.4	51	9.0	18.7	0.13	703	1	100.0	30
09/11/09	17:30	19.5	20.2	19.5	43	6.6	1.8	N	3.22	5.8	NNE	19.5	18.3	18.3	---	778.8	0.00	0.0	42	1.81	51	0.0	0.00	0.0	0.000	0.024	19.4	51	9.0	18.7	0.00	702	1	100.0	30
09/11/09	18:00	19.0	19.5	19.0	45	6.8	2.2	N	4.02	5.8	ENE	19.0	17.8	17.8	---	779.1	0.00	0.0	12	0.52	28	0.0	0.00	0.0	0.000	0.014	19.4	51	9.0	18.7	0.08	703	1	100.0	30
