		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/11/02	1:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	---	---	21.4	45	9.0	20.3	---	---	1	---	30
01/11/02	2:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.5	0.00	---	---	---	---	---	---	---	---	---	21.6	44	8.8	20.4	---	---	1	---	30
01/11/02	2:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.3	0.00	---	---	---	---	---	---	---	---	---	21.6	44	8.8	20.4	---	---	1	---	30
01/11/02	3:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	---	---	---	---	---	---	---	---	---	21.6	43	8.4	20.3	---	---	1	---	30
01/11/02	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.1	0.00	---	---	---	---	---	---	---	---	---	21.6	43	8.4	20.3	---	---	1	---	30
01/11/02	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	---	---	---	---	---	---	---	---	---	21.6	43	8.4	20.3	---	---	1	---	30
01/11/02	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.4	0.00	---	---	---	---	---	---	---	---	---	21.6	42	8.1	20.4	---	---	1	---	30
01/11/02	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	---	---	21.6	42	8.1	20.4	---	---	1	---	30
01/11/02	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	21.6	43	8.5	20.4	---	---	1	---	30
01/11/02	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	21.6	44	8.8	20.4	---	---	1	---	30
01/11/02	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	---	---	---	---	---	---	---	---	---	21.6	44	8.8	20.4	---	---	1	---	30
01/11/02	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	---	---	---	---	---	---	---	---	---	21.6	44	8.8	20.4	---	---	1	---	30
01/11/02	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	21.4	44	8.7	20.3	---	---	1	---	30
01/11/02	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	---	---	---	---	---	---	---	---	---	21.3	44	8.6	20.1	---	---	1	---	30
01/11/02	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	---	---	---	---	---	---	---	---	---	21.3	45	8.9	20.2	---	---	1	---	30
01/11/02	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.0	0.00	---	---	---	---	---	---	---	---	---	21.3	45	8.9	20.2	---	---	1	---	30
01/11/02	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	---	---	---	---	---	---	---	---	---	21.3	46	9.2	20.2	---	---	1	---	30
01/11/02	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.1	0.00	---	---	---	---	---	---	---	---	---	21.2	47	9.4	20.1	---	---	1	---	30
01/11/02	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.0	0.00	---	---	---	---	---	---	---	---	---	21.2	48	9.7	20.1	---	---	1	---	30
01/11/02	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	---	---	---	---	---	---	---	---	---	21.2	48	9.7	20.1	---	---	1	---	30
01/11/02	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.6	0.00	---	---	---	---	---	---	---	---	---	21.1	48	9.6	20.0	---	---	1	---	30
02/11/02	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	---	---	---	---	---	---	---	---	---	21.1	49	9.9	20.1	---	---	1	---	30
02/11/02	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	---	---	---	---	---	---	---	---	---	21.1	49	9.9	20.1	---	---	1	---	30
02/11/02	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	---	---	---	---	---	---	---	---	---	21.1	49	9.9	20.1	---	---	1	---	30
02/11/02	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	---	---	---	---	---	---	---	---	---	21.0	49	9.9	20.1	---	---	1	---	30
02/11/02	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	---	---	---	---	---	---	---	---	---	20.9	49	9.8	19.9	---	---	1	---	30
02/11/02	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	20.8	49	9.7	19.9	---	---	1	---	30
02/11/02	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	---	---	---	---	---	---	---	---	---	20.9	49	9.8	19.9	---	---	1	---	30
02/11/02	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	---	---	---	---	---	---	---	---	---	20.9	49	9.8	19.9	---	---	1	---	30
02/11/02	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	---	---	---	---	---	---	---	---	---	20.8	49	9.7	19.9	---	---	1	---	30
02/11/02	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	---	---	---	---	---	---	---	---	---	20.6	50	9.8	19.8	---	---	1	---	30
02/11/02	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	---	---	---	---	---	---	---	---	---	20.5	50	9.7	19.7	---	---	1	---	30
02/11/02	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	20.5	51	10.0	19.8	---	---	1	---	30
02/11/02	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	---	---	---	---	---	---	---	---	---	20.4	52	10.2	19.7	---	---	1	---	30
02/11/02	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	---	---	---	---	---	---	---	---	---	20.4	52	10.2	19.7	---	---	1	---	30
02/11/02	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	---	---	---	---	---	---	---	---	---	20.5	51	10.0	19.8	---	---	1	---	30
02/11/02	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	---	---	---	---	---	---	---	---	---	20.5	51	10.0	19.8	---	---	1	---	30
02/11/02	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	---	---	---	---	---	---	---	---	---	20.5	52	10.3	19.8	---	---	1	---	30
02/11/02	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.1	0.00	---	---	---	---	---	---	---	---	---	20.5	52	10.3	19.8	---	---	1	---	30
02/11/02	9:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.4	0.00	---	---	---	---	---	---	---	---	---	20.5	52	10.3	19.8	---	---	1	---	30
02/11/02	9:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.4	0.00	---	---	---	---	---	---	---	---	---	20.5	52	10.3	19.8	---	---	1	---	30
02/11/02	10:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.4	0.00	---	---	---	---	---	---	---	---	---	20.7	52	10.5	19.9	---	---	1	---	30
02/11/02	10:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.1	0.00	---	---	---	---	---	---	---	---	---	20.7	51	10.2	19.9	---	---	1	---	30
02/11/02	11:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	---	---	---	---	---	---	---	---	---	20.8	51	10.3	20.0	---	---	1	---	30
02/11/02	11:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	---	---	---	---	---	---	---	---	---	20.9	50	10.1	20.0	---	---	1	---	30
02/11/02	12:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	21.1	49	9.9	20.1	---	---	1	---	30
02/11/02	12:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	---	---	---	---	---	---	---	---	---	21.1	49	9.9	20.1	---	---	1	---	30
02/11/02	1:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	---	---	---	---	---	---	---	---	---	21.2	48	9.7	20.1	---	---	1	---	30
02/11/02	1:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	---	---	21.3	47	9.5	20.2	---	---	1	---	30
02/11/02	2:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	---	---	21.3	47	9.5	20.2	---	---	1	---	30
02/11/02	2:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.1	0.00	---	---	---	---	---	---	---	---	---	21.3	46	9.2	20.2	---	---	1	---	30
02/11/02	3:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.8	0.00	---	---	---	---	---	---	---	---	---	21.3	46	9.2	20.2	---	---	1	---	30
02/11/02	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.7	0.00	---	---	---	---	---	---	---	---	---	21.3	46	9.2	20.2	---	---	1	---	30
02/11/02	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.6	0.00	---	---	---	---	---	---	---	---	---	21.3	46	9.2	20.2	---	---	1	---	30
02/11/02	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.8	0.00	---	---	---	---	---	---	---	---	---	21.4	46	9.3	20.4	---	---	1	---	30
02/11/02	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.8	0.00	---	---	---	---	---	---	---	---	---	21.3	46	9.2	20.2	---	---	1	---	30
02/11/02	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	---	---	---	---	---	---	---	---	---	21.4	46	9.3	20.4	---	---	1	---	30
02/11/02	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	---	---	21.4	46	9.3	20.4	---	---	1	---	30
02/11/02	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	---	---	21.4	46	9.3	20.4	---	---	1	---	30
02/11/02	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	21.3	43	8.2	20.1	---	---	1	---	30
02/11/02	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	---	---	---	---	---	---	---	---	---	21.3	42	7.9	20.0	---	---	1	---	30
02/11/02	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	21.3	44	8.6	20.1	---	---	1	---	30
02/11/02	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	---	---	---	---	---	---	---	---	---	21.3	46	9.2	20.2	---	---	1	---	30
02/11/02	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	21.3	47	9.5	20.2	---	---	1	---	30
02/11/02	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	21.2	49	10.0	20.2	---	---	1	---	30
02/11/02	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	21.1	51	10.5	20.2	---	---	1	---	30
02/11/02	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	21.1	51	10.5	20.2	---	---	1	---	30
02/11/02	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	21.1	52	10.8	20.2	---	---	1	---	30
02/11/02	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	---	---	---	---	---	---	---	---	---	21.0	52	10.8	20.2	---	---	1	---	30
03/11/02	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	20.9	52	10.7	20.1	---	---	1	---	30
03/11/02	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	---	---	---	---	---	---	---	---	---	20.9	53	10.9	20.2	---	---	1	---	30
03/11/02	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	---	---	---	---	---	---	---	---	---	20.8	52	10.6	20.0	---	---	1	---	30
03/11/02	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	20.7	53	10.7	20.0	---	---	1	---	30
03/11/02	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	---	---	---	---	---	---	---	---	---	20.7	53	10.7	20.0	---	---	1	---	30
03/11/02	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	---	---	---	---	---	---	---	---	---	20.5	54	10.9	19.9	---	---	1	---	30
03/11/02	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	---	---	---	---	---	---	---	---	---	20.7	54	11.0	20.1	---	---	1	---	30
03/11/02	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	20.6	55	11.2	20.1	---	---	1	---	30
03/11/02	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	20.5	58	12.0	20.1	---	---	1	---	30
03/11/02	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	20.5	57	11.7	20.1	---	---	1	---	30
03/11/02	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	20.5	57	11.7	20.1	---	---	1	---	30
03/11/02	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	---	---	---	---	---	---	---	---	---	20.3	59	12.1	20.0	---	---	1	---	30
03/11/02	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	---	---	---	---	---	---	---	---	---	20.3	60	12.3	20.1	---	---	1	---	30
03/11/02	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	---	---	---	---	---	---	---	---	---	20.4	60	12.4	20.1	---	---	1	---	30
03/11/02	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	20.3	60	12.3	20.1	---	---	1	---	30
03/11/02	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	---	---	---	---	---	---	---	---	---	20.3	60	12.3	20.1	---	---	1	---	30
03/11/02	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	---	---	---	---	---	---	---	---	---	20.2	60	12.2	20.0	---	---	1	---	30
03/11/02	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	---	---	---	---	---	---	---	---	---	20.2	60	12.2	20.0	---	---	1	---	30
03/11/02	9:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	---	---	---	---	---	---	---	---	---	20.4	59	12.1	20.1	---	---	1	---	30
03/11/02	9:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	---	---	---	---	---	---	---	---	---	20.5	58	12.0	20.1	---	---	1	---	30
03/11/02	10:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	---	---	---	---	---	---	---	---	---	20.5	58	12.0	20.1	---	---	1	---	30
03/11/02	10:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	---	---	---	---	---	---	---	---	---	20.5	58	12.0	20.1	---	---	1	---	30
03/11/02	11:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	---	---	---	---	---	---	---	---	---	20.6	57	11.8	20.1	---	---	1	---	30
03/11/02	11:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	20.7	55	11.3	20.1	---	---	1	---	30
03/11/02	12:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	20.7	54	11.0	20.1	---	---	1	---	30
03/11/02	12:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	---	---	---	---	---	---	---	---	---	20.7	55	11.3	20.1	---	---	1	---	30
03/11/02	1:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	20.8	54	11.1	20.1	---	---	1	---	30
03/11/02	1:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.4	0.00	---	---	---	---	---	---	---	---	---	20.8	52	10.6	20.0	---	---	1	---	30
03/11/02	2:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	20.8	52	10.6	20.0	---	---	1	---	30
03/11/02	2:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.9	0.00	---	---	---	---	---	---	---	---	---	20.8	51	10.3	20.0	---	---	1	---	30
03/11/02	3:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	---	---	20.8	51	10.3	20.0	---	---	1	---	30
03/11/02	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	---	---	20.8	51	10.3	20.0	---	---	1	---	30
03/11/02	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	---	---	20.8	52	10.6	20.0	---	---	1	---	30
03/11/02	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	---	---	20.7	51	10.2	19.9	---	---	1	---	30
03/11/02	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	---	---	20.7	51	10.2	19.9	---	---	1	---	30
03/11/02	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	20.7	50	9.9	19.8	---	---	1	---	30
03/11/02	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	---	---	20.7	50	9.9	19.8	---	---	1	---	30
03/11/02	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	---	---	20.5	50	9.7	19.7	---	---	1	---	30
03/11/02	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	20.5	49	9.4	19.7	---	---	1	---	30
03/11/02	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	---	---	---	---	---	---	---	---	---	20.5	49	9.4	19.7	---	---	1	---	30
03/11/02	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	20.4	50	9.6	19.6	---	---	1	---	30
03/11/02	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	20.3	50	9.6	19.6	---	---	1	---	30
03/11/02	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	---	---	---	---	---	---	---	---	---	20.4	49	9.3	19.6	---	---	1	---	30
03/11/02	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	---	---	---	---	---	---	---	---	---	20.3	51	9.9	19.6	---	---	1	---	30
03/11/02	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	20.3	50	9.6	19.6	---	---	1	---	30
03/11/02	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	20.1	51	9.7	19.4	---	---	1	---	30
03/11/02	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	20.1	51	9.7	19.4	---	---	1	---	30
03/11/02	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	20.1	52	9.9	19.4	---	---	1	---	30
04/11/02	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	20.1	52	9.9	19.4	---	---	1	---	30
04/11/02	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	---	---	---	---	---	---	---	---	---	20.1	54	10.5	19.6	---	---	1	---	30
04/11/02	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	---	---	---	---	---	---	---	---	---	19.9	54	10.4	19.4	---	---	1	---	30
04/11/02	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	19.8	54	10.3	19.3	---	---	1	---	30
04/11/02	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	---	---	---	---	---	---	---	---	---	19.8	55	10.5	19.4	---	---	1	---	30
04/11/02	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	---	---	19.8	55	10.5	19.3	---	---	1	---	30
04/11/02	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	19.8	56	10.7	19.4	---	---	1	---	30
04/11/02	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	---	---	---	---	---	---	---	---	---	19.7	56	10.6	19.2	---	---	1	---	30
04/11/02	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	19.7	56	10.6	19.2	---	---	1	---	30
04/11/02	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	19.7	56	10.6	19.2	---	---	1	---	30
04/11/02	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	---	---	19.6	56	10.5	19.1	---	---	1	---	30
04/11/02	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	19.7	56	10.6	19.2	---	---	1	---	30
04/11/02	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	19.6	56	10.5	19.1	---	---	1	---	30
04/11/02	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	---	---	---	---	---	---	---	---	---	19.6	56	10.5	19.1	---	---	1	---	30
04/11/02	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	---	---	---	---	---	---	---	---	---	19.6	56	10.5	19.1	---	---	1	---	30
04/11/02	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	19.7	56	10.6	19.2	---	---	1	---	30
04/11/02	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	19.8	56	10.8	19.4	---	---	1	---	30
04/11/02	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	19.9	55	10.6	19.5	---	---	1	---	30
04/11/02	9:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	---	---	---	---	---	---	---	---	---	20.1	54	10.5	19.6	---	---	1	---	30
04/11/02	9:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	---	---	---	---	---	---	---	---	---	20.1	54	10.5	19.6	---	---	1	---	30
04/11/02	10:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	---	---	---	---	---	---	---	---	---	20.1	53	10.2	19.6	---	---	1	---	30
04/11/02	10:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	20.2	52	10.0	19.6	---	---	1	---	30
04/11/02	11:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	20.3	51	9.9	19.6	---	---	1	---	30
04/11/02	11:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	---	---	---	---	---	---	---	---	---	20.2	51	9.8	19.6	---	---	1	---	30
04/11/02	12:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	20.3	51	9.9	19.6	---	---	1	---	30
04/11/02	12:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	20.3	51	9.9	19.6	---	---	1	---	30
04/11/02	1:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.4	0.00	---	---	---	---	---	---	---	---	---	20.3	50	9.6	19.6	---	---	1	---	30
