		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
12/10/03	1:30 a	18.2	18.3	18.2	77	14.1	0.9	N	1.61	3.1	---	18.2	18.4	18.4	---	778.3	0.00	---	---	---	---	---	---	---	0.003	0.000	22.7	53	12.6	22.5	---	---	1	---	30
12/10/03	2:00 a	18.0	18.2	18.0	77	13.9	0.9	N	1.61	3.6	---	18.0	18.2	18.2	---	778.5	0.00	---	---	---	---	---	---	---	0.007	0.000	22.6	53	12.5	22.3	---	---	1	---	30
12/10/03	2:30 a	17.8	18.0	17.8	79	14.1	0.4	N	0.80	2.2	---	17.8	18.1	18.1	---	778.2	0.00	---	---	---	---	---	---	---	0.010	0.000	22.6	53	12.5	22.3	---	---	1	---	30
12/10/03	3:00 a	17.7	17.8	17.7	78	13.8	0.0	N	0.00	0.9	---	17.7	17.8	17.8	---	778.0	0.00	---	---	---	---	---	---	---	0.014	0.000	22.6	53	12.5	22.3	---	---	1	---	30
12/10/03	3:30 a	17.2	17.7	17.2	78	13.4	0.0	SSW	0.00	1.3	---	17.2	17.3	17.3	---	777.7	0.00	---	---	---	---	---	---	---	0.023	0.000	22.5	53	12.4	22.3	---	---	1	---	30
12/10/03	4:00 a	16.8	17.2	16.8	81	13.5	0.0	---	0.00	0.0	---	16.8	16.9	16.9	---	777.7	0.00	---	---	---	---	---	---	---	0.032	0.000	22.3	53	12.2	21.9	---	---	1	---	30
12/10/03	4:30 a	16.3	16.8	16.3	83	13.4	0.0	---	0.00	0.0	---	16.3	16.4	16.4	---	778.2	0.00	---	---	---	---	---	---	---	0.043	0.000	22.3	54	12.5	22.0	---	---	1	---	30
12/10/03	5:00 a	16.2	16.3	16.2	84	13.5	0.0	S	0.00	0.9	---	16.2	16.3	16.3	---	778.1	0.00	---	---	---	---	---	---	---	0.045	0.000	22.2	54	12.5	21.9	---	---	1	---	30
12/10/03	5:30 a	15.7	16.2	15.7	84	13.0	0.0	S	0.00	0.9	---	15.7	15.7	15.7	---	778.2	0.00	---	---	---	---	---	---	---	0.056	0.000	22.1	53	12.1	21.7	---	---	1	---	30
12/10/03	6:00 a	15.5	15.7	15.5	85	13.0	0.0	S	0.00	0.9	---	15.5	15.6	15.6	---	778.2	0.00	---	---	---	---	---	---	---	0.059	0.000	21.9	53	11.9	21.3	---	---	1	---	30
12/10/03	6:30 a	15.5	15.5	15.4	86	13.2	0.0	S	0.00	0.9	---	15.5	15.6	15.6	---	778.5	0.00	---	---	---	---	---	---	---	0.059	0.000	22.0	53	12.0	21.5	---	---	1	---	30
12/10/03	7:00 a	15.4	15.6	15.4	84	12.7	0.4	SSW	0.80	2.2	---	15.4	15.4	15.4	---	778.8	0.00	---	---	---	---	---	---	---	0.061	0.000	21.9	53	11.9	21.3	---	---	1	---	30
12/10/03	7:30 a	15.2	15.4	15.2	86	12.9	0.0	---	0.00	0.0	---	15.2	15.3	15.3	---	778.8	0.00	---	---	---	---	---	---	---	0.065	0.000	21.8	53	11.8	21.3	---	---	1	---	30
12/10/03	8:00 a	15.7	15.7	15.2	84	13.0	0.0	SSW	0.00	0.9	---	15.7	15.7	15.7	---	779.0	0.00	---	---	---	---	---	---	---	0.056	0.000	21.9	53	11.9	21.3	---	---	1	---	30
12/10/03	8:30 a	16.9	16.9	15.7	81	13.6	0.0	WNW	0.00	0.9	---	16.9	17.1	17.1	---	779.2	0.00	---	---	---	---	---	---	---	0.030	0.000	21.9	54	12.2	21.4	---	---	1	---	30
12/10/03	9:00 a	18.3	18.4	16.9	75	13.8	0.0	WNW	0.00	0.4	---	18.3	18.4	18.4	---	779.5	0.00	---	---	---	---	---	---	---	0.001	0.000	22.0	54	12.3	21.6	---	---	1	---	30
12/10/03	9:30 a	18.3	18.3	17.9	76	14.0	0.0	WNW	0.00	0.9	---	18.3	18.5	18.5	---	779.8	0.00	---	---	---	---	---	---	---	0.001	0.000	22.1	54	12.4	21.7	---	---	1	---	30
12/10/03	10:00 a	19.2	19.2	18.3	70	13.6	0.4	NE	0.80	2.2	---	19.2	19.3	19.3	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.017	22.2	54	12.5	21.9	---	---	1	---	30
12/10/03	10:30 a	19.4	19.7	19.2	68	13.4	0.4	ENE	0.80	3.1	---	19.4	19.6	19.6	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.023	22.3	53	12.2	21.9	---	---	1	---	30
12/10/03	11:00 a	20.6	20.6	19.3	63	13.3	0.9	ENE	1.61	3.6	---	20.6	20.4	20.4	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.046	22.5	53	12.4	22.3	---	---	1	---	30
12/10/03	11:30 a	21.0	21.1	20.6	63	13.7	0.9	NE	1.61	3.6	---	21.0	20.7	20.7	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.056	22.6	52	12.2	22.3	---	---	1	---	30
12/10/03	12:00 p	22.4	22.4	21.0	55	13.0	0.9	ENE	1.61	3.6	---	22.4	22.3	22.3	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.086	22.7	51	12.0	22.4	---	---	1	---	30
12/10/03	12:30 p	23.3	23.4	22.5	53	13.2	0.9	SE	1.61	5.4	---	23.3	23.3	23.3	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.103	22.8	50	11.8	22.5	---	---	1	---	30
12/10/03	1:00 p	23.7	23.7	22.8	49	12.3	1.3	ENE	2.41	4.9	---	23.7	23.6	23.6	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.111	22.8	49	11.5	22.4	---	---	1	---	30
12/10/03	1:30 p	25.2	25.3	23.5	42	11.4	0.9	ENE	1.61	3.6	---	25.2	24.8	24.8	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.144	22.9	48	11.3	22.6	---	---	1	---	30
12/10/03	2:00 p	24.9	25.3	24.3	39	10.0	1.3	E	2.41	4.9	---	24.9	24.4	24.4	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.138	22.9	46	10.7	22.4	---	---	1	---	30
12/10/03	2:30 p	25.7	25.8	24.8	34	8.7	1.3	ENE	2.41	4.9	---	25.7	25.0	25.0	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.154	22.9	44	10.0	22.4	---	---	1	---	30
12/10/03	3:00 p	26.1	26.1	25.3	29	6.6	0.9	E	1.61	3.1	---	26.1	25.0	25.0	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.161	22.9	43	9.7	22.4	---	---	1	---	30
12/10/03	3:30 p	26.1	26.9	25.8	35	9.4	1.3	SE	2.41	5.8	---	26.1	25.4	25.4	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.162	23.1	43	9.8	22.6	---	---	1	---	30
12/10/03	4:00 p	25.6	26.1	25.4	36	9.4	1.8	SE	3.22	5.8	---	25.6	24.9	24.9	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.152	23.1	43	9.8	22.6	---	---	1	---	30
12/10/03	4:30 p	25.7	25.8	25.4	39	10.7	1.3	SE	2.41	5.8	---	25.7	25.2	25.2	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.154	23.1	44	10.1	22.6	---	---	1	---	30
12/10/03	5:00 p	25.6	25.7	25.4	38	10.2	1.3	SE	2.41	5.4	---	25.6	25.0	25.0	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.152	23.1	44	10.1	22.6	---	---	1	---	30
12/10/03	5:30 p	23.6	25.6	23.6	44	10.6	2.2	SE	4.02	7.6	---	23.6	23.2	23.2	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.109	23.2	44	10.2	22.7	---	---	1	---	30
12/10/03	6:00 p	22.2	23.5	22.1	49	10.9	3.1	WSW	5.63	6.3	---	22.2	21.6	21.6	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.080	23.1	43	9.8	22.6	---	---	1	---	30
12/10/03	6:30 p	22.3	22.3	21.8	53	12.3	1.8	WSW	3.22	5.8	---	22.3	22.0	22.0	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.083	23.1	44	10.1	22.6	---	---	1	---	30
12/10/03	7:00 p	21.6	22.3	21.6	50	10.7	0.4	N	0.80	3.6	---	21.6	20.7	20.7	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.067	23.1	45	10.5	22.7	---	---	1	---	30
12/10/03	7:30 p	19.6	21.6	19.6	64	12.6	3.6	N	6.44	8.9	---	19.3	19.6	19.3	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.027	23.1	44	10.1	22.6	---	---	1	---	30
12/10/03	8:00 p	18.8	19.6	18.8	64	11.9	3.6	N	6.44	8.5	---	18.5	18.7	18.3	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.010	22.9	46	10.7	22.6	---	---	1	---	30
12/10/03	8:30 p	18.7	18.8	18.7	67	12.4	3.1	N	5.63	7.6	---	18.7	18.6	18.6	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.007	22.9	45	10.4	22.5	---	---	1	---	30
12/10/03	9:00 p	18.8	18.8	18.6	65	12.1	1.3	NNW	2.41	4.9	---	18.8	18.7	18.7	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.010	22.9	46	10.7	22.4	---	---	1	---	30
12/10/03	9:30 p	18.4	18.8	18.4	69	12.7	2.2	NNW	4.02	4.9	---	18.4	18.4	18.4	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.002	22.9	47	11.0	22.5	---	---	1	---	30
12/10/03	10:00 p	18.4	18.4	18.4	68	12.4	1.3	N	2.41	3.6	---	18.4	18.3	18.3	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.001	22.9	46	10.7	22.4	---	---	1	---	30
12/10/03	10:30 p	18.1	18.4	18.1	65	11.4	1.8	N	3.22	4.5	---	18.1	17.9	17.9	---	780.2	0.00	---	---	---	---	---	---	---	0.005	0.000	22.9	46	10.7	22.4	---	---	1	---	30
12/10/03	11:00 p	18.1	18.1	18.1	67	11.9	1.8	N	3.22	4.5	---	18.1	17.9	17.9	---	780.4	0.00	---	---	---	---	---	---	---	0.005	0.000	22.8	45	10.2	22.3	---	---	1	---	30
12/10/03	11:30 p	18.0	18.1	18.0	67	11.8	1.3	N	2.41	5.4	---	18.0	17.8	17.8	---	780.4	0.00	---	---	---	---	---	---	---	0.007	0.000	22.8	45	10.2	22.3	---	---	1	---	30
13/10/03	12:00 a	18.1	18.1	18.0	68	12.1	0.9	N	1.61	4.5	---	18.1	18.0	18.0	---	780.3	0.00	---	---	---	---	---	---	---	0.005	0.000	22.8	45	10.2	22.3	---	---	1	---	30
13/10/03	12:30 a	17.7	18.1	17.7	72	12.6	0.9	N	1.61	3.1	---	17.7	17.7	17.7	---	780.3	0.00	---	---	---	---	---	---	---	0.013	0.000	22.7	47	10.8	22.2	---	---	1	---	30
13/10/03	1:00 a	17.5	17.7	17.5	76	13.2	1.3	N	2.41	4.9	---	17.5	17.6	17.6	---	780.1	0.00	---	---	---	---	---	---	---	0.017	0.000	22.8	48	11.2	22.4	---	---	1	---	30
13/10/03	1:30 a	17.1	17.4	17.1	77	13.0	1.3	N	2.41	4.0	---	17.1	17.1	17.1	---	780.0	0.00	---	---	---	---	---	---	---	0.025	0.000	22.7	49	11.4	22.3	---	---	1	---	30
13/10/03	2:00 a	17.1	17.1	16.9	79	13.4	0.9	N	1.61	2.7	---	17.1	17.2	17.2	---	780.0	0.00	---	---	---	---	---	---	---	0.027	0.000	22.7	50	11.7	22.3	---	---	1	---	30
13/10/03	2:30 a	16.9	17.1	16.9	79	13.2	0.9	NNW	1.61	3.1	---	16.9	17.0	17.0	---	779.8	0.00	---	---	---	---	---	---	---	0.030	0.000	22.5	50	11.6	22.1	---	---	1	---	30
13/10/03	3:00 a	16.9	16.9	16.9	81	13.6	0.4	N	0.80	2.7	---	16.9	17.1	17.1	---	779.4	0.00	---	---	---	---	---	---	---	0.030	0.000	22.6	51	11.9	22.2	---	---	1	---	30
13/10/03	3:30 a	16.5	16.9	16.5	83	13.6	0.9	N	1.61	3.1	---	16.5	16.6	16.6	---	779.3	0.00	---	---	---	---	---	---	---	0.038	0.000	22.7	51	12.0	22.4	---	---	1	---	30
13/10/03	4:00 a	16.0	16.5	16.0	87	13.8	0.9	N	1.61	2.2	---	16.0	16.2	16.2	---	779.4	0.00	---	---	---	---	---	---	---	0.049	0.000	22.5	53	12.4	22.3	---	---	1	---	30
13/10/03	4:30 a	15.8	16.0	15.8	88	13.8	0.4	NW	0.80	2.2	---	15.8	16.0	16.0	---	779.4	0.00	---	---	---	---	---	---	---	0.052	0.000	22.4	54	12.6	22.2	---	---	1	---	30
13/10/03	5:00 a	15.4	15.7	15.4	88	13.4	0.0	WNW	0.00	1.3	---	15.4	15.5	15.5	---	779.3	0.51	---	---	---	---	---	---	---	0.061	0.000	22.3	54	12.5	22.0	---	---	1	---	30
13/10/03	5:30 a	15.5	15.7	15.4	90	13.9	0.0	NE	0.00	2.2	---	15.5	15.7	15.7	---	779.4	0.00	---	---	---	---	---	---	---	0.059	0.000	22.2	56	13.0	22.0	---	---	1	---	30
13/10/03	6:00 a	15.3	15.5	15.3	89	13.5	0.4	NNE	0.80	2.2	---	15.3	15.4	15.4	---	779.7	0.00	---	---	---	---	---	---	---	0.063	0.000	22.1	55	12.6	21.8	---	---	1	---	30
13/10/03	6:30 a	15.2	15.3	15.2	90	13.6	0.0	N	0.00	0.9	---	15.2	15.3	15.3	---	779.8	0.00	---	---	---	---	---	---	---	0.065	0.000	22.0	55	12.5	21.6	---	---	1	---	30
13/10/03	7:00 a	15.1	15.2	15.1	90	13.4	0.0	NE	0.00	0.4	---	15.1	15.2	15.2	---	779.9	0.00	---	---	---	---	---	---	---	0.068	0.000	22.1	56	12.9	21.8	---	---	1	---	30
13/10/03	7:30 a	15.0	15.1	15.0	91	13.5	0.0	NE	0.00	0.4	---	15.0	15.1	15.1	---	780.1	0.00	---	---	---	---	---	---	---	0.069	0.000	22.0	56	12.8	21.7	---	---	1	---	30
13/10/03	8:00 a	15.0	15.1	14.9	91	13.5	0.0	---	0.00	0.0	---	15.0	15.1	15.1	---	780.3	0.00	---	---	---	---	---	---	---	0.069	0.000	22.0	56	12.8	21.7	---	---	1	---	30
13/10/03	8:30 a	15.7	15.7	15.0	91	14.2	0.0	NE	0.00	0.4	---	15.7	15.8	15.8	---	780.7	0.00	---	---	---	---	---	---	---	0.056	0.000	22.0	56	12.8	21.7	---	---	1	---	30
13/10/03	9:00 a	16.6	16.6	15.7	83	13.7	0.0	S	0.00	0.9	---	16.6	16.7	16.7	---	780.7	0.00	---	---	---	---	---	---	---	0.036	0.000	22.2	55	12.7	21.9	---	---	1	---	30
13/10/03	9:30 a	16.9	17.1	16.6	81	13.7	0.9	WSW	1.61	2.7	---	16.9	17.1	17.1	---	780.8	0.00	---	---	---	---	---	---	---	0.029	0.000	22.4	54	12.6	22.2	---	---	1	---	30
13/10/03	10:00 a	18.1	18.1	16.9	68	12.1	0.0	W	0.00	0.9	---	18.1	18.0	18.0	---	780.9	0.00	---	---	---	---	---	---	---	0.005	0.000	22.3	52	11.9	21.9	---	---	1	---	30
13/10/03	10:30 a	18.9	19.0	18.2	66	12.4	0.4	WSW	0.80	2.2	---	18.9	18.8	18.8	---	781.0	0.25	---	---	---	---	---	---	---	0.000	0.012	22.5	50	11.6	22.1	---	---	1	---	30
13/10/03	11:00 a	18.8	18.9	18.7	67	12.6	0.0	NNE	0.00	2.2	---	18.8	18.8	18.8	---	781.1	0.00	---	---	---	---	---	---	---	0.000	0.010	22.6	49	11.3	22.2	---	---	1	---	30
13/10/03	11:30 a	21.0	21.0	18.8	58	12.4	0.4	NNE	0.80	2.2	---	21.0	20.4	20.4	---	780.9	0.00	---	---	---	---	---	---	---	0.000	0.056	22.7	49	11.4	22.3	---	---	1	---	30
13/10/03	12:00 p	21.4	21.8	21.0	56	12.2	0.9	SE	1.61	3.1	---	21.4	20.8	20.8	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.064	22.8	49	11.5	22.4	---	---	1	---	30
13/10/03	12:30 p	21.8	21.8	21.2	52	11.5	0.4	SE	0.80	3.6	---	21.8	21.2	21.2	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.073	22.8	48	11.2	22.4	---	---	1	---	30
13/10/03	1:00 p	22.9	23.0	21.8	50	11.9	0.9	E	1.61	3.1	---	22.9	22.6	22.6	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.095	22.9	47	11.0	22.5	---	---	1	---	30
13/10/03	1:30 p	22.8	23.6	22.7	46	10.6	0.4	S	0.80	3.1	---	22.8	22.4	22.4	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.094	22.9	46	10.7	22.6	---	---	1	---	30
13/10/03	2:00 p	24.2	24.3	22.7	41	10.1	0.9	NE	1.61	3.1	---	24.2	23.7	23.7	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.122	22.9	46	10.7	22.6	---	---	1	---	30
13/10/03	2:30 p	23.4	24.6	23.3	46	11.1	0.4	SW	0.80	3.1	---	23.4	23.1	23.1	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.105	23.1	45	10.5	22.7	---	---	1	---	30
13/10/03	3:00 p	18.7	23.4	18.7	69	12.9	1.8	ESE	3.22	6.3	---	18.7	18.8	18.8	---	778.4	2.29	---	---	---	---	---	---	---	0.000	0.008	22.9	47	11.0	22.6	---	---	1	---	30
13/10/03	3:30 p	15.1	18.7	15.0	86	12.7	1.8	WNW	3.22	8.0	---	15.1	15.1	15.1	---	778.5	7.87	---	---	---	---	---	---	---	0.068	0.000	22.7	51	12.0	22.4	---	---	1	---	30
13/10/03	4:00 p	15.2	15.5	15.0	86	12.9	2.7	WNW	4.83	5.4	---	14.9	15.3	15.0	---	778.4	0.00	---	---	---	---	---	---	---	0.065	0.000	22.5	52	12.2	22.2	---	---	1	---	30
13/10/03	4:30 p	16.1	16.1	15.2	82	13.0	2.2	WNW	4.02	5.8	---	16.1	16.1	16.1	---	777.9	0.25	---	---	---	---	---	---	---	0.047	0.000	22.3	52	11.9	21.9	---	---	1	---	30
13/10/03	5:00 p	17.6	17.6	16.1	72	12.4	0.9	WNW	1.61	3.1	---	17.6	17.5	17.5	---	777.7	0.00	---	---	---	---	---	---	---	0.016	0.000	22.4	53	12.3	22.1	---	---	1	---	30
13/10/03	5:30 p	19.0	19.0	17.6	58	10.5	0.4	NW	0.80	2.7	---	19.0	18.6	18.6	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.014	22.6	53	12.5	22.3	---	---	1	---	30
13/10/03	6:00 p	19.0	19.3	19.0	58	10.5	0.9	NNW	1.61	4.9	---	19.0	18.6	18.6	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.014	22.6	52	12.2	22.3	---	---	1	---	30
13/10/03	6:30 p	17.9	19.0	17.9	71	12.6	3.1	N	5.63	8.0	---	17.9	17.9	17.9	---	778.7	0.00	---	---	---	---	---	---	---	0.008	0.000	22.6	50	11.6	22.2	---	---	1	---	30
13/10/03	7:00 p	17.3	17.9	17.3	73	12.4	3.6	N	6.44	8.0	---	16.8	17.2	16.7	---	779.2	0.00	---	---	---	---	---	---	---	0.022	0.000	22.6	50	11.6	22.2	---	---	1	---	30
13/10/03	7:30 p	16.6	17.3	16.6	76	12.4	3.1	NNW	5.63	8.0	---	16.4	16.6	16.4	---	779.4	0.00	---	---	---	---	---	---	---	0.036	0.000	22.6	50	11.6	22.2	---	---	1	---	30
13/10/03	8:00 p	15.7	16.6	15.7	84	13.0	1.8	N	3.22	4.9	---	15.7	15.7	15.7	---	779.7	3.56	---	---	---	---	---	---	---	0.056	0.000	22.5	53	12.4	22.3	---	---	1	---	30
13/10/03	8:30 p	15.2	15.7	15.2	91	13.7	0.4	NW	0.80	2.7	---	15.2	15.3	15.3	---	779.8	2.03	---	---	---	---	---	---	---	0.066	0.000	22.4	55	12.9	22.2	---	---	1	---	30
13/10/03	9:00 p	15.2	15.3	15.2	90	13.6	0.0	NW	0.00	0.9	---	15.2	15.3	15.3	---	780.1	0.00	---	---	---	---	---	---	---	0.065	0.000	22.3	56	13.1	22.1	---	---	1	---	30
13/10/03	9:30 p	15.2	15.3	15.2	90	13.6	0.0	SSW	0.00	0.9	---	15.2	15.3	15.3	---	780.4	0.25	---	---	---	---	---	---	---	0.065	0.000	22.1	56	12.9	21.8	---	---	1	---	30
13/10/03	10:00 p	15.4	15.4	15.2	91	13.9	0.0	---	0.00	0.0	---	15.4	15.6	15.6	---	780.7	0.00	---	---	---	---	---	---	---	0.061	0.000	22.0	57	13.1	21.7	---	---	1	---	30
13/10/03	10:30 p	15.7	15.7	15.4	92	14.4	0.0	SSW	0.00	0.4	---	15.7	15.9	15.9	---	780.7	0.00	---	---	---	---	---	---	---	0.056	0.000	22.0	58	13.4	21.8	---	---	1	---	30
13/10/03	11:00 p	15.4	15.6	15.4	90	13.8	0.0	SSW	0.00	0.9	---	15.4	15.6	15.6	---	780.8	0.00	---	---	---	---	---	---	---	0.061	0.000	22.0	58	13.4	21.8	---	---	1	---	30
13/10/03	11:30 p	15.6	15.6	15.4	91	14.1	0.0	WSW	0.00	0.9	---	15.6	15.7	15.7	---	780.7	0.00	---	---	---	---	---	---	---	0.058	0.000	21.8	59	13.5	21.6	---	---	1	---	30
14/10/03	12:00 a	15.7	15.7	15.6	92	14.4	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	780.8	0.00	---	---	---	---	---	---	---	0.056	0.000	21.7	60	13.6	21.4	---	---	1	---	30
14/10/03	12:30 a	15.7	15.7	15.7	92	14.4	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	780.7	0.00	---	---	---	---	---	---	---	0.056	0.000	21.9	60	13.8	21.7	---	---	1	---	30
14/10/03	1:00 a	15.7	15.7	15.6	91	14.2	0.0	---	0.00	0.0	---	15.7	15.8	15.8	---	780.5	0.00	---	---	---	---	---	---	---	0.056	0.000	21.8	60	13.7	21.6	---	---	1	---	30
14/10/03	1:30 a	15.7	15.7	15.7	92	14.4	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	780.4	0.00	---	---	---	---	---	---	---	0.056	0.000	21.7	60	13.6	21.4	---	---	1	---	30
14/10/03	2:00 a	15.5	15.7	15.5	91	14.0	0.0	WSW	0.00	0.9	---	15.5	15.7	15.7	---	780.3	0.00	---	---	---	---	---	---	---	0.059	0.000	21.6	60	13.5	21.3	---	---	1	---	30
14/10/03	2:30 a	15.2	15.5	15.2	90	13.6	0.0	WSW	0.00	0.4	---	15.2	15.3	15.3	---	780.1	0.00	---	---	---	---	---	---	---	0.065	0.000	21.4	60	13.4	21.1	---	---	1	---	30
14/10/03	3:00 a	15.2	15.2	15.2	90	13.6	0.0	WSW	0.00	0.9	---	15.2	15.3	15.3	---	780.0	0.00	---	---	---	---	---	---	---	0.065	0.000	21.7	59	13.4	21.4	---	---	1	---	30
14/10/03	3:30 a	14.9	15.2	14.9	88	12.9	0.0	WSW	0.00	0.9	---	14.9	14.9	14.9	---	779.7	0.00	---	---	---	---	---	---	---	0.072	0.000	21.6	58	12.9	21.1	---	---	1	---	30
14/10/03	4:00 a	15.0	15.1	14.9	90	13.4	0.0	---	0.00	0.0	---	15.0	15.1	15.1	---	779.6	0.00	---	---	---	---	---	---	---	0.069	0.000	21.6	58	13.0	21.2	---	---	1	---	30
14/10/03	4:30 a	15.1	15.2	15.0	91	13.6	0.0	WSW	0.00	0.4	---	15.1	15.2	15.2	---	779.8	0.00	---	---	---	---	---	---	---	0.068	0.000	21.6	59	13.3	21.3	---	---	1	---	30
14/10/03	5:00 a	14.9	15.1	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	---	779.8	0.00	---	---	---	---	---	---	---	0.072	0.000	21.4	59	13.1	21.1	---	---	1	---	30
14/10/03	5:30 a	15.0	15.0	14.9	91	13.5	0.0	---	0.00	0.0	---	15.0	15.1	15.1	---	779.8	0.00	---	---	---	---	---	---	---	0.069	0.000	21.4	59	13.1	21.1	---	---	1	---	30
14/10/03	6:00 a	15.1	15.1	15.0	92	13.8	0.0	WSW	0.00	0.9	---	15.1	15.2	15.2	---	780.0	0.00	---	---	---	---	---	---	---	0.068	0.000	21.3	59	13.0	20.9	---	---	1	---	30
14/10/03	6:30 a	14.7	15.1	14.7	88	12.7	0.0	WSW	0.00	0.9	---	14.7	14.7	14.7	---	780.2	0.00	---	---	---	---	---	---	---	0.076	0.000	21.4	58	12.8	21.0	---	---	1	---	30
14/10/03	7:00 a	14.7	14.7	14.7	85	12.2	0.9	N	1.61	3.1	---	14.7	14.6	14.6	---	780.4	0.00	---	---	---	---	---	---	---	0.076	0.000	21.3	56	12.2	20.7	---	---	1	---	30
14/10/03	7:30 a	14.6	14.7	14.6	87	12.4	0.4	NNW	0.80	1.8	---	14.6	14.6	14.6	---	780.6	0.00	---	---	---	---	---	---	---	0.079	0.000	21.3	56	12.2	20.7	---	---	1	---	30
14/10/03	8:00 a	14.7	14.7	14.4	87	12.5	0.0	NW	0.00	0.9	---	14.7	14.7	14.7	---	780.9	0.00	---	---	---	---	---	---	---	0.076	0.000	21.4	56	12.3	20.9	---	---	1	---	30
14/10/03	8:30 a	14.8	14.8	14.7	86	12.5	0.0	NNE	0.00	0.9	---	14.8	14.8	14.8	---	781.0	0.00	---	---	---	---	---	---	---	0.073	0.000	21.6	56	12.4	21.0	---	---	1	---	30
14/10/03	9:00 a	15.2	15.2	14.8	86	12.9	0.0	NNE	0.00	0.9	---	15.2	15.3	15.3	---	781.3	0.00	---	---	---	---	---	---	---	0.065	0.000	21.6	55	12.2	21.1	---	---	1	---	30
14/10/03	9:30 a	15.7	15.7	15.2	81	12.5	0.0	NW	0.00	0.4	---	15.7	15.7	15.7	---	781.8	0.00	---	---	---	---	---	---	---	0.054	0.000	21.6	55	12.2	21.1	---	---	1	---	30
14/10/03	10:00 a	16.3	16.3	15.7	81	13.0	0.0	WNW	0.00	1.3	---	16.3	16.3	16.3	---	781.9	0.00	---	---	---	---	---	---	---	0.043	0.000	21.8	54	12.1	21.3	---	---	1	---	30
14/10/03	10:30 a	16.9	17.1	16.3	75	12.5	0.4	WNW	0.80	2.7	---	16.9	16.9	16.9	---	781.7	0.00	---	---	---	---	---	---	---	0.029	0.000	21.9	53	11.9	21.3	---	---	1	---	30
14/10/03	11:00 a	17.7	17.7	16.9	69	12.0	0.4	W	0.80	2.2	---	17.7	17.6	17.6	---	781.5	0.25	---	---	---	---	---	---	---	0.013	0.000	21.9	52	11.6	21.3	---	---	1	---	30
14/10/03	11:30 a	19.6	19.6	17.7	65	12.8	0.4	WNW	0.80	2.2	---	19.6	19.6	19.6	---	781.4	0.00	---	---	---	---	---	---	---	0.000	0.025	22.1	52	11.8	21.7	---	---	1	---	30
14/10/03	12:00 p	19.7	19.8	19.2	62	12.2	0.4	NNE	0.80	3.1	---	19.7	19.6	19.6	---	781.1	0.00	---	---	---	---	---	---	---	0.000	0.029	22.1	51	11.5	21.6	---	---	1	---	30
14/10/03	12:30 p	21.2	21.2	19.7	54	11.5	0.4	NE	0.80	2.7	---	21.2	20.5	20.5	---	780.7	0.00	---	---	---	---	---	---	---	0.000	0.060	22.2	50	11.3	21.7	---	---	1	---	30
14/10/03	1:00 p	22.5	22.5	21.1	49	11.2	0.4	NNE	0.80	3.6	---	22.5	22.1	22.1	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.087	22.3	49	11.0	21.7	---	---	1	---	30
