		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
12/09/15	11:30 a	21.7	22.2	21.4	56	12.6	0.9	N	1.61	2.7	NNE	21.7	21.2	21.2	778.1	0.00	0.0	0.000	0.071	23.6	43	10.3	23.3	8.07	 .8992	701	1	100.0	30
12/09/15	12:00 p	22.4	23.1	22.2	51	11.8	0.9	ENE	1.61	3.1	ENE	22.4	22.1	22.1	777.6	0.00	0.0	0.000	0.086	23.7	42	10.0	23.3	7.96	 .8985	703	1	100.0	30
12/09/15	12:30 p	24.1	24.3	23.2	47	12.0	0.9	SE	1.61	4.0	SSE	24.1	23.9	23.9	777.2	0.00	0.0	0.000	0.119	23.8	42	10.1	23.4	7.95	 .8978	700	1	100.0	30
12/09/15	1:00 p	24.4	24.8	23.8	49	13.0	1.3	NE	2.41	4.5	NNW	24.4	24.3	24.3	776.6	0.00	0.0	0.000	0.126	23.9	42	10.2	23.6	7.95	 .8967	703	1	100.0	30
12/09/15	1:30 p	23.6	23.8	23.4	48	12.0	0.9	WNW	1.61	3.1	NNW	23.6	23.5	23.5	776.3	0.00	0.0	0.000	0.110	23.9	42	10.2	23.6	7.95	 .8963	700	1	100.0	30
12/09/15	2:00 p	23.9	24.1	23.8	45	11.3	0.4	WNW	0.80	2.7	SE	23.9	23.8	23.8	775.9	0.00	0.0	0.000	0.117	24.0	41	9.9	23.6	7.75	 .8958	702	1	100.0	30
12/09/15	2:30 p	23.5	24.0	22.8	52	13.1	1.8	S	3.22	5.8	SSE	23.5	23.5	23.5	775.5	0.00	0.0	0.000	0.108	24.0	41	9.9	23.6	7.75	 .8953	699	1	100.0	30
12/09/15	3:00 p	22.8	22.9	22.6	52	12.4	1.8	S	3.22	5.4	S	22.8	22.6	22.6	775.1	0.00	0.0	0.000	0.093	24.0	41	9.9	23.6	7.75	 .8949	700	1	100.0	30
12/09/15	3:30 p	23.6	24.1	23.0	48	12.0	1.3	SSW	2.41	4.9	S	23.6	23.5	23.5	774.9	0.00	0.0	0.000	0.110	24.1	41	10.0	23.7	7.75	 .8944	702	1	100.0	30
12/09/15	4:00 p	24.1	24.2	24.0	49	12.7	1.3	S	2.41	3.6	WSW	24.1	24.1	24.1	774.8	0.00	0.0	0.000	0.119	24.1	41	10.0	23.7	7.75	 .8940	702	1	100.0	30
12/09/15	4:30 p	24.3	24.6	24.0	46	12.0	0.9	S	1.61	4.5	SSW	24.3	24.2	24.2	774.7	0.00	0.0	0.000	0.125	24.1	41	10.0	23.7	7.75	 .8939	699	1	100.0	30
12/09/15	5:00 p	24.4	24.8	24.1	47	12.3	0.9	S	1.61	3.1	S	24.4	24.3	24.3	774.4	0.00	0.0	0.000	0.126	24.1	41	10.0	23.7	7.75	 .8936	700	1	100.0	30
12/09/15	5:30 p	24.4	24.5	24.3	47	12.3	0.9	SE	1.61	4.5	SE	24.4	24.3	24.3	774.4	0.00	0.0	0.000	0.126	24.2	41	10.1	23.8	7.75	 .8934	698	1	100.0	30
12/09/15	6:00 p	24.1	24.6	23.4	48	12.4	1.8	SE	3.22	6.3	SSE	24.1	24.0	24.0	774.5	0.00	0.0	0.000	0.119	24.2	41	10.1	23.8	7.75	 .8935	700	1	100.0	30
12/09/15	6:30 p	22.9	23.4	22.5	47	11.0	1.8	S	3.22	5.4	S	22.9	22.6	22.6	774.9	0.00	0.0	0.000	0.096	24.2	39	9.3	23.7	7.54	 .8947	701	1	100.0	30
12/09/15	7:00 p	22.2	22.5	21.5	58	13.5	0.9	NE	1.61	3.1	NE	22.2	22.0	22.0	775.5	0.00	0.0	0.000	0.080	24.2	39	9.3	23.7	7.54	 .8954	700	1	100.0	30
12/09/15	7:30 p	20.6	21.4	19.2	72	15.3	2.2	N	4.02	6.3	N	20.6	20.9	20.9	776.3	0.00	0.0	0.000	0.046	24.1	44	11.1	23.9	8.24	 .8948	701	1	100.0	30
12/09/15	8:00 p	18.8	19.2	18.3	78	14.9	3.1	N	5.63	6.3	NNE	18.8	19.2	19.2	776.9	0.00	0.0	0.000	0.009	23.9	47	11.9	23.8	8.75	 .8953	702	1	100.0	30
12/09/15	8:30 p	18.1	18.3	18.0	79	14.4	2.7	NNW	4.83	6.7	NNW	18.1	18.3	18.3	777.4	0.00	0.0	0.006	0.000	23.8	49	12.4	23.7	9.05	 .8957	702	1	100.0	30
12/09/15	9:00 p	18.1	18.2	18.1	77	14.0	3.1	NNW	5.63	7.2	NW	18.1	18.3	18.3	777.9	0.00	0.0	0.005	0.000	23.6	49	12.3	23.5	9.05	 .8969	698	1	100.0	30
12/09/15	9:30 p	18.0	18.1	17.9	78	14.1	3.1	NNW	5.63	7.2	N	18.0	18.2	18.2	778.1	0.00	0.0	0.007	0.000	23.5	49	12.2	23.4	9.05	 .8976	701	1	100.0	30
12/09/15	10:00 p	17.9	17.9	17.9	78	14.1	2.7	NNW	4.83	6.3	NW	17.9	18.2	18.2	778.6	0.00	0.0	0.008	0.000	23.5	49	12.2	23.4	9.05	 .8982	700	1	100.0	30
12/09/15	10:30 p	17.8	17.9	17.7	79	14.1	2.7	NNW	4.83	6.3	NNW	17.8	18.0	18.0	778.6	0.00	0.0	0.012	0.000	23.4	49	12.1	23.3	9.05	 .8984	701	1	100.0	30
12/09/15	11:00 p	17.7	17.8	17.7	79	14.0	2.2	NNW	4.02	5.4	WNW	17.7	17.9	17.9	778.6	0.00	0.0	0.013	0.000	23.3	50	12.3	23.2	9.25	 .8986	699	1	100.0	30
12/09/15	11:30 p	17.7	17.8	17.7	79	14.0	1.8	N	3.22	4.9	NNE	17.7	17.9	17.9	778.6	0.00	0.0	0.013	0.000	23.3	50	12.3	23.2	9.25	 .8985	702	1	100.0	30
13/09/15	12:00 a	17.6	17.7	17.5	79	13.9	1.8	N	3.22	4.0	NW	17.6	17.7	17.7	778.3	0.00	0.0	0.016	0.000	23.3	50	12.3	23.2	9.25	 .8982	698	1	100.0	30
13/09/15	12:30 a	17.3	17.5	17.2	81	14.0	0.9	N	1.61	3.1	ENE	17.3	17.6	17.6	778.1	0.00	0.0	0.021	0.000	23.2	50	12.2	22.9	9.25	 .8986	699	1	100.0	30
13/09/15	1:00 a	17.1	17.2	16.9	82	14.0	1.8	NNW	3.22	4.0	NNW	17.1	17.3	17.3	777.9	0.00	0.0	0.025	0.000	23.1	50	12.1	22.8	9.25	 .8988	702	1	100.0	30
13/09/15	1:30 a	16.9	16.9	16.8	82	13.8	0.4	NNW	0.80	2.7	NNW	16.9	17.1	17.1	777.6	0.00	0.0	0.030	0.000	23.0	51	12.3	22.8	9.38	 .8984	701	1	100.0	30
13/09/15	2:00 a	17.0	17.1	16.9	82	13.9	0.9	N	1.61	4.0	N	17.0	17.2	17.2	777.5	0.00	0.0	0.028	0.000	22.9	51	12.3	22.8	9.38	 .8985	700	1	100.0	30
13/09/15	2:30 a	16.9	17.1	16.8	82	13.8	0.9	N	1.61	3.6	NNW	16.9	17.1	17.1	777.2	0.00	0.0	0.029	0.000	22.9	51	12.3	22.8	9.38	 .8981	702	1	100.0	30
13/09/15	3:00 a	16.7	16.8	16.6	83	13.8	0.4	N	0.80	1.8	N	16.7	16.9	16.9	777.1	0.00	0.0	0.034	0.000	22.9	51	12.2	22.7	9.39	 .8982	703	1	100.0	30
13/09/15	3:30 a	16.6	16.6	16.4	81	13.3	0.4	NNW	0.80	1.3	NNW	16.6	16.7	16.7	777.1	0.00	0.0	0.037	0.000	22.8	50	11.9	22.6	9.25	 .8987	699	1	100.0	30
13/09/15	4:00 a	16.3	16.4	16.3	78	12.5	0.9	NW	1.61	1.8	NW	16.3	16.3	16.3	777.0	0.00	0.0	0.042	0.000	22.8	48	11.2	22.4	8.91	 .8995	701	1	100.0	30
13/09/15	4:30 a	16.3	16.3	16.2	78	12.4	0.4	WNW	0.80	1.8	NW	16.3	16.2	16.2	777.0	0.00	0.0	0.043	0.000	22.7	48	11.1	22.3	8.91	 .8998	699	1	100.0	30
13/09/15	5:00 a	16.3	16.3	16.3	79	12.7	0.0	WNW	0.00	1.3	WNW	16.3	16.3	16.3	777.1	0.00	0.0	0.042	0.000	22.6	48	11.0	22.2	8.90	 .9003	701	1	100.0	30
13/09/15	5:30 a	16.4	16.5	16.3	79	12.7	0.0	WNW	0.00	0.4	WNW	16.4	16.4	16.4	777.1	0.00	0.0	0.041	0.000	22.6	49	11.4	22.2	9.05	 .9000	702	1	100.0	30
13/09/15	6:00 a	16.6	16.7	16.5	81	13.3	0.4	NNW	0.80	2.7	NNW	16.6	16.7	16.7	777.1	0.00	0.0	0.037	0.000	22.7	49	11.4	22.3	9.05	 .8998	700	1	100.0	30
13/09/15	6:30 a	16.6	16.7	16.6	81	13.3	0.9	NE	1.61	2.7	NE	16.6	16.7	16.7	777.4	0.00	0.0	0.036	0.000	22.7	50	11.8	22.4	9.25	 .8996	701	1	100.0	30
13/09/15	7:00 a	16.6	16.6	16.6	80	13.1	0.9	NE	1.61	2.7	NNE	16.6	16.7	16.7	777.6	0.00	0.0	0.037	0.000	22.7	50	11.8	22.4	9.25	 .8998	698	1	100.0	30
13/09/15	7:30 a	16.6	16.6	16.6	79	13.0	0.4	NE	0.80	2.2	NE	16.6	16.7	16.7	777.7	0.00	0.0	0.036	0.000	22.8	49	11.5	22.4	9.05	 .9000	700	1	100.0	30
13/09/15	8:00 a	16.7	17.0	16.6	79	13.1	0.4	NE	0.80	1.8	NE	16.7	16.8	16.8	777.9	0.00	0.0	0.034	0.000	22.6	49	11.4	22.2	9.05	 .9009	702	1	100.0	30
13/09/15	8:30 a	17.3	17.4	17.0	78	13.4	1.3	NNE	2.41	4.0	N	17.3	17.4	17.4	778.2	0.00	0.0	0.022	0.000	22.7	49	11.4	22.3	9.05	 .9010	701	1	100.0	30
13/09/15	9:00 a	17.5	17.6	17.3	78	13.6	0.9	ENE	1.61	2.7	NNW	17.5	17.6	17.6	778.5	0.00	0.0	0.017	0.000	22.7	50	11.8	22.4	9.25	 .9008	702	1	100.0	30
13/09/15	9:30 a	17.7	18.1	17.6	76	13.4	0.9	NE	1.61	2.2	NE	17.7	17.8	17.8	778.6	0.00	0.0	0.013	0.000	22.8	50	11.9	22.6	9.25	 .9005	697	1	100.0	30
13/09/15	10:00 a	18.6	18.8	18.1	71	13.2	0.9	ENE	1.61	2.2	ENE	18.6	18.6	18.6	778.5	0.00	0.0	0.000	0.005	22.9	49	11.7	22.7	9.05	 .9003	701	1	100.0	30
13/09/15	10:30 a	19.2	19.5	18.8	71	13.8	0.9	NE	1.61	2.2	NNE	19.2	19.4	19.4	778.3	0.00	0.0	0.000	0.017	23.0	49	11.7	22.7	9.05	 .8998	701	1	100.0	30
13/09/15	11:00 a	19.8	20.2	19.5	69	14.0	1.3	N	2.41	4.0	ENE	19.8	20.1	20.1	778.1	0.00	0.0	0.000	0.031	23.1	49	11.8	22.9	9.05	 .8991	700	1	100.0	30
13/09/15	11:30 a	20.6	21.3	19.8	61	12.8	0.9	ESE	1.61	2.7	SE	20.6	20.3	20.3	778.1	0.00	0.0	0.000	0.047	23.3	48	11.6	23.1	8.93	 .8988	702	1	100.0	30
13/09/15	12:00 p	20.9	21.2	20.7	61	13.1	0.9	E	1.61	2.7	ENE	20.9	20.6	20.6	777.6	0.00	0.0	0.000	0.054	23.4	46	11.1	23.1	8.57	 .8984	699	1	100.0	30
13/09/15	12:30 p	21.4	21.8	20.9	57	12.6	0.9	ESE	1.61	2.7	ESE	21.4	20.9	20.9	777.1	0.00	0.0	0.000	0.065	23.4	45	10.8	23.1	8.45	 .8983	700	1	100.0	30
13/09/15	1:00 p	21.5	21.8	21.3	59	13.1	0.4	SSW	0.80	2.7	ENE	21.5	21.1	21.1	776.9	0.00	0.0	0.000	0.066	23.5	44	10.5	23.2	8.26	 .8979	702	1	100.0	30
13/09/15	1:30 p	21.1	21.4	20.7	65	14.3	1.3	W	2.41	4.0	WNW	21.1	20.9	20.9	776.4	0.00	0.0	0.000	0.058	23.5	45	10.9	23.2	8.45	 .8970	700	1	100.0	30
13/09/15	2:00 p	21.0	21.2	20.7	62	13.4	1.3	W	2.41	4.5	NW	21.0	20.7	20.7	776.0	0.00	0.0	0.000	0.056	23.6	45	11.0	23.4	8.45	 .8960	701	1	100.0	30
13/09/15	2:30 p	21.5	22.0	21.2	60	13.4	1.3	WNW	2.41	4.0	WNW	21.5	21.2	21.2	775.5	0.00	0.0	0.000	0.066	23.7	45	11.1	23.5	8.45	 .8950	702	1	100.0	30
13/09/15	3:00 p	21.9	22.1	21.8	62	14.3	1.3	NE	2.41	4.5	NNE	21.9	21.9	21.9	775.0	0.00	0.0	0.000	0.075	23.7	46	11.4	23.6	8.56	 .8941	700	1	100.0	30
13/09/15	3:30 p	21.8	22.2	21.6	60	13.7	1.3	NNE	2.41	4.0	NNW	21.8	21.6	21.6	774.8	0.00	0.0	0.000	0.073	23.7	46	11.4	23.6	8.56	 .8939	700	1	100.0	30
13/09/15	4:00 p	22.1	22.3	22.0	59	13.7	0.4	N	0.80	2.2	N	22.1	21.9	21.9	774.6	0.00	0.0	0.000	0.079	23.8	46	11.5	23.6	8.55	 .8934	703	1	100.0	30
13/09/15	4:30 p	22.5	22.7	22.3	58	13.8	0.4	NNE	0.80	1.8	NNE	22.5	22.5	22.5	774.5	0.00	0.0	0.000	0.087	23.8	45	11.1	23.6	8.45	 .8936	701	1	100.0	30
13/09/15	5:00 p	22.5	22.8	21.8	64	15.3	0.9	SSE	1.61	3.1	SE	22.5	22.7	22.7	774.6	0.40	3.0	0.000	0.087	23.8	48	12.2	23.8	8.95	 .8925	702	1	100.0	30
13/09/15	5:30 p	20.4	21.8	18.8	81	17.0	0.9	ESE	1.61	4.0	SW	20.4	21.2	21.2	774.9	1.80	18.8	0.000	0.043	23.6	53	13.4	23.6	9.67	 .8922	701	1	100.0	30
13/09/15	6:00 p	17.8	18.8	17.5	86	15.5	2.2	SW	4.02	6.3	NNE	17.8	18.2	18.2	775.0	0.00	0.0	0.010	0.000	23.3	55	13.8	23.4	10.07	 .8926	701	1	100.0	30
13/09/15	6:30 p	17.1	17.8	15.6	86	14.7	2.7	ENE	4.83	8.0	E	17.1	17.4	17.4	775.6	0.80	7.8	0.025	0.000	23.3	52	12.9	23.2	9.57	 .8946	701	1	100.0	30
13/09/15	7:00 p	15.4	15.6	15.3	93	14.3	1.3	ESE	2.41	6.7	ENE	15.4	15.6	15.6	776.1	7.20	47.6	0.061	0.000	22.9	56	13.7	23.0	10.28	 .8952	700	1	100.0	30
13/09/15	7:30 p	15.6	15.8	15.4	94	14.6	0.9	ENE	1.61	4.0	W	15.6	15.8	15.8	776.6	1.20	10.4	0.057	0.000	22.6	58	13.9	22.6	10.65	 .8967	700	1	100.0	30
13/09/15	8:00 p	15.6	15.7	15.4	94	14.6	1.8	WNW	3.22	5.4	WNW	15.6	15.8	15.8	777.2	2.00	13.6	0.058	0.000	22.7	57	13.7	22.7	10.44	 .8973	702	1	100.0	30
13/09/15	8:30 p	15.3	15.4	15.3	95	14.5	1.3	NNW	2.41	4.9	WNW	15.3	15.6	15.6	777.8	1.20	6.6	0.063	0.000	22.6	58	13.9	22.6	10.65	 .8981	701	1	100.0	30
13/09/15	9:00 p	15.2	15.3	15.1	95	14.4	1.3	WNW	2.41	2.7	WNW	15.2	15.4	15.4	777.9	3.00	12.4	0.066	0.000	22.4	59	14.0	22.4	10.85	 .8984	698	1	100.0	30
13/09/15	9:30 p	15.3	15.4	15.2	96	14.6	0.4	WNW	0.80	2.7	NW	15.3	15.5	15.5	778.1	1.20	4.6	0.064	0.000	21.9	63	14.6	21.9	11.52	 .8995	699	1	100.0	30
13/09/15	10:00 p	15.4	15.4	15.3	96	14.8	0.4	WNW	0.80	1.8	WNW	15.4	15.6	15.6	778.5	0.80	3.4	0.061	0.000	21.5	64	14.4	21.4	11.65	 .9016	702	1	100.0	30
13/09/15	10:30 p	15.3	15.4	15.1	96	14.6	0.4	WNW	0.80	1.3	WNW	15.3	15.5	15.5	778.6	0.60	1.6	0.064	0.000	21.2	65	14.4	21.1	11.85	 .9025	697	1	100.0	30
13/09/15	11:00 p	15.2	15.2	15.1	96	14.5	0.0	WNW	0.00	1.3	WNW	15.2	15.4	15.4	778.6	0.20	1.2	0.066	0.000	21.2	65	14.3	21.0	11.85	 .9028	699	1	100.0	30
13/09/15	11:30 p	15.1	15.1	14.9	96	14.4	0.4	N	0.80	1.8	NW	15.1	15.3	15.3	778.5	0.00	0.0	0.068	0.000	21.2	65	14.3	21.0	11.85	 .9026	702	1	100.0	30
14/09/15	12:00 a	14.9	15.1	14.8	96	14.3	0.9	NW	1.61	2.7	NNW	14.9	15.2	15.2	778.3	0.00	0.0	0.071	0.000	20.9	65	14.1	20.8	11.86	 .9036	701	1	100.0	30
14/09/15	12:30 a	14.9	15.0	14.9	95	14.2	0.9	NW	1.61	2.2	NW	14.9	15.2	15.2	778.1	0.00	0.0	0.071	0.000	20.9	64	13.8	20.7	11.66	 .9036	656	1	95.9	30
14/09/15	1:00 a	15.0	15.1	14.9	95	14.2	0.9	NW	1.61	4.0	NW	15.0	15.2	15.2	777.9	0.00	0.0	0.069	0.000	20.8	65	14.0	20.7	11.86	 .9035	701	1	100.0	30
14/09/15	1:30 a	15.0	15.1	15.0	94	14.0	0.9	NNW	1.61	2.7	NNW	15.0	15.2	15.2	777.6	0.00	0.0	0.069	0.000	20.8	64	13.8	20.7	11.66	 .9032	701	1	100.0	30
14/09/15	2:00 a	15.1	15.1	15.0	94	14.1	0.4	N	0.80	2.2	NNW	15.1	15.3	15.3	777.1	0.00	0.0	0.068	0.000	20.8	65	14.0	20.7	11.86	 .9027	700	1	100.0	30
14/09/15	2:30 a	15.1	15.2	15.0	93	13.9	0.9	NNW	1.61	2.2	NW	15.1	15.2	15.2	777.0	0.00	0.0	0.068	0.000	20.7	64	13.6	20.6	11.67	 .9033	701	1	100.0	30
14/09/15	3:00 a	15.1	15.2	15.1	93	13.9	0.4	NNW	0.80	1.8	NNW	15.1	15.2	15.2	776.8	0.00	0.0	0.068	0.000	20.7	65	13.9	20.6	11.86	 .9026	699	1	100.0	30
14/09/15	3:30 a	15.1	15.1	15.1	94	14.1	0.0	NW	0.00	1.8	NW	15.1	15.3	15.3	776.8	0.00	0.0	0.068	0.000	20.6	65	13.8	20.6	11.87	 .9030	702	1	100.0	30
14/09/15	4:00 a	15.0	15.1	15.0	95	14.2	0.0	NW	0.00	0.4	NW	15.0	15.2	15.2	776.6	0.00	0.0	0.069	0.000	20.7	65	13.9	20.6	11.87	 .9025	703	1	100.0	30
14/09/15	4:30 a	14.9	15.0	14.9	95	14.2	0.0	NW	0.00	0.4	NW	14.9	15.2	15.2	776.8	0.00	0.0	0.071	0.000	20.7	64	13.7	20.6	11.66	 .9028	701	1	100.0	30
14/09/15	5:00 a	14.9	15.0	14.9	95	14.2	0.0	---	0.00	0.0	---	14.9	15.2	15.2	777.0	0.00	0.0	0.071	0.000	21.1	62	13.5	20.8	11.35	 .9020	700	1	100.0	30
14/09/15	5:30 a	14.9	15.0	14.9	95	14.2	0.0	NW	0.00	0.4	NW	14.9	15.2	15.2	777.3	0.00	0.0	0.071	0.000	21.3	61	13.5	21.0	11.23	 .9017	701	1	100.0	30
14/09/15	6:00 a	15.0	15.0	14.9	95	14.2	0.0	NW	0.00	0.4	NW	15.0	15.2	15.2	777.3	0.00	0.0	0.069	0.000	21.5	61	13.7	21.2	11.22	 .9010	703	1	100.0	30
14/09/15	6:30 a	15.0	15.0	14.9	95	14.2	0.0	NW	0.00	0.4	NW	15.0	15.2	15.2	777.6	0.00	0.0	0.069	0.000	22.1	58	13.5	21.9	10.68	 .8997	701	1	100.0	30
14/09/15	7:00 a	15.1	15.1	15.0	94	14.1	0.4	NW	0.80	1.3	NW	15.1	15.3	15.3	777.6	0.00	0.0	0.068	0.000	22.7	56	13.5	22.7	10.29	 .8978	703	1	100.0	30
14/09/15	7:30 a	15.1	15.2	14.9	93	13.9	0.4	NW	0.80	1.3	NW	15.1	15.2	15.2	778.0	0.00	0.0	0.068	0.000	22.9	54	13.1	22.8	9.89	 .8982	697	1	100.0	30
14/09/15	8:00 a	15.4	15.8	15.2	88	13.5	0.0	NW	0.00	0.9	NW	15.4	15.6	15.6	778.1	0.00	0.0	0.060	0.000	23.0	53	12.9	22.9	9.71	 .8983	702	1	100.0	30
14/09/15	8:30 a	16.3	16.9	15.8	85	13.8	0.4	NW	0.80	1.8	NE	16.3	16.4	16.4	778.4	0.00	0.0	0.042	0.000	23.1	52	12.7	23.0	9.58	 .8985	700	1	100.0	30
14/09/15	9:00 a	16.9	17.1	16.8	85	14.3	0.4	NE	0.80	1.8	NE	16.9	17.1	17.1	778.5	0.00	0.0	0.030	0.000	23.2	53	13.1	23.1	9.70	 .8980	703	1	100.0	30
14/09/15	9:30 a	17.9	18.4	17.1	80	14.4	1.3	ENE	2.41	3.6	E	17.9	18.2	18.2	778.5	0.00	0.0	0.009	0.000	23.2	53	13.1	23.2	9.70	 .8979	702	1	100.0	30
14/09/15	10:00 a	18.2	18.5	18.0	78	14.3	1.8	ENE	3.22	4.0	ENE	18.2	18.5	18.5	778.6	0.00	0.0	0.002	0.000	23.3	53	13.2	23.3	9.69	 .8975	701	1	100.0	30
14/09/15	10:30 a	18.6	18.8	18.3	77	14.4	1.3	ENE	2.41	4.0	ENE	18.6	18.8	18.8	778.6	0.20	0.0	0.000	0.005	23.2	53	13.1	23.2	9.70	 .8980	700	1	100.0	30
14/09/15	11:00 a	18.9	19.2	18.7	75	14.4	0.9	NE	1.61	2.7	NE	18.9	19.2	19.2	778.6	0.00	0.0	0.000	0.012	23.1	53	13.0	23.0	9.71	 .8987	700	1	100.0	30
14/09/15	11:30 a	19.9	20.2	19.2	71	14.5	1.3	NE	2.41	4.0	NE	19.9	20.2	20.2	778.5	0.00	0.0	0.000	0.032	23.0	52	12.6	22.9	9.58	 .8991	702	1	100.0	30
14/09/15	12:00 p	20.3	20.5	20.1	69	14.5	0.9	ENE	1.61	2.7	SE	20.3	20.6	20.6	778.2	0.00	0.0	0.000	0.042	23.0	51	12.3	22.8	9.38	 .8990	701	1	100.0	30
14/09/15	12:30 p	20.8	21.1	20.5	66	14.2	0.9	ESE	1.61	3.1	SSW	20.8	20.7	20.7	778.0	0.00	0.0	0.000	0.051	23.1	51	12.4	22.9	9.38	 .8986	701	1	100.0	30
14/09/15	1:00 p	21.8	22.4	21.1	61	13.9	1.3	ESE	2.41	4.0	NE	21.8	21.6	21.6	777.6	0.00	0.0	0.000	0.072	23.2	51	12.5	23.0	9.38	 .8976	701	1	100.0	30
14/09/15	1:30 p	22.7	22.8	22.4	60	14.5	0.9	E	1.61	4.5	SE	22.7	22.8	22.8	777.0	0.00	0.0	0.000	0.090	23.2	50	12.2	23.1	9.25	 .8971	700	1	100.0	30
14/09/15	2:00 p	22.4	22.6	22.3	58	13.7	0.4	ENE	0.80	2.7	NNE	22.4	22.3	22.3	776.5	0.00	0.0	0.000	0.084	23.3	50	12.3	23.2	9.25	 .8961	702	1	100.0	30
14/09/15	2:30 p	22.9	23.1	22.6	58	14.2	0.4	SSW	0.80	1.8	SSW	22.9	23.1	23.1	776.0	0.00	0.0	0.000	0.095	23.3	49	12.0	23.1	9.05	 .8958	701	1	100.0	30
14/09/15	3:00 p	22.1	22.7	20.9	66	15.5	1.3	W	2.41	4.9	W	22.1	22.3	22.3	775.9	0.00	0.0	0.000	0.079	23.3	49	12.0	23.1	9.05	 .8956	700	1	100.0	30
14/09/15	3:30 p	19.9	20.9	17.9	82	16.8	1.8	SE	3.22	6.7	SSE	19.9	20.7	20.7	776.5	3.60	36.4	0.000	0.034	23.3	52	12.9	23.2	9.57	 .8956	702	1	100.0	30
14/09/15	4:00 p	16.7	17.9	16.3	92	15.4	1.8	WSW	3.22	4.9	WSW	16.7	17.0	17.0	776.5	2.00	9.4	0.035	0.000	22.9	57	13.9	23.0	10.42	 .8955	698	1	100.0	30
14/09/15	4:30 p	16.2	16.3	16.1	93	15.1	1.3	WSW	2.41	4.0	WSW	16.2	16.5	16.5	776.5	0.20	4.8	0.044	0.000	22.6	59	14.1	22.6	10.85	 .8963	700	1	100.0	30
14/09/15	5:00 p	15.7	16.1	15.6	92	14.4	1.8	SW	3.22	4.9	SW	15.7	15.9	15.9	776.1	0.00	0.0	0.056	0.000	22.3	58	13.7	22.2	10.66	 .8971	700	1	100.0	30
14/09/15	5:30 p	15.8	16.1	15.6	92	14.5	0.9	SW	1.61	2.7	SW	15.8	16.1	16.1	776.2	0.00	0.0	0.052	0.000	22.2	59	13.8	22.1	10.87	 .8973	703	1	100.0	30
14/09/15	6:00 p	16.3	16.5	16.1	92	15.0	0.9	WNW	1.61	2.2	W	16.3	16.6	16.6	776.5	0.00	0.0	0.042	0.000	22.1	60	14.0	22.0	11.01	 .8978	701	1	100.0	30
14/09/15	6:30 p	16.6	16.7	16.5	92	15.3	0.0	WNW	0.00	1.3	WNW	16.6	16.9	16.9	776.4	0.00	0.0	0.036	0.000	22.2	61	14.3	22.1	11.17	 .8971	699	1	100.0	30
14/09/15	7:00 p	16.6	16.7	16.5	93	15.5	0.0	WNW	0.00	0.9	WNW	16.6	16.9	16.9	777.1	0.00	0.0	0.036	0.000	22.3	62	14.7	22.4	11.31	 .8970	701	1	100.0	30
14/09/15	7:30 p	16.6	16.6	16.5	93	15.4	0.4	NE	0.80	2.2	NE	16.6	16.9	16.9	777.4	0.00	0.0	0.037	0.000	22.2	62	14.6	22.3	11.31	 .8978	701	1	100.0	30
14/09/15	8:00 p	16.7	16.8	16.6	90	15.0	0.9	NE	1.61	2.7	NNW	16.7	16.9	16.9	777.6	0.00	0.0	0.035	0.000	22.1	62	14.5	22.1	11.31	 .8985	702	1	100.0	30
14/09/15	8:30 p	17.0	17.1	16.8	86	14.6	1.3	NW	2.41	5.8	N	17.0	17.3	17.3	778.2	0.00	0.0	0.028	0.000	22.1	60	13.9	21.9	11.02	 .9000	702	1	100.0	30
14/09/15	9:00 p	16.6	16.9	16.1	89	14.8	2.2	NNW	4.02	5.8	NNW	16.6	16.9	16.9	778.8	0.20	0.0	0.036	0.000	22.1	59	13.7	21.9	10.88	 .9011	702	1	100.0	30
14/09/15	9:30 p	15.7	16.1	15.4	90	14.1	1.8	NNW	3.22	5.8	NNW	15.7	15.9	15.9	779.1	0.00	0.0	0.054	0.000	21.9	58	13.3	21.7	10.69	 .9023	701	1	100.0	30
14/09/15	10:00 p	15.2	15.4	15.1	90	13.6	1.8	NNW	3.22	4.5	NNW	15.2	15.3	15.3	779.5	0.00	0.0	0.065	0.000	21.8	57	12.9	21.4	10.50	 .9037	700	1	100.0	30
14/09/15	10:30 p	15.1	15.2	15.1	90	13.5	1.3	NW	2.41	3.1	NW	15.1	15.2	15.2	779.5	0.00	0.0	0.067	0.000	21.7	56	12.6	21.2	10.33	 .9042	702	1	100.0	30
14/09/15	11:00 p	15.2	15.3	15.2	90	13.6	0.9	NNW	1.61	2.7	N	15.2	15.3	15.3	779.4	0.00	0.0	0.065	0.000	21.6	58	12.9	21.1	10.72	 .9042	702	1	100.0	30
14/09/15	11:30 p	15.3	15.4	15.3	91	13.9	0.4	NW	0.80	2.2	NNW	15.3	15.5	15.5	779.2	0.00	0.0	0.063	0.000	21.6	59	13.2	21.2	10.92	 .9036	701	1	100.0	30
15/09/15	12:00 a	15.3	15.3	15.3	90	13.7	0.4	N	0.80	1.8	N	15.3	15.5	15.5	779.1	0.00	0.0	0.063	0.000	21.5	58	12.9	21.1	10.72	 .9041	699	1	100.0	30
