		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
22/10/13	11:10 p	12.3	12.4	12.3	93	11.2	0.9	NW	1.61	2.7	NW	12.3	12.4	12.4	---	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	23.1	51	12.4	22.9	9.38	1.1693	0.00	217	1	31.7	30
22/10/13	11:20 p	12.3	12.3	12.3	93	11.2	0.4	WNW	0.80	2.2	W	12.3	12.4	12.4	---	756.4	2.54	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	23.0	51	12.3	22.8	9.38	1.1700	0.00	217	1	31.7	30
22/10/13	11:30 p	12.2	12.3	12.2	94	11.3	0.0	WNW	0.00	0.9	WNW	12.2	12.3	12.3	---	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	23.0	51	12.3	22.8	9.38	1.1701	0.00	215	1	31.4	30
22/10/13	11:40 p	12.1	12.3	12.1	94	11.2	0.4	WNW	0.80	1.3	WNW	12.1	12.2	12.2	---	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	23.0	51	12.3	22.8	9.38	1.1701	0.00	215	1	31.4	30
22/10/13	11:50 p	12.1	12.1	12.1	94	11.1	0.0	WNW	0.00	1.8	W	12.1	12.2	12.2	---	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	22.9	51	12.2	22.7	9.39	1.1706	0.00	216	1	31.6	30
23/10/13	12:00 a	11.9	12.1	11.9	94	11.0	0.4	W	0.80	1.3	W	11.9	12.1	12.1	---	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	22.9	51	12.2	22.7	9.39	1.1705	0.00	221	1	32.3	30
23/10/13	12:10 a	11.8	11.9	11.8	93	10.7	0.4	WNW	0.80	2.2	WNW	11.8	11.9	11.9	---	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	22.9	50	11.9	22.6	9.25	1.1711	0.00	219	1	32.0	30
23/10/13	12:20 a	11.7	11.8	11.7	93	10.6	0.4	W	0.80	1.8	WNW	11.7	11.8	11.8	---	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	22.9	50	11.9	22.6	9.25	1.1713	0.00	219	1	32.0	30
23/10/13	12:30 a	11.7	11.8	11.7	93	10.6	0.0	WNW	0.00	1.8	W	11.7	11.8	11.8	---	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	22.8	50	11.9	22.6	9.25	1.1718	0.00	222	1	32.5	30
23/10/13	12:40 a	11.7	11.8	11.7	93	10.6	0.0	W	0.00	1.3	W	11.7	11.8	11.8	---	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	22.8	50	11.9	22.6	9.25	1.1718	0.00	219	1	32.0	30
23/10/13	12:50 a	11.7	11.7	11.7	93	10.6	0.0	W	0.00	0.9	W	11.7	11.8	11.8	---	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	22.8	50	11.9	22.6	9.25	1.1719	0.00	215	1	31.4	30
23/10/13	1:00 a	11.7	11.7	11.7	93	10.6	0.0	W	0.00	1.3	W	11.7	11.8	11.8	---	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	22.8	50	11.9	22.6	9.25	1.1719	0.00	219	1	32.0	30
23/10/13	1:10 a	11.7	11.7	11.7	93	10.6	0.4	WNW	0.80	1.8	WNW	11.7	11.8	11.8	---	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	22.8	50	11.9	22.6	9.25	1.1721	0.00	220	1	32.2	30
23/10/13	1:20 a	11.7	11.7	11.7	93	10.6	0.4	WNW	0.80	1.3	WNW	11.7	11.8	11.8	---	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	22.8	50	11.9	22.6	9.25	1.1722	0.00	219	1	32.0	30
23/10/13	1:30 a	11.7	11.7	11.7	93	10.6	0.0	WNW	0.00	1.3	WNW	11.7	11.8	11.8	---	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	22.7	50	11.8	22.4	9.25	1.1727	0.00	221	1	32.3	30
23/10/13	1:40 a	11.7	11.7	11.7	92	10.4	0.0	WNW	0.00	1.3	WNW	11.7	11.8	11.8	---	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	22.7	50	11.8	22.4	9.25	1.1727	0.00	219	1	32.0	30
23/10/13	1:50 a	11.7	11.7	11.7	92	10.5	0.0	WNW	0.00	1.3	WNW	11.7	11.8	11.8	---	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	22.7	50	11.8	22.4	9.25	1.1726	0.00	218	1	31.9	30
23/10/13	2:00 a	11.8	11.8	11.7	91	10.4	0.0	---	0.00	0.0	---	11.8	11.8	11.8	---	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	22.7	50	11.8	22.4	9.25	1.1726	0.00	220	1	32.2	30
23/10/13	2:10 a	11.8	11.8	11.7	91	10.4	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	22.7	50	11.8	22.4	9.25	1.1725	0.00	222	1	32.5	30
23/10/13	2:20 a	11.9	11.9	11.8	92	10.6	0.0	---	0.00	0.0	---	11.9	12.0	12.0	---	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	22.7	50	11.8	22.4	9.25	1.1723	0.00	217	1	31.7	30
23/10/13	2:30 a	11.9	11.9	11.9	92	10.7	0.0	WNW	0.00	0.4	WNW	11.9	12.1	12.1	---	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	22.7	50	11.8	22.4	9.25	1.1723	0.00	219	1	32.0	30
23/10/13	2:40 a	11.9	11.9	11.9	92	10.7	0.0	WNW	0.00	0.4	WNW	11.9	12.1	12.1	---	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	22.7	50	11.8	22.4	9.25	1.1721	0.00	221	1	32.3	30
23/10/13	2:50 a	11.9	11.9	11.9	92	10.7	0.0	WNW	0.00	0.9	WNW	11.9	12.1	12.1	---	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	22.7	50	11.8	22.4	9.25	1.1720	0.00	222	1	32.5	30
23/10/13	3:00 a	11.9	11.9	11.9	92	10.7	0.4	WNW	0.80	1.3	WNW	11.9	12.1	12.1	---	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	22.7	50	11.8	22.4	9.25	1.1721	0.00	218	1	31.9	30
23/10/13	3:10 a	11.9	11.9	11.9	92	10.6	0.4	WNW	0.80	1.3	WNW	11.9	12.0	12.0	---	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	22.6	50	11.7	22.3	9.25	1.1725	0.00	222	1	32.5	30
23/10/13	3:20 a	11.9	11.9	11.9	92	10.7	0.4	NW	0.80	1.8	NW	11.9	12.1	12.1	---	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	22.6	50	11.7	22.3	9.25	1.1726	0.00	219	1	32.0	30
23/10/13	3:30 a	11.9	11.9	11.9	92	10.6	0.4	NW	0.80	1.8	NNW	11.9	12.0	12.0	---	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	22.6	50	11.7	22.3	9.25	1.1727	0.00	219	1	32.0	30
23/10/13	3:40 a	11.9	11.9	11.9	92	10.6	0.4	NW	0.80	1.8	WNW	11.9	12.0	12.0	---	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	22.6	50	11.7	22.3	9.25	1.1726	0.00	218	1	31.9	30
23/10/13	3:50 a	11.8	11.8	11.8	91	10.4	0.4	WNW	0.80	2.2	WNW	11.8	11.9	11.9	---	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	22.6	50	11.7	22.3	9.25	1.1727	0.00	220	1	32.2	30
23/10/13	4:00 a	11.7	11.8	11.7	91	10.3	0.4	WNW	0.80	1.8	WNW	11.7	11.8	11.8	---	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	22.6	50	11.7	22.3	9.25	1.1729	0.00	221	1	32.3	30
23/10/13	4:10 a	11.7	11.8	11.7	91	10.3	0.4	WNW	0.80	1.8	WNW	11.7	11.8	11.8	---	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	22.6	50	11.7	22.3	9.25	1.1730	0.00	219	1	32.0	30
23/10/13	4:20 a	11.7	11.7	11.7	91	10.3	0.4	WNW	0.80	1.8	WNW	11.7	11.8	11.8	---	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	22.5	50	11.6	22.1	9.25	1.1735	0.00	220	1	32.2	30
23/10/13	4:30 a	11.8	11.8	11.7	91	10.4	0.0	NW	0.00	1.3	NW	11.8	11.8	11.8	---	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	22.5	50	11.6	22.1	9.25	1.1734	0.00	217	1	31.7	30
23/10/13	4:40 a	11.8	11.8	11.8	91	10.4	0.0	NW	0.00	1.8	NW	11.8	11.8	11.8	---	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	22.5	49	11.2	22.1	9.05	1.1738	0.00	223	1	32.6	30
23/10/13	4:50 a	11.8	11.8	11.8	91	10.4	0.0	NW	0.00	1.3	NW	11.8	11.8	11.8	---	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	22.5	49	11.2	22.1	9.05	1.1738	0.00	222	1	32.5	30
23/10/13	5:00 a	11.8	11.8	11.8	91	10.4	0.0	NW	0.00	0.4	NW	11.8	11.9	11.9	---	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	22.5	49	11.2	22.1	9.05	1.1738	0.00	215	1	31.4	30
23/10/13	5:10 a	11.8	11.9	11.8	91	10.4	0.0	NW	0.00	1.3	NW	11.8	11.9	11.9	---	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	22.5	49	11.2	22.1	9.05	1.1737	0.00	219	1	32.0	30
23/10/13	5:20 a	11.9	11.9	11.8	91	10.5	0.0	NW	0.00	0.4	NW	11.9	12.0	12.0	---	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	22.5	49	11.2	22.1	9.05	1.1739	0.00	220	1	32.2	30
23/10/13	5:30 a	11.9	11.9	11.9	91	10.5	0.4	WNW	0.80	2.2	NW	11.9	11.9	11.9	---	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	22.5	49	11.2	22.1	9.05	1.1740	0.00	216	1	31.6	30
23/10/13	5:40 a	11.8	11.9	11.8	91	10.4	0.9	WNW	1.61	3.1	NW	11.8	11.9	11.9	---	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	22.4	49	11.2	22.0	9.05	1.1743	0.00	222	1	32.5	30
23/10/13	5:50 a	11.8	11.8	11.8	90	10.2	0.9	NW	1.61	3.1	NW	11.8	11.9	11.9	---	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	22.4	49	11.2	22.0	9.05	1.1743	0.00	219	1	32.0	30
23/10/13	6:00 a	11.8	11.9	11.8	90	10.2	0.9	WNW	1.61	2.2	WNW	11.8	11.9	11.9	---	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	22.4	49	11.2	22.0	9.05	1.1743	0.00	221	1	32.3	30
23/10/13	6:10 a	11.8	11.9	11.8	90	10.2	0.4	WNW	0.80	1.8	WNW	11.8	11.9	11.9	---	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	22.4	49	11.2	22.0	9.05	1.1746	0.00	219	1	32.0	30
23/10/13	6:20 a	11.9	11.9	11.8	90	10.3	0.0	WNW	0.00	1.3	WNW	11.9	11.9	11.9	---	757.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	22.4	49	11.2	22.0	9.05	1.1747	0.00	219	1	32.0	30
23/10/13	6:30 a	11.9	11.9	11.9	90	10.3	0.4	NW	0.80	2.2	NW	11.9	11.9	11.9	---	757.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	22.4	49	11.2	22.0	9.05	1.1747	0.00	220	1	32.2	30
23/10/13	6:40 a	11.9	11.9	11.9	90	10.3	0.4	WNW	0.80	1.8	W	11.9	11.9	11.9	---	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	22.4	49	11.2	22.0	9.05	1.1749	0.00	221	1	32.3	30
23/10/13	6:50 a	11.9	11.9	11.9	90	10.3	0.4	WNW	0.80	2.2	WNW	11.9	11.9	11.9	---	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	22.4	49	11.2	22.0	9.05	1.1751	0.00	219	1	32.0	30
23/10/13	7:00 a	11.9	11.9	11.9	90	10.4	0.4	WNW	0.80	1.8	NW	11.9	12.0	12.0	---	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	22.4	49	11.2	22.0	9.05	1.1753	0.00	221	1	32.3	30
23/10/13	7:10 a	11.9	12.0	11.9	91	10.5	0.4	WNW	0.80	1.8	WNW	11.9	12.0	12.0	---	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	22.4	49	11.2	22.0	9.05	1.1753	0.00	221	1	32.3	30
23/10/13	7:20 a	12.0	12.0	11.9	90	10.4	0.4	WNW	0.80	2.2	NW	12.0	12.1	12.1	---	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	22.4	49	11.2	22.0	9.05	1.1756	0.00	218	1	31.9	30
23/10/13	7:30 a	12.1	12.1	12.0	91	10.6	0.4	WNW	0.80	2.2	W	12.1	12.1	12.1	---	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	22.4	49	11.2	22.0	9.05	1.1757	0.00	217	1	31.7	30
23/10/13	7:40 a	12.1	12.1	12.1	90	10.5	0.4	NW	0.80	1.8	W	12.1	12.2	12.2	---	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	22.3	49	11.1	21.8	9.05	1.1764	0.00	218	1	31.9	30
23/10/13	7:50 a	12.2	12.2	12.1	89	10.4	0.4	WNW	0.80	2.7	NW	12.2	12.2	12.2	---	758.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	22.3	49	11.1	21.8	9.05	1.1766	0.00	217	1	31.7	30
23/10/13	8:00 a	12.2	12.2	12.1	89	10.4	0.9	WNW	1.61	3.6	NW	12.2	12.2	12.2	---	758.2	0.00	0.0	9	0.39	12	0.0	0.00	0.0	0.128	0.000	22.3	49	11.1	21.8	9.05	1.1768	0.00	219	1	32.0	30
23/10/13	8:10 a	12.3	12.3	12.2	89	10.5	0.4	W	0.80	2.2	WNW	12.3	12.3	12.3	---	758.3	0.00	0.0	11	0.47	12	0.0	0.00	0.0	0.126	0.000	22.3	49	11.1	21.8	9.05	1.1769	0.00	218	1	31.9	30
23/10/13	8:20 a	12.3	12.3	12.2	89	10.5	0.4	WNW	0.80	2.7	NW	12.3	12.3	12.3	---	758.4	0.00	0.0	17	0.73	25	0.0	0.00	0.0	0.126	0.000	22.3	49	11.1	21.8	9.05	1.1772	0.00	219	1	32.0	30
23/10/13	8:30 a	12.3	12.3	12.3	89	10.6	0.4	WNW	0.80	2.7	WNW	12.3	12.4	12.4	---	758.5	0.00	0.0	31	1.33	39	0.0	0.00	0.0	0.125	0.000	22.3	49	11.1	21.8	9.05	1.1772	0.00	219	1	32.0	30
23/10/13	8:40 a	12.3	12.3	12.3	89	10.6	0.4	WNW	0.80	2.2	WNW	12.3	12.4	12.4	---	758.5	0.00	0.0	42	1.81	49	0.0	0.00	0.0	0.125	0.000	22.3	49	11.1	21.8	9.05	1.1773	0.00	219	1	32.0	30
23/10/13	8:50 a	12.4	12.4	12.3	89	10.6	0.0	WNW	0.00	2.2	WSW	12.4	12.4	12.4	---	758.7	0.00	0.0	60	2.58	74	0.1	0.02	0.6	0.124	0.000	22.3	49	11.1	21.8	9.05	1.1776	0.00	219	1	32.0	30
23/10/13	9:00 a	12.5	12.5	12.3	89	10.7	0.0	W	0.00	1.3	W	12.5	12.6	12.6	---	758.8	0.00	0.0	62	2.67	74	0.0	0.00	0.0	0.122	0.000	22.3	49	11.1	21.8	9.05	1.1778	0.03	221	1	32.3	30
23/10/13	9:10 a	12.6	12.6	12.5	88	10.7	0.4	W	0.80	2.7	WSW	12.6	12.6	12.6	---	758.9	0.00	0.0	55	2.37	60	0.1	0.02	0.7	0.119	0.000	22.3	49	11.1	21.8	9.05	1.1778	0.00	217	1	31.7	30
23/10/13	9:20 a	12.7	12.7	12.6	88	10.8	0.0	W	0.00	2.2	W	12.7	12.7	12.7	---	758.8	0.00	0.0	47	2.02	60	0.0	0.00	0.0	0.117	0.000	22.3	49	11.1	21.8	9.05	1.1778	0.00	219	1	32.0	30
23/10/13	9:30 a	12.8	12.8	12.7	87	10.7	0.0	W	0.00	0.9	W	12.8	12.8	12.8	---	758.9	0.00	0.0	36	1.55	39	0.0	0.00	0.0	0.116	0.000	22.3	49	11.1	21.8	9.05	1.1779	0.00	218	1	31.9	30
23/10/13	9:40 a	12.9	12.9	12.8	87	10.8	0.0	WNW	0.00	1.8	WNW	12.9	12.9	12.9	---	759.0	0.00	0.0	39	1.68	44	0.0	0.00	0.0	0.113	0.000	22.3	49	11.1	21.8	9.05	1.1781	0.00	220	1	32.2	30
23/10/13	9:50 a	12.9	12.9	12.8	86	10.7	0.0	WNW	0.00	1.3	WNW	12.9	12.9	12.9	---	759.1	0.00	0.0	38	1.63	44	0.0	0.00	0.0	0.112	0.000	22.3	49	11.1	21.8	9.05	1.1782	0.00	218	1	31.9	30
23/10/13	10:00 a	12.9	12.9	12.9	87	10.8	0.4	NW	0.80	2.2	WNW	12.9	12.9	12.9	---	759.3	0.00	0.0	45	1.94	54	0.0	0.00	0.0	0.112	0.000	22.3	49	11.1	21.8	9.05	1.1785	0.03	215	1	31.4	30
23/10/13	10:10 a	12.9	13.0	12.9	86	10.7	0.9	WNW	1.61	3.1	WNW	12.9	12.9	12.9	---	759.3	0.00	0.0	50	2.15	62	0.2	0.04	0.8	0.112	0.000	22.3	49	11.1	21.8	9.05	1.1785	0.00	219	1	32.0	30
23/10/13	10:20 a	13.1	13.1	12.9	86	10.8	0.4	WNW	0.80	1.8	WNW	13.1	13.0	13.0	---	759.2	0.00	0.0	61	2.62	69	0.6	0.13	0.6	0.110	0.000	22.3	49	11.1	21.8	9.05	1.1784	0.00	218	1	31.9	30
23/10/13	10:30 a	13.1	13.1	13.1	85	10.6	0.4	NW	0.80	2.7	WNW	13.1	13.1	13.1	---	759.3	0.00	0.0	74	3.18	77	0.6	0.13	0.7	0.109	0.000	22.3	49	11.1	21.8	9.05	1.1786	0.00	216	1	31.6	30
23/10/13	10:40 a	13.2	13.2	13.2	85	10.8	0.9	WNW	1.61	2.7	NW	13.2	13.2	13.2	---	759.3	0.00	0.0	95	4.09	107	0.8	0.17	1.0	0.106	0.000	22.3	49	11.1	21.8	9.05	1.1785	0.00	217	1	31.7	30
23/10/13	10:50 a	13.3	13.3	13.2	85	10.9	0.9	NW	1.61	3.1	WNW	13.3	13.3	13.3	---	759.3	0.00	0.0	93	4.00	104	0.9	0.19	1.0	0.104	0.000	22.2	49	11.0	21.7	9.05	1.1792	0.00	220	1	32.2	30
23/10/13	11:00 a	13.4	13.4	13.3	85	10.9	0.4	NW	0.80	1.3	NW	13.4	13.3	13.3	---	759.3	0.00	0.0	58	2.49	72	0.4	0.09	0.8	0.103	0.000	22.3	49	11.1	21.8	9.05	1.1785	0.05	217	1	31.7	30
23/10/13	11:10 a	13.4	13.4	13.4	85	11.0	0.4	WNW	0.80	1.8	NW	13.4	13.4	13.4	---	759.2	0.00	0.0	70	3.01	95	0.7	0.15	1.0	0.102	0.000	22.3	49	11.1	21.8	9.05	1.1784	0.00	218	1	31.9	30
23/10/13	11:20 a	13.6	13.6	13.4	84	10.9	0.4	NW	0.80	2.2	NNE	13.6	13.5	13.5	---	759.2	0.00	0.0	120	5.16	146	1.2	0.26	1.5	0.100	0.000	22.3	49	11.1	21.8	9.05	1.1783	0.00	222	1	32.5	30
23/10/13	11:30 a	13.7	13.7	13.6	83	10.8	0.4	NNE	0.80	2.2	WNW	13.7	13.6	13.6	---	759.1	0.00	0.0	161	6.92	179	1.6	0.34	1.7	0.097	0.000	22.3	49	11.1	21.8	9.05	1.1782	0.00	220	1	32.2	30
23/10/13	11:40 a	13.7	13.7	13.7	82	10.7	0.9	NW	1.61	2.7	NNW	13.7	13.6	13.6	---	759.1	0.00	0.0	87	3.74	123	0.9	0.19	1.3	0.096	0.000	22.3	49	11.1	21.8	9.05	1.1782	0.00	220	1	32.2	30
23/10/13	11:50 a	13.7	13.7	13.7	82	10.6	0.9	NNW	1.61	2.7	NW	13.7	13.6	13.6	---	759.0	0.00	0.0	64	2.75	70	0.7	0.15	1.1	0.097	0.000	22.3	49	11.1	21.8	9.05	1.1781	0.00	219	1	32.0	30
23/10/13	12:00 p	13.6	13.7	13.6	83	10.7	0.9	NW	1.61	2.7	NW	13.6	13.4	13.4	---	759.0	0.00	0.0	63	2.71	70	0.8	0.17	0.9	0.100	0.000	22.3	49	11.1	21.8	9.05	1.1780	0.05	222	1	32.5	30
23/10/13	12:10 p	13.5	13.6	13.5	82	10.5	1.3	NW	2.41	3.6	NW	13.5	13.4	13.4	---	758.9	0.00	0.0	65	2.80	69	0.9	0.19	0.9	0.101	0.000	22.3	49	11.1	21.8	9.05	1.1778	0.00	217	1	31.7	30
23/10/13	12:20 p	13.4	13.5	13.4	82	10.4	1.3	WNW	2.41	3.1	W	13.4	13.3	13.3	---	758.8	0.00	0.0	81	3.48	91	1.0	0.21	1.1	0.102	0.000	22.2	49	11.0	21.7	9.05	1.1784	0.00	221	1	32.3	30
23/10/13	12:30 p	13.5	13.5	13.4	82	10.5	0.9	WNW	1.61	2.7	NW	13.5	13.4	13.4	---	758.7	0.00	0.0	92	3.96	104	1.1	0.24	1.3	0.101	0.000	22.2	49	11.0	21.7	9.05	1.1782	0.00	219	1	32.0	30
23/10/13	12:40 p	13.6	13.6	13.5	81	10.4	1.3	WNW	2.41	3.6	WNW	13.6	13.4	13.4	---	758.6	0.00	0.0	115	4.95	123	1.3	0.28	1.4	0.100	0.000	22.2	49	11.0	21.7	9.05	1.1781	0.00	219	1	32.0	30
23/10/13	12:50 p	13.6	13.6	13.6	81	10.4	1.3	NW	2.41	3.6	WNW	13.6	13.4	13.4	---	758.6	0.00	0.0	92	3.96	95	1.2	0.26	1.2	0.100	0.000	22.2	49	11.0	21.7	9.05	1.1781	0.00	218	1	31.9	30
23/10/13	1:00 p	13.6	13.6	13.6	81	10.4	0.9	WNW	1.61	2.7	NNW	13.6	13.4	13.4	---	758.5	0.00	0.0	122	5.25	141	1.5	0.32	1.7	0.098	0.000	22.2	49	11.0	21.7	9.05	1.1779	0.05	219	1	32.0	30
23/10/13	1:10 p	13.7	13.7	13.6	81	10.5	1.3	WNW	2.41	3.6	WNW	13.7	13.6	13.6	---	758.5	0.00	0.0	130	5.59	135	1.6	0.34	1.7	0.096	0.000	22.2	49	11.0	21.7	9.05	1.1778	0.00	220	1	32.2	30
23/10/13	1:20 p	13.9	13.9	13.7	81	10.7	0.9	NW	1.61	2.7	NW	13.9	13.7	13.7	---	758.3	0.00	0.0	109	4.69	127	1.4	0.30	1.6	0.093	0.000	22.2	49	11.0	21.7	9.05	1.1776	0.00	220	1	32.2	30
23/10/13	1:30 p	13.9	13.9	13.8	81	10.7	1.3	WNW	2.41	4.0	WNW	13.9	13.7	13.7	---	758.2	0.00	0.0	145	6.24	188	1.7	0.36	1.9	0.093	0.000	22.2	49	11.0	21.7	9.05	1.1774	0.00	219	1	32.0	30
23/10/13	1:40 p	14.2	14.2	13.8	79	10.6	0.9	NW	1.61	3.6	NW	14.2	14.1	14.1	---	758.1	0.00	0.0	264	11.35	301	2.8	0.60	3.1	0.086	0.000	22.2	49	11.0	21.7	9.05	1.1772	0.00	218	1	31.9	30
23/10/13	1:50 p	14.4	14.4	14.2	79	10.8	1.3	NW	2.41	3.1	N	14.4	14.2	14.2	---	758.2	0.00	0.0	253	10.88	265	2.8	0.60	3.0	0.082	0.000	21.8	50	10.9	21.2	9.25	1.1789	0.00	210	1	30.7	30
23/10/13	2:00 p	14.5	14.6	14.3	78	10.7	1.3	WNW	2.41	3.6	W	14.5	14.3	14.3	---	757.1	0.00	0.0	256	11.01	279	2.8	0.60	3.0	0.080	0.000	21.2	61	13.4	20.9	11.24	1.1770	0.10	183	1	26.8	30
05/11/13	4:47 p	22.4	22.4	22.4	55	12.9	0.0	---	0.00	0.0	---	22.4	22.2	22.2	21.8	750.1	0.00	0.0	51	0.07	51	0.0	0.00	0.0	0.000	0.003	---	42	---	---	---	---	0.00	21	1	91.3	1
05/11/13	4:48 p	22.4	22.4	22.4	55	12.9	0.0	---	0.00	0.0	---	22.4	22.2	22.2	21.7	750.1	0.00	0.0	47	0.07	47	0.0	0.00	0.0	0.000	0.003	24.8	41	10.6	24.3	7.75	1.1550	0.00	23	1	100.0	1
05/11/13	4:49 p	22.4	22.4	22.4	55	12.9	0.0	---	0.00	0.0	---	22.4	22.2	22.2	21.9	750.0	0.00	0.0	55	0.08	65	0.0	0.00	0.0	0.000	0.003	24.8	44	11.7	24.5	8.22	1.1538	0.00	24	1	100.0	1
05/11/13	4:50 p	22.4	22.4	22.4	55	12.9	1.8	NNE	0.11	3.1	NNE	22.4	22.2	22.2	22.2	750.1	0.00	0.0	70	0.10	70	0.8	0.01	0.8	0.000	0.003	24.8	43	11.3	24.4	8.05	1.1543	0.00	23	1	100.0	1
05/11/13	4:51 p	22.4	22.4	22.4	55	12.9	3.1	NNE	0.19	5.4	NNE	22.4	22.2	22.2	21.5	750.0	0.00	0.0	37	0.05	37	0.4	0.00	0.8	0.000	0.003	24.8	42	11.0	24.4	7.92	1.1545	0.00	23	1	100.0	1
05/11/13	4:54 p	22.3	22.3	22.3	54	12.5	3.1	NNE	0.19	4.0	NNE	22.3	22.0	22.0	21.2	750.0	0.00	0.0	32	0.05	32	0.0	0.00	0.0	0.000	0.003	---	45	---	---	---	---	0.00	6	1	26.1	1
05/11/13	5:00 p	22.2	22.3	22.1	54	12.4	0.9	NNE	1.61	4.0	NNE	22.2	21.8	21.8	20.9	750.0	0.00	0.0	30	1.29	30	0.0	0.00	0.0	0.000	0.080	24.8	40	10.3	24.3	7.62	1.1552	0.00	127	1	18.6	30
05/11/13	5:30 p	21.9	22.1	21.8	54	12.2	0.9	NNE	1.61	4.9	NNE	21.9	21.4	21.4	20.7	750.3	0.00	0.0	34	1.46	39	0.0	0.00	0.0	0.000	0.074	24.5	42	10.7	24.1	7.93	1.1562	0.08	703	1	100.0	30
05/11/13	6:00 p	21.8	21.8	21.6	55	12.3	1.3	NNE	2.41	7.2	NNE	21.8	21.3	21.3	19.4	750.6	0.00	0.0	14	0.60	37	0.0	0.00	0.0	0.000	0.072	24.2	43	10.8	23.9	8.05	1.1578	0.05	702	1	100.0	30
