		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
21/12/10	5:30 p	21.4	22.0	21.4	22	-1.2	6.4	N	3.22	22.5	NNE	21.4	19.1	19.1	17.8	779.1	0.00	0.0	53	2.28	84	0.0	0.00	0.5	0.000	0.064	16.9	42	3.9	15.6	8.15	 .9264	0.00	703	1	100.0	30
21/12/10	6:00 p	20.3	21.4	20.3	23	-1.5	3.2	N	1.61	20.9	NNE	20.3	17.9	17.9	16.1	779.4	0.00	0.0	14	0.60	26	0.0	0.00	0.0	0.000	0.042	16.9	41	3.6	15.5	8.00	 .9270	0.08	702	1	100.0	30
21/12/10	6:30 p	19.6	20.3	19.6	24	-1.5	3.2	NE	1.61	24.1	N	19.6	17.1	17.1	15.1	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	17.1	42	4.0	15.7	8.15	 .9268	0.00	703	1	100.0	30
21/12/10	7:00 p	18.9	19.6	18.9	24	-2.1	4.8	NE	2.41	25.7	E	18.9	16.2	16.2	14.3	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	17.1	43	4.4	15.7	8.30	 .9273	0.05	702	1	100.0	30
21/12/10	7:30 p	17.9	18.9	17.9	26	-1.9	9.7	NE	4.83	29.0	E	17.9	15.4	15.4	13.5	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	17.2	43	4.5	15.8	8.29	 .9274	0.00	702	1	100.0	30
21/12/10	8:00 p	17.0	17.9	16.9	28	-1.7	1.6	NE	0.80	14.5	NE	17.0	14.8	14.8	12.8	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	17.2	44	4.8	15.8	8.43	 .9277	0.00	703	1	100.0	30
21/12/10	8:30 p	16.1	16.9	16.1	29	-2.0	0.0	NNE	0.00	8.0	NNE	16.1	14.0	14.0	12.1	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	17.2	44	4.8	15.8	8.43	 .9283	0.08	702	1	100.0	30
21/12/10	9:00 p	14.9	16.1	14.9	33	-1.2	0.0	NNE	0.00	1.6	NE	14.9	13.2	13.2	11.2	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	17.2	44	4.8	15.8	8.43	 .9286	0.00	703	1	100.0	30
21/12/10	9:30 p	13.3	14.9	13.3	37	-1.1	0.0	---	0.00	0.0	---	13.3	11.8	11.8	9.9	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	17.2	44	4.8	15.8	8.43	 .9288	0.05	702	1	100.0	30
21/12/10	10:00 p	12.7	13.3	12.7	39	-0.9	0.0	---	0.00	0.0	---	12.7	11.4	11.4	9.5	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	17.1	44	4.7	15.7	8.44	 .9295	0.05	703	1	100.0	30
21/12/10	10:30 p	11.8	12.7	11.8	42	-0.7	0.0	NW	0.00	1.6	NW	11.8	10.7	10.7	8.8	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	17.1	44	4.7	15.7	8.44	 .9296	0.00	702	1	100.0	30
21/12/10	11:00 p	11.2	11.8	11.0	43	-0.9	0.0	---	0.00	0.0	---	11.2	10.2	10.2	8.3	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	17.1	44	4.7	15.7	8.44	 .9295	0.00	703	1	100.0	30
21/12/10	11:30 p	10.8	11.3	10.8	45	-0.6	0.0	---	0.00	0.0	---	10.8	9.9	9.9	8.1	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.156	0.000	17.1	44	4.7	15.7	8.44	 .9294	0.03	702	1	100.0	30
22/12/10	12:00 a	10.1	10.8	10.1	48	-0.5	0.0	---	0.00	0.0	---	10.1	9.3	9.3	7.4	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.172	0.000	17.1	44	4.7	15.7	8.44	 .9293	0.00	703	1	100.0	30
22/12/10	12:30 a	9.6	10.0	9.6	49	-0.6	0.0	---	0.00	0.0	---	9.6	8.9	8.9	7.1	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.182	0.000	17.1	44	4.7	15.7	8.44	 .9293	0.03	700	1	100.0	30
22/12/10	1:00 a	8.9	9.6	8.9	48	-1.5	0.0	---	0.00	0.0	---	8.9	8.2	8.2	6.3	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.197	0.000	16.9	44	4.6	15.6	8.45	 .9298	0.03	703	1	100.0	30
22/12/10	1:30 a	8.2	8.9	8.2	49	-1.9	0.0	---	0.00	0.0	---	8.2	7.6	7.6	5.6	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.211	0.000	16.9	44	4.6	15.6	8.45	 .9298	0.00	702	1	100.0	30
22/12/10	2:00 a	7.7	8.2	7.7	50	-2.1	0.0	---	0.00	0.0	---	7.7	7.1	7.1	5.2	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.221	0.000	16.9	44	4.6	15.6	8.45	 .9297	0.03	703	1	100.0	30
22/12/10	2:30 a	7.4	7.7	7.4	54	-1.3	0.0	---	0.00	0.0	---	7.4	6.8	6.8	4.9	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.228	0.000	16.9	43	4.2	15.5	8.30	 .9299	0.00	702	1	100.0	30
22/12/10	3:00 a	7.3	7.4	7.3	56	-0.9	0.0	---	0.00	0.0	---	7.3	6.7	6.7	4.8	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.230	0.000	16.9	44	4.5	15.6	8.45	 .9295	0.03	703	1	100.0	30
22/12/10	3:30 a	6.6	7.3	6.6	60	-0.6	0.0	---	0.00	0.0	---	6.6	6.2	6.2	4.3	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.244	0.000	16.9	44	4.5	15.6	8.45	 .9293	0.00	702	1	100.0	30
22/12/10	4:00 a	6.2	6.6	6.2	61	-0.8	0.0	---	0.00	0.0	---	6.2	5.8	5.8	3.9	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.252	0.000	16.8	44	4.4	15.4	8.46	 .9298	0.00	703	1	100.0	30
22/12/10	4:30 a	6.2	6.2	5.8	60	-1.0	0.0	---	0.00	0.0	---	6.2	5.7	5.7	3.8	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.253	0.000	16.8	44	4.4	15.4	8.46	 .9298	0.03	702	1	100.0	30
22/12/10	5:00 a	5.8	6.2	5.8	62	-0.9	0.0	---	0.00	0.0	---	5.8	5.4	5.4	3.5	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.260	0.000	16.7	44	4.4	15.4	8.47	 .9302	0.00	703	1	100.0	30
22/12/10	5:30 a	5.4	5.8	5.4	66	-0.4	0.0	---	0.00	0.0	---	5.4	5.1	5.1	3.2	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.269	0.000	16.7	44	4.4	15.4	8.47	 .9305	0.03	702	1	100.0	30
22/12/10	6:00 a	4.8	5.4	4.8	66	-1.0	0.0	---	0.00	0.0	---	4.8	4.4	4.4	2.5	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.282	0.000	16.6	44	4.3	15.3	8.47	 .9311	0.03	703	1	100.0	30
22/12/10	6:30 a	4.6	4.8	4.6	70	-0.4	0.0	---	0.00	0.0	---	4.6	4.3	4.3	2.4	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.286	0.000	16.6	44	4.3	15.3	8.47	 .9313	0.00	702	1	100.0	30
22/12/10	7:00 a	4.3	4.6	4.3	70	-0.7	0.0	---	0.00	0.0	---	4.3	4.0	4.0	2.1	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.292	0.000	16.6	45	4.6	15.3	8.61	 .9313	0.00	702	1	100.0	30
22/12/10	7:30 a	4.3	4.4	4.3	70	-0.7	0.0	---	0.00	0.0	---	4.3	3.9	3.9	2.1	782.7	0.00	0.0	5	0.22	12	0.0	0.00	0.0	0.293	0.000	16.6	45	4.6	15.3	8.61	 .9315	0.00	703	1	100.0	30
22/12/10	8:00 a	4.7	4.7	4.2	70	-0.3	0.0	---	0.00	0.0	---	4.7	4.3	4.3	2.9	782.9	0.00	0.0	37	1.59	107	0.0	0.00	0.5	0.285	0.000	16.6	45	4.6	15.3	8.61	 .9317	0.03	702	1	100.0	30
22/12/10	8:30 a	9.6	9.6	4.7	51	-0.0	0.0	---	0.00	0.0	---	9.6	8.9	8.9	11.1	783.2	0.00	0.0	159	6.84	206	0.5	0.11	0.6	0.182	0.000	16.4	45	4.5	15.2	8.62	 .9325	0.00	703	1	100.0	30
22/12/10	9:00 a	10.9	10.9	9.7	48	0.3	0.0	---	0.00	0.0	---	10.9	10.1	10.1	13.7	783.6	0.00	0.0	249	10.71	290	0.8	0.17	0.9	0.155	0.000	16.4	45	4.5	15.2	8.62	 .9330	0.00	702	1	100.0	30
22/12/10	9:30 a	12.4	12.4	10.9	42	-0.2	0.0	---	0.00	0.0	---	12.4	11.2	11.2	15.6	783.7	0.00	0.0	331	14.23	369	1.1	0.24	1.3	0.124	0.000	16.4	45	4.5	15.2	8.62	 .9331	0.10	703	1	100.0	30
22/12/10	10:00 a	12.8	13.3	12.3	40	-0.5	0.0	N	0.00	1.6	N	12.8	11.5	11.5	16.3	783.6	0.00	0.0	406	17.46	439	1.5	0.32	1.8	0.116	0.000	16.4	45	4.5	15.2	8.62	 .9330	0.00	702	1	100.0	30
22/12/10	10:30 a	14.7	14.7	12.8	35	-0.6	0.0	NW	0.00	1.6	NW	14.7	13.1	13.1	18.1	783.4	0.00	0.0	463	19.91	503	2.0	0.43	2.2	0.075	0.000	16.4	45	4.5	15.2	8.62	 .9328	0.20	703	1	100.0	30
22/12/10	11:00 a	16.4	16.4	14.7	34	0.5	0.0	N	0.00	1.6	N	16.4	14.6	14.6	19.8	783.1	0.00	0.0	520	22.36	536	2.3	0.49	2.5	0.041	0.000	16.6	45	4.6	15.3	8.61	 .9320	0.28	702	1	100.0	30
22/12/10	11:30 a	17.5	17.5	16.4	32	0.6	0.0	ENE	0.00	4.8	ENE	17.5	15.6	15.6	20.9	782.8	0.00	0.0	546	23.48	580	2.6	0.56	3.1	0.017	0.000	16.6	45	4.6	15.3	8.61	 .9316	0.00	703	1	100.0	30
22/12/10	12:00 p	19.2	19.2	17.5	28	0.2	0.0	E	0.00	8.0	ESE	19.2	16.9	16.9	22.4	782.4	0.00	0.0	586	25.20	603	3.1	0.66	3.3	0.000	0.017	16.6	45	4.6	15.3	8.61	 .9311	0.36	702	1	100.0	30
22/12/10	12:30 p	19.7	19.8	19.2	23	-2.1	1.6	ENE	0.80	11.3	N	19.7	17.1	17.1	22.6	781.7	0.00	0.0	621	26.71	643	3.6	0.77	4.0	0.000	0.028	16.6	45	4.6	15.3	8.61	 .9301	0.00	703	1	100.0	30
22/12/10	1:00 p	20.4	20.6	19.6	22	-2.1	1.6	NE	0.80	16.1	N	20.4	17.9	17.9	23.3	781.2	0.00	0.0	613	26.36	633	3.6	0.77	3.8	0.000	0.043	16.6	45	4.6	15.3	8.61	 .9294	0.41	702	1	100.0	30
22/12/10	1:30 p	20.5	20.7	20.2	22	-2.0	1.6	N	0.80	12.9	NE	20.5	18.0	18.0	23.4	780.6	0.00	0.0	593	25.50	621	3.4	0.73	3.8	0.000	0.045	16.6	44	4.3	15.3	8.47	 .9290	0.00	703	1	100.0	30
22/12/10	2:00 p	20.7	21.0	20.4	23	-1.2	1.6	NE	0.80	12.9	N	20.7	18.2	18.2	23.4	780.2	0.00	0.0	541	23.27	570	2.7	0.58	3.0	0.000	0.049	16.6	43	4.0	15.2	8.31	 .9288	0.00	702	1	100.0	30
22/12/10	2:30 p	21.4	21.5	20.6	22	-1.2	1.6	NNE	0.80	14.5	N	21.4	19.2	19.2	24.1	779.8	0.00	0.0	477	20.51	504	2.0	0.43	2.3	0.000	0.065	16.7	42	3.7	15.3	8.15	 .9281	0.38	703	1	100.0	30
22/12/10	3:00 p	22.5	22.6	21.4	22	-0.3	0.0	SE	0.00	11.3	SE	22.5	20.6	20.6	25.3	779.5	0.00	0.0	413	17.76	434	1.5	0.32	1.7	0.000	0.087	16.7	41	3.4	15.3	8.01	 .9279	0.00	702	1	100.0	30
22/12/10	3:30 p	22.4	22.6	21.8	22	-0.3	1.6	NE	0.80	9.7	NE	22.4	20.5	20.5	24.8	779.3	0.00	0.0	347	14.92	383	1.3	0.28	1.4	0.000	0.086	16.8	41	3.4	15.3	8.01	 .9275	0.30	702	1	100.0	30
22/12/10	4:00 p	22.4	22.8	22.4	22	-0.4	1.6	N	0.80	12.9	ENE	22.4	20.4	20.4	24.1	779.2	0.00	0.0	273	11.74	306	0.9	0.19	1.1	0.000	0.084	16.8	41	3.4	15.3	8.01	 .9273	0.00	703	1	100.0	30
22/12/10	4:30 p	21.9	22.3	21.8	22	-0.8	0.0	NE	0.00	8.0	NE	21.9	19.8	19.8	22.4	779.2	0.00	0.0	186	8.00	229	0.6	0.13	0.7	0.000	0.075	16.9	40	3.2	15.4	7.85	 .9271	0.23	702	1	100.0	30
22/12/10	5:00 p	21.8	21.9	21.7	23	-0.2	0.0	NNE	0.00	8.0	NE	21.8	19.7	19.7	21.0	779.3	0.00	0.0	107	4.60	142	0.1	0.02	0.5	0.000	0.073	16.9	40	3.2	15.4	7.85	 .9273	0.10	703	1	100.0	30
22/12/10	5:30 p	21.1	21.9	21.1	23	-0.9	0.0	N	0.00	9.7	WSW	21.1	18.7	18.7	17.4	779.4	0.00	0.0	48	2.06	76	0.0	0.00	0.0	0.000	0.057	16.9	40	3.2	15.4	7.85	 .9274	0.00	702	1	100.0	30
22/12/10	6:00 p	19.8	21.1	19.8	25	-0.8	0.0	N	0.00	11.3	N	19.8	17.4	17.4	15.7	779.6	0.00	0.0	14	0.60	26	0.0	0.00	0.0	0.000	0.031	16.9	41	3.6	15.5	8.00	 .9272	0.05	703	1	100.0	30
22/12/10	6:30 p	18.4	19.8	18.4	25	-2.0	0.0	N	0.00	1.6	N	18.4	15.9	15.9	14.0	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	16.9	42	3.9	15.6	8.15	 .9273	0.00	702	1	100.0	30
22/12/10	7:00 p	17.1	18.4	17.1	31	-0.2	0.0	NW	0.00	1.6	NW	17.1	15.1	15.1	13.2	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.9	42	3.9	15.6	8.15	 .9278	0.03	703	1	100.0	30
22/12/10	7:30 p	15.6	17.1	15.6	36	0.6	0.0	NW	0.00	1.6	NW	15.6	13.9	13.9	12.2	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	16.9	43	4.3	15.6	8.30	 .9280	0.00	702	1	100.0	30
22/12/10	8:00 p	14.5	15.6	14.4	35	-0.8	0.0	---	0.00	0.0	---	14.5	12.8	12.8	11.0	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	16.9	43	4.3	15.6	8.30	 .9287	0.05	703	1	100.0	30
22/12/10	8:30 p	15.6	15.6	14.5	29	-2.4	1.6	N	0.80	8.0	NNW	15.6	13.6	13.6	11.7	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	16.9	43	4.3	15.6	8.30	 .9293	0.00	702	1	100.0	30
22/12/10	9:00 p	15.3	15.7	15.3	29	-2.7	1.6	N	0.80	9.7	N	15.3	13.3	13.3	11.4	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	16.9	43	4.3	15.6	8.30	 .9296	0.00	703	1	100.0	30
22/12/10	9:30 p	14.9	15.3	14.9	31	-2.1	0.0	N	0.00	8.0	N	14.9	13.1	13.1	11.2	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	16.9	43	4.3	15.6	8.30	 .9299	0.05	702	1	100.0	30
22/12/10	10:00 p	13.7	14.8	13.7	35	-1.5	0.0	N	0.00	1.6	N	13.7	12.1	12.1	10.2	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	16.9	43	4.3	15.6	8.30	 .9302	0.00	703	1	100.0	30
22/12/10	10:30 p	12.3	13.7	12.3	39	-1.3	0.0	---	0.00	0.0	---	12.3	11.0	11.0	9.2	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	16.9	43	4.3	15.6	8.30	 .9302	0.05	702	1	100.0	30
22/12/10	11:00 p	11.5	12.3	11.5	42	-1.0	0.0	---	0.00	0.0	---	11.5	10.4	10.4	8.6	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	16.9	43	4.3	15.6	8.30	 .9302	0.05	703	1	100.0	30
22/12/10	11:30 p	10.5	11.5	10.5	45	-0.9	0.0	---	0.00	0.0	---	10.5	9.7	9.7	7.8	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.163	0.000	16.9	43	4.3	15.6	8.30	 .9304	0.00	702	1	100.0	30
23/12/10	12:00 a	10.1	10.5	10.1	47	-0.7	0.0	---	0.00	0.0	---	10.1	9.4	9.4	7.6	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	16.9	43	4.2	15.5	8.30	 .9306	0.03	702	1	100.0	30
23/12/10	12:30 a	9.6	10.1	9.6	50	-0.4	0.0	---	0.00	0.0	---	9.6	8.9	8.9	7.1	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	16.9	43	4.2	15.5	8.30	 .9305	0.00	700	1	100.0	30
23/12/10	1:00 a	8.9	9.6	8.9	53	-0.1	0.0	---	0.00	0.0	---	8.9	8.3	8.3	6.5	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	16.9	43	4.2	15.5	8.30	 .9304	0.03	703	1	100.0	30
23/12/10	1:30 a	8.7	8.9	8.7	54	-0.1	0.0	---	0.00	0.0	---	8.7	8.1	8.1	6.3	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.201	0.000	16.9	43	4.2	15.5	8.30	 .9302	0.00	702	1	100.0	30
23/12/10	2:00 a	8.1	8.7	8.1	55	-0.4	0.0	---	0.00	0.0	---	8.1	7.6	7.6	5.7	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.213	0.000	16.8	43	4.1	15.4	8.31	 .9304	0.03	703	1	100.0	30
23/12/10	2:30 a	8.0	8.2	7.9	56	-0.3	0.0	---	0.00	0.0	---	8.0	7.4	7.4	5.6	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.215	0.000	16.8	44	4.4	15.4	8.46	 .9300	0.00	702	1	100.0	30
23/12/10	3:00 a	7.6	8.0	7.6	57	-0.4	0.0	---	0.00	0.0	---	7.6	7.1	7.1	5.2	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.225	0.000	16.8	44	4.4	15.4	8.46	 .9299	0.03	703	1	100.0	30
23/12/10	3:30 a	6.8	7.6	6.8	59	-0.6	0.0	---	0.00	0.0	---	6.8	6.4	6.4	4.6	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.240	0.000	16.7	44	4.4	15.4	8.47	 .9300	0.00	702	1	100.0	30
23/12/10	4:00 a	6.3	6.8	6.3	63	-0.2	0.0	---	0.00	0.0	---	6.3	5.9	5.9	4.1	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.250	0.000	16.7	44	4.4	15.4	8.47	 .9301	0.03	702	1	100.0	30
23/12/10	4:30 a	6.6	6.6	6.2	60	-0.6	0.0	---	0.00	0.0	---	6.6	6.2	6.2	4.3	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.244	0.000	16.7	44	4.4	15.4	8.47	 .9302	0.00	703	1	100.0	30
23/12/10	5:00 a	6.2	6.7	6.2	61	-0.8	0.0	---	0.00	0.0	---	6.2	5.8	5.8	3.9	782.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.252	0.000	16.6	44	4.3	15.3	8.47	 .9308	0.03	702	1	100.0	30
23/12/10	5:30 a	5.7	6.2	5.7	63	-0.8	0.0	---	0.00	0.0	---	5.7	5.3	5.3	3.4	782.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.264	0.000	16.6	44	4.3	15.3	8.47	 .9308	0.00	703	1	100.0	30
23/12/10	6:00 a	5.4	5.7	5.4	66	-0.4	0.0	---	0.00	0.0	---	5.4	5.1	5.1	3.2	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.269	0.000	16.6	44	4.2	15.2	8.48	 .9312	0.00	702	1	100.0	30
23/12/10	6:30 a	5.0	5.4	5.0	69	-0.2	0.0	---	0.00	0.0	---	5.0	4.7	4.7	2.8	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.278	0.000	16.6	44	4.2	15.2	8.48	 .9313	0.03	703	1	100.0	30
23/12/10	7:00 a	4.9	5.0	4.8	70	-0.1	0.0	---	0.00	0.0	---	4.9	4.6	4.6	2.7	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.280	0.000	16.4	45	4.5	15.2	8.62	 .9316	0.00	702	1	100.0	30
23/12/10	7:30 a	5.1	5.1	4.9	71	0.2	0.0	---	0.00	0.0	---	5.1	4.7	4.7	3.0	782.6	0.00	0.0	6	0.26	14	0.0	0.00	0.0	0.277	0.000	16.4	45	4.5	15.2	8.62	 .9318	0.03	703	1	100.0	30
23/12/10	8:00 a	5.7	5.7	5.1	68	0.2	0.0	---	0.00	0.0	---	5.7	5.3	5.3	3.9	782.7	0.00	0.0	34	1.46	97	0.1	0.02	0.5	0.264	0.000	16.3	45	4.4	15.1	8.62	 .9324	0.00	702	1	100.0	30
23/12/10	8:30 a	9.6	9.6	5.7	53	0.5	0.0	---	0.00	0.0	---	9.6	9.0	9.0	11.1	782.7	0.00	0.0	150	6.45	193	0.5	0.11	0.6	0.182	0.000	16.3	45	4.4	15.1	8.62	 .9324	0.03	703	1	100.0	30
23/12/10	9:00 a	10.6	10.6	9.7	54	1.6	0.0	---	0.00	0.0	---	10.6	9.9	9.9	13.4	783.0	0.00	0.0	235	10.11	279	0.7	0.15	0.9	0.162	0.000	16.3	45	4.4	15.1	8.62	 .9327	0.10	702	1	100.0	30
23/12/10	9:30 a	12.1	12.1	10.6	49	1.7	0.0	---	0.00	0.0	---	12.1	11.2	11.2	15.5	783.0	0.00	0.0	323	13.89	362	1.1	0.24	1.4	0.130	0.000	16.3	45	4.4	15.1	8.62	 .9327	0.00	703	1	100.0	30
23/12/10	10:00 a	12.9	12.9	11.9	46	1.6	0.0	E	0.00	6.4	E	12.9	11.8	11.8	16.6	782.9	0.00	0.0	404	17.37	438	1.6	0.34	1.9	0.112	0.000	16.3	45	4.4	15.1	8.62	 .9326	0.00	702	1	100.0	30
23/12/10	10:30 a	14.0	14.1	12.9	44	1.9	0.0	ESE	0.00	4.8	E	14.0	12.7	12.7	17.8	782.7	0.00	0.0	456	19.61	503	2.1	0.45	2.4	0.090	0.000	16.3	45	4.4	15.1	8.62	 .9324	0.20	703	1	100.0	30
23/12/10	11:00 a	15.8	15.8	14.0	39	1.9	0.0	---	0.00	0.0	---	15.8	14.3	14.3	19.7	782.3	0.00	0.0	530	22.79	557	2.7	0.58	3.0	0.052	0.000	16.3	45	4.4	15.1	8.62	 .9319	0.28	702	1	100.0	30
23/12/10	11:30 a	16.8	16.8	15.8	38	2.4	0.0	N	0.00	1.6	N	16.8	15.2	15.2	20.7	781.9	0.00	0.0	572	24.60	584	3.1	0.66	3.3	0.031	0.000	16.3	45	4.4	15.1	8.62	 .9314	0.00	702	1	100.0	30
23/12/10	12:00 p	17.8	17.8	16.8	32	0.9	0.0	ESE	0.00	4.8	ESE	17.8	15.9	15.9	21.4	781.3	0.00	0.0	601	25.85	613	3.5	0.75	3.7	0.010	0.000	16.4	45	4.5	15.2	8.62	 .9303	0.00	703	1	100.0	30
23/12/10	12:30 p	18.9	18.9	17.8	29	0.4	0.0	ESE	0.00	6.4	ESE	18.9	16.8	16.8	22.3	780.7	0.00	0.0	611	26.28	631	3.6	0.77	3.9	0.000	0.012	16.4	45	4.5	15.2	8.62	 .9295	0.36	702	1	100.0	30
23/12/10	1:00 p	19.6	19.6	18.9	25	-1.0	1.6	N	0.80	11.3	E	19.6	17.1	17.1	22.6	780.1	0.00	0.0	604	25.98	617	3.5	0.75	3.7	0.000	0.027	16.4	45	4.5	15.2	8.62	 .9287	0.38	703	1	100.0	30
23/12/10	1:30 p	19.8	19.8	19.4	23	-2.0	1.6	NE	0.80	11.3	NE	19.8	17.2	17.2	22.6	779.4	0.00	0.0	573	24.64	584	3.1	0.66	3.3	0.000	0.030	16.6	45	4.6	15.3	8.61	 .9275	0.00	702	1	100.0	30
23/12/10	2:00 p	20.3	20.5	19.8	24	-1.0	1.6	N	0.80	14.5	NNW	20.3	17.9	17.9	23.2	778.9	0.00	0.0	552	23.74	571	3.0	0.64	3.2	0.000	0.041	16.4	45	4.5	15.2	8.62	 .9273	0.38	703	1	100.0	30
23/12/10	2:30 p	20.9	21.1	20.3	23	-1.0	0.0	N	0.00	8.0	NNE	20.9	18.5	18.5	23.6	778.4	0.00	0.0	493	21.20	529	2.4	0.51	2.7	0.000	0.053	16.4	44	4.1	15.1	8.49	 .9270	0.00	702	1	100.0	30
23/12/10	3:00 p	21.6	21.6	20.9	23	-0.5	1.6	NNE	0.80	14.5	NNE	21.6	19.3	19.3	24.2	778.1	0.00	0.0	431	18.54	469	1.9	0.41	2.2	0.000	0.067	16.3	43	3.7	14.9	8.32	 .9273	0.30	703	1	100.0	30
23/12/10	3:30 p	21.9	21.9	21.6	21	-1.4	1.6	N	0.80	11.3	NNE	21.9	19.7	19.7	24.1	777.8	0.00	0.0	365	15.70	394	1.4	0.30	1.6	0.000	0.074	16.3	44	4.0	15.0	8.49	 .9266	0.00	702	1	100.0	30
23/12/10	4:00 p	22.1	22.1	21.8	19	-2.7	1.6	NE	0.80	9.7	NE	22.1	19.8	19.8	23.6	777.6	0.00	0.0	289	12.43	327	1.1	0.24	1.3	0.000	0.078	16.3	44	4.0	15.0	8.49	 .9264	0.23	703	1	100.0	30
23/12/10	4:30 p	23.1	23.1	22.0	20	-1.1	0.0	N	0.00	6.4	NW	23.1	21.3	21.3	24.2	777.6	0.00	0.0	203	8.73	246	0.7	0.15	0.9	0.000	0.098	16.3	43	3.7	14.9	8.32	 .9266	0.00	702	1	100.0	30
23/12/10	5:00 p	21.4	23.1	21.4	21	-1.9	0.0	NE	0.00	8.0	N	21.4	19.0	19.0	20.4	777.4	0.00	0.0	113	4.86	156	0.2	0.04	0.6	0.000	0.064	16.3	43	3.7	14.9	8.32	 .9265	0.13	703	1	100.0	30
23/12/10	5:30 p	20.9	21.4	20.9	23	-1.0	0.0	N	0.00	1.6	N	20.9	18.5	18.5	17.2	777.6	0.00	0.0	46	1.98	72	0.0	0.00	0.0	0.000	0.053	16.4	43	3.8	15.1	8.32	 .9262	0.00	702	1	100.0	30
23/12/10	6:00 p	19.4	20.9	19.4	24	-1.7	0.0	---	0.00	0.0	---	19.4	16.7	16.7	15.0	777.7	0.00	0.0	13	0.56	25	0.0	0.00	0.0	0.000	0.022	16.6	43	4.0	15.2	8.31	 .9257	0.00	703	1	100.0	30
