		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/12/04	5:00 a	12.4	12.7	12.4	78	8.7	0.4	N	0.80	0.9	N	12.4	12.2	12.2	---	781.0	0.00	0.0	---	---	---	0.3	0.05	---	0.124	0.000	21.9	36	6.2	20.6	0.00	19	1	2.8	30
01/12/04	5:30 a	12.2	12.4	12.2	80	8.9	0.4	N	0.80	2.2	N	12.2	12.1	12.1	---	781.0	0.00	0.0	---	---	---	0.2	0.03	---	0.127	0.000	21.8	36	6.1	20.4	0.00	34	1	5.0	30
01/12/04	6:00 a	12.0	12.1	12.0	80	8.7	0.4	N	0.80	1.8	N	12.0	11.8	11.8	9.7	781.3	0.00	0.0	0	0.00	---	---	---	---	0.132	0.000	21.8	36	6.1	20.4	0.00	22	1	3.2	30
01/12/04	6:30 a	11.8	12.0	11.8	80	8.4	0.0	N	0.00	1.3	N	11.8	11.6	11.6	9.5	781.5	0.00	0.0	0	0.00	---	0.2	0.03	---	0.137	0.000	21.8	36	6.0	20.3	0.00	60	1	8.8	30
01/12/04	7:00 a	11.6	11.8	11.6	81	8.5	0.0	N	0.00	0.9	N	11.6	11.5	11.5	9.5	781.8	0.00	0.0	7	0.30	---	0.3	0.05	---	0.140	0.000	21.8	35	5.6	20.3	0.00	31	1	4.5	30
01/12/04	7:30 a	11.7	11.7	11.6	81	8.5	0.0	N	0.00	1.3	N	11.7	11.5	11.5	9.7	781.9	0.00	0.0	25	1.08	---	0.3	0.05	---	0.139	0.000	21.8	35	5.6	20.3	0.00	223	1	32.6	30
01/12/04	8:00 a	12.3	12.3	11.7	77	8.4	0.4	NNW	0.80	1.3	N	12.3	12.1	12.1	11.2	782.3	0.00	0.0	92	3.96	---	0.4	0.06	---	0.125	0.000	21.8	35	5.6	20.3	0.05	275	1	40.2	30
01/12/04	8:30 a	12.8	12.8	12.3	74	8.3	0.0	NNW	0.00	0.9	NNW	12.8	12.5	12.5	13.7	782.6	0.00	0.0	132	5.68	---	0.7	0.11	---	0.115	0.000	21.8	36	6.0	20.3	0.00	62	1	9.1	30
01/12/04	9:00 a	13.9	13.9	12.8	69	8.3	0.0	NE	0.00	0.9	NE	13.9	13.4	13.4	16.6	782.7	0.00	0.0	262	11.27	---	1.1	0.18	---	0.093	0.000	21.8	36	6.0	20.3	0.13	149	1	21.8	30
01/12/04	9:30 a	15.0	15.0	13.9	67	8.9	0.0	NW	0.00	0.9	NW	15.0	14.5	14.5	18.2	782.8	0.00	0.0	326	14.02	---	1.6	0.26	---	0.069	0.000	21.8	36	6.0	20.3	0.00	122	1	17.8	30
01/12/04	10:00 a	15.5	15.6	15.5	65	8.9	0.0	N	0.00	0.9	N	15.5	15.0	15.0	19.2	782.5	0.00	0.0	407	17.50	---	2.2	0.35	---	0.059	0.000	21.8	36	6.0	20.3	0.20	36	1	5.3	30
01/12/04	10:30 a	16.9	17.1	15.7	59	8.9	0.4	S	0.80	1.3	WSW	16.9	16.3	16.3	20.9	782.2	0.00	0.0	515	22.15	---	3.4	0.55	---	0.029	0.000	21.8	36	6.0	20.3	0.00	96	1	14.0	30
01/12/04	11:00 a	18.0	18.1	16.9	56	9.1	0.0	S	0.00	1.3	SSW	18.0	17.3	17.3	22.1	781.9	0.00	0.0	551	23.70	---	3.9	0.63	---	0.007	0.000	21.8	36	6.0	20.3	0.30	166	1	24.3	30
01/12/04	11:30 a	19.3	19.3	18.0	50	8.6	0.0	NE	0.00	0.9	ESE	19.3	18.4	18.4	23.3	781.4	0.00	0.0	597	25.67	---	4.5	0.72	---	0.000	0.020	21.8	35	5.7	20.3	0.00	54	1	7.9	30
01/12/04	12:00 p	19.9	19.9	19.9	50	9.2	0.4	S	0.80	0.9	S	19.9	19.2	19.2	---	780.9	0.00	0.0	---	---	---	---	---	---	0.000	0.032	21.8	35	5.7	20.3	0.38	4	1	0.6	30
01/12/04	12:30 p	20.7	20.7	20.7	50	9.9	0.4	SW	0.80	1.3	SW	20.7	19.8	19.8	24.7	780.5	0.00	0.0	605	26.02	---	---	---	---	0.000	0.049	21.9	35	5.8	20.5	0.00	13	1	1.9	30
01/12/04	1:00 p	21.5	21.5	21.5	50	10.6	0.4	N	0.80	2.7	N	21.5	20.7	20.7	---	779.8	0.00	0.0	---	---	---	3.6	0.58	---	0.000	0.066	21.9	35	5.8	20.5	0.38	22	1	3.2	30
01/12/04	1:30 p	22.2	22.2	21.4	38	7.2	0.4	WNW	0.80	1.3	W	22.2	21.1	21.1	25.6	779.1	0.00	0.0	561	24.13	---	3.7	0.59	---	0.000	0.081	22.1	34	5.5	20.6	0.00	23	1	3.4	30
01/12/04	2:00 p	22.2	22.6	22.2	38	7.2	0.9	E	1.61	2.2	NNW	22.2	21.1	21.1	25.4	778.5	0.00	0.0	530	22.79	---	---	---	---	0.000	0.081	22.1	34	5.5	20.6	0.36	15	1	2.2	30
01/12/04	2:30 p	23.2	23.2	22.9	38	8.1	0.9	SSW	1.61	3.1	SSW	23.2	22.5	22.5	---	778.3	0.00	0.0	---	---	---	---	---	---	0.000	0.101	22.1	33	5.0	20.6	0.00	21	1	3.1	30
01/12/04	3:00 p	24.3	24.3	23.5	38	9.0	1.3	W	2.41	2.7	SW	24.3	23.7	23.7	28.2	778.2	0.00	0.0	493	21.20	---	3.0	0.48	---	0.000	0.124	22.2	31	4.2	20.6	0.36	25	1	3.7	30
01/12/04	3:30 p	24.7	24.7	23.7	25	3.4	1.3	NW	2.41	3.1	WNW	24.7	23.9	23.9	27.7	778.1	0.00	0.0	392	16.86	---	2.4	0.39	---	0.000	0.133	22.2	31	4.2	20.6	0.00	29	1	4.2	30
01/12/04	4:00 p	24.7	24.7	24.7	25	3.3	0.9	ENE	1.61	2.2	SSW	24.7	23.8	23.8	---	777.9	0.00	0.0	---	---	---	---	---	---	0.000	0.132	22.2	30	3.8	20.6	0.30	3	1	0.4	30
01/12/04	4:30 p	24.7	24.7	24.7	25	3.4	0.0	S	0.00	0.4	S	24.7	23.9	23.9	---	777.8	0.00	0.0	---	---	---	1.1	0.18	---	0.000	0.133	22.2	29	3.3	20.6	0.00	6	1	0.9	30
01/12/04	5:00 p	24.3	24.3	24.3	25	3.0	1.3	SSE	2.41	3.1	SSE	24.3	23.3	23.3	24.8	777.9	0.00	0.0	158	6.79	---	---	---	---	0.000	0.124	22.2	27	2.3	20.4	0.15	17	1	2.5	30
01/12/04	5:30 p	23.9	23.9	23.8	25	2.7	1.8	SE	3.22	2.7	SE	23.9	22.7	22.7	---	777.9	0.00	0.0	---	---	---	---	---	---	0.000	0.116	22.2	25	1.2	20.3	0.00	8	1	1.2	30
01/12/04	6:00 p	20.8	22.8	20.8	41	7.1	2.7	S	4.83	7.6	SSW	20.8	19.5	19.5	17.1	778.3	0.00	0.0	12	0.52	---	0.3	0.05	---	0.000	0.052	22.2	26	1.8	20.4	0.10	182	1	26.6	30
01/12/04	6:30 p	19.6	20.8	19.6	47	7.9	2.7	SSW	4.83	9.8	SSW	19.6	18.6	18.6	16.1	778.6	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.025	22.2	29	3.3	20.6	0.00	187	1	27.3	30
01/12/04	7:00 p	18.9	19.6	18.9	44	6.4	2.2	SSW	4.02	8.5	SSW	18.9	17.7	17.7	15.1	778.9	0.00	0.0	0	0.00	---	0.2	0.03	---	0.000	0.012	22.2	30	3.8	20.6	0.08	295	1	43.1	30
01/12/04	7:30 p	18.4	19.0	18.4	49	7.5	3.1	SW	5.63	7.2	SSW	18.4	17.4	17.4	14.9	779.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.002	22.2	30	3.8	20.6	0.00	378	1	55.3	30
01/12/04	8:00 p	18.1	18.4	18.1	49	7.2	1.8	SSW	3.22	7.6	S	18.1	17.1	17.1	14.6	779.6	0.00	0.0	0	0.00	---	0.3	0.05	---	0.005	0.000	22.2	31	4.2	20.6	0.08	199	1	29.1	30
01/12/04	8:30 p	17.4	18.1	17.4	49	6.6	1.8	SW	3.22	4.9	SW	17.4	16.3	16.3	13.7	779.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.020	0.000	22.2	30	3.8	20.6	0.00	95	1	13.9	30
01/12/04	9:00 p	---	17.3	17.3	---	---	0.4	SW	0.80	0.9	SW	---	---	---	---	780.2	0.00	0.0	---	---	---	---	---	---	---	---	22.3	29	3.4	20.7	0.00	4	1	0.6	30
01/12/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	0.0	---	---	---	---	---	---	---	---	22.2	29	3.3	20.5	0.00	0	1	0.0	30
01/12/04	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	0.0	---	---	---	---	---	---	---	---	22.2	28	2.8	20.5	0.00	0	1	0.0	30
01/12/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	0.0	---	---	---	---	---	---	---	---	22.2	29	3.3	20.6	0.00	0	1	0.0	30
01/12/04	11:00 p	---	---	---	59	---	0.4	SSW	0.80	0.9	SSW	---	---	---	---	781.0	0.00	0.0	---	---	---	---	---	---	---	---	22.1	30	3.7	20.4	0.00	8	1	1.2	30
01/12/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.0	0.00	0.0	---	---	---	---	---	---	---	---	22.1	31	4.1	20.4	0.00	0	1	0.0	30
02/12/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	0.0	---	---	---	---	---	---	---	---	22.1	31	4.1	20.4	0.00	0	1	0.0	30
02/12/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	0.0	---	---	---	---	---	---	---	---	22.1	31	4.1	20.4	0.00	0	1	0.0	30
02/12/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	0.0	---	---	---	---	---	---	---	---	21.9	30	3.6	20.2	0.00	0	1	0.0	30
02/12/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	0.0	---	---	---	---	---	---	---	---	21.8	30	3.5	20.1	0.00	0	1	0.0	30
02/12/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	0.0	---	---	---	---	---	---	---	---	21.8	29	3.0	20.0	0.00	0	1	0.0	30
02/12/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	0.0	---	---	---	---	---	---	---	---	21.8	29	2.9	19.9	0.00	0	1	0.0	30
02/12/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	0.0	---	---	---	---	---	---	---	---	21.8	30	3.4	20.0	0.00	0	1	0.0	30
02/12/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	0.0	---	---	---	---	---	---	---	---	21.7	30	3.3	19.8	0.00	0	1	0.0	30
02/12/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	0.0	---	---	---	---	---	---	---	---	21.7	30	3.3	19.8	0.00	0	1	0.0	30
02/12/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	0.0	---	---	---	---	---	---	---	---	21.6	30	3.2	19.7	0.00	0	1	0.0	30
02/12/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	0.0	---	---	---	---	---	---	---	---	21.6	30	3.2	19.7	0.00	0	1	0.0	30
02/12/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	0.0	---	---	---	---	---	---	---	---	21.5	30	3.2	19.6	0.00	0	1	0.0	30
02/12/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	0.0	---	---	---	---	---	---	---	---	21.5	30	3.2	19.6	0.00	0	1	0.0	30
02/12/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	0.0	---	---	---	---	---	---	---	---	21.4	30	3.1	19.4	0.00	0	1	0.0	30
02/12/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.0	0.00	0.0	---	---	---	---	---	---	---	---	21.4	30	3.1	19.4	0.00	1	1	0.1	30
02/12/04	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.3	0.00	0.0	---	---	---	---	---	---	---	---	21.4	31	3.6	19.5	0.00	6	1	0.9	30
02/12/04	8:00 a	11.7	11.7	11.0	68	6.0	0.0	---	0.00	0.0	---	11.7	11.2	11.2	---	781.4	0.00	0.0	---	---	---	---	---	---	0.139	0.000	21.4	31	3.6	19.5	0.05	26	1	3.8	30
02/12/04	8:30 a	12.8	12.8	12.2	68	7.1	0.0	---	0.00	0.0	---	12.8	12.3	12.3	13.4	781.8	0.00	0.0	130	5.59	---	---	---	---	0.115	0.000	21.4	31	3.6	19.5	0.00	47	1	6.9	30
02/12/04	9:00 a	13.9	14.2	13.9	61	6.5	0.0	SE	0.00	0.9	S	13.9	13.3	13.3	16.1	781.9	0.00	0.0	243	10.45	---	1.0	0.16	---	0.091	0.000	21.5	32	4.1	19.7	0.13	77	1	11.3	30
02/12/04	9:30 a	15.2	15.2	14.1	61	7.7	0.0	ENE	0.00	0.9	ENE	15.2	14.6	14.6	18.5	782.0	0.00	0.0	362	15.57	---	1.3	0.21	---	0.065	0.000	21.5	32	4.1	19.7	0.00	37	1	5.4	30
02/12/04	10:00 a	16.6	16.6	15.5	54	7.3	0.0	ENE	0.00	0.4	ENE	16.6	15.7	15.7	19.8	781.9	0.00	0.0	399	17.16	---	2.4	0.39	---	0.036	0.000	21.6	32	4.1	19.8	0.20	63	1	9.2	30
02/12/04	10:30 a	18.1	18.1	17.2	54	8.7	0.0	N	0.00	0.4	N	18.1	17.4	17.4	---	781.6	0.00	0.0	---	---	---	---	---	---	0.005	0.000	21.7	33	4.7	20.0	0.00	19	1	2.8	30
02/12/04	11:00 a	19.8	19.8	18.8	54	10.3	0.4	NNE	0.80	1.3	NNE	19.8	19.3	19.3	---	781.3	0.00	0.0	---	---	---	---	---	---	0.000	0.031	21.7	33	4.7	20.0	0.33	7	1	1.0	30
02/12/04	11:30 a	20.7	20.8	20.6	38	5.9	1.3	WNW	2.41	3.1	NNE	20.7	19.2	19.2	23.9	780.9	0.00	0.0	594	25.55	---	3.9	0.63	---	0.000	0.050	21.8	33	4.8	20.2	0.00	31	1	4.5	30
02/12/04	12:00 p	21.3	21.3	20.7	36	5.6	1.8	ENE	3.22	3.1	N	21.3	19.7	19.7	24.3	780.4	0.00	0.0	598	25.72	---	---	---	---	0.000	0.061	21.8	32	4.3	20.1	0.41	14	1	2.0	30
02/12/04	12:30 p	21.7	21.7	21.4	36	5.9	1.8	N	3.22	3.6	NNE	21.7	20.2	20.2	24.9	779.8	0.00	0.0	621	26.71	---	---	---	---	0.000	0.069	21.8	32	4.4	20.2	0.00	19	1	2.8	30
02/12/04	1:00 p	22.5	22.5	22.5	30	4.0	0.9	E	1.61	2.2	E	22.5	21.1	21.1	25.7	779.0	0.00	0.0	612	26.32	---	---	---	---	0.000	0.087	21.8	31	3.9	20.1	0.43	7	1	1.0	30
02/12/04	1:30 p	22.5	22.8	22.5	30	4.0	1.8	ENE	3.22	2.7	ENE	22.5	21.1	21.1	---	778.5	0.00	0.0	---	---	---	3.6	0.58	---	0.000	0.087	21.9	30	3.6	20.2	0.00	6	1	0.9	30
02/12/04	2:00 p	23.7	23.7	22.7	30	5.1	1.8	S	3.22	2.7	SSE	23.7	22.7	22.7	27.3	778.1	0.00	0.0	565	24.30	---	3.4	0.55	---	0.000	0.111	21.9	30	3.6	20.2	0.41	17	1	2.5	30
02/12/04	2:30 p	---	---	---	27	---	0.9	NNE	1.61	1.3	N	---	---	---	---	777.8	0.00	0.0	---	---	---	---	---	---	---	---	21.9	29	3.1	20.2	0.00	4	1	0.6	30
02/12/04	3:00 p	24.2	24.2	24.1	25	2.9	0.9	NNE	1.61	2.7	ENE	24.2	23.1	23.1	---	777.3	0.00	0.0	---	---	---	---	---	---	0.000	0.122	22.1	29	3.2	20.3	0.00	11	1	1.6	30
02/12/04	3:30 p	24.6	24.8	24.6	24	2.6	2.2	NNE	4.02	3.1	N	24.6	23.6	23.6	---	777.3	0.00	0.0	---	---	---	---	---	---	0.000	0.130	22.1	29	3.2	20.3	0.00	6	1	0.9	30
02/12/04	4:00 p	---	---	---	24	---	1.3	N	2.41	3.1	N	---	---	---	---	777.2	0.00	0.0	---	---	---	---	---	---	---	---	22.2	29	3.3	20.6	0.33	3	1	0.4	30
02/12/04	4:30 p	---	---	---	24	---	2.2	NW	4.02	3.6	WNW	---	---	---	---	777.0	0.00	0.0	---	---	---	0.7	0.11	---	---	---	22.3	28	2.9	20.7	0.00	5	1	0.7	30
02/12/04	5:00 p	23.9	24.3	23.9	24	2.1	2.2	NNW	4.02	4.9	NNW	23.9	22.8	22.8	23.5	777.1	0.00	0.0	114	4.90	---	0.5	0.08	---	0.000	0.117	22.2	28	2.8	20.5	0.18	57	1	8.3	30
02/12/04	5:30 p	23.5	23.9	23.5	24	1.8	1.8	NW	3.22	4.9	NNW	23.5	22.2	22.2	22.1	777.2	0.00	0.0	80	3.44	---	0.4	0.06	---	0.000	0.108	22.2	27	2.3	20.4	0.00	127	1	18.6	30
02/12/04	6:00 p	23.2	23.3	23.2	24	1.5	0.9	NNW	1.61	1.8	NNW	23.2	21.7	21.7	---	777.4	0.00	0.0	---	---	---	---	---	---	0.000	0.101	22.2	28	2.8	20.5	0.13	13	1	1.9	30
02/12/04	6:30 p	21.7	22.3	21.7	35	5.5	3.1	N	5.63	7.6	NNE	21.7	20.1	20.1	17.6	777.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.069	22.2	28	2.8	20.5	0.00	86	1	12.6	30
02/12/04	7:00 p	20.8	21.4	20.8	40	6.7	3.6	N	6.44	7.2	NNE	20.5	19.4	19.1	16.7	778.4	0.00	0.0	0	0.00	---	0.2	0.03	---	0.000	0.052	22.2	29	3.3	20.6	0.10	61	1	8.9	30
02/12/04	7:30 p	20.3	20.7	20.3	38	5.5	3.6	N	6.44	5.8	N	19.9	18.8	18.4	15.9	778.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.041	22.2	29	3.3	20.6	0.00	45	1	6.6	30
02/12/04	8:00 p	19.6	20.2	19.6	42	6.3	2.2	NNW	4.02	5.4	N	19.6	18.4	18.4	15.8	779.3	0.00	0.0	0	0.00	---	0.2	0.03	---	0.000	0.027	22.2	30	3.8	20.6	0.08	45	1	6.6	30
02/12/04	8:30 p	18.8	19.3	18.8	44	6.3	1.8	NNW	3.22	3.1	NNW	18.8	17.6	17.6	15.0	779.5	0.00	0.0	0	0.00	---	0.2	0.03	---	0.000	0.010	22.2	30	3.8	20.6	0.00	41	1	6.0	30
02/12/04	9:00 p	18.6	18.8	18.6	44	6.1	1.8	NW	3.22	3.6	NNW	18.6	17.3	17.3	14.7	779.7	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.005	22.2	30	3.8	20.6	0.05	22	1	3.2	30
02/12/04	9:30 p	18.3	18.4	18.3	47	6.8	0.4	NW	0.80	0.9	NW	18.3	17.2	17.2	---	779.8	0.00	0.0	---	---	---	0.3	0.05	---	0.001	0.000	22.2	30	3.8	20.6	0.00	7	1	1.0	30
02/12/04	10:00 p	---	---	---	47	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.2	31	4.3	20.7	0.00	0	1	0.0	30
02/12/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	0.0	---	---	---	---	---	---	---	---	22.3	31	4.4	20.8	0.00	0	1	0.0	30
02/12/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.2	31	4.2	20.6	0.00	0	1	0.0	30
02/12/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.2	31	4.2	20.6	0.00	0	1	0.0	30
03/12/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	0.0	---	---	---	---	---	---	---	---	22.2	32	4.7	20.7	0.00	0	1	0.0	30
03/12/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	0.0	---	---	---	---	---	---	---	---	22.1	32	4.6	20.5	0.00	0	1	0.0	30
03/12/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	21.9	32	4.5	20.3	0.00	0	1	0.0	30
03/12/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	21.9	32	4.5	20.3	0.00	0	1	0.0	30
03/12/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	21.9	31	4.0	20.3	0.00	0	1	0.0	30
03/12/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	21.8	30	3.5	20.1	0.00	0	1	0.0	30
03/12/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	21.8	30	3.5	20.1	0.00	0	1	0.0	30
03/12/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	0.0	---	---	---	---	---	---	---	---	21.8	32	4.3	20.1	0.00	0	1	0.0	30
03/12/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	0.0	---	---	---	---	---	---	---	---	21.8	33	4.8	20.2	0.00	0	1	0.0	30
03/12/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	21.8	34	5.2	20.2	0.00	0	1	0.0	30
03/12/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	21.7	34	5.1	20.1	0.00	0	1	0.0	30
03/12/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	21.7	34	5.1	20.1	0.00	0	1	0.0	30
03/12/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	21.6	34	5.0	19.9	0.00	0	1	0.0	30
03/12/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	0.0	---	---	---	---	---	---	---	---	21.5	34	5.0	19.8	0.00	0	1	0.0	30
03/12/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	0.0	---	---	---	---	---	---	---	---	21.5	35	5.4	19.9	0.00	0	1	0.0	30
03/12/04	7:30 a	---	---	---	---	---	1.3	NNE	2.41	1.3	NNE	---	---	---	---	780.3	0.00	0.0	---	---	---	---	---	---	---	---	21.4	35	5.3	19.7	0.00	2	1	0.3	30
03/12/04	8:00 a	10.7	10.7	10.3	---	---	0.4	ENE	0.80	0.9	ENE	10.7	---	---	---	780.7	0.00	0.0	---	---	---	---	---	---	0.160	0.000	21.5	35	5.4	19.9	0.00	7	1	1.0	30
03/12/04	8:30 a	10.7	10.7	10.7	---	---	0.0	ENE	0.00	0.4	ENE	10.7	---	---	---	780.8	0.00	0.0	---	---	---	---	---	---	0.160	0.000	21.4	35	5.3	19.7	0.00	9	1	1.3	30
03/12/04	9:00 a	11.3	11.3	10.9	---	---	0.0	SSE	0.00	0.9	E	11.3	---	---	---	780.9	0.00	0.0	---	---	---	0.5	0.08	---	0.146	0.000	21.3	35	5.2	19.6	0.00	72	1	10.5	30
03/12/04	9:30 a	11.5	11.5	11.3	---	---	0.4	S	0.80	1.3	S	11.5	---	---	---	781.1	0.00	0.0	---	---	---	---	---	---	0.142	0.000	21.2	35	5.1	19.6	0.00	21	1	3.1	30
03/12/04	10:00 a	13.1	13.1	12.4	---	---	0.4	SSW	0.80	2.2	SE	13.1	---	---	---	780.9	0.00	0.0	239	10.28	---	1.5	0.24	---	0.110	0.000	21.3	35	5.2	19.6	0.00	38	1	5.6	30
03/12/04	10:30 a	13.9	14.1	13.3	67	7.9	0.4	S	0.80	2.7	SE	13.9	13.4	13.4	17.9	780.5	0.00	0.0	486	20.90	---	3.0	0.48	---	0.091	0.000	21.3	35	5.2	19.6	0.00	142	1	20.8	30
03/12/04	11:00 a	14.1	14.3	14.1	65	7.6	1.3	ENE	2.41	2.2	ENE	14.1	13.6	13.6	18.2	780.3	0.00	0.0	554	23.83	---	---	---	---	0.088	0.000	21.4	35	5.3	19.7	0.28	6	1	0.9	30
03/12/04	11:30 a	---	---	---	65	---	0.9	S	1.61	2.2	S	---	---	---	---	779.8	0.00	0.0	---	---	---	---	---	---	---	---	21.1	37	5.8	19.5	0.00	7	1	1.0	30
03/12/04	12:00 p	---	---	---	65	---	0.4	SSW	0.80	0.4	SSW	---	---	---	---	779.2	0.00	0.0	---	---	---	4.8	0.77	---	---	---	21.6	35	5.4	19.9	0.00	1	1	0.1	30
03/12/04	12:30 p	19.2	19.2	19.2	65	12.4	0.9	NNE	1.61	1.8	NNE	19.2	19.1	19.1	---	778.6	0.00	0.0	---	---	---	---	---	---	0.000	0.017	21.8	34	5.3	20.3	0.00	7	1	1.0	30
03/12/04	1:00 p	20.0	20.0	20.0	65	13.2	0.4	N	0.80	1.3	NNE	20.0	20.1	20.1	---	777.9	0.00	0.0	---	---	---	---	---	---	0.000	0.035	21.9	34	5.4	20.4	0.36	4	1	0.6	30
03/12/04	1:30 p	21.8	21.8	21.8	65	14.9	0.4	ENE	0.80	1.3	ENE	21.8	21.8	21.8	---	777.4	0.00	0.0	---	---	---	---	---	---	0.000	0.072	21.9	32	4.5	20.3	0.00	6	1	0.9	30
03/12/04	2:00 p	22.8	22.8	21.9	65	15.9	0.4	S	0.80	0.9	S	22.8	23.2	23.2	---	777.1	0.00	0.0	---	---	---	---	---	---	0.000	0.094	21.9	31	4.0	20.3	0.00	3	1	0.4	30
03/12/04	2:30 p	---	---	---	65	---	2.2	ENE	4.02	2.2	ENE	---	---	---	---	776.7	0.00	0.0	---	---	---	---	---	---	---	---	21.9	31	4.0	20.3	0.00	1	1	0.1	30
03/12/04	3:00 p	---	---	---	65	---	1.8	ENE	3.22	2.2	ENE	---	---	---	---	776.5	0.00	0.0	---	---	---	---	---	---	---	---	22.1	31	4.1	20.4	0.00	2	1	0.3	30
03/12/04	3:30 p	---	---	---	65	---	0.4	NNE	0.80	1.3	NE	---	---	---	---	776.3	0.00	0.0	---	---	---	---	---	---	---	---	22.1	30	3.7	20.4	0.00	3	1	0.4	30
03/12/04	4:00 p	---	---	---	65	---	0.9	E	1.61	1.3	E	---	---	---	---	776.2	0.00	0.0	---	---	---	---	---	---	---	---	22.1	30	3.7	20.4	0.00	2	1	0.3	30
