		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/09/00	4:00 a	13.5	14.9	12.0	92	12.2	40.2	S	72.42	61.7	---	6.3	13.6	6.4	---	774.6	0.00	---	---	---	---	---	---	---	0.101	0.000	22.8	52	12.5	22.7	9.59	 .8951	---	---	1	---	30
24/09/00	4:30 a	12.7	13.9	11.3	95	11.9	39.8	ESE	71.62	61.7	---	5.3	12.8	5.4	---	774.5	0.00	---	---	---	---	---	---	---	0.117	0.000	22.8	52	12.5	22.7	9.59	 .8951	---	---	1	---	30
24/09/00	5:00 a	12.2	13.4	11.0	96	11.6	27.3	ESE	49.08	61.7	---	5.4	12.3	5.6	---	774.7	0.00	---	---	---	---	---	---	---	0.127	0.000	22.8	52	12.4	22.6	9.59	 .8955	---	---	1	---	30
24/09/00	5:30 a	12.2	13.4	11.2	97	11.7	3.1	ESE	5.63	61.2	---	11.1	12.3	11.2	---	774.8	0.00	---	---	---	---	---	---	---	0.128	0.000	22.8	52	12.4	22.6	9.59	 .8956	---	---	1	---	30
24/09/00	6:00 a	12.7	13.8	11.3	97	12.2	18.8	ESE	33.80	61.2	---	6.8	12.8	7.0	---	775.0	0.00	---	---	---	---	---	---	---	0.118	0.000	22.8	52	12.4	22.6	9.59	 .8958	---	---	1	---	30
24/09/00	6:30 a	13.1	14.4	11.6	97	12.6	29.5	ESE	53.11	61.7	---	6.4	13.2	6.6	---	775.2	0.00	---	---	---	---	---	---	---	0.110	0.000	22.7	52	12.4	22.6	9.59	 .8964	---	---	1	---	30
24/09/00	7:00 a	13.3	14.4	11.9	97	12.8	26.4	ESE	47.48	61.7	---	6.8	13.4	7.0	---	775.2	0.00	---	---	---	---	---	---	---	0.105	0.000	22.7	52	12.3	22.4	9.59	 .8966	---	---	1	---	30
24/09/00	7:30 a	14.1	15.5	12.6	95	13.3	29.1	ESE	52.30	61.7	---	7.7	14.2	7.8	---	775.4	0.00	---	---	---	---	---	---	---	0.089	0.000	22.7	52	12.3	22.4	9.59	 .8968	---	---	1	---	30
24/09/00	8:00 a	14.7	15.8	13.6	94	13.8	32.2	ESE	57.94	61.7	---	8.3	14.9	8.4	---	775.5	0.00	---	---	---	---	---	---	---	0.075	0.000	22.6	52	12.3	22.4	9.60	 .8972	---	---	1	---	30
24/09/00	8:30 a	14.9	16.6	13.4	92	13.7	38.0	ESE	68.40	61.7	---	8.3	15.1	8.5	---	775.8	0.00	---	---	---	---	---	---	---	0.071	0.000	22.6	52	12.3	22.4	9.60	 .8975	---	---	1	---	30
24/09/00	9:00 a	15.6	16.8	14.4	90	13.9	44.7	ESE	80.47	61.7	---	8.9	15.7	9.1	---	775.7	0.00	---	---	---	---	---	---	---	0.058	0.000	22.6	52	12.3	22.4	9.60	 .8974	---	---	1	---	30
24/09/00	9:30 a	16.4	18.2	14.4	88	14.4	44.3	SE	79.66	61.2	---	10.0	16.6	10.2	---	775.7	0.00	---	---	---	---	---	---	---	0.041	0.000	22.6	52	12.3	22.4	9.60	 .8974	---	---	1	---	30
24/09/00	10:00 a	17.9	19.7	15.8	81	14.6	37.6	E	67.59	61.7	---	12.1	18.2	12.4	---	775.9	0.00	---	---	---	---	---	---	---	0.009	0.000	22.6	52	12.3	22.4	9.60	 .8976	---	---	1	---	30
24/09/00	10:30 a	18.9	20.6	17.3	76	14.6	38.9	E	70.01	61.2	---	13.4	19.2	13.7	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.012	22.6	52	12.3	22.4	9.60	 .8976	---	---	1	---	30
24/09/00	11:00 a	20.1	21.7	20.0	69	14.2	45.6	ESE	82.08	61.2	---	14.8	20.4	15.1	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.037	22.6	53	12.5	22.4	9.74	 .8968	---	---	1	---	30
24/09/00	11:30 a	20.7	22.3	20.0	64	13.7	44.7	N	80.47	61.2	---	15.6	20.6	15.4	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.050	22.6	53	12.5	22.4	9.74	 .8961	---	---	1	---	30
24/09/00	12:00 p	21.9	23.4	20.4	59	13.5	46.0	ESE	82.88	61.7	---	16.9	21.7	16.7	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.074	22.6	53	12.5	22.4	9.74	 .8960	---	---	1	---	30
24/09/00	12:30 p	23.0	24.5	21.3	56	13.7	43.4	ENE	78.05	61.2	---	18.3	23.1	18.4	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.097	22.7	53	12.6	22.6	9.73	 .8947	---	---	1	---	30
24/09/00	1:00 p	22.8	24.9	22.0	53	12.7	40.2	ESE	72.42	61.2	---	18.1	22.7	18.0	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.093	22.7	53	12.6	22.6	9.73	 .8942	---	---	1	---	30
24/09/00	1:30 p	24.1	25.6	22.4	50	13.0	45.6	ESE	82.08	61.2	---	19.7	24.2	19.8	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.120	22.7	53	12.6	22.6	9.73	 .8938	---	---	1	---	30
24/09/00	2:00 p	24.6	26.4	23.4	47	12.5	44.7	SE	80.47	61.2	---	20.3	24.4	20.2	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.131	22.7	53	12.6	22.6	9.73	 .8930	---	---	1	---	30
24/09/00	2:30 p	24.7	26.7	24.5	46	12.3	46.0	SE	82.88	61.7	---	20.4	24.5	20.2	---	772.3	0.00	---	---	---	---	---	---	---	0.000	0.133	22.8	52	12.4	22.6	9.59	 .8926	---	---	1	---	30
24/09/00	3:00 p	25.4	27.6	25.2	43	11.9	45.6	E	82.08	61.2	---	21.3	25.1	20.9	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.147	22.8	51	12.1	22.6	9.39	 .8928	---	---	1	---	30
24/09/00	3:30 p	25.2	27.3	23.7	46	12.8	45.6	ESE	82.08	61.2	---	21.1	25.0	20.9	---	771.5	0.00	---	---	---	---	---	---	---	0.000	0.144	22.9	50	11.9	22.6	9.25	 .8920	---	---	1	---	30
24/09/00	4:00 p	24.7	27.3	22.4	53	14.5	46.0	ESE	82.88	61.2	---	20.4	24.8	20.5	---	771.3	0.00	---	---	---	---	---	---	---	0.000	0.133	23.0	50	12.0	22.8	9.25	 .8913	---	---	1	---	30
24/09/00	4:30 p	24.2	25.6	22.2	53	14.0	46.0	ESE	82.88	51.4	---	19.8	24.3	19.9	---	771.3	0.00	---	---	---	---	---	---	---	0.000	0.123	23.0	50	12.0	22.8	9.25	 .8913	---	---	1	---	30
24/09/00	5:00 p	23.4	25.6	21.2	54	13.6	46.9	E	84.49	50.1	---	18.8	23.4	18.8	---	771.8	0.00	---	---	---	---	---	---	---	0.000	0.105	23.0	51	12.3	22.8	9.38	 .8915	---	---	1	---	30
24/09/00	5:30 p	22.3	23.8	20.7	56	13.1	46.9	E	84.49	61.2	---	17.4	22.1	17.2	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.082	23.1	49	11.8	22.9	9.05	 .8918	---	---	1	---	30
24/09/00	6:00 p	22.2	23.8	20.4	67	15.8	46.5	ESE	83.69	50.5	---	17.3	22.5	17.6	---	771.7	0.00	---	---	---	---	---	---	---	0.000	0.081	23.1	50	12.1	22.9	9.25	 .8913	---	---	1	---	30
24/09/00	6:30 p	21.4	23.2	19.5	71	15.9	46.5	ESE	83.69	61.2	---	16.3	21.6	16.5	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.064	23.1	51	12.4	22.9	9.38	 .8915	---	---	1	---	30
24/09/00	7:00 p	20.9	22.5	19.2	73	15.9	42.9	ESE	77.25	61.2	---	15.8	21.2	16.1	---	772.3	0.00	---	---	---	---	---	---	---	0.000	0.053	23.1	51	12.4	22.9	9.38	 .8916	---	---	1	---	30
24/09/00	7:30 p	20.3	21.9	18.8	76	15.9	39.3	SE	70.81	61.7	---	15.1	20.8	15.7	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.041	23.1	51	12.4	22.9	9.38	 .8921	---	---	1	---	30
24/09/00	8:00 p	19.9	21.6	18.3	79	16.1	39.3	SSE	70.81	61.7	---	14.7	20.6	15.3	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.032	23.1	51	12.4	22.9	9.38	 .8931	---	---	1	---	30
24/09/00	8:30 p	19.3	20.7	17.8	83	16.3	37.1	S	66.79	61.7	---	13.9	19.9	14.5	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.020	23.1	51	12.4	22.9	9.38	 .8930	---	---	1	---	30
24/09/00	9:00 p	18.9	20.4	17.4	85	16.3	38.0	SE	68.40	61.2	---	13.4	19.4	13.9	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.012	23.2	51	12.5	23.1	9.37	 .8931	---	---	1	---	30
24/09/00	9:30 p	18.2	19.7	16.5	89	16.4	31.7	SE	57.13	61.7	---	12.7	18.7	13.2	---	773.9	0.00	---	---	---	---	---	---	---	0.002	0.000	23.2	51	12.5	23.1	9.37	 .8931	---	---	1	---	30
24/09/00	10:00 p	18.0	19.1	16.6	90	16.3	42.9	SE	77.25	61.2	---	12.1	18.5	12.6	---	773.6	0.00	---	---	---	---	---	---	---	0.007	0.000	23.2	51	12.5	23.1	9.37	 .8928	---	---	1	---	30
24/09/00	10:30 p	17.5	18.9	15.7	92	16.2	46.5	SE	83.69	61.2	---	11.4	17.9	11.8	---	774.1	0.00	---	---	---	---	---	---	---	0.017	0.000	23.2	51	12.5	23.1	9.37	 .8933	---	---	1	---	30
24/09/00	11:00 p	16.9	18.4	15.4	93	15.7	45.2	SE	81.27	61.7	---	10.6	17.3	11.0	---	774.3	0.00	---	---	---	---	---	---	---	0.030	0.000	23.2	52	12.8	23.2	9.57	 .8933	---	---	1	---	30
24/09/00	11:30 p	16.5	17.8	15.2	94	15.5	41.6	SSE	74.83	61.7	---	10.2	16.8	10.6	---	774.3	0.00	---	---	---	---	---	---	---	0.038	0.000	23.2	52	12.8	23.2	9.57	 .8932	---	---	1	---	30
25/09/00	12:00 a	16.4	17.8	15.2	94	15.4	30.8	SSE	55.52	61.7	---	10.4	16.7	10.8	---	774.2	0.00	---	---	---	---	---	---	---	0.041	0.000	23.3	52	12.9	23.2	9.57	 .8929	---	---	1	---	30
25/09/00	12:30 a	16.3	17.8	15.0	95	15.5	19.2	SSE	34.60	61.7	---	11.1	16.6	11.4	---	774.3	0.00	---	---	---	---	---	---	---	0.043	0.000	23.3	52	12.9	23.2	9.57	 .8930	---	---	1	---	30
25/09/00	1:00 a	16.2	17.4	15.1	96	15.6	24.6	SSE	44.26	61.7	---	10.6	16.6	10.9	---	774.4	0.00	---	---	---	---	---	---	---	0.044	0.000	23.3	53	13.2	23.3	9.69	 .8928	---	---	1	---	30
25/09/00	1:30 a	16.6	17.9	15.3	95	15.8	17.9	SSE	32.19	61.2	---	11.6	17.0	11.9	---	774.3	0.00	---	---	---	---	---	---	---	0.036	0.000	23.3	53	13.2	23.3	9.69	 .8927	---	---	1	---	30
25/09/00	2:00 a	16.5	17.8	15.8	95	15.7	36.7	SSE	65.98	61.2	---	10.3	16.8	10.7	---	774.0	0.00	---	---	---	---	---	---	---	0.038	0.000	23.3	53	13.2	23.3	9.69	 .8923	---	---	1	---	30
25/09/00	2:30 a	16.4	18.1	15.8	91	14.9	46.0	N	82.88	52.3	---	9.9	16.7	10.2	---	774.4	0.00	---	---	---	---	---	---	---	0.041	0.000	23.3	53	13.2	23.3	9.69	 .8928	---	---	1	---	30
25/09/00	3:00 a	16.1	18.3	16.0	87	13.9	46.5	N	83.69	49.6	---	9.6	16.3	9.7	---	774.1	0.00	---	---	---	---	---	---	---	0.046	0.000	23.3	53	13.2	23.3	9.69	 .8924	---	---	1	---	30
25/09/00	3:30 a	17.0	18.2	16.8	89	15.2	43.4	E	78.05	61.2	---	10.8	17.3	11.1	---	774.1	0.00	---	---	---	---	---	---	---	0.028	0.000	23.3	53	13.2	23.3	9.69	 .8924	---	---	1	---	30
25/09/00	4:00 a	16.4	17.7	15.1	91	14.9	27.7	E	49.89	61.7	---	10.6	16.7	10.9	---	773.8	0.00	---	---	---	---	---	---	---	0.041	0.000	23.3	53	13.2	23.3	9.69	 .8921	---	---	1	---	30
25/09/00	4:30 a	16.6	17.8	15.2	93	15.4	40.2	SE	72.42	61.7	---	10.3	16.9	10.6	---	774.1	2.00	---	---	---	---	---	---	---	0.037	0.000	23.3	54	13.4	23.3	9.87	 .8921	---	---	1	---	30
25/09/00	5:00 a	16.1	17.3	14.8	95	15.3	34.0	SE	61.16	61.7	---	9.9	16.3	10.2	---	774.2	2.00	---	---	---	---	---	---	---	0.047	0.000	23.3	54	13.4	23.3	9.87	 .8922	---	---	1	---	30
25/09/00	5:30 a	15.9	17.1	14.6	97	15.4	43.4	SE	78.05	61.2	---	9.3	16.2	9.6	---	774.5	0.00	---	---	---	---	---	---	---	0.051	0.000	23.2	54	13.4	23.3	9.87	 .8928	---	---	1	---	30
25/09/00	6:00 a	15.8	17.2	15.0	97	15.3	41.6	ESE	74.83	61.7	---	9.3	16.1	9.6	---	774.6	0.00	---	---	---	---	---	---	---	0.053	0.000	23.2	54	13.4	23.3	9.87	 .8929	---	---	1	---	30
25/09/00	6:30 a	15.3	17.2	15.0	97	14.8	46.9	N	84.49	61.2	---	8.4	15.6	8.7	---	774.6	0.00	---	---	---	---	---	---	---	0.064	0.000	23.2	54	13.4	23.3	9.87	 .8929	---	---	1	---	30
25/09/00	7:00 a	15.4	17.2	15.0	97	14.9	46.9	N	84.49	50.1	---	8.6	15.7	8.8	---	775.1	0.00	---	---	---	---	---	---	---	0.061	0.000	23.2	55	13.7	23.3	10.07	 .8932	---	---	1	---	30
25/09/00	7:30 a	15.3	17.4	15.1	96	14.6	46.5	N	83.69	50.1	---	8.4	15.5	8.7	---	775.7	0.00	---	---	---	---	---	---	---	0.064	0.000	23.3	54	13.4	23.3	9.87	 .8939	---	---	1	---	30
25/09/00	8:00 a	16.3	17.7	16.1	94	15.3	46.0	N	82.88	51.4	---	9.8	16.6	10.1	---	775.6	0.00	---	---	---	---	---	---	---	0.043	0.000	23.4	55	13.8	23.5	10.07	 .8931	---	---	1	---	30
25/09/00	8:30 a	16.1	18.1	15.9	91	14.6	46.5	N	83.69	50.5	---	9.6	16.3	9.8	---	775.7	0.00	---	---	---	---	---	---	---	0.046	0.000	23.3	55	13.7	23.4	10.07	 .8936	---	---	1	---	30
25/09/00	9:00 a	17.7	20.1	17.5	77	13.6	46.0	NNE	82.88	61.2	---	11.7	17.8	11.8	---	776.3	0.00	---	---	---	---	---	---	---	0.013	0.000	23.3	55	13.7	23.4	10.07	 .8944	---	---	1	---	30
25/09/00	9:30 a	18.1	19.8	17.9	74	13.4	46.9	NE	84.49	51.4	---	12.2	18.2	12.3	---	776.6	0.00	---	---	---	---	---	---	---	0.005	0.000	23.3	55	13.7	23.4	10.07	 .8947	---	---	1	---	30
25/09/00	10:00 a	19.4	20.9	19.2	70	13.8	46.9	NNE	84.49	49.6	---	13.9	19.6	14.1	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.022	23.3	55	13.7	23.4	10.07	 .8944	---	---	1	---	30
25/09/00	10:30 a	18.8	20.7	18.6	71	13.4	46.9	NNE	84.49	50.1	---	13.1	18.9	13.2	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.009	23.3	55	13.7	23.4	10.07	 .8942	---	---	1	---	30
25/09/00	11:00 a	19.5	21.2	19.3	66	13.0	46.9	N	84.49	52.8	---	14.0	19.6	14.1	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.024	23.3	55	13.7	23.4	10.07	 .8942	---	---	1	---	30
25/09/00	11:30 a	19.9	21.4	19.7	63	12.6	47.4	NNE	85.30	61.2	---	14.5	19.9	14.5	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.032	23.2	53	13.1	23.2	9.70	 .8948	---	---	1	---	30
25/09/00	12:00 p	20.9	22.7	20.7	59	12.6	47.4	NNE	85.30	51.0	---	15.7	20.4	15.3	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.053	23.3	54	13.4	23.3	9.87	 .8938	---	---	1	---	30
25/09/00	12:30 p	21.9	23.4	21.8	59	13.5	47.4	NE	85.30	51.4	---	16.9	21.7	16.7	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.074	23.3	53	13.2	23.3	9.69	 .8935	---	---	1	---	30
25/09/00	1:00 p	22.6	24.3	22.4	54	12.8	46.9	NE	84.49	50.5	---	17.8	22.5	17.7	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.089	23.3	52	12.9	23.2	9.57	 .8930	---	---	1	---	30
25/09/00	1:30 p	23.2	25.1	23.2	51	12.5	46.9	NE	84.49	51.0	---	18.6	23.1	18.4	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.102	23.3	52	12.9	23.2	9.57	 .8929	---	---	1	---	30
25/09/00	2:00 p	23.4	25.1	23.2	53	13.3	47.4	NE	85.30	52.8	---	18.8	23.4	18.8	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.105	23.3	53	13.2	23.3	9.69	 .8920	---	---	1	---	30
25/09/00	2:30 p	23.2	24.6	23.0	52	12.8	46.9	NE	84.49	51.4	---	18.6	23.2	18.5	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.102	23.3	51	12.6	23.2	9.37	 .8923	---	---	1	---	30
25/09/00	3:00 p	23.3	24.7	23.0	50	12.3	47.4	NE	85.30	51.4	---	18.7	23.1	18.5	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.103	23.4	50	12.4	23.2	9.25	 .8916	---	---	1	---	30
25/09/00	3:30 p	23.2	24.8	23.0	50	12.2	47.4	NE	85.30	51.9	---	18.6	23.1	18.4	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.102	23.4	48	11.8	23.2	8.93	 .8924	---	---	1	---	30
25/09/00	4:00 p	22.3	23.9	22.0	54	12.5	47.8	NE	86.10	51.4	---	17.4	22.0	17.1	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.082	23.4	49	12.1	23.2	9.05	 .8919	---	---	1	---	30
25/09/00	4:30 p	22.0	23.4	21.8	56	12.8	47.8	NE	86.10	52.3	---	17.1	21.7	16.7	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.076	23.4	49	12.1	23.2	9.05	 .8919	---	---	1	---	30
25/09/00	5:00 p	21.7	23.3	21.5	59	13.4	47.8	NE	86.10	51.0	---	16.7	21.4	16.4	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.071	23.4	49	12.1	23.2	9.05	 .8918	---	---	1	---	30
25/09/00	5:30 p	21.1	22.8	19.8	58	12.5	47.8	NE	86.10	51.0	---	16.0	20.6	15.4	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.058	23.4	50	12.4	23.2	9.25	 .8919	---	---	1	---	30
25/09/00	6:00 p	21.0	22.4	19.3	53	11.1	47.8	NE	86.10	50.5	---	15.9	20.2	15.1	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.056	23.4	47	11.4	23.2	8.75	 .8931	---	---	1	---	30
25/09/00	6:30 p	20.7	21.9	20.5	54	11.1	47.4	ENE	85.30	50.5	---	15.6	20.1	14.9	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.050	23.4	48	11.8	23.2	8.93	 .8937	---	---	1	---	30
25/09/00	7:00 p	20.1	21.8	19.9	65	13.3	47.4	NE	85.30	51.4	---	14.8	20.2	14.8	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.037	23.4	48	11.8	23.2	8.93	 .8941	---	---	1	---	30
25/09/00	7:30 p	19.3	21.0	19.1	67	13.0	47.4	NNE	85.30	50.1	---	13.7	19.3	13.8	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.020	23.4	50	12.4	23.2	9.25	 .8944	---	---	1	---	30
25/09/00	8:00 p	18.6	20.2	18.4	71	13.2	47.8	NNE	86.10	50.5	---	12.8	18.7	12.9	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.006	23.4	51	12.7	23.3	9.37	 .8948	---	---	1	---	30
25/09/00	8:30 p	17.8	19.4	17.6	72	12.7	47.4	NNE	85.30	51.4	---	11.7	17.7	11.7	---	776.2	0.00	---	---	---	---	---	---	---	0.012	0.000	23.4	51	12.7	23.3	9.37	 .8952	---	---	1	---	30
25/09/00	9:00 p	16.9	18.7	16.7	72	11.8	47.4	NNE	85.30	51.9	---	10.6	16.7	10.4	---	776.3	0.00	---	---	---	---	---	---	---	0.030	0.000	23.4	50	12.4	23.2	9.25	 .8956	---	---	1	---	30
25/09/00	9:30 p	16.8	18.1	16.6	71	11.5	46.9	NNE	84.49	50.1	---	10.4	16.6	10.2	---	776.9	0.00	---	---	---	---	---	---	---	0.032	0.000	23.4	51	12.7	23.3	9.37	 .8959	---	---	1	---	30
25/09/00	10:00 p	16.6	17.9	16.4	75	12.2	46.9	NNE	84.49	61.2	---	10.2	16.5	10.1	---	777.1	0.00	---	---	---	---	---	---	---	0.036	0.000	23.4	51	12.7	23.3	9.37	 .8962	---	---	1	---	30
25/09/00	10:30 p	16.2	17.4	16.0	76	12.0	46.9	N	84.49	61.2	---	9.7	16.1	9.6	---	777.0	0.00	---	---	---	---	---	---	---	0.044	0.000	23.4	51	12.7	23.3	9.37	 .8961	---	---	1	---	30
25/09/00	11:00 p	16.1	17.2	15.9	77	12.1	46.5	N	83.69	52.3	---	9.6	16.0	9.4	---	776.7	0.00	---	---	---	---	---	---	---	0.046	0.000	23.4	50	12.4	23.2	9.25	 .8961	---	---	1	---	30
25/09/00	11:30 p	14.6	17.1	14.4	78	10.8	46.0	N	82.88	61.2	---	7.6	14.4	7.4	---	776.4	0.00	---	---	---	---	---	---	---	0.078	0.000	23.4	50	12.4	23.2	9.25	 .8957	---	---	1	---	30
26/09/00	12:00 a	15.5	17.0	15.3	78	11.7	46.9	N	84.49	61.2	---	8.7	15.4	8.6	---	776.8	0.00	---	---	---	---	---	---	---	0.059	0.000	23.4	50	12.4	23.2	9.25	 .8962	---	---	1	---	30
26/09/00	12:30 a	15.4	17.0	15.2	78	11.6	43.8	N	78.86	61.7	---	8.7	15.3	8.6	---	776.4	0.00	---	---	---	---	---	---	---	0.061	0.000	23.4	50	12.4	23.2	9.25	 .8957	---	---	1	---	30
26/09/00	1:00 a	15.3	17.0	15.1	78	11.5	45.2	N	81.27	61.2	---	8.5	15.1	8.3	---	775.0	0.00	---	---	---	---	---	---	---	0.064	0.000	23.4	50	12.4	23.2	9.25	 .8940	---	---	1	---	30
26/09/00	1:30 a	15.2	16.9	15.0	81	12.0	46.5	N	83.69	51.9	---	8.3	15.2	8.3	---	776.0	0.00	---	---	---	---	---	---	---	0.065	0.000	23.4	50	12.4	23.2	9.25	 .8952	---	---	1	---	30
26/09/00	2:00 a	15.5	16.7	14.3	83	12.6	43.8	NNW	78.86	61.2	---	8.8	15.5	8.8	---	776.0	0.00	---	---	---	---	---	---	---	0.059	0.000	23.4	49	12.1	23.2	9.05	 .8956	---	---	1	---	30
26/09/00	2:30 a	15.0	16.8	14.8	82	12.0	46.5	N	83.69	50.5	---	8.1	14.9	8.0	---	775.7	0.00	---	---	---	---	---	---	---	0.069	0.000	23.4	49	12.1	23.2	9.05	 .8952	---	---	1	---	30
26/09/00	3:00 a	14.7	16.6	14.5	82	11.7	46.5	N	83.69	50.1	---	7.7	14.7	7.7	---	775.8	0.00	---	---	---	---	---	---	---	0.075	0.000	23.4	49	12.1	23.2	9.05	 .8954	---	---	1	---	30
26/09/00	3:30 a	14.7	16.6	14.5	84	12.0	45.6	NNW	82.08	61.2	---	7.7	14.7	7.7	---	775.7	0.00	---	---	---	---	---	---	---	0.075	0.000	23.4	49	12.1	23.2	9.05	 .8952	---	---	1	---	30
26/09/00	4:00 a	14.8	16.2	14.4	86	12.5	46.0	NNW	82.88	61.2	---	7.8	14.8	7.8	---	775.8	0.00	---	---	---	---	---	---	---	0.074	0.000	23.3	49	12.0	23.1	9.05	 .8958	---	---	1	---	30
26/09/00	4:30 a	14.4	16.2	14.2	86	12.1	46.5	N	83.69	50.5	---	7.3	14.3	7.2	---	775.9	0.00	---	---	---	---	---	---	---	0.082	0.000	23.3	49	12.0	23.1	9.05	 .8958	---	---	1	---	30
26/09/00	5:00 a	14.1	16.2	13.9	87	12.0	46.5	N	83.69	51.4	---	6.9	14.1	6.9	---	775.8	0.00	---	---	---	---	---	---	---	0.088	0.000	23.3	50	12.3	23.1	9.25	 .8955	---	---	1	---	30
26/09/00	5:30 a	14.6	16.1	14.4	87	12.5	46.5	N	83.69	51.4	---	7.6	14.6	7.6	---	776.1	0.00	---	---	---	---	---	---	---	0.078	0.000	23.2	49	11.9	23.0	9.05	 .8963	---	---	1	---	30
26/09/00	6:00 a	14.6	16.0	14.4	88	12.6	46.9	NNE	84.49	50.1	---	7.6	14.6	7.6	---	776.5	0.00	---	---	---	---	---	---	---	0.078	0.000	23.2	49	11.9	23.0	9.05	 .8969	---	---	1	---	30
26/09/00	6:30 a	14.7	15.9	14.5	86	12.4	46.9	NNE	84.49	49.6	---	7.7	14.7	7.7	---	776.7	0.00	---	---	---	---	---	---	---	0.075	0.000	23.2	49	11.9	23.0	9.05	 .8971	---	---	1	---	30
26/09/00	7:00 a	14.6	15.9	14.4	85	12.1	46.9	NNE	84.49	49.6	---	7.6	14.6	7.5	---	777.3	0.00	---	---	---	---	---	---	---	0.078	0.000	23.2	50	12.2	23.1	9.25	 .8974	---	---	1	---	30
26/09/00	7:30 a	14.4	16.0	14.2	86	12.1	46.5	N	83.69	50.5	---	7.3	14.3	7.2	---	777.0	0.00	---	---	---	---	---	---	---	0.082	0.000	23.1	49	11.8	22.9	9.05	 .8978	---	---	1	---	30
26/09/00	8:00 a	14.5	16.2	14.3	85	12.0	46.9	N	84.49	50.1	---	7.4	14.4	7.3	---	777.5	0.00	---	---	---	---	---	---	---	0.080	0.000	23.1	49	11.8	22.9	9.05	 .8984	---	---	1	---	30
26/09/00	8:30 a	14.7	16.5	14.5	78	10.9	46.9	N	84.49	49.6	---	7.7	14.6	7.6	---	777.7	0.00	---	---	---	---	---	---	---	0.075	0.000	23.1	49	11.8	22.9	9.05	 .8987	---	---	1	---	30
26/09/00	9:00 a	15.4	16.9	15.2	75	11.0	47.4	N	85.30	49.6	---	8.6	15.2	8.3	---	778.0	0.00	---	---	---	---	---	---	---	0.061	0.000	23.1	50	12.1	22.9	9.25	 .8987	---	---	1	---	30
26/09/00	9:30 a	15.8	17.1	15.6	77	11.8	46.9	NNE	84.49	51.4	---	9.1	15.7	9.0	---	777.7	0.00	---	---	---	---	---	---	---	0.053	0.000	23.1	50	12.1	22.9	9.25	 .8984	---	---	1	---	30
26/09/00	10:00 a	16.0	17.5	15.9	77	12.0	46.5	NNE	83.69	50.5	---	9.4	15.9	9.3	---	777.9	0.00	---	---	---	---	---	---	---	0.049	0.000	23.1	50	12.1	22.9	9.25	 .8986	---	---	1	---	30
26/09/00	10:30 a	16.0	17.5	15.8	77	12.0	46.5	N	83.69	49.6	---	9.4	15.9	9.3	---	777.7	0.00	---	---	---	---	---	---	---	0.049	0.000	23.1	50	12.1	22.9	9.25	 .8983	---	---	1	---	30
26/09/00	11:00 a	16.6	18.1	16.4	75	12.2	46.5	NNE	83.69	49.6	---	10.2	16.5	10.1	---	777.6	0.00	---	---	---	---	---	---	---	0.036	0.000	23.1	50	12.1	22.9	9.25	 .8983	---	---	1	---	30
