		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
28/03/99	10:00 p	16.5	17.4	15.4	33	0.2	47.4	W	170.59	50.5	---	10.1	14.6	8.2	---	776.3	0.00	---	---	---	---	---	---	---	0.076	0.000	21.4	34	4.9	19.7	6.84	 .9085	---	---	1	---	60
28/03/99	11:00 p	15.4	17.4	13.9	39	1.5	40.2	NNE	144.84	61.2	---	8.8	13.9	7.3	---	776.7	0.00	---	---	---	---	---	---	---	0.120	0.000	21.4	34	4.9	19.8	6.84	 .9087	---	---	1	---	60
29/03/99	12:00 a	14.3	15.6	12.8	44	2.2	40.2	SSE	144.84	61.7	---	7.3	13.0	6.1	---	776.7	0.00	---	---	---	---	---	---	---	0.169	0.000	21.5	34	5.0	19.8	6.84	 .9084	---	---	1	---	60
29/03/99	1:00 a	13.0	14.6	11.1	46	1.6	46.0	SSE	165.76	61.2	---	5.4	11.8	4.3	---	776.7	0.00	---	---	---	---	---	---	---	0.222	0.000	21.4	34	4.9	19.8	6.84	 .9087	---	---	1	---	60
29/03/99	2:00 a	11.5	12.8	10.3	49	1.1	40.7	ESE	146.45	61.7	---	3.7	10.6	2.8	---	776.3	0.00	---	---	---	---	---	---	---	0.285	0.000	21.4	34	4.9	19.7	6.84	 .9084	---	---	1	---	60
29/03/99	3:00 a	10.7	11.6	9.5	52	1.2	41.1	SE	148.06	61.2	---	2.6	9.9	1.9	---	775.9	0.00	---	---	---	---	---	---	---	0.319	0.000	21.4	34	4.9	19.7	6.84	 .9080	---	---	1	---	60
29/03/99	4:00 a	9.8	10.9	8.7	57	1.7	14.8	SE	53.11	61.2	---	3.9	9.3	3.4	---	776.1	0.00	---	---	---	---	---	---	---	0.356	0.000	21.3	33	4.4	19.6	6.64	 .9087	---	---	1	---	60
29/03/99	5:00 a	9.3	10.4	8.2	61	2.2	18.8	SE	67.59	61.2	---	2.8	8.9	2.4	---	776.3	0.00	---	---	---	---	---	---	---	0.375	0.000	21.2	33	4.3	19.4	6.65	 .9093	---	---	1	---	60
29/03/99	6:00 a	8.8	10.1	7.6	66	2.8	34.4	SSE	123.92	61.2	---	0.7	8.4	0.3	---	776.6	0.00	---	---	---	---	---	---	---	0.396	0.000	21.2	33	4.2	19.3	6.65	 .9099	---	---	1	---	60
29/03/99	7:00 a	8.2	9.4	6.9	68	2.7	38.4	SW	138.40	61.7	---	-0.4	7.9	-0.7	---	777.2	0.00	---	---	---	---	---	---	---	0.421	0.000	21.1	33	4.2	19.3	6.65	 .9108	---	---	1	---	60
29/03/99	8:00 a	9.4	11.5	7.4	60	2.1	34.9	S	125.53	78.2	---	1.4	9.0	1.0	---	777.7	7.00	---	---	---	---	---	---	---	0.370	0.000	21.0	33	4.1	19.2	6.65	 .9118	---	---	1	---	60
29/03/99	9:00 a	12.4	14.9	12.0	51	2.5	43.4	SE	156.11	61.2	---	4.8	11.4	3.8	---	778.3	0.00	---	---	---	---	---	---	---	0.248	0.000	20.9	33	4.0	19.1	6.66	 .9129	---	---	1	---	60
29/03/99	10:00 a	15.9	18.2	13.4	37	1.3	45.6	SE	164.15	61.2	---	9.4	14.3	7.7	---	778.3	0.00	---	---	---	---	---	---	---	0.100	0.000	20.9	33	4.1	19.1	6.66	 .9127	---	---	1	---	60
29/03/99	11:00 a	18.4	20.3	16.7	29	0.0	42.0	ESE	151.28	61.2	---	12.6	16.2	10.4	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.002	20.9	33	4.1	19.1	6.66	 .9118	---	---	1	---	60
29/03/99	12:00 p	19.8	21.4	18.4	29	1.2	46.0	NNE	165.76	61.2	---	14.4	17.7	12.3	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.060	21.0	33	4.1	19.2	6.65	 .9107	---	---	1	---	60
29/03/99	1:00 p	21.4	22.9	19.4	27	1.6	42.9	ESE	154.50	61.2	---	16.4	19.3	14.3	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.127	21.0	33	4.1	19.2	6.65	 .9095	---	---	1	---	60
29/03/99	2:00 p	22.7	24.0	21.2	26	2.2	43.8	NE	157.72	61.2	---	18.0	21.2	16.4	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.183	21.1	32	3.7	19.2	6.55	 .9085	---	---	1	---	60
29/03/99	3:00 p	23.3	24.4	19.2	26	2.7	46.0	ESE	165.76	61.2	---	18.7	22.1	17.5	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.208	21.2	31	3.4	19.2	6.35	 .9074	---	---	1	---	60
29/03/99	4:00 p	23.8	25.1	21.3	24	2.0	45.6	NNW	164.15	61.2	---	19.3	22.6	18.1	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.227	21.3	30	3.0	19.3	6.24	 .9067	---	---	1	---	60
29/03/99	5:00 p	24.1	25.1	21.1	25	2.8	46.0	ESE	165.76	61.2	---	19.7	23.1	18.6	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.241	21.4	29	2.6	19.4	6.03	 .9062	---	---	1	---	60
29/03/99	6:00 p	23.8	25.0	22.2	27	3.7	44.3	ESE	159.33	61.2	---	19.4	22.7	18.3	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.229	21.5	28	2.2	19.5	5.91	 .9063	---	---	1	---	60
29/03/99	7:00 p	21.1	23.2	19.6	29	2.4	47.8	SW	172.20	52.3	---	16.0	19.1	13.9	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.116	21.5	32	4.1	19.7	6.54	 .9051	---	---	1	---	60
29/03/99	8:00 p	19.6	20.9	15.3	52	9.5	46.9	WSW	168.98	53.2	---	14.2	18.9	13.5	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.053	21.5	33	4.5	19.8	6.64	 .9067	---	---	1	---	60
29/03/99	9:00 p	17.7	19.3	16.0	59	9.6	47.4	N	170.59	51.9	---	11.7	17.2	11.1	---	776.3	0.00	---	---	---	---	---	---	---	0.025	0.000	21.6	33	4.6	19.9	6.63	 .9079	---	---	1	---	60
29/03/99	10:00 p	15.8	18.2	14.7	63	8.7	47.4	N	170.59	50.5	---	9.1	15.2	8.5	---	777.1	0.00	---	---	---	---	---	---	---	0.106	0.000	21.6	33	4.6	19.9	6.63	 .9088	---	---	1	---	60
29/03/99	11:00 p	14.7	16.7	14.0	67	8.7	47.4	N	170.59	50.5	---	7.7	14.2	7.2	---	778.0	0.00	---	---	---	---	---	---	---	0.150	0.000	21.6	33	4.6	19.9	6.63	 .9099	---	---	1	---	60
30/03/99	12:00 a	13.8	15.2	13.7	71	8.6	46.9	NNW	168.98	61.2	---	6.4	13.4	6.1	---	778.1	0.00	---	---	---	---	---	---	---	0.190	0.000	21.7	33	4.7	20.1	6.63	 .9096	---	---	1	---	60
30/03/99	1:00 a	13.2	14.2	11.2	72	8.3	46.0	NNW	165.76	61.2	---	5.7	12.8	5.3	---	777.9	0.00	---	---	---	---	---	---	---	0.213	0.000	21.7	33	4.7	20.0	6.63	 .9095	---	---	1	---	60
30/03/99	2:00 a	12.4	13.7	11.2	76	8.3	46.5	NNW	167.37	61.2	---	4.7	12.2	4.4	---	777.7	0.00	---	---	---	---	---	---	---	0.245	0.000	21.7	33	4.7	20.0	6.63	 .9093	---	---	1	---	60
30/03/99	3:00 a	11.5	12.8	9.7	78	7.8	40.2	SW	144.84	61.2	---	3.7	11.3	3.5	---	777.0	0.00	---	---	---	---	---	---	---	0.285	0.000	21.7	34	5.1	20.1	6.83	 .9082	---	---	1	---	60
30/03/99	4:00 a	10.1	11.4	8.7	82	7.2	46.0	SW	165.76	61.7	---	1.6	10.1	1.6	---	777.2	0.00	---	---	---	---	---	---	---	0.343	0.000	21.6	34	5.1	20.0	6.83	 .9086	---	---	1	---	60
30/03/99	5:00 a	9.5	10.4	8.5	80	6.2	46.0	SW	165.76	61.2	---	0.8	9.4	0.8	---	776.9	0.00	---	---	---	---	---	---	---	0.368	0.000	21.6	34	5.0	19.9	6.83	 .9085	---	---	1	---	60
30/03/99	6:00 a	9.2	10.2	8.1	80	5.9	46.0	SW	165.76	61.7	---	0.4	9.2	0.4	---	777.7	0.00	---	---	---	---	---	---	---	0.380	0.000	21.5	34	5.0	19.8	6.84	 .9096	---	---	1	---	60
30/03/99	7:00 a	8.8	9.9	7.6	84	6.2	24.1	SW	86.90	61.7	---	1.6	8.8	1.6	---	778.3	0.00	---	---	---	---	---	---	---	0.398	0.000	21.4	35	5.3	19.8	7.04	 .9104	---	---	1	---	60
30/03/99	8:00 a	9.7	12.3	7.6	79	6.3	8.0	SW	28.97	61.2	---	5.4	9.7	5.4	---	778.9	0.00	---	---	---	---	---	---	---	0.359	0.000	21.3	35	5.2	19.7	7.04	 .9114	---	---	1	---	60
30/03/99	9:00 a	12.6	13.8	10.9	76	8.5	0.9	ESE	3.22	61.2	---	12.6	12.3	12.3	---	779.0	0.00	---	---	---	---	---	---	---	0.238	0.000	21.3	35	5.2	19.6	7.04	 .9118	---	---	1	---	60
30/03/99	10:00 a	14.1	16.4	14.0	68	8.3	10.7	SE	38.62	61.2	---	9.7	13.6	9.2	---	778.9	0.00	---	---	---	---	---	---	---	0.176	0.000	21.3	35	5.2	19.6	7.04	 .9117	---	---	1	---	60
30/03/99	11:00 a	17.1	18.9	14.5	59	9.0	42.9	SE	154.50	61.7	---	10.9	16.4	10.2	---	778.3	0.00	---	---	---	---	---	---	---	0.053	0.000	21.3	35	5.2	19.7	7.04	 .9107	---	---	1	---	60
30/03/99	12:00 p	19.7	22.1	15.4	46	7.8	44.7	SE	160.93	61.7	---	14.4	18.8	13.4	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.058	21.3	36	5.6	19.7	7.23	 .9091	---	---	1	---	60
30/03/99	1:00 p	22.2	23.7	19.9	39	7.6	38.0	ESE	136.79	61.7	---	17.4	21.1	16.3	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.162	21.4	36	5.7	19.8	7.23	 .9078	---	---	1	---	60
30/03/99	2:00 p	23.4	25.2	23.0	36	7.5	17.0	E	61.16	61.2	---	19.6	22.7	18.9	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.211	21.5	36	5.8	19.9	7.22	 .9061	---	---	1	---	60
30/03/99	3:00 p	24.1	25.3	23.9	35	7.7	26.4	ESE	94.95	60.4	---	20.1	23.4	19.4	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.241	21.6	35	5.5	20.1	7.03	 .9052	---	---	1	---	60
30/03/99	4:00 p	23.7	25.0	22.4	42	10.0	46.0	S	165.76	61.2	---	19.2	23.3	18.8	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.225	21.7	35	5.6	20.2	7.03	 .9040	---	---	1	---	60
30/03/99	5:00 p	23.6	24.7	22.2	43	10.3	27.7	SW	99.78	51.9	---	19.4	23.3	19.1	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.220	21.7	36	6.0	20.2	7.21	 .9035	---	---	1	---	60
30/03/99	6:00 p	22.0	23.7	20.4	46	9.8	48.3	SW	173.81	51.9	---	17.1	21.2	16.2	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.153	21.7	36	6.0	20.2	7.21	 .9036	---	---	1	---	60
30/03/99	7:00 p	20.7	21.9	19.4	46	8.7	48.3	SW	173.81	51.9	---	15.6	19.7	14.5	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.100	21.7	36	6.0	20.2	7.21	 .9044	---	---	1	---	60
30/03/99	8:00 p	19.4	20.7	18.1	48	8.1	47.8	SW	172.20	51.9	---	13.9	18.6	13.1	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.046	21.8	36	6.0	20.3	7.20	 .9050	---	---	1	---	60
30/03/99	9:00 p	19.0	19.9	17.9	49	8.0	37.6	SW	135.18	71.1	---	13.6	18.1	12.6	---	775.8	66.00	---	---	---	---	---	---	---	0.000	0.028	21.8	36	6.1	20.4	7.20	 .9056	---	---	1	---	60
30/03/99	10:00 p	18.1	19.3	16.9	52	8.0	46.0	SSW	165.76	72.9	---	12.1	17.2	11.3	---	776.7	43.00	---	---	---	---	---	---	---	0.012	0.000	21.9	36	6.1	20.4	7.19	 .9064	---	---	1	---	60
30/03/99	11:00 p	17.1	18.5	15.6	57	8.5	35.8	SE	128.75	61.2	---	11.2	16.4	10.4	---	776.8	0.00	---	---	---	---	---	---	---	0.051	0.000	21.9	36	6.2	20.6	7.19	 .9063	---	---	1	---	60
31/03/99	12:00 a	15.7	16.9	14.4	62	8.5	0.9	N	3.22	2.7	---	15.7	15.1	15.1	---	776.6	0.00	---	---	---	---	---	---	---	0.109	0.000	21.9	36	6.2	20.6	7.19	 .9061	---	---	1	---	60
31/03/99	1:00 a	14.8	16.1	13.7	63	7.8	0.4	SSW	1.61	2.2	---	14.8	14.2	14.2	---	776.3	0.00	---	---	---	---	---	---	---	0.148	0.000	21.9	36	6.2	20.6	7.19	 .9058	---	---	1	---	60
31/03/99	2:00 a	14.1	15.3	12.9	66	7.8	0.4	SSW	1.61	3.1	---	14.1	13.5	13.5	---	775.9	0.00	---	---	---	---	---	---	---	0.178	0.000	21.9	36	6.2	20.6	7.19	 .9053	---	---	1	---	60
31/03/99	3:00 a	13.3	14.2	12.2	66	7.1	1.3	SSW	4.83	3.1	---	13.3	12.7	12.7	---	775.5	0.00	---	---	---	---	---	---	---	0.211	0.000	21.9	36	6.2	20.6	7.19	 .9048	---	---	1	---	60
31/03/99	4:00 a	12.8	13.7	11.7	68	7.0	0.4	SSW	1.61	3.1	---	12.8	12.3	12.3	---	774.8	0.00	---	---	---	---	---	---	---	0.231	0.000	21.9	36	6.1	20.4	7.19	 .9042	---	---	1	---	60
31/03/99	5:00 a	11.9	13.4	10.4	75	7.6	1.3	SE	4.83	8.9	---	11.9	11.7	11.7	---	775.6	0.00	---	---	---	---	---	---	---	0.266	0.000	21.8	36	6.1	20.4	7.20	 .9053	---	---	1	---	60
31/03/99	6:00 a	10.7	11.8	9.7	78	7.0	14.3	SE	51.50	61.2	---	5.1	10.6	4.9	---	775.8	0.00	---	---	---	---	---	---	---	0.319	0.000	21.8	36	6.0	20.3	7.20	 .9058	---	---	1	---	60
31/03/99	7:00 a	10.2	11.1	9.1	80	6.9	13.4	ESE	48.28	61.7	---	4.7	10.2	4.7	---	776.5	0.00	---	---	---	---	---	---	---	0.340	0.000	21.7	36	6.0	20.2	7.21	 .9068	---	---	1	---	60
31/03/99	8:00 a	11.7	14.7	9.6	68	6.0	9.4	ESE	33.80	61.2	---	7.2	11.2	6.8	---	776.9	0.00	---	---	---	---	---	---	---	0.278	0.000	21.7	36	5.9	20.2	7.21	 .9075	---	---	1	---	60
31/03/99	9:00 a	15.2	17.3	13.4	62	8.0	31.7	NE	114.26	61.2	---	8.9	14.6	8.3	---	777.4	0.00	---	---	---	---	---	---	---	0.130	0.000	21.6	36	5.9	20.1	7.21	 .9083	---	---	1	---	60
31/03/99	10:00 a	17.7	19.7	15.9	53	8.0	43.8	ENE	157.72	61.2	---	11.7	16.8	10.8	---	777.3	0.00	---	---	---	---	---	---	---	0.028	0.000	21.7	37	6.3	20.2	7.33	 .9077	---	---	1	---	60
31/03/99	11:00 a	19.9	21.7	19.4	44	7.3	43.8	ESE	157.72	61.2	---	14.6	18.8	13.5	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.065	21.7	37	6.4	20.3	7.33	 .9069	---	---	1	---	60
31/03/99	12:00 p	21.6	22.9	21.8	39	7.1	44.3	ENE	159.33	61.7	---	16.6	20.2	15.2	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.137	21.7	36	6.0	20.2	7.21	 .9063	---	---	1	---	60
31/03/99	1:00 p	23.5	25.3	21.4	33	6.3	46.5	ESE	167.37	61.2	---	18.9	22.7	18.2	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.215	21.8	35	5.7	20.3	7.02	 .9047	---	---	1	---	60
31/03/99	2:00 p	24.9	26.7	23.4	33	7.5	46.9	SE	168.98	61.2	---	20.7	24.3	20.1	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.273	22.0	34	5.4	20.5	6.82	 .9032	---	---	1	---	60
31/03/99	3:00 p	26.3	27.6	22.1	30	7.3	44.3	ESE	159.33	61.2	---	22.4	25.2	21.4	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.331	22.2	34	5.6	20.8	6.81	 .9018	---	---	1	---	60
31/03/99	4:00 p	26.1	27.7	24.3	35	9.4	46.9	SW	168.98	61.2	---	22.2	25.4	21.6	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.324	22.3	34	5.7	20.9	6.81	 .9007	---	---	1	---	60
31/03/99	5:00 p	24.6	26.1	22.8	42	10.8	43.4	WSW	156.11	61.2	---	20.3	24.2	19.9	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.262	22.3	35	6.1	21.0	7.01	 .9002	---	---	1	---	60
31/03/99	6:00 p	23.2	24.1	22.2	36	7.3	39.8	WSW	143.23	61.2	---	18.7	22.5	17.9	---	772.3	2.00	---	---	---	---	---	---	---	0.000	0.204	22.3	36	6.5	21.1	7.17	 .8998	---	---	1	---	60
31/03/99	7:00 p	22.3	23.6	20.8	37	6.9	46.0	SW	165.76	52.8	---	17.4	21.1	16.3	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.164	22.3	36	6.5	21.1	7.17	 .9004	---	---	1	---	60
31/03/99	8:00 p	21.0	22.3	20.1	37	5.7	48.3	SW	173.81	51.4	---	15.9	19.4	14.3	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.111	22.3	36	6.5	21.1	7.17	 .9018	---	---	1	---	60
31/03/99	9:00 p	20.2	21.7	13.1	54	10.6	46.9	WSW	168.98	61.2	---	14.9	19.7	14.4	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.079	22.3	36	6.5	21.1	7.16	 .9027	---	---	1	---	60
31/03/99	10:00 p	18.7	19.8	17.4	60	10.7	27.3	N	98.17	61.2	---	13.4	18.3	13.1	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.014	22.4	36	6.6	21.2	7.16	 .9024	---	---	1	---	60
31/03/99	11:00 p	17.5	18.8	16.4	56	8.6	44.3	SSW	159.33	61.2	---	11.4	16.8	10.7	---	774.9	0.00	---	---	---	---	---	---	---	0.035	0.000	22.4	36	6.6	21.3	7.15	 .9023	---	---	1	---	60
01/04/99	12:00 a	16.9	17.9	15.7	59	8.8	12.5	WSW	45.06	61.2	---	12.6	16.2	11.9	---	774.9	0.00	---	---	---	---	---	---	---	0.060	0.000	22.4	36	6.6	21.3	7.15	 .9023	---	---	1	---	60
01/04/99	1:00 a	16.6	17.9	15.4	49	5.8	34.0	S	122.31	61.2	---	10.6	15.5	9.5	---	775.1	0.00	---	---	---	---	---	---	---	0.072	0.000	22.4	36	6.6	21.3	7.15	 .9025	---	---	1	---	60
01/04/99	2:00 a	15.4	17.3	14.2	54	6.2	43.8	S	157.72	61.2	---	8.8	14.5	7.8	---	774.9	0.00	---	---	---	---	---	---	---	0.120	0.000	22.4	36	6.6	21.3	7.15	 .9022	---	---	1	---	60
01/04/99	3:00 a	14.3	15.7	12.9	61	6.9	31.7	S	114.26	61.2	---	7.8	13.7	7.2	---	774.3	0.00	---	---	---	---	---	---	---	0.167	0.000	22.4	36	6.6	21.2	7.16	 .9017	---	---	1	---	60
01/04/99	4:00 a	13.2	14.3	12.0	66	7.0	25.9	SSW	93.34	61.7	---	6.8	12.7	6.3	---	774.2	0.00	---	---	---	---	---	---	---	0.213	0.000	22.4	36	6.6	21.2	7.16	 .9016	---	---	1	---	60
01/04/99	5:00 a	12.3	13.6	10.8	72	7.4	35.8	SSW	128.75	61.7	---	5.1	12.0	4.7	---	774.5	0.00	---	---	---	---	---	---	---	0.250	0.000	22.3	36	6.5	21.1	7.16	 .9022	---	---	1	---	60
01/04/99	6:00 a	11.3	12.5	9.9	74	6.9	22.4	SSE	80.47	61.2	---	4.8	11.1	4.6	---	774.8	0.00	---	---	---	---	---	---	---	0.292	0.000	22.3	36	6.5	21.1	7.17	 .9028	---	---	1	---	60
01/04/99	7:00 a	10.6	11.5	9.5	75	6.4	24.1	SE	86.90	61.7	---	3.8	10.4	3.6	---	775.4	26.00	---	---	---	---	---	---	---	0.322	0.000	22.2	36	6.4	20.9	7.17	 .9038	---	---	1	---	60
01/04/99	8:00 a	12.3	14.7	10.1	64	5.7	31.7	WSW	114.26	61.7	---	5.3	11.8	4.8	---	776.0	0.00	---	---	---	---	---	---	---	0.250	0.000	22.1	36	6.3	20.8	7.18	 .9047	---	---	1	---	60
01/04/99	9:00 a	14.9	17.1	13.2	61	7.5	41.1	ESE	148.06	61.2	---	8.2	14.3	7.5	---	776.0	0.00	---	---	---	---	---	---	---	0.141	0.000	22.1	36	6.3	20.8	7.18	 .9048	---	---	1	---	60
01/04/99	10:00 a	18.7	21.2	15.8	46	6.9	38.0	ENE	136.79	61.2	---	13.2	17.6	12.1	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.016	22.1	36	6.3	20.8	7.18	 .9045	---	---	1	---	60
01/04/99	11:00 a	21.6	23.7	12.7	39	7.0	40.2	N	144.84	61.2	---	16.7	20.2	15.3	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.134	22.2	36	6.4	20.9	7.17	 .9038	---	---	1	---	60
01/04/99	12:00 p	23.9	25.3	14.5	33	6.7	45.6	WSW	164.15	61.2	---	19.5	23.2	18.7	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.234	22.3	36	6.5	21.1	7.17	 .9028	---	---	1	---	60
01/04/99	1:00 p	25.1	26.3	15.4	34	8.1	46.0	SW	165.76	61.2	---	20.9	24.5	20.3	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.282	22.4	36	6.6	21.2	7.16	 .9014	---	---	1	---	60
01/04/99	2:00 p	24.9	26.8	23.6	33	7.6	47.8	SW	172.20	51.0	---	20.7	24.3	20.1	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.275	22.4	36	6.6	21.3	7.15	 .9003	---	---	1	---	60
01/04/99	3:00 p	25.2	26.9	23.8	30	6.4	47.4	WSW	170.59	51.9	---	21.0	24.4	20.3	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.285	22.5	36	6.7	21.4	7.15	 .8994	---	---	1	---	60
01/04/99	4:00 p	25.4	26.7	24.4	29	6.1	47.8	SW	172.20	50.5	---	21.3	24.6	20.4	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.296	22.6	36	6.7	21.5	7.15	 .8985	---	---	1	---	60
01/04/99	5:00 p	24.3	26.0	23.0	33	7.0	48.3	SW	173.81	52.8	---	19.9	23.6	19.2	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.248	22.6	35	6.4	21.5	7.00	 .8984	---	---	1	---	60
01/04/99	6:00 p	23.7	24.9	22.7	33	6.5	48.3	SW	173.81	51.9	---	19.2	22.9	18.4	---	772.3	0.00	---	---	---	---	---	---	---	0.000	0.225	22.7	35	6.4	21.6	6.99	 .8986	---	---	1	---	60
01/04/99	7:00 p	22.3	23.9	20.7	38	7.3	48.3	SW	173.81	51.9	---	17.4	21.2	16.3	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.167	22.7	35	6.4	21.6	6.99	 .8991	---	---	1	---	60
01/04/99	8:00 p	20.8	22.0	19.6	40	6.7	47.4	SW	170.59	89.0	---	15.6	19.4	14.2	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.102	22.7	35	6.4	21.6	6.99	 .9002	---	---	1	---	60
01/04/99	9:00 p	20.2	21.2	18.7	43	7.2	44.3	SW	159.33	61.2	---	14.9	19.0	13.8	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.076	22.7	35	6.5	21.7	6.99	 .9014	---	---	1	---	60
01/04/99	10:00 p	18.7	20.1	17.3	47	7.2	42.9	W	154.50	61.2	---	13.1	17.7	12.0	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.016	22.8	35	6.5	21.8	6.99	 .9019	---	---	1	---	60
01/04/99	11:00 p	16.9	18.8	16.0	48	5.8	34.4	WSW	123.92	61.2	---	10.9	15.7	9.8	---	775.6	0.00	---	---	---	---	---	---	---	0.060	0.000	22.8	35	6.5	21.8	6.99	 .9021	---	---	1	---	60
02/04/99	12:00 a	16.2	17.7	14.9	55	7.1	38.9	WSW	140.01	61.2	---	9.8	15.3	8.9	---	775.7	0.00	---	---	---	---	---	---	---	0.090	0.000	22.8	35	6.5	21.8	6.99	 .9022	---	---	1	---	60
02/04/99	1:00 a	15.3	16.3	14.4	55	6.3	36.2	S	130.36	61.7	---	8.9	14.4	8.0	---	775.3	0.00	---	---	---	---	---	---	---	0.125	0.000	22.8	35	6.5	21.8	6.99	 .9018	---	---	1	---	60
02/04/99	2:00 a	14.8	16.1	13.4	61	7.3	34.0	S	122.31	61.2	---	8.3	14.1	7.6	---	775.1	0.00	---	---	---	---	---	---	---	0.148	0.000	22.8	35	6.5	21.8	6.99	 .9015	---	---	1	---	60
02/04/99	3:00 a	13.4	14.8	12.1	65	7.0	18.8	WNW	67.59	61.2	---	7.7	12.9	7.2	---	774.9	0.00	---	---	---	---	---	---	---	0.204	0.000	22.7	35	6.5	21.7	6.99	 .9015	---	---	1	---	60
02/04/99	4:00 a	12.8	13.8	11.7	65	6.4	32.2	W	115.87	61.2	---	5.9	12.3	5.3	---	774.7	0.00	---	---	---	---	---	---	---	0.229	0.000	22.7	35	6.4	21.6	6.99	 .9015	---	---	1	---	60
02/04/99	5:00 a	11.9	13.2	11.1	69	6.4	23.7	SE	85.30	61.7	---	5.4	11.5	5.0	---	774.6	0.00	---	---	---	---	---	---	---	0.269	0.000	22.6	35	6.4	21.5	7.00	 .9016	---	---	1	---	60
02/04/99	6:00 a	11.4	12.4	10.6	72	6.6	6.7	S	24.14	61.2	---	7.9	11.1	7.6	---	774.9	0.00	---	---	---	---	---	---	---	0.287	0.000	22.6	35	6.3	21.4	7.00	 .9022	---	---	1	---	60
02/04/99	7:00 a	11.0	12.1	10.1	73	6.3	19.7	S	70.81	61.7	---	4.7	10.7	4.4	---	775.7	0.00	---	---	---	---	---	---	---	0.306	0.000	22.4	35	6.2	21.2	7.00	 .9034	---	---	1	---	60
02/04/99	8:00 a	12.9	15.8	10.7	64	6.2	61.2	S	220.48	61.7	---	4.7	12.3	4.1	---	776.2	0.00	---	---	---	---	---	---	---	0.227	0.000	22.4	36	6.6	21.2	7.16	 .9040	---	---	1	---	60
02/04/99	9:00 a	16.3	17.9	14.7	55	7.3	43.8	ESE	157.72	61.7	---	9.9	15.4	9.1	---	776.3	0.00	---	---	---	---	---	---	---	0.083	0.000	22.4	36	6.6	21.2	7.16	 .9041	---	---	1	---	60
02/04/99	10:00 a	18.2	19.8	18.1	52	8.2	45.2	ESE	162.54	61.7	---	12.3	17.4	11.5	---	776.1	0.00	---	---	---	---	---	---	---	0.005	0.000	22.4	36	6.6	21.2	7.16	 .9038	---	---	1	---	60
02/04/99	11:00 a	21.1	23.6	18.7	41	7.3	46.5	SE	167.37	61.2	---	15.9	19.6	14.5	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.113	22.4	36	6.6	21.3	7.15	 .9035	---	---	1	---	60
02/04/99	12:00 p	24.2	25.7	21.9	27	4.0	47.8	SW	172.20	61.7	---	19.8	23.3	18.9	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.245	22.6	36	6.7	21.5	7.15	 .9022	---	---	1	---	60
