		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
23/09/15	1:30 p	22.6	22.8	22.3	35	6.4	1.8	ENE	3.22	4.5	ENE	22.6	21.5	21.5	779.0	0.00	0.0	0.000	0.089	24.3	45	11.6	24.1	8.43	 .8967	640	5	100.0	30
23/09/15	2:00 p	23.3	23.6	22.8	34	6.5	1.8	SW	3.22	4.9	ENE	23.3	22.5	22.5	778.5	0.00	0.0	0.000	0.103	24.4	44	11.3	24.1	8.23	 .8963	639	5	100.0	30
23/09/15	2:30 p	23.7	24.1	23.3	31	5.5	1.3	SE	2.41	4.0	NE	23.7	22.8	22.8	778.1	0.00	0.0	0.000	0.111	24.4	44	11.3	24.1	8.23	 .8957	638	5	100.0	30
23/09/15	3:00 p	24.4	24.9	24.1	30	5.7	1.8	E	3.22	3.6	SE	24.4	23.6	23.6	777.7	0.00	0.0	0.000	0.127	24.4	43	11.0	24.1	8.05	 .8954	639	5	100.0	30
23/09/15	3:30 p	25.0	25.9	24.5	28	5.2	0.9	WSW	1.61	3.1	ENE	25.0	24.3	24.3	777.4	0.00	0.0	0.000	0.139	24.5	43	11.1	24.2	8.05	 .8949	637	5	100.0	30
23/09/15	4:00 p	25.7	26.2	25.1	30	6.8	1.3	ESE	2.41	3.1	ENE	25.7	24.8	24.8	777.1	0.00	0.0	0.000	0.154	24.6	42	10.8	24.2	7.93	 .8947	636	5	100.0	30
23/09/15	4:30 p	25.9	26.3	25.2	29	6.5	0.9	SE	1.61	3.6	NNE	25.9	24.9	24.9	777.0	0.00	0.0	0.000	0.157	24.6	42	10.8	24.2	7.92	 .8943	637	5	100.0	30
23/09/15	5:00 p	26.3	26.6	25.9	27	5.8	1.3	ESE	2.41	5.4	NNW	26.3	25.1	25.1	776.9	0.00	0.0	0.000	0.166	24.7	42	10.9	24.3	7.92	 .8938	638	5	100.0	30
23/09/15	5:30 p	25.7	25.9	25.6	27	5.3	1.3	ENE	2.41	3.6	ENE	25.7	24.7	24.7	777.0	0.00	0.0	0.000	0.154	24.7	42	10.9	24.3	7.92	 .8939	640	5	100.0	30
23/09/15	6:00 p	25.2	25.7	24.4	37	9.5	2.7	NNW	4.83	7.2	NE	25.2	24.7	24.7	777.3	0.00	0.0	0.000	0.144	24.8	42	11.0	24.4	7.92	 .8940	639	5	100.0	30
23/09/15	6:30 p	23.7	24.4	23.1	43	10.3	3.6	N	6.44	8.0	NW	23.4	23.3	23.1	777.7	0.00	0.0	0.000	0.111	24.8	42	11.0	24.4	7.92	 .8945	543	5	87.4	30
23/09/15	7:00 p	22.6	22.9	22.2	48	11.0	3.6	N	6.44	7.2	N	22.3	22.1	21.8	778.4	0.00	0.0	0.000	0.088	24.9	42	11.1	24.6	7.91	 .8946	602	5	96.9	30
23/09/15	7:30 p	21.6	22.2	20.8	54	11.9	3.6	NE	6.44	7.6	NNE	21.3	21.0	20.7	778.9	0.00	0.0	0.000	0.068	24.9	43	11.4	24.6	8.05	 .8951	638	5	100.0	30
23/09/15	8:00 p	20.4	20.8	20.0	57	11.6	3.6	NNE	6.44	7.6	NNE	20.1	20.0	19.6	779.4	0.00	0.0	0.000	0.044	24.9	43	11.4	24.6	8.05	 .8957	636	5	100.0	30
23/09/15	8:30 p	19.7	20.0	19.2	60	11.7	3.1	NE	5.63	7.2	NE	19.7	19.4	19.4	779.6	0.00	0.0	0.000	0.028	24.9	43	11.5	24.6	8.05	 .8957	639	5	100.0	30
23/09/15	9:00 p	19.2	19.2	19.1	60	11.2	1.8	NNE	3.22	4.5	N	19.2	18.8	18.8	780.2	0.00	0.0	0.000	0.017	25.0	43	11.5	24.7	8.05	 .8962	639	5	100.0	30
23/09/15	9:30 p	18.9	19.1	18.7	61	11.2	2.7	N	4.83	4.5	N	18.9	18.6	18.6	780.5	0.00	0.0	0.000	0.012	25.1	43	11.6	24.7	8.05	 .8963	638	5	100.0	30
23/09/15	10:00 p	18.5	18.7	18.3	62	11.1	2.2	NW	4.02	4.5	NNW	18.5	18.2	18.2	780.6	0.00	0.0	0.000	0.003	25.1	43	11.6	24.8	8.05	 .8963	636	5	100.0	30
23/09/15	10:30 p	17.9	18.3	17.7	63	10.8	3.1	NW	5.63	5.8	NW	17.9	17.6	17.6	780.6	0.00	0.0	0.008	0.000	25.1	43	11.6	24.8	8.05	 .8962	637	5	100.0	30
23/09/15	11:00 p	17.4	17.7	17.3	64	10.6	3.1	NW	5.63	5.8	NW	17.4	17.1	17.0	780.4	0.00	0.0	0.019	0.000	25.2	43	11.7	24.8	8.05	 .8957	637	5	100.0	30
23/09/15	11:30 p	17.1	17.3	16.8	67	10.9	2.7	NW	4.83	5.8	NNW	17.1	16.8	16.8	780.5	0.00	0.0	0.027	0.000	25.2	43	11.7	24.9	8.05	 .8957	639	5	100.0	30
24/09/15	12:00 a	16.6	16.8	16.4	69	10.9	2.7	NW	4.83	5.4	NNW	16.6	16.3	16.3	780.6	0.00	0.0	0.036	0.000	25.2	43	11.7	24.9	8.05	 .8957	639	5	100.0	30
24/09/15	12:30 a	16.1	16.4	15.9	71	10.8	2.7	NW	4.83	5.4	NNW	16.0	15.8	15.7	780.6	0.00	0.0	0.046	0.000	25.2	43	11.7	24.9	8.05	 .8958	635	5	100.0	30
24/09/15	1:00 a	15.9	15.9	15.8	71	10.6	1.8	NW	3.22	4.0	NNW	15.9	15.6	15.6	780.7	0.00	0.0	0.051	0.000	25.2	43	11.7	24.9	8.05	 .8959	637	5	100.0	30
24/09/15	1:30 a	15.9	15.9	15.8	72	10.8	1.3	NNW	2.41	3.6	NNW	15.9	15.6	15.6	780.7	0.00	0.0	0.051	0.000	25.2	43	11.7	24.9	8.05	 .8959	639	5	100.0	30
24/09/15	2:00 a	16.0	16.1	15.9	72	11.0	1.3	NNW	2.41	2.7	NNW	16.0	15.7	15.7	780.4	0.00	0.0	0.049	0.000	25.2	43	11.7	24.9	8.05	 .8955	639	5	100.0	30
24/09/15	2:30 a	15.9	16.0	15.8	74	11.3	1.3	NNE	2.41	3.1	NNE	15.9	15.7	15.7	780.1	0.00	0.0	0.051	0.000	25.3	44	12.1	25.0	8.20	 .8945	541	5	87.1	30
24/09/15	3:00 a	15.8	15.8	15.7	76	11.6	0.9	NNE	1.61	2.7	N	15.8	15.6	15.6	780.0	0.00	0.0	0.053	0.000	25.2	44	12.1	24.9	8.20	 .8947	637	5	100.0	30
24/09/15	3:30 a	15.7	15.7	15.6	76	11.4	0.4	NNE	0.80	1.8	NNE	15.7	15.5	15.5	779.9	0.00	0.0	0.056	0.000	25.2	44	12.1	24.9	8.20	 .8946	639	5	100.0	30
24/09/15	4:00 a	15.6	15.6	15.4	77	11.5	0.4	N	0.80	2.2	N	15.6	15.4	15.4	779.8	0.00	0.0	0.058	0.000	25.2	44	12.0	24.9	8.20	 .8946	638	5	100.0	30
24/09/15	4:30 a	15.4	15.5	15.3	77	11.4	0.9	NNE	1.61	1.8	N	15.4	15.2	15.2	779.9	0.00	0.0	0.061	0.000	25.2	44	12.1	24.9	8.20	 .8946	523	5	84.2	30
24/09/15	5:00 a	15.3	15.3	15.2	78	11.5	0.4	NNE	0.80	2.2	NNE	15.3	15.1	15.1	780.1	0.00	0.0	0.064	0.000	25.1	44	12.0	24.8	8.21	 .8953	638	5	100.0	30
24/09/15	5:30 a	15.3	15.3	15.2	77	11.3	0.9	NNE	1.61	2.7	N	15.3	15.1	15.1	780.3	0.00	0.0	0.064	0.000	25.1	45	12.3	24.8	8.41	 .8952	638	5	100.0	30
24/09/15	6:00 a	15.3	15.3	15.3	77	11.3	1.3	NNE	2.41	2.7	NE	15.3	15.2	15.2	780.4	0.00	0.0	0.063	0.000	25.1	45	12.3	24.8	8.41	 .8955	616	5	99.2	30
24/09/15	6:30 a	15.3	15.3	15.2	77	11.3	0.9	NNE	1.61	2.2	NNE	15.3	15.1	15.1	780.6	0.00	0.0	0.064	0.000	25.0	45	12.2	24.7	8.41	 .8959	637	5	100.0	30
24/09/15	7:00 a	15.3	15.3	15.2	76	11.1	1.3	NNW	2.41	3.1	NNW	15.3	15.1	15.1	780.7	0.00	0.0	0.064	0.000	25.0	45	12.2	24.7	8.41	 .8961	639	5	100.0	30
24/09/15	7:30 a	15.4	15.6	15.3	74	10.8	0.9	NNW	1.61	2.7	NNW	15.4	15.1	15.1	780.9	0.00	0.0	0.061	0.000	24.9	45	12.2	24.7	8.41	 .8965	636	5	100.0	30
24/09/15	8:00 a	15.7	15.9	15.6	74	11.1	0.9	NNE	1.61	2.7	N	15.7	15.5	15.5	781.3	0.00	0.0	0.054	0.000	24.9	45	12.1	24.6	8.41	 .8972	638	5	100.0	30
24/09/15	8:30 a	15.7	15.9	15.5	79	12.0	1.8	E	3.22	3.6	E	15.7	15.6	15.6	781.8	0.00	0.0	0.056	0.000	24.9	45	12.1	24.6	8.41	 .8977	636	5	100.0	30
24/09/15	9:00 a	15.6	15.8	15.4	78	11.7	0.4	ESE	0.80	2.7	SE	15.6	15.4	15.4	781.8	0.00	0.0	0.058	0.000	24.9	45	12.1	24.6	8.41	 .8977	637	5	100.0	30
24/09/15	9:30 a	16.2	16.6	15.8	75	11.7	0.4	SE	0.80	1.8	SE	16.2	16.0	16.0	781.6	0.00	0.0	0.045	0.000	24.8	46	12.4	24.6	8.52	 .8974	637	5	100.0	30
24/09/15	10:00 a	17.4	18.3	16.6	67	11.2	0.4	WSW	0.80	2.7	NNW	17.4	17.2	17.2	781.4	0.00	0.0	0.019	0.000	24.8	46	12.4	24.6	8.52	 .8974	638	5	100.0	30
24/09/15	10:30 a	18.7	19.1	18.3	65	12.0	1.3	N	2.41	3.1	NNE	18.7	18.6	18.6	781.4	0.00	0.0	0.000	0.008	24.8	46	12.4	24.6	8.52	 .8974	637	5	100.0	30
24/09/15	11:00 a	18.7	18.9	18.6	62	11.3	1.8	N	3.22	4.0	N	18.7	18.4	18.4	781.2	0.00	0.0	0.000	0.008	24.8	46	12.4	24.6	8.52	 .8972	637	5	100.0	30
24/09/15	11:30 a	19.4	20.1	18.8	58	10.9	1.8	NNE	3.22	4.5	N	19.4	19.0	19.0	780.9	0.00	0.0	0.000	0.022	24.8	46	12.4	24.6	8.52	 .8968	617	5	99.4	30
24/09/15	12:00 p	20.2	20.4	20.1	56	11.1	1.8	NNE	3.22	4.9	NE	20.2	19.7	19.7	780.6	0.00	0.0	0.000	0.038	24.8	46	12.4	24.6	8.52	 .8964	640	5	100.0	30
24/09/15	12:30 p	20.6	20.8	20.3	57	11.7	1.8	N	3.22	4.9	NNW	20.6	20.1	20.1	780.5	0.00	0.0	0.000	0.046	24.8	46	12.4	24.6	8.52	 .8963	638	5	100.0	30
24/09/15	1:00 p	20.5	20.6	20.2	58	12.0	2.2	NW	4.02	5.8	NNW	20.5	20.1	20.1	780.1	0.00	0.0	0.000	0.045	24.8	46	12.4	24.6	8.52	 .8958	639	5	100.0	30
24/09/15	1:30 p	20.6	20.9	20.2	55	11.2	2.2	NNW	4.02	5.8	NNW	20.6	20.0	20.0	779.7	0.00	0.0	0.000	0.046	24.8	46	12.4	24.6	8.52	 .8954	634	5	100.0	30
24/09/15	2:00 p	21.4	21.9	20.9	52	11.2	1.8	WNW	3.22	4.9	NW	21.4	20.7	20.7	779.1	0.00	0.0	0.000	0.065	24.8	46	12.4	24.6	8.52	 .8947	639	5	100.0	30
24/09/15	2:30 p	22.7	23.1	21.9	48	11.1	2.2	NW	4.02	5.8	NW	22.7	22.3	22.3	778.6	0.00	0.0	0.000	0.091	24.8	46	12.4	24.6	8.52	 .8941	638	5	100.0	30
24/09/15	3:00 p	23.3	23.4	23.1	46	11.0	1.8	NNW	3.22	5.4	NNE	23.3	22.9	22.9	778.2	0.00	0.0	0.000	0.103	24.8	46	12.4	24.6	8.52	 .8936	638	5	100.0	30
24/09/15	3:30 p	23.6	24.0	22.8	48	12.0	1.8	NNW	3.22	5.8	NNE	23.6	23.5	23.5	778.1	0.00	0.0	0.000	0.110	24.9	44	11.8	24.6	8.21	 .8938	636	5	100.0	30
24/09/15	4:00 p	22.7	22.8	22.6	50	11.7	2.2	NNE	4.02	4.9	NE	22.7	22.3	22.3	778.0	0.00	0.0	0.000	0.090	24.4	45	11.7	24.2	8.43	 .8953	634	5	100.0	30
24/09/15	4:30 p	22.6	22.7	22.3	52	12.2	2.2	NE	4.02	5.8	E	22.6	22.3	22.3	777.9	0.00	0.0	0.000	0.088	24.0	45	11.3	23.8	8.45	 .8967	635	5	100.0	30
24/09/15	5:00 p	22.3	22.3	22.2	52	11.9	1.3	NE	2.41	3.1	NE	22.3	21.9	21.9	777.6	0.00	0.0	0.000	0.082	23.9	46	11.6	23.8	8.55	 .8963	638	5	100.0	30
24/09/15	5:30 p	22.2	22.3	22.2	54	12.5	1.3	ENE	2.41	3.1	ESE	22.2	21.9	21.9	777.6	0.00	0.0	0.000	0.081	24.0	46	11.7	23.9	8.55	 .8960	639	5	100.0	30
24/09/15	6:00 p	22.2	22.2	22.1	52	11.8	1.3	N	2.41	3.6	ENE	22.2	21.7	21.7	777.7	0.00	0.0	0.000	0.080	24.0	46	11.7	23.9	8.55	 .8961	546	5	87.9	30
24/09/15	6:30 p	21.9	22.2	21.6	54	12.2	4.0	NNE	7.24	8.0	NNE	21.2	21.5	20.7	778.1	0.00	0.0	0.000	0.075	24.3	45	11.6	24.1	8.44	 .8959	637	5	100.0	30
24/09/15	7:00 p	21.3	21.6	21.2	55	11.9	3.6	N	6.44	8.0	N	21.1	20.7	20.4	778.6	0.00	0.0	0.000	0.063	24.6	45	11.9	24.4	8.42	 .8951	640	5	100.0	30
24/09/15	7:30 p	21.1	21.2	20.9	57	12.2	3.6	NNE	6.44	8.0	NE	20.8	20.4	20.2	779.2	0.00	0.0	0.000	0.057	24.7	45	12.0	24.5	8.42	 .8954	638	5	100.0	30
24/09/15	8:00 p	20.6	20.9	20.3	58	12.1	4.0	NNE	7.24	8.5	N	19.8	20.2	19.4	779.7	0.00	0.0	0.000	0.047	24.8	45	12.0	24.5	8.42	 .8957	635	5	100.0	30
24/09/15	8:30 p	19.9	20.3	19.5	61	12.1	3.6	NNE	6.44	7.6	NNE	19.5	19.8	19.4	780.0	0.00	0.0	0.000	0.032	24.9	45	12.1	24.6	8.41	 .8956	637	5	100.0	30
24/09/15	9:00 p	19.1	19.5	18.7	63	11.8	3.6	NNE	6.44	6.7	NNE	18.7	18.9	18.6	780.4	0.00	0.0	0.000	0.015	24.9	45	12.1	24.6	8.41	 .8962	637	5	100.0	30
24/09/15	9:30 p	18.4	18.7	18.2	66	11.9	3.6	NNE	6.44	7.6	N	18.1	18.3	17.9	780.8	0.00	0.0	0.000	0.001	24.9	45	12.1	24.6	8.41	 .8966	638	5	100.0	30
24/09/15	10:00 p	18.0	18.2	17.9	67	11.8	2.7	NNE	4.83	6.3	NE	18.0	17.8	17.8	780.9	0.00	0.0	0.007	0.000	24.9	45	12.1	24.6	8.41	 .8968	638	5	100.0	30
24/09/15	10:30 p	17.8	17.9	17.7	68	11.8	3.1	NNE	5.63	6.7	NNE	17.8	17.7	17.7	781.1	0.00	0.0	0.010	0.000	24.9	45	12.2	24.7	8.41	 .8967	639	5	100.0	30
24/09/15	11:00 p	17.7	17.7	17.5	69	11.9	1.3	NNE	2.41	4.0	NE	17.7	17.5	17.5	781.0	0.00	0.0	0.014	0.000	25.0	45	12.2	24.7	8.41	 .8964	639	5	100.0	30
24/09/15	11:30 p	17.4	17.6	17.3	71	12.1	1.8	NNE	3.22	4.0	NNE	17.4	17.3	17.3	780.8	0.00	0.0	0.019	0.000	25.0	45	12.2	24.7	8.41	 .8962	580	5	93.4	30
25/09/15	12:00 a	17.2	17.3	17.1	71	11.9	2.7	NNE	4.83	4.9	NNE	17.2	17.1	17.1	780.9	0.00	0.0	0.023	0.000	25.0	46	12.6	24.8	8.51	 .8959	626	5	100.0	30
25/09/15	12:30 a	16.9	17.1	16.8	72	11.8	1.3	NNE	2.41	4.9	ENE	16.9	16.7	16.7	780.7	0.00	0.0	0.030	0.000	25.0	46	12.6	24.8	8.51	 .8957	637	5	100.0	30
25/09/15	1:00 a	16.9	16.9	16.8	72	11.8	1.3	NNW	2.41	3.6	NNW	16.9	16.7	16.7	780.7	0.00	0.0	0.030	0.000	25.0	46	12.6	24.8	8.51	 .8956	640	5	100.0	30
25/09/15	1:30 a	16.9	16.9	16.8	73	12.0	2.2	N	4.02	4.9	NNE	16.9	16.7	16.7	780.6	0.00	0.0	0.030	0.000	25.0	46	12.6	24.8	8.51	 .8955	639	5	100.0	30
25/09/15	2:00 a	16.8	16.8	16.7	73	11.9	2.2	N	4.02	4.9	N	16.8	16.6	16.6	780.3	0.00	0.0	0.032	0.000	25.0	46	12.6	24.8	8.51	 .8952	566	5	91.1	30
25/09/15	2:30 a	16.8	16.8	16.7	73	11.9	1.3	N	2.41	4.0	NNE	16.8	16.6	16.6	780.0	0.00	0.0	0.032	0.000	25.0	46	12.6	24.8	8.51	 .8948	639	5	100.0	30
25/09/15	3:00 a	16.7	16.8	16.7	75	12.3	1.3	NNE	2.41	4.0	NE	16.7	16.6	16.6	779.5	0.00	0.0	0.034	0.000	24.9	46	12.5	24.7	8.51	 .8945	639	5	100.0	30
25/09/15	3:30 a	16.6	16.7	16.5	76	12.3	1.3	NNE	2.41	3.6	ENE	16.6	16.5	16.5	779.2	0.00	0.0	0.037	0.000	24.9	46	12.5	24.7	8.51	 .8944	639	5	100.0	30
25/09/15	4:00 a	16.4	16.6	16.3	78	12.6	1.8	NE	3.22	4.5	ENE	16.4	16.4	16.4	779.4	0.00	0.0	0.039	0.000	24.9	46	12.5	24.7	8.51	 .8946	639	5	100.0	30
25/09/15	4:30 a	15.8	16.3	15.1	87	13.6	2.2	NNE	4.02	4.5	NE	15.8	15.9	15.9	779.8	0.00	0.0	0.053	0.000	24.9	46	12.5	24.7	8.51	 .8950	639	5	100.0	30
25/09/15	5:00 a	14.6	15.1	14.1	91	13.1	1.8	NNE	3.22	4.5	NNE	14.6	14.7	14.7	780.0	0.80	9.2	0.079	0.000	24.8	46	12.4	24.6	8.52	 .8955	638	5	100.0	30
25/09/15	5:30 a	14.1	14.1	14.1	92	12.8	0.0	NW	0.00	1.3	NW	14.1	14.2	14.2	780.2	0.00	0.0	0.088	0.000	24.8	47	12.7	24.6	8.72	 .8956	640	5	100.0	30
25/09/15	6:00 a	14.2	14.3	14.1	92	12.9	0.4	N	0.80	2.7	N	14.2	14.3	14.3	780.2	0.00	0.0	0.086	0.000	24.8	47	12.7	24.6	8.72	 .8956	639	5	100.0	30
25/09/15	6:30 a	14.4	14.4	14.3	91	12.9	1.8	NNW	3.22	4.0	NNW	14.4	14.4	14.4	780.5	0.00	0.0	0.082	0.000	24.8	47	12.7	24.6	8.72	 .8960	630	5	100.0	30
25/09/15	7:00 a	14.5	14.5	14.4	90	12.9	1.8	NNW	3.22	4.0	N	14.5	14.6	14.6	780.6	0.00	0.0	0.080	0.000	24.8	47	12.7	24.6	8.72	 .8961	607	5	97.7	30
25/09/15	7:30 a	14.4	14.5	14.3	87	12.3	2.7	NW	4.83	5.4	NW	14.0	14.4	14.0	780.8	0.00	0.0	0.081	0.000	24.7	48	13.0	24.6	8.92	 .8961	637	5	100.0	30
25/09/15	8:00 a	14.7	14.8	14.5	83	11.8	2.7	NW	4.83	5.4	NNW	14.3	14.6	14.2	781.0	0.00	0.0	0.076	0.000	24.7	48	13.0	24.6	8.92	 .8964	638	5	100.0	30
25/09/15	8:30 a	15.1	15.3	14.8	81	11.9	2.2	NW	4.02	4.9	N	15.0	15.1	14.9	781.2	0.00	0.0	0.067	0.000	24.7	48	13.0	24.6	8.92	 .8967	639	5	100.0	30
25/09/15	9:00 a	15.5	15.6	15.3	81	12.3	2.2	NW	4.02	4.9	WNW	15.5	15.4	15.4	781.3	0.00	0.0	0.059	0.000	24.7	48	13.0	24.6	8.92	 .8968	637	5	100.0	30
25/09/15	9:30 a	15.9	16.3	15.6	77	11.9	2.2	WNW	4.02	4.5	WNW	15.9	15.8	15.8	781.2	0.00	0.0	0.051	0.000	24.7	48	12.9	24.6	8.92	 .8969	638	5	100.0	30
25/09/15	10:00 a	16.7	17.0	16.3	73	11.8	1.3	NW	2.41	4.0	NNW	16.7	16.5	16.5	781.0	0.00	0.0	0.035	0.000	24.7	48	12.9	24.6	8.92	 .8967	639	5	100.0	30
25/09/15	10:30 a	18.0	18.8	17.0	67	11.8	0.9	SSE	1.61	2.7	SE	18.0	17.8	17.8	780.9	0.00	0.0	0.007	0.000	24.7	48	13.0	24.6	8.92	 .8963	639	5	100.0	30
25/09/15	11:00 a	19.1	19.6	18.8	62	11.7	1.3	NW	2.41	3.1	N	19.1	18.9	18.9	780.6	0.00	0.0	0.000	0.016	24.7	48	13.0	24.6	8.92	 .8960	638	5	100.0	30
25/09/15	11:30 a	20.1	20.4	19.6	57	11.3	0.9	NNW	1.61	3.6	NNE	20.1	19.7	19.7	780.6	0.00	0.0	0.000	0.036	24.7	48	13.0	24.6	8.92	 .8959	639	5	100.0	30
25/09/15	12:00 p	20.4	20.6	20.2	58	11.9	1.3	ESE	2.41	3.6	ENE	20.4	20.1	20.1	780.3	0.00	0.0	0.000	0.044	24.7	48	13.0	24.6	8.92	 .8956	639	5	100.0	30
25/09/15	12:30 p	20.6	20.7	20.3	58	12.0	0.9	SE	1.61	3.6	ESE	20.6	20.1	20.1	780.0	0.00	0.0	0.000	0.046	24.7	48	13.0	24.6	8.92	 .8952	639	5	100.0	30
25/09/15	1:00 p	20.3	20.5	20.1	56	11.3	1.3	NE	2.41	3.6	NNE	20.3	19.9	19.9	779.5	0.00	0.0	0.000	0.042	24.7	48	12.9	24.6	8.92	 .8949	639	5	100.0	30
25/09/15	1:30 p	20.4	20.6	20.3	58	11.8	1.8	NE	3.22	4.9	N	20.4	20.0	20.0	779.2	0.00	0.0	0.000	0.043	24.6	48	12.9	24.5	8.92	 .8948	638	5	100.0	30
25/09/15	2:00 p	20.2	20.3	19.9	60	12.2	2.7	NNE	4.83	5.4	NNW	20.2	19.9	19.9	778.9	0.00	0.0	0.000	0.038	24.6	48	12.9	24.5	8.92	 .8944	639	5	100.0	30
25/09/15	2:30 p	19.9	20.0	19.8	58	11.4	1.8	N	3.22	4.9	N	19.9	19.7	19.7	778.7	0.00	0.0	0.000	0.034	24.6	48	12.9	24.5	8.92	 .8942	637	5	100.0	30
25/09/15	3:00 p	19.9	20.0	19.8	62	12.4	1.8	E	3.22	4.0	ESE	19.9	19.9	19.9	778.6	0.00	0.0	0.000	0.034	24.6	47	12.5	24.4	8.72	 .8944	638	5	100.0	30
25/09/15	3:30 p	19.8	19.9	19.8	58	11.3	1.3	SE	2.41	4.5	NE	19.8	19.6	19.6	778.4	0.00	0.0	0.000	0.031	24.6	47	12.5	24.4	8.72	 .8942	639	5	100.0	30
25/09/15	4:00 p	19.6	19.8	19.5	60	11.6	2.2	NW	4.02	4.5	NW	19.6	19.4	19.4	778.3	0.00	0.0	0.000	0.027	24.7	47	12.6	24.5	8.72	 .8938	527	5	84.9	30
25/09/15	4:30 p	19.8	20.1	19.6	57	11.1	2.7	NW	4.83	4.9	WNW	19.8	19.5	19.5	778.3	0.00	0.0	0.000	0.031	24.6	47	12.5	24.4	8.72	 .8940	638	5	100.0	30
25/09/15	5:00 p	19.8	20.1	19.4	59	11.5	3.6	NW	6.44	6.7	NW	19.4	19.5	19.1	778.4	0.00	0.0	0.000	0.030	24.6	47	12.5	24.4	8.72	 .8942	637	5	100.0	30
25/09/15	5:30 p	19.2	19.4	19.0	60	11.3	3.1	NW	5.63	6.3	NW	19.2	18.9	18.9	778.5	0.00	0.0	0.000	0.019	24.7	47	12.6	24.5	8.72	 .8941	638	5	100.0	30
25/09/15	6:00 p	18.9	19.0	18.8	62	11.4	2.2	WNW	4.02	5.4	WNW	18.9	18.6	18.6	778.6	0.00	0.0	0.000	0.012	24.7	47	12.6	24.6	8.72	 .8940	639	5	100.0	30
25/09/15	6:30 p	18.8	18.9	18.7	61	11.1	2.7	NW	4.83	5.4	NW	18.8	18.5	18.5	778.7	0.00	0.0	0.000	0.010	24.7	47	12.6	24.6	8.72	 .8941	638	5	100.0	30
25/09/15	7:00 p	18.7	18.8	18.7	60	10.8	2.2	NW	4.02	5.8	NW	18.7	18.3	18.3	779.4	0.00	0.0	0.000	0.008	24.7	47	12.6	24.6	8.72	 .8949	638	5	100.0	30
25/09/15	7:30 p	18.7	18.8	18.6	57	10.0	1.8	N	3.22	5.4	NNE	18.7	18.2	18.2	779.9	0.00	0.0	0.000	0.008	24.7	47	12.6	24.6	8.72	 .8955	640	5	100.0	30
25/09/15	8:00 p	18.5	18.6	18.2	61	10.8	2.7	NE	4.83	5.8	NNE	18.5	18.1	18.1	780.2	0.00	0.0	0.000	0.003	24.7	46	12.3	24.5	8.52	 .8962	640	5	100.0	30
25/09/15	8:30 p	17.9	18.2	17.7	64	11.0	2.2	NE	4.02	4.9	NE	17.9	17.7	17.7	780.4	0.00	0.0	0.008	0.000	24.7	46	12.3	24.5	8.52	 .8964	637	5	100.0	30
25/09/15	9:00 p	17.6	17.7	17.5	65	11.0	1.8	NE	3.22	5.4	N	17.6	17.3	17.3	780.7	0.00	0.0	0.015	0.000	24.7	46	12.3	24.5	8.52	 .8967	639	5	100.0	30
25/09/15	9:30 p	17.4	17.5	17.3	64	10.5	1.3	NE	2.41	4.5	NNE	17.4	17.0	17.0	780.9	0.00	0.0	0.020	0.000	24.7	47	12.6	24.6	8.72	 .8967	638	5	100.0	30
25/09/15	10:00 p	17.1	17.3	16.9	64	10.2	1.8	NE	3.22	4.9	NE	17.1	16.7	16.7	781.0	0.00	0.0	0.025	0.000	24.7	47	12.6	24.6	8.72	 .8968	638	5	100.0	30
25/09/15	10:30 p	16.8	16.9	16.7	64	9.9	1.8	NNE	3.22	4.9	ENE	16.8	16.3	16.3	781.1	0.00	0.0	0.032	0.000	24.7	47	12.6	24.5	8.72	 .8972	637	5	100.0	30
25/09/15	11:00 p	16.6	16.7	16.6	66	10.2	1.8	NNW	3.22	4.0	NNW	16.6	16.2	16.2	781.3	0.00	0.0	0.036	0.000	24.7	47	12.6	24.5	8.72	 .8973	640	5	100.0	30
25/09/15	11:30 p	16.4	16.6	16.3	69	10.7	2.2	NW	4.02	4.5	NW	16.4	16.1	16.1	781.2	0.00	0.0	0.041	0.000	24.6	46	12.2	24.4	8.52	 .8978	637	5	100.0	30
26/09/15	12:00 a	16.1	16.3	15.9	71	10.8	2.2	NW	4.02	4.9	NW	16.1	15.8	15.8	781.1	0.00	0.0	0.046	0.000	24.6	46	12.2	24.4	8.52	 .8977	640	5	100.0	30
26/09/15	12:30 a	15.9	15.9	15.8	72	10.8	2.7	NNW	4.83	4.9	N	15.7	15.6	15.4	780.7	0.00	0.0	0.051	0.000	24.6	46	12.2	24.4	8.52	 .8973	636	5	100.0	30
26/09/15	1:00 a	15.7	15.8	15.7	73	10.9	2.2	NNW	4.02	4.5	NNW	15.7	15.4	15.4	780.6	0.00	0.0	0.054	0.000	24.6	46	12.2	24.4	8.52	 .8971	638	5	100.0	30
26/09/15	1:30 a	15.6	15.7	15.6	74	11.0	2.2	NNW	4.02	3.6	NNW	15.6	15.4	15.4	780.4	0.00	0.0	0.057	0.000	24.6	46	12.2	24.4	8.52	 .8968	516	5	83.1	30
26/09/15	2:00 a	15.5	15.6	15.4	74	10.9	2.2	NNW	4.02	4.5	NNW	15.5	15.3	15.3	780.1	0.00	0.0	0.059	0.000	24.6	46	12.2	24.4	8.53	 .8968	638	5	100.0	30
