		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
28/10/16	4:30 p	16.0	16.1	15.9	55	7.0	2.2	N	4.02	5.4	NNW	16.0	15.1	15.1	14.8	780.8	0.00	0.0	39	1.68	51	0.0	0.00	0.0	0.049	0.000	21.7	43	8.6	20.6	8.21	 .9097	0.00	638	5	100.0	30
28/10/16	5:00 p	16.0	16.1	16.0	55	7.0	1.8	NNW	3.22	4.0	N	16.0	15.1	15.1	15.1	780.8	0.00	0.0	44	1.89	56	0.0	0.00	0.5	0.049	0.000	21.7	44	8.9	20.6	8.33	 .9094	0.08	638	5	100.0	30
28/10/16	5:30 p	16.1	16.1	16.0	55	7.0	1.8	NW	3.22	3.6	NNW	16.1	15.2	15.2	14.8	780.9	0.00	0.0	25	1.08	32	0.0	0.00	0.0	0.047	0.000	21.7	44	8.9	20.6	8.33	 .9096	0.00	637	5	100.0	30
28/10/16	6:00 p	15.9	16.1	15.7	57	7.4	2.7	N	4.83	5.4	N	15.7	15.1	14.9	13.7	781.2	0.00	0.0	11	0.47	19	0.0	0.00	0.0	0.051	0.000	21.7	43	8.6	20.6	8.21	 .9102	0.05	637	5	100.0	30
28/10/16	6:30 p	15.4	15.7	15.3	58	7.2	2.2	N	4.02	5.8	NNW	15.4	14.7	14.7	13.3	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	21.7	43	8.6	20.6	8.21	 .9105	0.00	638	5	100.0	30
28/10/16	7:00 p	15.1	15.2	14.9	60	7.3	1.8	NNW	3.22	5.8	N	15.1	14.3	14.3	13.0	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	21.7	43	8.6	20.6	8.21	 .9111	0.05	638	5	100.0	30
28/10/16	7:30 p	14.8	14.9	14.7	62	7.6	2.7	NNW	4.83	5.8	NNW	14.4	14.2	13.8	12.4	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	21.7	43	8.5	20.5	8.21	 .9116	0.00	638	5	100.0	30
28/10/16	8:00 p	14.7	14.7	14.6	63	7.7	2.2	NNW	4.02	5.4	NNW	14.5	14.1	13.9	12.6	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	21.6	43	8.5	20.4	8.21	 .9124	0.05	639	5	100.0	30
28/10/16	8:30 p	14.5	14.6	14.3	64	7.8	2.2	NW	4.02	5.8	NNW	14.3	13.9	13.7	12.3	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	21.6	43	8.5	20.4	8.21	 .9128	0.00	637	5	100.0	30
28/10/16	9:00 p	14.1	14.3	13.9	66	7.8	2.7	NNW	4.83	6.7	NNW	13.6	13.6	13.1	11.7	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	21.6	43	8.5	20.4	8.21	 .9130	0.05	637	5	100.0	30
28/10/16	9:30 p	13.8	13.9	13.7	67	7.8	2.7	NNW	4.83	5.8	NW	13.2	13.3	12.7	11.4	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	21.6	43	8.5	20.4	8.21	 .9131	0.00	634	5	100.0	30
28/10/16	10:00 p	13.5	13.7	13.4	68	7.7	2.7	NW	4.83	6.3	NW	12.9	13.0	12.4	11.1	783.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	21.6	43	8.4	20.3	8.22	 .9135	0.05	606	5	97.6	30
28/10/16	10:30 p	13.4	13.4	13.3	68	7.6	2.2	NW	4.02	4.9	NNW	13.0	12.9	12.5	11.2	783.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	21.6	43	8.5	20.4	8.21	 .9133	0.00	627	5	100.0	30
28/10/16	11:00 p	13.2	13.3	13.1	68	7.4	2.7	NNW	4.83	5.4	NW	12.4	12.7	11.9	10.6	783.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	21.6	43	8.4	20.3	8.22	 .9136	0.05	638	5	100.0	30
28/10/16	11:30 p	13.0	13.1	12.9	69	7.4	2.2	NNW	4.02	4.5	NNW	12.6	12.6	12.1	10.8	783.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	21.6	44	8.8	20.4	8.33	 .9131	0.00	638	5	100.0	30
29/10/16	12:00 a	12.9	13.0	12.9	69	7.4	2.2	NNW	4.02	4.9	NNW	12.5	12.5	12.1	10.7	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	21.6	43	8.4	20.3	8.22	 .9132	0.03	548	5	88.2	30
29/10/16	12:30 a	12.8	12.9	12.6	72	7.9	2.2	WNW	4.02	4.5	W	12.3	12.4	11.9	10.6	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	21.6	44	8.8	20.4	8.33	 .9129	0.00	639	5	100.0	30
29/10/16	1:00 a	12.4	12.6	12.1	74	7.9	1.3	WNW	2.41	2.7	WNW	12.4	12.2	12.2	10.8	782.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	21.6	44	8.8	20.4	8.33	 .9125	0.03	636	5	100.0	30
29/10/16	1:30 a	11.9	12.1	11.9	76	7.8	1.3	WNW	2.41	3.6	WNW	11.9	11.7	11.7	10.3	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	21.4	44	8.7	20.3	8.34	 .9128	0.00	640	5	100.0	30
29/10/16	2:00 a	12.0	12.1	11.9	76	7.9	1.8	WNW	3.22	3.1	WNW	11.7	11.7	11.4	10.1	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	21.4	44	8.7	20.3	8.34	 .9127	0.03	637	5	100.0	30
29/10/16	2:30 a	12.1	12.1	12.0	76	8.0	1.3	WNW	2.41	2.7	WSW	12.1	11.8	11.8	10.4	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	21.4	44	8.7	20.3	8.34	 .9125	0.00	611	5	98.4	30
29/10/16	3:00 a	12.1	12.1	12.1	76	8.0	1.8	WNW	3.22	3.1	NW	11.8	11.8	11.6	10.2	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	21.4	44	8.7	20.3	8.34	 .9122	0.03	638	5	100.0	30
29/10/16	3:30 a	12.1	12.1	12.1	75	7.8	1.3	NW	2.41	3.1	NW	12.1	11.8	11.8	10.4	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	21.4	44	8.7	20.3	8.34	 .9122	0.00	521	5	83.9	30
29/10/16	4:00 a	12.1	12.1	12.1	76	8.0	1.3	NW	2.41	3.1	NNW	12.1	11.8	11.8	10.4	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	21.3	44	8.6	20.1	8.34	 .9126	0.03	618	5	99.5	30
29/10/16	4:30 a	11.9	12.1	11.8	77	8.0	1.3	NNW	2.41	2.2	NNW	11.9	11.7	11.7	10.4	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	21.3	44	8.6	20.1	8.34	 .9126	0.00	639	5	100.0	30
29/10/16	5:00 a	11.8	11.9	11.8	78	8.1	1.3	N	2.41	2.2	N	11.8	11.6	11.6	10.2	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	21.3	44	8.5	20.1	8.34	 .9129	0.03	639	5	100.0	30
29/10/16	5:30 a	11.8	11.8	11.7	77	7.9	1.8	NW	3.22	3.6	NW	11.4	11.6	11.2	9.8	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	21.3	44	8.5	20.1	8.34	 .9131	0.00	640	5	100.0	30
29/10/16	6:00 a	11.6	11.7	11.5	79	8.1	1.3	NW	2.41	2.7	NW	11.6	11.4	11.4	10.1	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	21.3	44	8.5	20.1	8.34	 .9134	0.03	529	5	85.2	30
29/10/16	6:30 a	11.4	11.5	11.2	80	8.1	1.8	WNW	3.22	3.1	NW	11.0	11.3	10.9	9.6	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	21.2	45	8.8	20.1	8.45	 .9135	0.00	640	5	100.0	30
29/10/16	7:00 a	11.2	11.2	11.1	81	8.0	1.3	NW	2.41	2.2	NW	11.1	11.1	11.0	9.7	783.1	0.00	0.0	5	0.22	14	0.0	0.00	0.0	0.149	0.000	21.2	45	8.8	19.9	8.45	 .9141	0.03	640	5	100.0	30
29/10/16	7:30 a	11.2	11.4	11.1	79	7.7	1.3	NW	2.41	2.2	WNW	11.1	11.0	10.9	9.9	783.4	0.00	0.0	25	1.08	35	0.0	0.00	0.0	0.149	0.000	21.1	45	8.7	19.8	8.45	 .9148	0.00	635	5	100.0	30
29/10/16	8:00 a	11.8	12.1	11.4	76	7.7	1.8	NW	3.22	3.6	NW	11.4	11.5	11.1	11.5	783.6	0.00	0.0	55	2.37	121	0.2	0.04	0.7	0.137	0.000	21.1	45	8.7	19.8	8.45	 .9150	0.03	635	5	100.0	30
29/10/16	8:30 a	12.5	12.9	12.1	70	7.2	1.8	W	3.22	4.0	WNW	12.3	12.1	11.9	16.1	783.8	0.00	0.0	308	13.25	464	0.8	0.17	1.1	0.122	0.000	21.1	45	8.7	19.8	8.45	 .9153	0.00	636	5	100.0	30
29/10/16	9:00 a	13.3	13.6	12.9	65	6.8	1.8	W	3.22	4.0	NW	13.2	12.7	12.6	17.6	783.9	0.00	0.0	422	18.15	513	1.4	0.30	1.7	0.105	0.000	21.1	45	8.7	19.8	8.45	 .9154	0.20	636	5	100.0	30
29/10/16	9:30 a	13.4	14.1	13.0	61	6.1	1.8	NNW	3.22	4.0	N	13.3	12.8	12.7	17.1	784.0	0.00	0.0	354	15.22	603	1.8	0.39	2.3	0.102	0.000	21.1	45	8.7	19.8	8.45	 .9155	0.00	639	5	100.0	30
29/10/16	10:00 a	14.5	14.8	14.1	50	4.2	2.2	NW	4.02	5.4	NW	14.3	13.4	13.2	18.7	783.9	0.00	0.0	616	26.49	668	2.2	0.47	3.0	0.080	0.000	21.1	44	8.3	19.8	8.35	 .9157	0.30	638	5	100.0	30
29/10/16	10:30 a	15.2	15.6	14.6	47	3.9	1.8	NNW	3.22	5.4	NNW	15.2	13.9	13.9	19.6	783.6	0.00	0.0	690	29.67	717	3.3	0.71	3.9	0.066	0.000	21.1	44	8.3	19.8	8.35	 .9154	0.00	638	5	100.0	30
29/10/16	11:00 a	16.1	16.6	15.6	42	3.1	2.7	N	4.83	5.8	N	15.9	14.7	14.6	20.3	783.4	0.00	0.0	745	32.04	772	3.9	0.84	4.5	0.047	0.000	21.1	44	8.3	19.8	8.35	 .9151	0.46	639	5	100.0	30
29/10/16	11:30 a	16.7	17.0	16.2	43	4.0	1.8	NW	3.22	5.8	N	16.7	15.3	15.3	21.1	783.0	0.00	0.0	784	33.72	807	3.9	0.84	4.3	0.035	0.000	21.1	43	8.0	19.7	8.25	 .9149	0.00	639	5	100.0	30
29/10/16	12:00 p	17.1	17.3	16.9	44	4.7	1.8	NNW	3.22	4.9	WNW	17.1	15.7	15.7	21.7	782.5	0.00	0.0	811	34.88	817	4.1	0.88	5.1	0.027	0.000	21.1	43	8.0	19.7	8.25	 .9143	0.51	616	5	99.2	30
29/10/16	12:30 p	17.6	17.9	17.3	41	4.2	1.8	NW	3.22	5.8	NW	17.6	16.2	16.2	22.2	782.1	0.00	0.0	816	35.09	821	4.4	0.94	5.3	0.015	0.000	21.1	43	8.0	19.7	8.25	 .9138	0.00	639	5	100.0	30
29/10/16	1:00 p	18.5	18.9	17.9	39	4.3	2.2	NW	4.02	4.9	NNW	18.5	17.0	17.0	22.7	781.4	0.00	0.0	648	27.87	817	4.3	0.92	4.6	0.000	0.003	21.1	43	8.0	19.7	8.25	 .9131	0.48	637	5	100.0	30
29/10/16	1:30 p	18.8	19.3	18.4	39	4.6	2.2	N	4.02	5.8	NW	18.8	17.3	17.3	21.1	781.0	0.00	0.0	394	16.94	438	4.4	0.94	4.9	0.000	0.010	21.1	42	7.7	19.7	8.05	 .9127	0.00	640	5	100.0	30
29/10/16	2:00 p	19.4	19.8	19.2	38	4.7	2.2	E	4.02	5.4	ENE	19.4	17.9	17.9	22.2	780.5	0.00	0.0	450	19.35	504	3.5	0.75	4.5	0.000	0.022	21.2	41	7.4	19.7	7.95	 .9121	0.33	638	5	100.0	30
29/10/16	2:30 p	20.1	20.4	19.8	40	6.0	2.7	NW	4.83	5.8	NNW	20.1	18.7	18.7	23.5	780.2	0.00	0.0	488	20.99	541	3.5	0.75	3.8	0.000	0.036	21.2	41	7.4	19.8	7.94	 .9116	0.00	552	5	88.9	30
29/10/16	3:00 p	20.3	20.8	20.1	38	5.5	2.2	NW	4.02	6.7	WNW	20.3	18.9	18.9	23.3	779.9	0.00	0.0	429	18.45	475	3.0	0.64	3.5	0.000	0.042	21.3	41	7.5	19.9	7.94	 .9110	0.36	639	5	100.0	30
29/10/16	3:30 p	20.7	20.9	20.5	39	6.3	1.8	NW	3.22	5.4	NW	20.7	19.3	19.3	23.4	779.8	0.00	0.0	370	15.91	450	2.1	0.45	2.5	0.000	0.050	21.3	41	7.5	19.9	7.94	 .9108	0.00	637	5	100.0	30
29/10/16	4:00 p	20.7	21.0	20.3	41	6.9	2.2	NW	4.02	8.0	WNW	20.7	19.3	19.3	22.2	779.7	0.00	0.0	239	10.28	436	1.4	0.30	1.8	0.000	0.049	21.3	41	7.5	19.9	7.93	 .9105	0.25	640	5	100.0	30
29/10/16	4:30 p	20.4	20.7	20.2	41	6.7	2.7	WNW	4.83	6.3	WNW	20.4	19.2	19.2	22.4	779.7	0.00	0.0	236	10.15	306	1.0	0.21	1.2	0.000	0.044	21.3	41	7.5	19.9	7.93	 .9106	0.00	638	5	100.0	30
29/10/16	5:00 p	20.2	20.7	19.7	45	7.9	3.6	NNW	6.44	8.9	N	19.8	19.2	18.8	19.8	779.9	0.00	0.0	95	4.09	229	0.4	0.09	0.8	0.000	0.038	21.4	41	7.6	20.1	7.93	 .9104	0.18	636	5	100.0	30
29/10/16	5:30 p	19.4	19.8	19.2	47	7.8	3.6	NW	6.44	7.6	N	19.1	18.5	18.2	18.3	780.1	0.00	0.0	43	1.85	107	0.0	0.00	0.0	0.000	0.023	21.4	41	7.6	20.1	7.93	 .9106	0.00	635	5	100.0	30
29/10/16	6:00 p	18.9	19.2	18.6	49	8.0	3.6	NNW	6.44	7.2	NNW	18.6	18.0	17.7	16.6	780.6	0.00	0.0	13	0.56	39	0.0	0.00	0.0	0.000	0.013	21.6	41	7.7	20.2	7.92	 .9108	0.10	639	5	100.0	30
29/10/16	6:30 p	18.1	18.6	17.6	53	8.3	4.5	NNW	8.05	8.0	NW	16.8	17.2	15.9	14.8	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	21.6	41	7.7	20.2	7.92	 .9111	0.00	638	5	100.0	30
29/10/16	7:00 p	17.4	17.6	17.3	54	8.0	4.0	NNW	7.24	7.6	NW	16.4	16.6	15.6	14.4	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.6	41	7.8	20.3	7.91	 .9118	0.08	638	5	100.0	30
29/10/16	7:30 p	17.0	17.3	16.7	56	8.2	4.0	N	7.24	7.2	N	15.9	16.2	15.2	13.9	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.7	41	7.9	20.4	7.91	 .9120	0.00	637	5	100.0	30
29/10/16	8:00 p	16.4	16.7	15.9	60	8.6	4.0	NW	7.24	7.6	NNW	15.3	15.7	14.6	13.4	782.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.7	41	7.9	20.4	7.91	 .9128	0.08	639	5	100.0	30
29/10/16	8:30 p	15.7	15.9	15.6	61	8.2	3.1	WNW	5.63	6.3	NW	15.3	15.1	14.7	13.3	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.8	41	8.0	20.7	7.90	 .9128	0.00	572	5	92.1	30
29/10/16	9:00 p	15.3	15.6	15.1	63	8.3	3.1	NW	5.63	5.8	NW	14.8	14.7	14.2	12.9	783.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	21.8	41	8.0	20.7	7.90	 .9132	0.05	637	5	100.0	30
29/10/16	9:30 p	14.8	15.1	14.5	65	8.3	3.1	WNW	5.63	6.3	NW	14.2	14.2	13.6	12.3	783.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	21.9	42	8.4	20.8	8.02	 .9129	0.00	557	5	89.7	30
29/10/16	10:00 p	14.3	14.5	14.2	67	8.3	2.7	NW	4.83	5.4	NNW	13.9	13.8	13.4	12.1	784.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	21.9	41	8.0	20.7	7.89	 .9135	0.05	638	5	100.0	30
29/10/16	10:30 p	14.1	14.2	14.1	68	8.3	2.7	NW	4.83	5.4	NW	13.6	13.6	13.1	11.8	784.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	22.0	41	8.1	20.9	7.89	 .9134	0.00	639	5	100.0	30
29/10/16	11:00 p	13.9	14.1	13.8	68	8.1	2.7	NW	4.83	4.9	NW	13.4	13.4	12.9	11.6	784.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	22.0	42	8.5	20.9	8.02	 .9129	0.05	637	5	100.0	30
29/10/16	11:30 p	13.8	13.8	13.7	69	8.2	2.7	WNW	4.83	5.4	WNW	13.2	13.3	12.8	11.4	784.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	22.0	42	8.5	20.9	8.02	 .9128	0.00	637	5	100.0	30
30/10/16	12:00 a	13.5	13.7	13.3	70	8.1	2.2	WNW	4.02	4.0	NW	13.1	13.1	12.7	11.3	783.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	22.0	41	8.1	20.9	7.89	 .9128	0.05	582	5	93.7	30
30/10/16	12:30 a	13.2	13.3	13.0	72	8.2	1.8	NW	3.22	4.0	NW	13.0	12.8	12.6	11.3	783.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	22.0	42	8.5	20.9	8.02	 .9124	0.00	637	5	100.0	30
30/10/16	1:00 a	12.9	13.0	12.8	72	8.0	1.8	NW	3.22	4.0	WNW	12.7	12.5	12.3	10.9	783.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	22.0	42	8.5	20.9	8.02	 .9124	0.03	637	5	100.0	30
30/10/16	1:30 a	12.7	12.8	12.6	74	8.1	1.3	WNW	2.41	2.2	WNW	12.7	12.3	12.3	11.0	783.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	22.0	42	8.5	20.9	8.02	 .9122	0.00	636	5	100.0	30
30/10/16	2:00 a	12.6	12.6	12.5	74	8.0	1.3	W	2.41	3.1	WNW	12.6	12.2	12.2	10.9	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	22.0	42	8.5	20.9	8.02	 .9118	0.03	600	5	96.6	30
30/10/16	2:30 a	12.7	12.7	12.6	74	8.1	1.8	WNW	3.22	4.0	NW	12.4	12.3	12.1	10.8	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	22.0	42	8.5	20.9	8.02	 .9118	0.00	640	5	100.0	30
30/10/16	3:00 a	12.7	12.7	12.6	74	8.1	1.8	NW	3.22	3.6	NNW	12.4	12.3	12.1	10.8	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	22.0	42	8.5	20.9	8.02	 .9115	0.03	638	5	100.0	30
30/10/16	3:30 a	12.6	12.6	12.5	74	8.0	1.3	NW	2.41	3.6	WNW	12.6	12.2	12.2	10.9	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	22.0	42	8.5	20.9	8.02	 .9115	0.00	638	5	100.0	30
30/10/16	4:00 a	12.5	12.6	12.3	76	8.4	1.3	ENE	2.41	3.1	ENE	12.5	12.2	12.2	10.9	782.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	22.0	42	8.5	20.9	8.02	 .9115	0.03	638	5	100.0	30
30/10/16	4:30 a	12.2	12.3	12.1	78	8.5	1.3	ENE	2.41	2.7	E	12.2	12.0	12.0	10.7	782.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	22.0	42	8.5	20.9	8.02	 .9114	0.00	579	5	93.2	30
30/10/16	5:00 a	12.1	12.2	11.8	79	8.5	1.3	ENE	2.41	2.7	E	12.1	11.9	11.9	10.6	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	21.9	42	8.4	20.8	8.02	 .9120	0.03	637	5	100.0	30
30/10/16	5:30 a	11.9	11.9	11.8	79	8.4	0.9	ENE	1.61	2.2	ENE	11.9	11.7	11.7	10.4	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	21.9	42	8.4	20.8	8.02	 .9120	0.00	637	5	100.0	30
30/10/16	6:00 a	11.9	12.0	11.9	78	8.2	0.9	ENE	1.61	1.8	ENE	11.9	11.7	11.7	10.4	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	21.9	42	8.4	20.8	8.02	 .9120	0.03	598	5	96.3	30
30/10/16	6:30 a	11.9	11.9	11.8	79	8.4	1.3	NE	2.41	2.2	NE	11.9	11.7	11.7	10.4	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	21.8	42	8.3	20.7	8.02	 .9125	0.00	640	5	100.0	30
30/10/16	7:00 a	11.8	11.9	11.8	79	8.3	0.9	NE	1.61	2.2	NE	11.8	11.6	11.6	10.3	783.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	21.8	42	8.3	20.7	8.02	 .9129	0.00	639	5	100.0	30
30/10/16	7:30 a	11.9	12.0	11.9	79	8.4	0.4	NE	0.80	1.8	NE	11.9	11.8	11.8	10.5	784.0	0.00	0.0	4	0.17	12	0.0	0.00	0.0	0.133	0.000	21.8	43	8.7	20.8	8.20	 .9131	0.00	639	5	100.0	30
30/10/16	8:00 a	12.1	12.2	12.0	78	8.4	0.9	NE	1.61	1.8	NE	12.1	11.9	11.9	11.4	784.3	0.00	0.0	22	0.95	26	0.0	0.00	0.0	0.130	0.000	21.8	43	8.6	20.7	8.20	 .9136	0.03	639	5	100.0	30
30/10/16	8:30 a	12.2	12.3	12.2	77	8.3	0.9	ENE	1.61	2.2	ENE	12.2	12.0	12.0	12.0	784.4	0.00	0.0	44	1.89	69	0.1	0.02	0.7	0.127	0.000	21.7	43	8.6	20.6	8.21	 .9140	0.00	637	5	100.0	30
30/10/16	9:00 a	12.6	12.8	12.3	76	8.4	0.4	E	0.80	2.2	E	12.6	12.3	12.3	13.1	784.5	0.00	0.0	90	3.87	105	0.8	0.17	0.8	0.120	0.000	21.7	43	8.6	20.6	8.21	 .9141	0.05	638	5	100.0	30
30/10/16	9:30 a	13.0	13.2	12.8	74	8.5	0.4	E	0.80	2.2	E	13.0	12.7	12.7	13.4	784.7	0.00	0.0	98	4.21	114	0.9	0.19	1.0	0.111	0.000	21.7	43	8.6	20.6	8.21	 .9143	0.00	615	5	99.0	30
30/10/16	10:00 a	13.3	13.7	13.1	72	8.4	0.4	ESE	0.80	2.2	SW	13.3	12.9	12.9	14.2	784.6	0.00	0.0	141	6.06	183	1.4	0.30	1.8	0.104	0.000	21.6	43	8.5	20.4	8.21	 .9146	0.08	639	5	100.0	30
30/10/16	10:30 a	13.9	14.7	13.6	69	8.3	0.4	SW	0.80	2.2	S	13.9	13.4	13.4	16.6	784.3	0.00	0.0	298	12.82	548	2.3	0.49	3.3	0.093	0.000	21.6	43	8.5	20.4	8.21	 .9143	0.00	638	5	100.0	30
30/10/16	11:00 a	15.4	16.2	14.8	63	8.4	0.9	WSW	1.61	2.7	NW	15.4	14.8	14.8	20.6	784.0	0.00	0.0	616	26.49	714	3.8	0.81	4.1	0.060	0.000	21.6	43	8.5	20.4	8.21	 .9139	0.25	638	5	100.0	30
30/10/16	11:30 a	17.1	17.5	16.2	59	9.0	0.9	NW	1.61	2.7	NW	17.1	16.4	16.4	22.4	783.7	0.00	0.0	706	30.36	793	4.0	0.86	4.6	0.027	0.000	21.7	43	8.5	20.5	8.21	 .9134	0.00	637	5	100.0	30
30/10/16	12:00 p	17.4	17.7	17.1	59	9.3	1.3	NNW	2.41	4.0	E	17.4	16.8	16.8	21.3	783.2	0.00	0.0	458	19.70	912	3.6	0.77	5.8	0.020	0.000	21.7	43	8.6	20.6	8.21	 .9126	0.38	635	5	100.0	30
30/10/16	12:30 p	18.0	18.7	17.4	54	8.5	1.8	NW	3.22	3.6	WNW	18.0	17.2	17.2	23.3	782.8	0.00	0.0	818	35.18	849	5.2	1.11	5.9	0.007	0.000	21.7	43	8.6	20.6	8.21	 .9121	0.00	638	5	100.0	30
30/10/16	1:00 p	19.1	19.3	18.7	52	9.0	1.8	NW	3.22	3.6	NNE	19.1	18.3	18.3	24.1	782.5	0.00	0.0	624	26.84	821	4.5	0.96	5.1	0.000	0.015	21.7	43	8.6	20.6	8.21	 .9117	0.46	640	5	100.0	30
30/10/16	1:30 p	19.6	19.8	19.3	50	8.8	1.8	N	3.22	4.5	W	19.6	18.8	18.8	22.9	781.8	0.00	0.0	415	17.85	584	4.1	0.88	5.0	0.000	0.025	21.8	43	8.6	20.7	8.20	 .9107	0.00	639	5	100.0	30
30/10/16	2:00 p	20.1	20.3	19.7	49	9.0	1.3	WNW	2.41	3.1	WNW	20.1	19.3	19.3	23.4	781.3	0.00	0.0	407	17.50	490	3.5	0.75	4.2	0.000	0.036	21.8	43	8.7	20.8	8.20	 .9099	0.30	503	5	81.0	30
30/10/16	2:30 p	20.7	21.1	20.2	48	9.3	1.3	W	2.41	3.6	WNW	20.7	19.8	19.8	24.0	780.8	0.00	0.0	413	17.76	534	3.2	0.69	3.7	0.000	0.050	21.8	43	8.7	20.8	8.20	 .9093	0.00	639	5	100.0	30
30/10/16	3:00 p	21.1	21.3	20.9	46	9.0	0.9	W	1.61	2.7	WNW	21.1	19.9	19.9	22.3	780.5	0.00	0.0	238	10.24	323	2.1	0.45	2.3	0.000	0.057	21.7	43	8.6	20.6	8.21	 .9093	0.23	637	5	100.0	30
30/10/16	3:30 p	21.6	22.0	20.9	46	9.4	1.3	W	2.41	4.0	WSW	21.6	20.5	20.5	23.7	780.1	0.00	0.0	284	12.21	350	1.8	0.39	2.3	0.000	0.067	21.8	43	8.6	20.7	8.20	 .9087	0.00	636	5	100.0	30
30/10/16	4:00 p	20.9	21.2	20.8	46	8.8	1.3	SW	2.41	3.1	SSW	20.9	19.8	19.8	21.8	780.0	0.00	0.0	183	7.87	200	1.1	0.24	1.3	0.000	0.053	21.8	43	8.7	20.8	8.20	 .9084	0.18	637	5	100.0	30
30/10/16	4:30 p	20.8	21.2	20.6	47	9.1	1.3	SW	2.41	3.1	SW	20.8	19.8	19.8	20.8	780.1	0.00	0.0	101	4.34	156	0.6	0.13	0.9	0.000	0.052	21.8	43	8.7	20.8	8.20	 .9085	0.00	638	5	100.0	30
30/10/16	5:00 p	20.4	20.6	20.1	52	10.3	2.2	S	4.02	6.7	N	20.4	19.8	19.8	19.9	780.5	0.00	0.0	49	2.11	72	0.1	0.02	0.5	0.000	0.044	21.9	43	8.7	20.8	8.19	 .9087	0.10	638	5	100.0	30
