		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/12/09	2:00 a	13.3	13.5	13.3	68	7.5	0.0	SSW	0.00	3.2	SSW	13.3	12.8	12.8	11.3	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	23.7	33	6.5	22.9	6.56	 .9014	0.03	662	1	96.8	30
09/12/09	2:30 a	12.8	13.3	12.8	69	7.3	0.0	SSW	0.00	1.6	SSW	12.8	12.4	12.4	10.9	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	23.7	33	6.5	22.9	6.56	 .9011	0.00	665	1	97.2	30
09/12/09	3:00 a	12.4	12.8	12.4	72	7.5	0.0	---	0.00	0.0	---	12.4	12.1	12.1	10.6	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	23.6	33	6.4	22.8	6.56	 .9010	0.03	664	1	97.1	30
09/12/09	3:30 a	12.0	12.4	12.0	74	7.5	0.0	---	0.00	0.0	---	12.0	11.7	11.7	10.2	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	23.6	33	6.4	22.8	6.56	 .9009	0.00	660	1	96.5	30
09/12/09	4:00 a	11.7	12.0	11.6	76	7.6	0.0	---	0.00	0.0	---	11.7	11.4	11.4	9.9	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	23.5	33	6.3	22.7	6.56	 .9012	0.03	670	1	98.0	30
09/12/09	4:30 a	10.9	11.6	10.9	81	7.8	0.0	ENE	0.00	3.2	ESE	10.9	10.8	10.8	9.3	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	23.5	33	6.3	22.7	6.56	 .9012	0.00	660	1	96.5	30
09/12/09	5:00 a	10.4	10.9	10.4	82	7.4	0.0	---	0.00	0.0	---	10.4	10.4	10.4	8.9	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	23.4	33	6.2	22.7	6.57	 .9017	0.00	660	1	96.5	30
09/12/09	5:30 a	10.4	10.4	10.4	82	7.4	0.0	---	0.00	0.0	---	10.4	10.4	10.4	8.9	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	23.4	33	6.2	22.7	6.57	 .9019	0.00	669	1	97.8	30
09/12/09	6:00 a	10.2	10.4	10.2	81	7.1	0.0	SSW	0.00	3.2	ESE	10.2	10.2	10.2	8.7	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	23.3	33	6.1	22.5	6.57	 .9025	0.00	662	1	96.8	30
09/12/09	6:30 a	9.9	10.3	9.9	79	6.4	0.0	---	0.00	0.0	---	9.9	9.8	9.8	8.3	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	23.3	33	6.1	22.5	6.57	 .9026	0.00	658	1	96.2	30
09/12/09	7:00 a	10.1	10.1	9.9	79	6.6	0.0	SW	0.00	1.6	SW	10.1	10.0	10.0	8.4	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	23.2	33	6.0	22.3	6.57	 .9033	0.00	671	1	98.1	30
09/12/09	7:30 a	10.8	10.8	10.1	70	5.5	0.0	SW	0.00	3.2	SSW	10.8	10.5	10.5	9.2	777.7	0.00	0.0	19	0.82	---	0.0	0.00	---	0.157	0.000	23.2	33	6.0	22.3	6.57	 .9036	0.00	662	1	96.8	30
09/12/09	8:00 a	12.0	12.0	10.8	63	5.2	0.0	---	0.00	0.0	---	12.0	11.4	11.4	11.2	778.2	0.00	0.0	109	4.69	---	0.0	0.00	---	0.132	0.000	23.2	33	6.0	22.3	6.57	 .9041	0.03	662	1	96.8	30
09/12/09	8:30 a	14.2	14.2	12.0	60	6.6	0.0	---	0.00	0.0	---	14.2	13.5	13.5	16.3	778.4	0.00	0.0	185	7.96	---	0.0	0.00	---	0.086	0.000	23.3	33	6.1	22.5	6.57	 .9040	0.00	670	1	98.0	30
09/12/09	9:00 a	15.8	15.8	14.2	54	6.5	0.0	SSW	0.00	1.6	SSW	15.8	14.8	14.8	19.1	778.5	0.00	0.0	294	12.64	---	0.0	0.00	---	0.053	0.000	23.3	33	6.1	22.5	6.57	 .9041	0.13	659	1	96.3	30
09/12/09	9:30 a	17.0	17.0	15.8	50	6.5	0.0	SE	0.00	3.2	SE	17.0	15.9	15.9	20.9	778.5	0.00	0.0	386	16.60	---	0.0	0.00	---	0.028	0.000	23.3	33	6.1	22.5	6.57	 .9041	0.00	658	1	96.2	30
09/12/09	10:00 a	18.7	18.7	17.1	47	7.1	0.0	SE	0.00	1.6	SE	18.7	17.6	17.6	23.1	778.4	0.00	0.0	473	20.34	---	0.0	0.00	---	0.000	0.007	23.4	32	5.8	22.6	6.47	 .9039	0.25	655	1	95.8	30
09/12/09	10:30 a	19.6	19.6	18.7	44	7.0	0.0	ENE	0.00	3.2	ENE	19.6	18.5	18.5	24.2	778.2	0.00	0.0	549	23.61	---	0.0	0.00	---	0.000	0.027	23.4	32	5.8	22.6	6.47	 .9036	0.00	670	1	98.0	30
09/12/09	11:00 a	20.5	20.6	19.6	39	6.1	0.0	SE	0.00	3.2	E	20.5	19.1	19.1	24.8	777.8	0.00	0.0	614	26.41	---	0.0	0.00	---	0.000	0.045	23.5	32	5.8	22.7	6.46	 .9030	0.36	656	1	95.9	30
09/12/09	11:30 a	22.6	22.6	20.5	34	5.9	0.0	SE	0.00	3.2	SE	22.6	21.4	21.4	27.2	777.4	0.00	0.0	664	28.56	---	0.0	0.00	---	0.000	0.089	23.5	33	6.3	22.7	6.56	 .9022	0.00	671	1	98.1	30
09/12/09	12:00 p	22.9	22.9	22.4	29	3.9	0.0	N	0.00	4.8	NE	22.9	21.6	21.6	27.4	776.8	0.00	0.0	694	29.85	---	0.0	0.00	---	0.000	0.095	23.5	32	5.8	22.7	6.46	 .9019	0.43	659	1	96.3	30
09/12/09	12:30 p	23.7	23.7	22.7	25	2.5	1.6	N	0.80	4.8	N	23.7	22.4	22.4	28.2	776.3	0.00	0.0	707	30.40	---	0.0	0.00	---	0.000	0.111	23.6	30	5.0	22.7	6.07	 .9015	0.00	670	1	98.0	30
09/12/09	1:00 p	24.6	24.6	23.7	22	1.5	1.6	SE	0.80	4.8	N	24.6	23.7	23.7	29.4	775.6	0.00	0.0	686	29.50	---	0.0	0.00	---	0.000	0.131	23.8	30	5.2	22.9	6.05	 .8999	0.46	651	1	95.2	30
09/12/09	1:30 p	24.9	25.1	24.6	20	0.4	1.6	NE	0.80	9.7	NE	24.9	24.0	24.0	29.6	775.0	0.00	0.0	661	28.43	---	0.0	0.00	---	0.000	0.137	24.0	27	3.8	22.9	5.55	 .8997	0.00	672	1	98.2	30
09/12/09	2:00 p	25.0	25.1	24.8	19	-0.2	1.6	ESE	0.80	4.8	SE	25.0	24.1	24.1	29.7	774.5	0.00	0.0	623	26.79	---	0.0	0.00	---	0.000	0.139	24.0	25	2.7	22.9	5.25	 .8997	0.46	659	1	96.3	30
09/12/09	2:30 p	25.2	25.4	25.0	18	-0.8	1.6	SE	0.80	8.0	SE	25.2	24.2	24.2	29.3	774.1	0.00	0.0	518	22.28	---	0.0	0.00	---	0.000	0.144	24.1	23	1.7	22.9	5.05	 .8996	0.00	668	1	97.7	30
09/12/09	3:00 p	25.0	25.2	24.8	20	0.5	1.6	SSE	0.80	11.3	SSW	25.0	24.2	24.2	24.5	773.8	0.00	0.0	94	4.04	---	0.0	0.00	---	0.000	0.139	24.2	23	1.8	23.1	5.05	 .8988	0.20	669	1	97.8	30
09/12/09	3:30 p	24.9	25.1	24.7	20	0.4	1.6	SE	0.80	8.0	SE	24.9	24.0	24.0	24.6	773.6	0.00	0.0	101	4.34	---	0.0	0.00	---	0.000	0.137	24.3	22	1.2	23.2	4.85	 .8987	0.00	652	1	95.3	30
09/12/09	4:00 p	24.8	25.0	24.8	20	0.3	1.6	ESE	0.80	4.8	SE	24.8	23.9	23.9	25.4	773.6	0.00	0.0	139	5.98	---	0.0	0.00	---	0.000	0.135	24.4	21	0.6	23.3	4.75	 .8987	0.13	673	1	98.4	30
09/12/09	4:30 p	24.7	24.8	24.7	21	0.9	0.0	SE	0.00	3.2	ESE	24.7	23.8	23.8	24.6	773.7	0.00	0.0	92	3.96	---	0.0	0.00	---	0.000	0.133	24.4	20	-0.0	23.3	4.55	 .8992	0.00	656	1	95.9	30
09/12/09	5:00 p	24.6	24.7	24.6	21	0.8	0.0	ESE	0.00	3.2	ESE	24.6	23.7	23.7	24.1	773.8	0.00	0.0	65	2.80	---	0.0	0.00	---	0.000	0.131	24.4	20	-0.0	23.3	4.55	 .8993	0.08	677	1	99.0	30
09/12/09	5:30 p	22.6	24.6	22.6	36	6.8	3.2	SW	1.61	12.9	WSW	22.6	21.6	21.6	21.6	774.0	0.00	0.0	40	1.72	---	0.0	0.00	---	0.000	0.089	24.3	24	2.4	23.2	5.15	 .8985	0.00	659	1	96.3	30
09/12/09	6:00 p	21.3	22.6	21.3	43	8.2	4.8	WSW	2.41	25.7	N	21.3	20.1	20.1	18.8	774.2	0.00	0.0	11	0.47	---	0.0	0.00	---	0.000	0.063	24.3	26	3.5	23.3	5.45	 .8980	0.05	656	1	95.9	30
09/12/09	6:30 p	20.9	21.3	20.9	32	3.6	3.2	WSW	1.61	17.7	SW	20.9	19.0	19.0	17.4	774.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.053	24.2	27	4.0	23.3	5.55	 .8982	0.00	669	1	97.8	30
09/12/09	7:00 p	20.3	20.9	20.3	30	2.2	1.6	S	0.80	9.7	WSW	20.3	18.3	18.3	16.7	774.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.042	24.3	25	3.0	23.3	5.26	 .8992	0.03	657	1	96.1	30
09/12/09	7:30 p	19.5	20.3	19.5	40	5.5	3.2	S	1.61	11.3	SSW	19.5	18.1	18.1	16.6	775.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.024	24.3	27	4.1	23.3	5.55	 .8990	0.00	673	1	98.4	30
09/12/09	8:00 p	18.9	19.5	18.9	36	3.5	3.2	S	1.61	9.7	SW	18.9	17.2	17.2	15.7	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.012	24.4	27	4.2	23.4	5.55	 .8988	0.08	657	1	96.1	30
09/12/09	8:30 p	18.2	18.9	18.2	38	3.6	1.6	SSW	0.80	4.8	SSW	18.2	16.6	16.6	15.0	775.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	24.4	27	4.2	23.4	5.55	 .8993	0.00	673	1	98.4	30
09/12/09	9:00 p	17.3	18.2	17.3	56	8.4	0.0	ESE	0.00	3.2	NNE	17.3	16.6	16.6	15.2	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	24.4	28	4.7	23.5	5.67	 .8993	0.05	658	1	96.2	30
09/12/09	9:30 p	16.4	17.3	16.4	54	7.1	1.6	SE	0.80	3.2	ESE	16.4	15.5	15.5	14.1	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	24.4	28	4.7	23.5	5.67	 .8995	0.00	675	1	98.7	30
09/12/09	10:00 p	15.5	16.4	15.5	58	7.3	0.0	ESE	0.00	3.2	ESE	15.5	14.7	14.7	13.3	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	24.4	28	4.7	23.5	5.67	 .8997	0.03	651	1	95.2	30
09/12/09	10:30 p	15.3	15.5	15.3	54	6.1	0.0	E	0.00	3.2	E	15.3	14.4	14.4	12.9	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	24.4	28	4.7	23.5	5.67	 .8999	0.00	664	1	97.1	30
09/12/09	11:00 p	15.4	15.5	15.3	50	5.1	0.0	---	0.00	0.0	---	15.4	14.3	14.3	12.8	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	24.4	29	5.2	23.5	5.85	 .8996	0.03	657	1	96.1	30
09/12/09	11:30 p	14.8	15.4	14.8	48	3.9	1.6	SSW	0.80	3.2	SSW	14.8	13.7	13.7	12.1	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	24.3	29	5.1	23.4	5.85	 .8999	0.00	671	1	98.1	30
10/12/09	12:00 a	14.6	14.8	14.5	49	4.0	0.0	NNE	0.00	3.2	NNE	14.6	13.4	13.4	11.9	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	24.3	29	5.1	23.4	5.85	 .8997	0.03	658	1	96.2	30
10/12/09	12:30 a	14.2	14.6	14.2	56	5.6	0.0	NNE	0.00	3.2	NNE	14.2	13.4	13.4	11.9	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	24.2	29	5.1	23.3	5.85	 .8998	0.00	667	1	97.5	30
10/12/09	1:00 a	13.6	14.2	13.6	53	4.2	0.0	NNE	0.00	3.2	NNE	13.6	12.7	12.7	11.1	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	24.2	29	5.1	23.3	5.85	 .8998	0.03	669	1	97.8	30
10/12/09	1:30 a	12.9	13.6	12.9	56	4.4	0.0	---	0.00	0.0	---	12.9	12.1	12.1	10.6	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	24.1	29	5.0	23.2	5.85	 .9000	0.00	656	1	95.9	30
10/12/09	2:00 a	12.3	12.9	12.3	62	5.3	0.0	---	0.00	0.0	---	12.3	11.7	11.7	10.2	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.125	0.000	24.1	29	5.0	23.2	5.85	 .8999	0.03	671	1	98.1	30
10/12/09	2:30 a	11.8	12.3	11.8	63	5.0	0.0	S	0.00	1.6	S	11.8	11.3	11.3	9.8	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.135	0.000	24.1	29	5.0	23.2	5.85	 .8998	0.00	659	1	96.3	30
10/12/09	3:00 a	11.9	12.0	11.8	66	5.8	0.0	S	0.00	1.6	S	11.9	11.4	11.4	9.9	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	24.0	29	4.9	23.1	5.85	 .9000	0.03	666	1	97.4	30
10/12/09	3:30 a	11.6	11.9	11.6	67	5.6	0.0	---	0.00	0.0	---	11.6	11.1	11.1	9.6	775.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	24.0	29	4.9	23.1	5.85	 .9000	0.00	666	1	97.4	30
10/12/09	4:00 a	11.1	11.6	11.1	69	5.6	0.0	---	0.00	0.0	---	11.1	10.8	10.8	9.3	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.150	0.000	23.9	29	4.8	22.9	5.85	 .9005	0.03	654	1	95.6	30
10/12/09	4:30 a	10.9	11.1	10.9	71	5.8	0.0	S	0.00	1.6	S	10.9	10.6	10.6	9.1	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	23.9	29	4.8	22.9	5.85	 .9007	0.00	664	1	97.1	30
10/12/09	5:00 a	10.9	10.9	10.9	68	5.3	0.0	SSW	0.00	1.6	S	10.9	10.6	10.6	9.1	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.154	0.000	23.8	29	4.7	22.8	5.85	 .9012	0.03	667	1	97.5	30
10/12/09	5:30 a	10.8	11.1	10.8	69	5.3	0.0	---	0.00	0.0	---	10.8	10.4	10.4	8.9	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.157	0.000	23.8	29	4.7	22.8	5.85	 .9014	0.00	657	1	96.1	30
10/12/09	6:00 a	10.6	10.8	10.6	69	5.1	0.0	SW	0.00	1.6	SW	10.6	10.3	10.3	8.8	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	23.7	29	4.6	22.7	5.86	 .9020	0.03	668	1	97.7	30
10/12/09	6:30 a	10.4	10.6	10.4	70	5.2	0.0	---	0.00	0.0	---	10.4	10.2	10.2	8.7	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.164	0.000	23.7	29	4.6	22.7	5.86	 .9023	0.00	657	1	96.1	30
10/12/09	7:00 a	10.4	10.6	10.4	71	5.4	0.0	---	0.00	0.0	---	10.4	10.2	10.2	8.7	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.164	0.000	23.6	29	4.5	22.6	5.87	 .9030	0.00	658	1	96.2	30
10/12/09	7:30 a	10.6	10.6	10.2	70	5.3	0.0	---	0.00	0.0	---	10.6	10.3	10.3	9.0	777.6	0.00	0.0	18	0.77	---	0.0	0.00	---	0.162	0.000	23.6	29	4.5	22.6	5.87	 .9034	0.00	672	1	98.2	30
10/12/09	8:00 a	12.6	12.6	10.6	62	5.5	0.0	---	0.00	0.0	---	12.6	11.9	11.9	11.8	778.0	0.00	0.0	104	4.47	---	0.0	0.00	---	0.119	0.000	23.5	29	4.4	22.5	5.88	 .9042	0.03	662	1	96.8	30
10/12/09	8:30 a	14.6	14.6	12.7	55	5.7	0.0	---	0.00	0.0	---	14.6	13.7	13.7	16.3	778.2	0.00	0.0	174	7.48	---	0.0	0.00	---	0.078	0.000	23.6	29	4.5	22.6	5.87	 .9041	0.00	650	1	95.0	30
10/12/09	9:00 a	16.4	16.4	14.6	49	5.6	0.0	SSW	0.00	1.6	SW	16.4	15.3	15.3	19.4	778.5	0.00	0.0	283	12.17	---	0.0	0.00	---	0.041	0.000	23.6	29	4.5	22.6	5.87	 .9044	0.13	668	1	97.7	30
10/12/09	9:30 a	17.2	17.2	16.4	49	6.4	0.0	SSE	0.00	3.2	SSE	17.2	16.1	16.1	21.0	778.5	0.00	0.0	373	16.04	---	0.0	0.00	---	0.024	0.000	23.6	30	5.0	22.7	6.07	 .9041	0.00	657	1	96.1	30
10/12/09	10:00 a	17.9	17.9	17.2	47	6.5	0.0	SE	0.00	3.2	SE	17.9	16.8	16.8	22.2	778.4	0.00	0.0	458	19.70	---	0.0	0.00	---	0.008	0.000	23.6	29	4.5	22.6	5.87	 .9044	0.25	669	1	97.8	30
10/12/09	10:30 a	18.9	18.9	17.9	46	7.0	0.0	NE	0.00	3.2	ENE	18.9	17.8	17.8	23.4	778.3	0.00	0.0	532	22.88	---	0.0	0.00	---	0.000	0.012	23.7	29	4.6	22.7	5.86	 .9038	0.00	659	1	96.3	30
10/12/09	11:00 a	19.8	19.9	18.7	44	7.2	1.6	ENE	0.80	4.8	NE	19.8	18.7	18.7	24.4	778.1	0.00	0.0	593	25.50	---	0.0	0.00	---	0.000	0.030	23.7	30	5.1	22.8	6.06	 .9032	0.36	673	1	98.4	30
10/12/09	11:30 a	20.4	20.4	19.8	40	6.4	1.6	NNE	0.80	9.7	NNE	20.4	19.1	19.1	24.9	777.7	0.00	0.0	628	27.01	---	0.0	0.00	---	0.000	0.044	23.7	30	5.1	22.8	6.06	 .9027	0.00	654	1	95.6	30
10/12/09	12:00 p	21.7	21.7	20.4	37	6.4	1.6	NNE	0.80	4.8	E	21.7	20.3	20.3	26.1	777.3	0.00	0.0	650	27.95	---	0.0	0.00	---	0.000	0.071	23.8	30	5.2	22.9	6.05	 .9019	0.41	659	1	96.3	30
10/12/09	12:30 p	22.9	23.3	21.7	32	5.4	0.0	ESE	0.00	4.8	ESE	22.9	21.9	21.9	27.7	776.9	0.00	0.0	660	28.38	---	0.0	0.00	---	0.000	0.096	23.9	30	5.3	22.9	6.05	 .9012	0.00	653	1	95.5	30
10/12/09	1:00 p	23.3	23.3	22.5	33	6.1	1.6	SE	0.80	4.8	SE	23.3	22.4	22.4	28.3	776.2	0.00	0.0	658	28.30	---	0.0	0.00	---	0.000	0.103	24.1	30	5.4	23.2	6.05	 .8995	0.43	665	1	97.2	30
10/12/09	1:30 p	24.4	24.8	23.3	31	6.2	1.6	ESE	0.80	4.8	ESE	24.4	23.7	23.7	29.4	775.6	0.00	0.0	632	27.18	---	0.0	0.00	---	0.000	0.127	24.3	30	5.6	23.4	6.05	 .8982	0.00	658	1	96.2	30
10/12/09	2:00 p	24.8	24.8	24.1	30	6.1	1.6	ESE	0.80	8.0	ENE	24.8	24.1	24.1	29.8	775.1	0.00	0.0	594	25.55	---	0.0	0.00	---	0.000	0.135	24.3	30	5.6	23.4	6.05	 .8977	0.43	659	1	96.3	30
10/12/09	2:30 p	25.3	25.3	24.7	27	5.0	1.6	ESE	0.80	4.8	NE	25.3	24.5	24.5	29.0	774.7	0.00	0.0	418	17.98	---	0.0	0.00	---	0.000	0.146	24.3	30	5.6	23.4	6.05	 .8973	0.00	669	1	97.8	30
10/12/09	3:00 p	24.5	25.3	24.5	28	4.8	1.6	ESE	0.80	8.0	SE	24.5	23.7	23.7	24.3	774.5	0.00	0.0	104	4.47	---	0.0	0.00	---	0.000	0.128	24.4	30	5.7	23.6	6.05	 .8966	0.20	660	1	96.5	30
10/12/09	3:30 p	24.3	24.5	24.3	32	6.6	3.2	SE	1.61	9.7	SE	24.3	23.6	23.6	24.4	774.5	0.00	0.0	105	4.52	---	0.0	0.00	---	0.000	0.125	24.5	29	5.3	23.7	5.85	 .8965	0.00	673	1	98.4	30
10/12/09	4:00 p	23.9	24.3	23.9	35	7.5	4.8	SE	2.41	11.3	SE	23.9	23.3	23.3	24.8	774.4	0.00	0.0	132	5.68	---	0.0	0.00	---	0.000	0.117	24.5	29	5.3	23.7	5.85	 .8964	0.13	657	1	96.1	30
10/12/09	4:30 p	22.9	23.9	22.9	41	9.0	8.0	SE	4.02	19.3	SE	22.9	22.3	22.3	23.2	774.5	0.00	0.0	82	3.53	---	0.0	0.00	---	0.000	0.096	24.4	31	6.2	23.6	6.23	 .8963	0.00	668	1	97.7	30
10/12/09	5:00 p	22.4	22.9	22.4	44	9.5	6.4	SE	3.22	17.7	SE	22.4	21.7	21.7	22.1	774.7	0.00	0.0	54	2.32	---	0.0	0.00	---	0.000	0.084	24.3	33	7.0	23.6	6.55	 .8961	0.10	659	1	96.3	30
10/12/09	5:30 p	22.0	22.4	22.0	43	8.8	3.2	SE	1.61	9.7	ESE	22.0	21.0	21.0	21.1	775.0	0.00	0.0	39	1.68	---	0.0	0.00	---	0.000	0.076	24.4	34	7.5	23.7	6.73	 .8958	0.00	658	1	96.2	30
10/12/09	6:00 p	21.2	22.0	21.2	44	8.4	3.2	SSW	1.61	9.7	SW	21.2	19.9	19.9	18.7	775.3	0.00	0.0	13	0.56	---	0.0	0.00	---	0.000	0.059	24.4	32	6.6	23.6	6.43	 .8968	0.05	668	1	97.7	30
10/12/09	6:30 p	19.9	21.2	19.9	49	8.9	3.2	SW	1.61	11.3	SSW	19.9	19.2	19.2	17.8	775.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.034	24.5	31	6.3	23.7	6.23	 .8969	0.00	654	1	95.6	30
10/12/09	7:00 p	19.5	19.9	19.5	45	7.2	3.2	SW	1.61	11.3	SSW	19.5	18.4	18.4	17.0	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.024	24.5	31	6.3	23.7	6.23	 .8973	0.03	672	1	98.2	30
10/12/09	7:30 p	18.8	19.5	18.8	46	6.9	3.2	SSW	1.61	9.7	SSW	18.8	17.7	17.7	16.2	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.009	24.5	30	5.8	23.7	6.05	 .8979	0.00	656	1	95.9	30
10/12/09	8:00 p	18.4	18.8	18.4	49	7.5	1.6	SSW	0.80	4.8	SSW	18.4	17.4	17.4	16.0	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	24.5	30	5.8	23.7	6.05	 .8983	0.05	674	1	98.5	30
10/12/09	8:30 p	17.7	18.4	17.7	57	9.1	1.6	SE	0.80	4.8	ESE	17.7	17.1	17.1	15.7	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	24.5	30	5.8	23.7	6.05	 .8987	0.00	653	1	95.5	30
10/12/09	9:00 p	17.1	17.7	17.1	55	7.9	1.6	SE	0.80	4.8	SE	17.1	16.3	16.3	14.8	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.027	0.000	24.5	30	5.8	23.7	6.05	 .8989	0.03	666	1	97.4	30
10/12/09	9:30 p	16.9	17.3	16.9	52	7.0	1.6	NNE	0.80	8.0	NE	16.9	15.9	15.9	14.5	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.030	0.000	24.5	30	5.8	23.7	6.05	 .8994	0.00	658	1	96.2	30
10/12/09	10:00 p	16.1	16.9	16.1	58	7.8	0.0	SW	0.00	4.8	S	16.1	15.3	15.3	13.9	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.046	0.000	24.5	31	6.3	23.7	6.23	 .8993	0.03	672	1	98.2	30
10/12/09	10:30 p	15.9	16.1	15.9	67	9.8	0.0	SSE	0.00	3.2	S	15.9	15.6	15.6	14.2	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	24.5	30	5.8	23.7	6.05	 .8995	0.00	650	1	95.0	30
10/12/09	11:00 p	14.9	15.9	14.9	72	9.9	0.0	SE	0.00	1.6	SE	14.9	14.6	14.6	13.2	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	24.5	30	5.8	23.7	6.05	 .8995	0.03	674	1	98.5	30
10/12/09	11:30 p	14.3	14.9	14.3	70	8.9	0.0	ESE	0.00	1.6	SE	14.3	13.9	13.9	12.5	777.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	24.5	31	6.3	23.7	6.23	 .8993	0.00	663	1	96.9	30
11/12/09	12:00 a	14.2	14.3	14.1	71	9.0	0.0	SE	0.00	3.2	SE	14.2	13.8	13.8	12.4	777.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	24.4	31	6.2	23.6	6.23	 .8997	0.03	670	1	98.0	30
11/12/09	12:30 a	13.7	14.2	13.7	73	9.0	0.0	SE	0.00	3.2	SE	13.7	13.4	13.4	12.0	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	24.4	31	6.2	23.6	6.23	 .8998	0.00	659	1	96.3	30
11/12/09	1:00 a	13.2	13.7	13.2	75	8.8	0.0	SE	0.00	1.6	SE	13.2	12.8	12.8	11.4	777.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.108	0.000	24.3	31	6.1	23.4	6.24	 .9002	0.03	661	1	96.6	30
11/12/09	1:30 a	13.0	13.2	12.9	76	8.9	0.0	---	0.00	0.0	---	13.0	12.7	12.7	11.3	777.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.111	0.000	24.3	31	6.1	23.4	6.24	 .9001	0.00	664	1	97.1	30
11/12/09	2:00 a	12.8	13.0	12.8	77	8.9	0.0	ESE	0.00	1.6	ESE	12.8	12.6	12.6	11.2	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	24.3	31	6.1	23.4	6.24	 .8999	0.03	656	1	95.9	30
11/12/09	2:30 a	12.7	12.8	12.7	71	7.5	0.0	SE	0.00	3.2	SE	12.7	12.3	12.3	10.8	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.118	0.000	24.2	31	6.0	23.4	6.24	 .8999	0.00	661	1	96.6	30
11/12/09	3:00 a	12.3	12.7	12.3	74	7.8	0.0	---	0.00	0.0	---	12.3	12.1	12.1	10.6	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.125	0.000	24.2	32	6.5	23.4	6.44	 .8996	0.03	656	1	95.9	30
