		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
18/09/03	5:30 a	15.2	15.2	15.1	100	15.2	0.0	NNW	0.00	1.3	NNW	15.2	15.4	15.4	14.0	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	22.4	55	12.9	22.2	10.10	 .9002	0.00	667	1	97.5	30
18/09/03	6:00 a	15.1	15.2	15.1	100	15.1	0.4	NNW	0.80	2.2	NNW	15.1	15.4	15.4	13.9	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	22.4	55	12.9	22.2	10.10	 .9004	0.00	668	1	97.7	30
18/09/03	6:30 a	15.2	15.2	15.1	100	15.2	0.0	NNW	0.00	0.4	NNW	15.2	15.4	15.4	14.6	778.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	22.4	55	12.9	22.2	10.10	 .9005	0.00	667	1	97.5	30
18/09/03	7:00 a	15.3	15.3	15.2	100	15.3	0.0	NNW	0.00	1.3	NNW	15.3	15.7	15.7	14.8	778.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	22.4	55	12.9	22.2	10.10	 .9007	0.00	668	1	97.7	30
18/09/03	7:30 a	15.3	15.3	15.3	100	15.3	0.4	E	0.80	2.2	NE	15.3	15.6	15.6	14.8	778.6	0.00	0.0	2	0.09	---	0.0	0.00	---	0.064	0.000	22.3	55	12.8	22.0	10.11	 .9012	0.00	667	1	97.5	30
18/09/03	8:00 a	15.3	15.3	15.2	100	15.3	0.4	ENE	0.80	2.2	ENE	15.3	15.6	15.6	15.1	778.6	0.00	0.0	19	0.82	---	0.0	0.00	---	0.064	0.000	22.3	55	12.8	22.0	10.11	 .9012	0.00	667	1	97.5	30
18/09/03	8:30 a	15.8	15.8	15.3	100	15.8	0.0	E	0.00	1.3	E	15.8	16.2	16.2	16.8	778.7	0.00	0.0	90	3.87	---	0.1	0.02	---	0.052	0.000	22.3	55	12.8	22.0	10.11	 .9013	0.00	667	1	97.5	30
18/09/03	9:00 a	16.4	16.4	15.8	100	16.4	0.4	ESE	0.80	2.2	ESE	16.4	16.9	16.9	18.1	778.8	0.00	0.0	140	6.02	---	0.3	0.06	---	0.039	0.000	22.3	55	12.8	22.0	10.11	 .9015	0.08	668	1	97.7	30
18/09/03	9:30 a	17.5	17.5	16.4	100	17.5	0.0	NNE	0.00	2.2	ESE	17.5	18.1	18.1	20.9	778.7	0.00	0.0	263	11.31	---	1.0	0.21	---	0.017	0.000	22.4	55	12.9	22.2	10.10	 .9009	0.00	666	1	97.4	30
18/09/03	10:00 a	17.6	17.6	17.4	100	17.6	0.4	SE	0.80	2.7	SE	17.6	18.2	18.2	20.7	778.8	0.00	0.0	243	10.45	---	1.4	0.30	---	0.015	0.000	22.7	55	13.2	22.6	10.09	 .8998	0.00	662	1	96.8	30
18/09/03	10:30 a	19.3	19.3	17.5	100	19.3	0.0	SE	0.00	2.2	SE	19.3	20.3	20.3	24.8	778.8	0.00	0.0	421	18.11	---	2.6	0.56	---	0.000	0.021	22.8	59	14.4	23.0	10.83	 .8979	0.15	638	1	93.3	30
18/09/03	11:00 a	19.6	20.2	19.3	100	19.6	0.4	N	0.80	4.5	N	19.6	20.7	20.7	26.4	778.9	0.00	0.0	547	23.52	---	3.3	0.71	---	0.000	0.027	22.9	56	13.7	23.0	10.28	 .8984	0.28	496	1	72.5	30
18/09/03	11:30 a	21.0	21.0	19.6	89	19.1	0.4	N	0.80	2.2	N	21.0	22.1	22.1	28.4	778.6	0.00	0.0	642	27.61	---	5.1	1.09	---	0.000	0.056	22.9	55	13.4	23.0	10.08	 .8985	0.00	545	1	79.7	30
18/09/03	12:00 p	21.8	22.5	21.0	69	15.9	0.4	ESE	0.80	3.1	NNE	21.8	22.1	22.1	28.8	778.5	0.00	0.0	833	35.82	---	7.2	1.54	---	0.000	0.073	23.1	54	13.3	23.1	9.88	 .8979	0.46	639	1	93.4	30
18/09/03	12:30 p	22.3	22.3	21.7	67	15.9	0.9	ESE	1.61	4.5	NNE	22.3	22.6	22.6	29.2	778.2	0.00	0.0	865	37.20	---	7.8	1.67	---	0.000	0.082	23.5	53	13.4	23.6	9.68	 .8963	0.00	499	1	73.0	30
18/09/03	1:00 p	22.8	22.9	22.4	57	13.8	1.3	SE	2.41	4.9	SE	22.8	22.9	22.9	28.3	777.8	0.00	0.0	930	40.00	---	9.1	1.95	---	0.000	0.093	23.7	52	13.3	23.8	9.56	 .8953	0.58	416	1	60.8	30
18/09/03	1:30 p	22.8	23.1	22.7	59	14.3	0.9	NNE	1.61	3.6	ENE	22.8	22.9	22.9	27.4	777.4	0.00	0.0	429	18.45	---	5.3	1.14	---	0.000	0.093	23.4	53	13.3	23.5	9.68	 .8957	0.00	260	1	38.0	30
18/09/03	2:00 p	21.7	22.8	21.6	77	17.5	2.2	SW	4.02	5.8	WSW	21.7	22.3	22.3	26.4	777.1	0.00	0.0	376	16.17	---	4.5	0.96	---	0.000	0.071	23.2	53	13.1	23.2	9.70	 .8962	0.30	310	1	45.3	30
18/09/03	2:30 p	23.1	23.1	21.7	67	16.6	0.9	WSW	1.61	3.1	WSW	23.1	23.7	23.7	29.9	776.8	0.00	0.0	645	27.74	---	7.3	1.56	---	0.000	0.098	23.1	53	13.0	23.1	9.71	 .8963	0.00	402	1	58.8	30
18/09/03	3:00 p	23.1	24.5	23.1	68	16.8	1.3	WSW	2.41	5.4	WSW	23.1	23.7	23.7	31.9	776.4	0.00	0.0	807	34.71	---	6.0	1.29	---	0.000	0.098	23.1	53	13.0	23.1	9.71	 .8959	0.48	375	1	54.8	30
18/09/03	3:30 p	22.8	23.7	22.8	70	17.0	1.8	WSW	3.22	4.9	WSW	22.8	23.4	23.4	28.3	776.1	0.00	0.0	350	15.05	---	4.6	0.99	---	0.000	0.093	23.1	53	13.0	23.1	9.71	 .8955	0.00	305	1	44.6	30
18/09/03	4:00 p	22.9	22.9	22.5	64	15.8	1.8	WSW	3.22	8.0	SW	22.9	23.4	23.4	28.3	775.8	0.00	0.0	324	13.93	---	4.1	0.88	---	0.000	0.096	23.1	53	13.0	23.1	9.71	 .8952	0.36	274	1	40.1	30
18/09/03	4:30 p	22.0	22.9	21.9	68	15.8	5.8	WSW	10.46	11.6	WSW	20.1	22.2	20.3	29.8	775.6	0.00	0.0	631	27.14	---	4.1	0.88	---	0.000	0.076	23.1	52	12.7	23.0	9.58	 .8952	0.00	326	1	47.7	30
18/09/03	5:00 p	21.4	22.0	21.2	70	15.7	5.4	SW	9.66	10.7	SW	19.7	21.6	19.9	28.6	775.6	0.00	0.0	482	20.73	---	2.7	0.58	---	0.000	0.065	23.1	52	12.7	22.9	9.58	 .8955	0.41	302	1	44.2	30
18/09/03	5:30 p	21.4	22.3	21.4	69	15.5	4.5	WSW	8.05	8.5	WSW	20.3	21.6	20.4	22.4	775.8	0.00	0.0	318	13.68	---	1.9	0.41	---	0.000	0.065	22.9	52	12.6	22.8	9.58	 .8961	0.00	259	1	37.9	30
18/09/03	6:00 p	21.6	21.6	21.3	66	14.9	4.0	SW	7.24	8.0	SW	20.8	21.6	20.8	21.9	775.7	0.00	0.0	229	9.85	---	1.3	0.28	---	0.000	0.067	22.9	52	12.6	22.8	9.58	 .8960	0.25	273	1	39.9	30
18/09/03	6:30 p	21.6	21.6	21.6	66	14.9	3.1	WSW	5.63	5.8	WSW	21.6	21.6	21.6	22.6	776.0	0.00	0.0	205	8.82	---	0.6	0.13	---	0.000	0.067	22.9	52	12.6	22.8	9.58	 .8964	0.00	219	1	32.0	30
18/09/03	7:00 p	21.2	21.7	21.2	65	14.3	3.1	WSW	5.63	6.3	WSW	21.2	21.0	21.0	20.6	776.4	0.00	0.0	92	3.96	---	0.2	0.04	---	0.000	0.059	22.9	52	12.6	22.8	9.58	 .8968	0.15	183	1	26.8	30
18/09/03	7:30 p	20.2	21.1	20.2	69	14.3	2.7	WSW	4.83	7.6	SSW	20.2	20.4	20.4	19.3	776.5	0.00	0.0	33	1.42	---	0.0	0.00	---	0.000	0.039	22.9	53	12.9	22.9	9.72	 .8966	0.00	115	1	16.8	30
18/09/03	8:00 p	19.8	20.2	19.8	67	13.5	2.2	WSW	4.02	5.8	WSW	19.8	19.9	19.9	18.4	776.6	0.00	0.0	1	0.04	---	0.0	0.00	---	0.000	0.030	22.8	53	12.7	22.7	9.73	 .8972	0.05	187	1	27.3	30
18/09/03	8:30 p	19.5	19.8	19.5	68	13.4	1.8	SW	3.22	4.5	SW	19.5	19.7	19.7	18.2	777.0	0.00	0.0	0	0.00	---	---	---	---	0.000	0.024	22.8	53	12.7	22.7	9.73	 .8977	0.00	88	1	12.9	30
18/09/03	9:00 p	18.9	19.3	18.9	78	15.0	0.4	WSW	0.80	2.7	SW	18.9	19.4	19.4	17.9	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.013	22.8	53	12.7	22.7	9.73	 .8984	0.03	133	1	19.4	30
18/09/03	9:30 p	18.7	18.9	18.7	78	14.8	0.4	NNW	0.80	2.2	WNW	18.7	19.1	19.1	17.6	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.007	22.8	53	12.7	22.7	9.73	 .8989	0.00	269	1	39.3	30
18/09/03	10:00 p	18.2	18.7	18.2	88	16.2	0.0	NW	0.00	0.9	NW	18.2	18.7	18.7	17.3	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.002	0.000	22.8	53	12.7	22.7	9.73	 .8996	0.00	240	1	35.1	30
18/09/03	10:30 p	17.6	18.2	17.6	100	17.6	0.0	WNW	0.00	1.3	WNW	17.6	18.2	18.2	16.9	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.015	0.000	22.8	53	12.7	22.7	9.73	 .9000	0.00	216	1	31.6	30
18/09/03	11:00 p	17.4	17.6	17.4	100	17.4	0.0	W	0.00	1.3	W	17.4	18.0	18.0	16.7	778.7	0.00	0.0	0	0.00	---	---	---	---	0.019	0.000	22.8	53	12.7	22.7	9.73	 .8997	0.00	171	1	25.0	30
18/09/03	11:30 p	17.3	17.4	17.3	100	17.3	0.0	WNW	0.00	1.3	W	17.3	17.8	17.8	---	778.5	0.00	0.0	---	---	---	---	---	---	0.022	0.000	22.8	53	12.7	22.7	9.73	 .8995	0.00	177	1	25.9	30
19/09/03	12:00 a	16.9	17.2	16.9	100	16.9	0.4	WNW	0.80	2.2	NNW	16.9	17.4	17.4	16.1	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.030	0.000	22.8	52	12.5	22.7	9.59	 .8999	0.00	423	1	61.8	30
19/09/03	12:30 a	16.4	16.9	16.4	100	16.4	0.0	SSE	0.00	2.2	SSE	16.4	16.8	16.8	---	779.0	0.00	0.0	---	---	---	---	---	---	0.041	0.000	22.9	53	12.9	22.9	9.72	 .8995	0.00	75	1	11.0	30
19/09/03	1:00 a	15.9	16.3	15.8	100	15.9	0.0	---	0.00	0.0	---	15.9	16.3	16.3	---	779.0	0.00	0.0	---	---	---	---	---	---	0.050	0.000	22.9	52	12.6	22.8	9.58	 .8999	0.00	68	1	9.9	30
19/09/03	1:30 a	15.5	15.8	15.5	100	15.5	0.0	SSE	0.00	1.3	SSE	15.5	15.8	15.8	---	778.6	0.00	0.0	---	---	---	---	---	---	0.059	0.000	22.9	52	12.6	22.8	9.58	 .8995	0.00	60	1	8.8	30
19/09/03	2:00 a	15.6	15.6	15.3	100	15.6	0.0	---	0.00	0.0	---	15.6	15.9	15.9	---	778.8	0.00	0.0	---	---	---	---	---	---	0.057	0.000	22.9	52	12.6	22.8	9.58	 .8996	0.00	37	1	5.4	30
19/09/03	2:30 a	15.8	15.8	15.8	100	15.8	0.0	SSE	0.00	1.3	SSE	15.8	16.2	16.2	---	778.3	0.00	0.0	---	---	---	---	---	---	0.052	0.000	22.9	52	12.6	22.8	9.58	 .8991	0.00	37	1	5.4	30
19/09/03	3:00 a	15.6	15.7	15.6	100	15.6	0.0	---	0.00	0.0	---	15.6	15.9	15.9	---	777.6	0.00	0.0	---	---	---	---	---	---	0.057	0.000	22.8	52	12.5	22.7	9.59	 .8987	0.00	104	1	15.2	30
19/09/03	3:30 a	15.5	15.6	15.5	100	15.5	0.4	NNW	0.80	2.2	NW	15.5	15.8	15.8	14.4	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	22.8	52	12.5	22.7	9.59	 .8985	0.00	349	1	51.0	30
19/09/03	4:00 a	15.4	15.6	15.4	100	15.4	0.4	SW	0.80	2.2	SW	15.4	15.8	15.8	---	777.6	0.00	0.0	---	---	---	---	---	---	0.060	0.000	22.8	52	12.4	22.6	9.59	 .8989	0.00	72	1	10.5	30
19/09/03	4:30 a	15.3	15.4	15.3	100	15.3	0.0	WSW	0.00	1.3	WSW	15.3	15.7	15.7	---	777.8	0.00	0.0	---	---	---	---	---	---	0.063	0.000	22.8	52	12.5	22.7	9.59	 .8989	0.00	38	1	5.6	30
19/09/03	5:00 a	15.5	15.5	15.3	100	15.5	0.0	SW	0.00	0.4	SW	15.5	15.8	15.8	---	777.9	0.00	0.0	---	---	---	---	---	---	0.059	0.000	22.8	52	12.4	22.6	9.59	 .8992	0.00	91	1	13.3	30
19/09/03	5:30 a	15.3	15.5	15.3	100	15.3	0.4	SW	0.80	1.3	SW	15.3	15.6	15.6	---	778.1	0.00	0.0	---	---	---	---	---	---	0.064	0.000	22.8	52	12.4	22.6	9.59	 .8995	0.00	75	1	11.0	30
19/09/03	6:00 a	14.8	15.3	14.8	100	14.8	0.0	S	0.00	0.9	SW	14.8	15.1	15.1	13.7	778.2	0.00	0.0	0	0.00	---	---	---	---	0.073	0.000	22.8	51	12.1	22.6	9.39	 .9000	0.00	37	1	5.4	30
19/09/03	6:30 a	14.8	14.8	14.8	100	14.8	0.0	ESE	0.00	3.1	ESE	14.8	15.1	15.1	---	778.4	0.00	0.0	---	---	---	---	---	---	0.073	0.000	22.8	52	12.4	22.6	9.59	 .8998	0.00	75	1	11.0	30
19/09/03	7:00 a	14.6	14.8	14.6	100	14.6	0.4	ESE	0.80	1.3	SE	14.6	14.8	14.8	---	778.4	0.00	0.0	---	---	---	0.0	0.00	---	0.078	0.000	22.7	52	12.3	22.4	9.59	 .9004	0.00	22	1	3.2	30
19/09/03	7:30 a	14.5	14.5	14.5	100	14.5	0.0	SE	0.00	0.4	SE	14.5	14.7	14.7	---	778.5	0.00	0.0	---	---	---	---	---	---	0.080	0.000	22.7	52	12.3	22.4	9.59	 .9005	0.00	15	1	2.2	30
19/09/03	8:00 a	14.3	14.3	14.3	100	14.3	0.0	---	0.00	0.0	---	14.3	14.6	14.6	14.0	778.7	0.00	0.0	19	0.82	---	---	---	---	0.083	0.000	22.6	52	12.2	22.3	9.60	 .9012	0.00	31	1	4.5	30
19/09/03	8:30 a	---	---	---	100	---	0.0	SSW	0.00	0.9	SSW	---	---	---	---	779.0	0.00	0.0	---	---	---	---	---	---	---	---	22.6	52	12.2	22.3	9.60	 .9014	0.00	22	1	3.2	30
19/09/03	9:00 a	---	---	---	100	---	0.0	SSW	0.00	0.9	SSW	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	22.6	52	12.2	22.3	9.60	 .9018	0.00	25	1	3.7	30
19/09/03	9:30 a	16.2	16.2	15.4	100	16.2	0.0	---	0.00	0.0	---	16.2	16.6	16.6	---	779.4	0.00	0.0	---	---	---	---	---	---	0.044	0.000	22.6	52	12.2	22.3	9.60	 .9020	0.00	47	1	6.9	30
19/09/03	10:00 a	17.3	17.3	16.3	100	17.3	0.0	SSW	0.00	0.9	SSW	17.3	17.8	17.8	19.3	779.5	0.00	0.0	164	7.05	---	1.5	0.32	---	0.022	0.000	22.7	52	12.3	22.4	9.59	 .9016	0.10	319	1	46.6	30
19/09/03	10:30 a	19.3	19.3	17.3	100	19.3	0.0	ENE	0.00	0.9	ENE	19.3	20.3	20.3	24.9	779.4	0.00	0.0	433	18.62	---	3.0	0.64	---	0.000	0.021	23.1	51	12.4	22.9	9.38	 .9000	0.00	607	1	88.7	30
19/09/03	11:00 a	20.2	20.4	19.2	87	17.9	0.4	N	0.80	3.1	ESE	20.2	21.1	21.1	26.9	779.4	0.00	0.0	569	24.47	---	4.2	0.90	---	0.000	0.038	23.2	50	12.2	23.1	9.25	 .9000	0.33	593	1	86.7	30
19/09/03	11:30 a	20.9	21.3	20.1	86	18.5	0.4	NE	0.80	3.6	ENE	20.9	21.8	21.8	28.7	779.3	0.00	0.0	848	36.47	---	5.8	1.24	---	0.000	0.053	23.3	50	12.3	23.2	9.25	 .8993	0.00	666	1	97.4	30
19/09/03	12:00 p	22.0	22.0	20.9	78	18.0	0.4	NE	0.80	3.1	N	22.0	22.7	22.7	27.4	779.2	0.00	0.0	441	18.97	---	4.9	1.05	---	0.000	0.076	23.3	50	12.3	23.2	9.25	 .8993	0.41	621	1	90.8	30
19/09/03	12:30 p	20.8	22.1	20.7	84	18.0	0.4	ESE	0.80	3.1	ESE	20.8	21.7	21.7	22.9	779.2	0.00	0.0	149	6.41	---	1.8	0.39	---	0.000	0.051	23.2	50	12.2	23.1	9.25	 .8996	0.00	656	1	95.9	30
19/09/03	1:00 p	21.0	21.0	20.5	97	20.5	0.0	S	0.00	1.3	SSE	21.0	22.6	22.6	26.7	778.7	0.00	0.0	378	16.26	---	4.1	0.88	---	0.000	0.056	23.2	51	12.5	23.1	9.37	 .8987	0.18	594	1	86.8	30
19/09/03	1:30 p	23.2	23.2	21.0	67	16.7	0.4	SSW	0.80	3.1	SSE	23.2	23.8	23.8	30.1	778.2	0.00	0.0	932	40.08	---	10.0	2.14	---	0.000	0.101	23.4	51	12.7	23.4	9.37	 .8972	0.00	667	1	97.5	30
19/09/03	2:00 p	23.7	23.9	23.2	60	15.5	0.4	ESE	0.80	4.5	NE	23.7	24.2	24.2	29.7	777.9	0.00	0.0	537	23.09	---	6.8	1.46	---	0.000	0.112	23.3	51	12.6	23.2	9.37	 .8973	0.48	668	1	97.7	30
19/09/03	2:30 p	25.2	25.5	23.7	41	11.0	1.8	SW	3.22	6.3	W	25.2	24.8	24.8	33.3	777.1	0.00	0.0	1001	43.05	---	10.2	2.19	---	0.000	0.144	23.4	50	12.4	23.3	9.25	 .8964	0.00	673	1	98.4	30
19/09/03	3:00 p	25.2	25.4	24.6	44	12.1	3.6	WSW	6.44	8.9	WSW	24.9	24.9	24.7	33.3	776.8	0.00	0.0	905	38.92	---	8.9	1.91	---	0.000	0.144	23.5	49	12.2	23.4	9.05	 .8961	0.69	684	1	100.0	30
19/09/03	3:30 p	25.7	25.7	24.9	43	12.2	3.6	WSW	6.44	8.5	SW	25.4	25.4	25.1	35.0	776.5	0.00	0.0	857	36.86	---	7.9	1.69	---	0.000	0.154	23.6	48	12.0	23.5	8.94	 .8956	0.00	670	1	98.0	30
19/09/03	4:00 p	25.1	26.9	25.1	43	11.6	2.2	W	4.02	7.2	SE	25.1	24.8	24.8	35.3	776.0	0.00	0.0	707	30.40	---	5.6	1.20	---	0.000	0.141	23.5	49	12.2	23.4	9.05	 .8951	0.58	665	1	97.2	30
19/09/03	4:30 p	23.8	25.1	23.8	50	12.8	2.7	SE	4.83	6.3	SE	23.8	23.9	23.9	26.4	775.7	0.00	0.0	155	6.67	---	2.4	0.51	---	0.000	0.115	23.4	48	11.8	23.3	8.93	 .8954	0.00	665	1	97.2	30
19/09/03	5:00 p	23.7	23.8	23.4	53	13.5	3.6	ESE	6.44	8.0	SE	23.4	23.8	23.5	25.1	775.6	0.00	0.0	129	5.55	---	1.8	0.39	---	0.000	0.111	23.3	47	11.4	23.1	8.75	 .8959	0.20	651	1	95.2	30
19/09/03	5:30 p	23.6	24.1	23.4	59	15.1	4.5	WSW	8.05	11.6	SW	22.4	23.9	22.8	26.1	775.6	0.00	0.0	434	18.66	---	2.1	0.45	---	0.000	0.109	23.3	47	11.4	23.1	8.75	 .8960	0.00	651	1	95.2	30
19/09/03	6:00 p	21.9	23.8	21.9	65	15.1	6.7	WSW	12.07	14.3	WSW	19.7	22.0	19.7	22.3	776.2	0.00	0.0	411	17.68	---	1.6	0.34	---	0.000	0.075	23.3	48	11.7	23.1	8.93	 .8964	0.38	684	1	100.0	30
19/09/03	6:30 p	21.3	22.0	21.3	68	15.1	5.8	WSW	10.46	13.0	WSW	19.3	21.3	19.3	20.4	776.1	0.00	0.0	230	9.89	---	0.7	0.15	---	0.000	0.061	23.2	48	11.6	22.9	8.93	 .8966	0.00	677	1	99.0	30
19/09/03	7:00 p	20.8	21.3	20.8	71	15.3	5.4	WSW	9.66	13.4	SW	19.1	21.0	19.3	18.9	776.5	0.00	0.0	86	3.70	---	0.2	0.04	---	0.000	0.051	23.1	48	11.5	22.8	8.92	 .8976	0.18	667	1	97.5	30
19/09/03	7:30 p	20.2	20.7	20.2	64	13.2	4.9	WSW	8.85	10.7	WSW	18.8	20.2	18.8	17.7	776.8	0.00	0.0	27	1.16	---	0.0	0.00	---	0.000	0.039	23.1	49	11.8	22.9	9.05	 .8977	0.00	665	1	97.2	30
19/09/03	8:00 p	19.7	20.2	19.7	67	13.4	3.6	SW	6.44	8.9	WSW	19.3	19.8	19.4	18.0	777.4	0.00	0.0	1	0.04	---	0.0	0.00	---	0.000	0.028	23.1	49	11.8	22.9	9.05	 .8984	0.08	662	1	96.8	30
19/09/03	8:30 p	19.7	19.8	19.7	72	14.5	3.1	SSW	5.63	8.0	SW	19.7	20.0	20.0	18.6	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.028	23.1	49	11.8	22.9	9.05	 .8989	0.00	663	1	96.9	30
19/09/03	9:00 p	19.1	19.7	19.1	72	13.9	3.1	S	5.63	10.7	SSW	19.1	19.3	19.3	17.8	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.016	23.1	49	11.8	22.9	9.05	 .8990	0.05	668	1	97.7	30
19/09/03	9:30 p	18.9	19.1	18.9	78	15.0	3.1	SW	5.63	8.0	WSW	18.9	19.3	19.3	17.8	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.012	23.1	49	11.8	22.9	9.05	 .8992	0.00	667	1	97.5	30
19/09/03	10:00 p	18.9	18.9	18.8	80	15.4	1.3	SSW	2.41	4.9	SSW	18.9	19.4	19.4	17.9	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.012	23.1	49	11.8	22.9	9.05	 .8997	0.03	675	1	98.7	30
19/09/03	10:30 p	18.4	18.9	18.4	91	16.9	0.4	NW	0.80	3.6	WNW	18.4	19.1	19.1	17.7	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	23.1	49	11.8	22.9	9.05	 .8999	0.00	684	1	100.0	30
19/09/03	11:00 p	18.2	18.5	18.2	100	18.2	2.2	NW	4.02	5.4	N	18.2	18.8	18.8	17.6	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	23.1	49	11.8	22.9	9.05	 .9004	0.00	682	1	99.7	30
19/09/03	11:30 p	17.2	18.2	17.2	100	17.2	2.2	ESE	4.02	5.8	SE	17.2	17.7	17.7	16.4	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.024	0.000	23.1	49	11.8	22.9	9.05	 .9007	0.00	684	1	100.0	30
20/09/03	12:00 a	16.8	17.2	16.8	100	16.8	0.4	ESE	0.80	3.1	SE	16.8	17.3	17.3	16.0	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	23.1	49	11.8	22.9	9.05	 .9006	0.00	684	1	100.0	30
20/09/03	12:30 a	17.0	17.0	16.8	100	17.0	0.4	SSW	0.80	2.2	WNW	17.0	17.5	17.5	16.2	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	23.1	49	11.8	22.9	9.05	 .9004	0.00	650	1	95.0	30
20/09/03	1:00 a	17.4	17.4	17.0	100	17.4	0.4	N	0.80	3.1	N	17.4	18.0	18.0	16.7	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	23.1	49	11.8	22.9	9.05	 .9003	0.00	662	1	96.8	30
20/09/03	1:30 a	17.0	17.6	17.0	100	17.0	0.9	ESE	1.61	2.7	N	17.0	17.5	17.5	16.2	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	23.1	49	11.8	22.9	9.05	 .9004	0.00	665	1	97.2	30
20/09/03	2:00 a	16.7	17.0	16.7	100	16.7	0.0	SE	0.00	1.3	SE	16.7	17.2	17.2	15.8	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	23.1	49	11.8	22.9	9.05	 .8999	0.00	667	1	97.5	30
20/09/03	2:30 a	16.7	16.8	16.7	100	16.7	0.4	SE	0.80	2.2	SE	16.7	17.1	17.1	15.8	778.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	23.1	49	11.8	22.9	9.05	 .8996	0.00	659	1	96.3	30
20/09/03	3:00 a	16.3	16.7	16.3	100	16.3	0.0	SW	0.00	1.3	SW	16.3	16.7	16.7	15.3	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	23.1	50	12.1	22.9	9.25	 .8988	0.00	658	1	96.2	30
20/09/03	3:30 a	16.2	16.3	16.1	100	16.2	0.0	WSW	0.00	0.4	WSW	16.2	16.6	16.6	15.2	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	23.1	50	12.1	22.8	9.25	 .8990	0.00	665	1	97.2	30
20/09/03	4:00 a	16.1	16.3	16.1	100	16.1	0.0	WSW	0.00	1.3	WSW	16.1	16.5	16.5	15.1	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.046	0.000	23.1	49	11.8	22.8	9.05	 .8990	0.00	667	1	97.5	30
20/09/03	4:30 a	15.6	16.1	15.6	100	15.6	0.4	SW	0.80	2.2	SW	15.6	15.9	15.9	14.6	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	23.1	50	12.1	22.8	9.25	 .8984	0.00	667	1	97.5	30
20/09/03	5:00 a	15.6	15.6	15.5	100	15.6	0.0	WSW	0.00	1.3	WSW	15.6	15.9	15.9	14.6	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	23.1	50	12.1	22.8	9.25	 .8986	0.00	668	1	97.7	30
20/09/03	5:30 a	15.9	15.9	15.6	100	15.9	0.0	SW	0.00	1.3	SW	15.9	16.3	16.3	14.9	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	23.1	50	12.1	22.8	9.25	 .8990	0.00	667	1	97.5	30
20/09/03	6:00 a	15.8	16.1	15.8	100	15.8	0.0	---	0.00	0.0	---	15.8	16.1	16.1	14.7	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	22.9	50	12.0	22.7	9.25	 .8992	0.00	667	1	97.5	30
20/09/03	6:30 a	15.4	15.8	15.4	100	15.4	0.0	---	0.00	0.0	---	15.4	15.8	15.8	14.9	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	22.9	50	12.0	22.7	9.25	 .8994	0.00	663	1	96.9	30
20/09/03	7:00 a	15.4	15.5	15.4	100	15.4	0.4	SSE	0.80	1.3	SSE	15.4	15.8	15.8	14.9	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	22.9	51	12.3	22.8	9.38	 .8992	0.00	641	1	93.7	30
