		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/11/02	6:00 a	11.8	11.8	11.3	97	11.3	0.0	N	0.00	1.3	---	11.8	11.9	11.9	---	780.0	0.00	---	---	---	---	---	---	---	0.137	0.000	20.6	53	10.6	19.9	9.87	 .9104	---	---	1	---	30
05/11/02	6:30 a	12.6	12.6	11.8	97	12.1	0.4	N	0.80	2.7	---	12.6	12.7	12.7	---	780.0	0.00	---	---	---	---	---	---	---	0.120	0.000	20.6	53	10.6	19.9	9.87	 .9104	---	---	1	---	30
05/11/02	7:00 a	12.7	12.7	12.4	97	12.2	0.9	E	1.61	2.7	---	12.7	12.8	12.8	---	779.9	0.00	---	---	---	---	---	---	---	0.118	0.000	20.6	53	10.6	19.9	9.87	 .9104	---	---	1	---	30
05/11/02	7:30 a	14.0	14.0	12.7	97	13.5	0.4	ENE	0.80	2.2	---	14.0	14.2	14.2	---	780.1	0.00	---	---	---	---	---	---	---	0.090	0.000	20.6	53	10.6	19.9	9.87	 .9105	---	---	1	---	30
05/11/02	8:00 a	15.7	15.7	14.1	96	15.0	0.4	ESE	0.80	2.2	---	15.7	15.9	15.9	---	780.2	0.00	---	---	---	---	---	---	---	0.056	0.000	20.7	53	10.7	20.0	9.87	 .9102	---	---	1	---	30
05/11/02	8:30 a	16.3	16.4	15.5	88	14.3	0.9	NE	1.61	3.1	---	16.3	16.4	16.4	---	780.3	0.00	---	---	---	---	---	---	---	0.043	0.000	20.7	52	10.5	19.9	9.67	 .9107	---	---	1	---	30
05/11/02	9:00 a	17.7	17.7	16.3	79	14.0	1.8	SE	3.22	3.6	---	17.7	17.9	17.9	---	780.4	0.00	---	---	---	---	---	---	---	0.014	0.000	20.7	52	10.5	20.0	9.66	 .9105	---	---	1	---	30
05/11/02	9:30 a	18.6	18.6	17.6	73	13.6	1.3	ESE	2.41	3.6	---	18.6	18.7	18.7	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.005	20.8	53	10.9	20.1	9.86	 .9095	---	---	1	---	30
05/11/02	10:00 a	19.8	19.9	18.6	63	12.5	0.9	ENE	1.61	3.6	---	19.8	19.7	19.7	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.030	20.8	53	10.9	20.1	9.86	 .9091	---	---	1	---	30
05/11/02	10:30 a	20.9	20.9	19.8	56	11.8	0.9	SE	1.61	4.5	---	20.9	20.3	20.3	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.054	20.9	53	11.0	20.2	9.86	 .9083	---	---	1	---	30
05/11/02	11:00 a	20.6	21.6	20.6	60	12.6	1.8	SE	3.22	6.3	---	20.6	20.3	20.3	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.047	21.0	53	11.1	20.2	9.85	 .9076	---	---	1	---	30
05/11/02	11:30 a	21.0	21.4	20.6	57	12.2	2.2	E	4.02	5.4	---	21.0	20.4	20.4	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.056	21.1	53	11.2	20.3	9.85	 .9066	---	---	1	---	30
05/11/02	12:00 p	20.6	21.0	20.3	59	12.3	3.1	ESE	5.63	7.6	---	20.6	20.2	20.2	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.047	21.1	54	11.4	20.3	9.95	 .9061	---	---	1	---	30
05/11/02	12:30 p	20.6	20.6	20.3	61	12.8	3.6	ESE	6.44	8.5	---	20.2	20.3	19.9	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.046	21.1	54	11.4	20.3	9.95	 .9057	---	---	1	---	30
05/11/02	1:00 p	19.4	20.6	19.4	70	13.8	3.6	SE	6.44	7.2	---	19.1	19.6	19.3	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.022	21.1	54	11.4	20.3	9.95	 .9055	---	---	1	---	30
05/11/02	1:30 p	19.6	19.6	19.4	67	13.3	4.0	SE	7.24	7.6	---	18.9	19.7	19.0	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.027	21.1	54	11.4	20.3	9.95	 .9053	---	---	1	---	30
05/11/02	2:00 p	18.9	19.7	18.9	74	14.2	4.0	SW	7.24	9.8	---	18.2	19.2	18.5	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.013	21.0	53	11.1	20.2	9.85	 .9062	---	---	1	---	30
05/11/02	2:30 p	17.6	18.9	17.6	90	15.9	3.1	NNW	5.63	7.2	---	17.6	18.0	18.0	---	778.5	0.00	---	---	---	---	---	---	---	0.016	0.000	20.9	53	11.0	20.2	9.86	 .9071	---	---	1	---	30
05/11/02	3:00 p	16.8	17.4	16.8	96	16.1	2.2	NNW	4.02	5.4	---	16.8	17.2	17.2	---	778.4	0.00	---	---	---	---	---	---	---	0.032	0.000	20.9	53	11.0	20.2	9.86	 .9070	---	---	1	---	30
05/11/02	3:30 p	16.3	16.8	16.3	97	15.8	1.8	NNW	3.22	4.5	---	16.3	16.6	16.6	---	778.3	0.00	---	---	---	---	---	---	---	0.043	0.000	20.8	53	10.9	20.1	9.86	 .9073	---	---	1	---	30
05/11/02	4:00 p	15.8	16.3	15.8	97	15.4	1.3	NNW	2.41	3.6	---	15.8	16.1	16.1	---	778.5	0.00	---	---	---	---	---	---	---	0.052	0.000	20.8	53	10.9	20.1	9.86	 .9075	---	---	1	---	30
05/11/02	4:30 p	15.9	15.9	15.8	97	15.5	0.4	N	0.80	3.6	---	15.9	16.3	16.3	---	778.9	0.00	---	---	---	---	---	---	---	0.050	0.000	20.9	53	11.0	20.2	9.86	 .9076	---	---	1	---	30
05/11/02	5:00 p	15.0	15.9	15.0	97	14.5	2.2	SW	4.02	6.3	---	14.9	15.2	15.1	---	779.1	1.00	---	---	---	---	---	---	---	0.069	0.000	20.9	53	11.0	20.2	9.86	 .9078	---	---	1	---	30
05/11/02	5:30 p	15.0	15.0	14.9	97	14.5	2.2	SW	4.02	5.8	---	14.9	15.2	15.1	---	779.2	0.00	---	---	---	---	---	---	---	0.069	0.000	20.9	54	11.3	20.2	9.96	 .9077	---	---	1	---	30
05/11/02	6:00 p	15.0	15.1	14.9	97	14.5	1.3	SW	2.41	5.4	---	15.0	15.2	15.2	---	779.5	0.00	---	---	---	---	---	---	---	0.069	0.000	20.9	53	11.0	20.2	9.86	 .9084	---	---	1	---	30
05/11/02	6:30 p	15.2	15.2	15.0	97	14.7	0.9	SW	1.61	3.1	---	15.2	15.4	15.4	---	780.0	0.00	---	---	---	---	---	---	---	0.066	0.000	20.9	53	11.0	20.2	9.86	 .9089	---	---	1	---	30
05/11/02	7:00 p	15.3	15.3	15.2	97	14.9	0.9	SSW	1.61	2.7	---	15.3	15.6	15.6	---	780.5	0.00	---	---	---	---	---	---	---	0.063	0.000	21.0	53	11.1	20.2	9.85	 .9093	---	---	1	---	30
05/11/02	7:30 p	15.3	15.3	15.2	97	14.9	0.4	S	0.80	2.2	---	15.3	15.6	15.6	---	780.9	0.00	---	---	---	---	---	---	---	0.063	0.000	21.0	53	11.1	20.2	9.85	 .9097	---	---	1	---	30
05/11/02	8:00 p	14.6	15.4	14.6	97	14.1	0.9	SE	1.61	3.1	---	14.6	14.8	14.8	---	781.1	0.00	---	---	---	---	---	---	---	0.079	0.000	21.0	53	11.1	20.2	9.85	 .9099	---	---	1	---	30
05/11/02	8:30 p	14.0	14.6	14.0	97	13.5	0.4	ESE	0.80	2.2	---	14.0	14.2	14.2	---	781.3	0.00	---	---	---	---	---	---	---	0.090	0.000	21.0	53	11.1	20.2	9.85	 .9102	---	---	1	---	30
05/11/02	9:00 p	13.9	14.1	13.9	97	13.5	0.4	ESE	0.80	2.7	---	13.9	14.1	14.1	---	781.5	0.20	---	---	---	---	---	---	---	0.091	0.000	21.0	53	11.1	20.2	9.85	 .9105	---	---	1	---	30
05/11/02	9:30 p	13.4	13.9	13.4	97	13.0	1.8	NNW	3.22	5.4	---	13.3	13.6	13.5	---	781.6	0.60	---	---	---	---	---	---	---	0.102	0.000	21.0	54	11.3	20.3	9.96	 .9102	---	---	1	---	30
05/11/02	10:00 p	13.2	13.4	13.2	97	12.7	0.4	NW	0.80	3.1	---	13.2	13.3	13.3	---	781.9	0.00	---	---	---	---	---	---	---	0.108	0.000	21.0	54	11.3	20.3	9.96	 .9106	---	---	1	---	30
05/11/02	10:30 p	13.0	13.2	13.0	97	12.5	0.4	NW	0.80	2.2	---	13.0	13.2	13.2	---	781.8	0.00	---	---	---	---	---	---	---	0.111	0.000	21.0	54	11.3	20.3	9.96	 .9105	---	---	1	---	30
05/11/02	11:00 p	13.0	13.0	12.9	97	12.5	0.0	NW	0.00	2.2	---	13.0	13.2	13.2	---	781.8	0.00	---	---	---	---	---	---	---	0.111	0.000	21.0	54	11.3	20.3	9.96	 .9105	---	---	1	---	30
05/11/02	11:30 p	13.0	13.1	13.0	97	12.5	0.9	N	1.61	2.7	---	13.0	13.2	13.2	---	782.0	0.00	---	---	---	---	---	---	---	0.111	0.000	21.0	54	11.3	20.3	9.96	 .9107	---	---	1	---	30
06/11/02	12:00 a	12.9	13.0	12.9	97	12.5	0.0	NNW	0.00	2.2	---	12.9	13.1	13.1	---	781.9	0.00	---	---	---	---	---	---	---	0.112	0.000	21.0	54	11.3	20.3	9.96	 .9106	---	---	1	---	30
06/11/02	12:30 a	12.8	12.9	12.8	97	12.4	0.0	---	0.00	0.0	---	12.8	13.0	13.0	---	781.8	0.00	---	---	---	---	---	---	---	0.115	0.000	21.0	54	11.3	20.3	9.96	 .9105	---	---	1	---	30
06/11/02	1:00 a	12.8	12.9	12.8	97	12.4	0.0	---	0.00	0.0	---	12.8	13.0	13.0	---	781.7	0.00	---	---	---	---	---	---	---	0.115	0.000	21.0	55	11.6	20.3	10.15	 .9101	---	---	1	---	30
06/11/02	1:30 a	13.0	13.0	12.8	97	12.5	0.0	ESE	0.00	2.2	---	13.0	13.2	13.2	---	781.6	0.00	---	---	---	---	---	---	---	0.111	0.000	20.9	55	11.6	20.3	10.16	 .9103	---	---	1	---	30
06/11/02	2:00 a	12.7	13.0	12.7	97	12.2	0.0	---	0.00	0.0	---	12.7	12.8	12.8	---	781.5	0.00	---	---	---	---	---	---	---	0.118	0.000	20.9	55	11.6	20.3	10.16	 .9101	---	---	1	---	30
06/11/02	2:30 a	12.3	12.7	12.3	97	11.9	0.0	---	0.00	0.0	---	12.3	12.5	12.5	---	781.6	0.00	---	---	---	---	---	---	---	0.125	0.000	20.9	55	11.6	20.3	10.16	 .9102	---	---	1	---	30
06/11/02	3:00 a	12.2	12.3	12.2	97	11.8	0.0	SSW	0.00	2.2	---	12.2	12.4	12.4	---	781.7	0.00	---	---	---	---	---	---	---	0.127	0.000	20.9	55	11.6	20.3	10.16	 .9103	---	---	1	---	30
06/11/02	3:30 a	12.1	12.2	12.1	97	11.6	0.0	SSW	0.00	1.3	---	12.1	12.2	12.2	---	781.8	0.00	---	---	---	---	---	---	---	0.131	0.000	20.8	55	11.5	20.2	10.16	 .9109	---	---	1	---	30
06/11/02	4:00 a	12.2	12.2	12.1	97	11.7	0.0	---	0.00	0.0	---	12.2	12.3	12.3	---	781.9	0.00	---	---	---	---	---	---	---	0.128	0.000	20.8	55	11.5	20.2	10.16	 .9110	---	---	1	---	30
06/11/02	4:30 a	12.2	12.2	12.2	97	11.8	0.0	---	0.00	0.0	---	12.2	12.4	12.4	---	782.2	0.00	---	---	---	---	---	---	---	0.127	0.000	20.8	55	11.5	20.2	10.16	 .9113	---	---	1	---	30
06/11/02	5:00 a	12.4	12.4	12.2	97	11.9	0.0	SSW	0.00	1.3	---	12.4	12.6	12.6	---	782.3	0.00	---	---	---	---	---	---	---	0.124	0.000	20.8	55	11.5	20.2	10.16	 .9115	---	---	1	---	30
06/11/02	5:30 a	12.6	12.6	12.4	97	12.1	0.0	---	0.00	0.0	---	12.6	12.7	12.7	---	782.7	0.00	---	---	---	---	---	---	---	0.120	0.000	20.8	55	11.5	20.2	10.16	 .9120	---	---	1	---	30
06/11/02	6:00 a	12.3	12.8	12.3	97	11.9	0.9	NNW	1.61	8.0	---	12.3	12.5	12.5	---	783.4	0.20	---	---	---	---	---	---	---	0.125	0.000	20.7	55	11.4	20.1	10.16	 .9132	---	---	1	---	30
06/11/02	6:30 a	10.7	12.2	10.7	97	10.2	4.9	N	8.85	9.4	---	7.8	10.9	8.1	---	784.3	0.20	---	---	---	---	---	---	---	0.160	0.000	20.7	56	11.6	20.2	10.36	 .9140	---	---	1	---	30
06/11/02	7:00 a	10.1	10.7	10.1	97	9.7	4.0	N	7.24	9.4	---	7.8	10.4	8.2	---	784.8	0.00	---	---	---	---	---	---	---	0.171	0.000	20.7	56	11.6	20.1	10.37	 .9149	---	---	1	---	30
06/11/02	7:30 a	9.9	10.2	9.9	97	9.5	4.0	N	7.24	7.2	---	7.7	10.3	8.0	---	785.2	0.40	---	---	---	---	---	---	---	0.175	0.000	20.7	56	11.6	20.1	10.37	 .9153	---	---	1	---	30
06/11/02	8:00 a	9.6	9.9	9.6	97	9.2	4.0	N	7.24	8.0	---	7.3	9.9	7.6	---	785.6	1.00	---	---	---	---	---	---	---	0.182	0.000	20.7	56	11.6	20.1	10.37	 .9158	---	---	1	---	30
06/11/02	8:30 a	9.6	9.7	9.6	97	9.2	3.1	N	5.63	6.3	---	8.0	9.9	8.3	---	785.9	0.00	---	---	---	---	---	---	---	0.182	0.000	20.7	56	11.6	20.1	10.37	 .9161	---	---	1	---	30
06/11/02	9:00 a	9.7	9.7	9.6	97	9.3	4.0	N	7.24	7.2	---	7.4	10.1	7.7	---	786.0	0.00	---	---	---	---	---	---	---	0.179	0.000	20.6	56	11.5	20.1	10.37	 .9167	---	---	1	---	30
06/11/02	9:30 a	10.1	10.1	9.7	97	9.6	3.6	N	6.44	6.3	---	8.1	10.4	8.4	---	785.9	0.00	---	---	---	---	---	---	---	0.172	0.000	20.6	56	11.5	20.1	10.37	 .9166	---	---	1	---	30
06/11/02	10:00 a	10.3	10.3	10.1	97	9.9	2.7	N	4.83	4.9	---	9.1	10.6	9.4	---	785.8	0.00	---	---	---	---	---	---	---	0.167	0.000	20.6	56	11.5	20.1	10.37	 .9165	---	---	1	---	30
06/11/02	10:30 a	10.3	10.4	10.3	97	9.9	3.1	N	5.63	5.8	---	8.8	10.6	9.1	---	785.6	0.00	---	---	---	---	---	---	---	0.167	0.000	20.4	55	11.1	19.9	10.17	 .9170	---	---	1	---	30
06/11/02	11:00 a	10.3	10.4	10.3	97	9.9	3.6	N	6.44	6.3	---	8.4	10.6	8.7	---	785.5	0.00	---	---	---	---	---	---	---	0.167	0.000	20.4	55	11.1	19.9	10.17	 .9169	---	---	1	---	30
06/11/02	11:30 a	10.4	10.5	10.3	97	10.0	3.6	N	6.44	6.3	---	8.6	10.7	8.9	---	785.3	0.00	---	---	---	---	---	---	---	0.164	0.000	20.4	55	11.1	19.9	10.17	 .9166	---	---	1	---	30
06/11/02	12:00 p	10.8	10.8	10.4	97	10.3	3.1	N	5.63	5.4	---	9.4	11.0	9.6	---	784.9	0.00	---	---	---	---	---	---	---	0.157	0.000	20.3	54	10.7	19.8	10.01	 .9168	---	---	1	---	30
06/11/02	12:30 p	11.1	11.2	10.8	97	10.7	3.1	N	5.63	6.3	---	9.8	11.3	10.0	---	784.3	0.00	---	---	---	---	---	---	---	0.150	0.000	20.3	54	10.7	19.8	10.01	 .9162	---	---	1	---	30
06/11/02	1:00 p	11.3	11.3	11.1	97	10.8	2.2	N	4.02	4.9	---	10.5	11.5	10.7	---	784.2	0.00	---	---	---	---	---	---	---	0.147	0.000	20.4	53	10.5	19.8	9.87	 .9159	---	---	1	---	30
06/11/02	1:30 p	11.3	11.3	11.3	97	10.9	1.8	N	3.22	3.6	---	10.9	11.6	11.1	---	784.1	0.00	---	---	---	---	---	---	---	0.146	0.000	20.3	54	10.7	19.7	10.01	 .9162	---	---	1	---	30
06/11/02	2:00 p	11.3	11.3	11.3	97	10.9	0.9	NNE	1.61	2.7	---	11.3	11.6	11.6	---	784.0	0.00	---	---	---	---	---	---	---	0.146	0.000	20.2	54	10.6	19.6	10.02	 .9164	---	---	1	---	30
06/11/02	2:30 p	11.3	11.4	11.3	97	10.8	0.4	NW	0.80	2.2	---	11.3	11.5	11.5	---	784.0	0.00	---	---	---	---	---	---	---	0.147	0.000	20.1	53	10.2	19.5	9.89	 .9172	---	---	1	---	30
06/11/02	3:00 p	11.5	11.5	11.2	97	11.0	0.9	NW	1.61	3.1	---	11.5	11.7	11.7	---	783.8	0.00	---	---	---	---	---	---	---	0.142	0.000	20.1	53	10.2	19.5	9.89	 .9170	---	---	1	---	30
06/11/02	3:30 p	11.9	11.9	11.5	97	11.5	0.4	N	0.80	2.7	---	11.9	12.1	12.1	---	783.7	0.00	---	---	---	---	---	---	---	0.133	0.000	20.0	53	10.1	19.4	9.89	 .9172	---	---	1	---	30
06/11/02	4:00 p	11.9	12.1	11.9	97	11.5	1.3	N	2.41	3.6	---	11.9	12.1	12.1	---	783.7	0.00	---	---	---	---	---	---	---	0.133	0.000	20.0	53	10.1	19.4	9.89	 .9172	---	---	1	---	30
06/11/02	4:30 p	11.9	11.9	11.9	97	11.5	0.9	N	1.61	2.7	---	11.9	12.1	12.1	---	783.9	0.00	---	---	---	---	---	---	---	0.133	0.000	19.9	53	10.0	19.3	9.89	 .9178	---	---	1	---	30
06/11/02	5:00 p	11.8	11.9	11.8	97	11.4	0.0	NNW	0.00	1.3	---	11.8	12.0	12.0	---	784.1	0.00	---	---	---	---	---	---	---	0.135	0.000	19.9	53	10.0	19.3	9.89	 .9180	---	---	1	---	30
06/11/02	5:30 p	11.9	11.9	11.8	97	11.5	1.8	N	3.22	4.5	---	11.6	12.1	11.8	---	783.9	0.00	---	---	---	---	---	---	---	0.133	0.000	19.8	53	9.9	19.2	9.90	 .9182	---	---	1	---	30
06/11/02	6:00 p	11.9	11.9	11.9	97	11.5	2.2	N	4.02	4.9	---	11.3	12.1	11.4	---	784.4	0.00	---	---	---	---	---	---	---	0.133	0.000	19.8	53	9.9	19.2	9.90	 .9188	---	---	1	---	30
06/11/02	6:30 p	11.8	11.9	11.8	97	11.4	2.7	N	4.83	5.4	---	10.9	12.0	11.1	---	784.9	0.00	---	---	---	---	---	---	---	0.135	0.000	19.7	53	9.9	19.1	9.90	 .9196	---	---	1	---	30
06/11/02	7:00 p	11.3	11.8	11.3	97	10.8	3.6	N	6.44	6.3	---	9.6	11.5	9.8	---	785.3	0.00	---	---	---	---	---	---	---	0.147	0.000	19.7	53	9.9	19.1	9.90	 .9201	---	---	1	---	30
06/11/02	7:30 p	10.9	11.3	10.9	97	10.5	3.1	N	5.63	5.4	---	9.6	11.2	9.8	---	785.5	0.00	---	---	---	---	---	---	---	0.154	0.000	19.7	53	9.9	19.1	9.90	 .9204	---	---	1	---	30
06/11/02	8:00 p	10.6	10.9	10.6	97	10.2	2.7	N	4.83	5.4	---	9.4	10.9	9.7	---	785.8	0.00	---	---	---	---	---	---	---	0.161	0.000	19.6	53	9.8	19.0	9.90	 .9212	---	---	1	---	30
06/11/02	8:30 p	10.3	10.6	10.3	97	9.8	2.2	N	4.02	4.9	---	9.3	10.6	9.6	---	785.9	0.00	---	---	---	---	---	---	---	0.168	0.000	19.6	53	9.8	19.0	9.90	 .9213	---	---	1	---	30
06/11/02	9:00 p	10.2	10.3	10.2	97	9.7	1.8	NNW	3.22	4.5	---	9.6	10.5	9.9	---	785.8	0.00	---	---	---	---	---	---	---	0.170	0.000	19.6	53	9.8	19.0	9.90	 .9212	---	---	1	---	30
06/11/02	9:30 p	10.2	10.2	10.1	97	9.7	0.0	NNW	0.00	2.7	---	10.2	10.5	10.5	---	785.8	0.00	---	---	---	---	---	---	---	0.170	0.000	19.5	53	9.7	18.9	9.91	 .9216	---	---	1	---	30
06/11/02	10:00 p	10.3	10.3	10.2	97	9.8	0.4	NNW	0.80	1.3	---	10.3	10.6	10.6	---	785.5	0.00	---	---	---	---	---	---	---	0.168	0.000	19.5	53	9.7	18.9	9.91	 .9213	---	---	1	---	30
06/11/02	10:30 p	10.1	10.3	10.1	97	9.6	0.4	NE	0.80	2.2	---	10.1	10.4	10.4	---	785.3	0.00	---	---	---	---	---	---	---	0.172	0.000	19.4	53	9.6	18.8	9.91	 .9213	---	---	1	---	30
06/11/02	11:00 p	9.6	10.1	9.6	97	9.2	0.9	NE	1.61	2.7	---	9.6	9.9	9.9	---	785.3	0.00	---	---	---	---	---	---	---	0.182	0.000	19.4	52	9.3	18.8	9.71	 .9215	---	---	1	---	30
06/11/02	11:30 p	9.4	9.7	9.4	97	9.0	0.4	NE	0.80	2.7	---	9.4	9.7	9.7	---	785.2	0.00	---	---	---	---	---	---	---	0.185	0.000	19.4	52	9.3	18.8	9.71	 .9214	---	---	1	---	30
07/11/02	12:00 a	9.3	9.4	9.3	97	8.8	0.0	NE	0.00	0.9	---	9.3	9.6	9.6	---	785.0	0.00	---	---	---	---	---	---	---	0.189	0.000	19.3	52	9.2	18.7	9.71	 .9216	---	---	1	---	30
07/11/02	12:30 a	9.4	9.4	9.3	97	8.9	0.0	NE	0.00	1.3	---	9.4	9.7	9.7	---	784.8	0.00	---	---	---	---	---	---	---	0.186	0.000	19.3	52	9.2	18.7	9.71	 .9214	---	---	1	---	30
07/11/02	1:00 a	9.6	9.6	9.3	97	9.1	0.9	ESE	1.61	2.2	---	9.6	9.8	9.8	---	784.8	0.00	---	---	---	---	---	---	---	0.183	0.000	19.2	52	9.1	18.5	9.72	 .9218	---	---	1	---	30
07/11/02	1:30 a	9.3	9.6	9.3	97	8.8	0.0	SE	0.00	1.3	---	9.3	9.6	9.6	---	784.5	0.00	---	---	---	---	---	---	---	0.189	0.000	19.2	52	9.1	18.5	9.72	 .9214	---	---	1	---	30
07/11/02	2:00 a	9.2	9.3	9.2	97	8.8	0.0	---	0.00	0.0	---	9.2	9.5	9.5	---	784.3	0.00	---	---	---	---	---	---	---	0.190	0.000	19.2	52	9.1	18.5	9.72	 .9212	---	---	1	---	30
07/11/02	2:30 a	9.4	9.4	9.2	97	8.9	0.0	SE	0.00	0.9	---	9.4	9.7	9.7	---	784.2	0.00	---	---	---	---	---	---	---	0.186	0.000	19.2	52	9.1	18.4	9.72	 .9213	---	---	1	---	30
07/11/02	3:00 a	9.2	9.4	9.2	97	8.8	0.4	ESE	0.80	2.2	---	9.2	9.5	9.5	---	784.2	0.00	---	---	---	---	---	---	---	0.190	0.000	19.2	52	9.1	18.4	9.72	 .9213	---	---	1	---	30
07/11/02	3:30 a	9.2	9.2	9.1	97	8.8	0.4	ESE	0.80	1.3	---	9.2	9.5	9.5	---	784.1	0.00	---	---	---	---	---	---	---	0.190	0.000	19.1	52	9.0	18.3	9.72	 .9216	---	---	1	---	30
07/11/02	4:00 a	9.3	9.3	9.2	97	8.8	0.4	ESE	0.80	2.2	---	9.3	9.6	9.6	---	784.1	0.00	---	---	---	---	---	---	---	0.189	0.000	19.1	52	9.0	18.3	9.72	 .9216	---	---	1	---	30
07/11/02	4:30 a	9.2	9.4	9.2	97	8.8	0.0	ESE	0.00	1.3	---	9.2	9.5	9.5	---	784.1	0.00	---	---	---	---	---	---	---	0.190	0.000	19.1	52	9.0	18.3	9.72	 .9217	---	---	1	---	30
07/11/02	5:00 a	8.8	9.2	8.8	97	8.3	0.4	N	0.80	2.2	---	8.8	9.1	9.1	---	784.2	0.00	---	---	---	---	---	---	---	0.199	0.000	19.0	52	8.9	18.2	9.73	 .9220	---	---	1	---	30
07/11/02	5:30 a	8.6	8.8	8.6	97	8.2	0.4	NW	0.80	2.2	---	8.6	8.8	8.8	---	784.3	0.00	---	---	---	---	---	---	---	0.203	0.000	19.0	52	8.9	18.2	9.73	 .9221	---	---	1	---	30
07/11/02	6:00 a	8.7	8.7	8.6	97	8.3	0.4	WSW	0.80	2.2	---	8.7	9.0	9.0	---	784.5	0.00	---	---	---	---	---	---	---	0.200	0.000	18.9	52	8.8	18.1	9.73	 .9228	---	---	1	---	30
07/11/02	6:30 a	9.1	9.1	8.7	97	8.6	0.0	WSW	0.00	1.3	---	9.1	9.3	9.3	---	784.8	0.00	---	---	---	---	---	---	---	0.193	0.000	18.9	52	8.8	18.1	9.73	 .9231	---	---	1	---	30
07/11/02	7:00 a	9.3	9.4	9.1	97	8.8	0.4	SW	0.80	2.7	---	9.3	9.6	9.6	---	785.0	0.00	---	---	---	---	---	---	---	0.189	0.000	18.9	52	8.8	18.1	9.73	 .9234	---	---	1	---	30
07/11/02	7:30 a	9.6	9.6	9.2	97	9.1	0.4	W	0.80	2.2	---	9.6	9.8	9.8	---	785.2	0.00	---	---	---	---	---	---	---	0.183	0.000	18.9	52	8.8	18.1	9.73	 .9236	---	---	1	---	30
07/11/02	8:00 a	10.3	10.3	9.6	97	9.8	0.4	W	0.80	2.2	---	10.3	10.6	10.6	---	785.3	0.00	---	---	---	---	---	---	---	0.168	0.000	18.9	52	8.8	18.1	9.73	 .9237	---	---	1	---	30
07/11/02	8:30 a	11.2	11.2	10.3	97	10.7	0.4	SW	0.80	3.1	---	11.2	11.4	11.4	---	785.3	0.00	---	---	---	---	---	---	---	0.149	0.000	18.9	52	8.8	18.1	9.73	 .9237	---	---	1	---	30
07/11/02	9:00 a	12.9	12.9	11.2	93	11.8	0.0	SW	0.00	2.2	---	12.9	13.1	13.1	---	785.2	0.00	---	---	---	---	---	---	---	0.112	0.000	19.0	51	8.6	18.2	9.53	 .9234	---	---	1	---	30
07/11/02	9:30 a	14.6	14.6	12.9	84	11.9	0.0	SW	0.00	2.7	---	14.6	14.5	14.5	---	784.8	0.00	---	---	---	---	---	---	---	0.079	0.000	19.1	51	8.7	18.3	9.52	 .9228	---	---	1	---	30
07/11/02	10:00 a	15.1	15.1	14.4	75	10.7	0.4	ENE	0.80	2.7	---	15.1	14.8	14.8	---	784.5	0.00	---	---	---	---	---	---	---	0.068	0.000	19.1	51	8.7	18.3	9.52	 .9224	---	---	1	---	30
07/11/02	10:30 a	16.6	16.8	15.1	70	11.1	0.4	N	0.80	2.2	---	16.6	16.3	16.3	---	783.9	0.00	---	---	---	---	---	---	---	0.037	0.000	19.1	51	8.7	18.3	9.52	 .9217	---	---	1	---	30
07/11/02	11:00 a	17.7	17.7	16.5	61	10.0	0.4	N	0.80	3.1	---	17.7	17.2	17.2	---	783.3	0.00	---	---	---	---	---	---	---	0.014	0.000	19.1	52	9.0	18.3	9.72	 .9207	---	---	1	---	30
07/11/02	11:30 a	19.5	19.6	17.7	50	8.8	0.4	N	0.80	3.1	---	19.5	18.7	18.7	---	782.8	0.00	---	---	---	---	---	---	---	0.000	0.024	19.2	52	9.1	18.4	9.72	 .9197	---	---	1	---	30
07/11/02	12:00 p	19.8	20.4	19.3	43	6.8	0.4	ENE	0.80	3.1	---	19.8	18.6	18.6	---	782.3	0.00	---	---	---	---	---	---	---	0.000	0.030	19.2	52	9.1	18.4	9.72	 .9190	---	---	1	---	30
07/11/02	12:30 p	20.7	21.0	19.8	36	5.1	0.9	NNE	1.61	3.6	---	20.7	19.1	19.1	---	781.7	0.00	---	---	---	---	---	---	---	0.000	0.050	19.2	52	9.1	18.5	9.72	 .9181	---	---	1	---	30
07/11/02	1:00 p	21.4	21.6	20.4	41	7.6	0.9	NE	1.61	3.6	---	21.4	20.1	20.1	---	781.1	0.00	---	---	---	---	---	---	---	0.000	0.064	19.2	50	8.5	18.4	9.32	 .9179	---	---	1	---	30
