		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/11/13	4:30 a	10.1	10.1	10.0	91	8.7	0.0	SW	0.00	1.3	SW	10.1	10.2	10.2	8.2	760.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.172	0.000	22.1	49	10.9	21.5	9.05	1.1813	0.00	637	5	100.0	30
24/11/13	5:00 a	9.6	10.1	9.6	91	8.2	0.4	SW	0.80	1.3	SW	9.6	9.7	9.7	7.7	760.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	22.0	49	10.8	21.3	9.05	1.1820	0.00	639	5	100.0	30
24/11/13	5:30 a	9.3	9.6	9.3	93	8.2	0.4	SW	0.80	1.3	SW	9.3	9.5	9.5	7.4	760.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	22.0	49	10.8	21.3	9.05	1.1823	0.00	612	5	98.6	30
24/11/13	6:00 a	9.2	9.4	9.2	93	8.1	0.0	SW	0.00	0.9	SW	9.2	9.4	9.4	7.4	760.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	21.9	49	10.7	21.2	9.05	1.1830	0.00	637	5	100.0	30
24/11/13	6:30 a	9.7	9.7	9.2	94	8.8	0.4	E	0.80	2.2	E	9.7	10.0	10.0	7.9	761.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.179	0.000	21.8	49	10.6	21.0	9.05	1.1841	0.00	639	5	100.0	30
24/11/13	7:00 a	10.0	10.0	9.7	94	9.1	0.4	E	0.80	2.2	E	10.0	10.3	10.3	8.3	761.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	21.8	48	10.3	20.9	8.87	1.1847	0.00	638	5	100.0	30
24/11/13	7:30 a	9.7	10.0	9.6	93	8.6	0.4	SSW	0.80	2.2	E	9.7	9.9	9.9	7.9	761.4	0.00	0.0	4	0.17	12	0.0	0.00	0.0	0.181	0.000	21.7	48	10.2	20.9	8.87	1.1852	0.00	639	5	100.0	30
24/11/13	8:00 a	10.0	10.0	9.7	93	8.9	0.0	NE	0.00	0.9	NE	10.0	10.2	10.2	9.1	761.7	0.00	0.0	18	0.77	28	0.0	0.00	0.0	0.174	0.000	21.7	48	10.2	20.9	8.87	1.1856	0.00	639	5	100.0	30
24/11/13	8:30 a	10.4	10.4	9.9	93	9.3	0.0	NE	0.00	0.4	NE	10.4	10.6	10.6	9.8	761.9	0.00	0.0	37	1.59	44	0.0	0.00	0.0	0.166	0.000	21.6	48	10.1	20.7	8.87	1.1865	0.00	638	5	100.0	30
24/11/13	9:00 a	10.7	10.7	10.4	91	9.3	0.0	NE	0.00	0.9	NE	10.7	10.8	10.8	10.1	762.2	0.00	0.0	39	1.68	49	0.0	0.00	0.0	0.159	0.000	21.6	48	10.1	20.7	8.87	1.1869	0.03	636	5	100.0	30
24/11/13	9:30 a	11.1	11.1	10.7	90	9.5	0.0	NE	0.00	1.3	NE	11.1	11.2	11.2	10.5	762.2	0.00	0.0	49	2.11	53	0.0	0.00	0.0	0.152	0.000	21.5	49	10.3	20.6	9.05	1.1872	0.00	638	5	100.0	30
24/11/13	10:00 a	11.4	11.4	11.1	89	9.6	0.4	NE	0.80	1.3	NE	11.4	11.4	11.4	10.8	762.2	0.00	0.0	57	2.45	62	0.6	0.13	0.9	0.145	0.000	21.5	49	10.3	20.6	9.05	1.1872	0.03	616	5	99.2	30
24/11/13	10:30 a	11.7	11.7	11.4	88	9.7	0.0	NE	0.00	1.3	NE	11.7	11.7	11.7	11.2	762.1	0.00	0.0	72	3.10	84	1.0	0.21	1.1	0.139	0.000	21.4	49	10.3	20.6	9.05	1.1874	0.00	639	5	100.0	30
24/11/13	11:00 a	12.1	12.1	11.7	86	9.8	0.0	NE	0.00	0.9	NE	12.1	12.0	12.0	11.7	762.1	0.00	0.0	90	3.87	97	1.2	0.26	1.3	0.131	0.000	21.4	49	10.3	20.6	9.05	1.1873	0.05	636	5	100.0	30
24/11/13	11:30 a	12.1	12.1	12.0	86	9.8	0.9	ENE	1.61	2.2	ENE	12.1	12.0	12.0	11.8	762.2	0.00	0.0	98	4.21	104	1.4	0.30	1.5	0.131	0.000	21.3	49	10.2	20.4	9.05	1.1880	0.00	637	5	100.0	30
24/11/13	12:00 p	12.8	12.8	12.1	83	10.0	0.0	ENE	0.00	2.2	SW	12.8	12.7	12.7	13.0	761.9	0.00	0.0	132	5.68	153	1.7	0.36	1.9	0.115	0.000	21.3	49	10.2	20.4	9.05	1.1876	0.05	609	5	98.1	30
24/11/13	12:30 p	13.2	13.2	12.8	82	10.2	0.4	SSW	0.80	2.2	SSW	13.2	13.1	13.1	13.8	761.5	0.00	0.0	171	7.35	183	2.0	0.43	2.2	0.108	0.000	21.2	49	10.1	20.3	9.05	1.1875	0.00	640	5	100.0	30
24/11/13	1:00 p	13.8	13.8	13.2	79	10.3	0.4	ENE	0.80	2.2	E	13.8	13.7	13.7	14.5	761.2	0.00	0.0	177	7.61	206	2.1	0.45	2.4	0.094	0.000	21.2	49	10.1	20.3	9.05	1.1870	0.10	587	5	94.5	30
24/11/13	1:30 p	14.1	14.1	13.7	78	10.3	0.4	ESE	0.80	3.1	ESE	14.1	13.8	13.8	14.9	760.9	0.00	0.0	192	8.26	209	2.2	0.47	2.3	0.089	0.000	21.2	49	10.1	20.3	9.05	1.1865	0.00	637	5	100.0	30
24/11/13	2:00 p	14.6	14.6	14.1	76	10.4	0.4	ESE	0.80	1.8	ESE	14.6	14.3	14.3	16.6	760.6	0.00	0.0	284	12.21	411	2.7	0.58	3.8	0.079	0.000	21.2	49	10.1	20.3	9.05	1.1861	0.13	639	5	100.0	30
24/11/13	2:30 p	15.8	15.8	14.6	73	10.9	0.4	WNW	0.80	2.2	WNW	15.8	15.5	15.5	18.0	760.5	0.00	0.0	297	12.77	457	3.0	0.64	3.8	0.053	0.000	21.2	49	10.1	20.3	9.05	1.1859	0.00	639	5	100.0	30
24/11/13	3:00 p	15.8	16.5	15.8	71	10.6	0.4	NE	0.80	2.2	WNW	15.8	15.6	15.6	17.8	760.4	0.00	0.0	266	11.44	483	2.4	0.51	3.1	0.052	0.000	21.2	49	10.0	20.2	9.05	1.1861	0.15	638	5	100.0	30
24/11/13	3:30 p	15.6	15.8	15.4	72	10.6	0.4	W	0.80	1.8	W	15.6	15.3	15.3	16.6	760.1	0.00	0.0	173	7.44	281	1.7	0.36	2.0	0.057	0.000	21.2	49	10.0	20.2	9.05	1.1855	0.00	610	5	98.2	30
24/11/13	4:00 p	15.6	15.8	15.6	74	11.0	0.9	W	1.61	2.7	W	15.6	15.4	15.4	16.1	760.0	0.00	0.0	121	5.20	149	1.1	0.24	1.4	0.057	0.000	21.2	49	10.0	20.2	9.05	1.1854	0.10	640	5	100.0	30
24/11/13	4:30 p	15.9	15.9	15.6	74	11.3	0.4	WSW	0.80	2.2	WSW	15.9	15.7	15.7	15.9	759.9	0.00	0.0	89	3.83	121	0.8	0.17	0.9	0.051	0.000	21.2	50	10.3	20.2	9.25	1.1850	0.00	640	5	100.0	30
24/11/13	5:00 p	15.9	15.9	15.8	73	11.1	0.4	W	0.80	1.8	WSW	15.9	15.7	15.7	15.2	760.1	0.00	0.0	45	1.94	62	0.1	0.02	0.6	0.051	0.000	21.1	50	10.2	20.1	9.25	1.1858	0.05	639	5	100.0	30
24/11/13	5:30 p	15.9	16.0	15.9	71	10.7	0.0	W	0.00	0.9	W	15.9	15.7	15.7	14.6	760.4	0.00	0.0	17	0.73	30	0.0	0.00	0.0	0.050	0.000	21.1	50	10.2	20.1	9.25	1.1863	0.00	636	5	100.0	30
24/11/13	6:00 p	15.6	15.9	15.6	66	9.3	0.4	W	0.80	1.3	W	15.6	15.2	15.2	13.1	760.7	0.00	0.0	1	0.04	9	0.0	0.00	0.0	0.057	0.000	21.1	50	10.2	20.1	9.25	1.1867	0.03	639	5	100.0	30
24/11/13	6:30 p	15.4	15.6	15.3	71	10.2	0.0	W	0.00	0.9	W	15.4	15.1	15.1	13.0	760.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	21.1	50	10.2	20.1	9.25	1.1870	0.00	636	5	100.0	30
24/11/13	7:00 p	14.9	15.4	14.9	79	11.3	0.0	W	0.00	1.3	W	14.9	14.8	14.8	12.8	761.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	21.1	50	10.2	20.1	9.25	1.1874	0.03	635	5	100.0	30
24/11/13	7:30 p	14.5	14.9	14.5	79	10.9	0.4	W	0.80	2.2	SW	14.5	14.3	14.3	12.3	761.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	21.1	50	10.2	20.1	9.25	1.1876	0.00	639	5	100.0	30
24/11/13	8:00 p	14.2	14.5	14.2	79	10.6	0.9	S	1.61	2.2	S	14.2	14.0	14.0	11.9	761.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	21.1	50	10.2	20.1	9.25	1.1882	0.03	640	5	100.0	30
24/11/13	8:30 p	14.0	14.2	13.9	78	10.2	0.0	S	0.00	1.3	S	14.0	13.8	13.8	11.7	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	21.1	50	10.2	20.1	9.25	1.1885	0.00	638	5	100.0	30
24/11/13	9:00 p	13.7	14.0	13.7	76	9.6	0.4	S	0.80	1.8	S	13.7	13.4	13.4	11.4	762.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	20.9	50	10.1	20.1	9.26	1.1894	0.03	639	5	100.0	30
24/11/13	9:30 p	13.3	13.7	13.3	78	9.5	0.0	S	0.00	1.3	S	13.3	13.1	13.1	11.0	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	20.9	50	10.1	20.1	9.26	1.1891	0.00	639	5	100.0	30
24/11/13	10:00 p	13.1	13.3	13.1	80	9.7	0.0	S	0.00	0.9	S	13.1	12.9	12.9	10.9	761.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	20.9	50	10.1	20.1	9.26	1.1892	0.03	635	5	100.0	30
24/11/13	10:30 p	12.7	13.1	12.7	83	9.9	0.0	S	0.00	1.3	S	12.7	12.6	12.6	10.6	762.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	20.9	50	10.1	20.1	9.26	1.1896	0.00	639	5	100.0	30
24/11/13	11:00 p	12.5	12.7	12.5	81	9.3	0.0	S	0.00	1.3	S	12.5	12.3	12.3	10.2	762.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	20.9	50	10.1	20.1	9.26	1.1894	0.03	636	5	100.0	30
24/11/13	11:30 p	12.2	12.5	12.2	80	8.8	0.9	S	1.61	3.1	S	12.2	12.0	12.0	9.9	761.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	20.9	50	10.1	20.0	9.26	1.1892	0.00	638	5	100.0	30
25/11/13	12:00 a	11.8	12.2	11.8	81	8.7	0.9	S	1.61	2.2	S	11.8	11.7	11.7	9.6	761.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	20.9	50	10.1	20.0	9.26	1.1892	0.03	636	5	100.0	30
25/11/13	12:30 a	11.4	11.8	11.4	84	8.8	0.0	S	0.00	0.4	S	11.4	11.4	11.4	9.3	761.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.144	0.000	20.9	50	10.1	20.0	9.26	1.1892	0.00	612	5	98.6	30
25/11/13	1:00 a	11.1	11.4	11.1	85	8.6	0.0	S	0.00	0.4	S	11.1	11.1	11.1	8.9	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.152	0.000	20.8	50	10.0	19.9	9.26	1.1899	0.00	639	5	100.0	30
25/11/13	1:30 a	10.6	11.1	10.6	84	8.0	0.9	S	1.61	1.8	S	10.6	10.6	10.6	8.4	761.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	20.8	50	10.0	19.9	9.26	1.1897	0.00	640	5	100.0	30
25/11/13	2:00 a	10.3	10.6	10.3	86	8.0	0.0	S	0.00	1.3	S	10.3	10.3	10.3	8.2	761.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.168	0.000	20.8	50	10.0	19.9	9.26	1.1896	0.00	637	5	100.0	30
25/11/13	2:30 a	10.2	10.3	10.2	87	8.1	0.4	S	0.80	2.2	S	10.2	10.3	10.3	8.2	761.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	20.7	50	9.9	19.8	9.27	1.1897	0.00	638	5	100.0	30
25/11/13	3:00 a	9.9	10.2	9.8	87	7.9	0.4	S	0.80	1.3	S	9.9	10.1	10.1	7.9	761.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	20.7	50	9.9	19.8	9.27	1.1895	0.00	637	5	100.0	30
25/11/13	3:30 a	9.6	9.9	9.6	88	7.7	0.0	S	0.00	0.9	S	9.6	9.7	9.7	7.5	761.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.183	0.000	20.6	50	9.8	19.8	9.27	1.1898	0.00	639	5	100.0	30
25/11/13	4:00 a	9.3	9.5	9.3	89	7.6	0.0	S	0.00	0.4	S	9.3	9.4	9.4	7.3	761.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.188	0.000	20.6	49	9.5	19.7	9.07	1.1900	0.00	636	5	100.0	30
25/11/13	4:30 a	9.1	9.3	9.1	90	7.5	0.0	S	0.00	0.9	S	9.1	9.2	9.2	7.0	761.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.193	0.000	20.6	49	9.5	19.7	9.07	1.1902	0.00	638	5	100.0	30
25/11/13	5:00 a	8.9	9.1	8.9	91	7.5	0.0	S	0.00	0.9	S	8.9	9.0	9.0	6.8	761.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.197	0.000	20.5	49	9.4	19.7	9.07	1.1903	0.00	636	5	100.0	30
25/11/13	5:30 a	8.5	8.9	8.5	92	7.3	0.0	S	0.00	0.4	S	8.5	8.7	8.7	6.5	761.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.205	0.000	20.5	49	9.4	19.7	9.07	1.1905	0.00	611	5	98.4	30
25/11/13	6:00 a	8.4	8.5	8.4	93	7.4	0.4	S	0.80	1.3	S	8.4	8.6	8.6	6.4	761.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.206	0.000	20.4	49	9.3	19.6	9.08	1.1910	0.00	637	5	100.0	30
25/11/13	6:30 a	8.3	8.5	8.2	93	7.2	0.4	S	0.80	1.8	S	8.3	8.4	8.4	6.3	761.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.209	0.000	20.4	49	9.3	19.6	9.08	1.1914	0.00	619	5	99.7	30
25/11/13	7:00 a	8.4	8.4	8.3	93	7.4	0.4	NW	0.80	1.3	NW	8.4	8.6	8.6	6.5	761.5	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.206	0.000	20.3	49	9.2	19.5	9.08	1.1921	0.00	639	5	100.0	30
25/11/13	7:30 a	8.7	8.7	8.4	92	7.5	0.4	WSW	0.80	1.3	WSW	8.7	8.9	8.9	7.1	761.6	0.00	0.0	26	1.12	62	0.0	0.00	0.5	0.200	0.000	20.3	49	9.2	19.5	9.08	1.1923	0.00	638	5	100.0	30
25/11/13	8:00 a	9.9	9.9	8.7	92	8.6	0.0	WSW	0.00	1.3	WSW	9.9	10.1	10.1	10.0	761.8	0.00	0.0	108	4.64	151	0.6	0.13	0.6	0.176	0.000	20.2	49	9.2	19.4	9.08	1.1929	0.03	640	5	100.0	30
25/11/13	8:30 a	11.4	11.4	9.9	84	8.8	0.0	NNW	0.00	1.3	NNW	11.4	11.4	11.4	13.6	761.8	0.00	0.0	198	8.52	287	0.8	0.17	1.0	0.144	0.000	20.2	49	9.2	19.4	9.08	1.1930	0.00	639	5	100.0	30
25/11/13	9:00 a	12.9	12.9	11.4	79	9.3	0.4	NNW	0.80	1.8	NNW	12.9	12.7	12.7	16.3	762.2	0.00	0.0	333	14.32	381	1.3	0.28	1.6	0.113	0.000	20.2	50	9.5	19.5	9.28	1.1932	0.13	637	5	100.0	30
25/11/13	9:30 a	14.6	14.6	12.9	72	9.6	0.4	NNW	0.80	2.7	E	14.6	14.2	14.2	18.4	762.1	0.00	0.0	440	18.92	490	2.0	0.43	2.4	0.078	0.000	20.2	50	9.5	19.5	9.28	1.1930	0.00	639	5	100.0	30
25/11/13	10:00 a	15.6	15.6	14.6	67	9.5	0.9	ENE	1.61	2.7	E	15.6	15.2	15.2	19.5	761.8	0.00	0.0	540	23.22	582	2.8	0.60	3.0	0.057	0.000	20.2	50	9.5	19.5	9.28	1.1927	0.25	638	5	100.0	30
25/11/13	10:30 a	17.4	17.4	15.6	62	10.1	0.4	E	0.80	2.7	E	17.4	17.0	17.0	21.6	761.5	0.00	0.0	617	26.53	650	3.0	0.64	3.8	0.019	0.000	20.2	50	9.5	19.5	9.28	1.1921	0.00	638	5	100.0	30
25/11/13	11:00 a	18.1	18.1	17.4	58	9.7	0.9	E	1.61	2.7	E	18.1	17.6	17.6	22.2	761.2	0.00	0.0	681	29.29	701	4.1	0.88	4.5	0.005	0.000	20.2	50	9.5	19.5	9.28	1.1917	0.36	639	5	100.0	30
25/11/13	11:30 a	19.1	19.1	18.1	52	9.0	1.3	ESE	2.41	3.6	ESE	19.1	18.4	18.4	23.2	760.7	0.00	0.0	725	31.18	754	5.0	1.07	5.9	0.000	0.016	20.2	50	9.5	19.5	9.28	1.1908	0.00	639	5	100.0	30
25/11/13	12:00 p	20.1	20.1	19.1	45	7.7	1.3	SE	2.41	3.1	ESE	20.1	19.1	19.1	23.8	760.1	0.00	0.0	761	32.73	777	5.7	1.22	6.4	0.000	0.036	20.2	50	9.5	19.5	9.28	1.1899	0.46	638	5	100.0	30
25/11/13	12:30 p	20.7	20.7	20.0	42	7.3	0.9	SE	1.61	4.0	E	20.7	19.4	19.4	24.3	759.6	0.00	0.0	763	32.81	779	5.0	1.07	5.8	0.000	0.050	20.3	50	9.5	19.5	9.28	1.1888	0.00	639	5	100.0	30
25/11/13	1:00 p	20.8	21.2	20.7	40	6.7	1.3	SSE	2.41	4.9	ESE	20.8	19.4	19.4	24.3	759.0	0.00	0.0	764	32.86	775	5.0	1.07	5.3	0.000	0.052	20.4	51	9.9	19.7	9.48	1.1871	0.48	616	5	99.2	30
25/11/13	1:30 p	21.6	21.7	20.8	38	6.7	1.3	ESE	2.41	3.6	ESE	21.6	20.2	20.2	25.1	758.4	0.00	0.0	737	31.70	780	4.7	1.01	5.5	0.000	0.068	20.4	50	9.6	19.6	9.28	1.1864	0.00	638	5	100.0	30
25/11/13	2:00 p	21.9	21.9	21.6	40	7.7	1.3	SE	2.41	4.0	ESE	21.9	20.7	20.7	25.4	757.8	0.00	0.0	605	26.02	735	4.5	0.96	5.5	0.000	0.074	20.6	49	9.5	19.7	9.07	1.1849	0.43	638	5	100.0	30
25/11/13	2:30 p	21.1	22.1	21.1	42	7.7	1.8	SSW	3.22	4.5	S	21.1	19.7	19.7	20.9	757.7	0.00	0.0	192	8.26	323	2.8	0.60	4.1	0.000	0.058	20.7	48	9.3	19.7	8.87	1.1844	0.00	639	5	100.0	30
25/11/13	3:00 p	19.9	21.1	19.9	48	8.5	2.7	SSW	4.83	4.9	S	19.9	19.1	19.1	18.9	757.5	0.00	0.0	100	4.30	186	1.3	0.28	2.0	0.000	0.032	20.7	48	9.3	19.7	8.87	1.1842	0.15	637	5	100.0	30
25/11/13	3:30 p	18.1	19.9	18.1	55	8.9	4.0	SSW	7.24	8.5	SSW	17.3	17.4	16.6	16.3	757.4	0.00	0.0	75	3.23	79	1.0	0.21	1.1	0.005	0.000	20.7	48	9.3	19.7	8.87	1.1840	0.00	595	5	95.8	30
25/11/13	4:00 p	17.8	18.1	17.5	57	9.2	3.1	SSW	5.63	7.6	SSW	17.8	17.2	17.2	18.1	757.0	0.00	0.0	135	5.81	264	1.1	0.24	1.3	0.010	0.000	20.7	49	9.6	19.8	9.07	1.1832	0.15	638	5	100.0	30
25/11/13	4:30 p	17.8	17.9	17.7	55	8.7	2.7	SSW	4.83	6.7	SW	17.8	17.1	17.1	16.9	756.9	0.00	0.0	69	2.97	81	0.8	0.17	1.0	0.010	0.000	20.7	49	9.6	19.8	9.07	1.1829	0.00	638	5	100.0	30
25/11/13	5:00 p	18.2	18.2	17.8	55	9.0	3.1	SW	5.63	7.2	SSW	18.2	17.6	17.6	17.2	756.8	0.00	0.0	51	2.19	54	0.0	0.00	0.6	0.002	0.000	20.7	49	9.6	19.8	9.07	1.1829	0.10	638	5	100.0	30
25/11/13	5:30 p	17.9	18.2	17.9	59	9.8	4.0	SW	7.24	8.5	SSW	17.1	17.4	16.6	15.9	756.8	0.00	0.0	32	1.38	47	0.0	0.00	0.0	0.008	0.000	20.8	48	9.4	19.8	8.86	1.1826	0.00	637	5	100.0	30
25/11/13	6:00 p	17.6	17.9	17.6	63	10.4	3.1	SW	5.63	8.0	SW	17.6	17.2	17.2	15.1	757.0	0.00	0.0	2	0.09	11	0.0	0.00	0.0	0.016	0.000	20.9	48	9.5	19.9	8.86	1.1823	0.08	638	5	100.0	30
25/11/13	6:30 p	17.3	17.6	17.3	64	10.4	1.3	SSW	2.41	4.5	SW	17.3	16.9	16.9	14.8	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.9	48	9.5	19.9	8.86	1.1821	0.00	639	5	100.0	30
25/11/13	7:00 p	16.8	17.3	16.8	64	10.0	1.3	SSW	2.41	4.0	SW	16.8	16.4	16.4	14.2	757.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.1	48	9.6	20.0	8.85	1.1819	0.03	585	5	94.2	30
25/11/13	7:30 p	16.4	16.8	16.4	66	10.1	1.3	S	2.41	3.6	SSW	16.4	16.1	16.1	13.9	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.1	48	9.6	20.0	8.85	1.1823	0.00	638	5	100.0	30
25/11/13	8:00 p	16.2	16.4	16.2	68	10.3	1.8	SE	3.22	4.0	SE	16.2	15.8	15.8	13.7	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.2	48	9.7	20.1	8.85	1.1821	0.05	639	5	100.0	30
25/11/13	8:30 p	16.1	16.2	16.1	62	8.8	2.2	S	4.02	5.8	SSW	16.1	15.6	15.6	13.4	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	21.2	48	9.7	20.1	8.85	1.1824	0.00	637	5	100.0	30
25/11/13	9:00 p	15.5	16.1	15.5	66	9.2	1.3	SSW	2.41	3.6	S	15.5	15.1	15.1	12.9	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	21.2	48	9.7	20.1	8.85	1.1831	0.05	638	5	100.0	30
25/11/13	9:30 p	14.9	15.5	14.9	65	8.4	0.4	SSW	0.80	2.2	SSW	14.9	14.4	14.4	12.2	758.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	21.2	48	9.7	20.1	8.85	1.1833	0.00	636	5	100.0	30
25/11/13	10:00 p	14.5	14.9	14.5	68	8.7	0.4	S	0.80	1.8	S	14.5	14.0	14.0	11.8	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	21.2	48	9.7	20.1	8.85	1.1837	0.03	612	5	98.6	30
25/11/13	10:30 p	13.7	14.5	13.7	76	9.5	0.4	S	0.80	1.8	S	13.7	13.4	13.4	11.2	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	21.2	48	9.7	20.1	8.85	1.1837	0.00	640	5	100.0	30
25/11/13	11:00 p	13.2	13.7	13.2	80	9.8	0.0	S	0.00	0.9	S	13.2	13.0	13.0	10.8	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	21.2	48	9.7	20.1	8.85	1.1836	0.03	637	5	100.0	30
25/11/13	11:30 p	12.6	13.2	12.5	84	9.9	0.0	S	0.00	0.9	S	12.6	12.5	12.5	10.3	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	21.2	48	9.7	20.1	8.85	1.1835	0.00	639	5	100.0	30
26/11/13	12:00 a	11.7	12.6	11.7	83	8.9	0.0	S	0.00	0.9	S	11.7	11.6	11.6	9.4	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	21.2	48	9.7	20.1	8.85	1.1831	0.03	639	5	100.0	30
26/11/13	12:30 a	11.2	11.7	11.2	84	8.6	0.0	S	0.00	1.3	S	11.2	11.2	11.2	9.0	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	21.2	48	9.7	20.1	8.85	1.1829	0.00	640	5	100.0	30
26/11/13	1:00 a	10.9	11.2	10.9	84	8.3	0.0	S	0.00	0.9	S	10.9	10.9	10.9	8.8	758.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	21.1	48	9.6	20.0	8.85	1.1835	0.00	639	5	100.0	30
26/11/13	1:30 a	10.5	10.9	10.5	84	7.9	0.0	S	0.00	0.4	S	10.5	10.5	10.5	8.3	758.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.163	0.000	21.1	48	9.6	20.0	8.85	1.1836	0.00	639	5	100.0	30
26/11/13	2:00 a	10.0	10.5	10.0	80	6.7	0.4	S	0.80	1.3	S	10.0	10.0	10.0	7.8	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	21.1	48	9.6	20.0	8.85	1.1835	0.03	639	5	100.0	30
26/11/13	2:30 a	9.7	10.0	9.7	83	6.9	0.0	S	0.00	0.4	S	9.7	9.7	9.7	7.4	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	20.9	48	9.5	19.9	8.86	1.1839	0.00	639	5	100.0	30
26/11/13	3:00 a	9.7	9.8	9.6	81	6.6	0.9	S	1.61	2.2	S	9.7	9.7	9.7	7.4	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	20.9	48	9.5	19.9	8.86	1.1833	0.03	639	5	100.0	30
26/11/13	3:30 a	9.6	9.7	9.6	84	7.0	0.9	NW	1.61	2.7	NW	9.6	9.7	9.7	7.4	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.182	0.000	20.9	48	9.5	19.9	8.86	1.1835	0.00	640	5	100.0	30
26/11/13	4:00 a	9.7	9.7	9.5	83	6.9	0.4	NW	0.80	2.2	NW	9.7	9.7	9.7	7.4	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	20.9	48	9.5	19.9	8.86	1.1837	0.03	640	5	100.0	30
26/11/13	4:30 a	9.3	9.7	9.3	84	6.7	0.4	NW	0.80	1.3	NW	9.3	9.3	9.3	7.1	758.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.189	0.000	20.9	48	9.5	19.9	8.86	1.1840	0.00	637	5	100.0	30
26/11/13	5:00 a	9.2	9.3	9.2	83	6.4	0.4	NW	0.80	1.8	NW	9.2	9.2	9.2	6.9	758.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.191	0.000	20.8	48	9.4	19.8	8.86	1.1849	0.00	639	5	100.0	30
