		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
19/10/96	2:45 a	11.3	11.5	11.1	78	7.6	0.4	S	0.40	1.3	---	11.3	11.2	11.2	---	776.9	0.00	---	---	---	---	---	---	---	0.073	0.000	22.8	42	9.2	22.2	7.99	 .9013	---	---	1	---	15
19/10/96	3:00 a	11.0	11.2	10.9	79	7.5	0.0	S	0.00	0.4	---	11.0	10.9	10.9	---	776.9	0.00	---	---	---	---	---	---	---	0.076	0.000	22.7	42	9.1	22.1	7.99	 .9016	---	---	1	---	15
19/10/96	3:15 a	10.9	10.9	10.8	80	7.6	0.9	S	0.80	1.8	---	10.9	10.8	10.8	---	776.7	0.00	---	---	---	---	---	---	---	0.078	0.000	22.7	42	9.1	22.1	7.99	 .9013	---	---	1	---	15
19/10/96	3:30 a	10.7	10.8	10.5	82	7.7	0.9	SW	0.80	1.8	---	10.7	10.6	10.6	---	776.8	0.00	---	---	---	---	---	---	---	0.080	0.000	22.7	42	9.1	22.1	7.99	 .9014	---	---	1	---	15
19/10/96	3:45 a	10.4	10.6	10.3	82	7.5	0.0	SW	0.00	1.8	---	10.4	10.4	10.4	---	776.7	0.00	---	---	---	---	---	---	---	0.082	0.000	22.7	42	9.1	22.1	7.99	 .9013	---	---	1	---	15
19/10/96	4:00 a	10.5	10.6	10.4	81	7.4	0.9	S	0.80	1.8	---	10.5	10.4	10.4	---	776.6	0.00	---	---	---	---	---	---	---	0.082	0.000	22.7	42	9.1	21.9	7.99	 .9014	---	---	1	---	15
19/10/96	4:15 a	10.6	10.6	10.5	79	7.1	0.9	S	0.80	1.8	---	10.6	10.5	10.5	---	776.5	0.00	---	---	---	---	---	---	---	0.081	0.000	22.7	42	9.1	21.9	7.99	 .9014	---	---	1	---	15
19/10/96	4:30 a	10.5	10.6	10.4	79	7.0	0.9	S	0.80	1.3	---	10.5	10.4	10.4	---	776.6	0.00	---	---	---	---	---	---	---	0.082	0.000	22.6	42	9.0	21.9	8.00	 .9017	---	---	1	---	15
19/10/96	4:45 a	10.4	10.4	10.3	79	6.9	0.4	S	0.40	1.3	---	10.4	10.3	10.3	---	776.7	0.00	---	---	---	---	---	---	---	0.083	0.000	22.6	42	9.0	21.9	8.00	 .9018	---	---	1	---	15
19/10/96	5:00 a	10.2	10.4	10.1	79	6.7	0.4	S	0.40	1.3	---	10.2	10.2	10.2	---	776.6	0.00	---	---	---	---	---	---	---	0.084	0.000	22.6	42	9.0	21.9	8.00	 .9017	---	---	1	---	15
19/10/96	5:15 a	9.9	10.1	9.8	83	7.2	0.4	S	0.40	1.3	---	9.9	10.0	10.0	---	776.7	0.00	---	---	---	---	---	---	---	0.087	0.000	22.6	42	9.0	21.8	8.00	 .9020	---	---	1	---	15
19/10/96	5:30 a	9.7	9.8	9.5	85	7.3	0.0	S	0.00	0.9	---	9.7	9.7	9.7	---	776.7	0.00	---	---	---	---	---	---	---	0.090	0.000	22.6	42	9.0	21.8	8.00	 .9020	---	---	1	---	15
19/10/96	5:45 a	9.5	9.6	9.4	87	7.4	0.4	S	0.40	1.3	---	9.5	9.6	9.6	---	776.8	0.00	---	---	---	---	---	---	---	0.092	0.000	22.6	43	9.3	21.8	8.15	 .9018	---	---	1	---	15
19/10/96	6:00 a	9.3	9.4	9.1	88	7.4	0.9	E	0.80	2.2	---	9.3	9.4	9.4	---	777.0	0.00	---	---	---	---	---	---	---	0.094	0.000	22.5	43	9.3	21.8	8.15	 .9022	---	---	1	---	15
19/10/96	6:15 a	9.0	9.2	8.8	89	7.3	0.9	SE	0.80	1.8	---	9.0	9.1	9.1	---	777.0	0.00	---	---	---	---	---	---	---	0.097	0.000	22.5	43	9.3	21.8	8.15	 .9022	---	---	1	---	15
19/10/96	6:30 a	8.9	8.9	8.8	88	7.0	0.4	SE	0.40	1.3	---	8.9	8.9	8.9	---	777.3	0.00	---	---	---	---	---	---	---	0.098	0.000	22.4	43	9.2	21.7	8.15	 .9028	---	---	1	---	15
19/10/96	6:45 a	8.8	8.9	8.7	87	6.7	0.0	---	0.00	0.0	---	8.8	8.8	8.8	---	777.4	0.00	---	---	---	---	---	---	---	0.100	0.000	22.4	43	9.2	21.7	8.15	 .9029	---	---	1	---	15
19/10/96	7:00 a	9.0	9.4	8.7	86	6.8	0.9	SSE	0.80	1.3	---	9.0	9.1	9.1	---	777.6	0.00	---	---	---	---	---	---	---	0.097	0.000	22.4	43	9.2	21.7	8.15	 .9031	---	---	1	---	15
19/10/96	7:15 a	9.8	10.3	9.4	84	7.3	0.4	SSE	0.40	1.3	---	9.8	9.9	9.9	---	777.6	0.00	---	---	---	---	---	---	---	0.089	0.000	22.4	43	9.2	21.6	8.16	 .9033	---	---	1	---	15
19/10/96	7:30 a	10.9	11.6	10.3	79	7.4	0.4	WNW	0.40	1.3	---	10.9	10.8	10.8	---	777.6	0.00	---	---	---	---	---	---	---	0.078	0.000	22.4	43	9.2	21.6	8.16	 .9034	---	---	1	---	15
19/10/96	7:45 a	12.3	13.2	11.6	73	7.6	0.0	WNW	0.00	0.4	---	12.3	12.0	12.0	---	777.7	0.00	---	---	---	---	---	---	---	0.062	0.000	22.4	43	9.2	21.6	8.16	 .9035	---	---	1	---	15
19/10/96	8:00 a	14.3	15.3	13.2	67	8.2	0.9	NW	0.80	1.8	---	14.3	13.8	13.8	---	777.7	0.00	---	---	---	---	---	---	---	0.042	0.000	22.3	43	9.1	21.5	8.16	 .9037	---	---	1	---	15
19/10/96	8:15 a	16.1	16.8	15.3	63	9.0	0.4	E	0.40	1.8	---	16.1	15.5	15.5	---	777.8	0.00	---	---	---	---	---	---	---	0.024	0.000	22.3	43	9.1	21.5	8.16	 .9039	---	---	1	---	15
19/10/96	8:30 a	17.4	18.2	16.8	59	9.3	0.4	SE	0.40	0.9	---	17.4	16.8	16.8	---	777.9	0.00	---	---	---	---	---	---	---	0.009	0.000	22.3	43	9.1	21.5	8.16	 .9039	---	---	1	---	15
19/10/96	8:45 a	18.7	19.1	18.2	58	10.2	0.9	E	0.80	1.8	---	18.7	18.2	18.2	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.003	22.3	43	9.1	21.5	8.16	 .9041	---	---	1	---	15
19/10/96	9:00 a	19.4	19.7	19.1	57	10.6	0.4	E	0.40	1.8	---	19.4	18.9	18.9	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.011	22.3	43	9.1	21.5	8.16	 .9041	---	---	1	---	15
19/10/96	9:15 a	20.2	20.6	19.7	54	10.6	0.4	SSE	0.40	1.8	---	20.2	19.6	19.6	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.019	22.3	43	9.1	21.5	8.16	 .9041	---	---	1	---	15
19/10/96	9:30 a	21.1	21.6	20.6	51	10.6	0.4	ESE	0.40	1.8	---	21.1	20.2	20.2	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.029	22.3	43	9.1	21.5	8.16	 .9039	---	---	1	---	15
19/10/96	9:45 a	21.9	22.2	21.6	49	10.7	0.4	NNE	0.40	2.2	---	21.9	21.2	21.2	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.037	22.3	43	9.1	21.5	8.16	 .9041	---	---	1	---	15
19/10/96	10:00 a	22.5	22.9	22.1	45	10.0	0.9	NNW	0.80	2.2	---	22.5	21.8	21.8	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.043	22.3	43	9.1	21.5	8.16	 .9040	---	---	1	---	15
19/10/96	10:15 a	22.9	23.2	22.7	45	10.3	0.9	N	0.80	2.7	---	22.9	22.4	22.4	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.047	22.3	43	9.1	21.5	8.16	 .9037	---	---	1	---	15
19/10/96	10:30 a	23.6	24.2	23.1	43	10.3	0.4	N	0.40	2.2	---	23.6	23.3	23.3	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.055	22.3	43	9.1	21.4	8.17	 .9037	---	---	1	---	15
19/10/96	10:45 a	25.1	25.7	24.2	40	10.6	0.9	NE	0.80	2.7	---	25.1	24.7	24.7	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.071	22.3	43	9.1	21.5	8.16	 .9033	---	---	1	---	15
19/10/96	11:00 a	26.1	26.3	25.7	39	11.0	0.9	NNE	0.80	2.7	---	26.1	25.6	25.6	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.080	22.3	43	9.1	21.5	8.16	 .9031	---	---	1	---	15
19/10/96	11:15 a	25.9	26.4	25.5	40	11.3	1.3	N	1.21	3.6	---	25.9	25.4	25.4	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.079	22.3	43	9.1	21.5	8.16	 .9027	---	---	1	---	15
19/10/96	11:30 a	26.2	26.4	25.6	39	11.1	0.9	NNE	0.80	2.2	---	26.2	25.7	25.7	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.082	22.3	43	9.1	21.5	8.16	 .9023	---	---	1	---	15
19/10/96	11:45 a	26.4	26.7	26.2	38	11.0	1.3	NNE	1.21	3.1	---	26.4	25.8	25.8	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.084	22.4	43	9.2	21.6	8.16	 .9020	---	---	1	---	15
19/10/96	12:00 p	26.3	26.6	25.9	36	10.0	1.3	E	1.21	3.1	---	26.3	25.6	25.6	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.083	22.4	44	9.5	21.7	8.30	 .9013	---	---	1	---	15
19/10/96	12:15 p	25.8	26.1	25.3	37	10.0	1.3	ESE	1.21	3.6	---	25.8	25.2	25.2	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.078	22.4	44	9.5	21.7	8.30	 .9009	---	---	1	---	15
19/10/96	12:30 p	25.5	26.6	25.1	35	8.9	0.9	SE	0.80	2.7	---	25.5	24.8	24.8	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.075	22.4	44	9.5	21.7	8.30	 .9007	---	---	1	---	15
19/10/96	12:45 p	27.4	27.8	26.6	31	8.8	1.3	ENE	1.21	3.6	---	27.4	26.4	26.4	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.095	22.4	44	9.6	21.7	8.30	 .9002	---	---	1	---	15
19/10/96	1:00 p	27.8	28.1	27.6	30	8.6	0.9	N	0.80	3.6	---	27.8	26.7	26.7	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.098	22.4	44	9.6	21.7	8.30	 .8997	---	---	1	---	15
19/10/96	1:15 p	27.7	28.1	27.4	30	8.6	1.3	SE	1.21	2.7	---	27.7	26.7	26.7	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.098	22.4	44	9.6	21.7	8.30	 .8993	---	---	1	---	15
19/10/96	1:30 p	28.1	28.3	28.0	28	7.9	1.8	E	1.61	3.6	---	28.1	26.9	26.9	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.102	22.4	43	9.2	21.7	8.15	 .8995	---	---	1	---	15
19/10/96	1:45 p	28.3	28.7	28.0	27	7.5	0.9	SE	0.80	3.6	---	28.3	27.0	27.0	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.104	22.5	43	9.3	21.8	8.15	 .8989	---	---	1	---	15
19/10/96	2:00 p	28.2	28.8	27.6	28	8.0	1.3	SSE	1.21	4.0	---	28.2	27.0	27.0	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.103	22.5	43	9.3	21.8	8.15	 .8987	---	---	1	---	15
19/10/96	2:15 p	27.4	27.7	27.1	29	7.8	1.3	ESE	1.21	3.6	---	27.4	26.3	26.3	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.095	22.5	43	9.3	21.8	8.15	 .8983	---	---	1	---	15
19/10/96	2:30 p	27.7	28.4	27.2	27	7.0	0.9	S	0.80	2.2	---	27.7	26.4	26.4	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.098	22.6	43	9.3	21.8	8.15	 .8980	---	---	1	---	15
19/10/96	2:45 p	28.7	29.1	28.4	27	7.9	0.9	SSE	0.80	2.7	---	28.7	27.5	27.5	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.108	22.6	42	9.0	21.8	8.00	 .8982	---	---	1	---	15
19/10/96	3:00 p	29.1	29.3	28.8	27	8.2	0.9	E	0.80	2.2	---	29.1	27.8	27.8	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.112	22.6	42	9.0	21.8	8.00	 .8980	---	---	1	---	15
19/10/96	3:15 p	29.5	29.8	29.1	27	8.5	0.9	SSE	0.80	1.8	---	29.5	28.2	28.2	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.116	22.6	42	9.0	21.8	8.00	 .8980	---	---	1	---	15
19/10/96	3:30 p	28.0	29.1	27.1	29	8.3	0.9	SSE	0.80	1.8	---	28.0	26.8	26.8	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.101	22.6	42	9.0	21.9	8.00	 .8976	---	---	1	---	15
19/10/96	3:45 p	26.9	27.4	26.6	28	6.9	0.4	SE	0.40	1.8	---	26.9	25.7	25.7	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.090	22.6	41	8.7	21.8	7.84	 .8976	---	---	1	---	15
19/10/96	4:00 p	27.9	28.3	27.4	27	7.2	0.9	ESE	0.80	1.8	---	27.9	26.6	26.6	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.100	22.6	41	8.7	21.8	7.84	 .8976	---	---	1	---	15
19/10/96	4:15 p	26.6	27.3	26.1	30	7.6	0.9	SSW	0.80	2.7	---	26.6	25.5	25.5	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.086	22.7	41	8.7	21.9	7.84	 .8973	---	---	1	---	15
19/10/96	4:30 p	25.9	26.4	25.1	33	8.4	1.3	SW	1.21	4.5	---	25.9	25.1	25.1	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.079	22.7	41	8.7	21.9	7.84	 .8975	---	---	1	---	15
19/10/96	4:45 p	23.9	25.1	23.0	45	11.3	3.6	SW	3.22	5.8	---	23.7	23.8	23.5	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.058	22.7	42	9.1	21.9	7.99	 .8972	---	---	1	---	15
19/10/96	5:00 p	22.3	23.0	21.7	51	11.7	3.1	SW	2.82	6.7	---	22.3	21.8	21.8	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.041	22.7	42	9.1	21.9	7.99	 .8973	---	---	1	---	15
19/10/96	5:15 p	21.5	21.7	21.2	50	10.6	2.2	SW	2.01	4.9	---	21.5	20.7	20.7	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.033	22.7	42	9.1	21.9	7.99	 .8973	---	---	1	---	15
19/10/96	5:30 p	21.2	21.3	20.9	52	10.9	1.8	SW	1.61	3.6	---	21.2	20.3	20.3	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.030	22.7	43	9.4	22.0	8.14	 .8970	---	---	1	---	15
19/10/96	5:45 p	20.9	21.1	20.8	51	10.4	0.9	SW	0.80	2.2	---	20.9	20.1	20.1	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.027	22.7	43	9.4	22.0	8.14	 .8972	---	---	1	---	15
19/10/96	6:00 p	20.8	20.8	20.7	51	10.3	0.4	SW	0.40	1.8	---	20.8	20.0	20.0	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.025	22.7	43	9.4	22.0	8.14	 .8971	---	---	1	---	15
19/10/96	6:15 p	20.6	20.7	20.4	51	10.1	0.9	SSW	0.80	1.8	---	20.6	19.8	19.8	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.023	22.7	43	9.4	22.0	8.14	 .8973	---	---	1	---	15
19/10/96	6:30 p	20.3	20.4	20.2	50	9.6	0.4	SSW	0.40	1.3	---	20.3	19.6	19.6	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.021	22.7	43	9.5	22.1	8.13	 .8974	---	---	1	---	15
19/10/96	6:45 p	20.2	20.3	20.0	59	11.9	2.2	S	2.01	4.0	---	20.2	19.9	19.9	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.019	22.7	43	9.5	22.1	8.13	 .8978	---	---	1	---	15
19/10/96	7:00 p	19.7	20.0	19.3	61	11.9	2.7	SE	2.41	4.9	---	19.7	19.5	19.5	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.014	22.7	43	9.5	22.1	8.13	 .8981	---	---	1	---	15
19/10/96	7:15 p	19.1	19.3	18.8	64	12.1	2.2	SE	2.01	4.0	---	19.1	19.0	19.0	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.008	22.8	43	9.5	22.2	8.13	 .8982	---	---	1	---	15
19/10/96	7:30 p	18.4	18.8	18.2	65	11.7	2.7	SE	2.41	4.5	---	18.4	18.3	18.3	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.001	22.8	43	9.5	22.2	8.13	 .8984	---	---	1	---	15
19/10/96	7:45 p	18.0	18.2	17.8	65	11.3	1.8	SE	1.61	3.6	---	18.0	17.8	17.8	---	774.8	0.00	---	---	---	---	---	---	---	0.003	0.000	22.8	43	9.5	22.2	8.13	 .8986	---	---	1	---	15
19/10/96	8:00 p	17.7	17.9	17.6	66	11.3	0.9	SSW	0.80	3.1	---	17.7	17.5	17.5	---	775.1	0.00	---	---	---	---	---	---	---	0.006	0.000	22.8	43	9.5	22.2	8.13	 .8990	---	---	1	---	15
19/10/96	8:15 p	17.4	17.6	17.3	67	11.2	0.9	SE	0.80	2.2	---	17.4	17.2	17.2	---	775.4	0.00	---	---	---	---	---	---	---	0.009	0.000	22.8	43	9.5	22.2	8.13	 .8993	---	---	1	---	15
19/10/96	8:30 p	17.2	17.3	17.1	67	11.0	1.3	SSE	1.21	2.7	---	17.2	16.9	16.9	---	775.5	0.00	---	---	---	---	---	---	---	0.012	0.000	22.8	43	9.5	22.2	8.13	 .8994	---	---	1	---	15
19/10/96	8:45 p	17.1	17.2	17.0	68	11.1	0.9	S	0.80	2.2	---	17.1	16.8	16.8	---	775.8	0.00	---	---	---	---	---	---	---	0.013	0.000	22.8	43	9.5	22.2	8.13	 .8997	---	---	1	---	15
19/10/96	9:00 p	17.0	17.1	16.9	68	11.0	1.3	SSE	1.21	2.2	---	17.0	16.7	16.7	---	775.8	0.00	---	---	---	---	---	---	---	0.014	0.000	22.8	43	9.5	22.2	8.13	 .8997	---	---	1	---	15
19/10/96	9:15 p	17.0	17.1	16.9	69	11.3	0.9	SSE	0.80	2.7	---	17.0	16.8	16.8	---	775.9	0.00	---	---	---	---	---	---	---	0.014	0.000	22.8	43	9.5	22.2	8.13	 .8999	---	---	1	---	15
19/10/96	9:30 p	17.1	17.1	17.0	67	10.9	1.3	SSE	1.21	2.7	---	17.1	16.8	16.8	---	776.0	0.00	---	---	---	---	---	---	---	0.013	0.000	22.8	43	9.5	22.2	8.13	 .8999	---	---	1	---	15
19/10/96	9:45 p	17.1	17.1	17.0	68	11.1	0.9	SSE	0.80	2.2	---	17.1	16.8	16.8	---	776.0	0.00	---	---	---	---	---	---	---	0.013	0.000	22.8	43	9.6	22.3	8.13	 .8998	---	---	1	---	15
19/10/96	10:00 p	17.1	17.2	17.0	67	10.9	0.4	SSE	0.40	1.3	---	17.1	16.8	16.8	---	775.9	0.00	---	---	---	---	---	---	---	0.013	0.000	22.8	43	9.6	22.3	8.13	 .8996	---	---	1	---	15
19/10/96	10:15 p	17.1	17.1	16.9	68	11.1	0.9	SE	0.80	1.8	---	17.1	16.8	16.8	---	775.7	0.00	---	---	---	---	---	---	---	0.013	0.000	22.8	43	9.6	22.3	8.13	 .8994	---	---	1	---	15
19/10/96	10:30 p	16.8	16.9	16.7	68	10.9	0.9	SSE	0.80	1.8	---	16.8	16.6	16.6	---	775.8	0.00	---	---	---	---	---	---	---	0.016	0.000	22.8	43	9.6	22.3	8.13	 .8995	---	---	1	---	15
19/10/96	10:45 p	16.6	16.7	16.6	69	10.9	0.4	SSE	0.40	1.3	---	16.6	16.3	16.3	---	775.8	0.00	---	---	---	---	---	---	---	0.018	0.000	22.8	43	9.6	22.3	8.13	 .8995	---	---	1	---	15
19/10/96	11:00 p	16.6	16.6	16.5	69	10.8	0.0	SSE	0.00	0.9	---	16.6	16.2	16.2	---	775.7	0.00	---	---	---	---	---	---	---	0.019	0.000	22.8	43	9.6	22.3	8.13	 .8994	---	---	1	---	15
19/10/96	11:15 p	16.6	16.7	16.6	69	10.9	0.0	SSE	0.00	0.9	---	16.6	16.3	16.3	---	775.7	0.00	---	---	---	---	---	---	---	0.018	0.000	22.8	43	9.6	22.3	8.13	 .8994	---	---	1	---	15
19/10/96	11:30 p	16.6	16.7	16.6	69	10.9	0.9	SE	0.80	1.8	---	16.6	16.3	16.3	---	775.7	0.00	---	---	---	---	---	---	---	0.018	0.000	22.8	44	9.9	22.3	8.29	 .8991	---	---	1	---	15
19/10/96	11:45 p	16.6	16.7	16.5	69	10.9	0.9	SSE	0.80	1.8	---	16.6	16.3	16.3	---	775.6	0.00	---	---	---	---	---	---	---	0.018	0.000	22.8	43	9.6	22.3	8.13	 .8993	---	---	1	---	15
20/10/96	12:00 a	16.4	16.6	16.2	72	11.4	0.4	SE	0.40	1.3	---	16.4	16.2	16.2	---	775.5	0.00	---	---	---	---	---	---	---	0.020	0.000	22.8	44	9.9	22.3	8.29	 .8988	---	---	1	---	15
20/10/96	12:15 a	16.1	16.3	15.9	73	11.2	0.4	SE	0.40	1.3	---	16.1	15.8	15.8	---	775.3	0.00	---	---	---	---	---	---	---	0.024	0.000	22.8	44	9.9	22.3	8.29	 .8986	---	---	1	---	15
20/10/96	12:30 a	15.8	15.9	15.6	74	11.2	0.9	S	0.80	2.2	---	15.8	15.6	15.6	---	775.4	0.00	---	---	---	---	---	---	---	0.027	0.000	22.8	44	9.9	22.3	8.29	 .8987	---	---	1	---	15
20/10/96	12:45 a	15.6	15.7	15.5	75	11.2	0.0	S	0.00	0.9	---	15.6	15.4	15.4	---	775.0	0.00	---	---	---	---	---	---	---	0.028	0.000	22.8	44	9.9	22.3	8.29	 .8983	---	---	1	---	15
20/10/96	1:00 a	15.6	15.6	15.4	76	11.3	0.4	S	0.40	1.3	---	15.6	15.4	15.4	---	774.9	0.00	---	---	---	---	---	---	---	0.029	0.000	22.8	44	9.9	22.3	8.29	 .8982	---	---	1	---	15
20/10/96	1:15 a	15.4	15.4	15.2	75	11.0	0.9	S	0.80	1.8	---	15.4	15.2	15.2	---	774.9	0.00	---	---	---	---	---	---	---	0.031	0.000	22.8	44	9.9	22.3	8.29	 .8981	---	---	1	---	15
20/10/96	1:30 a	15.2	15.3	14.9	75	10.8	0.4	SSW	0.40	1.8	---	15.2	14.9	14.9	---	774.8	0.00	---	---	---	---	---	---	---	0.033	0.000	22.8	44	9.9	22.3	8.29	 .8980	---	---	1	---	15
20/10/96	1:45 a	14.9	15.1	14.7	77	10.9	0.4	SSW	0.40	0.9	---	14.9	14.7	14.7	---	775.0	0.00	---	---	---	---	---	---	---	0.036	0.000	22.8	44	9.9	22.2	8.29	 .8985	---	---	1	---	15
20/10/96	2:00 a	14.6	14.8	14.3	79	11.0	0.0	SSW	0.00	0.9	---	14.6	14.4	14.4	---	774.7	0.00	---	---	---	---	---	---	---	0.039	0.000	22.8	44	9.9	22.2	8.29	 .8982	---	---	1	---	15
20/10/96	2:15 a	14.2	14.4	14.1	81	11.0	0.0	SSW	0.00	0.4	---	14.2	14.1	14.1	---	774.8	0.00	---	---	---	---	---	---	---	0.043	0.000	22.8	44	9.9	22.2	8.29	 .8982	---	---	1	---	15
20/10/96	2:30 a	14.1	14.1	13.9	80	10.7	0.4	S	0.40	1.3	---	14.1	13.9	13.9	---	774.8	0.00	---	---	---	---	---	---	---	0.045	0.000	22.8	44	9.9	22.2	8.29	 .8982	---	---	1	---	15
20/10/96	2:45 a	14.1	14.1	14.0	79	10.5	0.9	SSE	0.80	2.2	---	14.1	13.9	13.9	---	774.6	0.00	---	---	---	---	---	---	---	0.045	0.000	22.8	44	9.9	22.2	8.29	 .8980	---	---	1	---	15
20/10/96	3:00 a	14.0	14.1	13.9	79	10.4	0.4	SSE	0.40	1.8	---	14.0	13.8	13.8	---	774.5	0.00	---	---	---	---	---	---	---	0.045	0.000	22.7	45	10.2	22.2	8.45	 .8977	---	---	1	---	15
20/10/96	3:15 a	13.8	14.0	13.7	79	10.3	0.0	SSE	0.00	0.4	---	13.8	13.7	13.7	---	774.4	0.00	---	---	---	---	---	---	---	0.047	0.000	22.7	45	10.2	22.2	8.45	 .8977	---	---	1	---	15
20/10/96	3:30 a	13.6	13.7	13.4	79	10.0	0.4	SSE	0.40	1.3	---	13.6	13.3	13.3	---	774.3	0.00	---	---	---	---	---	---	---	0.050	0.000	22.7	45	10.2	22.2	8.45	 .8975	---	---	1	---	15
20/10/96	3:45 a	13.3	13.4	13.1	79	9.7	0.0	SSE	0.00	0.9	---	13.3	13.1	13.1	---	774.5	0.00	---	---	---	---	---	---	---	0.053	0.000	22.7	45	10.2	22.2	8.45	 .8978	---	---	1	---	15
20/10/96	4:00 a	12.9	13.1	12.7	81	9.8	0.0	SSE	0.00	0.4	---	12.9	12.8	12.8	---	774.6	0.00	---	---	---	---	---	---	---	0.056	0.000	22.7	45	10.1	22.1	8.45	 .8982	---	---	1	---	15
20/10/96	4:15 a	12.6	12.8	12.4	82	9.6	0.0	---	0.00	0.0	---	12.6	12.5	12.5	---	774.6	0.00	---	---	---	---	---	---	---	0.060	0.000	22.7	45	10.1	22.1	8.45	 .8981	---	---	1	---	15
20/10/96	4:30 a	12.4	12.6	12.4	84	9.8	0.0	SSE	0.00	1.3	---	12.4	12.4	12.4	---	774.6	0.00	---	---	---	---	---	---	---	0.061	0.000	22.7	45	10.1	22.1	8.45	 .8981	---	---	1	---	15
20/10/96	4:45 a	12.4	12.5	12.3	85	10.0	0.0	SSE	0.00	0.9	---	12.4	12.4	12.4	---	774.6	0.00	---	---	---	---	---	---	---	0.061	0.000	22.6	45	10.1	22.0	8.45	 .8984	---	---	1	---	15
20/10/96	5:00 a	12.3	12.4	12.2	86	10.1	0.0	SSE	0.00	0.4	---	12.3	12.3	12.3	---	774.7	0.00	---	---	---	---	---	---	---	0.062	0.000	22.6	45	10.1	22.0	8.45	 .8985	---	---	1	---	15
20/10/96	5:15 a	12.1	12.2	11.9	87	10.0	0.0	---	0.00	0.0	---	12.1	12.1	12.1	---	775.0	0.00	---	---	---	---	---	---	---	0.065	0.000	22.6	45	10.1	22.0	8.45	 .8989	---	---	1	---	15
20/10/96	5:30 a	11.9	12.0	11.8	87	9.8	0.0	SSE	0.00	1.3	---	11.9	11.9	11.9	---	775.1	0.00	---	---	---	---	---	---	---	0.067	0.000	22.6	45	10.0	21.9	8.45	 .8991	---	---	1	---	15
20/10/96	5:45 a	11.9	12.0	11.8	87	9.8	0.9	SSE	0.80	1.8	---	11.9	11.9	11.9	---	775.2	0.00	---	---	---	---	---	---	---	0.067	0.000	22.6	45	10.0	21.9	8.45	 .8993	---	---	1	---	15
20/10/96	6:00 a	11.8	11.9	11.7	88	9.9	0.4	S	0.40	1.8	---	11.8	11.8	11.8	---	775.2	0.00	---	---	---	---	---	---	---	0.068	0.000	22.6	45	10.0	21.9	8.45	 .8993	---	---	1	---	15
20/10/96	6:15 a	11.7	11.8	11.6	88	9.8	0.0	S	0.00	1.3	---	11.7	11.7	11.7	---	775.4	0.00	---	---	---	---	---	---	---	0.069	0.000	22.6	45	10.0	21.9	8.45	 .8994	---	---	1	---	15
