		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/10/11	2:00 a	14.8	14.8	14.8	64	8.0	1.6	N	0.80	12.9	N	14.8	14.2	14.2	12.9	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	22.3	38	7.3	21.2	7.47	 .9087	0.03	588	1	86.0	30
04/10/11	2:30 a	14.6	14.8	14.6	65	8.1	1.6	N	0.80	12.9	N	14.6	14.1	14.1	12.8	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	22.3	38	7.3	21.2	7.47	 .9083	0.00	617	1	90.2	30
04/10/11	3:00 a	14.6	14.7	14.6	65	8.1	1.6	N	0.80	12.9	N	14.6	14.1	14.1	12.8	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	22.3	38	7.3	21.2	7.47	 .9082	0.03	663	1	96.9	30
04/10/11	3:30 a	14.5	14.6	14.4	66	8.2	3.2	N	1.61	16.1	N	14.5	13.9	13.9	12.7	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	22.3	38	7.3	21.2	7.47	 .9079	0.00	653	1	95.5	30
04/10/11	4:00 a	14.2	14.5	14.2	67	8.2	6.4	N	3.22	16.1	N	14.2	13.7	13.7	12.4	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	22.3	38	7.3	21.2	7.47	 .9080	0.03	661	1	96.6	30
04/10/11	4:30 a	14.2	14.2	14.2	67	8.1	3.2	N	1.61	12.9	N	14.2	13.7	13.7	12.4	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	22.3	38	7.3	21.2	7.47	 .9078	0.00	654	1	95.6	30
04/10/11	5:00 a	14.2	14.2	14.1	67	8.1	3.2	N	1.61	12.9	N	14.2	13.7	13.7	12.4	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	22.2	38	7.2	21.0	7.47	 .9083	0.03	650	1	95.0	30
04/10/11	5:30 a	14.1	14.2	14.1	67	8.0	1.6	N	0.80	12.9	N	14.1	13.6	13.6	12.3	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	22.2	38	7.2	21.0	7.47	 .9085	0.00	662	1	96.8	30
04/10/11	6:00 a	14.2	14.2	14.1	66	8.0	1.6	N	0.80	11.3	N	14.2	13.7	13.7	12.4	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	22.2	38	7.2	21.0	7.47	 .9088	0.03	657	1	96.1	30
04/10/11	6:30 a	14.3	14.3	14.2	66	8.1	0.0	N	0.00	1.6	N	14.3	13.8	13.8	12.5	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	22.2	38	7.2	21.0	7.47	 .9090	0.00	663	1	96.9	30
04/10/11	7:00 a	14.4	14.4	14.3	67	8.4	0.0	---	0.00	0.0	---	14.4	13.9	13.9	12.7	780.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	22.2	38	7.2	21.0	7.47	 .9092	0.03	660	1	96.5	30
04/10/11	7:30 a	14.5	14.5	14.4	68	8.7	0.0	---	0.00	0.0	---	14.5	14.0	14.0	12.8	780.7	0.00	0.0	2	0.09	---	0.0	0.00	---	0.080	0.000	22.2	38	7.2	21.0	7.47	 .9095	0.00	651	1	95.2	30
04/10/11	8:00 a	14.5	14.5	14.4	69	8.9	0.0	---	0.00	0.0	---	14.5	14.1	14.1	13.2	781.1	0.00	0.0	31	1.33	---	0.0	0.00	---	0.080	0.000	22.1	38	7.1	20.9	7.48	 .9101	0.03	657	1	96.1	30
04/10/11	8:30 a	14.7	14.7	14.5	68	8.8	0.0	---	0.00	0.0	---	14.7	14.2	14.2	15.1	781.2	0.00	0.0	74	3.18	---	0.0	0.00	---	0.076	0.000	22.1	39	7.5	20.9	7.61	 .9100	0.00	650	1	95.0	30
04/10/11	9:00 a	14.9	14.9	14.7	61	7.5	0.0	---	0.00	0.0	---	14.9	14.3	14.3	15.6	781.5	0.00	0.0	103	4.43	---	0.0	0.00	---	0.071	0.000	22.1	39	7.5	20.9	7.61	 .9103	0.05	661	1	96.6	30
04/10/11	9:30 a	15.8	15.8	14.9	58	7.5	0.0	---	0.00	0.0	---	15.8	15.0	15.0	17.7	781.7	0.00	0.0	193	8.30	---	0.0	0.00	---	0.053	0.000	22.1	38	7.1	20.9	7.48	 .9108	0.00	652	1	95.3	30
04/10/11	10:00 a	16.7	16.7	15.8	55	7.6	0.0	---	0.00	0.0	---	16.7	15.8	15.8	18.8	781.8	0.00	0.0	239	10.28	---	0.0	0.00	---	0.035	0.000	22.1	39	7.5	20.9	7.61	 .9106	0.13	665	1	97.2	30
04/10/11	10:30 a	16.8	16.9	16.7	54	7.5	0.0	---	0.00	0.0	---	16.8	15.9	15.9	18.4	781.6	0.00	0.0	224	9.63	---	0.0	0.00	---	0.031	0.000	22.1	39	7.5	20.9	7.61	 .9105	0.00	647	1	94.6	30
04/10/11	11:00 a	17.7	17.7	16.8	51	7.4	0.0	NNE	0.00	8.0	NNE	17.7	16.8	16.8	20.5	781.5	0.00	0.0	352	15.14	---	0.0	0.00	---	0.013	0.000	22.1	39	7.5	20.9	7.61	 .9103	0.20	650	1	95.0	30
04/10/11	11:30 a	18.5	18.5	17.7	48	7.3	0.0	N	0.00	9.7	N	18.5	17.4	17.4	22.5	781.1	0.00	0.0	521	22.41	---	0.0	0.00	---	0.000	0.003	22.1	39	7.5	20.9	7.61	 .9098	0.00	643	1	94.0	30
04/10/11	12:00 p	19.6	19.6	18.4	45	7.3	0.0	N	0.00	12.9	N	19.6	18.6	18.6	24.5	780.7	0.00	0.0	828	35.61	---	0.0	0.00	---	0.000	0.027	22.1	39	7.5	20.9	7.61	 .9093	0.41	669	1	97.8	30
04/10/11	12:30 p	20.8	20.8	19.5	40	6.7	0.0	---	0.00	0.0	---	20.8	19.4	19.4	25.5	780.1	0.00	0.0	835	35.91	---	0.0	0.00	---	0.000	0.051	22.1	39	7.5	20.9	7.61	 .9086	0.00	648	1	94.7	30
04/10/11	1:00 p	21.6	21.6	20.8	38	6.7	0.0	---	0.00	0.0	---	21.6	20.2	20.2	26.3	779.3	0.00	0.0	857	36.86	---	0.0	0.00	---	0.000	0.068	22.1	39	7.5	20.9	7.61	 .9078	0.53	667	1	97.5	30
04/10/11	1:30 p	22.1	22.1	21.6	37	6.7	1.6	N	0.80	12.9	N	22.1	20.8	20.8	27.1	778.8	0.00	0.0	837	36.00	---	0.0	0.00	---	0.000	0.079	22.2	39	7.6	21.1	7.61	 .9070	0.00	647	1	94.6	30
04/10/11	2:00 p	22.7	23.1	22.1	35	6.4	0.0	N	0.00	9.7	N	22.7	21.6	21.6	27.9	778.3	0.00	0.0	814	35.01	---	0.0	0.00	---	0.000	0.090	22.2	38	7.2	21.0	7.47	 .9066	0.53	673	1	98.4	30
04/10/11	2:30 p	22.9	22.9	22.7	34	6.2	0.0	SSE	0.00	8.0	SSE	22.9	21.9	21.9	28.1	777.9	0.00	0.0	776	33.37	---	0.0	0.00	---	0.000	0.095	22.3	38	7.3	21.2	7.47	 .9058	0.00	655	1	95.8	30
04/10/11	3:00 p	22.9	23.2	22.9	35	6.7	0.0	S	0.00	12.9	S	22.9	22.1	22.1	26.1	777.4	0.00	0.0	413	17.76	---	0.0	0.00	---	0.000	0.096	22.4	37	7.0	21.3	7.30	 .9050	0.38	652	1	95.3	30
04/10/11	3:30 p	23.3	23.3	22.9	31	5.2	0.0	N	0.00	11.3	N	23.3	22.3	22.3	22.9	777.0	0.00	0.0	124	5.33	---	0.0	0.00	---	0.000	0.103	22.4	36	6.6	21.3	7.15	 .9047	0.00	666	1	97.4	30
04/10/11	4:00 p	23.7	23.7	23.3	31	5.5	0.0	N	0.00	12.9	N	23.7	22.8	22.8	23.8	776.6	0.00	0.0	153	6.58	---	0.0	0.00	---	0.000	0.111	22.4	35	6.2	21.2	7.00	 .9046	0.10	642	1	93.9	30
04/10/11	4:30 p	23.7	23.9	23.7	31	5.6	0.0	S	0.00	9.7	S	23.7	22.8	22.8	23.7	776.5	0.00	0.0	132	5.68	---	0.0	0.00	---	0.000	0.112	22.4	35	6.2	21.2	7.00	 .9044	0.00	667	1	97.5	30
04/10/11	5:00 p	24.2	24.2	23.4	29	5.1	0.0	S	0.00	3.2	S	24.2	23.3	23.3	24.4	776.3	0.00	0.0	131	5.63	---	0.0	0.00	---	0.000	0.123	22.6	34	5.9	21.4	6.80	 .9041	0.10	646	1	94.4	30
04/10/11	5:30 p	23.9	24.2	23.8	30	5.3	0.0	SSE	0.00	8.0	S	23.9	23.0	23.0	24.1	776.2	0.00	0.0	115	4.95	---	0.0	0.00	---	0.000	0.117	22.7	33	5.6	21.5	6.59	 .9039	0.00	669	1	97.8	30
04/10/11	6:00 p	24.1	24.1	23.9	31	5.9	0.0	---	0.00	0.0	---	24.1	23.2	23.2	24.3	776.4	0.00	0.0	107	4.60	---	0.0	0.00	---	0.000	0.119	22.7	34	6.0	21.6	6.79	 .9038	0.08	612	1	89.5	30
04/10/11	6:30 p	22.6	24.1	22.6	40	8.3	3.2	N	1.61	29.0	N	22.6	21.8	21.8	21.8	776.7	0.00	0.0	41	1.76	---	0.0	0.00	---	0.000	0.089	22.8	35	6.5	21.8	6.99	 .9034	0.00	658	1	96.2	30
04/10/11	7:00 p	20.6	22.6	20.6	50	9.8	1.6	N	0.80	19.3	N	20.6	19.8	19.8	18.8	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.047	22.8	38	7.7	21.9	7.43	 .9030	0.05	662	1	96.8	30
04/10/11	7:30 p	19.5	20.6	19.5	52	9.4	0.0	N	0.00	17.7	N	19.5	18.8	18.8	17.6	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.024	22.7	38	7.6	21.8	7.44	 .9040	0.00	650	1	95.0	30
04/10/11	8:00 p	20.1	20.2	19.5	47	8.4	11.3	N	5.63	30.6	N	20.1	19.2	19.2	17.9	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.036	22.7	37	7.2	21.7	7.29	 .9050	0.05	663	1	96.9	30
04/10/11	8:30 p	19.3	20.1	19.3	49	8.3	14.5	N	7.24	29.0	N	18.6	18.5	17.8	16.6	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.021	22.7	38	7.6	21.8	7.44	 .9052	0.00	653	1	95.5	30
04/10/11	9:00 p	18.4	19.3	18.4	55	9.2	11.3	N	5.63	32.2	N	18.4	17.8	17.8	16.6	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	22.7	38	7.6	21.8	7.44	 .9058	0.10	663	1	96.9	30
04/10/11	9:30 p	17.6	18.4	17.6	56	8.7	11.3	N	5.63	30.6	N	17.6	16.9	16.9	15.6	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.015	0.000	22.7	37	7.2	21.7	7.29	 .9067	0.00	652	1	95.3	30
04/10/11	10:00 p	17.1	17.6	17.1	57	8.5	14.5	N	7.24	30.6	N	16.0	16.3	15.3	14.1	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.027	0.000	22.7	37	7.2	21.7	7.29	 .9069	0.08	621	1	90.8	30
04/10/11	10:30 p	16.9	17.1	16.9	59	8.8	4.8	N	2.41	20.9	N	16.9	16.2	16.2	14.9	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.030	0.000	22.7	37	7.2	21.7	7.29	 .9074	0.00	647	1	94.6	30
04/10/11	11:00 p	16.6	16.9	16.6	60	8.8	6.4	N	3.22	19.3	N	16.6	15.9	15.9	14.6	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	22.8	38	7.7	21.9	7.43	 .9067	0.05	652	1	95.3	30
04/10/11	11:30 p	16.3	16.6	16.3	62	9.0	4.8	N	2.41	17.7	N	16.3	15.7	15.7	14.5	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	22.8	38	7.7	21.9	7.43	 .9066	0.00	639	1	93.4	30
05/10/11	12:00 a	16.1	16.3	16.1	62	8.8	4.8	N	2.41	17.7	N	16.1	15.5	15.5	14.2	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	22.8	38	7.7	21.9	7.43	 .9066	0.05	667	1	97.5	30
05/10/11	12:30 a	15.8	16.1	15.8	64	9.0	3.2	N	1.61	12.9	N	15.8	15.3	15.3	14.1	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	22.8	38	7.7	21.9	7.43	 .9065	0.00	605	1	88.5	30
05/10/11	1:00 a	15.6	15.8	15.6	66	9.3	0.0	N	0.00	11.3	N	15.6	15.2	15.2	13.9	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	22.8	38	7.7	21.9	7.43	 .9063	0.03	662	1	96.8	30
05/10/11	1:30 a	15.6	15.6	15.6	66	9.3	0.0	N	0.00	8.0	NNW	15.6	15.2	15.2	13.9	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	22.8	38	7.7	21.9	7.43	 .9061	0.00	643	1	94.0	30
05/10/11	2:00 a	15.5	15.6	15.5	67	9.4	0.0	---	0.00	0.0	---	15.5	15.1	15.1	13.8	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	22.8	38	7.7	21.9	7.43	 .9060	0.03	652	1	95.3	30
05/10/11	2:30 a	15.3	15.5	15.3	67	9.2	1.6	N	0.80	12.9	N	15.3	14.9	14.9	13.7	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	22.8	38	7.7	21.9	7.43	 .9055	0.00	615	1	89.9	30
05/10/11	3:00 a	15.3	15.3	15.3	66	9.0	0.0	N	0.00	9.7	N	15.3	14.8	14.8	13.6	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	22.8	38	7.7	21.9	7.43	 .9053	0.03	631	1	92.3	30
05/10/11	3:30 a	15.3	15.3	15.3	65	8.7	0.0	N	0.00	9.7	N	15.3	14.7	14.7	13.4	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	22.8	38	7.7	21.9	7.43	 .9052	0.00	666	1	97.4	30
05/10/11	4:00 a	15.2	15.3	15.2	66	8.9	0.0	N	0.00	9.7	N	15.2	14.7	14.7	13.4	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	22.8	38	7.7	21.9	7.43	 .9049	0.03	645	1	94.3	30
05/10/11	4:30 a	15.1	15.2	15.1	66	8.8	0.0	---	0.00	0.0	---	15.1	14.6	14.6	13.3	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	22.8	38	7.7	21.9	7.43	 .9049	0.00	661	1	96.6	30
05/10/11	5:00 a	15.0	15.1	15.0	67	8.9	0.0	---	0.00	0.0	---	15.0	14.5	14.5	13.3	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	22.8	38	7.7	21.9	7.43	 .9051	0.03	644	1	94.2	30
05/10/11	5:30 a	14.9	15.0	14.9	68	9.1	0.0	---	0.00	0.0	---	14.9	14.5	14.5	13.3	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	22.7	39	8.0	21.8	7.59	 .9054	0.00	659	1	96.3	30
05/10/11	6:00 a	14.9	14.9	14.9	68	9.1	0.0	---	0.00	0.0	---	14.9	14.5	14.5	13.3	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	22.7	39	8.0	21.8	7.59	 .9053	0.00	628	1	91.8	30
05/10/11	6:30 a	14.9	15.0	14.9	68	9.1	0.0	---	0.00	0.0	---	14.9	14.5	14.5	13.3	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	22.7	39	8.0	21.8	7.59	 .9055	0.03	623	1	91.1	30
05/10/11	7:00 a	14.7	14.9	14.7	69	9.0	0.0	---	0.00	0.0	---	14.7	14.2	14.2	13.0	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	22.7	39	8.0	21.8	7.59	 .9059	0.03	663	1	96.9	30
05/10/11	7:30 a	14.7	14.7	14.7	68	8.8	0.0	---	0.00	0.0	---	14.7	14.2	14.2	12.9	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	22.7	39	8.0	21.8	7.59	 .9062	0.00	649	1	94.9	30
05/10/11	8:00 a	14.8	14.8	14.7	68	9.0	0.0	---	0.00	0.0	---	14.8	14.4	14.4	13.3	780.0	0.00	0.0	14	0.60	---	0.0	0.00	---	0.073	0.000	22.7	39	8.0	21.8	7.59	 .9064	0.00	650	1	95.0	30
05/10/11	8:30 a	15.1	15.1	14.8	68	9.2	0.0	---	0.00	0.0	---	15.1	14.7	14.7	15.1	780.1	0.00	0.0	55	2.37	---	0.0	0.00	---	0.067	0.000	22.6	39	7.9	21.7	7.60	 .9069	0.00	641	1	93.7	30
05/10/11	9:00 a	15.5	15.5	15.1	67	9.4	0.0	---	0.00	0.0	---	15.5	15.1	15.1	16.6	780.1	0.00	0.0	110	4.73	---	0.0	0.00	---	0.059	0.000	22.6	39	7.9	21.7	7.60	 .9070	0.05	649	1	94.9	30
05/10/11	9:30 a	16.7	16.7	15.5	62	9.3	0.0	---	0.00	0.0	---	16.7	16.1	16.1	19.8	780.4	0.00	0.0	254	10.92	---	0.0	0.00	---	0.035	0.000	22.6	40	8.3	21.7	7.70	 .9069	0.00	641	1	93.7	30
05/10/11	10:00 a	18.1	18.1	16.7	56	9.1	0.0	---	0.00	0.0	---	18.1	17.4	17.4	22.9	780.4	0.00	0.0	487	20.94	---	0.0	0.00	---	0.006	0.000	22.7	40	8.4	21.9	7.69	 .9065	0.23	652	1	95.3	30
05/10/11	10:30 a	19.4	19.4	18.1	52	9.3	0.0	---	0.00	0.0	---	19.4	18.7	18.7	24.3	780.4	0.00	0.0	627	26.96	---	0.0	0.00	---	0.000	0.022	22.7	41	8.7	21.9	7.84	 .9062	0.00	644	1	94.2	30
05/10/11	11:00 a	19.4	19.4	18.9	52	9.3	0.0	N	0.00	12.9	N	19.4	18.7	18.7	24.7	780.1	0.00	0.0	672	28.90	---	0.0	0.00	---	0.000	0.022	22.8	41	8.8	22.1	7.83	 .9054	0.41	663	1	96.9	30
05/10/11	11:30 a	19.4	19.9	19.3	52	9.3	0.0	N	0.00	12.9	N	19.4	18.7	18.7	24.8	779.8	0.00	0.0	725	31.18	---	0.0	0.00	---	0.000	0.022	22.8	40	8.5	22.1	7.69	 .9054	0.00	633	1	92.5	30
05/10/11	12:00 p	21.7	21.7	19.4	45	9.3	0.0	---	0.00	0.0	---	21.7	20.7	20.7	26.9	779.4	0.00	0.0	766	32.94	---	0.0	0.00	---	0.000	0.071	22.8	40	8.5	22.1	7.69	 .9049	0.46	613	1	89.6	30
05/10/11	12:30 p	22.1	22.3	21.7	43	8.9	0.0	N	0.00	11.3	N	22.1	21.2	21.2	27.4	778.9	0.00	0.0	831	35.74	---	0.0	0.00	---	0.000	0.079	22.8	38	7.7	21.9	7.43	 .9050	0.00	643	1	94.0	30
05/10/11	1:00 p	23.3	23.3	22.1	38	8.2	0.0	N	0.00	9.7	N	23.3	22.7	22.7	28.9	778.4	0.00	0.0	825	35.48	---	0.0	0.00	---	0.000	0.103	22.7	39	8.0	21.8	7.59	 .9046	0.53	668	1	97.7	30
05/10/11	1:30 p	23.7	23.7	23.3	34	6.9	0.0	N	0.00	11.3	N	23.7	22.9	22.9	29.2	777.9	0.00	0.0	838	36.04	---	0.0	0.00	---	0.000	0.111	22.8	39	8.1	22.1	7.59	 .9033	0.00	642	1	93.9	30
05/10/11	2:00 p	24.3	24.5	23.7	32	6.6	0.0	N	0.00	9.7	N	24.3	23.6	23.6	29.8	777.3	0.00	0.0	811	34.88	---	0.0	0.00	---	0.000	0.125	22.9	39	8.2	22.2	7.58	 .9022	0.53	674	1	98.5	30
05/10/11	2:30 p	24.7	24.7	24.3	30	6.0	0.0	S	0.00	11.3	S	24.7	24.0	24.0	30.1	776.8	0.00	0.0	750	32.25	---	0.0	0.00	---	0.000	0.133	23.1	39	8.3	22.4	7.58	 .9012	0.00	650	1	95.0	30
05/10/11	3:00 p	25.1	25.2	24.7	31	6.8	0.0	S	0.00	9.7	N	25.1	24.4	24.4	28.3	776.3	0.00	0.0	398	17.12	---	0.0	0.00	---	0.000	0.141	23.1	37	7.6	22.4	7.28	 .9010	0.38	658	1	96.2	30
05/10/11	3:30 p	24.2	25.1	24.1	29	5.1	0.0	S	0.00	12.9	S	24.2	23.3	23.3	24.4	775.7	0.00	0.0	163	7.01	---	0.0	0.00	---	0.000	0.123	23.2	36	7.3	22.5	7.10	 .9003	0.00	657	1	96.1	30
05/10/11	4:00 p	24.3	24.6	24.2	28	4.6	0.0	S	0.00	9.7	S	24.3	23.4	23.4	25.3	775.3	0.00	0.0	208	8.95	---	0.0	0.00	---	0.000	0.125	23.2	35	6.9	22.4	6.97	 .9001	0.15	653	1	95.5	30
05/10/11	4:30 p	24.5	24.7	24.3	30	5.8	0.0	---	0.00	0.0	---	24.5	23.7	23.7	25.1	775.1	0.00	0.0	162	6.97	---	0.0	0.00	---	0.000	0.128	23.3	34	6.6	22.6	6.77	 .8998	0.00	664	1	97.1	30
05/10/11	5:00 p	24.1	24.5	24.1	36	8.1	0.0	SSE	0.00	4.8	SSE	24.1	23.5	23.5	24.3	775.0	0.00	0.0	113	4.86	---	0.0	0.00	---	0.000	0.120	23.3	35	7.0	22.6	6.97	 .8994	0.10	646	1	94.4	30
05/10/11	5:30 p	23.3	24.1	23.3	45	10.7	0.0	SSE	0.00	16.1	SSE	23.3	22.9	22.9	23.7	775.0	0.00	0.0	89	3.83	---	0.0	0.00	---	0.000	0.103	23.4	37	7.9	22.8	7.27	 .8982	0.00	666	1	97.4	30
05/10/11	6:00 p	22.3	23.3	22.3	49	11.0	0.0	S	0.00	9.7	SSE	22.3	21.7	21.7	22.3	775.2	0.00	0.0	70	3.01	---	0.0	0.00	---	0.000	0.082	23.4	38	8.3	22.9	7.38	 .8981	0.05	646	1	94.4	30
05/10/11	6:30 p	21.3	22.3	21.3	49	10.2	3.2	S	1.61	25.7	S	21.3	20.4	20.4	20.5	775.1	0.00	0.0	43	1.85	---	0.0	0.00	---	0.000	0.063	23.3	38	8.2	22.7	7.39	 .8985	0.00	674	1	98.5	30
05/10/11	7:00 p	20.7	21.3	20.7	49	9.6	8.0	S	4.02	27.4	SSE	20.7	19.8	19.8	19.2	775.6	0.00	0.0	13	0.56	---	0.0	0.00	---	0.000	0.050	23.2	38	8.1	22.6	7.40	 .8994	0.08	648	1	94.7	30
05/10/11	7:30 p	20.1	20.9	20.1	53	10.2	6.4	N	3.22	32.2	N	20.1	19.5	19.5	18.3	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.036	23.3	38	8.2	22.7	7.39	 .9001	0.00	652	1	95.3	30
05/10/11	8:00 p	19.3	20.1	19.3	56	10.3	6.4	N	3.22	25.7	N	19.3	18.8	18.8	17.6	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.021	23.3	38	8.2	22.7	7.39	 .9008	0.05	649	1	94.9	30
05/10/11	8:30 p	18.9	19.4	18.9	58	10.4	3.2	N	1.61	16.1	N	18.9	18.4	18.4	17.2	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.012	23.4	38	8.3	22.9	7.38	 .9010	0.00	657	1	96.1	30
05/10/11	9:00 p	16.7	18.9	16.7	77	12.6	1.6	N	0.80	12.9	N	16.7	16.7	16.7	15.5	778.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	23.3	38	8.2	22.7	7.39	 .9023	0.03	652	1	95.3	30
05/10/11	9:30 p	15.4	16.7	15.4	82	12.4	0.0	S	0.00	9.7	S	15.4	15.4	15.4	14.3	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	23.3	38	8.2	22.7	7.39	 .9025	0.00	662	1	96.8	30
05/10/11	10:00 p	15.5	15.5	15.3	84	12.8	0.0	---	0.00	0.0	---	15.5	15.6	15.6	14.4	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	23.3	38	8.2	22.7	7.39	 .9027	0.03	643	1	94.0	30
05/10/11	10:30 p	15.7	15.7	15.3	84	13.0	0.0	S	0.00	8.0	S	15.7	15.7	15.7	14.6	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.056	0.000	23.4	39	8.7	22.9	7.57	 .9022	0.00	668	1	97.7	30
05/10/11	11:00 p	15.3	15.7	15.3	84	12.6	0.0	---	0.00	0.0	---	15.3	15.3	15.3	14.1	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	23.4	39	8.7	22.9	7.57	 .9025	0.00	650	1	95.0	30
05/10/11	11:30 p	15.4	15.4	15.2	84	12.8	0.0	---	0.00	0.0	---	15.4	15.4	15.4	14.3	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	23.4	39	8.7	22.9	7.57	 .9025	0.00	666	1	97.4	30
06/10/11	12:00 a	15.3	15.4	15.1	84	12.6	0.0	---	0.00	0.0	---	15.3	15.3	15.3	14.2	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	23.3	40	9.0	22.8	7.67	 .9025	0.00	655	1	95.8	30
06/10/11	12:30 a	15.0	15.4	15.0	84	12.3	0.0	---	0.00	0.0	---	15.0	15.0	15.0	13.8	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	23.4	40	9.1	22.9	7.67	 .9017	0.00	642	1	93.9	30
06/10/11	1:00 a	15.0	15.0	14.9	85	12.5	0.0	---	0.00	0.0	---	15.0	15.0	15.0	13.8	778.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	23.3	40	9.0	22.8	7.67	 .9017	0.00	653	1	95.5	30
06/10/11	1:30 a	15.1	15.1	15.0	85	12.6	0.0	---	0.00	0.0	---	15.1	15.1	15.1	13.9	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	23.4	41	9.4	23.0	7.78	 .9005	0.00	653	1	95.5	30
06/10/11	2:00 a	14.7	15.1	14.7	85	12.2	0.0	SSE	0.00	8.0	SSE	14.7	14.6	14.6	13.4	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	23.4	41	9.4	23.0	7.78	 .9003	0.00	670	1	98.0	30
06/10/11	2:30 a	14.4	14.7	14.4	86	12.1	0.0	SSW	0.00	4.8	SSW	14.4	14.4	14.4	13.2	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	23.3	41	9.3	22.9	7.79	 .9004	0.00	651	1	95.2	30
06/10/11	3:00 a	14.4	14.5	14.4	86	12.1	0.0	---	0.00	0.0	---	14.4	14.4	14.4	13.2	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	23.3	42	9.7	22.9	7.97	 .8997	0.00	663	1	96.9	30
06/10/11	3:30 a	14.4	14.5	14.4	87	12.3	0.0	---	0.00	0.0	---	14.4	14.4	14.4	13.3	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	23.3	42	9.7	22.9	7.97	 .8995	0.00	650	1	95.0	30
06/10/11	4:00 a	14.3	14.4	14.3	87	12.2	0.0	---	0.00	0.0	---	14.3	14.3	14.3	13.2	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	23.3	42	9.7	22.9	7.97	 .8994	0.00	666	1	97.4	30
