		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
22/11/04	6:00 p	20.2	21.6	20.2	27	0.6	4.0	SW	7.24	8.9	SW	19.4	17.9	17.2	15.4	776.9	0.00	0.0	15	0.65	---	0.0	0.00	---	0.000	0.038	22.5	28	3.1	20.9	5.80	 .9069	0.18	667	2	100.0	30
22/11/04	6:30 p	19.1	20.2	19.1	40	5.1	3.6	SSW	6.44	7.6	SSW	18.7	17.6	17.3	15.5	777.1	0.00	0.0	1	0.04	---	0.0	0.00	---	0.000	0.015	22.5	29	3.6	21.0	5.95	 .9069	0.00	665	2	99.7	30
22/11/04	7:00 p	18.2	19.1	18.1	52	8.1	3.6	SSW	6.44	8.0	S	17.8	17.3	16.9	15.3	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	22.5	29	3.6	21.0	5.95	 .9073	0.10	668	2	100.0	30
22/11/04	7:30 p	17.9	18.2	17.9	52	7.9	4.5	SSW	8.05	8.9	SSW	16.6	17.0	15.7	14.1	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	22.6	29	3.7	21.2	5.94	 .9074	0.00	666	2	99.9	30
22/11/04	8:00 p	17.3	17.8	17.3	54	7.9	1.3	SSW	2.41	7.6	SSW	17.3	16.4	16.4	14.7	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	22.6	30	4.1	21.2	6.14	 .9078	0.05	667	2	100.0	30
22/11/04	8:30 p	16.8	17.3	16.8	57	8.3	0.0	SW	0.00	1.3	SW	16.8	16.1	16.1	14.3	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	22.6	30	4.1	21.2	6.14	 .9083	0.00	666	2	99.9	30
22/11/04	9:00 p	16.3	16.8	16.3	65	9.7	0.0	SW	0.00	2.7	SE	16.3	15.8	15.8	14.1	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	22.7	30	4.2	21.4	6.13	 .9082	0.00	668	2	100.0	30
22/11/04	9:30 p	15.3	16.3	15.3	68	9.4	1.3	ESE	2.41	3.6	SE	15.3	14.8	14.8	13.1	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	22.7	30	4.2	21.4	6.13	 .9085	0.00	666	2	99.9	30
22/11/04	10:00 p	14.8	15.2	14.8	65	8.3	1.8	SE	3.22	4.5	SE	14.8	14.3	14.3	12.5	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.7	30	4.2	21.4	6.13	 .9088	0.03	667	2	100.0	30
22/11/04	10:30 p	14.3	14.8	14.3	68	8.5	1.8	ESE	3.22	4.9	SE	14.3	13.8	13.8	12.1	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	22.7	30	4.2	21.4	6.13	 .9091	0.00	668	2	100.0	30
22/11/04	11:00 p	14.0	14.3	14.0	68	8.2	0.4	ESE	0.80	3.6	SE	14.0	13.5	13.5	11.7	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	22.7	30	4.2	21.4	6.13	 .9091	0.03	667	2	100.0	30
22/11/04	11:30 p	13.4	14.0	13.4	78	9.7	0.0	---	0.00	0.0	---	13.4	13.2	13.2	11.5	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	22.7	30	4.2	21.4	6.13	 .9087	0.00	668	2	100.0	30
23/11/04	12:00 a	13.1	13.4	13.1	84	10.5	0.0	---	0.00	0.0	---	13.1	13.1	13.1	11.4	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	22.7	30	4.2	21.4	6.13	 .9084	0.00	666	2	99.9	30
23/11/04	12:30 a	13.1	13.2	13.1	88	11.2	0.0	---	0.00	0.0	---	13.1	13.1	13.1	11.5	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	22.7	30	4.2	21.4	6.13	 .9081	0.00	668	2	100.0	30
23/11/04	1:00 a	12.6	13.1	12.6	84	10.0	0.0	SE	0.00	2.2	SE	12.6	12.6	12.6	10.8	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	22.7	30	4.2	21.4	6.13	 .9080	0.00	668	2	100.0	30
23/11/04	1:30 a	12.7	12.7	12.4	82	9.7	0.4	SE	0.80	2.2	SE	12.7	12.6	12.6	10.8	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.118	0.000	22.7	30	4.2	21.4	6.13	 .9077	0.00	666	2	99.9	30
23/11/04	2:00 a	11.8	12.7	11.8	83	9.0	0.4	SE	0.80	2.2	SE	11.8	11.7	11.7	10.0	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.135	0.000	22.6	30	4.1	21.2	6.14	 .9079	0.00	667	2	100.0	30
23/11/04	2:30 a	11.1	11.8	11.1	88	9.1	0.0	E	0.00	0.4	E	11.1	11.1	11.1	9.4	778.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	22.6	31	4.6	21.3	6.30	 .9073	0.00	667	2	100.0	30
23/11/04	3:00 a	10.9	11.1	10.9	89	9.2	0.0	ESE	0.00	2.2	ESE	10.9	11.1	11.1	9.3	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.154	0.000	22.5	31	4.5	21.1	6.30	 .9075	0.00	667	2	100.0	30
23/11/04	3:30 a	10.7	11.1	10.7	93	9.6	0.0	---	0.00	0.0	---	10.7	10.9	10.9	9.2	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	22.5	31	4.5	21.1	6.30	 .9072	0.00	667	2	100.0	30
23/11/04	4:00 a	10.4	10.7	10.4	99	10.3	0.0	---	0.00	0.0	---	10.4	10.8	10.8	9.1	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.164	0.000	22.4	31	4.5	21.0	6.30	 .9074	0.00	666	2	99.9	30
23/11/04	4:30 a	10.2	10.4	10.2	100	10.2	0.0	---	0.00	0.0	---	10.2	10.6	10.6	8.9	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	22.4	31	4.5	21.0	6.30	 .9075	0.00	668	2	100.0	30
23/11/04	5:00 a	10.1	10.2	9.9	100	10.1	0.0	---	0.00	0.0	---	10.1	10.4	10.4	8.8	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.172	0.000	22.3	31	4.4	20.8	6.31	 .9081	0.00	667	2	100.0	30
23/11/04	5:30 a	10.2	10.2	10.1	97	9.8	0.4	ESE	0.80	2.2	ESE	10.2	10.5	10.5	8.8	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	22.3	31	4.4	20.8	6.31	 .9078	0.00	667	2	100.0	30
23/11/04	6:00 a	9.8	10.2	9.8	100	9.8	0.0	ESE	0.00	2.7	ESE	9.8	10.2	10.2	9.2	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.178	0.000	22.2	31	4.3	20.7	6.31	 .9085	0.00	667	2	100.0	30
23/11/04	6:30 a	9.3	9.8	9.3	100	9.3	0.0	ESE	0.00	1.3	ESE	9.3	9.7	9.7	8.7	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	22.2	31	4.2	20.6	6.31	 .9089	0.00	668	2	100.0	30
23/11/04	7:00 a	9.5	9.6	9.2	100	9.5	0.0	NE	0.00	1.3	NE	9.5	9.8	9.8	8.9	778.6	0.00	0.0	5	0.22	---	0.0	0.00	---	0.184	0.000	22.2	31	4.2	20.6	6.31	 .9092	0.00	666	2	99.9	30
23/11/04	7:30 a	9.7	9.7	9.4	100	9.7	0.0	E	0.00	4.5	E	9.7	10.0	10.0	10.0	778.9	0.00	0.0	51	2.19	---	0.0	0.00	---	0.181	0.000	22.1	31	4.1	20.4	6.32	 .9100	0.00	664	2	99.6	30
23/11/04	8:00 a	11.8	11.8	9.7	98	11.5	0.0	---	0.00	0.0	---	11.8	12.0	12.0	13.4	779.1	0.00	0.0	135	5.81	---	0.0	0.00	---	0.137	0.000	22.1	31	4.1	20.4	6.32	 .9102	0.05	667	2	100.0	30
23/11/04	8:30 a	13.6	13.6	11.8	90	12.0	0.0	E	0.00	0.9	E	13.6	13.7	13.7	15.9	779.2	0.00	0.0	204	8.77	---	0.0	0.00	---	0.098	0.000	22.1	31	4.1	20.4	6.32	 .9103	0.00	667	2	100.0	30
23/11/04	9:00 a	15.3	15.3	13.7	83	12.4	0.0	E	0.00	2.2	NE	15.3	15.3	15.3	19.0	779.4	0.00	0.0	331	14.23	---	0.0	0.00	---	0.064	0.000	22.2	32	4.7	20.7	6.51	 .9098	0.15	668	2	100.0	30
23/11/04	9:30 a	15.6	15.8	15.0	82	12.5	0.4	ESE	0.80	2.7	ESE	15.6	15.6	15.6	20.2	779.3	0.00	0.0	426	18.32	---	0.0	0.00	---	0.057	0.000	22.2	31	4.2	20.6	6.31	 .9101	0.00	667	2	100.0	30
23/11/04	10:00 a	17.3	17.3	15.6	72	12.2	0.9	SE	1.61	3.1	SE	17.3	17.2	17.2	22.3	779.1	0.00	0.0	510	21.93	---	0.0	0.00	---	0.022	0.000	22.2	31	4.2	20.6	6.31	 .9098	0.28	668	2	100.0	30
23/11/04	10:30 a	18.9	18.9	17.3	51	8.6	1.3	ESE	2.41	4.5	ESE	18.9	18.1	18.1	23.7	778.7	0.00	0.0	587	25.24	---	0.0	0.00	---	0.000	0.013	22.2	32	4.7	20.7	6.51	 .9090	0.00	666	2	99.9	30
23/11/04	11:00 a	20.9	20.9	19.1	41	7.1	1.3	SE	2.41	4.9	ESE	20.9	19.5	19.5	25.3	778.2	0.00	0.0	657	28.25	---	0.0	0.00	---	0.000	0.053	22.2	32	4.7	20.7	6.51	 .9082	0.41	668	2	100.0	30
23/11/04	11:30 a	23.1	23.1	20.9	28	3.5	0.4	WSW	0.80	4.9	SW	23.1	21.8	21.8	27.6	777.9	0.00	0.0	689	29.63	---	0.3	0.06	---	0.000	0.098	22.2	33	5.2	20.8	6.61	 .9076	0.00	667	2	100.0	30
23/11/04	12:00 p	23.2	23.6	22.9	7	-14.6	4.9	SW	8.85	11.2	SW	21.8	20.7	19.3	23.5	777.5	0.00	0.0	746	32.08	---	0.0	0.00	---	0.000	0.101	22.3	31	4.4	20.8	6.31	 .9073	0.56	667	2	100.0	30
23/11/04	12:30 p	23.7	23.7	23.2	5	-18.3	5.8	SW	10.46	10.7	WSW	21.9	21.4	19.6	23.4	777.0	0.00	0.0	752	32.34	---	0.0	0.00	---	0.000	0.111	22.3	30	3.9	20.8	6.16	 .9071	0.00	667	2	100.0	30
23/11/04	1:00 p	23.8	24.1	23.7	9	-11.0	5.8	SW	10.46	11.6	SW	22.1	21.9	20.1	24.5	776.7	0.00	0.0	736	31.65	---	0.0	0.00	---	0.000	0.115	22.3	29	3.4	20.7	5.96	 .9070	0.74	667	2	100.0	30
23/11/04	1:30 p	23.9	24.1	23.6	9	-10.9	5.8	SW	10.46	13.0	SW	22.2	22.1	20.3	25.3	776.2	0.00	0.0	707	30.40	---	0.0	0.00	---	0.000	0.117	22.4	28	3.0	20.8	5.81	 .9063	0.00	668	2	100.0	30
23/11/04	2:00 p	23.7	24.1	23.6	13	-6.4	6.7	SW	12.07	13.0	SW	21.6	21.8	19.7	25.1	775.8	0.00	0.0	677	29.11	---	0.0	0.00	---	0.000	0.111	22.3	28	2.9	20.7	5.82	 .9063	0.71	667	2	100.0	30
23/11/04	2:30 p	23.6	23.7	23.3	16	-3.8	6.3	WSW	11.27	13.4	WSW	21.6	21.7	19.7	26.3	775.6	0.00	0.0	632	27.18	---	0.0	0.00	---	0.000	0.109	22.4	28	3.0	20.8	5.81	 .9056	0.00	666	2	99.9	30
23/11/04	3:00 p	22.8	23.6	22.8	20	-1.4	7.2	WSW	12.87	19.2	WSW	20.4	20.9	18.6	25.1	775.4	0.00	0.0	541	23.27	---	0.0	0.00	---	0.000	0.093	22.3	29	3.4	20.7	5.96	 .9054	0.63	666	2	99.9	30
23/11/04	3:30 p	22.0	22.8	22.0	28	2.6	6.7	SW	12.07	18.3	SW	19.7	20.2	17.9	21.8	775.2	0.00	0.0	300	12.90	---	0.0	0.00	---	0.000	0.076	22.3	29	3.4	20.7	5.96	 .9052	0.00	668	2	100.0	30
23/11/04	4:00 p	20.9	22.0	20.8	46	8.8	8.0	WSW	14.48	14.8	WSW	18.1	19.8	16.9	16.6	775.2	0.00	0.0	102	4.39	---	0.0	0.00	---	0.000	0.053	22.2	29	3.3	20.6	5.97	 .9057	0.36	666	2	99.9	30
23/11/04	4:30 p	20.3	20.9	20.3	51	9.9	7.6	WSW	13.68	14.8	SW	17.6	19.6	16.9	16.3	775.3	0.00	0.0	78	3.35	---	0.0	0.00	---	0.000	0.042	22.3	29	3.4	20.7	5.96	 .9053	0.00	666	2	99.9	30
23/11/04	5:00 p	19.6	20.4	19.6	55	10.3	7.2	SW	12.87	13.4	WSW	16.9	19.1	16.4	15.7	775.4	0.00	0.0	60	2.58	---	0.0	0.00	---	0.000	0.027	22.3	29	3.4	20.7	5.96	 .9055	0.20	667	2	100.0	30
23/11/04	5:30 p	18.5	19.6	18.5	65	11.8	7.6	WSW	13.68	14.3	WSW	15.5	18.3	15.3	14.6	775.7	0.00	0.0	40	1.72	---	0.0	0.00	---	0.000	0.003	22.4	30	4.0	20.9	6.15	 .9050	0.00	666	2	99.9	30
23/11/04	6:00 p	17.6	18.5	17.6	74	12.9	7.6	WSW	13.68	15.2	WSW	14.5	17.6	14.5	13.5	775.9	0.00	0.0	14	0.60	---	0.0	0.00	---	0.015	0.000	22.5	31	4.5	21.1	6.30	 .9047	0.13	668	2	100.0	30
23/11/04	6:30 p	17.3	17.6	17.3	70	11.8	6.7	SW	12.07	13.4	SW	14.5	17.1	14.3	13.2	775.9	0.00	0.0	2	0.09	---	0.0	0.00	---	0.022	0.000	22.7	31	4.7	21.4	6.29	 .9040	0.00	664	2	99.6	30
23/11/04	7:00 p	17.0	17.3	17.0	71	11.7	2.7	SW	4.83	10.7	WSW	17.0	16.8	16.8	15.2	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	22.5	31	4.5	21.1	6.30	 .9056	0.05	668	2	100.0	30
23/11/04	7:30 p	16.6	17.0	16.4	73	11.7	4.0	SW	7.24	9.4	SW	15.4	16.4	15.3	13.8	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	22.6	32	5.1	21.3	6.50	 .9050	0.00	664	2	99.6	30
23/11/04	8:00 p	16.4	16.6	16.4	74	11.7	4.9	SW	8.85	9.4	SW	14.5	16.2	14.3	12.9	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	22.6	32	5.1	21.3	6.50	 .9055	0.05	667	2	100.0	30
23/11/04	8:30 p	16.3	16.4	16.3	64	9.5	3.1	WSW	5.63	10.7	WSW	16.0	15.8	15.5	13.8	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	22.6	32	5.1	21.3	6.50	 .9059	0.00	665	2	99.7	30
23/11/04	9:00 p	16.3	16.4	16.3	83	13.4	3.1	SW	5.63	10.7	WSW	16.0	16.4	16.1	14.6	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	22.6	33	5.5	21.4	6.60	 .9059	0.05	665	2	99.7	30
23/11/04	9:30 p	15.8	16.3	15.8	84	13.1	5.8	SW	10.46	13.4	SW	13.2	15.8	13.2	12.0	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.053	0.000	22.7	33	5.6	21.6	6.59	 .9056	0.00	668	2	100.0	30
23/11/04	10:00 p	15.4	15.8	15.2	70	10.0	4.5	SW	8.05	12.5	SSW	13.8	15.1	13.4	11.9	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	22.6	33	5.5	21.4	6.60	 .9063	0.03	667	2	100.0	30
23/11/04	10:30 p	15.3	15.4	15.3	62	8.0	3.1	WSW	5.63	8.0	SW	14.8	14.6	14.1	12.3	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	22.6	33	5.5	21.4	6.60	 .9062	0.00	668	2	100.0	30
23/11/04	11:00 p	14.3	15.3	14.3	55	5.4	0.4	WNW	0.80	2.7	WNW	14.3	13.4	13.4	11.5	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	22.6	33	5.5	21.4	6.60	 .9064	0.03	667	2	100.0	30
23/11/04	11:30 p	13.7	14.3	13.7	59	5.8	0.0	WNW	0.00	2.2	WNW	13.7	12.9	12.9	11.1	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	22.6	32	5.1	21.3	6.50	 .9068	0.00	667	2	100.0	30
24/11/04	12:00 a	12.8	13.7	12.8	61	5.4	0.0	WNW	0.00	1.3	WNW	12.8	12.1	12.1	10.2	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	22.6	33	5.5	21.4	6.60	 .9063	0.00	667	2	100.0	30
24/11/04	12:30 a	12.8	12.8	12.6	64	6.1	0.4	WNW	0.80	3.6	WSW	12.8	12.2	12.2	10.3	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	22.6	33	5.5	21.4	6.60	 .9060	0.00	666	2	99.9	30
24/11/04	1:00 a	12.3	12.8	12.3	74	7.8	0.4	NNW	0.80	3.6	WSW	12.3	12.1	12.1	10.3	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.125	0.000	22.6	33	5.5	21.4	6.60	 .9061	0.00	668	2	100.0	30
24/11/04	1:30 a	11.4	12.3	11.4	74	7.0	0.0	NW	0.00	1.3	NNE	11.4	11.2	11.2	9.3	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.144	0.000	22.5	32	5.0	21.2	6.50	 .9070	0.00	667	2	100.0	30
24/11/04	2:00 a	11.1	11.4	11.1	78	7.4	0.0	NNW	0.00	0.4	NNW	11.1	10.9	10.9	9.1	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.152	0.000	22.5	32	5.0	21.2	6.50	 .9068	0.00	666	2	99.9	30
24/11/04	2:30 a	10.6	11.1	10.6	87	8.5	0.0	N	0.00	2.2	N	10.6	10.6	10.6	8.8	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	22.4	32	4.9	21.1	6.50	 .9067	0.00	668	2	100.0	30
24/11/04	3:00 a	10.2	10.6	10.2	84	7.6	1.8	N	3.22	3.1	N	9.6	10.2	9.6	7.8	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.169	0.000	22.4	32	4.9	21.1	6.50	 .9069	0.00	666	2	99.9	30
24/11/04	3:30 a	10.3	10.3	10.1	86	8.0	0.9	NW	1.61	3.1	NW	10.3	10.3	10.3	8.6	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.168	0.000	22.5	32	5.0	21.2	6.50	 .9067	0.00	663	2	99.4	30
24/11/04	4:00 a	9.7	10.3	9.7	92	8.5	0.0	---	0.00	0.0	---	9.7	9.9	9.9	8.2	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.179	0.000	22.3	32	4.8	20.9	6.51	 .9072	0.00	666	2	99.9	30
24/11/04	4:30 a	9.2	9.7	9.2	98	8.9	0.0	NW	0.00	1.3	NW	9.2	9.4	9.4	7.7	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.191	0.000	22.2	31	4.3	20.7	6.31	 .9079	0.00	667	2	100.0	30
24/11/04	5:00 a	8.7	9.2	8.7	100	8.7	0.4	N	0.80	2.7	N	8.7	9.0	9.0	7.2	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	22.2	31	4.2	20.6	6.31	 .9082	0.00	667	2	100.0	30
24/11/04	5:30 a	8.7	8.7	8.6	100	8.7	0.0	---	0.00	0.0	---	8.7	9.0	9.0	7.2	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.201	0.000	22.1	31	4.1	20.4	6.32	 .9088	0.00	668	2	100.0	30
24/11/04	6:00 a	8.2	8.7	8.2	95	7.5	0.0	SSW	0.00	2.2	SSW	8.2	8.4	8.4	7.3	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.211	0.000	22.1	31	4.1	20.4	6.32	 .9090	0.00	667	2	100.0	30
24/11/04	6:30 a	7.9	8.2	7.9	97	7.4	0.0	SSW	0.00	0.4	SSW	7.9	8.1	8.1	7.0	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.218	0.000	21.9	31	4.0	20.3	6.32	 .9095	0.00	667	2	100.0	30
24/11/04	7:00 a	8.2	8.2	7.8	100	8.2	0.0	SSW	0.00	0.9	SSW	8.2	8.5	8.5	7.6	778.5	0.00	0.0	7	0.30	---	0.0	0.00	---	0.211	0.000	21.8	31	3.9	20.1	6.32	 .9103	0.00	668	2	100.0	30
24/11/04	7:30 a	9.2	9.2	8.2	95	8.5	0.0	SSW	0.00	0.4	SSW	9.2	9.5	9.5	9.9	778.7	0.00	0.0	71	3.05	---	0.0	0.00	---	0.190	0.000	21.8	31	3.9	20.1	6.32	 .9106	0.00	666	2	99.9	30
24/11/04	8:00 a	11.3	11.3	9.3	81	8.1	0.0	---	0.00	0.0	---	11.3	11.2	11.2	12.8	779.0	0.00	0.0	157	6.75	---	0.0	0.00	---	0.147	0.000	21.8	31	3.9	20.1	6.32	 .9109	0.05	668	2	100.0	30
24/11/04	8:30 a	13.1	13.1	11.4	66	6.9	0.0	---	0.00	0.0	---	13.1	12.6	12.6	14.9	779.1	0.00	0.0	222	9.55	---	0.0	0.00	---	0.109	0.000	21.8	31	3.9	20.1	6.32	 .9110	0.00	665	2	99.7	30
24/11/04	9:00 a	14.3	14.3	13.1	45	2.5	0.0	ESE	0.00	0.4	SSW	14.3	13.1	13.1	16.8	779.1	0.00	0.0	358	15.40	---	0.0	0.00	---	0.083	0.000	21.8	31	3.9	20.1	6.32	 .9111	0.15	668	2	100.0	30
24/11/04	9:30 a	16.2	16.4	14.3	35	0.7	0.0	ESE	0.00	2.2	ESE	16.2	14.4	14.4	18.9	779.1	0.00	0.0	452	19.44	---	0.0	0.00	---	0.044	0.000	21.8	31	3.9	20.1	6.32	 .9110	0.00	630	2	94.5	30
24/11/04	10:00 a	17.7	17.7	16.1	30	-0.1	0.0	NE	0.00	3.1	NE	17.7	15.7	15.7	20.7	779.1	0.00	0.0	539	23.18	---	0.2	0.04	---	0.013	0.000	21.8	31	3.9	20.1	6.32	 .9111	0.30	667	2	100.0	30
24/11/04	10:30 a	19.6	19.6	17.7	27	0.1	0.0	NNE	0.00	2.7	NE	19.6	17.3	17.3	22.7	779.1	0.00	0.0	605	26.02	---	0.3	0.06	---	0.000	0.027	21.8	31	3.9	20.1	6.32	 .9110	0.00	666	2	99.9	30
24/11/04	11:00 a	20.8	20.8	19.6	11	-10.8	0.0	NNE	0.00	2.2	NNE	20.8	17.7	17.7	23.1	778.7	0.00	0.0	656	28.21	---	0.3	0.06	---	0.000	0.051	21.9	30	3.6	20.2	6.19	 .9104	0.41	667	2	100.0	30
24/11/04	11:30 a	22.2	22.2	20.8	8	-13.7	0.0	NE	0.00	3.1	NE	22.2	19.4	19.4	24.8	778.3	0.00	0.0	693	29.80	---	0.3	0.06	---	0.000	0.081	22.1	29	3.2	20.3	5.98	 .9099	0.00	668	2	100.0	30
24/11/04	12:00 p	23.3	23.3	21.9	2	-28.8	0.4	NNE	0.80	3.1	NNE	23.3	20.7	20.7	25.7	777.9	0.00	0.0	697	29.97	---	0.3	0.06	---	0.000	0.104	22.1	26	1.6	20.2	5.58	 .9103	0.46	667	2	100.0	30
24/11/04	12:30 p	23.6	23.7	22.9	0	---	0.4	NE	0.80	4.5	NNE	23.6	20.9	20.9	---	777.5	0.00	0.0	680	29.24	---	0.3	0.06	---	0.000	0.109	22.1	23	-0.1	20.0	5.12	 .9108	0.00	667	2	100.0	30
24/11/04	1:00 p	24.4	24.4	23.3	2	-28.1	0.0	NNE	0.00	2.2	NNE	24.4	22.2	22.2	27.1	777.0	0.00	0.0	700	30.10	---	0.3	0.06	---	0.000	0.127	22.1	23	-0.1	20.0	5.12	 .9102	0.48	667	2	100.0	30
24/11/04	1:30 p	25.5	26.0	24.4	4	-19.6	0.4	SE	0.80	3.6	N	25.5	23.2	23.2	29.1	776.5	0.00	0.0	691	29.72	---	0.3	0.06	---	0.000	0.149	22.2	22	-0.6	20.1	4.91	 .9095	0.00	667	2	100.0	30
24/11/04	2:00 p	25.1	26.0	25.1	8	-11.5	0.9	SE	1.61	5.4	SE	25.1	23.4	23.4	30.3	776.1	0.00	0.0	642	27.61	---	0.3	0.06	---	0.000	0.141	22.2	23	0.1	20.2	5.11	 .9086	0.48	667	2	100.0	30
24/11/04	2:30 p	25.1	25.6	24.9	20	0.6	0.9	ESE	1.61	5.8	SE	25.1	24.2	24.2	32.1	775.8	0.00	0.0	581	24.99	---	0.2	0.04	---	0.000	0.141	22.3	23	0.2	20.4	5.11	 .9078	0.00	667	2	100.0	30
24/11/04	3:00 p	23.9	25.1	23.7	24	2.1	3.1	SE	5.63	7.2	E	23.9	22.8	22.8	31.3	775.7	0.00	0.0	518	22.28	---	0.1	0.02	---	0.000	0.117	22.4	29	3.5	20.9	5.95	 .9054	0.43	668	2	100.0	30
24/11/04	3:30 p	23.2	24.1	23.2	41	9.2	3.6	SE	6.44	13.0	WSW	22.9	22.6	22.3	27.8	775.6	0.00	0.0	311	13.37	---	0.0	0.00	---	0.000	0.101	22.4	30	4.0	20.9	6.15	 .9049	0.00	665	2	99.7	30
24/11/04	4:00 p	22.2	23.2	22.2	47	10.4	3.6	SW	6.44	14.3	WSW	21.9	21.6	21.3	21.1	775.6	0.00	0.0	125	5.38	---	0.0	0.00	---	0.000	0.081	22.3	31	4.4	20.8	6.31	 .9051	0.25	666	2	99.9	30
24/11/04	4:30 p	20.7	22.2	20.7	54	11.1	4.9	SW	8.85	10.7	WSW	19.3	20.1	18.6	18.2	775.9	0.00	0.0	98	4.21	---	0.0	0.00	---	0.000	0.050	22.2	31	4.3	20.7	6.31	 .9058	0.00	666	2	99.9	30
24/11/04	5:00 p	19.2	20.7	19.2	65	12.5	5.4	SW	9.66	11.2	SSW	17.4	19.2	17.3	16.7	776.2	0.00	0.0	66	2.84	---	0.0	0.00	---	0.000	0.019	22.1	30	3.7	20.4	6.18	 .9071	0.15	667	2	100.0	30
24/11/04	5:30 p	18.4	19.2	18.4	74	13.7	5.4	SW	9.66	10.7	SW	16.5	18.6	16.7	15.7	776.7	0.00	0.0	31	1.33	---	0.0	0.00	---	0.000	0.002	21.9	31	4.0	20.3	6.32	 .9077	0.00	667	2	100.0	30
24/11/04	6:00 p	17.9	18.4	17.9	74	13.2	4.9	SW	8.85	9.4	SW	16.2	17.9	16.2	15.1	777.1	0.00	0.0	15	0.65	---	0.0	0.00	---	0.009	0.000	21.9	31	4.0	20.3	6.32	 .9082	0.08	668	2	100.0	30
24/11/04	6:30 p	17.8	17.9	17.7	72	12.7	3.1	SW	5.63	7.2	SW	17.8	17.7	17.7	16.2	777.5	0.00	0.0	3	0.13	---	0.0	0.00	---	0.012	0.000	22.1	32	4.6	20.5	6.52	 .9080	0.00	665	2	99.7	30
24/11/04	7:00 p	17.4	17.8	17.4	72	12.3	2.7	SW	4.83	5.8	SW	17.4	17.3	17.3	15.8	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	22.1	32	4.6	20.5	6.52	 .9085	0.03	667	2	100.0	30
