		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/09/05	8:30 p	17.5	17.9	17.5	64	10.6	3.1	NE	5.63	6.3	NNE	17.5	17.2	17.2	15.6	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.017	0.000	23.9	38	8.7	23.3	7.35	 .9012	0.00	684	1	100.0	30
07/09/05	9:00 p	17.2	17.5	17.2	64	10.3	3.6	NNE	6.44	7.6	NNE	16.7	16.8	16.3	14.8	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.024	0.000	23.9	38	8.7	23.3	7.35	 .9017	0.08	684	1	100.0	30
07/09/05	9:30 p	16.8	17.2	16.8	65	10.2	3.6	NNE	6.44	7.2	NE	16.3	16.4	15.9	14.4	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	24.0	38	8.8	23.4	7.35	 .9018	0.00	684	1	100.0	30
07/09/05	10:00 p	16.6	16.8	16.6	68	10.6	3.1	N	5.63	8.0	NNE	16.3	16.2	16.0	14.4	780.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	24.0	38	8.8	23.4	7.35	 .9023	0.05	684	1	100.0	30
07/09/05	10:30 p	15.9	16.6	15.9	69	10.3	4.0	N	7.24	7.2	N	14.7	15.6	14.4	12.9	780.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	24.0	38	8.8	23.4	7.35	 .9026	0.00	684	1	100.0	30
07/09/05	11:00 p	15.6	15.8	15.5	70	10.2	3.6	N	6.44	8.0	N	14.8	15.3	14.4	12.9	781.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	24.0	38	8.8	23.4	7.35	 .9028	0.05	684	1	100.0	30
07/09/05	11:30 p	15.3	15.5	15.3	71	10.1	3.1	N	5.63	6.3	NNW	14.8	15.0	14.5	12.9	781.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	24.0	38	8.8	23.4	7.35	 .9029	0.00	684	1	100.0	30
08/09/05	12:00 a	15.3	15.3	15.3	72	10.3	2.2	N	4.02	4.9	N	15.2	14.9	14.9	13.3	781.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	23.9	38	8.7	23.3	7.35	 .9032	0.05	684	1	100.0	30
08/09/05	12:30 a	15.2	15.3	15.2	71	9.9	2.7	N	4.83	4.9	NNW	14.9	14.8	14.6	12.9	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	23.9	38	8.7	23.3	7.35	 .9034	0.00	684	1	100.0	30
08/09/05	1:00 a	15.2	15.2	15.1	71	9.9	2.2	N	4.02	3.6	N	15.1	14.8	14.8	13.2	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	23.9	38	8.7	23.3	7.35	 .9034	0.03	684	1	100.0	30
08/09/05	1:30 a	15.0	15.2	15.0	71	9.8	2.2	N	4.02	3.6	N	14.9	14.6	14.5	12.9	781.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	23.9	38	8.7	23.3	7.35	 .9032	0.00	684	1	100.0	30
08/09/05	2:00 a	14.9	15.0	14.9	72	9.9	1.8	N	3.22	3.6	N	14.9	14.6	14.6	13.0	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	23.9	38	8.7	23.3	7.35	 .9029	0.03	684	1	100.0	30
08/09/05	2:30 a	14.9	15.0	14.9	72	9.9	1.8	N	3.22	4.5	N	14.9	14.6	14.6	13.0	780.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	23.9	38	8.7	23.3	7.35	 .9028	0.00	684	1	100.0	30
08/09/05	3:00 a	14.6	14.9	14.6	75	10.2	2.2	NNE	4.02	4.5	NNE	14.4	14.3	14.2	12.6	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	23.9	39	9.1	23.4	7.55	 .9021	0.03	684	1	100.0	30
08/09/05	3:30 a	14.2	14.6	14.2	76	10.0	2.2	N	4.02	4.5	N	13.9	14.0	13.7	12.2	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	23.8	39	9.0	23.3	7.55	 .9022	0.00	684	1	100.0	30
08/09/05	4:00 a	14.1	14.2	14.1	75	9.7	1.8	N	3.22	3.6	N	14.1	13.8	13.8	12.2	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	23.8	39	9.0	23.3	7.55	 .9021	0.03	684	1	100.0	30
08/09/05	4:30 a	14.1	14.1	14.1	75	9.7	1.8	NNE	3.22	3.1	NNE	14.1	13.8	13.8	12.2	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	23.8	39	9.0	23.3	7.55	 .9021	0.00	684	1	100.0	30
08/09/05	5:00 a	13.8	14.1	13.8	77	9.9	1.8	NNE	3.22	3.6	N	13.8	13.6	13.6	12.0	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	23.8	39	9.0	23.3	7.55	 .9020	0.03	684	1	100.0	30
08/09/05	5:30 a	13.7	13.8	13.7	78	10.0	1.3	N	2.41	3.1	N	13.7	13.5	13.5	11.9	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	23.8	38	8.7	23.3	7.35	 .9023	0.00	684	1	100.0	30
08/09/05	6:00 a	13.8	13.8	13.7	78	10.1	1.8	N	3.22	3.1	N	13.8	13.6	13.6	12.6	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	23.7	38	8.6	23.2	7.36	 .9029	0.03	684	1	100.0	30
08/09/05	6:30 a	13.8	13.8	13.8	79	10.3	0.4	N	0.80	2.7	N	13.8	13.7	13.7	12.7	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	23.7	38	8.6	23.2	7.36	 .9032	0.00	684	1	100.0	30
08/09/05	7:00 a	13.8	13.8	13.7	78	10.1	0.4	NNW	0.80	2.7	NNW	13.8	13.6	13.6	12.6	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	23.7	38	8.6	23.2	7.36	 .9031	0.03	684	1	100.0	30
08/09/05	7:30 a	13.9	13.9	13.8	78	10.1	0.0	NE	0.00	2.2	NE	13.9	13.7	13.7	12.7	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	23.7	38	8.6	23.2	7.36	 .9032	0.00	684	1	100.0	30
08/09/05	8:00 a	13.8	13.9	13.8	79	10.3	0.0	NNE	0.00	0.4	NNE	13.8	13.7	13.7	12.8	780.5	0.00	0.0	7	0.30	---	0.0	0.00	---	0.094	0.000	23.7	38	8.6	23.2	7.36	 .9033	0.00	684	1	100.0	30
08/09/05	8:30 a	14.2	14.2	13.8	75	9.8	0.0	NNE	0.00	1.3	NNE	14.2	13.9	13.9	13.0	780.8	0.00	0.0	9	0.39	---	0.0	0.00	---	0.087	0.000	23.6	39	8.8	23.1	7.56	 .9037	0.00	684	1	100.0	30
08/09/05	9:00 a	14.4	14.5	14.2	76	10.3	0.0	ESE	0.00	0.4	ESE	14.4	14.2	14.2	13.4	781.1	0.00	0.0	13	0.56	---	0.0	0.00	---	0.081	0.000	23.6	39	8.8	23.1	7.56	 .9041	0.00	684	1	100.0	30
08/09/05	9:30 a	14.6	14.6	14.4	76	10.4	0.0	---	0.00	0.0	---	14.6	14.4	14.4	13.6	781.4	0.00	0.0	10	0.43	---	0.0	0.00	---	0.078	0.000	23.6	39	8.8	23.1	7.56	 .9044	0.00	684	1	100.0	30
08/09/05	10:00 a	14.6	14.6	14.6	76	10.4	0.0	---	0.00	0.0	---	14.6	14.4	14.4	13.8	781.5	0.00	0.0	29	1.25	---	0.0	0.00	---	0.078	0.000	23.6	39	8.8	23.1	7.56	 .9046	0.03	684	1	100.0	30
08/09/05	10:30 a	14.9	14.9	14.6	74	10.3	0.0	---	0.00	0.0	---	14.9	14.7	14.7	14.2	781.7	0.00	0.0	36	1.55	---	0.0	0.00	---	0.071	0.000	23.5	39	8.7	22.9	7.56	 .9052	0.00	684	1	100.0	30
08/09/05	11:00 a	15.0	15.0	14.8	73	10.2	0.0	SSE	0.00	2.2	SSE	15.0	14.7	14.7	14.9	781.6	0.00	0.0	87	3.74	---	0.0	0.00	---	0.069	0.000	23.5	39	8.7	22.9	7.56	 .9051	0.05	684	1	100.0	30
08/09/05	11:30 a	15.6	15.6	15.0	71	10.4	0.0	SW	0.00	2.2	SW	15.6	15.3	15.3	17.0	781.4	0.00	0.0	197	8.47	---	0.0	0.00	---	0.057	0.000	23.5	39	8.7	22.9	7.56	 .9049	0.00	684	1	100.0	30
08/09/05	12:00 p	17.7	17.7	15.6	62	10.3	0.0	ESE	0.00	1.3	ESE	17.7	17.3	17.3	21.2	781.3	0.00	0.0	381	16.39	---	0.0	0.00	---	0.013	0.000	23.5	39	8.7	22.9	7.56	 .9048	0.18	684	1	100.0	30
08/09/05	12:30 p	18.9	18.9	17.7	55	9.6	0.0	SE	0.00	2.7	SE	18.9	18.3	18.3	23.2	781.1	0.00	0.0	493	21.20	---	0.0	0.00	---	0.000	0.012	23.6	39	8.8	23.1	7.56	 .9041	0.00	684	1	100.0	30
08/09/05	1:00 p	19.5	19.5	18.9	52	9.4	0.4	NE	0.80	3.6	NE	19.5	18.8	18.8	23.7	780.9	0.00	0.0	504	21.67	---	0.0	0.00	---	0.000	0.024	23.6	39	8.8	23.1	7.56	 .9038	0.36	684	1	100.0	30
08/09/05	1:30 p	20.6	20.6	19.5	48	9.2	0.4	ESE	0.80	3.1	NE	20.6	19.7	19.7	25.6	780.4	0.00	0.0	653	28.08	---	0.0	0.00	---	0.000	0.047	23.7	39	8.9	23.2	7.56	 .9029	0.00	681	1	99.6	30
08/09/05	2:00 p	20.2	20.9	20.2	48	8.8	0.4	NE	0.80	3.1	NNE	20.2	19.3	19.3	22.6	780.1	0.00	0.0	319	13.72	---	0.0	0.00	---	0.000	0.038	23.6	40	9.2	23.1	7.66	 .9025	0.38	684	1	100.0	30
08/09/05	2:30 p	20.5	20.5	20.2	49	9.4	0.4	SW	0.80	3.6	SW	20.5	19.7	19.7	23.1	779.7	0.00	0.0	318	13.68	---	0.0	0.00	---	0.000	0.045	23.5	40	9.1	23.0	7.66	 .9025	0.00	684	1	100.0	30
08/09/05	3:00 p	21.4	21.4	20.5	46	9.3	0.9	SW	1.61	4.5	SW	21.4	20.4	20.4	26.8	779.2	0.00	0.0	699	30.06	---	0.0	0.00	---	0.000	0.065	23.4	40	9.1	22.9	7.67	 .9021	0.36	684	1	100.0	30
08/09/05	3:30 p	22.4	22.4	21.4	43	9.2	0.4	SW	0.80	3.1	SW	22.4	21.6	21.6	26.4	778.7	0.00	0.0	372	16.00	---	0.0	0.00	---	0.000	0.084	23.5	40	9.1	23.0	7.66	 .9014	0.00	684	1	100.0	30
08/09/05	4:00 p	21.1	22.4	21.1	53	11.1	0.0	WSW	0.00	3.1	WSW	21.1	20.3	20.3	24.2	778.6	0.00	0.0	260	11.18	---	0.0	0.00	---	0.000	0.057	23.6	40	9.2	23.1	7.66	 .9008	0.23	684	1	100.0	30
08/09/05	4:30 p	19.7	21.1	19.6	59	11.4	2.7	SW	4.83	5.4	SW	19.7	19.4	19.4	23.1	778.1	0.00	0.0	226	9.72	---	0.0	0.00	---	0.000	0.028	23.6	39	8.8	23.1	7.56	 .9006	0.00	684	1	100.0	30
08/09/05	5:00 p	21.0	21.0	19.6	53	11.1	1.8	SSW	3.22	5.8	SSW	21.0	20.2	20.2	28.9	777.8	0.00	0.0	417	17.93	---	0.0	0.00	---	0.000	0.056	23.6	39	8.8	23.1	7.56	 .9002	0.23	684	1	100.0	30
08/09/05	5:30 p	21.6	21.8	21.0	49	10.4	0.0	SSW	0.00	3.1	SSW	21.6	20.8	20.8	21.7	778.1	0.00	0.0	220	9.46	---	0.0	0.00	---	0.000	0.068	23.6	39	8.8	23.1	7.56	 .9005	0.00	684	1	100.0	30
08/09/05	6:00 p	20.4	21.6	20.4	56	11.4	1.8	NNE	3.22	7.6	NNE	20.4	19.9	19.9	19.0	778.4	0.00	0.0	56	2.41	---	0.0	0.00	---	0.000	0.044	23.6	40	9.2	23.1	7.66	 .9006	0.13	684	1	100.0	30
08/09/05	6:30 p	18.2	20.4	18.2	70	12.6	3.6	ENE	6.44	8.5	E	17.8	18.1	17.7	16.2	779.1	0.00	0.0	4	0.17	---	0.0	0.00	---	0.003	0.000	23.6	41	9.6	23.2	7.77	 .9010	0.00	684	1	100.0	30
08/09/05	7:00 p	16.6	18.2	16.6	81	13.3	2.2	NE	4.02	4.9	ENE	16.6	16.7	16.7	15.1	779.2	1.02	7.1	0	0.00	---	0.0	0.00	---	0.037	0.000	23.6	40	9.2	23.1	7.66	 .9015	0.05	675	1	98.7	30
08/09/05	7:30 p	15.4	16.6	15.4	88	13.5	2.2	N	4.02	5.4	NNE	15.4	15.6	15.6	14.1	779.4	2.29	17.0	0	0.00	---	0.0	0.00	---	0.060	0.000	23.6	40	9.2	23.1	7.66	 .9018	0.00	668	1	97.7	30
08/09/05	8:00 p	15.2	15.4	15.1	91	13.7	2.2	NNW	4.02	4.9	NNW	15.1	15.3	15.3	13.8	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	23.6	40	9.2	23.1	7.66	 .9021	0.00	684	1	100.0	30
08/09/05	8:30 p	15.4	15.4	15.1	89	13.6	2.2	NNW	4.02	4.5	NW	15.4	15.6	15.6	14.1	779.8	0.25	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	23.6	40	9.2	23.1	7.66	 .9022	0.00	496	1	72.5	30
08/09/05	9:00 p	14.1	15.4	14.1	93	12.9	2.2	S	4.02	5.8	SSE	13.8	14.2	13.9	12.3	780.3	9.14	79.5	0	0.00	---	0.0	0.00	---	0.089	0.000	23.5	42	9.8	23.1	7.96	 .9025	0.00	684	1	100.0	30
08/09/05	9:30 p	13.5	14.1	13.5	93	12.4	0.9	WSW	1.61	2.7	S	13.5	13.6	13.6	12.1	780.4	2.03	6.3	0	0.00	---	0.0	0.00	---	0.101	0.000	23.5	44	10.5	23.2	8.26	 .9020	0.00	684	1	100.0	30
08/09/05	10:00 p	13.4	13.6	13.4	93	12.3	0.0	WSW	0.00	0.9	WSW	13.4	13.6	13.6	12.0	780.7	0.51	2.8	0	0.00	---	0.0	0.00	---	0.102	0.000	23.5	44	10.5	23.2	8.26	 .9023	0.00	683	1	99.9	30
08/09/05	10:30 p	13.8	13.8	13.4	94	12.9	0.0	WNW	0.00	2.2	WNW	13.8	13.9	13.9	12.4	780.9	0.25	1.0	0	0.00	---	0.0	0.00	---	0.094	0.000	23.5	44	10.5	23.2	8.26	 .9026	0.00	684	1	100.0	30
08/09/05	11:00 p	13.9	14.1	13.8	93	12.8	0.0	---	0.00	0.0	---	13.9	14.0	14.0	12.4	780.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	23.5	44	10.5	23.2	8.26	 .9025	0.00	684	1	100.0	30
08/09/05	11:30 p	14.0	14.0	13.8	93	12.9	0.0	---	0.00	0.0	---	14.0	14.1	14.1	12.6	780.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	23.5	43	10.2	23.1	8.08	 .9030	0.00	684	1	100.0	30
09/09/05	12:00 a	14.1	14.1	14.0	92	12.8	0.0	---	0.00	0.0	---	14.1	14.2	14.2	12.6	781.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	23.5	43	10.2	23.1	8.08	 .9030	0.00	684	1	100.0	30
09/09/05	12:30 a	14.2	14.2	14.1	93	13.1	0.0	---	0.00	0.0	---	14.2	14.3	14.3	12.8	781.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	23.5	43	10.2	23.1	8.08	 .9032	0.00	684	1	100.0	30
09/09/05	1:00 a	13.9	14.2	13.9	93	12.8	0.0	WNW	0.00	1.3	WNW	13.9	14.0	14.0	12.4	780.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	23.5	43	10.2	23.1	8.08	 .9029	0.00	673	1	98.4	30
09/09/05	1:30 a	14.0	14.0	13.9	93	12.9	0.0	---	0.00	0.0	---	14.0	14.1	14.1	12.6	780.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	23.5	43	10.2	23.1	8.08	 .9026	0.00	684	1	100.0	30
09/09/05	2:00 a	14.1	14.1	13.9	92	12.8	0.0	---	0.00	0.0	---	14.1	14.2	14.2	12.6	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	23.5	43	10.2	23.1	8.08	 .9024	0.00	684	1	100.0	30
09/09/05	2:30 a	14.2	14.2	14.1	92	12.9	0.0	---	0.00	0.0	---	14.2	14.3	14.3	12.7	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	23.5	43	10.2	23.1	8.08	 .9022	0.00	684	1	100.0	30
09/09/05	3:00 a	14.1	14.2	14.1	92	12.8	0.0	---	0.00	0.0	---	14.1	14.2	14.2	12.6	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	23.5	44	10.5	23.2	8.26	 .9019	0.00	684	1	100.0	30
09/09/05	3:30 a	14.2	14.2	14.1	92	12.9	0.0	---	0.00	0.0	---	14.2	14.3	14.3	12.7	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	23.5	44	10.5	23.2	8.26	 .9014	0.00	683	1	99.9	30
09/09/05	4:00 a	14.5	14.5	14.2	92	13.2	0.0	---	0.00	0.0	---	14.5	14.6	14.6	13.1	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	23.5	44	10.5	23.2	8.26	 .9013	0.00	683	1	99.9	30
09/09/05	4:30 a	14.2	14.5	14.2	88	12.2	0.0	SW	0.00	2.2	SW	14.2	14.2	14.2	12.6	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	23.4	44	10.5	23.1	8.27	 .9014	0.00	684	1	100.0	30
09/09/05	5:00 a	14.4	14.4	14.2	88	12.5	0.0	SW	0.00	2.2	SW	14.4	14.4	14.4	12.9	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	23.4	44	10.5	23.1	8.27	 .9014	0.00	682	1	99.7	30
09/09/05	5:30 a	14.4	14.4	14.3	90	12.8	0.0	---	0.00	0.0	---	14.4	14.5	14.5	12.9	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	23.4	44	10.5	23.1	8.27	 .9018	0.00	684	1	100.0	30
09/09/05	6:00 a	14.5	14.5	14.4	89	12.7	0.0	---	0.00	0.0	---	14.5	14.6	14.6	13.0	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	23.4	44	10.5	23.1	8.27	 .9019	0.00	684	1	100.0	30
09/09/05	6:30 a	14.5	14.5	14.5	88	12.5	0.0	---	0.00	0.0	---	14.5	14.5	14.5	13.6	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	23.4	43	10.1	23.1	8.08	 .9023	0.00	683	1	99.9	30
09/09/05	7:00 a	14.6	14.6	14.5	88	12.6	0.0	---	0.00	0.0	---	14.6	14.6	14.6	13.7	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	23.3	43	10.0	22.9	8.09	 .9030	0.00	684	1	100.0	30
09/09/05	7:30 a	14.6	14.6	14.6	88	12.6	0.0	---	0.00	0.0	---	14.6	14.6	14.6	13.7	780.4	0.00	0.0	1	0.04	---	0.0	0.00	---	0.078	0.000	23.3	43	10.0	22.9	8.09	 .9030	0.00	684	1	100.0	30
09/09/05	8:00 a	14.7	14.7	14.6	88	12.7	0.0	---	0.00	0.0	---	14.7	14.7	14.7	14.2	780.7	0.00	0.0	24	1.03	---	0.0	0.00	---	0.076	0.000	23.3	44	10.4	22.9	8.27	 .9030	0.00	684	1	100.0	30
09/09/05	8:30 a	15.2	15.2	14.7	88	13.2	0.0	---	0.00	0.0	---	15.2	15.2	15.2	15.6	780.9	0.00	0.0	84	3.61	---	0.0	0.00	---	0.066	0.000	23.3	44	10.4	22.9	8.27	 .9032	0.00	684	1	100.0	30
09/09/05	9:00 a	15.7	15.7	15.2	84	13.0	0.0	---	0.00	0.0	---	15.7	15.7	15.7	16.9	781.0	0.00	0.0	147	6.32	---	0.0	0.00	---	0.056	0.000	23.2	44	10.3	22.8	8.27	 .9038	0.08	684	1	100.0	30
09/09/05	9:30 a	16.6	16.6	15.7	79	12.9	0.0	ENE	0.00	0.9	ENE	16.6	16.6	16.6	18.5	781.0	0.00	0.0	204	8.77	---	0.0	0.00	---	0.037	0.000	23.2	44	10.3	22.8	8.27	 .9038	0.00	684	1	100.0	30
09/09/05	10:00 a	16.9	16.9	16.6	75	12.4	0.4	NE	0.80	2.7	ENE	16.9	16.8	16.8	18.9	781.2	0.00	0.0	224	9.63	---	0.0	0.00	---	0.030	0.000	23.3	44	10.4	22.9	8.27	 .9036	0.13	684	1	100.0	30
09/09/05	10:30 a	17.9	17.9	16.9	71	12.6	0.0	SE	0.00	1.3	SE	17.9	17.8	17.8	20.7	781.1	0.00	0.0	277	11.91	---	0.0	0.00	---	0.009	0.000	23.3	44	10.4	22.9	8.27	 .9035	0.00	684	1	100.0	30
09/09/05	11:00 a	18.3	18.4	17.9	68	12.3	0.4	ENE	0.80	3.6	NE	18.3	18.3	18.3	21.3	781.3	0.00	0.0	291	12.51	---	0.0	0.00	---	0.000	0.000	23.3	44	10.4	22.9	8.27	 .9037	0.20	684	1	100.0	30
09/09/05	11:30 a	19.1	19.1	18.3	65	12.3	0.4	SE	0.80	3.1	ESE	19.1	19.0	19.0	21.9	781.2	0.00	0.0	279	12.00	---	0.0	0.00	---	0.000	0.015	23.3	44	10.4	22.9	8.27	 .9036	0.00	684	1	100.0	30
09/09/05	12:00 p	19.7	19.7	18.9	63	12.4	0.4	ESE	0.80	2.7	SE	19.7	19.6	19.6	23.1	781.0	0.00	0.0	329	14.15	---	0.0	0.00	---	0.000	0.028	23.3	44	10.4	22.9	8.27	 .9034	0.23	684	1	100.0	30
09/09/05	12:30 p	20.6	20.6	19.7	60	12.6	0.0	ESE	0.00	4.9	SE	20.6	20.3	20.3	24.6	780.7	0.00	0.0	413	17.76	---	0.0	0.00	---	0.000	0.047	23.3	44	10.4	22.9	8.27	 .9030	0.00	684	1	100.0	30
09/09/05	1:00 p	21.3	21.6	20.6	58	12.7	0.9	E	1.61	3.6	NE	21.3	20.8	20.8	26.0	780.4	0.00	0.0	533	22.92	---	0.0	0.00	---	0.000	0.061	23.4	44	10.5	23.1	8.27	 .9022	0.33	684	1	100.0	30
09/09/05	1:30 p	21.4	21.7	21.3	54	11.7	0.4	SSE	0.80	3.6	SSE	21.4	20.8	20.8	24.4	780.1	0.00	0.0	354	15.22	---	0.0	0.00	---	0.000	0.065	23.4	44	10.5	23.1	8.27	 .9019	0.00	684	1	100.0	30
09/09/05	2:00 p	21.6	21.7	21.4	53	11.6	1.3	SE	2.41	4.9	SE	21.6	20.9	20.9	24.8	779.8	0.00	0.0	371	15.96	---	0.0	0.00	---	0.000	0.067	23.4	45	10.8	23.2	8.45	 .9011	0.30	684	1	100.0	30
09/09/05	2:30 p	21.6	21.8	21.6	57	12.7	1.3	SE	2.41	4.5	SSE	21.6	21.1	21.1	24.0	779.6	0.00	0.0	268	11.53	---	0.0	0.00	---	0.000	0.067	23.4	45	10.8	23.2	8.45	 .9009	0.00	684	1	100.0	30
09/09/05	3:00 p	17.1	21.6	17.1	86	14.7	2.7	SW	4.83	11.2	SSW	17.1	17.3	17.3	18.9	779.5	4.57	105.9	148	6.36	---	0.0	0.00	---	0.027	0.000	23.4	44	10.5	23.1	8.27	 .9012	0.18	684	1	100.0	30
09/09/05	3:30 p	17.8	17.8	17.0	84	15.0	0.4	WSW	0.80	3.6	SW	17.8	18.1	18.1	21.8	779.1	0.25	1.3	263	11.31	---	0.0	0.00	---	0.012	0.000	23.4	44	10.5	23.1	8.27	 .9007	0.00	684	1	100.0	30
09/09/05	4:00 p	19.1	19.1	17.8	70	13.5	0.0	ESE	0.00	3.6	SE	19.1	19.3	19.3	23.1	778.6	0.00	0.0	247	10.62	---	0.0	0.00	---	0.000	0.016	23.4	44	10.5	23.1	8.27	 .9001	0.15	683	1	99.9	30
09/09/05	4:30 p	19.2	19.3	19.1	63	12.0	3.6	SE	6.44	7.2	SE	18.9	19.1	18.7	22.1	778.3	0.00	0.0	214	9.20	---	0.0	0.00	---	0.000	0.019	23.4	45	10.8	23.2	8.45	 .8994	0.00	682	1	99.7	30
09/09/05	5:00 p	19.9	19.9	19.2	68	13.9	3.1	SE	5.63	6.3	SE	19.9	20.2	20.2	26.6	778.2	0.00	0.0	326	14.02	---	0.0	0.00	---	0.000	0.034	23.4	45	10.8	23.2	8.45	 .8992	0.23	684	1	100.0	30
09/09/05	5:30 p	20.3	20.8	19.9	64	13.3	2.2	ESE	4.02	5.8	SE	20.3	20.3	20.3	22.9	778.5	0.00	0.0	354	15.22	---	0.0	0.00	---	0.000	0.042	23.4	45	10.8	23.2	8.45	 .8996	0.00	684	1	100.0	30
09/09/05	6:00 p	19.8	20.3	19.7	65	13.0	1.8	ESE	3.22	3.6	ESE	19.8	19.8	19.8	19.8	778.6	0.00	0.0	129	5.55	---	0.0	0.00	---	0.000	0.030	23.5	45	10.9	23.2	8.45	 .8995	0.18	684	1	100.0	30
09/09/05	6:30 p	19.2	19.9	19.2	71	13.8	0.9	SW	1.61	7.6	SW	19.2	19.4	19.4	18.6	778.7	0.00	0.0	56	2.41	---	0.0	0.00	---	0.000	0.019	23.5	44	10.5	23.2	8.26	 .9000	0.00	684	1	100.0	30
09/09/05	7:00 p	16.3	19.1	16.3	84	13.6	2.7	WSW	4.83	7.6	WSW	16.2	16.4	16.3	15.0	779.0	0.51	2.0	17	0.73	---	0.0	0.00	---	0.043	0.000	23.4	45	10.8	23.2	8.45	 .9003	0.05	684	1	100.0	30
09/09/05	7:30 p	16.3	16.3	16.1	81	13.0	1.3	W	2.41	8.0	NE	16.3	16.3	16.3	14.9	779.7	0.00	1.0	9	0.39	---	0.0	0.00	---	0.043	0.000	23.4	45	10.8	23.2	8.45	 .9010	0.00	684	1	100.0	30
09/09/05	8:00 p	15.4	16.3	15.4	80	12.0	4.5	NNE	8.05	8.0	NNE	13.8	15.4	13.7	12.3	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	23.4	45	10.8	23.2	8.45	 .9015	0.03	684	1	100.0	30
09/09/05	8:30 p	14.5	15.4	14.5	91	13.0	3.1	N	5.63	8.5	N	13.8	14.6	13.9	12.3	780.5	4.06	26.9	0	0.00	---	0.0	0.00	---	0.080	0.000	23.4	47	11.5	23.2	8.75	 .9013	0.00	683	1	99.9	30
09/09/05	9:00 p	14.6	14.7	14.5	92	13.3	2.2	NNW	4.02	4.5	NNW	14.4	14.7	14.6	13.0	780.8	0.51	6.9	0	0.00	---	0.0	0.00	---	0.078	0.000	23.4	47	11.5	23.2	8.75	 .9017	0.03	621	1	90.8	30
09/09/05	9:30 p	14.6	14.7	14.6	91	13.2	1.8	N	3.22	4.5	N	14.6	14.7	14.7	13.2	781.2	0.51	1.3	0	0.00	---	0.0	0.00	---	0.078	0.000	23.4	47	11.5	23.2	8.75	 .9021	0.00	581	1	84.9	30
