		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/10/97	12:15 p	20.2	21.4	19.2	72	15.0	34.0	E	30.58	61.2	---	15.2	20.6	15.6	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.020	23.8	55	14.2	24.0	10.05	 .8886	---	---	1	---	15
08/10/97	12:30 p	20.7	21.8	19.6	70	15.1	43.4	ESE	39.03	61.2	---	15.6	20.9	15.7	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.025	24.0	54	14.1	24.2	9.85	 .8878	---	---	1	---	15
08/10/97	12:45 p	20.9	22.1	19.9	66	14.4	45.6	NE	41.04	52.3	---	15.8	20.8	15.7	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.027	24.2	53	14.0	24.3	9.65	 .8871	---	---	1	---	15
08/10/97	1:00 p	21.3	22.9	8.3	65	14.5	42.9	N	38.62	61.2	---	16.3	21.2	16.2	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.031	24.2	53	14.0	24.3	9.65	 .8868	---	---	1	---	15
08/10/97	2:30 p	22.6	23.9	21.4	59	14.2	43.4	ENE	39.03	61.2	---	17.8	22.7	17.9	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.045	23.9	53	13.7	24.1	9.65	 .8866	---	---	1	---	15
08/10/97	2:45 p	22.9	24.1	21.9	59	14.5	45.2	E	40.64	61.2	---	18.2	23.2	18.4	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.048	23.8	53	13.7	24.0	9.65	 .8867	---	---	1	---	15
08/10/97	3:15 p	22.9	23.8	21.8	59	14.5	45.2	ENE	40.64	61.2	---	18.2	23.1	18.4	---	770.8	0.00	---	---	---	---	---	---	---	0.000	0.047	23.7	53	13.6	23.8	9.66	 .8867	---	---	1	---	15
08/10/97	3:30 p	23.2	24.3	21.9	57	14.2	45.6	ESE	41.04	61.2	---	18.6	23.4	18.8	---	770.4	0.00	---	---	---	---	---	---	---	0.000	0.051	23.7	53	13.5	23.8	9.67	 .8865	---	---	1	---	15
08/10/97	4:00 p	22.3	23.6	14.8	59	13.9	46.5	NNE	41.84	61.2	---	17.4	22.2	17.3	---	770.5	0.00	---	---	---	---	---	---	---	0.000	0.041	23.6	53	13.4	23.6	9.67	 .8871	---	---	1	---	15
08/10/97	4:15 p	22.5	23.4	21.4	59	14.1	46.0	NE	41.44	52.3	---	17.7	22.6	17.7	---	770.6	0.00	---	---	---	---	---	---	---	0.000	0.043	23.5	53	13.4	23.6	9.68	 .8875	---	---	1	---	15
08/10/97	4:30 p	22.1	23.1	21.2	64	14.9	46.5	ENE	41.84	60.8	---	17.2	22.1	17.2	---	770.7	0.00	---	---	---	---	---	---	---	0.000	0.039	23.5	53	13.4	23.6	9.68	 .8876	---	---	1	---	15
08/10/97	4:45 p	21.8	22.8	20.7	64	14.7	46.0	NE	41.44	52.8	---	16.8	21.7	16.7	---	770.8	0.00	---	---	---	---	---	---	---	0.000	0.036	23.4	53	13.3	23.5	9.68	 .8879	---	---	1	---	15
08/10/97	5:00 p	21.8	22.8	20.9	65	15.0	46.5	NE	41.84	48.7	---	16.9	21.8	16.9	---	770.7	0.00	---	---	---	---	---	---	---	0.000	0.036	23.4	53	13.3	23.5	9.68	 .8878	---	---	1	---	15
08/10/97	5:15 p	21.8	22.7	20.7	66	15.1	46.5	NE	41.84	50.1	---	16.8	21.8	16.8	---	770.8	0.00	---	---	---	---	---	---	---	0.000	0.036	23.4	53	13.3	23.5	9.68	 .8879	---	---	1	---	15
08/10/97	5:30 p	21.5	22.5	20.5	67	15.1	46.9	NE	42.25	50.1	---	16.4	21.5	16.4	---	771.5	0.00	---	---	---	---	---	---	---	0.000	0.033	23.4	53	13.3	23.5	9.68	 .8887	---	---	1	---	15
08/10/97	5:45 p	21.3	22.4	20.1	70	15.6	46.5	NE	41.84	49.2	---	16.3	21.4	16.4	---	771.3	0.00	---	---	---	---	---	---	---	0.000	0.031	23.4	53	13.3	23.4	9.69	 .8886	---	---	1	---	15
08/10/97	6:00 p	20.5	22.0	19.3	77	16.3	46.5	E	41.84	50.1	---	15.3	21.2	15.9	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.023	23.4	53	13.3	23.4	9.69	 .8886	---	---	1	---	15
08/10/97	6:15 p	19.8	20.9	18.8	77	15.7	46.9	ENE	42.25	49.6	---	14.4	20.4	15.0	---	771.8	0.00	---	---	---	---	---	---	---	0.000	0.016	23.4	53	13.3	23.4	9.69	 .8893	---	---	1	---	15
08/10/97	6:45 p	19.1	20.5	17.9	86	16.7	46.9	ENE	42.25	49.6	---	13.5	19.8	14.2	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.008	23.4	53	13.3	23.4	9.69	 .8900	---	---	1	---	15
08/10/97	7:00 p	17.8	18.8	16.2	92	16.5	37.6	E	33.80	61.2	---	11.9	18.3	12.4	---	772.7	0.00	---	---	---	---	---	---	---	0.006	0.000	23.4	53	13.3	23.4	9.69	 .8903	---	---	1	---	15
08/10/97	7:15 p	17.3	18.3	16.4	93	16.1	21.5	NE	19.31	61.2	---	12.1	17.7	12.5	---	772.4	3.00	---	---	---	---	---	---	---	0.011	0.000	23.4	53	13.3	23.4	9.69	 .8900	---	---	1	---	15
08/10/97	7:30 p	17.6	18.6	16.7	94	16.6	46.5	NW	41.84	49.6	---	11.4	18.1	11.9	---	772.5	0.00	---	---	---	---	---	---	---	0.008	0.000	23.4	54	13.6	23.4	9.87	 .8898	---	---	1	---	15
08/10/97	7:45 p	17.3	18.4	16.7	95	16.5	46.9	NW	42.25	50.1	---	11.1	17.7	11.5	---	772.6	0.00	---	---	---	---	---	---	---	0.011	0.000	23.4	54	13.6	23.4	9.87	 .8899	---	---	1	---	15
08/10/97	8:00 p	17.2	18.3	16.3	97	16.7	46.5	NW	41.84	52.8	---	11.0	17.7	11.5	---	772.6	0.00	---	---	---	---	---	---	---	0.012	0.000	23.4	54	13.6	23.4	9.87	 .8899	---	---	1	---	15
08/10/97	8:15 p	17.3	18.3	16.4	95	16.5	46.5	NW	41.84	61.2	---	11.1	17.7	11.5	---	773.2	0.00	---	---	---	---	---	---	---	0.011	0.000	23.4	54	13.6	23.4	9.87	 .8906	---	---	1	---	15
08/10/97	8:30 p	17.4	18.4	16.2	96	16.8	44.3	NW	39.83	61.2	---	11.3	17.9	11.8	---	773.3	0.00	---	---	---	---	---	---	---	0.009	0.000	23.4	54	13.6	23.4	9.87	 .8907	---	---	1	---	15
08/10/97	8:45 p	17.6	18.7	16.7	94	16.6	46.5	WNW	41.84	61.2	---	11.5	18.1	12.0	---	773.4	0.00	---	---	---	---	---	---	---	0.008	0.000	23.4	54	13.6	23.4	9.87	 .8908	---	---	1	---	15
08/10/97	9:00 p	17.7	18.6	16.8	94	16.7	40.7	NW	36.61	61.2	---	11.7	18.2	12.2	---	773.4	0.00	---	---	---	---	---	---	---	0.007	0.000	23.4	54	13.6	23.4	9.87	 .8908	---	---	1	---	15
08/10/97	9:15 p	17.8	18.8	16.7	92	16.5	43.4	NE	39.03	61.2	---	11.9	18.3	12.4	---	773.3	0.00	---	---	---	---	---	---	---	0.005	0.000	23.4	54	13.6	23.4	9.87	 .8907	---	---	1	---	15
08/10/97	10:00 p	17.8	18.7	16.9	94	16.9	46.5	NNW	41.84	61.2	---	11.8	18.4	12.4	---	774.0	0.00	---	---	---	---	---	---	---	0.005	0.000	23.4	54	13.6	23.6	9.87	 .8913	---	---	1	---	15
08/10/97	10:15 p	17.7	18.7	16.7	94	16.7	46.5	NNW	41.84	61.7	---	11.6	18.2	12.1	---	773.7	0.00	---	---	---	---	---	---	---	0.007	0.000	23.4	54	13.6	23.6	9.87	 .8910	---	---	1	---	15
08/10/97	10:30 p	17.6	18.6	16.7	92	16.3	46.5	NW	41.84	50.1	---	11.5	18.1	11.9	---	774.0	0.00	---	---	---	---	---	---	---	0.008	0.000	23.4	54	13.6	23.6	9.87	 .8913	---	---	1	---	15
08/10/97	11:00 p	17.4	18.5	16.8	91	16.0	46.9	NNW	42.25	49.2	---	11.3	17.9	11.7	---	774.0	0.00	---	---	---	---	---	---	---	0.009	0.000	23.4	54	13.6	23.6	9.87	 .8913	---	---	1	---	15
09/10/97	12:00 a	16.9	17.8	13.7	90	15.2	46.9	NNW	42.25	50.5	---	10.6	17.2	10.9	---	773.6	0.00	---	---	---	---	---	---	---	0.015	0.000	23.4	54	13.6	23.4	9.87	 .8910	---	---	1	---	15
09/10/97	1:15 a	16.6	17.3	15.9	92	15.3	46.5	NNW	41.84	49.6	---	10.2	16.9	10.6	---	773.5	0.00	---	---	---	---	---	---	---	0.018	0.000	23.4	55	13.8	23.5	10.07	 .8906	---	---	1	---	15
09/10/97	2:15 a	16.1	17.1	12.0	92	14.8	46.9	N	42.25	49.6	---	9.6	16.3	9.8	---	773.4	0.00	---	---	---	---	---	---	---	0.023	0.000	23.3	55	13.8	23.4	10.07	 .8907	---	---	1	---	15
09/10/97	2:30 a	15.7	16.9	5.0	93	14.6	46.5	NNW	41.84	49.6	---	9.1	15.9	9.3	---	773.5	0.00	---	---	---	---	---	---	---	0.027	0.000	23.4	55	13.8	23.5	10.07	 .8906	---	---	1	---	15
09/10/97	2:45 a	16.0	16.8	15.0	96	15.4	46.5	NNW	41.84	51.9	---	9.4	16.3	9.7	---	773.4	3.00	---	---	---	---	---	---	---	0.024	0.000	23.3	54	13.5	23.4	9.87	 .8910	---	---	1	---	15
09/10/97	3:00 a	15.6	16.4	14.7	98	15.3	45.2	NW	40.64	61.2	---	8.9	15.9	9.2	---	773.4	0.00	---	---	---	---	---	---	---	0.028	0.000	23.3	55	13.8	23.4	10.07	 .8907	---	---	1	---	15
09/10/97	3:15 a	15.4	16.3	14.7	99	15.3	29.1	NW	26.15	61.2	---	9.4	15.7	9.7	---	773.0	2.00	---	---	---	---	---	---	---	0.030	0.000	23.3	55	13.8	23.4	10.07	 .8903	---	---	1	---	15
09/10/97	3:30 a	15.3	15.9	14.3	100	15.3	38.4	SW	34.60	61.7	---	8.8	15.7	9.1	---	773.3	5.00	---	---	---	---	---	---	---	0.031	0.000	23.3	54	13.5	23.4	9.87	 .8909	---	---	1	---	15
09/10/97	3:45 a	15.1	15.9	14.3	100	15.1	45.6	NW	41.04	61.2	---	8.2	15.4	8.5	---	773.2	0.00	---	---	---	---	---	---	---	0.034	0.000	23.3	55	13.8	23.4	10.07	 .8905	---	---	1	---	15
09/10/97	4:00 a	15.0	15.8	14.2	100	15.0	25.9	NW	23.34	61.7	---	9.0	15.3	9.3	---	772.9	0.00	---	---	---	---	---	---	---	0.035	0.000	23.3	55	13.8	23.4	10.07	 .8901	---	---	1	---	15
09/10/97	4:15 a	15.1	15.9	14.2	100	15.1	32.2	WNW	28.97	61.2	---	8.7	15.3	8.9	---	773.1	3.00	---	---	---	---	---	---	---	0.034	0.000	23.3	55	13.7	23.4	10.07	 .8907	---	---	1	---	15
09/10/97	4:30 a	15.2	16.0	14.4	100	15.2	38.4	N	34.60	61.2	---	8.6	15.4	8.8	---	772.8	0.00	---	---	---	---	---	---	---	0.033	0.000	23.3	55	13.7	23.4	10.07	 .8903	---	---	1	---	15
09/10/97	4:45 a	15.2	15.9	14.4	100	15.2	34.0	N	30.58	61.2	---	8.8	15.4	9.1	---	772.9	0.00	---	---	---	---	---	---	---	0.033	0.000	23.3	55	13.7	23.4	10.07	 .8903	---	---	1	---	15
09/10/97	5:00 a	15.2	16.3	14.3	100	15.2	10.3	N	9.25	61.2	---	11.1	15.5	11.3	---	772.9	0.00	---	---	---	---	---	---	---	0.032	0.000	23.3	55	13.7	23.4	10.07	 .8904	---	---	1	---	15
09/10/97	5:15 a	15.2	16.1	14.4	100	15.2	11.2	N	10.06	61.2	---	10.9	15.5	11.2	---	773.2	0.00	---	---	---	---	---	---	---	0.032	0.000	23.3	55	13.7	23.4	10.07	 .8907	---	---	1	---	15
09/10/97	5:30 a	15.1	15.8	14.3	100	15.1	22.8	N	20.52	61.2	---	9.3	15.3	9.6	---	772.8	0.00	---	---	---	---	---	---	---	0.034	0.000	23.3	55	13.7	23.4	10.07	 .8903	---	---	1	---	15
09/10/97	5:45 a	14.9	15.6	14.0	100	14.9	17.4	N	15.69	61.2	---	9.7	15.2	9.9	---	773.1	0.00	---	---	---	---	---	---	---	0.035	0.000	23.2	55	13.7	23.3	10.07	 .8909	---	---	1	---	15
09/10/97	6:00 a	14.9	15.8	14.2	100	14.9	11.6	N	10.46	61.2	---	10.5	15.2	10.8	---	773.2	0.00	---	---	---	---	---	---	---	0.035	0.000	23.2	55	13.7	23.3	10.07	 .8910	---	---	1	---	15
09/10/97	6:15 a	14.9	15.6	14.0	100	14.9	0.0	---	0.00	0.0	---	14.9	15.2	15.2	---	773.0	0.00	---	---	---	---	---	---	---	0.035	0.000	23.2	55	13.7	23.3	10.07	 .8907	---	---	1	---	15
09/10/97	6:30 a	14.9	15.9	14.2	100	14.9	11.2	N	10.06	61.2	---	10.5	15.2	10.8	---	773.3	0.00	---	---	---	---	---	---	---	0.036	0.000	23.2	55	13.7	23.3	10.07	 .8910	---	---	1	---	15
09/10/97	6:45 a	14.9	15.7	14.3	100	14.9	15.6	N	14.08	61.2	---	9.8	15.2	10.1	---	773.3	0.00	---	---	---	---	---	---	---	0.035	0.000	23.2	55	13.7	23.3	10.07	 .8910	---	---	1	---	15
09/10/97	7:00 a	15.1	15.8	14.3	100	15.1	18.3	N	16.50	61.2	---	9.7	15.3	9.9	---	773.5	0.00	---	---	---	---	---	---	---	0.034	0.000	23.2	55	13.7	23.3	10.07	 .8913	---	---	1	---	15
09/10/97	7:15 a	15.0	15.7	13.9	100	15.0	24.6	S	22.13	61.7	---	9.1	15.3	9.4	---	773.8	0.00	---	---	---	---	---	---	---	0.035	0.000	23.2	55	13.7	23.3	10.07	 .8916	---	---	1	---	15
09/10/97	7:30 a	15.2	15.9	14.3	100	15.2	40.2	SSW	36.21	61.2	---	8.5	15.4	8.8	---	774.0	0.00	---	---	---	---	---	---	---	0.033	0.000	23.2	55	13.7	23.3	10.07	 .8919	---	---	1	---	15
09/10/97	7:45 a	15.4	16.4	14.6	100	15.4	16.1	SSW	14.48	61.2	---	10.3	15.7	10.6	---	773.8	0.00	---	---	---	---	---	---	---	0.031	0.000	23.2	55	13.7	23.3	10.07	 .8917	---	---	1	---	15
09/10/97	8:00 a	15.8	16.7	14.7	100	15.8	44.3	WSW	39.83	61.2	---	9.2	16.1	9.5	---	774.1	0.00	---	---	---	---	---	---	---	0.027	0.000	23.2	55	13.7	23.3	10.07	 .8920	---	---	1	---	15
09/10/97	8:15 a	15.9	16.9	15.0	100	15.9	46.5	WSW	41.84	61.2	---	9.3	16.3	9.7	---	774.5	0.00	---	---	---	---	---	---	---	0.025	0.000	23.2	55	13.6	23.2	10.08	 .8927	---	---	1	---	15
09/10/97	8:30 a	16.3	17.1	15.3	98	16.0	29.5	WSW	26.55	61.2	---	10.3	16.7	10.7	---	774.7	0.00	---	---	---	---	---	---	---	0.021	0.000	23.2	55	13.6	23.2	10.08	 .8929	---	---	1	---	15
09/10/97	8:45 a	16.3	17.3	15.6	99	16.1	39.8	SE	35.81	61.7	---	9.9	16.7	10.3	---	774.6	0.00	---	---	---	---	---	---	---	0.021	0.000	23.2	55	13.6	23.2	10.08	 .8928	---	---	1	---	15
09/10/97	9:00 a	16.4	17.4	15.6	98	16.1	40.2	SE	36.21	61.7	---	10.2	16.8	10.6	---	775.1	0.00	---	---	---	---	---	---	---	0.020	0.000	23.2	55	13.6	23.2	10.08	 .8934	---	---	1	---	15
09/10/97	9:15 a	16.6	17.7	15.6	97	16.1	42.9	SE	38.62	61.2	---	10.3	17.0	10.7	---	774.8	0.00	---	---	---	---	---	---	---	0.018	0.000	23.2	55	13.6	23.2	10.08	 .8931	---	---	1	---	15
09/10/97	9:30 a	16.6	17.5	15.7	97	16.1	45.6	ESE	41.04	61.2	---	10.2	17.0	10.6	---	775.0	0.00	---	---	---	---	---	---	---	0.018	0.000	23.1	55	13.6	23.2	10.08	 .8935	---	---	1	---	15
09/10/97	9:45 a	16.7	17.6	15.8	96	16.1	45.6	E	41.04	61.2	---	10.4	17.1	10.8	---	775.2	0.00	---	---	---	---	---	---	---	0.017	0.000	23.1	55	13.6	23.2	10.08	 .8937	---	---	1	---	15
09/10/97	10:00 a	16.9	17.8	16.1	93	15.8	25.0	E	22.53	61.7	---	11.4	17.3	11.8	---	775.1	0.00	---	---	---	---	---	---	---	0.014	0.000	23.1	56	13.9	23.2	10.28	 .8933	---	---	1	---	15
09/10/97	10:15 a	17.6	18.8	16.4	91	16.1	32.6	E	29.37	61.7	---	11.8	18.0	12.3	---	775.2	0.00	---	---	---	---	---	---	---	0.008	0.000	23.1	56	13.9	23.2	10.28	 .8934	---	---	1	---	15
09/10/97	10:30 a	17.8	18.8	16.8	91	16.3	45.2	E	40.64	61.2	---	11.8	18.2	12.2	---	775.0	0.00	---	---	---	---	---	---	---	0.006	0.000	23.1	56	13.8	23.2	10.28	 .8934	---	---	1	---	15
09/10/97	10:45 a	17.6	18.9	16.7	93	16.5	46.9	E	42.25	61.7	---	11.5	18.1	12.0	---	775.1	0.00	---	---	---	---	---	---	---	0.008	0.000	23.1	56	13.8	23.2	10.28	 .8935	---	---	1	---	15
09/10/97	11:00 a	18.0	19.1	17.0	90	16.3	46.5	E	41.84	61.2	---	12.1	18.5	12.6	---	775.0	0.00	---	---	---	---	---	---	---	0.003	0.000	23.1	56	13.8	23.2	10.28	 .8935	---	---	1	---	15
09/10/97	11:15 a	18.2	19.3	17.3	86	15.8	44.3	NE	39.83	61.2	---	12.3	18.6	12.7	---	775.1	0.00	---	---	---	---	---	---	---	0.002	0.000	23.1	56	13.8	23.2	10.28	 .8936	---	---	1	---	15
09/10/97	11:30 a	19.0	20.3	17.6	83	16.0	30.4	NE	27.36	61.2	---	13.7	19.6	14.3	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.007	23.1	56	13.8	23.2	10.28	 .8934	---	---	1	---	15
09/10/97	12:00 p	19.3	20.3	17.9	81	15.9	39.8	SE	35.81	56.8	---	13.8	19.9	14.4	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.010	23.1	56	13.8	23.2	10.28	 .8929	---	---	1	---	15
09/10/97	12:15 p	18.9	20.1	17.8	81	15.6	43.8	SSE	39.43	61.2	---	13.3	19.4	13.8	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.006	23.1	56	13.8	23.2	10.28	 .8925	---	---	1	---	15
09/10/97	1:00 p	20.1	21.1	19.1	75	15.5	46.0	E	41.44	60.8	---	14.8	20.6	15.3	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.018	23.1	56	13.8	23.2	10.28	 .8918	---	---	1	---	15
09/10/97	1:15 p	20.2	21.3	13.4	72	15.0	45.2	ENE	40.64	61.2	---	15.0	20.6	15.4	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.020	23.1	56	13.9	23.2	10.28	 .8914	---	---	1	---	15
09/10/97	1:30 p	20.8	22.1	19.7	70	15.1	41.1	ESE	37.01	61.2	---	15.7	20.9	15.8	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.025	23.1	56	13.9	23.2	10.28	 .8908	---	---	1	---	15
09/10/97	1:45 p	20.9	22.1	19.9	71	15.5	42.9	NNE	38.62	61.2	---	15.8	21.1	16.0	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.027	23.1	56	13.9	23.2	10.28	 .8912	---	---	1	---	15
09/10/97	2:15 p	20.3	21.3	18.7	73	15.3	44.7	WSW	40.23	61.2	---	15.1	20.7	15.5	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.020	23.1	57	14.1	23.2	10.41	 .8907	---	---	1	---	15
09/10/97	2:30 p	18.8	20.6	17.4	83	15.9	46.9	SW	42.25	50.1	---	13.2	19.3	13.7	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.005	23.1	57	14.1	23.2	10.41	 .8908	---	---	1	---	15
09/10/97	2:45 p	17.7	18.9	16.8	84	14.9	47.4	SW	42.65	51.0	---	11.6	18.0	11.9	---	773.3	0.00	---	---	---	---	---	---	---	0.007	0.000	23.1	57	14.1	23.2	10.41	 .8911	---	---	1	---	15
09/10/97	3:00 p	17.5	18.6	16.4	82	14.4	47.4	SSW	42.65	49.2	---	11.3	17.8	11.6	---	772.8	0.00	---	---	---	---	---	---	---	0.009	0.000	23.0	58	14.3	23.2	10.61	 .8904	---	---	1	---	15
09/10/97	3:15 p	17.8	18.8	16.7	81	14.5	46.9	SSW	42.25	49.6	---	11.7	18.1	12.0	---	772.6	0.00	---	---	---	---	---	---	---	0.006	0.000	23.0	58	14.3	23.2	10.61	 .8901	---	---	1	---	15
09/10/97	3:30 p	18.1	19.2	17.1	79	14.4	46.9	SSW	42.25	50.5	---	12.1	18.3	12.4	---	772.5	0.00	---	---	---	---	---	---	---	0.003	0.000	23.0	58	14.3	23.2	10.61	 .8901	---	---	1	---	15
09/10/97	3:45 p	18.5	19.7	17.5	79	14.8	46.9	SSW	42.25	52.8	---	12.7	18.9	13.1	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.002	23.0	58	14.3	23.2	10.61	 .8897	---	---	1	---	15
09/10/97	4:00 p	18.7	19.9	17.9	78	14.8	46.5	S	41.84	59.0	---	13.0	19.1	13.4	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.004	23.0	58	14.3	23.2	10.61	 .8899	---	---	1	---	15
09/10/97	4:15 p	18.9	19.9	17.9	79	15.2	46.5	SSE	41.84	52.3	---	13.2	19.3	13.7	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.006	23.0	58	14.3	23.2	10.61	 .8903	---	---	1	---	15
09/10/97	4:30 p	18.4	19.4	17.2	79	14.7	46.9	SSW	42.25	61.2	---	12.6	18.7	12.9	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.001	23.0	58	14.3	23.2	10.61	 .8906	---	---	1	---	15
09/10/97	4:45 p	18.2	18.9	17.2	79	14.5	46.5	S	41.84	51.9	---	12.3	18.5	12.6	---	772.8	0.00	---	---	---	---	---	---	---	0.002	0.000	23.0	58	14.3	23.2	10.61	 .8904	---	---	1	---	15
09/10/97	5:00 p	18.4	19.5	17.2	79	14.7	45.6	S	41.04	61.2	---	12.6	18.7	12.9	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.001	23.0	58	14.3	23.2	10.61	 .8902	---	---	1	---	15
09/10/97	5:15 p	18.2	19.2	17.2	79	14.5	46.5	SSW	41.84	61.2	---	12.3	18.6	12.7	---	772.7	0.00	---	---	---	---	---	---	---	0.001	0.000	23.0	58	14.3	23.2	10.61	 .8903	---	---	1	---	15
09/10/97	5:30 p	18.1	19.2	17.3	77	14.0	46.9	S	42.25	61.2	---	12.2	18.3	12.4	---	772.9	0.00	---	---	---	---	---	---	---	0.002	0.000	23.0	58	14.3	23.2	10.61	 .8905	---	---	1	---	15
09/10/97	5:45 p	18.2	19.1	17.1	80	14.7	46.5	SSE	41.84	49.6	---	12.3	18.6	12.7	---	773.4	0.00	---	---	---	---	---	---	---	0.001	0.000	23.0	58	14.3	23.2	10.61	 .8910	---	---	1	---	15
09/10/97	6:00 p	17.0	18.8	15.3	87	14.8	46.9	SW	42.25	49.2	---	10.7	17.3	11.0	---	773.6	4.00	---	---	---	---	---	---	---	0.014	0.000	23.0	58	14.3	23.2	10.61	 .8913	---	---	1	---	15
09/10/97	6:15 p	16.2	17.2	15.2	82	13.1	46.9	SW	42.25	50.5	---	9.6	16.2	9.7	---	773.7	2.00	---	---	---	---	---	---	---	0.023	0.000	23.0	58	14.3	23.2	10.61	 .8914	---	---	1	---	15
09/10/97	6:30 p	15.9	17.1	14.8	81	12.7	46.9	SSW	42.25	50.1	---	9.3	15.9	9.3	---	773.4	3.00	---	---	---	---	---	---	---	0.025	0.000	23.0	58	14.3	23.2	10.61	 .8911	---	---	1	---	15
09/10/97	6:45 p	16.0	16.8	15.0	82	12.9	46.9	SSW	42.25	48.7	---	9.4	16.1	9.4	---	773.8	0.00	---	---	---	---	---	---	---	0.024	0.000	23.0	58	14.3	23.2	10.61	 .8915	---	---	1	---	15
09/10/97	7:00 p	16.1	16.8	15.2	81	12.8	46.5	SSW	41.84	53.2	---	9.5	16.1	9.5	---	774.0	0.00	---	---	---	---	---	---	---	0.024	0.000	23.0	58	14.3	23.2	10.61	 .8918	---	---	1	---	15
09/10/97	7:15 p	16.1	17.1	15.3	79	12.5	46.0	S	41.44	61.2	---	9.6	16.1	9.5	---	774.0	0.00	---	---	---	---	---	---	---	0.023	0.000	23.0	58	14.3	23.2	10.61	 .8918	---	---	1	---	15
09/10/97	7:30 p	16.3	17.1	15.3	79	12.6	46.9	SW	42.25	49.2	---	9.8	16.3	9.8	---	774.6	0.00	---	---	---	---	---	---	---	0.021	0.000	23.0	58	14.3	23.2	10.61	 .8925	---	---	1	---	15
09/10/97	7:45 p	16.1	16.9	15.1	82	13.0	44.3	SSE	39.83	61.2	---	9.6	16.1	9.6	---	774.3	0.00	---	---	---	---	---	---	---	0.024	0.000	23.0	58	14.3	23.2	10.61	 .8922	---	---	1	---	15
09/10/97	8:00 p	15.7	16.5	14.9	90	14.1	46.5	NNE	41.84	49.6	---	9.1	15.9	9.2	---	774.7	0.00	---	---	---	---	---	---	---	0.027	0.000	23.0	57	14.0	23.2	10.41	 .8929	---	---	1	---	15
09/10/97	8:15 p	15.1	16.0	14.2	91	13.7	36.2	NE	32.59	61.2	---	8.6	15.3	8.8	---	774.9	0.00	---	---	---	---	---	---	---	0.034	0.000	23.0	58	14.3	23.2	10.61	 .8929	---	---	1	---	15
09/10/97	8:30 p	15.0	15.8	14.3	91	13.5	28.6	ESE	25.75	61.2	---	8.8	15.1	8.9	---	775.0	0.00	---	---	---	---	---	---	---	0.035	0.000	23.0	57	14.0	23.2	10.41	 .8933	---	---	1	---	15
09/10/97	8:45 p	15.1	16.2	14.2	85	12.6	41.6	ESE	37.42	61.2	---	8.3	15.1	8.3	---	774.8	0.00	---	---	---	---	---	---	---	0.034	0.000	23.0	57	14.0	23.2	10.41	 .8931	---	---	1	---	15
09/10/97	9:00 p	15.9	16.9	14.7	77	11.9	46.9	SW	42.25	51.0	---	9.2	15.8	9.1	---	774.9	0.00	---	---	---	---	---	---	---	0.025	0.000	23.0	57	14.0	23.2	10.41	 .8932	---	---	1	---	15
09/10/97	9:15 p	16.5	17.4	15.7	76	12.3	47.4	SSW	42.65	50.1	---	10.1	16.4	9.9	---	775.4	0.00	---	---	---	---	---	---	---	0.019	0.000	23.0	57	14.0	23.2	10.41	 .8938	---	---	1	---	15
09/10/97	9:30 p	16.5	17.3	15.4	77	12.5	46.9	SW	42.25	49.6	---	10.1	16.4	10.0	---	775.2	0.00	---	---	---	---	---	---	---	0.019	0.000	22.9	57	14.0	23.1	10.42	 .8938	---	---	1	---	15
09/10/97	9:45 p	16.1	17.1	15.1	83	13.2	46.9	S	42.25	49.6	---	9.6	16.2	9.6	---	775.6	0.00	---	---	---	---	---	---	---	0.023	0.000	22.9	57	14.0	23.1	10.42	 .8943	---	---	1	---	15
09/10/97	10:00 p	15.8	16.6	14.9	82	12.7	46.5	SSE	41.84	51.9	---	9.1	15.8	9.1	---	775.5	0.00	---	---	---	---	---	---	---	0.027	0.000	22.9	57	14.0	23.1	10.42	 .8941	---	---	1	---	15
