		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
13/10/14	10:30 a	18.9	19.2	18.7	61	11.3	0.4	NE	0.80	2.2	N	18.9	18.6	18.6	781.3	0.00	0.0	0.000	0.013	22.9	48	11.3	22.6	8.91	 .9041	609	5	98.1	30
13/10/14	11:00 a	20.1	20.6	19.2	57	11.3	0.9	NE	1.61	3.1	ENE	20.1	19.7	19.7	781.3	0.00	0.0	0.000	0.036	22.9	48	11.3	22.6	8.91	 .9041	639	5	100.0	30
13/10/14	11:30 a	21.1	21.3	20.6	53	11.1	1.3	N	2.41	4.5	N	21.1	20.3	20.3	780.9	0.00	0.0	0.000	0.057	22.9	48	11.3	22.6	8.92	 .9035	639	5	100.0	30
13/10/14	12:00 p	21.2	21.6	20.8	53	11.2	1.3	E	2.41	5.8	NNE	21.2	20.4	20.4	780.5	0.00	0.0	0.000	0.059	22.9	48	11.3	22.6	8.92	 .9029	640	5	100.0	30
13/10/14	12:30 p	22.0	22.5	21.5	50	11.1	1.3	NW	2.41	4.5	N	22.0	21.4	21.4	780.0	0.00	0.0	0.000	0.076	23.0	48	11.4	22.7	8.92	 .9021	637	5	100.0	30
13/10/14	1:00 p	22.5	22.8	22.2	48	10.9	1.8	ENE	3.22	5.4	ENE	22.5	22.0	22.0	779.4	0.00	0.0	0.000	0.087	23.1	48	11.4	22.8	8.92	 .9013	634	5	100.0	30
13/10/14	1:30 p	22.9	23.3	22.6	46	10.7	2.2	ENE	4.02	4.5	E	22.9	22.4	22.4	779.2	0.00	0.0	0.000	0.095	23.2	47	11.2	22.8	8.75	 .9009	640	5	100.0	30
13/10/14	2:00 p	23.2	23.6	22.8	44	10.2	2.2	ENE	4.02	6.3	E	23.2	22.7	22.7	778.9	0.00	0.0	0.000	0.101	23.2	47	11.3	22.9	8.75	 .9003	637	5	100.0	30
13/10/14	2:30 p	23.8	24.2	23.6	42	10.1	1.8	NNE	3.22	4.9	NE	23.8	23.4	23.4	778.4	0.00	0.0	0.000	0.113	23.3	46	11.1	23.1	8.57	 .8997	638	5	100.0	30
13/10/14	3:00 p	24.0	24.3	23.8	42	10.3	2.7	E	4.83	6.3	NE	24.0	23.7	23.7	778.2	0.00	0.0	0.000	0.118	23.4	46	11.2	23.2	8.57	 .8989	639	5	100.0	30
13/10/14	3:30 p	23.9	24.2	23.6	43	10.5	3.1	ENE	5.63	5.8	ENE	23.9	23.6	23.6	778.1	0.00	0.0	0.000	0.116	23.6	45	10.9	23.3	8.45	 .8987	635	5	100.0	30
13/10/14	4:00 p	23.3	23.6	23.3	42	9.7	1.8	N	3.22	4.0	NNE	23.3	22.9	22.9	778.1	0.00	0.0	0.000	0.104	23.6	45	11.0	23.4	8.45	 .8985	640	5	100.0	30
13/10/14	4:30 p	23.8	24.3	23.4	41	9.8	1.3	NW	2.41	4.5	N	23.8	23.4	23.4	778.1	0.00	0.0	0.000	0.115	23.6	45	11.0	23.4	8.45	 .8985	640	5	100.0	30
13/10/14	5:00 p	23.8	24.2	23.5	42	10.1	1.8	NNW	3.22	4.9	N	23.8	23.4	23.4	778.1	0.00	0.0	0.000	0.113	23.6	44	10.6	23.3	8.26	 .8988	637	5	100.0	30
13/10/14	5:30 p	23.2	23.5	23.1	46	11.0	2.7	NNW	4.83	6.3	NW	23.2	22.9	22.9	778.1	0.00	0.0	0.000	0.102	23.6	44	10.6	23.3	8.26	 .8989	636	5	100.0	30
13/10/14	6:00 p	22.8	23.2	22.4	49	11.6	3.1	NNW	5.63	6.7	NNW	22.8	22.5	22.5	778.6	0.00	0.0	0.000	0.094	23.6	45	11.0	23.4	8.45	 .8991	637	5	100.0	30
13/10/14	6:30 p	22.1	22.4	21.8	51	11.5	3.1	NNW	5.63	6.7	NNW	22.1	21.6	21.6	778.9	0.00	0.0	0.000	0.079	23.6	45	11.0	23.4	8.45	 .8995	617	5	99.4	30
13/10/14	7:00 p	21.8	21.9	21.7	50	10.9	2.2	N	4.02	4.9	NE	21.8	21.2	21.2	779.2	0.00	0.0	0.000	0.073	23.7	45	11.1	23.5	8.45	 .8994	639	5	100.0	30
13/10/14	7:30 p	21.7	21.8	21.6	53	11.7	3.1	NNE	5.63	8.5	ENE	21.7	21.0	21.0	779.9	0.00	0.0	0.000	0.069	23.8	45	11.1	23.6	8.45	 .8999	634	5	100.0	30
13/10/14	8:00 p	21.1	21.6	20.6	59	12.7	2.7	NNE	4.83	7.2	NNE	21.1	20.6	20.6	780.5	0.00	0.0	0.000	0.057	23.8	46	11.5	23.7	8.55	 .9001	639	5	100.0	30
13/10/14	8:30 p	20.1	20.6	19.8	61	12.4	2.2	NE	4.02	5.8	NNE	20.1	19.9	19.9	780.6	0.00	0.0	0.000	0.037	23.8	46	11.5	23.7	8.55	 .9003	637	5	100.0	30
13/10/14	9:00 p	19.4	19.8	19.1	62	12.0	1.8	NW	3.22	4.5	NNW	19.4	19.3	19.3	781.1	0.00	0.0	0.000	0.023	23.8	46	11.5	23.7	8.55	 .9009	611	5	98.4	30
13/10/14	9:30 p	19.0	19.2	18.9	62	11.6	2.2	NW	4.02	4.0	NW	19.0	18.7	18.7	781.4	0.00	0.0	0.000	0.014	23.8	46	11.5	23.7	8.55	 .9012	638	5	100.0	30
13/10/14	10:00 p	18.9	18.9	18.7	63	11.7	2.2	NW	4.02	4.5	NW	18.9	18.7	18.7	781.4	0.00	0.0	0.000	0.012	23.9	46	11.6	23.8	8.55	 .9007	633	5	100.0	30
13/10/14	10:30 p	18.6	18.8	18.3	66	12.1	2.2	NW	4.02	4.5	NW	18.6	18.4	18.4	781.4	0.00	0.0	0.000	0.005	23.9	46	11.6	23.8	8.55	 .9007	635	5	100.0	30
13/10/14	11:00 p	17.9	18.3	17.6	69	12.2	1.3	WNW	2.41	3.6	NW	17.9	17.8	17.8	781.4	0.00	0.0	0.008	0.000	23.9	46	11.6	23.8	8.55	 .9007	638	5	100.0	30
13/10/14	11:30 p	17.3	17.6	17.0	72	12.2	0.9	WNW	1.61	4.5	W	17.3	17.2	17.2	781.5	0.00	0.0	0.021	0.000	23.9	46	11.6	23.8	8.55	 .9008	637	5	100.0	30
14/10/14	12:00 a	16.8	17.0	16.7	72	11.7	1.3	WNW	2.41	4.5	WNW	16.8	16.6	16.6	781.4	0.00	0.0	0.032	0.000	23.9	47	11.9	23.8	8.75	 .9003	640	5	100.0	30
14/10/14	12:30 a	16.9	16.9	16.8	75	12.4	1.8	NW	3.22	4.5	NW	16.9	16.8	16.8	781.1	0.00	0.0	0.030	0.000	23.9	47	11.9	23.8	8.75	 .9000	639	5	100.0	30
14/10/14	1:00 a	16.9	16.9	16.9	76	12.7	1.8	NW	3.22	3.6	NW	16.9	16.9	16.9	781.2	0.00	0.0	0.029	0.000	23.9	47	11.9	23.8	8.75	 .9002	595	5	95.8	30
14/10/14	1:30 a	16.7	16.9	16.4	76	12.5	1.8	NW	3.22	4.5	NW	16.7	16.7	16.7	781.4	0.00	0.0	0.034	0.000	23.9	47	11.9	23.8	8.75	 .9003	639	5	100.0	30
14/10/14	2:00 a	16.2	16.4	16.1	76	12.0	2.2	NW	4.02	4.9	NW	16.2	16.1	16.1	781.6	0.00	0.0	0.044	0.000	23.9	47	11.9	23.8	8.75	 .9006	636	5	100.0	30
14/10/14	2:30 a	16.0	16.1	15.8	77	12.0	2.2	NW	4.02	4.5	NW	16.0	15.9	15.9	781.4	0.00	0.0	0.049	0.000	23.9	47	11.9	23.8	8.75	 .9004	639	5	100.0	30
14/10/14	3:00 a	15.7	15.8	15.6	80	12.3	1.8	NW	3.22	4.0	NNW	15.7	15.7	15.7	781.5	0.00	0.0	0.054	0.000	23.9	47	11.9	23.8	8.75	 .9007	639	5	100.0	30
14/10/14	3:30 a	15.5	15.7	15.4	81	12.3	2.2	NW	4.02	4.5	NNW	15.5	15.4	15.4	781.6	0.00	0.0	0.059	0.000	23.8	48	12.2	23.8	8.95	 .9007	638	5	100.0	30
14/10/14	4:00 a	15.4	15.4	15.3	81	12.1	1.3	NW	2.41	4.0	NNW	15.4	15.3	15.3	781.5	0.00	0.0	0.061	0.000	23.8	48	12.2	23.8	8.95	 .9006	638	5	100.0	30
14/10/14	4:30 a	15.4	15.4	15.3	81	12.1	1.3	NW	2.41	3.1	NW	15.4	15.3	15.3	781.5	0.00	0.0	0.061	0.000	23.8	48	12.2	23.8	8.95	 .9006	638	5	100.0	30
14/10/14	5:00 a	15.4	15.4	15.3	82	12.3	1.3	WNW	2.41	3.1	WNW	15.4	15.4	15.4	781.6	0.00	0.0	0.061	0.000	23.8	48	12.1	23.7	8.95	 .9009	639	5	100.0	30
14/10/14	5:30 a	15.3	15.3	15.2	81	12.0	2.2	WNW	4.02	4.0	NW	15.2	15.2	15.2	781.7	0.00	0.0	0.064	0.000	23.7	48	12.1	23.6	8.94	 .9013	639	5	100.0	30
14/10/14	6:00 a	15.3	15.3	15.3	80	11.8	2.7	NW	4.83	4.9	NNW	15.0	15.2	14.9	782.0	0.00	0.0	0.064	0.000	23.7	48	12.1	23.6	8.94	 .9016	638	5	100.0	30
14/10/14	6:30 a	15.3	15.4	15.3	80	11.9	2.2	NNW	4.02	5.4	NNW	15.3	15.3	15.2	782.2	0.00	0.0	0.063	0.000	23.7	48	12.0	23.6	8.94	 .9021	639	5	100.0	30
14/10/14	7:00 a	15.3	15.4	15.3	78	11.5	2.2	N	4.02	4.5	NNW	15.3	15.2	15.1	782.4	0.00	0.0	0.063	0.000	23.6	48	12.0	23.5	8.94	 .9026	639	5	100.0	30
14/10/14	7:30 a	15.3	15.4	15.3	77	11.3	2.2	NNW	4.02	4.5	NNE	15.3	15.2	15.1	782.7	0.00	0.0	0.063	0.000	23.6	48	12.0	23.5	8.94	 .9029	638	5	100.0	30
14/10/14	8:00 a	15.4	15.5	15.3	76	11.2	2.7	NW	4.83	4.9	NW	15.1	15.2	14.9	782.9	0.00	0.0	0.061	0.000	23.6	48	12.0	23.5	8.94	 .9031	624	5	100.0	30
14/10/14	8:30 a	15.7	15.8	15.5	73	10.9	2.7	N	4.83	4.9	NNW	15.6	15.4	15.3	783.2	0.00	0.0	0.054	0.000	23.6	48	11.9	23.4	8.94	 .9037	616	5	99.2	30
14/10/14	9:00 a	15.6	15.8	15.3	77	11.6	3.6	N	6.44	7.6	N	14.8	15.4	14.6	783.7	0.00	0.0	0.057	0.000	23.6	48	11.9	23.4	8.94	 .9043	636	5	100.0	30
14/10/14	9:30 a	14.5	15.2	14.2	79	10.9	4.5	N	8.05	8.9	N	12.6	14.3	12.4	784.1	0.00	0.0	0.080	0.000	23.4	48	11.8	23.3	8.93	 .9051	639	5	100.0	30
14/10/14	10:00 a	14.3	14.3	14.1	80	10.9	3.6	N	6.44	8.9	NNE	13.2	14.2	13.1	784.1	0.00	0.0	0.084	0.000	23.4	48	11.8	23.3	8.93	 .9052	639	5	100.0	30
14/10/14	10:30 a	14.2	14.3	14.1	79	10.6	2.7	NW	4.83	5.8	NNW	13.7	14.1	13.6	784.2	0.00	0.0	0.086	0.000	23.4	48	11.8	23.3	8.93	 .9053	614	5	98.9	30
14/10/14	11:00 a	14.3	14.5	14.2	77	10.4	2.7	NW	4.83	4.9	WNW	13.9	14.1	13.7	783.9	0.00	0.0	0.083	0.000	23.4	48	11.8	23.2	8.93	 .9051	633	5	100.0	30
14/10/14	11:30 a	14.8	15.1	14.5	75	10.4	3.1	NW	5.63	5.8	NW	14.2	14.5	13.9	783.5	0.00	0.0	0.074	0.000	23.3	48	11.7	23.1	8.93	 .9050	638	5	100.0	30
14/10/14	12:00 p	15.2	15.4	15.0	73	10.4	2.7	NW	4.83	5.4	NNW	14.9	14.8	14.6	783.3	0.00	0.0	0.066	0.000	23.3	48	11.7	23.1	8.93	 .9048	632	5	100.0	30
14/10/14	12:30 p	15.9	16.8	15.1	68	10.0	1.8	W	3.22	4.9	NW	15.9	15.6	15.6	782.8	0.00	0.0	0.050	0.000	23.3	48	11.7	23.1	8.93	 .9041	634	5	100.0	30
14/10/14	1:00 p	17.1	17.4	16.8	64	10.2	1.3	W	2.41	4.5	WNW	17.1	16.7	16.7	782.3	0.00	0.0	0.025	0.000	23.3	48	11.7	23.1	8.93	 .9036	638	5	100.0	30
14/10/14	1:30 p	18.1	18.6	17.4	60	10.2	1.3	NW	2.41	4.0	W	18.1	17.6	17.6	781.8	0.00	0.0	0.006	0.000	23.3	48	11.7	23.1	8.93	 .9030	585	5	94.2	30
14/10/14	2:00 p	19.0	19.3	18.6	59	10.8	1.3	NNW	2.41	4.5	NNW	19.0	18.6	18.6	781.5	0.00	0.0	0.000	0.014	23.3	48	11.7	23.1	8.93	 .9026	638	5	100.0	30
14/10/14	2:30 p	18.9	19.2	18.8	59	10.8	1.8	NW	3.22	5.4	NNE	18.9	18.5	18.5	781.1	0.00	0.0	0.000	0.013	23.3	48	11.7	23.1	8.93	 .9022	636	5	100.0	30
14/10/14	3:00 p	18.6	18.8	18.3	61	10.9	2.7	NNW	4.83	4.9	N	18.6	18.2	18.2	781.2	0.00	0.0	0.000	0.005	23.3	47	11.4	23.1	8.75	 .9025	636	5	100.0	30
14/10/14	3:30 p	18.3	18.3	18.3	62	10.9	3.1	N	5.63	6.7	N	18.3	17.9	17.9	781.0	0.00	0.0	0.001	0.000	23.3	47	11.4	23.1	8.75	 .9024	638	5	100.0	30
14/10/14	4:00 p	18.3	18.3	18.2	61	10.6	3.1	NNW	5.63	6.7	N	18.3	17.9	17.9	781.1	0.00	0.0	0.001	0.000	23.3	47	11.3	23.0	8.75	 .9027	637	5	100.0	30
14/10/14	4:30 p	18.1	18.2	18.1	61	10.5	4.0	N	7.24	8.5	NNE	17.3	17.7	16.9	780.9	0.00	0.0	0.005	0.000	23.2	47	11.3	22.9	8.75	 .9027	637	5	100.0	30
14/10/14	5:00 p	17.9	18.1	17.7	61	10.3	4.9	N	8.85	7.6	N	16.2	17.4	15.7	781.1	0.00	0.0	0.009	0.000	23.2	46	11.0	22.9	8.57	 .9032	635	5	100.0	30
14/10/14	5:30 p	17.4	17.7	17.2	63	10.3	4.5	N	8.05	8.5	NNE	16.0	16.9	15.6	781.5	0.00	0.0	0.020	0.000	23.2	46	11.0	22.9	8.57	 .9037	634	5	100.0	30
14/10/14	6:00 p	17.2	17.2	17.2	63	10.1	3.6	N	6.44	6.7	NNW	16.7	16.8	16.3	781.8	0.00	0.0	0.023	0.000	23.2	46	10.9	22.8	8.58	 .9042	637	5	100.0	30
14/10/14	6:30 p	17.0	17.2	16.8	66	10.6	3.6	NNW	6.44	6.3	N	16.4	16.7	16.1	782.2	0.00	0.0	0.028	0.000	23.2	46	11.0	22.9	8.57	 .9046	562	5	90.5	30
14/10/14	7:00 p	16.3	16.8	16.0	67	10.2	4.5	NW	8.05	7.6	NW	14.8	15.9	14.4	782.7	0.00	0.0	0.042	0.000	23.2	46	11.0	22.9	8.57	 .9051	633	5	100.0	30
14/10/14	7:30 p	15.6	16.0	15.2	69	9.9	4.0	NNW	7.24	7.2	NW	14.3	15.2	13.9	782.9	0.00	0.0	0.057	0.000	23.2	46	10.9	22.8	8.58	 .9056	636	5	100.0	30
14/10/14	8:00 p	14.8	15.3	14.4	71	9.6	3.6	NW	6.44	6.7	NW	13.8	14.4	13.4	783.0	0.00	0.0	0.074	0.000	23.2	46	10.9	22.8	8.58	 .9057	635	5	100.0	30
14/10/14	8:30 p	14.3	14.5	14.1	72	9.3	3.1	NW	5.63	6.3	NW	13.6	13.9	13.2	783.3	0.00	0.0	0.084	0.000	23.2	46	10.9	22.8	8.58	 .9060	635	5	100.0	30
14/10/14	9:00 p	13.9	14.1	13.7	73	9.1	2.2	NW	4.02	4.9	NNW	13.6	13.6	13.2	783.6	0.00	0.0	0.093	0.000	23.2	46	10.9	22.8	8.58	 .9064	636	5	100.0	30
14/10/14	9:30 p	13.5	13.7	13.3	75	9.2	2.7	NW	4.83	4.5	NW	12.9	13.2	12.6	783.8	0.00	0.0	0.101	0.000	23.2	46	10.9	22.8	8.58	 .9066	639	5	100.0	30
14/10/14	10:00 p	13.1	13.3	12.9	75	8.8	2.2	NW	4.02	5.4	NNW	12.7	12.8	12.3	783.9	0.00	0.0	0.109	0.000	23.2	46	10.9	22.8	8.58	 .9067	594	5	95.7	30
14/10/14	10:30 p	12.8	12.9	12.6	75	8.5	2.7	NW	4.83	5.4	NNW	12.0	12.5	11.7	783.9	0.00	0.0	0.116	0.000	23.1	46	10.9	22.7	8.58	 .9069	637	5	100.0	30
14/10/14	11:00 p	12.5	12.6	12.4	76	8.4	1.8	NW	3.22	4.0	NNW	12.3	12.2	12.0	783.8	0.00	0.0	0.122	0.000	23.1	46	10.8	22.7	8.58	 .9071	639	5	100.0	30
14/10/14	11:30 p	12.3	12.4	12.1	76	8.2	2.2	NW	4.02	4.5	NW	11.7	12.0	11.4	783.5	0.00	0.0	0.126	0.000	23.1	46	10.8	22.7	8.58	 .9068	636	5	100.0	30
15/10/14	12:00 a	11.9	12.1	11.8	76	7.8	1.3	NW	2.41	3.6	NW	11.9	11.7	11.7	783.3	0.00	0.0	0.133	0.000	23.1	46	10.8	22.7	8.58	 .9065	637	5	100.0	30
15/10/14	12:30 a	11.8	11.8	11.7	76	7.7	0.4	NW	0.80	1.8	NW	11.8	11.5	11.5	783.1	0.00	0.0	0.137	0.000	22.9	46	10.7	22.6	8.58	 .9067	633	5	100.0	30
15/10/14	1:00 a	11.5	11.7	11.3	78	7.8	0.0	NW	0.00	1.3	NW	11.5	11.3	11.3	782.9	0.00	0.0	0.142	0.000	22.9	46	10.7	22.6	8.58	 .9064	626	5	100.0	30
15/10/14	1:30 a	11.3	11.3	11.2	78	7.6	0.4	NW	0.80	1.3	NW	11.3	11.1	11.1	782.8	0.00	0.0	0.147	0.000	22.9	46	10.7	22.6	8.58	 .9063	553	5	89.0	30
15/10/14	2:00 a	11.2	11.3	10.9	77	7.3	1.3	E	2.41	3.1	E	11.1	11.0	10.9	782.5	0.00	0.0	0.149	0.000	22.9	46	10.7	22.4	8.59	 .9062	635	5	100.0	30
15/10/14	2:30 a	10.7	10.9	10.5	78	7.0	0.4	ENE	0.80	1.8	ENE	10.7	10.6	10.6	782.4	0.00	0.0	0.160	0.000	22.9	46	10.7	22.4	8.59	 .9061	636	5	100.0	30
15/10/14	3:00 a	10.6	10.8	10.4	77	6.7	0.4	ENE	0.80	1.8	ENE	10.6	10.4	10.4	782.3	0.00	0.0	0.162	0.000	22.8	46	10.6	22.3	8.59	 .9064	635	5	100.0	30
15/10/14	3:30 a	10.9	11.0	10.7	75	6.6	0.4	ENE	0.80	2.2	E	10.9	10.7	10.7	782.5	0.00	0.0	0.155	0.000	22.8	46	10.6	22.3	8.59	 .9066	635	5	100.0	30
15/10/14	4:00 a	10.9	10.9	10.8	76	6.8	0.4	E	0.80	1.3	E	10.9	10.7	10.7	782.5	0.00	0.0	0.155	0.000	22.8	45	10.3	22.3	8.45	 .9068	522	5	84.1	30
15/10/14	4:30 a	10.9	10.9	10.8	77	7.0	0.4	ESE	0.80	1.8	ESE	10.9	10.7	10.7	782.5	0.00	0.0	0.155	0.000	22.7	45	10.1	22.1	8.45	 .9074	635	5	100.0	30
15/10/14	5:00 a	10.7	10.8	10.7	78	7.0	0.4	ESE	0.80	1.3	ESE	10.7	10.6	10.6	782.5	0.00	0.0	0.159	0.000	22.6	45	10.1	22.0	8.45	 .9076	637	5	100.0	30
15/10/14	5:30 a	10.9	11.1	10.7	77	7.1	0.0	ESE	0.00	0.9	ESE	10.9	10.8	10.8	782.3	0.00	0.0	0.154	0.000	22.6	45	10.0	21.9	8.45	 .9076	603	5	97.1	30
15/10/14	6:00 a	10.9	11.1	10.7	78	7.2	0.9	E	1.61	2.2	E	10.9	10.8	10.8	782.6	0.00	0.0	0.155	0.000	22.6	45	10.0	21.9	8.45	 .9080	636	5	100.0	30
15/10/14	6:30 a	10.7	10.8	10.7	79	7.2	0.9	NE	1.61	2.2	ENE	10.7	10.6	10.6	782.9	0.00	0.0	0.159	0.000	22.5	45	10.0	21.8	8.45	 .9085	636	5	100.0	30
15/10/14	7:00 a	10.7	10.8	10.7	79	7.2	0.4	NNE	0.80	1.3	NNE	10.7	10.6	10.6	783.2	0.00	0.0	0.159	0.000	22.4	45	9.9	21.8	8.45	 .9091	634	5	100.0	30
15/10/14	7:30 a	10.9	11.1	10.8	79	7.4	0.4	NNE	0.80	1.8	N	10.9	10.8	10.8	783.5	0.00	0.0	0.154	0.000	22.4	45	9.9	21.7	8.45	 .9097	637	5	100.0	30
15/10/14	8:00 a	11.3	11.5	11.1	77	7.4	0.0	N	0.00	0.4	N	11.3	11.1	11.1	783.6	0.00	0.0	0.146	0.000	22.3	45	9.8	21.6	8.45	 .9102	618	5	99.5	30
15/10/14	8:30 a	11.8	12.1	11.5	76	7.7	0.4	E	0.80	2.2	E	11.8	11.6	11.6	783.8	0.00	0.0	0.135	0.000	22.3	45	9.8	21.6	8.45	 .9105	638	5	100.0	30
15/10/14	9:00 a	12.2	12.9	12.0	73	7.5	0.9	ESE	1.61	2.7	NE	12.2	11.9	11.9	784.1	0.00	0.0	0.127	0.000	22.3	45	9.8	21.6	8.45	 .9108	634	5	100.0	30
15/10/14	9:30 a	13.7	14.1	12.9	69	8.1	0.4	E	0.80	2.7	E	13.7	13.3	13.3	784.1	0.00	0.0	0.096	0.000	22.3	45	9.8	21.6	8.45	 .9108	637	5	100.0	30
15/10/14	10:00 a	14.3	14.6	14.0	67	8.3	0.9	NNE	1.61	3.1	NNE	14.3	13.8	13.8	784.1	0.00	0.0	0.083	0.000	22.3	45	9.8	21.6	8.45	 .9109	632	5	100.0	30
15/10/14	10:30 a	14.6	15.3	14.2	65	8.0	1.3	NNW	2.41	4.9	N	14.6	14.0	14.0	783.9	0.00	0.0	0.079	0.000	22.2	45	9.7	21.4	8.45	 .9108	639	5	100.0	30
15/10/14	11:00 a	15.4	15.7	15.2	64	8.6	2.2	NNE	4.02	5.8	NNE	15.3	14.8	14.8	783.8	0.00	0.0	0.061	0.000	22.2	45	9.7	21.4	8.45	 .9107	636	5	100.0	30
15/10/14	11:30 a	16.0	16.3	15.7	61	8.5	1.8	NNW	3.22	4.5	NNE	16.0	15.4	15.4	783.6	0.00	0.0	0.049	0.000	22.2	45	9.7	21.4	8.45	 .9104	637	5	100.0	30
15/10/14	12:00 p	16.8	17.2	16.3	59	8.8	1.8	NNW	3.22	4.9	NNW	16.8	16.2	16.2	783.1	0.00	0.0	0.031	0.000	22.2	45	9.7	21.4	8.45	 .9099	637	5	100.0	30
15/10/14	12:30 p	17.7	18.1	17.2	56	8.8	1.8	NW	3.22	4.0	NNE	17.7	17.1	17.1	782.4	0.00	0.0	0.013	0.000	22.2	45	9.7	21.4	8.45	 .9090	634	5	100.0	30
15/10/14	1:00 p	18.7	19.3	18.1	53	8.9	1.3	WNW	2.41	4.9	NNE	18.7	17.9	17.9	781.8	0.00	0.0	0.000	0.007	22.2	45	9.7	21.4	8.45	 .9083	638	5	100.0	30
15/10/14	1:30 p	19.5	19.7	19.2	52	9.4	1.3	NW	2.41	3.6	NNE	19.5	18.8	18.8	781.3	0.00	0.0	0.000	0.024	22.3	45	9.8	21.6	8.45	 .9075	633	5	100.0	30
15/10/14	2:00 p	20.2	20.6	19.8	51	9.8	1.8	NE	3.22	4.9	NNE	20.2	19.6	19.6	780.8	0.00	0.0	0.000	0.039	22.3	46	10.1	21.6	8.61	 .9066	607	5	97.7	30
15/10/14	2:30 p	20.7	20.9	20.4	49	9.6	1.8	N	3.22	4.5	NW	20.7	19.8	19.8	780.5	0.00	0.0	0.000	0.049	22.3	45	9.8	21.6	8.45	 .9065	640	5	100.0	30
15/10/14	3:00 p	21.3	22.2	20.9	46	9.2	1.8	NW	3.22	4.0	WNW	21.3	20.2	20.2	780.2	0.00	0.0	0.000	0.063	22.3	45	9.8	21.6	8.45	 .9060	631	5	100.0	30
15/10/14	3:30 p	21.6	22.0	21.2	46	9.4	1.3	SE	2.41	3.6	ENE	21.6	20.5	20.5	779.9	0.00	0.0	0.000	0.067	22.4	46	10.2	21.7	8.60	 .9051	636	5	100.0	30
15/10/14	4:00 p	22.2	22.5	21.9	45	9.7	1.3	NNW	2.41	4.5	N	22.2	21.3	21.3	779.7	0.00	0.0	0.000	0.080	22.4	46	10.2	21.7	8.60	 .9048	634	5	100.0	30
15/10/14	4:30 p	22.3	22.4	21.9	47	10.4	1.3	W	2.41	5.8	NW	22.3	21.6	21.6	779.5	0.00	0.0	0.000	0.082	22.5	46	10.3	21.9	8.60	 .9042	636	5	100.0	30
15/10/14	5:00 p	21.4	21.9	21.3	48	10.0	2.2	NNW	4.02	5.4	N	21.4	20.5	20.5	779.6	0.00	0.0	0.000	0.065	22.5	45	10.0	21.8	8.45	 .9047	635	5	100.0	30
15/10/14	5:30 p	21.4	21.5	21.3	48	9.9	2.2	NNW	4.02	5.8	N	21.4	20.4	20.4	779.6	0.00	0.0	0.000	0.064	22.5	45	10.0	21.8	8.45	 .9047	635	5	100.0	30
15/10/14	6:00 p	21.2	21.4	21.0	48	9.7	2.2	NE	4.02	4.5	NNE	21.2	20.1	20.1	779.9	0.00	0.0	0.000	0.059	22.6	45	10.0	21.9	8.45	 .9048	632	5	100.0	30
15/10/14	6:30 p	20.9	21.1	20.7	50	10.1	2.7	N	4.83	5.4	N	20.9	20.0	20.0	780.0	0.00	0.0	0.000	0.053	22.7	45	10.1	22.1	8.45	 .9045	638	5	100.0	30
15/10/14	7:00 p	20.6	20.7	20.6	51	10.1	2.7	NNW	4.83	5.4	NNW	20.6	19.9	19.9	780.3	0.00	0.0	0.000	0.047	22.7	45	10.1	22.1	8.45	 .9049	610	5	98.2	30
15/10/14	7:30 p	20.2	20.6	19.8	54	10.6	3.1	NNW	5.63	6.3	NW	20.2	19.6	19.6	780.9	0.00	0.0	0.000	0.038	22.7	45	10.1	22.1	8.45	 .9055	637	5	100.0	30
15/10/14	8:00 p	19.6	19.8	19.4	55	10.3	2.7	N	4.83	5.8	NNW	19.6	19.1	19.1	781.2	0.00	0.0	0.000	0.027	22.8	45	10.2	22.3	8.45	 .9055	635	5	100.0	30
15/10/14	8:30 p	19.2	19.5	18.8	57	10.5	2.7	NNW	4.83	5.4	NW	19.2	18.8	18.8	781.9	0.00	0.0	0.000	0.019	22.8	45	10.2	22.3	8.45	 .9063	637	5	100.0	30
15/10/14	9:00 p	18.4	18.8	18.1	60	10.5	3.6	NW	6.44	6.7	NNW	18.1	17.9	17.6	782.1	0.00	0.0	0.000	0.001	22.9	45	10.3	22.4	8.45	 .9061	638	5	100.0	30
15/10/14	9:30 p	17.6	18.1	17.3	62	10.2	3.1	NW	5.63	6.3	NNW	17.6	17.2	17.2	782.2	0.00	0.0	0.015	0.000	22.9	45	10.3	22.4	8.45	 .9062	636	5	100.0	30
15/10/14	10:00 p	17.0	17.2	16.8	64	10.1	3.1	NW	5.63	5.8	NW	16.9	16.6	16.5	782.3	0.00	0.0	0.028	0.000	22.9	45	10.3	22.4	8.45	 .9063	636	5	100.0	30
15/10/14	10:30 p	16.6	16.8	16.4	65	10.0	2.2	NW	4.02	5.4	NW	16.6	16.2	16.2	782.3	0.00	0.0	0.036	0.000	22.9	45	10.3	22.4	8.45	 .9063	638	5	100.0	30
15/10/14	11:00 p	16.3	16.4	16.1	66	9.9	1.8	NW	3.22	3.6	NW	16.3	15.9	15.9	782.3	0.00	0.0	0.043	0.000	22.9	45	10.4	22.5	8.45	 .9061	633	5	100.0	30
