		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/10/01	12:30 a	15.5	15.9	15.2	84	12.8	49.6	WNW	89.32	61.7	---	8.7	15.6	8.7	---	777.8	0.00	---	---	---	---	---	---	---	0.059	0.000	22.6	49	11.4	22.2	9.05	 .9008	---	---	1	---	30
14/10/01	1:00 a	15.5	15.8	15.2	84	12.8	40.2	SW	72.42	61.2	---	8.9	15.6	9.0	---	777.7	0.00	---	---	---	---	---	---	---	0.059	0.000	22.6	49	11.4	22.2	9.05	 .9006	---	---	1	---	30
14/10/01	1:30 a	15.7	16.0	15.3	83	12.8	42.0	SW	75.64	61.7	---	9.1	15.7	9.1	---	777.3	0.00	---	---	---	---	---	---	---	0.056	0.000	22.6	49	11.3	22.2	9.05	 .9005	---	---	1	---	30
14/10/01	2:00 a	15.6	15.9	15.2	87	13.5	50.1	SW	90.12	61.7	---	8.8	15.7	8.9	---	777.3	0.00	---	---	---	---	---	---	---	0.057	0.000	22.6	49	11.3	22.2	9.05	 .9004	---	---	1	---	30
14/10/01	2:30 a	15.2	15.7	14.6	90	13.5	46.9	SSW	84.49	61.7	---	8.3	15.3	8.4	---	777.4	0.00	---	---	---	---	---	---	---	0.066	0.000	22.6	49	11.3	22.2	9.05	 .9005	---	---	1	---	30
14/10/01	3:00 a	14.8	15.2	14.5	92	13.5	53.2	SSW	95.76	61.7	---	7.7	15.0	7.8	---	777.0	0.00	---	---	---	---	---	---	---	0.073	0.000	22.5	49	11.2	22.1	9.05	 .9003	---	---	1	---	30
14/10/01	3:30 a	14.8	15.2	14.4	94	13.8	36.2	SSW	65.18	61.7	---	8.2	14.9	8.3	---	777.0	0.00	---	---	---	---	---	---	---	0.074	0.000	22.4	49	11.2	22.0	9.05	 .9005	---	---	1	---	30
14/10/01	4:00 a	14.4	15.2	13.8	95	13.7	46.5	E	83.69	61.7	---	7.3	14.6	7.5	---	776.8	0.00	---	---	---	---	---	---	---	0.081	0.000	22.4	50	11.5	22.1	9.25	 .9000	---	---	1	---	30
14/10/01	4:30 a	14.1	14.4	13.6	96	13.4	49.2	SSE	88.51	61.7	---	6.7	14.2	6.9	---	776.9	0.00	---	---	---	---	---	---	---	0.089	0.000	22.4	50	11.5	21.9	9.25	 .9004	---	---	1	---	30
14/10/01	5:00 a	13.9	14.3	13.4	96	13.3	48.7	SSE	87.71	61.7	---	6.6	14.1	6.7	---	777.2	0.00	---	---	---	---	---	---	---	0.091	0.000	22.4	50	11.5	21.9	9.25	 .9006	---	---	1	---	30
14/10/01	5:30 a	13.9	14.3	13.6	96	13.3	51.9	SSE	93.34	61.7	---	6.4	14.0	6.6	---	777.4	0.00	---	---	---	---	---	---	---	0.093	0.000	22.3	50	11.4	21.9	9.25	 .9011	---	---	1	---	30
14/10/01	6:00 a	14.0	14.3	13.7	97	13.5	46.5	SSE	83.69	61.2	---	6.8	14.2	6.9	---	777.5	0.00	---	---	---	---	---	---	---	0.090	0.000	22.3	51	11.7	21.9	9.41	 .9009	---	---	1	---	30
14/10/01	6:30 a	13.8	14.3	13.4	97	13.3	50.5	WSW	90.93	61.2	---	6.3	13.9	6.5	---	778.0	0.00	---	---	---	---	---	---	---	0.095	0.000	22.3	51	11.7	21.8	9.41	 .9017	---	---	1	---	30
14/10/01	7:00 a	13.7	14.2	13.2	98	13.4	56.8	WSW	102.19	61.7	---	5.9	13.8	6.1	---	778.4	0.00	---	---	---	---	---	---	---	0.097	0.000	22.2	51	11.6	21.8	9.41	 .9024	---	---	1	---	30
14/10/01	7:30 a	14.5	14.9	14.0	94	13.5	47.4	WSW	85.30	61.7	---	7.4	14.7	7.6	---	778.8	0.00	---	---	---	---	---	---	---	0.080	0.000	22.2	51	11.6	21.8	9.41	 .9029	---	---	1	---	30
14/10/01	8:00 a	15.4	16.4	14.8	90	13.8	59.0	WSW	106.22	61.7	---	8.2	15.6	8.4	---	779.0	0.00	---	---	---	---	---	---	---	0.061	0.000	22.2	51	11.6	21.8	9.41	 .9031	---	---	1	---	30
14/10/01	8:30 a	17.6	18.5	16.3	82	14.4	61.2	WSW	110.24	61.7	---	11.2	17.8	11.4	---	779.0	0.00	---	---	---	---	---	---	---	0.016	0.000	22.2	51	11.6	21.8	9.41	 .9031	---	---	1	---	30
14/10/01	9:00 a	17.1	18.2	16.3	87	14.9	61.2	ESE	110.24	61.7	---	10.5	17.3	10.8	---	779.3	0.00	---	---	---	---	---	---	---	0.027	0.000	22.2	51	11.6	21.8	9.41	 .9035	---	---	1	---	30
14/10/01	9:30 a	17.6	18.3	16.4	82	14.4	61.2	SE	110.24	61.7	---	11.2	17.8	11.4	---	779.4	0.00	---	---	---	---	---	---	---	0.016	0.000	22.2	52	11.9	21.8	9.61	 .9033	---	---	1	---	30
14/10/01	10:00 a	18.4	20.5	17.4	77	14.3	61.2	N	110.24	61.7	---	12.3	18.7	12.6	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.001	22.2	52	11.9	21.8	9.61	 .9034	---	---	1	---	30
14/10/01	10:30 a	19.1	20.7	17.9	77	14.9	61.2	N	110.24	61.7	---	13.3	19.4	13.7	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.015	22.2	52	11.8	21.7	9.61	 .9033	---	---	1	---	30
14/10/01	11:00 a	20.7	21.9	19.1	69	14.8	61.2	N	110.24	61.7	---	15.4	20.8	15.6	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.050	22.2	51	11.6	21.8	9.41	 .9032	---	---	1	---	30
14/10/01	11:30 a	21.5	22.3	20.7	65	14.6	61.2	N	110.24	61.7	---	16.3	21.4	16.2	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.066	22.2	51	11.6	21.8	9.41	 .9025	---	---	1	---	30
14/10/01	12:00 p	21.5	22.5	20.3	60	13.4	61.2	NNE	110.24	61.7	---	16.3	21.2	16.0	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.066	22.2	51	11.6	21.8	9.41	 .9018	---	---	1	---	30
14/10/01	12:30 p	22.3	23.4	21.6	57	13.3	61.2	ESE	110.24	61.7	---	17.3	22.1	17.1	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.082	22.2	51	11.6	21.8	9.41	 .9014	---	---	1	---	30
14/10/01	1:00 p	23.3	23.8	22.9	55	13.8	61.2	SE	110.24	61.7	---	18.6	23.4	18.7	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.104	22.3	50	11.4	21.8	9.25	 .9008	---	---	1	---	30
14/10/01	1:30 p	24.1	25.0	23.4	51	13.3	61.2	ENE	110.24	61.7	---	19.5	24.1	19.6	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.119	22.3	50	11.4	21.8	9.25	 .9001	---	---	1	---	30
14/10/01	2:00 p	23.7	25.2	22.8	53	13.5	61.2	SSE	110.24	61.7	---	19.0	23.8	19.1	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.111	22.4	50	11.5	21.9	9.25	 .8991	---	---	1	---	30
14/10/01	2:30 p	23.3	24.6	22.7	51	12.6	61.2	WSW	110.24	61.7	---	18.6	23.2	18.5	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.104	22.4	49	11.2	22.0	9.05	 .8989	---	---	1	---	30
14/10/01	3:00 p	24.3	25.0	23.6	53	14.1	61.2	NNW	110.24	61.7	---	19.8	24.4	19.9	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.125	22.4	49	11.2	22.0	9.05	 .8985	---	---	1	---	30
14/10/01	3:30 p	23.5	24.0	23.2	54	13.7	61.2	ESE	110.24	61.7	---	18.8	23.6	18.9	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.108	22.4	49	11.1	21.9	9.05	 .8983	---	---	1	---	30
14/10/01	4:00 p	21.8	23.4	19.8	69	15.8	56.8	SE	102.19	61.7	---	16.7	22.0	16.9	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.072	22.4	49	11.2	22.0	9.05	 .8985	---	---	1	---	30
14/10/01	4:30 p	19.4	20.1	18.0	80	15.8	43.4	SE	78.05	61.2	---	13.9	20.0	14.6	---	775.5	1.20	---	---	---	---	---	---	---	0.000	0.022	22.4	49	11.1	21.9	9.05	 .8990	---	---	1	---	30
14/10/01	5:00 p	17.3	18.2	16.7	89	15.4	45.6	ENE	82.08	61.2	---	11.1	17.7	11.5	---	775.7	1.00	---	---	---	---	---	---	---	0.022	0.000	22.3	54	12.6	22.1	9.91	 .8978	---	---	1	---	30
14/10/01	5:30 p	17.2	17.7	16.8	90	15.6	48.3	NE	86.90	61.7	---	10.9	17.6	11.3	---	775.7	0.20	---	---	---	---	---	---	---	0.023	0.000	22.3	53	12.3	22.0	9.76	 .8982	---	---	1	---	30
14/10/01	6:00 p	16.8	17.2	16.4	93	15.7	46.5	N	83.69	61.2	---	10.5	17.2	10.9	---	776.3	0.00	---	---	---	---	---	---	---	0.031	0.000	22.3	54	12.6	22.1	9.91	 .8985	---	---	1	---	30
14/10/01	6:30 p	16.6	16.9	16.2	95	15.8	48.7	N	87.71	61.2	---	10.2	17.0	10.6	---	776.5	0.00	---	---	---	---	---	---	---	0.036	0.000	22.3	53	12.3	22.0	9.76	 .8991	---	---	1	---	30
14/10/01	7:00 p	16.6	17.1	16.1	95	15.8	50.1	N	90.12	61.2	---	10.1	17.0	10.5	---	777.3	0.00	---	---	---	---	---	---	---	0.036	0.000	22.3	52	12.0	21.9	9.61	 .9004	---	---	1	---	30
14/10/01	7:30 p	17.2	17.6	16.8	91	15.7	46.5	NNE	83.69	61.2	---	11.0	17.6	11.4	---	777.7	0.00	---	---	---	---	---	---	---	0.023	0.000	22.4	53	12.3	22.1	9.76	 .9003	---	---	1	---	30
14/10/01	8:00 p	16.8	17.5	16.1	87	14.6	46.9	N	84.49	49.2	---	10.4	17.0	10.7	---	778.4	0.00	---	---	---	---	---	---	---	0.032	0.000	22.3	53	12.3	22.0	9.76	 .9014	---	---	1	---	30
14/10/01	8:30 p	15.5	16.6	14.2	97	15.0	46.9	N	84.49	50.1	---	8.7	15.8	9.0	---	779.1	3.20	---	---	---	---	---	---	---	0.059	0.000	22.3	53	12.2	21.9	9.77	 .9024	---	---	1	---	30
14/10/01	9:00 p	14.1	14.7	13.4	100	14.1	46.9	N	84.49	49.2	---	6.9	14.3	7.1	---	779.4	2.80	---	---	---	---	---	---	---	0.088	0.000	22.3	54	12.5	22.0	9.91	 .9025	---	---	1	---	30
14/10/01	9:30 p	13.5	14.1	12.6	100	13.5	46.9	NNW	84.49	49.6	---	6.1	13.7	6.3	---	779.7	2.40	---	---	---	---	---	---	---	0.101	0.000	22.3	54	12.5	22.0	9.91	 .9028	---	---	1	---	30
14/10/01	10:00 p	13.0	13.7	12.3	100	13.0	46.9	N	84.49	52.3	---	5.4	13.2	5.6	---	780.2	8.20	---	---	---	---	---	---	---	0.111	0.000	22.2	54	12.5	21.9	9.91	 .9036	---	---	1	---	30
14/10/01	10:30 p	12.7	13.2	12.0	100	12.7	46.5	NNW	83.69	51.9	---	5.0	12.9	5.2	---	780.4	1.20	---	---	---	---	---	---	---	0.118	0.000	22.2	54	12.5	21.9	9.91	 .9038	---	---	1	---	30
14/10/01	11:00 p	12.8	13.3	12.3	100	12.8	47.4	NNW	85.30	61.7	---	5.1	13.0	5.3	---	780.1	0.40	---	---	---	---	---	---	---	0.116	0.000	22.3	55	12.8	22.0	10.11	 .9030	---	---	1	---	30
14/10/01	11:30 p	13.0	13.5	12.4	100	13.0	46.9	WSW	84.49	61.7	---	5.4	13.2	5.6	---	780.0	0.00	---	---	---	---	---	---	---	0.111	0.000	22.3	55	12.8	22.0	10.11	 .9028	---	---	1	---	30
15/10/01	12:00 a	13.2	13.7	12.6	100	13.2	45.6	WSW	82.08	61.7	---	5.7	13.4	5.9	---	779.7	0.00	---	---	---	---	---	---	---	0.108	0.000	22.3	54	12.5	22.0	9.91	 .9028	---	---	1	---	30
15/10/01	12:30 a	13.4	13.8	13.1	100	13.4	46.5	WSW	83.69	61.2	---	5.9	13.6	6.2	---	779.4	0.00	---	---	---	---	---	---	---	0.103	0.000	22.2	54	12.5	21.9	9.91	 .9027	---	---	1	---	30
15/10/01	1:00 a	13.4	13.8	12.9	100	13.4	44.7	SSW	80.47	61.7	---	6.1	13.7	6.3	---	779.3	0.20	---	---	---	---	---	---	---	0.102	0.000	22.2	54	12.5	21.9	9.91	 .9026	---	---	1	---	30
15/10/01	1:30 a	13.3	13.7	12.9	100	13.3	37.6	SSW	67.59	61.2	---	6.2	13.6	6.4	---	778.8	0.40	---	---	---	---	---	---	---	0.104	0.000	22.2	55	12.7	21.9	10.11	 .9017	---	---	1	---	30
15/10/01	2:00 a	13.3	13.7	12.8	100	13.3	43.4	SE	78.05	61.7	---	5.9	13.5	6.2	---	779.0	0.00	---	---	---	---	---	---	---	0.105	0.000	22.2	55	12.7	21.9	10.11	 .9022	---	---	1	---	30
15/10/01	2:30 a	13.1	13.4	12.6	100	13.1	47.4	SE	85.30	61.7	---	5.4	13.3	5.7	---	778.7	0.00	---	---	---	---	---	---	---	0.110	0.000	22.2	55	12.7	21.9	10.11	 .9018	---	---	1	---	30
15/10/01	3:00 a	12.8	13.2	12.2	100	12.8	47.8	SE	86.10	61.7	---	5.2	13.1	5.4	---	778.7	0.20	---	---	---	---	---	---	---	0.115	0.000	22.1	55	12.6	21.8	10.11	 .9020	---	---	1	---	30
15/10/01	3:30 a	12.8	13.2	12.4	100	12.8	38.9	ENE	70.01	61.7	---	5.5	13.1	5.7	---	778.9	0.00	---	---	---	---	---	---	---	0.115	0.000	22.1	55	12.6	21.8	10.11	 .9023	---	---	1	---	30
15/10/01	4:00 a	12.9	13.3	12.4	100	12.9	27.3	ENE	49.08	61.7	---	6.3	13.1	6.6	---	778.4	0.00	---	---	---	---	---	---	---	0.113	0.000	22.1	55	12.6	21.7	10.12	 .9018	---	---	1	---	30
15/10/01	4:30 a	12.7	13.2	12.3	100	12.7	42.5	NW	76.44	61.7	---	5.3	12.9	5.5	---	778.5	0.00	---	---	---	---	---	---	---	0.117	0.000	22.1	55	12.6	21.7	10.12	 .9020	---	---	1	---	30
15/10/01	5:00 a	12.8	13.2	12.4	100	12.8	49.2	NW	88.51	61.7	---	5.1	13.1	5.3	---	778.6	0.00	---	---	---	---	---	---	---	0.115	0.000	22.0	55	12.5	21.6	10.12	 .9023	---	---	1	---	30
15/10/01	5:30 a	12.9	13.4	12.3	100	12.9	50.1	WSW	90.12	61.7	---	5.1	13.1	5.3	---	778.8	0.00	---	---	---	---	---	---	---	0.113	0.000	22.0	55	12.5	21.6	10.12	 .9026	---	---	1	---	30
15/10/01	6:00 a	12.8	13.2	12.5	100	12.8	17.9	WSW	32.19	61.7	---	7.1	13.0	7.3	---	778.7	0.00	---	---	---	---	---	---	---	0.116	0.000	21.9	55	12.5	21.6	10.12	 .9026	---	---	1	---	30
15/10/01	6:30 a	12.9	13.4	12.5	100	12.9	28.6	WSW	51.50	61.7	---	6.3	13.2	6.5	---	778.6	0.00	---	---	---	---	---	---	---	0.112	0.000	21.9	55	12.5	21.6	10.12	 .9026	---	---	1	---	30
15/10/01	7:00 a	13.0	13.4	12.6	100	13.0	53.6	WSW	96.56	61.7	---	5.2	13.2	5.4	---	779.0	0.00	---	---	---	---	---	---	---	0.111	0.000	21.9	55	12.4	21.4	10.12	 .9032	---	---	1	---	30
15/10/01	7:30 a	13.2	13.6	12.8	100	13.2	45.6	W	82.08	61.2	---	5.8	13.4	6.0	---	779.3	0.00	---	---	---	---	---	---	---	0.106	0.000	21.9	55	12.4	21.4	10.12	 .9037	---	---	1	---	30
15/10/01	8:00 a	13.2	13.6	12.9	100	13.2	48.3	W	86.90	61.7	---	5.7	13.4	5.9	---	779.8	0.00	---	---	---	---	---	---	---	0.106	0.000	21.8	55	12.4	21.4	10.12	 .9045	---	---	1	---	30
15/10/01	8:30 a	13.8	14.6	13.1	100	13.8	55.0	W	98.97	61.7	---	6.2	14.1	6.4	---	780.0	0.00	---	---	---	---	---	---	---	0.094	0.000	21.8	55	12.3	21.3	10.13	 .9049	---	---	1	---	30
15/10/01	9:00 a	15.0	15.8	14.1	99	14.8	48.3	W	86.90	61.7	---	8.0	15.3	8.3	---	780.2	0.00	---	---	---	---	---	---	---	0.069	0.000	21.8	55	12.3	21.3	10.13	 .9052	---	---	1	---	30
15/10/01	9:30 a	16.4	17.7	15.4	91	14.9	51.9	W	93.34	61.7	---	9.8	16.7	10.1	---	780.5	0.00	---	---	---	---	---	---	---	0.041	0.000	21.8	55	12.3	21.3	10.13	 .9054	---	---	1	---	30
15/10/01	10:00 a	17.6	18.6	17.0	84	14.9	61.2	W	110.24	61.7	---	11.3	17.9	11.6	---	780.6	0.00	---	---	---	---	---	---	---	0.015	0.000	21.8	55	12.3	21.3	10.13	 .9056	---	---	1	---	30
15/10/01	10:30 a	18.2	18.7	17.7	82	15.1	51.9	ESE	93.34	61.7	---	12.2	18.6	12.6	---	780.4	0.00	---	---	---	---	---	---	---	0.002	0.000	21.8	55	12.3	21.3	10.13	 .9054	---	---	1	---	30
15/10/01	11:00 a	19.3	20.1	18.5	75	14.8	45.2	N	81.27	61.2	---	13.8	19.7	14.2	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.021	21.8	55	12.3	21.3	10.13	 .9051	---	---	1	---	30
15/10/01	11:30 a	20.2	20.8	19.7	74	15.4	34.4	N	61.96	61.2	---	15.1	20.7	15.6	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.038	21.8	55	12.3	21.3	10.13	 .9044	---	---	1	---	30
15/10/01	12:00 p	21.4	22.2	20.5	68	15.3	43.8	NW	78.86	61.2	---	16.4	21.5	16.5	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.065	21.8	55	12.4	21.4	10.12	 .9038	---	---	1	---	30
15/10/01	12:30 p	22.0	22.6	21.1	60	13.9	53.6	N	96.56	61.7	---	17.0	21.8	16.8	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.076	21.8	55	12.4	21.4	10.12	 .9034	---	---	1	---	30
15/10/01	1:00 p	22.1	22.9	20.9	59	13.7	42.5	NE	76.44	61.2	---	17.3	21.9	17.1	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.079	21.9	55	12.4	21.4	10.12	 .9025	---	---	1	---	30
15/10/01	1:30 p	22.8	23.6	22.2	52	12.5	44.3	ENE	79.66	61.7	---	18.1	22.7	17.9	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.094	21.9	54	12.2	21.4	9.92	 .9024	---	---	1	---	30
15/10/01	2:00 p	23.3	23.8	22.7	50	12.3	46.0	ENE	82.88	51.4	---	18.7	23.1	18.5	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.103	21.9	53	11.9	21.4	9.79	 .9018	---	---	1	---	30
15/10/01	2:30 p	23.1	23.6	22.5	51	12.4	46.5	NNE	83.69	61.7	---	18.4	22.9	18.3	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.100	21.9	52	11.6	21.4	9.62	 .9016	---	---	1	---	30
15/10/01	3:00 p	22.5	23.2	21.7	48	10.9	46.0	N	82.88	49.6	---	17.7	22.0	17.2	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.087	21.9	53	11.9	21.3	9.79	 .9016	---	---	1	---	30
15/10/01	3:30 p	23.2	23.6	22.4	45	10.6	46.0	NNW	82.88	52.3	---	18.5	22.8	18.1	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.101	21.9	51	11.3	21.3	9.42	 .9017	---	---	1	---	30
15/10/01	4:00 p	23.1	23.4	22.8	49	11.8	47.4	E	85.30	61.2	---	18.4	22.9	18.2	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.100	21.9	50	11.0	21.3	9.25	 .9017	---	---	1	---	30
15/10/01	4:30 p	22.8	23.4	22.1	52	12.4	46.5	NNE	83.69	52.3	---	18.0	22.6	17.8	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.093	22.0	50	11.1	21.4	9.25	 .9015	---	---	1	---	30
15/10/01	5:00 p	21.8	22.6	21.0	54	12.1	46.9	NNE	84.49	49.2	---	16.9	21.3	16.4	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.073	22.0	51	11.4	21.4	9.42	 .9014	---	---	1	---	30
15/10/01	5:30 p	21.5	21.8	21.1	56	12.4	46.9	NNE	84.49	49.2	---	16.4	20.9	15.9	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.066	22.0	51	11.4	21.4	9.42	 .9016	---	---	1	---	30
15/10/01	6:00 p	21.1	21.4	20.8	56	12.0	46.9	NNE	84.49	50.1	---	16.0	20.4	15.3	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.058	22.0	51	11.4	21.4	9.42	 .9022	---	---	1	---	30
15/10/01	6:30 p	20.8	21.1	20.4	56	11.7	47.4	NNE	85.30	49.6	---	15.6	20.2	15.1	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.051	22.0	51	11.4	21.4	9.42	 .9027	---	---	1	---	30
15/10/01	7:00 p	20.5	20.8	20.2	56	11.4	47.4	NNE	85.30	49.6	---	15.3	20.0	14.8	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.045	22.1	51	11.4	21.5	9.42	 .9028	---	---	1	---	30
15/10/01	7:30 p	20.3	20.6	20.0	55	11.0	46.9	NNE	84.49	49.6	---	15.1	19.8	14.6	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.042	22.1	51	11.4	21.5	9.42	 .9033	---	---	1	---	30
15/10/01	8:00 p	19.9	20.4	19.4	63	12.7	47.4	NNE	85.30	49.6	---	14.6	19.9	14.6	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.034	22.1	50	11.1	21.4	9.25	 .9043	---	---	1	---	30
15/10/01	8:30 p	19.1	19.6	18.5	67	12.8	47.4	NE	85.30	50.5	---	13.4	19.1	13.4	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.015	22.1	51	11.5	21.6	9.41	 .9047	---	---	1	---	30
15/10/01	9:00 p	18.4	18.9	17.9	65	11.7	47.4	NNE	85.30	49.6	---	12.6	18.2	12.4	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.001	22.1	51	11.5	21.6	9.41	 .9052	---	---	1	---	30
15/10/01	9:30 p	17.8	18.3	17.2	67	11.6	47.4	NNE	85.30	50.1	---	11.7	17.6	11.5	---	780.8	0.00	---	---	---	---	---	---	---	0.012	0.000	22.1	51	11.5	21.6	9.41	 .9057	---	---	1	---	30
15/10/01	10:00 p	17.1	17.4	16.6	73	12.2	46.9	N	84.49	50.1	---	10.8	16.9	10.7	---	780.9	0.00	---	---	---	---	---	---	---	0.027	0.000	22.1	51	11.4	21.5	9.42	 .9060	---	---	1	---	30
15/10/01	10:30 p	16.4	16.9	16.0	76	12.2	47.4	N	85.30	50.5	---	10.0	16.3	9.9	---	781.1	0.00	---	---	---	---	---	---	---	0.039	0.000	22.1	51	11.4	21.5	9.42	 .9063	---	---	1	---	30
15/10/01	11:00 p	16.0	16.4	15.6	77	12.0	46.9	N	84.49	61.7	---	9.4	15.9	9.3	---	781.7	0.00	---	---	---	---	---	---	---	0.049	0.000	22.1	51	11.4	21.5	9.42	 .9070	---	---	1	---	30
15/10/01	11:30 p	15.7	16.1	15.1	80	12.2	48.7	N	87.71	61.7	---	8.9	15.6	8.8	---	781.4	0.00	---	---	---	---	---	---	---	0.056	0.000	22.1	51	11.4	21.5	9.42	 .9067	---	---	1	---	30
16/10/01	12:00 a	15.1	15.7	14.7	82	12.1	47.4	NNW	85.30	61.7	---	8.2	15.1	8.1	---	781.5	0.00	---	---	---	---	---	---	---	0.067	0.000	22.1	51	11.4	21.5	9.42	 .9067	---	---	1	---	30
16/10/01	12:30 a	14.9	15.3	14.6	82	11.9	46.5	N	83.69	61.7	---	8.0	14.9	7.9	---	781.3	0.00	---	---	---	---	---	---	---	0.071	0.000	22.0	51	11.4	21.4	9.42	 .9067	---	---	1	---	30
16/10/01	1:00 a	14.8	15.2	14.5	77	10.8	46.9	NNE	84.49	61.2	---	7.8	14.6	7.6	---	781.6	0.00	---	---	---	---	---	---	---	0.073	0.000	22.0	51	11.4	21.4	9.42	 .9071	---	---	1	---	30
16/10/01	1:30 a	14.7	15.1	14.3	77	10.7	45.6	NE	82.08	61.7	---	7.7	14.5	7.5	---	781.2	0.00	---	---	---	---	---	---	---	0.075	0.000	22.0	51	11.4	21.4	9.42	 .9067	---	---	1	---	30
16/10/01	2:00 a	14.4	14.8	14.1	80	11.0	46.5	N	83.69	61.2	---	7.3	14.3	7.2	---	781.2	0.00	---	---	---	---	---	---	---	0.081	0.000	21.9	51	11.3	21.3	9.42	 .9068	---	---	1	---	30
16/10/01	2:30 a	14.1	14.6	13.6	82	11.0	46.5	NNE	83.69	59.0	---	6.8	13.9	6.7	---	781.1	0.00	---	---	---	---	---	---	---	0.089	0.000	21.9	50	11.0	21.3	9.25	 .9071	---	---	1	---	30
16/10/01	3:00 a	13.5	13.9	12.8	79	9.9	46.5	N	83.69	61.7	---	6.1	13.3	5.9	---	781.3	0.00	---	---	---	---	---	---	---	0.101	0.000	21.9	50	11.0	21.3	9.25	 .9073	---	---	1	---	30
16/10/01	3:30 a	13.1	13.6	12.7	77	9.2	47.4	N	85.30	61.7	---	5.6	12.8	5.3	---	781.4	0.00	---	---	---	---	---	---	---	0.109	0.000	21.9	50	11.0	21.2	9.25	 .9077	---	---	1	---	30
16/10/01	4:00 a	12.7	13.2	12.3	78	9.0	46.0	N	82.88	61.7	---	5.1	12.5	4.9	---	781.6	0.00	---	---	---	---	---	---	---	0.117	0.000	21.8	50	10.9	21.2	9.25	 .9081	---	---	1	---	30
16/10/01	4:30 a	12.4	12.8	12.0	80	9.0	47.4	N	85.30	61.7	---	4.6	12.2	4.4	---	781.4	0.00	---	---	---	---	---	---	---	0.124	0.000	21.8	50	10.9	21.2	9.25	 .9078	---	---	1	---	30
16/10/01	5:00 a	12.1	12.6	11.6	80	8.7	43.4	NNW	78.05	61.7	---	4.3	11.9	4.2	---	781.4	0.00	---	---	---	---	---	---	---	0.131	0.000	21.8	49	10.6	21.0	9.05	 .9084	---	---	1	---	30
16/10/01	5:30 a	11.9	12.2	11.4	82	8.9	46.0	N	82.88	61.2	---	4.0	11.8	3.9	---	781.6	0.00	---	---	---	---	---	---	---	0.134	0.000	21.8	49	10.6	21.0	9.05	 .9087	---	---	1	---	30
16/10/01	6:00 a	11.9	12.3	11.3	80	8.5	46.5	NNW	83.69	60.8	---	3.9	11.7	3.8	---	781.9	0.00	---	---	---	---	---	---	---	0.134	0.000	21.7	49	10.5	20.9	9.05	 .9092	---	---	1	---	30
16/10/01	6:30 a	12.1	12.3	11.7	80	8.7	46.0	NW	82.88	61.7	---	4.2	11.9	4.1	---	781.5	0.00	---	---	---	---	---	---	---	0.131	0.000	21.7	48	10.2	20.8	8.87	 .9093	---	---	1	---	30
16/10/01	7:00 a	12.2	12.6	11.5	77	8.3	48.7	NE	87.71	61.7	---	4.2	11.9	4.0	---	782.0	0.00	---	---	---	---	---	---	---	0.128	0.000	21.7	48	10.2	20.8	8.87	 .9099	---	---	1	---	30
16/10/01	7:30 a	12.9	13.5	12.1	75	8.6	45.6	N	82.08	61.7	---	5.3	12.6	5.1	---	782.6	0.00	---	---	---	---	---	---	---	0.113	0.000	21.6	48	10.1	20.7	8.87	 .9108	---	---	1	---	30
