		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
27/11/03	2:30 a	12.4	12.5	12.3	66	6.2	0.9	WSW	1.61	2.7	SW	12.4	11.9	11.9	8.8	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	24.0	34	7.2	23.3	0.00	684	1	100.0	30
27/11/03	3:00 a	11.4	12.4	11.4	69	6.0	0.4	SW	0.80	2.7	WSW	11.4	11.1	11.1	8.0	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.144	0.000	24.0	34	7.2	23.3	0.03	684	1	100.0	30
27/11/03	3:30 a	11.3	11.6	11.3	69	5.8	0.9	SW	1.61	2.2	SW	11.3	10.9	10.9	7.8	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.147	0.000	24.1	34	7.3	23.4	0.00	646	1	94.4	30
27/11/03	4:00 a	11.0	11.3	11.0	71	5.9	0.9	WSW	1.61	1.8	SW	11.0	10.7	10.7	7.7	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.153	0.000	23.9	34	7.1	23.2	0.03	684	1	100.0	30
27/11/03	4:30 a	11.3	11.3	11.0	70	6.0	0.4	WSW	0.80	0.9	WSW	11.3	10.9	10.9	7.9	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.147	0.000	23.8	34	7.0	23.1	0.00	684	1	100.0	30
27/11/03	5:00 a	10.8	11.3	10.8	73	6.2	0.0	WSW	0.00	0.9	WSW	10.8	10.6	10.6	7.6	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.156	0.000	23.8	34	7.0	23.1	0.00	684	1	100.0	30
27/11/03	5:30 a	10.4	10.8	10.4	74	6.0	0.0	WNW	0.00	0.4	WNW	10.4	10.3	10.3	7.2	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.164	0.000	23.7	35	7.3	23.1	0.00	684	1	100.0	30
27/11/03	6:00 a	10.3	10.4	10.0	74	5.9	0.0	WSW	0.00	1.3	WSW	10.3	10.2	10.2	8.4	774.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.167	0.000	23.7	35	7.3	23.1	0.00	684	1	100.0	30
27/11/03	6:30 a	10.7	10.7	10.3	72	5.8	0.4	WSW	0.80	2.2	WSW	10.7	10.4	10.4	8.7	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	23.6	35	7.2	22.9	0.00	684	1	100.0	30
27/11/03	7:00 a	10.3	10.7	10.3	73	5.7	0.4	WSW	0.80	2.2	WSW	10.3	10.2	10.2	8.5	774.7	0.00	0.0	3	0.13	---	0.0	0.00	---	0.167	0.000	23.5	35	7.1	22.8	0.00	684	1	100.0	30
27/11/03	7:30 a	10.7	10.7	10.3	74	6.2	0.0	WSW	0.00	0.4	WSW	10.7	10.4	10.4	9.4	775.1	0.00	0.0	34	1.46	---	0.0	0.00	---	0.160	0.000	23.6	35	7.2	22.9	0.00	684	1	100.0	30
27/11/03	8:00 a	11.8	11.8	10.7	71	6.7	0.0	WSW	0.00	0.4	WSW	11.8	11.4	11.4	11.5	775.5	0.00	0.0	101	4.34	---	0.0	0.00	---	0.135	0.000	23.8	34	7.0	23.1	0.05	683	1	99.9	30
27/11/03	8:30 a	14.4	14.4	11.8	63	7.4	0.0	WSW	0.00	0.4	WSW	14.4	13.8	13.8	14.9	775.8	0.00	0.0	181	7.78	---	0.0	0.00	---	0.082	0.000	23.6	36	7.7	22.9	0.00	615	1	89.9	30
27/11/03	9:00 a	15.7	15.7	14.4	55	6.6	0.0	NE	0.00	0.9	SE	15.7	14.8	14.8	16.9	776.1	0.00	0.0	270	11.61	---	0.0	0.00	---	0.056	0.000	23.7	36	7.8	23.1	0.13	657	1	96.1	30
27/11/03	9:30 a	17.4	17.6	15.7	49	6.6	0.0	ENE	0.00	0.9	ENE	17.4	16.4	16.4	19.3	776.2	0.00	0.0	352	15.14	---	0.0	0.00	---	0.019	0.000	24.0	35	7.6	23.3	0.00	666	1	97.4	30
27/11/03	10:00 a	17.9	17.9	17.3	48	6.7	0.0	SE	0.00	1.3	ENE	17.9	16.8	16.8	20.4	776.3	0.00	0.0	428	18.41	---	0.0	0.00	---	0.009	0.000	24.1	35	7.7	23.4	0.23	672	1	98.2	30
27/11/03	10:30 a	18.7	18.7	17.9	46	6.8	0.4	NE	0.80	3.1	NE	18.7	17.6	17.6	21.5	776.2	0.00	0.0	478	20.56	---	0.1	0.02	---	0.000	0.007	24.2	35	7.8	23.6	0.00	682	1	99.7	30
27/11/03	11:00 a	18.9	19.5	18.7	42	5.7	0.9	ENE	1.61	3.6	ENE	18.9	17.6	17.6	22.0	775.9	0.00	0.0	544	23.40	---	0.7	0.11	---	0.000	0.013	24.2	35	7.8	23.6	0.33	684	1	100.0	30
27/11/03	11:30 a	19.9	19.9	18.8	41	6.2	0.9	N	1.61	3.1	ENE	19.9	18.6	18.6	23.2	775.7	0.00	0.0	568	24.43	---	0.9	0.14	---	0.000	0.032	24.2	34	7.4	23.5	0.00	682	1	99.7	30
27/11/03	12:00 p	21.0	21.0	19.9	39	6.5	0.4	ENE	0.80	2.2	WSW	21.0	19.5	19.5	23.9	775.4	0.00	0.0	530	22.79	---	0.4	0.06	---	0.000	0.056	24.2	34	7.4	23.5	0.36	680	1	99.4	30
27/11/03	12:30 p	20.6	21.6	20.6	38	5.8	0.9	ENE	1.61	4.5	ENE	20.6	19.1	19.1	23.6	774.8	0.00	0.0	539	23.18	---	0.4	0.06	---	0.000	0.047	24.3	34	7.5	23.6	0.00	680	1	99.4	30
27/11/03	1:00 p	21.3	21.3	20.3	36	5.6	1.8	ENE	3.22	3.6	NE	21.3	19.7	19.7	24.3	774.4	0.00	0.0	557	23.95	---	0.5	0.08	---	0.000	0.061	24.4	34	7.5	23.7	0.38	684	1	100.0	30
27/11/03	1:30 p	21.7	21.9	21.2	36	5.9	1.3	ENE	2.41	4.9	NNE	21.7	20.2	20.2	24.7	773.9	0.00	0.0	534	22.96	---	0.3	0.05	---	0.000	0.069	24.4	33	7.1	23.7	0.00	683	1	99.9	30
27/11/03	2:00 p	22.4	22.6	21.3	33	5.3	0.9	E	1.61	3.1	NE	22.4	21.1	21.1	25.2	773.6	0.00	0.0	488	20.99	---	0.0	0.00	---	0.000	0.084	24.5	33	7.2	23.8	0.36	684	1	100.0	30
27/11/03	2:30 p	22.6	22.9	22.5	32	5.1	0.9	N	1.61	3.6	N	22.6	21.3	21.3	26.1	773.4	0.00	0.0	446	19.18	---	0.0	0.00	---	0.000	0.089	24.5	33	7.2	23.8	0.00	683	1	99.9	30
27/11/03	3:00 p	23.6	23.6	22.2	31	5.4	0.4	ENE	0.80	3.1	NE	23.6	22.7	22.7	26.1	773.2	0.00	0.0	306	13.16	---	0.0	0.00	---	0.000	0.109	24.6	33	7.3	23.9	0.25	684	1	100.0	30
27/11/03	3:30 p	21.8	23.6	21.8	39	7.3	1.3	S	2.41	4.5	S	21.8	20.6	20.6	23.9	773.2	0.00	0.0	258	11.10	---	0.0	0.00	---	0.000	0.073	24.6	33	7.3	23.9	0.00	681	1	99.6	30
27/11/03	4:00 p	20.8	21.8	20.8	40	6.7	1.8	SSE	3.22	4.9	SSE	20.8	19.4	19.4	17.8	773.4	0.00	0.0	113	4.86	---	0.0	0.00	---	0.000	0.051	24.6	33	7.3	23.9	0.18	682	1	99.7	30
27/11/03	4:30 p	20.7	20.9	20.6	41	7.0	2.2	SSW	4.02	7.2	SSW	20.7	19.4	19.4	17.3	773.3	0.00	0.0	77	3.31	---	0.0	0.00	---	0.000	0.050	24.7	34	7.8	24.1	0.00	680	1	99.4	30
27/11/03	5:00 p	20.4	20.7	20.4	43	7.4	1.8	SSW	3.22	4.9	SW	20.4	19.3	19.3	16.9	773.5	0.00	0.0	45	1.94	---	0.0	0.00	---	0.000	0.044	24.7	34	7.8	24.1	0.10	680	1	99.4	30
27/11/03	5:30 p	19.8	20.4	19.8	42	6.5	2.2	SSW	4.02	5.8	SE	19.8	18.6	18.6	15.8	773.8	0.00	0.0	18	0.77	---	0.0	0.00	---	0.000	0.030	24.8	34	7.9	24.2	0.00	680	1	99.4	30
27/11/03	6:00 p	18.9	19.8	18.9	38	4.3	2.7	NE	4.83	5.8	NE	18.9	17.4	17.4	14.4	774.2	0.00	0.0	12	0.52	---	0.0	0.00	---	0.000	0.013	24.7	33	7.4	24.1	0.08	683	1	99.9	30
27/11/03	6:30 p	18.8	19.1	18.8	35	3.0	1.8	N	3.22	7.6	N	18.8	17.1	17.1	13.9	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.010	24.7	33	7.4	24.1	0.00	682	1	99.7	30
27/11/03	7:00 p	18.2	18.8	18.1	41	4.7	2.2	N	4.02	6.3	N	18.2	16.8	16.8	13.7	774.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.002	0.000	24.7	33	7.4	24.1	0.05	683	1	99.9	30
27/11/03	7:30 p	18.4	18.5	18.2	41	4.9	0.9	N	1.61	4.9	N	18.4	17.0	17.0	13.9	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.001	24.7	33	7.4	24.1	0.00	683	1	99.9	30
27/11/03	8:00 p	17.4	18.4	17.4	49	6.6	2.2	NNW	4.02	5.4	NNW	17.4	16.4	16.4	13.3	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	24.7	33	7.4	24.1	0.05	682	1	99.7	30
27/11/03	8:30 p	15.8	17.4	15.8	59	7.8	3.6	NW	6.44	8.9	W	15.1	15.1	14.3	11.6	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.052	0.000	24.7	33	7.4	24.1	0.00	681	1	99.6	30
27/11/03	9:00 p	15.5	15.8	15.5	61	8.0	2.7	NW	4.83	6.3	NW	15.3	14.8	14.6	11.7	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	24.8	33	7.5	24.2	0.05	683	1	99.9	30
27/11/03	9:30 p	15.2	15.5	15.2	61	7.7	2.7	NW	4.83	7.2	WNW	14.9	14.5	14.2	11.2	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	24.8	34	7.9	24.2	0.00	676	1	98.8	30
27/11/03	10:00 p	15.1	15.2	15.0	59	7.1	1.8	WNW	3.22	5.4	W	15.1	14.3	14.3	11.3	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	24.8	34	7.9	24.2	0.05	680	1	99.4	30
27/11/03	10:30 p	15.1	15.2	15.0	56	6.3	1.8	NW	3.22	4.9	NW	15.1	14.2	14.2	11.2	777.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	24.7	34	7.8	24.1	0.00	679	1	99.3	30
27/11/03	11:00 p	14.8	15.1	14.8	56	6.1	2.7	NW	4.83	5.8	WSW	14.4	14.0	13.6	10.6	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	24.7	34	7.8	24.1	0.05	678	1	99.1	30
27/11/03	11:30 p	14.7	14.8	14.7	56	6.0	3.1	NW	5.63	6.3	NW	14.1	13.8	13.2	10.3	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	24.7	33	7.4	24.1	0.00	680	1	99.4	30
28/11/03	12:00 a	14.2	14.7	14.2	57	5.8	3.6	NW	6.44	7.2	NNW	13.1	13.4	12.3	9.4	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	24.7	33	7.4	24.1	0.05	681	1	99.6	30
28/11/03	12:30 a	13.6	14.2	13.6	63	6.7	2.7	NW	4.83	7.2	NW	13.0	13.0	12.4	9.4	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	24.7	33	7.4	24.1	0.00	675	1	98.7	30
28/11/03	1:00 a	13.4	13.6	13.4	62	6.3	3.1	NNW	5.63	8.5	NNW	12.5	12.7	11.8	8.9	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	24.6	33	7.3	23.9	0.05	683	1	99.9	30
28/11/03	1:30 a	13.3	13.4	13.3	65	6.9	2.7	NNW	4.83	7.6	N	12.7	12.8	12.1	9.1	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	24.6	34	7.7	23.9	0.00	679	1	99.3	30
28/11/03	2:00 a	13.1	13.3	13.1	67	7.1	1.8	NW	3.22	4.9	WNW	12.9	12.6	12.4	9.4	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	24.5	34	7.6	23.8	0.03	678	1	99.1	30
28/11/03	2:30 a	13.0	13.1	12.9	68	7.2	1.8	NW	3.22	4.9	NNW	12.8	12.5	12.3	9.3	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.111	0.000	24.6	34	7.7	23.9	0.00	678	1	99.1	30
28/11/03	3:00 a	12.9	12.9	12.9	68	7.1	1.8	NW	3.22	4.5	NW	12.7	12.4	12.2	9.2	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.113	0.000	24.5	34	7.6	23.8	0.03	678	1	99.1	30
28/11/03	3:30 a	12.8	13.0	12.8	69	7.3	1.8	NW	3.22	4.9	NW	12.6	12.4	12.2	9.2	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	24.5	34	7.6	23.8	0.00	682	1	99.7	30
28/11/03	4:00 a	12.4	12.8	12.4	73	7.7	2.2	NNW	4.02	6.3	NNW	11.8	12.1	11.5	8.5	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	24.4	35	7.9	23.7	0.03	680	1	99.4	30
28/11/03	4:30 a	12.0	12.4	12.0	72	7.1	2.7	N	4.83	5.8	NNW	11.1	11.7	10.7	7.7	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	24.4	35	7.9	23.7	0.00	678	1	99.1	30
28/11/03	5:00 a	11.7	12.0	11.7	73	7.0	2.2	N	4.02	4.9	NNW	11.0	11.4	10.7	7.7	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	24.3	35	7.9	23.7	0.03	684	1	100.0	30
28/11/03	5:30 a	11.5	11.7	11.5	72	6.6	2.2	N	4.02	4.5	N	10.8	11.2	10.4	7.4	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.142	0.000	24.3	35	7.9	23.7	0.00	683	1	99.9	30
28/11/03	6:00 a	11.2	11.5	11.2	70	5.9	2.2	NNW	4.02	4.9	NNW	10.4	10.8	10.1	8.3	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.149	0.000	24.2	35	7.8	23.6	0.03	683	1	99.9	30
28/11/03	6:30 a	10.9	11.2	10.9	72	6.1	1.8	NW	3.22	5.4	NW	10.4	10.7	10.2	8.4	778.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.154	0.000	24.2	35	7.8	23.6	0.00	679	1	99.3	30
28/11/03	7:00 a	10.8	10.9	10.8	71	5.7	2.7	NW	4.83	5.8	NW	9.6	10.5	9.3	7.6	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.157	0.000	24.1	34	7.3	23.4	0.03	682	1	99.7	30
28/11/03	7:30 a	9.8	10.8	9.8	70	4.6	3.1	NNW	5.63	7.2	NNW	8.2	9.6	8.0	6.4	779.0	0.00	0.0	7	0.30	---	0.0	0.00	---	0.177	0.000	24.0	34	7.2	23.3	0.00	683	1	99.9	30
28/11/03	8:00 a	9.3	9.8	9.3	70	4.1	3.6	NNW	6.44	7.6	NW	7.2	9.1	6.9	5.5	779.5	0.00	0.0	17	0.73	---	0.0	0.00	---	0.189	0.000	23.9	34	7.1	23.2	0.05	684	1	100.0	30
28/11/03	8:30 a	8.9	9.3	8.9	69	3.5	2.2	NNW	4.02	5.8	NNW	7.7	8.6	7.4	6.2	779.8	0.00	0.0	36	1.55	---	0.0	0.00	---	0.197	0.000	23.9	33	6.7	23.2	0.00	680	1	99.4	30
28/11/03	9:00 a	8.6	8.9	8.6	68	3.0	1.8	NW	3.22	5.8	NNW	7.8	8.3	7.4	6.7	780.0	0.00	0.0	67	2.88	---	0.0	0.00	---	0.203	0.000	23.8	32	6.1	23.0	0.05	684	1	100.0	30
28/11/03	9:30 a	8.9	8.9	8.4	66	2.9	2.7	N	4.83	7.2	N	7.4	8.6	7.1	6.9	780.0	0.00	0.0	111	4.77	---	0.0	0.00	---	0.196	0.000	23.7	32	6.0	22.9	0.00	681	1	99.6	30
28/11/03	10:00 a	8.9	8.9	8.7	66	2.9	2.2	NNW	4.02	4.9	N	7.7	8.5	7.3	7.2	780.1	0.00	0.0	116	4.99	---	0.0	0.00	---	0.197	0.000	23.7	32	6.0	22.9	0.08	669	1	97.8	30
28/11/03	10:30 a	9.6	9.6	8.9	65	3.3	1.8	NW	3.22	4.0	NW	8.9	9.3	8.6	9.7	779.8	0.00	0.0	209	8.99	---	0.2	0.03	---	0.182	0.000	23.7	31	5.6	22.8	0.00	681	1	99.6	30
28/11/03	11:00 a	10.1	10.2	9.6	62	3.2	1.8	NNW	3.22	4.5	NW	9.5	9.7	9.1	10.6	779.5	0.00	0.0	243	10.45	---	0.6	0.10	---	0.171	0.000	23.8	31	5.7	22.9	0.13	684	1	100.0	30
28/11/03	11:30 a	10.8	10.8	10.1	60	3.4	1.8	NW	3.22	4.5	NW	10.3	10.3	9.8	11.8	779.3	0.00	0.0	288	12.39	---	1.3	0.21	---	0.156	0.000	23.8	31	5.7	22.9	0.00	650	1	95.0	30
28/11/03	12:00 p	11.3	11.4	10.8	59	3.6	1.8	NNW	3.22	4.5	NNW	10.9	10.7	10.3	12.8	778.7	0.00	0.0	332	14.28	---	1.8	0.29	---	0.146	0.000	23.9	31	5.8	23.1	0.18	684	1	100.0	30
28/11/03	12:30 p	12.8	12.8	11.3	57	4.5	0.9	N	1.61	4.0	NNW	12.8	12.1	12.1	16.7	778.1	0.00	0.0	578	24.86	---	3.4	0.55	---	0.115	0.000	23.9	31	5.8	23.1	0.00	680	1	99.4	30
28/11/03	1:00 p	13.4	13.6	12.7	54	4.3	1.3	N	2.41	5.4	NE	13.4	12.4	12.4	16.8	777.5	0.00	0.0	634	27.27	---	3.4	0.55	---	0.103	0.000	23.9	31	5.8	23.1	0.33	683	1	99.9	30
28/11/03	1:30 p	14.3	14.3	13.4	51	4.3	1.8	N	3.22	4.9	NW	14.3	13.3	13.3	17.8	777.0	0.00	0.0	599	25.76	---	2.7	0.43	---	0.083	0.000	23.9	31	5.8	23.1	0.00	683	1	99.9	30
28/11/03	2:00 p	15.2	15.2	14.3	50	4.8	1.3	N	2.41	5.8	N	15.2	14.1	14.1	19.2	776.7	0.00	0.0	558	24.00	---	2.0	0.32	---	0.066	0.000	23.9	31	5.8	23.1	0.36	684	1	100.0	30
28/11/03	2:30 p	16.0	16.0	15.0	47	4.7	1.8	N	3.22	5.4	NE	16.0	14.8	14.8	20.2	776.3	0.00	0.0	483	20.77	---	0.8	0.13	---	0.049	0.000	23.9	31	5.8	23.1	0.00	682	1	99.7	30
28/11/03	3:00 p	16.6	17.0	16.0	43	3.9	0.9	WNW	1.61	4.9	NNW	16.6	15.2	15.2	20.8	775.9	0.00	0.0	411	17.68	---	0.1	0.02	---	0.037	0.000	23.9	31	5.8	23.1	0.28	683	1	99.9	30
28/11/03	3:30 p	16.3	16.9	16.3	44	4.0	1.3	N	2.41	4.5	NW	16.3	14.9	14.9	18.9	775.8	0.00	0.0	288	12.39	---	0.0	0.00	---	0.043	0.000	24.0	31	5.8	23.1	0.00	679	1	99.3	30
28/11/03	4:00 p	15.8	16.4	15.8	45	3.9	1.3	W	2.41	3.6	W	15.8	14.6	14.6	12.8	775.8	0.00	0.0	107	4.60	---	0.0	0.00	---	0.052	0.000	24.0	31	5.8	23.1	0.15	682	1	99.7	30
28/11/03	4:30 p	16.0	16.1	15.9	44	3.7	0.9	W	1.61	3.1	NW	16.0	14.7	14.7	12.7	775.8	0.00	0.0	91	3.91	---	0.0	0.00	---	0.049	0.000	24.0	31	5.8	23.1	0.00	680	1	99.4	30
28/11/03	5:00 p	15.2	16.1	15.2	42	2.4	2.2	NNW	4.02	6.7	NW	15.2	13.8	13.8	11.3	776.1	0.00	0.0	52	2.24	---	0.0	0.00	---	0.065	0.000	24.0	31	5.8	23.1	0.08	684	1	100.0	30
28/11/03	5:30 p	13.8	15.2	13.8	45	2.0	3.6	NNW	6.44	8.0	NNW	12.6	12.6	11.4	8.8	776.4	0.00	0.0	32	1.38	---	0.0	0.00	---	0.095	0.000	24.0	31	5.8	23.1	0.00	670	1	98.0	30
28/11/03	6:00 p	13.1	13.8	13.1	47	2.0	3.1	NNW	5.63	8.5	NNW	12.1	11.9	11.0	8.0	776.5	0.00	0.0	9	0.39	---	0.0	0.00	---	0.110	0.000	24.0	30	5.3	23.1	0.08	674	1	98.5	30
28/11/03	6:30 p	12.7	13.1	12.7	48	2.0	2.2	NNW	4.02	5.8	NW	12.2	11.7	11.2	7.9	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.117	0.000	24.1	30	5.4	23.2	0.00	682	1	99.7	30
28/11/03	7:00 p	11.9	12.7	11.9	47	0.9	3.1	N	5.63	8.5	N	10.7	10.9	9.7	6.6	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.134	0.000	24.2	29	5.1	23.3	0.05	684	1	100.0	30
28/11/03	7:30 p	11.1	11.9	11.1	50	1.1	2.7	N	4.83	7.6	NW	10.0	10.3	9.2	5.9	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.150	0.000	24.2	29	5.1	23.3	0.00	682	1	99.7	30
28/11/03	8:00 p	10.2	11.1	10.2	50	0.2	2.7	NW	4.83	7.6	NNW	8.9	9.5	8.3	5.0	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.170	0.000	24.1	29	5.0	23.2	0.05	681	1	99.6	30
28/11/03	8:30 p	9.8	10.2	9.8	51	0.2	2.2	N	4.02	5.8	NW	8.8	9.2	8.1	4.8	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.177	0.000	24.1	28	4.5	23.2	0.00	684	1	100.0	30
28/11/03	9:00 p	9.4	9.9	9.4	53	0.3	1.3	NNW	2.41	4.5	NNW	9.1	8.8	8.5	5.2	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.186	0.000	24.1	28	4.5	23.2	0.03	681	1	99.6	30
28/11/03	9:30 p	8.9	9.4	8.9	52	-0.4	1.3	NNW	2.41	3.6	NW	8.6	8.3	8.0	4.7	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.196	0.000	24.0	28	4.4	23.0	0.00	682	1	99.7	30
28/11/03	10:00 p	8.6	8.9	8.6	57	0.6	0.9	NNW	1.61	2.7	NW	8.6	8.1	8.1	4.8	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.203	0.000	24.0	28	4.4	23.0	0.03	683	1	99.9	30
28/11/03	10:30 p	8.4	8.6	8.3	57	0.4	0.4	NNW	0.80	2.7	NNW	8.4	7.9	7.9	4.6	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.207	0.000	23.9	28	4.3	22.9	0.00	682	1	99.7	30
28/11/03	11:00 p	8.1	8.4	8.1	57	0.0	0.4	NNW	0.80	2.2	NNW	8.1	7.6	7.6	4.3	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.214	0.000	23.8	28	4.2	22.8	0.03	683	1	99.9	30
28/11/03	11:30 p	7.6	8.1	7.6	60	0.3	0.4	N	0.80	2.7	N	7.6	7.2	7.2	3.9	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.223	0.000	23.8	28	4.2	22.8	0.00	683	1	99.9	30
29/11/03	12:00 a	7.5	7.6	7.5	59	-0.0	0.4	N	0.80	1.3	N	7.5	7.1	7.1	3.8	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.226	0.000	23.7	28	4.1	22.7	0.00	684	1	100.0	30
29/11/03	12:30 a	7.2	7.5	7.2	60	-0.0	0.4	N	0.80	1.3	NNW	7.2	6.8	6.8	3.5	778.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.231	0.000	23.7	28	4.1	22.7	0.00	683	1	99.9	30
29/11/03	1:00 a	6.9	7.2	6.9	62	0.1	0.0	N	0.00	0.9	NNW	6.9	6.4	6.4	3.2	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.238	0.000	23.6	28	4.0	22.6	0.00	683	1	99.9	30
29/11/03	1:30 a	6.6	6.9	6.6	64	0.2	0.0	NE	0.00	0.9	NE	6.6	6.2	6.2	2.9	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.245	0.000	23.5	28	3.9	22.4	0.00	683	1	99.9	30
29/11/03	2:00 a	6.5	6.6	6.5	64	0.2	0.0	SE	0.00	0.9	SE	6.5	6.1	6.1	2.8	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.247	0.000	23.4	28	3.9	22.4	0.00	682	1	99.7	30
29/11/03	2:30 a	6.1	6.5	6.1	64	-0.2	0.0	E	0.00	0.9	E	6.1	5.7	5.7	2.4	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.255	0.000	23.3	28	3.8	22.3	0.00	684	1	100.0	30
29/11/03	3:00 a	5.9	6.1	5.9	67	0.3	0.0	E	0.00	0.4	E	5.9	5.6	5.6	2.3	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.258	0.000	23.3	28	3.8	22.3	0.00	683	1	99.9	30
29/11/03	3:30 a	5.8	5.9	5.8	67	0.1	0.0	---	0.00	0.0	---	5.8	5.4	5.4	2.1	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.262	0.000	23.3	28	3.8	22.3	0.00	684	1	100.0	30
29/11/03	4:00 a	5.3	5.8	5.3	69	0.1	0.0	E	0.00	0.4	E	5.3	5.0	5.0	1.7	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.271	0.000	23.2	28	3.7	22.1	0.00	683	1	99.9	30
29/11/03	4:30 a	5.2	5.3	5.2	70	0.1	0.0	SE	0.00	0.4	E	5.2	4.8	4.8	1.6	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.274	0.000	23.2	28	3.7	22.1	0.00	681	1	99.6	30
29/11/03	5:00 a	5.0	5.2	5.0	71	0.2	0.0	SE	0.00	0.4	SE	5.0	4.7	4.7	1.4	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.278	0.000	23.1	28	3.6	21.9	0.00	681	1	99.6	30
29/11/03	5:30 a	4.9	5.0	4.9	71	0.1	0.0	SE	0.00	0.4	SE	4.9	4.6	4.6	1.3	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.280	0.000	23.1	28	3.6	21.9	0.00	683	1	99.9	30
29/11/03	6:00 a	5.0	5.1	4.9	70	-0.0	0.0	E	0.00	0.9	ENE	5.0	4.7	4.7	1.4	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.278	0.000	22.9	28	3.5	21.7	0.00	682	1	99.7	30
29/11/03	6:30 a	4.7	5.0	4.7	71	-0.1	0.0	E	0.00	0.4	E	4.7	4.3	4.3	2.4	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.285	0.000	22.8	28	3.4	21.5	0.00	674	1	98.5	30
29/11/03	7:00 a	4.6	4.7	4.6	72	-0.0	0.0	E	0.00	0.4	E	4.6	4.3	4.3	2.5	777.4	0.00	0.0	3	0.13	---	0.0	0.00	---	0.286	0.000	22.8	28	3.4	21.5	0.00	683	1	99.9	30
