		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/11/10	2:30 a	4.1	4.4	3.9	43	-7.4	0.0	---	0.00	0.0	---	4.1	3.4	3.4	1.4	775.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.297	0.000	17.9	22	-4.1	15.3	4.96	 .9234	0.00	682	1	99.7	30
07/11/10	3:00 a	3.7	4.2	3.7	43	-7.7	1.6	WSW	0.80	9.7	WSW	3.7	3.1	3.1	1.1	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.304	0.000	17.8	22	-4.2	15.2	4.97	 .9237	0.00	679	1	99.3	30
07/11/10	3:30 a	3.4	3.8	3.4	45	-7.4	3.2	WSW	1.61	9.7	WSW	3.2	2.8	2.6	0.7	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.310	0.000	17.8	22	-4.2	15.2	4.97	 .9235	0.00	682	1	99.7	30
07/11/10	4:00 a	3.1	3.4	3.1	45	-7.7	4.8	WSW	2.41	9.7	WSW	2.1	2.5	1.4	-0.5	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.317	0.000	17.8	22	-4.2	15.1	4.97	 .9237	0.03	684	1	100.0	30
07/11/10	4:30 a	2.8	3.1	2.8	48	-7.2	1.6	WSW	0.80	4.8	WSW	2.8	2.2	2.2	0.3	775.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.324	0.000	17.7	22	-4.3	15.0	4.97	 .9239	0.00	681	1	99.6	30
07/11/10	5:00 a	2.6	2.8	2.6	47	-7.6	3.2	WSW	1.61	4.8	WSW	2.2	1.9	1.6	-0.3	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.329	0.000	17.6	23	-3.8	15.0	5.10	 .9241	0.03	681	1	99.6	30
07/11/10	5:30 a	2.3	2.6	2.3	48	-7.6	3.2	WSW	1.61	8.0	WSW	2.0	1.8	1.4	-0.5	775.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.333	0.000	17.5	23	-3.9	14.9	5.11	 .9247	0.00	683	1	99.9	30
07/11/10	6:00 a	2.0	2.3	2.0	48	-7.9	6.4	WSW	3.22	9.7	WSW	0.1	1.4	-0.4	-2.4	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.340	0.000	17.4	23	-4.0	14.8	5.12	 .9252	0.03	684	1	100.0	30
07/11/10	6:30 a	1.8	2.1	1.8	52	-7.0	1.6	WSW	0.80	4.8	WSW	1.8	1.3	1.3	-0.6	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.344	0.000	17.3	23	-4.0	14.7	5.12	 .9260	0.00	679	1	99.3	30
07/11/10	7:00 a	1.8	1.8	1.6	52	-7.0	0.0	WSW	0.00	3.2	WSW	1.8	1.3	1.3	-0.5	776.3	0.00	0.0	14	0.60	---	0.0	0.00	---	0.345	0.000	17.7	23	-3.7	15.1	5.10	 .9249	0.00	682	1	99.7	30
07/11/10	7:30 a	3.0	3.0	1.8	50	-6.4	3.2	WSW	1.61	8.0	WSW	2.7	2.4	2.2	1.4	776.3	0.00	0.0	93	4.00	---	0.5	0.11	---	0.319	0.000	22.8	18	-2.8	20.9	4.19	 .9083	0.00	677	1	99.0	30
07/11/10	8:00 a	5.3	5.3	3.0	52	-3.8	0.0	---	0.00	0.0	---	5.3	4.7	4.7	7.0	776.3	0.00	0.0	191	8.21	---	0.8	0.17	---	0.272	0.000	21.8	19	-2.9	19.4	4.35	 .9116	0.08	683	1	99.9	30
07/11/10	8:30 a	6.8	6.8	5.3	42	-5.2	0.0	NE	0.00	1.6	ENE	6.8	6.1	6.1	10.2	776.6	0.00	0.0	309	13.29	---	1.1	0.24	---	0.240	0.000	20.9	20	-2.9	18.4	4.55	 .9146	0.00	680	1	99.4	30
07/11/10	9:00 a	7.7	7.7	6.8	36	-6.4	1.6	NE	0.80	9.7	NE	7.7	6.8	6.8	11.6	776.7	0.00	0.0	417	17.93	---	1.5	0.32	---	0.221	0.000	24.8	18	-1.1	23.8	4.12	 .9019	0.18	682	1	99.7	30
07/11/10	9:30 a	8.6	8.6	7.8	32	-7.2	0.0	N	0.00	1.6	ENE	8.6	7.6	7.6	12.6	776.7	0.00	0.0	525	22.58	---	2.0	0.43	---	0.204	0.000	21.6	19	-3.0	19.2	4.35	 .9127	0.00	682	1	99.7	30
07/11/10	10:00 a	9.6	9.6	8.6	26	-9.0	1.6	NE	0.80	12.9	NNE	9.6	8.4	8.4	13.4	776.7	0.00	0.0	620	26.66	---	2.6	0.56	---	0.183	0.000	19.9	20	-3.8	17.2	4.55	 .9183	0.30	682	1	99.7	30
07/11/10	10:30 a	10.6	10.6	9.4	24	-9.2	3.2	N	1.61	16.1	N	10.6	9.2	9.2	14.2	776.3	0.00	0.0	702	30.19	---	3.1	0.66	---	0.161	0.000	19.1	21	-3.8	16.3	4.75	 .9205	0.00	683	1	99.9	30
07/11/10	11:00 a	11.8	11.8	10.6	19	-11.1	4.8	N	2.41	19.3	N	11.8	10.1	10.1	14.9	776.0	0.00	0.0	766	32.94	---	3.6	0.77	---	0.135	0.000	18.8	21	-4.0	16.0	4.75	 .9210	0.41	682	1	99.7	30
07/11/10	11:30 a	12.9	12.9	11.8	16	-12.3	6.4	N	3.22	17.7	NNE	12.8	10.8	10.6	15.3	775.6	0.00	0.0	815	35.05	---	4.0	0.86	---	0.112	0.000	18.6	20	-4.9	15.8	4.55	 .9216	0.00	674	1	98.5	30
07/11/10	12:00 p	13.7	13.7	12.8	17	-10.9	3.2	N	1.61	19.3	N	13.7	11.4	11.4	16.3	775.0	0.00	0.0	838	36.04	---	4.4	0.94	---	0.096	0.000	18.5	20	-4.9	15.7	4.55	 .9211	0.48	680	1	99.4	30
07/11/10	12:30 p	14.9	14.9	13.7	15	-11.5	1.6	NNW	0.80	16.1	NW	14.9	12.3	12.3	17.4	774.5	0.00	0.0	843	36.25	---	4.4	0.94	---	0.071	0.000	18.5	20	-4.9	15.7	4.55	 .9206	0.00	679	1	99.3	30
07/11/10	1:00 p	15.6	15.6	14.6	14	-11.9	6.4	NE	3.22	20.9	NNE	15.6	12.8	12.8	18.3	774.1	0.00	0.0	802	34.49	---	4.3	0.92	---	0.057	0.000	18.4	19	-5.7	15.6	4.35	 .9206	0.51	683	1	99.9	30
07/11/10	1:30 p	15.5	15.6	15.2	15	-11.1	3.2	NE	1.61	19.3	NE	15.5	12.8	12.8	18.2	773.5	0.00	0.0	804	34.58	---	4.0	0.86	---	0.059	0.000	18.3	19	-5.8	15.4	4.35	 .9203	0.00	673	1	98.4	30
07/11/10	2:00 p	15.9	16.1	15.5	14	-11.6	1.6	N	0.80	17.7	N	15.9	13.2	13.2	18.6	773.0	0.00	0.0	738	31.74	---	3.5	0.75	---	0.050	0.000	18.4	19	-5.7	15.6	4.35	 .9194	0.48	679	1	99.3	30
07/11/10	2:30 p	16.5	16.5	15.9	13	-12.1	1.6	N	0.80	16.1	NNW	16.5	13.6	13.6	18.9	772.6	0.00	0.0	687	29.54	---	3.1	0.66	---	0.038	0.000	18.4	19	-5.7	15.6	4.35	 .9189	0.00	683	1	99.9	30
07/11/10	3:00 p	17.2	17.2	16.5	13	-11.5	1.6	NNW	0.80	17.7	W	17.2	14.2	14.2	19.3	772.4	0.00	0.0	596	25.63	---	2.7	0.58	---	0.024	0.000	18.5	20	-4.9	15.7	4.55	 .9180	0.41	678	1	99.1	30
07/11/10	3:30 p	17.7	17.7	17.2	13	-11.1	1.6	NW	0.80	19.3	NW	17.7	14.7	14.7	19.7	772.1	0.00	0.0	527	22.66	---	2.2	0.47	---	0.013	0.000	18.6	19	-5.5	15.7	4.35	 .9177	0.00	683	1	99.9	30
07/11/10	4:00 p	17.6	17.9	17.6	13	-11.2	1.6	NW	0.80	17.7	NNW	17.6	14.5	14.5	18.9	772.0	0.00	0.0	411	17.68	---	1.7	0.36	---	0.016	0.000	18.5	19	-5.6	15.7	4.35	 .9178	0.30	673	1	98.4	30
07/11/10	4:30 p	17.8	17.9	17.4	14	-10.1	1.6	N	0.80	9.7	NNW	17.8	14.8	14.8	18.4	771.8	0.00	0.0	299	12.86	---	1.3	0.28	---	0.010	0.000	18.6	19	-5.5	15.7	4.35	 .9174	0.00	684	1	100.0	30
07/11/10	5:00 p	17.0	17.8	17.0	15	-9.9	6.4	N	3.22	22.5	NNW	17.0	14.1	14.1	16.4	772.0	0.00	0.0	182	7.83	---	0.9	0.19	---	0.028	0.000	18.5	19	-5.6	15.7	4.35	 .9178	0.18	683	1	99.9	30
07/11/10	5:30 p	16.4	17.0	16.4	17	-8.8	8.0	N	4.02	25.7	NNW	16.4	13.7	13.7	14.2	772.1	0.00	0.0	78	3.35	---	0.6	0.13	---	0.041	0.000	18.4	19	-5.7	15.6	4.35	 .9183	0.00	680	1	99.4	30
07/11/10	6:00 p	15.2	16.4	15.2	20	-7.7	14.5	N	7.24	29.0	NW	13.8	12.7	11.4	9.8	772.6	0.00	0.0	16	0.69	---	0.6	0.13	---	0.066	0.000	18.2	20	-5.1	15.4	4.56	 .9192	0.13	682	1	99.7	30
07/11/10	6:30 p	14.1	15.2	14.1	24	-6.2	14.5	NNW	7.24	29.0	NNW	12.6	11.9	10.4	8.7	773.0	0.00	0.0	1	0.04	---	0.8	0.17	---	0.088	0.000	18.1	20	-5.2	15.3	4.57	 .9201	0.00	683	1	99.9	30
07/11/10	7:00 p	12.8	14.1	12.8	29	-4.8	14.5	N	7.24	30.6	N	11.1	11.2	9.4	7.7	773.4	0.00	0.0	0	0.00	---	0.4	0.09	---	0.115	0.000	17.9	21	-4.7	15.2	4.78	 .9209	0.13	683	1	99.9	30
07/11/10	7:30 p	11.8	12.8	11.8	35	-3.2	11.3	N	5.63	29.0	N	10.7	10.5	9.3	7.5	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.135	0.000	17.8	21	-4.8	15.1	4.79	 .9220	0.00	680	1	99.4	30
07/11/10	8:00 p	11.1	11.8	11.1	38	-2.7	8.0	N	4.02	22.5	NNW	10.3	10.0	9.2	7.4	774.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.150	0.000	17.8	22	-4.2	15.2	4.97	 .9221	0.08	681	1	99.6	30
07/11/10	8:30 p	10.6	11.1	10.6	39	-2.8	6.4	NW	3.22	20.9	WNW	10.0	9.6	9.1	7.2	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.162	0.000	17.8	22	-4.2	15.2	4.97	 .9226	0.00	683	1	99.9	30
07/11/10	9:00 p	9.9	10.6	9.9	44	-1.8	8.0	NW	4.02	17.7	WNW	8.9	9.2	8.2	6.4	774.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.176	0.000	17.8	22	-4.2	15.2	4.97	 .9227	0.05	679	1	99.3	30
07/11/10	9:30 p	9.3	9.9	9.3	49	-0.9	8.0	NNW	4.02	19.3	NW	8.2	8.7	7.6	5.8	774.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.188	0.000	17.8	23	-3.7	15.1	5.09	 .9228	0.00	682	1	99.7	30
07/11/10	10:00 p	8.8	9.3	8.8	53	-0.2	4.8	NNW	2.41	12.9	NNW	8.5	8.2	7.9	6.2	774.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.198	0.000	17.8	23	-3.7	15.1	5.09	 .9227	0.03	683	1	99.9	30
07/11/10	10:30 p	8.2	8.8	8.2	55	-0.3	0.0	NW	0.00	1.6	NW	8.2	7.7	7.7	5.9	774.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.211	0.000	17.8	24	-3.1	15.2	5.27	 .9224	0.00	682	1	99.7	30
07/11/10	11:00 p	8.0	8.2	8.0	56	-0.3	0.0	N	0.00	1.6	N	8.0	7.4	7.4	5.7	774.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.215	0.000	17.7	24	-3.2	15.1	5.27	 .9229	0.00	684	1	100.0	30
07/11/10	11:30 p	7.7	8.0	7.7	59	0.2	0.0	---	0.00	0.0	---	7.7	7.3	7.3	5.6	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.221	0.000	17.7	24	-3.2	15.1	5.27	 .9227	0.00	682	1	99.7	30
08/11/10	12:00 a	6.7	7.7	6.7	60	-0.6	0.0	---	0.00	0.0	---	6.7	6.2	6.2	4.5	774.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.243	0.000	17.6	25	-2.7	15.1	5.48	 .9224	0.00	682	1	99.7	30
08/11/10	12:30 a	6.1	6.7	6.1	64	-0.2	0.0	---	0.00	0.0	---	6.1	5.7	5.7	4.0	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.255	0.000	17.6	25	-2.7	15.1	5.48	 .9220	0.00	672	1	98.2	30
08/11/10	1:00 a	5.7	6.1	5.7	65	-0.4	0.0	---	0.00	0.0	---	5.7	5.3	5.3	3.6	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.263	0.000	17.5	25	-2.8	15.0	5.48	 .9223	0.00	679	1	99.3	30
08/11/10	1:30 a	5.3	5.7	5.3	66	-0.5	0.0	---	0.00	0.0	---	5.3	4.9	4.9	3.2	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.271	0.000	17.4	26	-2.3	14.9	5.65	 .9221	0.00	680	1	99.4	30
08/11/10	2:00 a	5.0	5.4	5.0	65	-1.0	0.0	---	0.00	0.0	---	5.0	4.6	4.6	2.9	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.278	0.000	17.4	26	-2.3	14.9	5.65	 .9219	0.00	680	1	99.4	30
08/11/10	2:30 a	4.6	5.0	4.4	68	-0.8	0.0	---	0.00	0.0	---	4.6	4.3	4.3	2.6	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.286	0.000	17.3	26	-2.4	14.9	5.65	 .9216	0.00	674	1	98.5	30
08/11/10	3:00 a	4.4	4.6	4.4	70	-0.6	0.0	---	0.00	0.0	---	4.4	4.1	4.1	2.4	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.289	0.000	17.3	26	-2.4	14.9	5.65	 .9215	0.00	680	1	99.4	30
08/11/10	3:30 a	4.0	4.4	4.0	72	-0.6	0.0	---	0.00	0.0	---	4.0	3.7	3.7	2.0	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.299	0.000	17.2	26	-2.5	14.8	5.65	 .9216	0.00	672	1	98.2	30
08/11/10	4:00 a	3.8	4.0	3.8	73	-0.6	0.0	---	0.00	0.0	---	3.8	3.6	3.6	1.8	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.302	0.000	17.1	26	-2.6	14.7	5.65	 .9221	0.00	682	1	99.7	30
08/11/10	4:30 a	3.5	3.8	3.5	72	-1.1	0.0	---	0.00	0.0	---	3.5	3.2	3.2	1.5	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.309	0.000	17.1	27	-2.1	14.8	5.85	 .9216	0.00	682	1	99.7	30
08/11/10	5:00 a	3.3	3.5	3.3	72	-1.3	0.0	---	0.00	0.0	---	3.3	3.0	3.0	1.2	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.314	0.000	17.1	27	-2.1	14.7	5.85	 .9218	0.00	683	1	99.9	30
08/11/10	5:30 a	3.0	3.3	3.0	71	-1.7	0.0	---	0.00	0.0	---	3.0	2.7	2.7	0.9	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.319	0.000	16.9	27	-2.2	14.7	5.85	 .9224	0.00	679	1	99.3	30
08/11/10	6:00 a	3.0	3.1	3.0	74	-1.2	0.0	---	0.00	0.0	---	3.0	2.8	2.8	1.0	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.319	0.000	16.9	27	-2.3	14.6	5.85	 .9228	0.00	679	1	99.3	30
08/11/10	6:30 a	2.8	3.0	2.8	74	-1.4	0.0	---	0.00	0.0	---	2.8	2.6	2.6	0.8	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.324	0.000	16.8	27	-2.3	14.5	5.85	 .9234	0.00	682	1	99.7	30
08/11/10	7:00 a	3.0	3.0	2.8	74	-1.2	0.0	---	0.00	0.0	---	3.0	2.8	2.8	1.2	773.5	0.00	0.0	10	0.43	---	0.0	0.00	---	0.319	0.000	16.9	28	-1.7	14.7	6.00	 .9229	0.00	518	1	75.7	30
08/11/10	7:30 a	4.6	4.6	4.6	71	-0.2	0.0	---	0.00	0.0	---	4.6	4.3	4.3	---	773.5	0.00	0.0	---	---	---	---	---	---	0.286	0.000	21.1	24	-0.3	18.8	5.35	 .9090	0.00	18	1	2.6	30
08/11/10	8:00 a	5.9	5.9	5.8	67	0.3	0.0	S	0.00	1.6	N	5.9	5.6	5.6	9.3	773.5	0.00	0.0	240	10.32	---	0.9	0.19	---	0.258	0.000	20.4	26	0.3	18.2	5.65	 .9109	0.13	67	1	9.8	30
08/11/10	8:30 a	7.3	7.3	5.9	59	-0.2	0.0	E	0.00	1.6	ESE	7.3	6.8	6.8	11.3	773.6	0.00	0.0	319	13.72	---	1.1	0.24	---	0.230	0.000	20.3	26	0.2	18.1	5.65	 .9113	0.00	672	1	98.2	30
08/11/10	9:00 a	9.6	9.6	7.3	52	0.2	0.0	ESE	0.00	1.6	ESE	9.6	9.0	9.0	14.4	773.6	0.00	0.0	443	19.05	---	1.5	0.32	---	0.182	0.000	24.6	22	1.5	23.7	4.85	 .8976	0.18	675	1	98.7	30
08/11/10	9:30 a	9.9	10.3	9.6	50	-0.0	0.0	E	0.00	9.7	ENE	9.9	9.3	9.3	14.4	773.7	0.00	0.0	481	20.69	---	1.9	0.41	---	0.175	0.000	21.7	23	-0.4	19.5	5.13	 .9077	0.00	672	1	98.2	30
08/11/10	10:00 a	10.6	10.6	9.6	44	-1.2	0.0	ENE	0.00	9.7	ENE	10.6	9.7	9.7	15.1	773.7	0.00	0.0	526	22.62	---	2.3	0.49	---	0.161	0.000	20.3	24	-0.9	17.9	5.32	 .9120	0.25	671	1	98.1	30
08/11/10	10:30 a	12.3	12.4	10.6	38	-1.6	0.0	NE	0.00	1.6	NE	12.3	11.1	11.1	16.6	773.2	0.00	0.0	634	27.27	---	2.8	0.60	---	0.125	0.000	19.8	25	-0.8	17.3	5.50	 .9132	0.00	676	1	98.8	30
08/11/10	11:00 a	13.7	13.7	12.3	34	-1.9	0.0	ENE	0.00	1.6	ENE	13.7	12.1	12.1	17.4	773.1	0.00	0.0	734	31.57	---	3.6	0.77	---	0.096	0.000	19.5	25	-1.1	16.9	5.49	 .9140	0.38	671	1	98.1	30
08/11/10	11:30 a	14.4	14.4	13.7	25	-5.4	1.6	NE	0.80	11.3	ENE	14.4	12.3	12.3	17.6	772.6	0.00	0.0	784	33.72	---	4.1	0.88	---	0.081	0.000	19.2	23	-2.4	16.5	5.08	 .9150	0.00	665	1	97.2	30
08/11/10	12:00 p	15.4	15.4	14.5	20	-7.4	3.2	NE	1.61	12.9	NNE	15.4	12.9	12.9	18.3	772.1	0.00	0.0	799	34.36	---	4.2	0.90	---	0.060	0.000	19.2	23	-2.4	16.5	5.08	 .9143	0.46	668	1	97.7	30
08/11/10	12:30 p	16.1	16.1	15.4	17	-9.0	3.2	ENE	1.61	16.1	N	16.1	13.3	13.3	18.9	771.5	0.00	0.0	759	32.64	---	4.3	0.92	---	0.047	0.000	19.5	23	-2.2	16.8	5.09	 .9127	0.00	670	1	98.0	30
08/11/10	1:00 p	16.7	16.8	15.9	14	-11.0	3.2	E	1.61	17.7	E	16.7	13.8	13.8	19.3	771.0	0.00	0.0	733	31.52	---	4.0	0.86	---	0.035	0.000	19.7	22	-2.6	17.1	4.95	 .9115	0.46	663	1	96.9	30
08/11/10	1:30 p	17.4	17.4	16.7	13	-11.3	1.6	NE	0.80	14.5	ENE	17.4	14.4	14.4	19.8	770.3	0.00	0.0	783	33.67	---	3.9	0.84	---	0.019	0.000	20.2	21	-2.9	17.6	4.75	 .9094	0.00	636	1	93.0	30
08/11/10	2:00 p	18.1	18.2	17.4	11	-12.9	1.6	NE	0.80	17.7	NE	18.1	14.9	14.9	20.2	769.9	0.00	0.0	651	28.00	---	3.3	0.71	---	0.005	0.000	20.1	21	-3.0	17.4	4.75	 .9093	0.46	678	1	99.1	30
08/11/10	2:30 p	18.6	18.7	18.1	10	-13.7	0.0	N	0.00	3.2	N	18.6	15.4	15.4	20.6	769.5	0.00	0.0	639	27.48	---	3.1	0.66	---	0.000	0.006	19.7	21	-3.2	17.0	4.75	 .9100	0.00	673	1	98.4	30
08/11/10	3:00 p	18.6	18.7	18.0	10	-13.7	1.6	NNW	0.80	17.7	NNW	18.6	15.4	15.4	20.1	769.2	0.00	0.0	505	21.72	---	2.3	0.49	---	0.000	0.006	19.3	21	-3.6	16.6	4.75	 .9110	0.36	677	1	99.0	30
08/11/10	3:30 p	18.3	18.6	18.2	11	-12.7	0.0	---	0.00	0.0	---	18.3	15.2	15.2	19.2	769.0	0.00	0.0	393	16.90	---	1.8	0.39	---	0.000	0.000	19.1	21	-3.8	16.3	4.75	 .9116	0.00	674	1	98.5	30
08/11/10	4:00 p	18.4	18.4	18.3	10	-13.8	0.0	---	0.00	0.0	---	18.4	15.2	15.2	18.5	768.9	0.00	0.0	302	12.99	---	1.4	0.30	---	0.000	0.002	19.1	21	-3.8	16.3	4.75	 .9116	0.23	675	1	98.7	30
08/11/10	4:30 p	18.7	18.7	18.4	9	-14.9	0.0	---	0.00	0.0	---	18.7	15.4	15.4	18.9	768.9	0.00	0.0	291	12.51	---	1.4	0.30	---	0.000	0.008	18.9	20	-4.5	16.1	4.55	 .9123	0.00	678	1	99.1	30
08/11/10	5:00 p	18.9	18.9	18.6	10	-13.5	0.0	---	0.00	0.0	---	18.9	15.6	15.6	17.8	768.9	0.00	0.0	178	7.65	---	1.1	0.24	---	0.000	0.012	18.8	21	-4.0	16.1	4.75	 .9125	0.15	671	1	98.1	30
08/11/10	5:30 p	18.2	19.0	18.2	11	-12.8	0.0	---	0.00	0.0	---	18.2	15.0	15.0	15.6	769.1	0.00	0.0	82	3.53	---	0.9	0.19	---	0.003	0.000	18.8	21	-4.0	16.0	4.75	 .9128	0.00	675	1	98.7	30
08/11/10	6:00 p	16.7	18.2	16.7	10	-15.1	6.4	N	3.22	17.7	N	16.7	13.7	13.7	11.8	769.4	0.00	0.0	19	0.82	---	0.8	0.17	---	0.034	0.000	18.6	21	-4.2	15.8	4.75	 .9139	0.00	665	1	97.2	30
08/11/10	6:30 p	15.9	16.7	15.9	11	-14.6	1.6	N	0.80	12.9	NW	15.9	13.0	13.0	10.9	769.5	0.00	0.0	1	0.04	---	0.7	0.15	---	0.051	0.000	18.4	21	-4.4	15.7	4.75	 .9147	0.08	665	1	97.2	30
08/11/10	7:00 p	15.1	15.9	15.1	13	-13.2	0.0	NNW	0.00	1.6	N	15.1	12.4	12.4	10.3	769.8	0.00	0.0	0	0.00	---	0.7	0.15	---	0.067	0.000	18.4	21	-4.4	15.7	4.75	 .9150	0.03	673	1	98.4	30
08/11/10	7:30 p	13.8	15.1	13.8	17	-10.9	0.0	WNW	0.00	1.6	NNW	13.8	11.5	11.5	9.5	770.2	0.00	0.0	0	0.00	---	0.7	0.15	---	0.094	0.000	18.3	21	-4.5	15.6	4.75	 .9159	0.00	659	1	96.3	30
08/11/10	8:00 p	12.2	13.8	12.2	22	-9.0	0.0	SSW	0.00	1.6	SSW	12.2	10.3	10.3	8.3	770.6	0.00	0.0	0	0.00	---	0.7	0.15	---	0.128	0.000	18.2	21	-4.5	15.5	4.76	 .9166	0.03	676	1	98.8	30
08/11/10	8:30 p	12.0	12.3	12.0	24	-8.0	0.0	---	0.00	0.0	---	12.0	10.3	10.3	8.3	771.0	0.00	0.0	0	0.00	---	0.7	0.15	---	0.132	0.000	18.1	21	-4.6	15.4	4.77	 .9175	0.00	674	1	98.5	30
08/11/10	9:00 p	10.8	12.0	10.8	28	-7.0	0.0	WNW	0.00	1.6	WNW	10.8	9.5	9.5	7.6	771.3	0.00	0.0	0	0.00	---	0.7	0.15	---	0.157	0.000	18.1	22	-4.0	15.4	4.96	 .9175	0.00	672	1	98.2	30
08/11/10	9:30 p	11.2	11.3	10.7	24	-8.6	0.0	WNW	0.00	1.6	W	11.2	9.7	9.7	7.7	771.3	0.00	0.0	0	0.00	---	0.8	0.17	---	0.148	0.000	18.1	22	-4.0	15.4	4.96	 .9178	0.00	668	1	97.7	30
08/11/10	10:00 p	9.4	11.2	9.4	27	-8.7	0.0	WSW	0.00	1.6	W	9.4	8.3	8.3	6.3	771.4	0.00	0.0	0	0.00	---	0.7	0.15	---	0.186	0.000	18.1	22	-4.0	15.4	4.96	 .9179	0.00	666	1	97.4	30
08/11/10	10:30 p	9.0	9.4	9.0	27	-9.0	9.7	WSW	4.83	12.9	WSW	7.5	7.9	6.4	4.4	771.3	0.00	0.0	0	0.00	---	0.8	0.17	---	0.194	0.000	18.1	21	-4.6	15.3	4.77	 .9180	0.00	668	1	97.7	30
08/11/10	11:00 p	8.7	9.0	8.7	28	-8.9	6.4	WSW	3.22	14.5	WSW	7.8	7.6	6.8	4.8	771.3	0.00	0.0	0	0.00	---	0.8	0.17	---	0.201	0.000	17.9	22	-4.1	15.3	4.96	 .9181	0.05	665	1	97.2	30
08/11/10	11:30 p	7.8	8.7	7.8	31	-8.3	1.6	WSW	0.80	12.9	WSW	7.8	6.8	6.8	4.9	771.1	0.00	0.0	0	0.00	---	0.7	0.15	---	0.219	0.000	17.9	22	-4.1	15.3	4.96	 .9179	0.00	669	1	97.8	30
09/11/10	12:00 a	7.4	7.8	7.3	32	-8.2	0.0	WSW	0.00	1.6	WSW	7.4	6.5	6.5	4.6	771.1	0.00	0.0	0	0.00	---	0.7	0.15	---	0.227	0.000	17.8	22	-4.2	15.2	4.97	 .9183	0.03	676	1	98.8	30
09/11/10	12:30 a	7.2	7.4	7.2	36	-6.9	0.0	---	0.00	0.0	---	7.2	6.3	6.3	4.3	771.0	0.00	0.0	0	0.00	---	0.7	0.15	---	0.233	0.000	17.8	22	-4.2	15.1	4.97	 .9184	0.00	673	1	98.4	30
09/11/10	1:00 a	6.8	7.3	6.8	37	-6.9	4.8	WSW	2.41	11.3	SW	6.2	5.9	5.3	3.4	770.9	0.00	0.0	0	0.00	---	0.8	0.17	---	0.241	0.000	17.8	22	-4.2	15.1	4.97	 .9182	0.03	670	1	98.0	30
09/11/10	1:30 a	5.9	6.8	5.9	40	-6.7	8.0	WSW	4.02	11.3	WSW	4.2	5.1	3.4	1.4	770.7	0.00	0.0	0	0.00	---	0.8	0.17	---	0.259	0.000	17.7	22	-4.3	15.0	4.97	 .9184	0.00	674	1	98.5	30
09/11/10	2:00 a	5.6	5.9	5.6	42	-6.4	9.7	SW	4.83	12.9	SW	3.4	4.8	2.7	0.8	770.5	0.00	0.0	0	0.00	---	0.8	0.17	---	0.266	0.000	17.7	22	-4.3	15.0	4.97	 .9182	0.05	665	1	97.2	30
09/11/10	2:30 a	5.5	5.7	5.4	44	-5.8	9.7	SW	4.83	11.3	SW	3.3	4.8	2.7	0.8	770.4	0.00	0.0	0	0.00	---	0.8	0.17	---	0.267	0.000	17.6	23	-3.8	15.0	5.10	 .9180	0.00	666	1	97.4	30
09/11/10	3:00 a	5.4	5.6	5.4	45	-5.6	6.4	WSW	3.22	11.3	WSW	4.1	4.7	3.4	1.5	770.2	0.00	0.0	0	0.00	---	0.7	0.15	---	0.270	0.000	17.6	23	-3.8	15.0	5.10	 .9178	0.03	675	1	98.7	30
