		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
05/08/02	10:30 a	19.6	20.0	19.3	50	8.8	1.8	ENE	3.22	4.9	---	19.6	18.8	18.8	---	999.8	0.00	---	---	---	---	---	---	---	0.000	0.025	23.7	40	9.3	23.3	---	---	1	---	30
05/08/02	11:00 a	20.2	20.8	19.6	46	8.2	1.3	ENE	2.41	4.9	---	20.2	19.3	19.3	---	999.1	0.00	---	---	---	---	---	---	---	0.000	0.039	23.7	41	9.7	23.3	---	---	1	---	30
05/08/02	11:30 a	21.1	21.2	20.0	42	7.6	1.8	N	3.22	4.9	---	21.1	19.7	19.7	---	999.0	0.00	---	---	---	---	---	---	---	0.000	0.057	23.7	40	9.3	23.3	---	---	1	---	30
05/08/02	12:00 p	21.3	22.0	21.1	44	8.6	1.3	NE	2.41	5.4	---	21.3	20.1	20.1	---	998.6	0.00	---	---	---	---	---	---	---	0.000	0.063	23.7	40	9.3	23.3	---	---	1	---	30
05/08/02	12:30 p	21.1	21.7	20.9	44	8.4	1.8	SE	3.22	5.4	---	21.1	19.8	19.8	---	998.6	0.00	---	---	---	---	---	---	---	0.000	0.058	23.7	40	9.3	23.3	---	---	1	---	30
05/08/02	1:00 p	21.7	21.7	21.1	40	7.5	1.3	SSE	2.41	4.0	---	21.7	20.4	20.4	---	997.6	0.00	---	---	---	---	---	---	---	0.000	0.071	23.8	40	9.4	23.4	---	---	1	---	30
05/08/02	1:30 p	21.9	22.6	21.6	42	8.4	1.8	NE	3.22	5.4	---	21.9	20.8	20.8	---	997.5	0.00	---	---	---	---	---	---	---	0.000	0.074	23.8	39	9.0	23.3	---	---	1	---	30
05/08/02	2:00 p	23.2	23.8	22.0	36	7.3	1.3	NE	2.41	3.6	---	23.2	22.5	22.5	---	996.0	0.00	---	---	---	---	---	---	---	0.000	0.102	23.8	40	9.4	23.4	---	---	1	---	30
05/08/02	2:30 p	19.7	23.2	19.6	51	9.2	4.0	SSW	7.24	13.4	---	18.9	18.9	18.2	---	997.5	0.00	---	---	---	---	---	---	---	0.000	0.028	23.8	40	9.4	23.4	---	---	1	---	30
05/08/02	3:00 p	19.2	19.7	18.7	56	10.2	3.6	SSW	6.44	7.6	---	18.8	18.7	18.3	---	997.7	0.00	---	---	---	---	---	---	---	0.000	0.017	23.7	40	9.3	23.3	---	---	1	---	30
05/08/02	3:30 p	18.1	19.3	18.1	61	10.5	2.2	SSE	4.02	6.3	---	18.1	17.7	17.7	---	997.8	0.00	---	---	---	---	---	---	---	0.005	0.000	23.7	41	9.7	23.3	---	---	1	---	30
05/08/02	4:00 p	18.9	19.0	18.1	58	10.4	1.3	WSW	2.41	11.2	---	18.9	18.4	18.4	---	997.9	0.00	---	---	---	---	---	---	---	0.000	0.012	23.7	41	9.7	23.3	---	---	1	---	30
05/08/02	4:30 p	18.3	19.0	18.3	62	10.9	2.7	NW	4.83	14.3	---	18.3	17.9	17.9	---	998.1	0.00	---	---	---	---	---	---	---	0.001	0.000	23.7	41	9.7	23.3	---	---	1	---	30
05/08/02	5:00 p	18.2	18.3	17.8	55	9.0	3.6	NW	6.44	15.2	---	17.9	17.6	17.2	---	997.6	0.00	---	---	---	---	---	---	---	0.002	0.000	23.7	41	9.7	23.3	---	---	1	---	30
05/08/02	5:30 p	19.4	19.4	18.2	51	9.0	2.2	WNW	4.02	11.2	---	19.4	18.7	18.7	---	997.2	0.00	---	---	---	---	---	---	---	0.000	0.023	23.8	41	9.8	23.4	---	---	1	---	30
05/08/02	6:00 p	20.0	20.2	19.4	51	9.6	1.3	W	2.41	11.2	---	20.0	19.3	19.3	---	997.4	0.00	---	---	---	---	---	---	---	0.000	0.035	23.8	41	9.8	23.4	---	---	1	---	30
05/08/02	6:30 p	18.8	20.0	18.7	57	10.1	2.2	N	4.02	5.8	---	18.8	18.3	18.3	---	998.1	0.00	---	---	---	---	---	---	---	0.000	0.010	23.8	41	9.8	23.4	---	---	1	---	30
05/08/02	7:00 p	18.0	18.8	18.0	62	10.6	2.7	N	4.83	5.8	---	18.0	17.6	17.6	---	999.0	0.00	---	---	---	---	---	---	---	0.007	0.000	23.8	41	9.8	23.4	---	---	1	---	30
05/08/02	7:30 p	17.8	18.0	17.7	61	10.2	2.2	N	4.02	5.4	---	17.8	17.4	17.4	---	999.5	0.00	---	---	---	---	---	---	---	0.010	0.000	23.8	41	9.8	23.4	---	---	1	---	30
05/08/02	8:00 p	17.7	17.8	17.7	63	10.6	1.3	N	2.41	4.9	---	17.7	17.3	17.3	---	1000.0	0.00	---	---	---	---	---	---	---	0.013	0.000	23.8	41	9.8	23.4	---	---	1	---	30
05/08/02	8:30 p	16.8	17.7	16.8	71	11.5	1.8	NE	3.22	4.5	---	16.8	16.6	16.6	---	999.4	0.00	---	---	---	---	---	---	---	0.032	0.000	23.7	42	10.0	23.3	---	---	1	---	30
05/08/02	9:00 p	16.6	16.8	16.5	67	10.5	0.9	NNW	1.61	3.6	---	16.6	16.3	16.3	---	1000.1	0.00	---	---	---	---	---	---	---	0.036	0.000	23.7	42	10.0	23.3	---	---	1	---	30
05/08/02	9:30 p	16.6	16.6	16.6	68	10.7	0.4	NW	0.80	2.7	---	16.6	16.3	16.3	---	999.5	0.00	---	---	---	---	---	---	---	0.036	0.000	23.7	42	10.0	23.3	---	---	1	---	30
05/08/02	10:00 p	16.2	16.6	16.2	72	11.2	0.9	NW	1.61	3.1	---	16.2	15.9	15.9	---	999.3	0.00	---	---	---	---	---	---	---	0.044	0.000	23.8	42	10.1	23.5	---	---	1	---	30
05/08/02	10:30 p	15.7	16.2	15.7	73	10.9	0.9	W	1.61	3.1	---	15.7	15.4	15.4	---	999.6	0.00	---	---	---	---	---	---	---	0.054	0.000	23.8	42	10.1	23.5	---	---	1	---	30
05/08/02	11:00 p	15.2	15.7	15.2	76	11.0	0.4	SW	0.80	0.9	---	15.2	15.0	15.0	---	999.7	0.00	---	---	---	---	---	---	---	0.065	0.000	23.8	42	10.1	23.5	---	---	1	---	30
05/08/02	11:30 p	14.8	15.2	14.8	77	10.8	0.9	WSW	1.61	2.7	---	14.8	14.6	14.6	---	999.4	0.00	---	---	---	---	---	---	---	0.074	0.000	23.7	42	10.0	23.3	---	---	1	---	30
06/08/02	12:00 a	14.3	14.8	14.2	76	10.1	0.0	W	0.00	0.9	---	14.3	14.1	14.1	---	999.3	0.00	---	---	---	---	---	---	---	0.084	0.000	23.7	42	10.0	23.3	---	---	1	---	30
06/08/02	12:30 a	13.9	14.3	13.9	78	10.2	0.0	WNW	0.00	0.9	---	13.9	13.7	13.7	---	999.2	0.00	---	---	---	---	---	---	---	0.091	0.000	23.7	42	10.0	23.3	---	---	1	---	30
06/08/02	1:00 a	13.5	13.8	13.5	77	9.5	0.4	WSW	0.80	1.3	---	13.5	13.2	13.2	---	999.5	0.00	---	---	---	---	---	---	---	0.101	0.000	23.6	43	10.3	23.3	---	---	1	---	30
06/08/02	1:30 a	13.5	13.5	13.4	79	9.9	0.4	WSW	0.80	2.2	---	13.5	13.3	13.3	---	998.3	0.00	---	---	---	---	---	---	---	0.101	0.000	23.6	43	10.3	23.3	---	---	1	---	30
06/08/02	2:00 a	13.4	13.7	13.4	80	10.0	0.0	SW	0.00	1.3	---	13.4	13.2	13.2	---	998.0	0.00	---	---	---	---	---	---	---	0.103	0.000	23.6	43	10.3	23.3	---	---	1	---	30
06/08/02	2:30 a	13.1	13.4	13.1	81	9.9	0.4	WSW	0.80	2.7	---	13.1	12.9	12.9	---	999.6	0.00	---	---	---	---	---	---	---	0.109	0.000	23.5	43	10.2	23.1	---	---	1	---	30
06/08/02	3:00 a	13.4	13.4	13.1	80	10.0	0.0	WSW	0.00	0.9	---	13.4	13.2	13.2	---	999.7	0.00	---	---	---	---	---	---	---	0.103	0.000	23.5	43	10.2	23.1	---	---	1	---	30
06/08/02	3:30 a	13.4	13.4	13.4	78	9.6	0.4	WSW	0.80	2.2	---	13.4	13.2	13.2	---	999.7	0.00	---	---	---	---	---	---	---	0.103	0.000	23.4	43	10.1	23.1	---	---	1	---	30
06/08/02	4:00 a	13.6	13.6	13.4	80	10.2	0.4	WSW	0.80	1.8	---	13.6	13.4	13.4	---	999.7	0.00	---	---	---	---	---	---	---	0.098	0.000	23.4	43	10.1	23.1	---	---	1	---	30
06/08/02	4:30 a	13.9	13.9	13.6	79	10.4	0.4	NNW	0.80	2.2	---	13.9	13.8	13.8	---	999.6	0.00	---	---	---	---	---	---	---	0.091	0.000	23.4	43	10.1	23.1	---	---	1	---	30
06/08/02	5:00 a	14.0	14.1	13.9	78	10.2	0.4	SW	0.80	1.3	---	14.0	13.8	13.8	---	999.7	0.00	---	---	---	---	---	---	---	0.090	0.000	23.3	43	10.0	22.9	---	---	1	---	30
06/08/02	5:30 a	14.0	14.1	14.0	78	10.2	0.9	WSW	1.61	2.2	---	14.0	13.8	13.8	---	999.2	0.00	---	---	---	---	---	---	---	0.090	0.000	23.3	43	10.0	22.9	---	---	1	---	30
06/08/02	6:00 a	14.0	14.0	13.9	77	10.0	0.9	WSW	1.61	2.2	---	14.0	13.8	13.8	---	999.6	0.00	---	---	---	---	---	---	---	0.090	0.000	23.3	43	10.0	22.9	---	---	1	---	30
06/08/02	6:30 a	14.0	14.0	13.9	77	10.0	0.4	WSW	0.80	0.9	---	14.0	13.8	13.8	---	1001.1	0.00	---	---	---	---	---	---	---	0.090	0.000	23.3	43	10.0	22.9	---	---	1	---	30
06/08/02	7:00 a	14.4	14.4	14.0	76	10.2	0.0	WSW	0.00	0.9	---	14.4	14.2	14.2	---	1001.1	0.00	---	---	---	---	---	---	---	0.082	0.000	23.2	43	9.9	22.8	---	---	1	---	30
06/08/02	7:30 a	15.3	15.3	14.4	75	10.9	0.0	SW	0.00	0.4	---	15.3	15.0	15.0	---	1001.1	0.00	---	---	---	---	---	---	---	0.064	0.000	23.3	43	10.0	22.9	---	---	1	---	30
06/08/02	8:00 a	16.6	16.6	15.3	69	10.9	0.0	SW	0.00	0.9	---	16.6	16.3	16.3	---	1000.6	0.00	---	---	---	---	---	---	---	0.036	0.000	23.4	43	10.1	23.1	---	---	1	---	30
06/08/02	8:30 a	17.6	17.6	16.6	65	10.9	0.4	N	0.80	1.3	---	17.6	17.3	17.3	---	1000.5	0.00	---	---	---	---	---	---	---	0.016	0.000	23.5	43	10.2	23.1	---	---	1	---	30
06/08/02	9:00 a	18.3	18.3	17.3	63	11.1	0.4	NW	0.80	10.7	---	18.3	18.0	18.0	---	1000.3	0.00	---	---	---	---	---	---	---	0.001	0.000	23.6	43	10.3	23.3	---	---	1	---	30
06/08/02	9:30 a	18.1	18.7	17.7	62	10.7	0.4	SSW	0.80	11.6	---	18.1	17.7	17.7	---	1000.2	0.00	---	---	---	---	---	---	---	0.005	0.000	23.7	42	10.0	23.3	---	---	1	---	30
06/08/02	10:00 a	20.1	20.1	18.1	56	11.1	0.4	SSE	0.80	3.6	---	20.1	19.7	19.7	---	999.6	0.00	---	---	---	---	---	---	---	0.000	0.037	23.7	42	10.0	23.3	---	---	1	---	30
06/08/02	10:30 a	20.5	20.5	19.8	53	10.6	0.9	NE	1.61	4.0	---	20.5	19.9	19.9	---	999.4	0.00	---	---	---	---	---	---	---	0.000	0.045	23.7	42	10.0	23.3	---	---	1	---	30
06/08/02	11:00 a	21.6	21.6	20.5	46	9.5	1.3	NNE	2.41	4.5	---	21.6	20.6	20.6	---	998.5	0.00	---	---	---	---	---	---	---	0.000	0.068	23.7	42	10.0	23.3	---	---	1	---	30
06/08/02	11:30 a	21.1	22.6	20.9	50	10.2	1.3	N	2.41	13.4	---	21.1	20.1	20.1	---	998.9	0.00	---	---	---	---	---	---	---	0.000	0.057	23.7	42	10.0	23.3	---	---	1	---	30
06/08/02	12:00 p	22.2	22.2	21.1	44	9.3	0.9	NW	1.61	4.5	---	22.2	21.3	21.3	---	997.9	0.00	---	---	---	---	---	---	---	0.000	0.080	23.7	42	10.0	23.3	---	---	1	---	30
06/08/02	12:30 p	23.5	23.5	22.2	38	8.4	1.8	NE	3.22	4.9	---	23.5	22.9	22.9	---	997.9	0.00	---	---	---	---	---	---	---	0.000	0.108	23.7	42	10.0	23.3	---	---	1	---	30
06/08/02	1:00 p	23.1	23.5	22.4	37	7.6	1.8	N	3.22	5.4	---	23.1	22.4	22.4	---	997.6	0.00	---	---	---	---	---	---	---	0.000	0.100	23.8	41	9.8	23.4	---	---	1	---	30
06/08/02	1:30 p	23.5	24.0	23.1	30	4.9	1.3	E	2.41	4.9	---	23.5	22.6	22.6	---	996.8	0.00	---	---	---	---	---	---	---	0.000	0.108	23.8	40	9.4	23.4	---	---	1	---	30
06/08/02	2:00 p	24.3	24.8	23.3	32	6.5	0.9	N	1.61	4.0	---	24.3	23.5	23.5	---	995.7	0.00	---	---	---	---	---	---	---	0.000	0.124	23.8	40	9.4	23.4	---	---	1	---	30
06/08/02	2:30 p	23.7	24.4	23.7	32	6.0	1.8	N	3.22	4.9	---	23.7	22.9	22.9	---	995.6	0.00	---	---	---	---	---	---	---	0.000	0.112	23.9	39	9.1	23.4	---	---	1	---	30
06/08/02	3:00 p	23.4	23.8	23.1	34	6.7	1.8	ENE	3.22	9.8	---	23.4	22.7	22.7	---	995.5	0.00	---	---	---	---	---	---	---	0.000	0.106	23.9	39	9.1	23.4	---	---	1	---	30
06/08/02	3:30 p	22.7	23.4	22.6	35	6.4	3.1	ENE	5.63	10.7	---	22.7	21.6	21.6	---	995.3	0.00	---	---	---	---	---	---	---	0.000	0.090	23.9	38	8.8	23.4	---	---	1	---	30
06/08/02	4:00 p	22.7	22.8	22.6	32	5.2	3.6	ENE	6.44	7.6	---	22.4	21.5	21.2	---	995.8	0.00	---	---	---	---	---	---	---	0.000	0.091	23.9	35	7.5	23.3	---	---	1	---	30
06/08/02	4:30 p	20.0	22.7	20.0	46	8.0	5.4	NE	9.66	14.8	---	18.3	19.1	17.3	---	997.3	0.00	---	---	---	---	---	---	---	0.000	0.035	23.8	38	8.7	23.3	---	---	1	---	30
06/08/02	5:00 p	19.4	20.2	19.4	49	8.4	3.6	ENE	6.44	14.8	---	19.1	18.6	18.2	---	997.4	0.00	---	---	---	---	---	---	---	0.000	0.022	23.7	39	8.9	23.2	---	---	1	---	30
06/08/02	5:30 p	18.3	19.4	18.2	56	9.3	3.6	NE	6.44	7.6	---	17.9	17.7	17.3	---	997.9	0.00	---	---	---	---	---	---	---	0.001	0.000	23.6	39	8.8	23.1	---	---	1	---	30
06/08/02	6:00 p	18.7	18.7	18.3	52	8.7	1.3	ENE	2.41	5.4	---	18.7	17.9	17.9	---	998.5	0.00	---	---	---	---	---	---	---	0.000	0.008	23.7	39	8.9	23.2	---	---	1	---	30
06/08/02	6:30 p	18.3	18.9	18.3	57	9.6	0.9	ENE	1.61	4.5	---	18.3	17.7	17.7	---	998.2	0.00	---	---	---	---	---	---	---	0.001	0.000	23.7	40	9.3	23.3	---	---	1	---	30
06/08/02	7:00 p	18.1	18.3	17.8	53	8.4	0.9	NE	1.61	4.5	---	18.1	17.3	17.3	---	998.9	0.00	---	---	---	---	---	---	---	0.005	0.000	23.7	40	9.3	23.3	---	---	1	---	30
06/08/02	7:30 p	18.0	18.1	18.0	57	9.3	0.4	NE	0.80	2.7	---	18.0	17.4	17.4	---	998.0	0.00	---	---	---	---	---	---	---	0.007	0.000	23.7	40	9.3	23.3	---	---	1	---	30
06/08/02	8:00 p	17.9	18.1	17.9	58	9.6	1.8	NW	3.22	5.4	---	17.9	17.4	17.4	---	998.0	0.00	---	---	---	---	---	---	---	0.008	0.000	23.8	40	9.4	23.4	---	---	1	---	30
06/08/02	8:30 p	17.7	17.9	17.7	57	9.1	1.3	WNW	2.41	4.5	---	17.7	17.1	17.1	---	998.1	0.00	---	---	---	---	---	---	---	0.013	0.000	23.8	40	9.4	23.4	---	---	1	---	30
06/08/02	9:00 p	17.5	17.7	17.5	60	9.6	1.8	NW	3.22	3.6	---	17.5	16.9	16.9	---	998.3	0.00	---	---	---	---	---	---	---	0.017	0.000	23.8	40	9.4	23.4	---	---	1	---	30
06/08/02	9:30 p	17.1	17.5	17.1	63	10.0	1.3	NW	2.41	3.6	---	17.1	16.7	16.7	---	998.2	0.00	---	---	---	---	---	---	---	0.025	0.000	23.8	40	9.4	23.4	---	---	1	---	30
06/08/02	10:00 p	16.9	17.1	16.9	65	10.3	1.3	NW	2.41	4.9	---	16.9	16.6	16.6	---	998.6	0.00	---	---	---	---	---	---	---	0.029	0.000	23.8	40	9.4	23.4	---	---	1	---	30
06/08/02	10:30 p	16.8	16.9	16.8	66	10.4	0.9	NW	1.61	3.6	---	16.8	16.4	16.4	---	998.4	0.00	---	---	---	---	---	---	---	0.032	0.000	23.8	41	9.8	23.4	---	---	1	---	30
06/08/02	11:00 p	16.5	16.8	16.5	66	10.1	0.9	NW	1.61	2.7	---	16.5	16.1	16.1	---	998.5	0.00	---	---	---	---	---	---	---	0.038	0.000	23.8	41	9.8	23.4	---	---	1	---	30
06/08/02	11:30 p	16.1	16.5	16.1	69	10.4	0.4	WNW	0.80	1.3	---	16.1	15.7	15.7	---	998.6	0.00	---	---	---	---	---	---	---	0.047	0.000	23.8	41	9.8	23.4	---	---	1	---	30
07/08/02	12:00 a	15.8	16.1	15.8	68	9.9	0.0	WSW	0.00	1.3	---	15.8	15.4	15.4	---	998.5	0.00	---	---	---	---	---	---	---	0.052	0.000	23.8	41	9.8	23.4	---	---	1	---	30
07/08/02	12:30 a	16.0	16.1	15.8	71	10.7	1.3	NW	2.41	3.6	---	16.0	15.7	15.7	---	997.9	0.00	---	---	---	---	---	---	---	0.049	0.000	23.8	41	9.8	23.4	---	---	1	---	30
07/08/02	1:00 a	15.6	16.0	15.6	74	10.9	0.9	NW	1.61	2.2	---	15.6	15.3	15.3	---	997.3	0.00	---	---	---	---	---	---	---	0.058	0.000	23.8	42	10.1	23.5	---	---	1	---	30
07/08/02	1:30 a	15.4	15.6	15.4	74	10.8	0.9	NW	1.61	3.1	---	15.4	15.2	15.2	---	996.6	0.00	---	---	---	---	---	---	---	0.060	0.000	23.8	42	10.1	23.5	---	---	1	---	30
07/08/02	2:00 a	15.3	15.4	15.3	76	11.1	0.4	NW	0.80	2.2	---	15.3	15.1	15.1	---	996.5	0.00	---	---	---	---	---	---	---	0.064	0.000	23.7	42	10.0	23.3	---	---	1	---	30
07/08/02	2:30 a	15.1	15.3	15.1	76	10.9	0.0	NW	0.00	0.9	---	15.1	14.9	14.9	---	997.0	0.00	---	---	---	---	---	---	---	0.067	0.000	23.7	42	10.0	23.3	---	---	1	---	30
07/08/02	3:00 a	14.4	15.1	14.4	78	10.6	0.4	WSW	0.80	2.2	---	14.4	14.2	14.2	---	997.2	0.00	---	---	---	---	---	---	---	0.082	0.000	23.7	42	10.0	23.3	---	---	1	---	30
07/08/02	3:30 a	14.6	14.6	14.4	77	10.6	0.0	WSW	0.00	1.3	---	14.6	14.4	14.4	---	997.6	0.00	---	---	---	---	---	---	---	0.078	0.000	23.7	43	10.4	23.4	---	---	1	---	30
07/08/02	4:00 a	14.3	14.6	14.3	79	10.7	0.0	SE	0.00	0.4	---	14.3	14.1	14.1	---	997.7	0.00	---	---	---	---	---	---	---	0.084	0.000	23.6	43	10.3	23.3	---	---	1	---	30
07/08/02	4:30 a	14.4	14.4	14.3	77	10.5	0.4	SSW	0.80	1.3	---	14.4	14.2	14.2	---	999.4	0.00	---	---	---	---	---	---	---	0.081	0.000	23.6	43	10.3	23.3	---	---	1	---	30
07/08/02	5:00 a	14.6	14.6	14.4	83	11.7	0.4	ESE	0.80	1.3	---	14.6	14.5	14.5	---	999.0	0.00	---	---	---	---	---	---	---	0.079	0.000	23.5	43	10.2	23.1	---	---	1	---	30
07/08/02	5:30 a	14.6	14.6	14.6	82	11.5	0.0	ENE	0.00	0.9	---	14.6	14.4	14.4	---	999.0	0.00	---	---	---	---	---	---	---	0.079	0.000	23.5	44	10.5	23.2	---	---	1	---	30
07/08/02	6:00 a	14.6	14.6	14.6	82	11.5	0.0	NE	0.00	1.3	---	14.6	14.4	14.4	---	999.2	0.00	---	---	---	---	---	---	---	0.079	0.000	23.4	44	10.5	23.1	---	---	1	---	30
07/08/02	6:30 a	14.6	14.6	14.4	82	11.6	0.0	E	0.00	0.9	---	14.6	14.6	14.6	---	999.8	0.00	---	---	---	---	---	---	---	0.078	0.000	23.4	44	10.5	23.1	---	---	1	---	30
07/08/02	7:00 a	14.7	14.7	14.6	84	12.0	0.4	E	0.80	1.3	---	14.7	14.7	14.7	---	1000.2	0.00	---	---	---	---	---	---	---	0.075	0.000	23.3	44	10.4	22.9	---	---	1	---	30
07/08/02	7:30 a	14.9	14.9	14.6	79	11.3	0.0	SSW	0.00	1.3	---	14.9	14.7	14.7	---	1000.7	0.00	---	---	---	---	---	---	---	0.072	0.000	23.3	44	10.4	22.9	---	---	1	---	30
07/08/02	8:00 a	15.4	15.4	14.9	77	11.4	0.0	SSW	0.00	0.9	---	15.4	15.2	15.2	---	1000.3	0.00	---	---	---	---	---	---	---	0.061	0.000	23.3	44	10.4	22.9	---	---	1	---	30
07/08/02	8:30 a	15.6	15.6	15.4	77	11.5	0.4	NE	0.80	2.2	---	15.6	15.4	15.4	---	1000.2	0.00	---	---	---	---	---	---	---	0.058	0.000	23.3	45	10.7	23.0	---	---	1	---	30
07/08/02	9:00 a	15.8	15.8	15.6	76	11.6	0.4	NE	0.80	1.8	---	15.8	15.7	15.7	---	1000.2	0.00	---	---	---	---	---	---	---	0.052	0.000	23.3	45	10.7	23.0	---	---	1	---	30
07/08/02	9:30 a	16.2	16.2	15.9	75	11.7	0.9	ENE	1.61	11.6	---	16.2	16.0	16.0	---	1000.4	0.00	---	---	---	---	---	---	---	0.045	0.000	23.2	45	10.6	22.8	---	---	1	---	30
07/08/02	10:00 a	17.5	17.5	16.2	69	11.7	0.9	ENE	1.61	3.1	---	17.5	17.3	17.3	---	999.7	0.00	---	---	---	---	---	---	---	0.017	0.000	23.2	45	10.6	22.8	---	---	1	---	30
07/08/02	10:30 a	19.1	19.3	17.5	60	11.2	1.3	ENE	2.41	4.0	---	19.1	18.8	18.8	---	999.2	0.00	---	---	---	---	---	---	---	0.000	0.016	23.2	45	10.6	22.8	---	---	1	---	30
07/08/02	11:00 a	19.4	19.4	18.9	59	11.2	0.9	N	1.61	3.1	---	19.4	19.1	19.1	---	999.1	0.00	---	---	---	---	---	---	---	0.000	0.022	23.3	45	10.7	23.0	---	---	1	---	30
07/08/02	11:30 a	20.7	20.7	19.4	53	10.7	1.8	N	3.22	5.8	---	20.7	20.0	20.0	---	998.5	0.00	---	---	---	---	---	---	---	0.000	0.049	23.4	45	10.8	23.2	---	---	1	---	30
07/08/02	12:00 p	20.8	21.1	20.7	50	10.0	1.8	N	3.22	4.9	---	20.8	20.0	20.0	---	998.1	0.00	---	---	---	---	---	---	---	0.000	0.052	23.4	44	10.5	23.1	---	---	1	---	30
07/08/02	12:30 p	22.0	22.0	20.8	45	9.5	1.8	N	3.22	4.5	---	22.0	21.1	21.1	---	997.6	0.00	---	---	---	---	---	---	---	0.000	0.076	23.5	43	10.2	23.1	---	---	1	---	30
07/08/02	1:00 p	22.4	22.4	21.9	43	9.2	2.2	ENE	4.02	6.3	---	22.4	21.6	21.6	---	996.7	0.00	---	---	---	---	---	---	---	0.000	0.084	23.5	42	9.8	23.1	---	---	1	---	30
07/08/02	1:30 p	22.9	22.9	22.3	42	9.3	2.2	NE	4.02	5.4	---	22.9	22.4	22.4	---	996.5	0.00	---	---	---	---	---	---	---	0.000	0.096	23.5	42	9.8	23.1	---	---	1	---	30
07/08/02	2:00 p	23.2	23.6	22.9	26	2.6	3.1	NE	5.63	7.6	---	23.2	21.9	21.9	---	996.1	0.00	---	---	---	---	---	---	---	0.000	0.102	23.6	38	8.5	23.1	---	---	1	---	30
07/08/02	2:30 p	24.3	24.4	23.2	27	4.1	3.1	N	5.63	8.9	---	24.3	23.3	23.3	---	995.5	0.00	---	---	---	---	---	---	---	0.000	0.124	23.6	37	8.1	23.0	---	---	1	---	30
07/08/02	3:00 p	24.1	24.3	23.8	28	4.5	2.7	NE	4.83	7.2	---	24.1	23.2	23.2	---	995.5	0.00	---	---	---	---	---	---	---	0.000	0.120	23.7	37	8.2	23.1	---	---	1	---	30
07/08/02	3:30 p	23.7	24.5	23.7	30	5.1	3.1	N	5.63	12.1	---	23.7	22.8	22.8	---	994.9	0.00	---	---	---	---	---	---	---	0.000	0.112	23.7	37	8.2	23.1	---	---	1	---	30
07/08/02	4:00 p	23.7	23.7	23.4	30	5.1	3.6	N	6.44	13.4	---	23.4	22.8	22.5	---	994.3	0.00	---	---	---	---	---	---	---	0.000	0.112	23.7	37	8.2	23.1	---	---	1	---	30
07/08/02	4:30 p	24.7	24.7	23.5	25	3.3	4.0	NE	7.24	13.9	---	23.9	23.8	23.1	---	993.9	0.00	---	---	---	---	---	---	---	0.000	0.132	23.8	34	7.0	23.1	---	---	1	---	30
07/08/02	5:00 p	24.3	25.0	24.3	26	3.5	4.5	NE	8.05	15.2	---	23.2	23.3	22.2	---	993.8	0.00	---	---	---	---	---	---	---	0.000	0.124	23.8	33	6.6	23.1	---	---	1	---	30
07/08/02	5:30 p	23.5	24.3	23.5	27	3.4	4.0	NE	7.24	12.5	---	22.8	22.4	21.7	---	994.1	0.00	---	---	---	---	---	---	---	0.000	0.108	23.8	32	6.1	23.0	---	---	1	---	30
07/08/02	6:00 p	23.1	23.5	23.1	28	3.5	4.0	NNE	7.24	8.9	---	22.3	21.8	21.1	---	994.5	0.00	---	---	---	---	---	---	---	0.000	0.098	23.8	32	6.1	23.0	---	---	1	---	30
07/08/02	6:30 p	22.6	23.1	22.6	32	5.0	4.5	NNE	8.05	9.4	---	21.4	21.3	20.1	---	994.7	0.00	---	---	---	---	---	---	---	0.000	0.088	23.8	33	6.6	23.1	---	---	1	---	30
07/08/02	7:00 p	21.7	22.6	21.7	35	5.6	5.4	NNE	9.66	10.7	---	20.0	20.2	18.4	---	995.6	0.00	---	---	---	---	---	---	---	0.000	0.071	23.8	34	7.0	23.1	---	---	1	---	30
07/08/02	7:30 p	20.9	21.7	20.9	35	4.9	4.9	NNE	8.85	9.8	---	19.5	19.2	17.8	---	996.2	0.00	---	---	---	---	---	---	---	0.000	0.054	23.7	34	6.9	23.0	---	---	1	---	30
07/08/02	8:00 p	20.4	20.9	20.4	36	4.8	4.5	NNE	8.05	9.8	---	19.2	18.8	17.6	---	997.4	0.00	---	---	---	---	---	---	---	0.000	0.043	23.7	34	6.9	23.0	---	---	1	---	30
07/08/02	8:30 p	19.7	20.4	19.7	40	5.7	4.0	NNE	7.24	8.9	---	19.0	18.3	17.6	---	997.8	0.00	---	---	---	---	---	---	---	0.000	0.029	23.6	35	7.2	22.9	---	---	1	---	30
07/08/02	9:00 p	19.1	19.7	19.1	38	4.4	3.6	N	6.44	7.6	---	18.8	17.6	17.2	---	999.1	0.00	---	---	---	---	---	---	---	0.000	0.016	23.7	35	7.3	23.1	---	---	1	---	30
07/08/02	9:30 p	18.7	19.1	18.7	45	6.5	2.7	N	4.83	6.3	---	18.7	17.5	17.5	---	998.3	0.00	---	---	---	---	---	---	---	0.000	0.007	23.7	35	7.3	23.1	---	---	1	---	30
07/08/02	10:00 p	17.6	18.7	17.6	51	7.3	2.2	NW	4.02	5.8	---	17.6	16.6	16.6	---	999.4	0.00	---	---	---	---	---	---	---	0.016	0.000	23.7	36	7.8	23.1	---	---	1	---	30
