		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
07/12/96	7:00 p	19.3	19.8	18.9	43	6.4	4.9	N	4.43	9.4	---	17.9	18.1	16.7	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.010	19.8	37	4.7	18.3	---	---	1	---	15
07/12/96	7:15 p	18.6	18.9	18.4	47	7.1	3.6	N	3.22	6.7	---	18.3	17.6	17.2	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.003	19.8	37	4.7	18.3	---	---	1	---	15
07/12/96	7:30 p	18.2	18.4	18.0	49	7.3	2.7	N	2.41	5.4	---	18.2	17.2	17.2	---	780.6	0.00	---	---	---	---	---	---	---	0.001	0.000	19.8	38	5.1	18.3	---	---	1	---	15
07/12/96	7:45 p	17.8	18.0	17.6	51	7.5	3.1	N	2.82	5.4	---	17.8	16.8	16.8	---	780.8	0.00	---	---	---	---	---	---	---	0.006	0.000	19.8	38	5.0	18.3	---	---	1	---	15
07/12/96	8:00 p	17.4	17.6	17.2	52	7.4	2.7	N	2.41	5.8	---	17.4	16.4	16.4	---	781.0	0.00	---	---	---	---	---	---	---	0.010	0.000	19.8	38	5.0	18.3	---	---	1	---	15
07/12/96	8:15 p	17.0	17.2	16.7	54	7.6	2.7	NNW	2.41	5.4	---	17.0	16.2	16.2	---	781.2	0.00	---	---	---	---	---	---	---	0.014	0.000	19.8	39	5.4	18.3	---	---	1	---	15
07/12/96	8:30 p	16.6	16.7	16.3	56	7.7	3.6	NNW	3.22	7.2	---	15.9	15.7	15.1	---	781.3	0.00	---	---	---	---	---	---	---	0.019	0.000	19.7	39	5.4	18.3	---	---	1	---	15
07/12/96	8:45 p	16.1	16.3	15.8	58	7.8	4.0	NNW	3.62	7.2	---	14.9	15.3	14.1	---	781.7	0.00	---	---	---	---	---	---	---	0.024	0.000	19.7	40	5.7	18.3	---	---	1	---	15
07/12/96	9:00 p	15.7	15.8	15.6	60	7.9	4.0	NNW	3.62	7.6	---	14.4	14.9	13.7	---	782.0	0.00	---	---	---	---	---	---	---	0.028	0.000	19.7	40	5.7	18.3	---	---	1	---	15
07/12/96	9:15 p	15.3	15.6	15.2	62	8.1	4.5	N	4.02	8.5	---	13.6	14.7	12.9	---	782.0	0.00	---	---	---	---	---	---	---	0.031	0.000	19.7	41	6.1	18.4	---	---	1	---	15
07/12/96	9:30 p	15.1	15.2	14.9	64	8.3	3.6	N	3.22	7.2	---	14.1	14.4	13.5	---	782.3	0.00	---	---	---	---	---	---	---	0.034	0.000	19.7	41	6.1	18.4	---	---	1	---	15
07/12/96	9:45 p	14.7	14.9	14.6	65	8.2	3.1	NNW	2.82	5.8	---	14.1	14.2	13.6	---	782.3	0.00	---	---	---	---	---	---	---	0.038	0.000	19.7	42	6.4	18.4	---	---	1	---	15
07/12/96	10:00 p	14.5	14.6	14.4	66	8.2	3.1	N	2.82	6.3	---	13.8	13.9	13.3	---	782.6	0.00	---	---	---	---	---	---	---	0.040	0.000	19.7	42	6.4	18.4	---	---	1	---	15
07/12/96	10:15 p	14.3	14.4	14.2	68	8.4	3.1	NNW	2.82	5.8	---	13.6	13.8	13.1	---	782.7	0.00	---	---	---	---	---	---	---	0.042	0.000	19.7	42	6.4	18.4	---	---	1	---	15
07/12/96	10:30 p	14.1	14.2	14.0	68	8.2	2.7	NNW	2.41	4.9	---	13.6	13.6	13.1	---	782.9	0.00	---	---	---	---	---	---	---	0.045	0.000	19.6	43	6.7	18.4	---	---	1	---	15
07/12/96	10:45 p	14.0	14.1	14.0	68	8.2	2.2	N	2.01	4.0	---	13.7	13.5	13.2	---	783.0	0.00	---	---	---	---	---	---	---	0.045	0.000	19.6	43	6.7	18.4	---	---	1	---	15
07/12/96	11:00 p	14.0	14.1	13.9	68	8.2	2.7	N	2.41	4.9	---	13.4	13.5	12.9	---	783.1	0.00	---	---	---	---	---	---	---	0.045	0.000	19.6	43	6.7	18.4	---	---	1	---	15
07/12/96	11:15 p	13.9	14.0	13.9	67	7.9	2.7	N	2.41	4.9	---	13.4	13.4	12.9	---	783.1	0.00	---	---	---	---	---	---	---	0.046	0.000	19.6	43	6.6	18.4	---	---	1	---	15
07/12/96	11:30 p	13.9	13.9	13.8	67	7.9	2.2	N	2.01	4.9	---	13.6	13.4	13.1	---	783.0	0.00	---	---	---	---	---	---	---	0.046	0.000	19.5	44	6.9	18.4	---	---	1	---	15
07/12/96	11:45 p	13.6	13.8	13.5	66	7.4	3.1	N	2.82	5.8	---	12.8	13.1	12.2	---	783.2	0.00	---	---	---	---	---	---	---	0.049	0.000	19.5	44	6.9	18.4	---	---	1	---	15
08/12/96	12:00 a	13.5	13.6	13.4	64	6.8	3.1	N	2.82	6.7	---	12.7	12.9	12.1	---	783.2	0.00	---	---	---	---	---	---	---	0.050	0.000	19.4	44	6.9	18.3	---	---	1	---	15
08/12/96	12:15 a	13.3	13.4	13.1	65	6.8	3.1	N	2.82	5.8	---	12.4	12.7	11.8	---	783.2	0.00	---	---	---	---	---	---	---	0.053	0.000	19.4	44	6.9	18.3	---	---	1	---	15
08/12/96	12:30 a	12.9	13.1	12.7	64	6.2	3.1	N	2.82	5.8	---	11.9	12.3	11.3	---	783.2	0.00	---	---	---	---	---	---	---	0.057	0.000	19.4	44	6.8	18.3	---	---	1	---	15
08/12/96	12:45 a	12.6	12.7	12.4	63	5.7	3.6	N	3.22	6.3	---	11.1	11.9	10.5	---	783.2	0.00	---	---	---	---	---	---	---	0.060	0.000	19.3	44	6.8	18.2	---	---	1	---	15
08/12/96	1:00 a	12.3	12.4	12.2	61	5.0	3.1	N	2.82	5.8	---	11.2	11.6	10.5	---	783.3	0.00	---	---	---	---	---	---	---	0.063	0.000	19.3	44	6.7	18.1	---	---	1	---	15
08/12/96	1:15 a	12.1	12.2	12.1	59	4.3	2.7	N	2.41	4.9	---	11.2	11.4	10.6	---	783.4	0.00	---	---	---	---	---	---	---	0.065	0.000	19.3	43	6.4	18.1	---	---	1	---	15
08/12/96	1:30 a	12.2	12.2	12.2	59	4.4	2.7	N	2.41	4.5	---	11.3	11.6	10.7	---	783.5	0.00	---	---	---	---	---	---	---	0.064	0.000	19.2	43	6.3	18.0	---	---	1	---	15
08/12/96	1:45 a	12.1	12.2	11.9	59	4.3	3.1	N	2.82	4.9	---	10.9	11.4	10.2	---	783.4	0.00	---	---	---	---	---	---	---	0.065	0.000	19.2	43	6.3	18.0	---	---	1	---	15
08/12/96	2:00 a	12.0	12.0	11.9	58	4.0	2.7	N	2.41	4.9	---	11.1	11.3	10.3	---	783.5	0.00	---	---	---	---	---	---	---	0.066	0.000	19.2	43	6.3	17.9	---	---	1	---	15
08/12/96	2:15 a	11.8	11.9	11.7	56	3.3	3.6	N	3.22	6.3	---	10.3	11.1	9.6	---	783.5	0.00	---	---	---	---	---	---	---	0.068	0.000	19.1	42	5.9	17.8	---	---	1	---	15
08/12/96	2:30 a	11.7	11.7	11.6	55	2.9	3.1	N	2.82	6.3	---	10.4	10.9	9.7	---	783.4	0.00	---	---	---	---	---	---	---	0.069	0.000	19.1	42	5.8	17.7	---	---	1	---	15
08/12/96	2:45 a	11.6	11.6	11.6	52	2.1	2.7	N	2.41	5.4	---	10.6	10.8	9.8	---	783.5	0.00	---	---	---	---	---	---	---	0.070	0.000	19.1	41	5.5	17.7	---	---	1	---	15
08/12/96	3:00 a	11.4	11.6	11.4	51	1.7	3.6	N	3.22	6.3	---	9.8	10.6	8.9	---	783.5	0.00	---	---	---	---	---	---	---	0.072	0.000	19.1	41	5.5	17.7	---	---	1	---	15
08/12/96	3:15 a	11.4	11.4	11.3	51	1.6	3.1	N	2.82	5.4	---	10.1	10.6	9.3	---	783.5	0.00	---	---	---	---	---	---	---	0.072	0.000	19.0	40	5.1	17.6	---	---	1	---	15
08/12/96	3:30 a	11.4	11.4	11.3	48	0.8	2.7	N	2.41	4.9	---	10.3	10.5	9.4	---	783.4	0.00	---	---	---	---	---	---	---	0.072	0.000	19.0	40	5.1	17.6	---	---	1	---	15
08/12/96	3:45 a	11.3	11.4	11.3	47	0.4	1.8	NNW	1.61	4.5	---	10.9	10.4	9.9	---	783.4	0.00	---	---	---	---	---	---	---	0.073	0.000	18.9	40	5.0	17.5	---	---	1	---	15
08/12/96	4:00 a	11.4	11.4	11.3	47	0.5	1.8	NNW	1.61	4.9	---	11.0	10.4	10.1	---	783.5	0.00	---	---	---	---	---	---	---	0.072	0.000	18.9	39	4.7	17.4	---	---	1	---	15
08/12/96	4:15 a	11.3	11.4	11.3	45	-0.2	1.8	NNW	1.61	3.6	---	10.9	10.4	9.9	---	783.6	0.00	---	---	---	---	---	---	---	0.073	0.000	18.9	38	4.3	17.4	---	---	1	---	15
08/12/96	4:30 a	11.3	11.4	11.2	44	-0.5	1.8	N	1.61	4.0	---	10.9	10.3	9.9	---	783.6	0.00	---	---	---	---	---	---	---	0.073	0.000	18.9	38	4.3	17.3	---	---	1	---	15
08/12/96	4:45 a	11.2	11.3	11.2	43	-0.9	2.2	N	2.01	4.5	---	10.4	10.2	9.4	---	783.6	0.00	---	---	---	---	---	---	---	0.074	0.000	18.9	38	4.3	17.3	---	---	1	---	15
08/12/96	5:00 a	11.2	11.2	11.1	43	-1.0	1.8	N	1.61	4.5	---	10.7	10.2	9.7	---	783.5	0.00	---	---	---	---	---	---	---	0.075	0.000	18.8	37	3.8	17.2	---	---	1	---	15
08/12/96	5:15 a	11.2	11.2	11.1	43	-1.0	1.8	NNW	1.61	4.0	---	10.7	10.2	9.7	---	783.5	0.00	---	---	---	---	---	---	---	0.075	0.000	18.8	37	3.8	17.2	---	---	1	---	15
08/12/96	5:30 a	11.1	11.2	11.0	42	-1.4	2.2	N	2.01	4.5	---	10.3	10.1	9.3	---	783.6	0.00	---	---	---	---	---	---	---	0.076	0.000	18.8	36	3.4	17.1	---	---	1	---	15
08/12/96	5:45 a	10.9	11.0	10.8	41	-1.8	1.3	NNW	1.21	3.6	---	10.9	9.9	9.9	---	783.6	0.00	---	---	---	---	---	---	---	0.077	0.000	18.7	36	3.3	17.1	---	---	1	---	15
08/12/96	6:00 a	10.7	10.8	10.7	41	-2.0	1.8	NNW	1.61	4.0	---	10.2	9.8	9.3	---	783.9	0.00	---	---	---	---	---	---	---	0.079	0.000	18.7	36	3.3	17.0	---	---	1	---	15
08/12/96	6:15 a	10.6	10.7	10.4	41	-2.2	1.8	NNW	1.61	3.6	---	10.0	9.6	9.1	---	783.9	0.00	---	---	---	---	---	---	---	0.081	0.000	18.7	35	2.9	16.9	---	---	1	---	15
08/12/96	6:30 a	10.4	10.4	10.3	41	-2.3	1.3	NNW	1.21	3.6	---	10.3	9.5	9.4	---	784.1	0.00	---	---	---	---	---	---	---	0.083	0.000	18.6	35	2.8	16.9	---	---	1	---	15
08/12/96	6:45 a	10.2	10.3	10.1	42	-2.1	1.8	NNW	1.61	3.1	---	9.6	9.4	8.8	---	784.3	0.00	---	---	---	---	---	---	---	0.084	0.000	18.6	35	2.8	16.9	---	---	1	---	15
08/12/96	7:00 a	10.1	10.1	10.0	42	-2.3	2.2	NNW	2.01	4.0	---	9.1	9.3	8.3	---	784.4	0.00	---	---	---	---	---	---	---	0.086	0.000	18.6	34	2.4	16.7	---	---	1	---	15
08/12/96	7:15 a	9.9	10.1	9.9	42	-2.4	1.8	NNW	1.61	3.6	---	9.3	9.2	8.6	---	784.4	0.00	---	---	---	---	---	---	---	0.087	0.000	18.6	34	2.4	16.7	---	---	1	---	15
08/12/96	7:30 a	10.2	10.4	10.0	42	-2.2	1.8	N	1.61	3.6	---	9.6	9.3	8.7	---	784.5	0.00	---	---	---	---	---	---	---	0.085	0.000	18.7	34	2.5	16.9	---	---	1	---	15
08/12/96	7:45 a	10.6	10.8	10.4	41	-2.1	1.8	NNW	1.61	4.9	---	10.1	9.7	9.1	---	784.6	0.00	---	---	---	---	---	---	---	0.080	0.000	18.9	33	2.3	17.1	---	---	1	---	15
08/12/96	8:00 a	10.9	10.9	10.8	41	-1.9	2.7	NNW	2.41	4.9	---	9.8	9.9	8.8	---	784.8	0.00	---	---	---	---	---	---	---	0.078	0.000	19.1	33	2.4	17.3	---	---	1	---	15
08/12/96	8:15 a	11.1	11.2	10.9	41	-1.7	3.1	NNW	2.82	5.8	---	9.8	10.1	8.7	---	784.8	0.00	---	---	---	---	---	---	---	0.075	0.000	19.3	33	2.6	17.4	---	---	1	---	15
08/12/96	8:30 a	11.4	11.6	11.1	41	-1.4	2.7	N	2.41	4.5	---	10.3	10.3	9.3	---	784.8	0.00	---	---	---	---	---	---	---	0.072	0.000	19.4	33	2.7	17.6	---	---	1	---	15
08/12/96	8:45 a	11.7	11.9	11.6	40	-1.5	2.2	N	2.01	4.5	---	11.0	10.6	9.8	---	785.0	0.00	---	---	---	---	---	---	---	0.069	0.000	19.6	33	2.9	17.8	---	---	1	---	15
08/12/96	9:00 a	11.9	12.0	11.9	38	-1.9	2.7	N	2.41	4.5	---	11.0	10.7	9.8	---	785.1	0.00	---	---	---	---	---	---	---	0.067	0.000	19.7	33	3.0	17.9	---	---	1	---	15
08/12/96	9:15 a	12.3	12.6	12.1	37	-2.0	2.2	N	2.01	4.9	---	11.7	11.0	10.4	---	784.9	0.00	---	---	---	---	---	---	---	0.062	0.000	19.8	33	3.0	17.9	---	---	1	---	15
08/12/96	9:30 a	12.8	13.1	12.6	35	-2.3	2.2	NNW	2.01	4.0	---	12.3	11.3	10.8	---	785.0	0.00	---	---	---	---	---	---	---	0.058	0.000	19.8	33	3.1	18.0	---	---	1	---	15
08/12/96	9:45 a	13.3	13.5	13.1	35	-1.8	2.2	N	2.01	4.9	---	12.9	11.8	11.4	---	785.0	0.00	---	---	---	---	---	---	---	0.052	0.000	19.8	33	3.1	18.0	---	---	1	---	15
08/12/96	10:00 a	13.4	13.9	13.2	33	-2.5	2.2	N	2.01	4.0	---	13.1	11.8	11.4	---	784.9	0.00	---	---	---	---	---	---	---	0.051	0.000	19.8	33	3.1	18.0	---	---	1	---	15
08/12/96	10:15 a	14.0	14.3	13.8	33	-2.0	2.2	N	2.01	4.5	---	13.7	12.3	12.0	---	784.9	0.00	---	---	---	---	---	---	---	0.045	0.000	19.8	32	2.6	17.9	---	---	1	---	15
08/12/96	10:30 a	14.4	14.7	14.3	33	-1.7	2.2	N	2.01	4.9	---	14.2	12.7	12.5	---	784.9	0.00	---	---	---	---	---	---	---	0.041	0.000	19.8	32	2.6	17.9	---	---	1	---	15
08/12/96	10:45 a	14.3	14.5	14.2	33	-1.7	2.7	NNW	2.41	5.4	---	13.9	12.6	12.2	---	784.8	0.00	---	---	---	---	---	---	---	0.042	0.000	19.7	32	2.5	17.8	---	---	1	---	15
08/12/96	11:00 a	14.4	14.7	14.1	33	-1.7	2.7	NNW	2.41	4.9	---	14.0	12.7	12.3	---	784.7	0.00	---	---	---	---	---	---	---	0.041	0.000	19.7	32	2.5	17.8	---	---	1	---	15
08/12/96	11:15 a	15.2	15.4	14.4	30	-2.3	1.8	N	1.61	6.3	---	15.2	13.3	13.3	---	784.5	0.00	---	---	---	---	---	---	---	0.033	0.000	19.6	31	2.0	17.7	---	---	1	---	15
08/12/96	11:30 a	15.4	15.7	15.2	30	-2.1	2.2	N	2.01	4.5	---	15.3	13.4	13.4	---	784.3	0.00	---	---	---	---	---	---	---	0.031	0.000	19.6	31	2.0	17.7	---	---	1	---	15
08/12/96	11:45 a	16.2	16.7	15.7	30	-1.4	1.8	N	1.61	4.9	---	16.2	14.2	14.2	---	784.1	0.00	---	---	---	---	---	---	---	0.022	0.000	19.6	31	2.0	17.6	---	---	1	---	15
08/12/96	12:00 p	16.2	16.7	15.6	28	-2.4	1.8	NNE	1.61	4.5	---	16.2	14.0	14.0	---	783.7	0.00	---	---	---	---	---	---	---	0.023	0.000	19.5	31	1.9	17.6	---	---	1	---	15
08/12/96	12:15 p	16.8	17.6	16.3	27	-2.3	1.3	E	1.21	3.1	---	16.8	14.6	14.6	---	783.4	0.00	---	---	---	---	---	---	---	0.016	0.000	19.4	31	1.9	17.5	---	---	1	---	15
08/12/96	12:30 p	17.3	17.6	17.1	28	-1.4	1.8	ENE	1.61	4.5	---	17.3	15.1	15.1	---	783.0	0.00	---	---	---	---	---	---	---	0.010	0.000	19.4	31	1.8	17.4	---	---	1	---	15
08/12/96	12:45 p	17.2	17.5	17.0	28	-1.5	1.8	NE	1.61	3.6	---	17.2	15.0	15.0	---	782.7	0.00	---	---	---	---	---	---	---	0.012	0.000	19.4	31	1.8	17.4	---	---	1	---	15
08/12/96	1:00 p	17.5	18.4	17.0	28	-1.2	1.8	WNW	1.61	4.5	---	17.5	15.3	15.3	---	782.5	0.00	---	---	---	---	---	---	---	0.009	0.000	19.4	31	1.8	17.4	---	---	1	---	15
08/12/96	1:15 p	17.8	18.2	17.5	28	-0.9	1.8	NNW	1.61	3.6	---	17.8	15.6	15.6	---	782.0	0.00	---	---	---	---	---	---	---	0.005	0.000	19.4	31	1.8	17.4	---	---	1	---	15
08/12/96	1:30 p	19.4	19.9	18.2	27	-0.1	1.3	NNE	1.21	5.4	---	19.4	17.1	17.1	---	781.8	0.00	---	---	---	---	---	---	---	0.000	0.012	19.4	32	2.3	17.5	---	---	1	---	15
08/12/96	1:45 p	19.0	19.4	18.8	27	-0.4	1.8	N	1.61	4.0	---	19.0	16.6	16.6	---	781.6	0.00	---	---	---	---	---	---	---	0.000	0.007	19.4	32	2.3	17.5	---	---	1	---	15
08/12/96	2:00 p	18.7	19.1	18.6	27	-0.7	2.2	N	2.01	4.0	---	18.7	16.3	16.3	---	781.4	0.00	---	---	---	---	---	---	---	0.000	0.004	19.4	32	2.3	17.5	---	---	1	---	15
08/12/96	2:15 p	19.8	20.3	19.1	27	0.3	1.3	N	1.21	3.6	---	19.8	17.6	17.6	---	781.2	0.00	---	---	---	---	---	---	---	0.000	0.016	19.4	32	2.3	17.5	---	---	1	---	15
08/12/96	2:30 p	20.1	20.7	19.7	27	0.5	1.3	NNW	1.21	3.6	---	20.1	17.9	17.9	---	781.0	0.00	---	---	---	---	---	---	---	0.000	0.019	19.4	32	2.3	17.5	---	---	1	---	15
08/12/96	2:45 p	20.2	20.6	19.9	27	0.6	0.9	SSW	0.80	2.7	---	20.2	18.0	18.0	---	780.9	0.00	---	---	---	---	---	---	---	0.000	0.020	19.4	32	2.3	17.5	---	---	1	---	15
08/12/96	3:00 p	21.0	21.6	20.6	26	0.7	0.9	NW	0.80	2.7	---	21.0	18.8	18.8	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.028	19.4	33	2.7	17.6	---	---	1	---	15
08/12/96	3:15 p	20.7	20.9	20.6	26	0.5	1.3	NNE	1.21	4.0	---	20.7	18.4	18.4	---	780.6	0.00	---	---	---	---	---	---	---	0.000	0.025	19.4	33	2.7	17.6	---	---	1	---	15
08/12/96	3:30 p	20.5	20.7	20.3	27	0.8	1.3	E	1.21	2.7	---	20.5	18.3	18.3	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.023	19.4	33	2.7	17.6	---	---	1	---	15
08/12/96	3:45 p	20.7	20.9	20.4	27	1.0	1.3	NNW	1.21	2.7	---	20.7	18.5	18.5	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.024	19.4	33	2.7	17.6	---	---	1	---	15
08/12/96	4:00 p	20.5	20.9	20.2	27	0.8	1.3	NW	1.21	3.6	---	20.5	18.3	18.3	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.023	19.4	33	2.7	17.6	---	---	1	---	15
08/12/96	4:15 p	20.8	21.2	20.6	26	0.6	0.9	WNW	0.80	2.7	---	20.8	18.6	18.6	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.025	19.4	33	2.7	17.6	---	---	1	---	15
08/12/96	4:30 p	20.9	21.2	20.6	27	1.2	0.9	WNW	0.80	2.2	---	20.9	18.7	18.7	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.027	19.4	33	2.7	17.6	---	---	1	---	15
08/12/96	4:45 p	20.2	20.6	20.2	27	0.6	0.9	WNW	0.80	2.7	---	20.2	18.0	18.0	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.020	19.4	33	2.7	17.6	---	---	1	---	15
08/12/96	5:00 p	20.5	20.7	20.3	27	0.8	0.4	N	0.40	1.8	---	20.5	18.3	18.3	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.023	19.4	33	2.7	17.6	---	---	1	---	15
08/12/96	5:15 p	20.0	20.3	19.8	27	0.4	0.4	ENE	0.40	1.3	---	20.0	17.8	17.8	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.017	19.4	33	2.7	17.6	---	---	1	---	15
08/12/96	5:30 p	19.5	19.8	19.4	27	-0.0	0.4	SSE	0.40	0.9	---	19.5	17.2	17.2	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.012	19.4	33	2.7	17.6	---	---	1	---	15
08/12/96	5:45 p	19.2	19.4	18.8	29	0.7	0.0	SSE	0.00	1.8	---	19.2	17.1	17.1	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.009	19.4	33	2.7	17.6	---	---	1	---	15
08/12/96	6:00 p	18.5	18.8	18.3	31	1.0	0.4	SSE	0.40	1.3	---	18.5	16.5	16.5	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.002	19.4	33	2.7	17.6	---	---	1	---	15
08/12/96	6:15 p	18.1	18.3	17.8	34	1.9	0.9	N	0.80	3.6	---	18.1	16.2	16.2	---	780.6	0.00	---	---	---	---	---	---	---	0.003	0.000	19.4	33	2.7	17.6	---	---	1	---	15
08/12/96	6:30 p	17.2	17.8	16.6	40	3.4	4.0	N	3.62	7.6	---	16.2	15.7	14.7	---	780.9	0.00	---	---	---	---	---	---	---	0.012	0.000	19.3	33	2.6	17.5	---	---	1	---	15
08/12/96	6:45 p	16.1	16.6	15.6	44	3.8	4.0	N	3.62	8.5	---	14.9	14.7	13.6	---	781.2	0.00	---	---	---	---	---	---	---	0.024	0.000	19.3	34	3.1	17.6	---	---	1	---	15
08/12/96	7:00 p	15.4	15.6	15.2	46	3.8	3.6	N	3.22	7.6	---	14.5	14.2	13.3	---	781.4	0.00	---	---	---	---	---	---	---	0.031	0.000	19.3	34	3.0	17.5	---	---	1	---	15
08/12/96	7:15 p	14.9	15.2	14.7	48	4.0	3.6	NNW	3.22	6.7	---	14.0	13.8	12.8	---	781.6	0.00	---	---	---	---	---	---	---	0.035	0.000	19.3	34	3.0	17.5	---	---	1	---	15
08/12/96	7:30 p	14.4	14.7	14.1	50	4.1	3.6	NNW	3.22	8.0	---	13.4	13.3	12.3	---	781.8	0.00	---	---	---	---	---	---	---	0.041	0.000	19.3	35	3.4	17.6	---	---	1	---	15
08/12/96	7:45 p	13.8	14.1	13.6	53	4.4	4.9	NNW	4.43	7.6	---	11.6	12.9	10.6	---	781.9	0.00	---	---	---	---	---	---	---	0.047	0.000	19.2	35	3.4	17.5	---	---	1	---	15
08/12/96	8:00 p	13.4	13.6	13.3	54	4.3	3.6	NNW	3.22	7.2	---	12.2	12.5	11.2	---	782.0	0.00	---	---	---	---	---	---	---	0.051	0.000	19.2	35	3.4	17.5	---	---	1	---	15
08/12/96	8:15 p	13.2	13.3	13.1	54	4.1	3.1	NNW	2.82	7.2	---	12.3	12.3	11.4	---	782.1	0.00	---	---	---	---	---	---	---	0.053	0.000	19.2	36	3.8	17.6	---	---	1	---	15
08/12/96	8:30 p	12.9	13.2	12.8	55	4.1	3.1	N	2.82	5.8	---	12.0	12.1	11.2	---	782.3	0.00	---	---	---	---	---	---	---	0.056	0.000	19.2	36	3.7	17.5	---	---	1	---	15
08/12/96	8:45 p	12.7	12.8	12.6	56	4.2	1.8	N	1.61	4.0	---	12.5	11.9	11.7	---	782.5	0.00	---	---	---	---	---	---	---	0.058	0.000	19.2	36	3.7	17.5	---	---	1	---	15
08/12/96	9:00 p	12.4	12.6	12.2	57	4.1	2.7	NNW	2.41	4.9	---	11.6	11.6	10.8	---	782.5	0.00	---	---	---	---	---	---	---	0.062	0.000	19.1	36	3.7	17.4	---	---	1	---	15
08/12/96	9:15 p	12.2	12.3	12.0	58	4.1	2.7	N	2.41	5.4	---	11.3	11.4	10.6	---	782.6	0.00	---	---	---	---	---	---	---	0.064	0.000	19.1	36	3.6	17.4	---	---	1	---	15
08/12/96	9:30 p	11.9	12.0	11.8	58	3.9	2.7	NNW	2.41	4.9	---	10.9	11.2	10.3	---	782.8	0.00	---	---	---	---	---	---	---	0.067	0.000	19.1	37	4.0	17.4	---	---	1	---	15
08/12/96	9:45 p	11.8	11.9	11.7	59	4.1	2.2	NNW	2.01	5.4	---	11.2	11.2	10.5	---	782.8	0.00	---	---	---	---	---	---	---	0.068	0.000	19.0	37	4.0	17.4	---	---	1	---	15
08/12/96	10:00 p	11.6	11.7	11.5	60	4.1	2.2	NNW	2.01	4.9	---	10.9	11.0	10.3	---	782.9	0.00	---	---	---	---	---	---	---	0.070	0.000	19.0	37	4.0	17.4	---	---	1	---	15
08/12/96	10:15 p	11.4	11.5	11.4	60	3.9	0.9	NNW	0.80	3.1	---	11.4	10.8	10.8	---	783.1	0.00	---	---	---	---	---	---	---	0.072	0.000	18.9	37	3.9	17.3	---	---	1	---	15
08/12/96	10:30 p	11.3	11.4	11.2	61	4.0	1.3	N	1.21	2.7	---	11.2	10.7	10.7	---	783.2	0.00	---	---	---	---	---	---	---	0.073	0.000	18.9	37	3.9	17.3	---	---	1	---	15
08/12/96	10:45 p	11.1	11.2	11.0	62	4.1	0.4	N	0.40	1.8	---	11.1	10.6	10.6	---	783.3	0.00	---	---	---	---	---	---	---	0.075	0.000	18.9	38	4.3	17.3	---	---	1	---	15
08/12/96	11:00 p	10.8	11.0	10.7	62	3.8	0.4	N	0.40	1.3	---	10.8	10.3	10.3	---	783.3	0.00	---	---	---	---	---	---	---	0.078	0.000	18.9	38	4.3	17.3	---	---	1	---	15
08/12/96	11:15 p	10.6	10.8	10.6	63	3.9	1.3	N	1.21	2.2	---	10.5	10.2	10.1	---	783.3	0.00	---	---	---	---	---	---	---	0.080	0.000	18.8	38	4.2	17.3	---	---	1	---	15
08/12/96	11:30 p	10.6	10.6	10.5	63	3.8	0.9	N	0.80	2.2	---	10.6	10.1	10.1	---	783.3	0.00	---	---	---	---	---	---	---	0.081	0.000	18.8	38	4.2	17.2	---	---	1	---	15
08/12/96	11:45 p	10.6	10.6	10.5	63	3.8	1.3	N	1.21	2.7	---	10.4	10.1	10.0	---	783.1	0.00	---	---	---	---	---	---	---	0.081	0.000	18.8	38	4.2	17.2	---	---	1	---	15
09/12/96	12:00 a	10.4	10.5	10.4	63	3.7	1.3	N	1.21	2.7	---	10.3	10.0	9.9	---	783.1	0.00	---	---	---	---	---	---	---	0.082	0.000	18.7	38	4.1	17.2	---	---	1	---	15
09/12/96	12:15 a	10.3	10.4	10.2	65	4.0	1.3	N	1.21	3.1	---	10.2	9.9	9.8	---	782.9	0.00	---	---	---	---	---	---	---	0.084	0.000	18.7	38	4.1	17.2	---	---	1	---	15
09/12/96	12:30 a	10.1	10.2	9.8	63	3.3	0.4	N	0.40	1.8	---	10.1	9.7	9.7	---	783.2	0.00	---	---	---	---	---	---	---	0.086	0.000	18.7	38	4.1	17.1	---	---	1	---	15
09/12/96	12:45 a	9.3	9.8	9.1	65	3.0	0.0	N	0.00	0.9	---	9.3	8.9	8.9	---	783.1	0.00	---	---	---	---	---	---	---	0.094	0.000	18.6	39	4.4	17.1	---	---	1	---	15
