		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/12/00	12:00 a	12.6	12.7	12.5	74	8.0	1.3	WNW	2.41	3.1	---	12.6	12.2	12.2	---	779.3	0.00	---	---	---	---	---	---	---	0.120	0.000	20.0	40	6.0	18.7	---	---	1	---	30
01/12/00	12:30 a	12.3	12.5	12.1	76	8.2	0.4	WNW	0.80	2.2	---	12.3	12.0	12.0	---	779.3	0.00	---	---	---	---	---	---	---	0.126	0.000	20.0	40	6.0	18.7	---	---	1	---	30
01/12/00	1:00 a	11.9	12.1	11.6	77	8.0	1.8	NW	3.22	3.1	---	11.6	11.7	11.3	---	779.3	0.00	---	---	---	---	---	---	---	0.134	0.000	19.9	40	5.9	18.6	---	---	1	---	30
01/12/00	1:30 a	11.3	11.6	11.1	79	7.8	1.8	NW	3.22	3.6	---	10.9	11.2	10.7	---	779.4	0.00	---	---	---	---	---	---	---	0.146	0.000	19.9	41	6.2	18.6	---	---	1	---	30
01/12/00	2:00 a	10.8	11.1	10.3	82	7.8	0.4	NW	0.80	1.8	---	10.8	10.7	10.7	---	779.5	0.00	---	---	---	---	---	---	---	0.157	0.000	19.9	41	6.2	18.6	---	---	1	---	30
01/12/00	2:30 a	10.1	10.3	9.9	83	7.4	0.4	NW	0.80	1.8	---	10.1	10.1	10.1	---	779.3	0.00	---	---	---	---	---	---	---	0.171	0.000	19.9	41	6.2	18.6	---	---	1	---	30
01/12/00	3:00 a	9.8	10.1	9.4	84	7.2	0.0	WNW	0.00	1.3	---	9.8	9.8	9.8	---	778.9	0.00	---	---	---	---	---	---	---	0.178	0.000	19.8	41	6.2	18.6	---	---	1	---	30
01/12/00	3:30 a	9.2	9.4	9.1	85	6.8	0.4	WNW	0.80	1.3	---	9.2	9.3	9.3	---	778.8	0.00	---	---	---	---	---	---	---	0.190	0.000	19.8	41	6.1	18.5	---	---	1	---	30
01/12/00	4:00 a	8.9	9.1	8.7	84	6.4	0.4	WNW	0.80	1.3	---	8.9	8.9	8.9	---	778.5	0.00	---	---	---	---	---	---	---	0.196	0.000	19.7	41	6.1	18.4	---	---	1	---	30
01/12/00	4:30 a	8.4	8.7	8.2	86	6.2	0.0	WNW	0.00	0.9	---	8.4	8.4	8.4	---	778.5	0.00	---	---	---	---	---	---	---	0.207	0.000	19.7	41	6.0	18.4	---	---	1	---	30
01/12/00	5:00 a	8.2	8.3	8.2	85	5.8	0.9	WNW	1.61	2.2	---	8.2	8.2	8.2	---	778.4	0.00	---	---	---	---	---	---	---	0.211	0.000	19.6	41	6.0	18.3	---	---	1	---	30
01/12/00	5:30 a	8.1	8.2	8.1	86	5.9	0.9	SW	1.61	2.7	---	8.1	8.1	8.1	---	778.5	0.00	---	---	---	---	---	---	---	0.213	0.000	19.6	41	5.9	18.2	---	---	1	---	30
01/12/00	6:00 a	7.9	8.1	7.6	87	5.9	0.9	SW	1.61	2.2	---	7.9	7.9	7.9	---	778.6	0.00	---	---	---	---	---	---	---	0.218	0.000	19.5	41	5.9	18.2	---	---	1	---	30
01/12/00	6:30 a	7.7	7.8	7.6	87	5.7	1.3	SW	2.41	2.7	---	7.3	7.7	7.3	---	778.5	0.00	---	---	---	---	---	---	---	0.221	0.000	19.5	40	5.5	18.1	---	---	1	---	30
01/12/00	7:00 a	7.7	7.8	7.5	87	5.6	1.8	SW	3.22	3.6	---	6.7	7.7	6.7	---	778.6	0.00	---	---	---	---	---	---	---	0.222	0.000	19.4	40	5.5	18.1	---	---	1	---	30
01/12/00	7:30 a	7.5	7.6	7.2	87	5.5	0.4	SW	0.80	2.2	---	7.5	7.5	7.5	---	778.7	0.00	---	---	---	---	---	---	---	0.226	0.000	19.4	40	5.4	18.0	---	---	1	---	30
01/12/00	8:00 a	7.1	7.2	7.0	87	5.0	0.4	SW	0.80	1.3	---	7.1	7.1	7.1	---	778.7	0.00	---	---	---	---	---	---	---	0.235	0.000	19.3	40	5.4	17.9	---	---	1	---	30
01/12/00	8:30 a	7.3	7.8	7.1	85	5.0	0.9	SW	1.61	3.1	---	7.3	7.3	7.3	---	779.0	0.00	---	---	---	---	---	---	---	0.229	0.000	19.4	40	5.4	18.0	---	---	1	---	30
01/12/00	9:00 a	8.8	9.8	7.8	80	5.5	0.0	SW	0.00	0.9	---	8.8	8.7	8.7	---	779.2	0.00	---	---	---	---	---	---	---	0.199	0.000	19.8	40	5.8	18.4	---	---	1	---	30
01/12/00	9:30 a	11.0	12.2	9.8	73	6.3	0.0	---	0.00	0.0	---	11.0	10.7	10.7	---	779.3	0.00	---	---	---	---	---	---	---	0.153	0.000	20.2	39	5.8	18.8	---	---	1	---	30
01/12/00	10:00 a	12.6	12.8	12.2	72	7.7	0.0	---	0.00	0.0	---	12.6	12.2	12.2	---	779.6	0.00	---	---	---	---	---	---	---	0.119	0.000	20.4	39	6.0	19.0	---	---	1	---	30
01/12/00	10:30 a	13.4	14.0	12.6	67	7.4	0.0	---	0.00	0.0	---	13.4	12.9	12.9	---	779.7	0.00	---	---	---	---	---	---	---	0.102	0.000	20.4	39	6.0	19.1	---	---	1	---	30
01/12/00	11:00 a	14.8	15.4	13.9	61	7.3	0.0	---	0.00	0.0	---	14.8	14.1	14.1	---	779.6	0.00	---	---	---	---	---	---	---	0.074	0.000	20.4	39	6.0	19.0	---	---	1	---	30
01/12/00	11:30 a	16.1	16.5	15.3	55	7.0	0.0	---	0.00	0.0	---	16.1	15.2	15.2	---	779.4	0.00	---	---	---	---	---	---	---	0.047	0.000	20.3	39	5.9	18.9	---	---	1	---	30
01/12/00	12:00 p	17.8	18.5	16.6	49	7.0	0.0	---	0.00	0.0	---	17.8	16.8	16.8	---	779.1	0.00	---	---	---	---	---	---	---	0.010	0.000	20.2	39	5.8	18.8	---	---	1	---	30
01/12/00	12:30 p	18.8	19.1	18.2	40	4.9	0.0	NE	0.00	2.7	---	18.8	17.3	17.3	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.009	20.2	39	5.8	18.8	---	---	1	---	30
01/12/00	1:00 p	19.4	19.9	18.7	38	4.7	0.0	N	0.00	1.8	---	19.4	17.9	17.9	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.022	20.2	39	5.8	18.8	---	---	1	---	30
01/12/00	1:30 p	19.6	20.1	19.1	36	4.1	1.8	W	3.22	7.2	---	19.6	18.0	18.0	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.027	20.1	38	5.3	18.7	---	---	1	---	30
01/12/00	2:00 p	19.7	20.3	19.5	31	2.1	2.7	N	4.83	6.7	---	19.7	17.7	17.7	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.028	20.1	38	5.3	18.6	---	---	1	---	30
01/12/00	2:30 p	20.6	21.2	20.1	27	0.9	2.2	N	4.02	5.8	---	20.6	18.4	18.4	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.047	20.1	37	4.9	18.5	---	---	1	---	30
01/12/00	3:00 p	20.5	21.1	20.2	27	0.8	3.1	N	5.63	7.6	---	20.5	18.3	18.3	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.045	20.0	36	4.5	18.4	---	---	1	---	30
01/12/00	3:30 p	20.2	20.9	19.0	32	3.0	3.1	N	5.63	8.9	---	20.2	18.3	18.3	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.039	19.9	36	4.4	18.3	---	---	1	---	30
01/12/00	4:00 p	20.0	20.7	19.1	26	-0.1	2.7	NNW	4.83	6.3	---	20.0	17.7	17.7	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.035	19.9	36	4.4	18.3	---	---	1	---	30
01/12/00	4:30 p	20.7	21.1	20.5	27	1.0	2.7	N	4.83	5.8	---	20.7	18.6	18.6	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.050	19.9	36	4.4	18.3	---	---	1	---	30
01/12/00	5:00 p	19.9	20.7	19.6	27	0.4	3.1	N	5.63	7.6	---	19.9	17.7	17.7	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.034	19.9	35	4.0	18.2	---	---	1	---	30
01/12/00	5:30 p	19.4	20.1	18.8	27	-0.1	3.6	N	6.44	8.5	---	19.1	17.1	16.7	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.023	19.9	35	4.0	18.2	---	---	1	---	30
01/12/00	6:00 p	18.9	19.2	18.7	28	0.0	3.1	NNW	5.63	6.7	---	18.9	16.7	16.7	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.013	19.9	34	3.6	18.2	---	---	1	---	30
01/12/00	6:30 p	18.4	18.8	18.2	29	0.1	3.1	NNW	5.63	7.6	---	18.4	16.3	16.3	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.002	19.9	35	4.0	18.2	---	---	1	---	30
01/12/00	7:00 p	17.7	18.2	17.3	29	-0.6	2.7	NNW	4.83	6.3	---	17.7	15.5	15.5	---	777.1	0.00	---	---	---	---	---	---	---	0.014	0.000	19.8	35	3.9	18.2	---	---	1	---	30
01/12/00	7:30 p	17.1	17.3	16.8	30	-0.7	2.2	NW	4.02	4.9	---	17.1	15.0	15.0	---	777.3	0.00	---	---	---	---	---	---	---	0.027	0.000	19.8	35	3.9	18.1	---	---	1	---	30
01/12/00	8:00 p	16.4	16.7	16.1	33	0.1	1.8	NW	3.22	3.6	---	16.4	14.5	14.5	---	777.8	0.00	---	---	---	---	---	---	---	0.041	0.000	19.8	35	3.9	18.1	---	---	1	---	30
01/12/00	8:30 p	15.8	16.1	15.6	27	-3.2	2.2	NW	4.02	5.4	---	15.8	13.6	13.6	---	778.3	0.00	---	---	---	---	---	---	---	0.053	0.000	19.8	35	3.9	18.1	---	---	1	---	30
01/12/00	9:00 p	15.4	15.7	15.0	45	3.6	3.1	N	5.63	6.3	---	15.0	14.2	13.7	---	778.9	0.00	---	---	---	---	---	---	---	0.060	0.000	19.7	35	3.8	17.9	---	---	1	---	30
01/12/00	9:30 p	14.7	15.0	14.4	51	4.6	2.7	N	4.83	6.3	---	14.3	13.6	13.2	---	779.2	0.00	---	---	---	---	---	---	---	0.076	0.000	19.6	35	3.7	17.8	---	---	1	---	30
01/12/00	10:00 p	13.9	14.4	13.3	44	1.8	1.3	WSW	2.41	3.1	---	13.9	12.6	12.6	---	779.6	0.00	---	---	---	---	---	---	---	0.093	0.000	19.6	35	3.7	17.9	---	---	1	---	30
01/12/00	10:30 p	12.9	13.3	12.7	52	3.3	1.3	WSW	2.41	3.1	---	12.9	12.0	12.0	---	779.8	0.00	---	---	---	---	---	---	---	0.112	0.000	19.7	35	3.8	17.9	---	---	1	---	30
01/12/00	11:00 p	12.4	12.7	12.2	59	4.6	1.3	WNW	2.41	3.6	---	12.4	11.7	11.7	---	779.9	0.00	---	---	---	---	---	---	---	0.123	0.000	19.7	35	3.8	17.9	---	---	1	---	30
01/12/00	11:30 p	12.2	12.3	11.9	60	4.7	1.8	WNW	3.22	4.0	---	11.9	11.6	11.3	---	779.9	0.00	---	---	---	---	---	---	---	0.127	0.000	19.6	36	4.1	18.0	---	---	1	---	30
02/12/00	12:00 a	11.7	11.9	11.6	68	6.0	1.3	WNW	2.41	4.0	---	11.7	11.2	11.2	---	780.0	0.00	---	---	---	---	---	---	---	0.139	0.000	19.6	36	4.1	17.9	---	---	1	---	30
02/12/00	12:30 a	11.4	11.6	11.2	71	6.3	1.8	WNW	3.22	4.0	---	11.0	11.1	10.7	---	780.1	0.00	---	---	---	---	---	---	---	0.145	0.000	19.6	36	4.1	17.9	---	---	1	---	30
02/12/00	1:00 a	10.9	11.2	10.1	72	6.0	0.9	WNW	1.61	3.1	---	10.9	10.6	10.6	---	780.1	0.00	---	---	---	---	---	---	---	0.155	0.000	19.5	36	4.0	17.8	---	---	1	---	30
02/12/00	1:30 a	9.9	10.1	9.8	74	5.5	0.9	WNW	1.61	2.2	---	9.9	9.7	9.7	---	780.2	0.00	---	---	---	---	---	---	---	0.176	0.000	19.5	37	4.4	17.9	---	---	1	---	30
02/12/00	2:00 a	9.3	9.9	8.7	76	5.3	0.9	SW	1.61	2.2	---	9.3	9.1	9.1	---	780.1	0.00	---	---	---	---	---	---	---	0.189	0.000	19.4	37	4.4	17.8	---	---	1	---	30
02/12/00	2:30 a	9.0	9.5	8.7	75	4.8	0.9	SW	1.61	4.0	---	9.0	8.8	8.8	---	780.1	0.00	---	---	---	---	---	---	---	0.194	0.000	19.4	37	4.3	17.8	---	---	1	---	30
02/12/00	3:00 a	9.5	9.6	9.3	75	5.3	2.2	WNW	4.02	4.9	---	8.4	9.3	8.2	---	780.1	0.00	---	---	---	---	---	---	---	0.184	0.000	19.4	37	4.3	17.8	---	---	1	---	30
02/12/00	3:30 a	9.0	9.3	8.7	76	5.0	1.3	WNW	2.41	3.6	---	8.7	8.8	8.5	---	780.2	0.00	---	---	---	---	---	---	---	0.194	0.000	19.3	37	4.3	17.7	---	---	1	---	30
02/12/00	4:00 a	8.5	8.7	8.3	78	4.9	1.3	NW	2.41	2.7	---	8.1	8.4	8.0	---	780.1	0.00	---	---	---	---	---	---	---	0.205	0.000	19.3	37	4.2	17.7	---	---	1	---	30
02/12/00	4:30 a	7.9	8.3	7.4	80	4.7	0.4	WNW	0.80	2.7	---	7.9	7.8	7.8	---	780.1	0.00	---	---	---	---	---	---	---	0.216	0.000	19.2	37	4.2	17.6	---	---	1	---	30
02/12/00	5:00 a	7.1	7.4	7.0	80	3.9	0.4	WNW	0.80	2.2	---	7.1	7.0	7.0	---	780.1	0.00	---	---	---	---	---	---	---	0.234	0.000	19.2	37	4.2	17.6	---	---	1	---	30
02/12/00	5:30 a	7.6	7.9	7.0	79	4.2	0.9	WNW	1.61	2.7	---	7.6	7.5	7.5	---	780.2	0.00	---	---	---	---	---	---	---	0.223	0.000	19.2	37	4.1	17.6	---	---	1	---	30
02/12/00	6:00 a	7.5	7.9	7.3	80	4.3	0.4	WNW	0.80	2.7	---	7.5	7.4	7.4	---	780.4	0.00	---	---	---	---	---	---	---	0.226	0.000	19.1	37	4.1	17.5	---	---	1	---	30
02/12/00	6:30 a	7.9	8.2	7.5	79	4.5	0.4	SW	0.80	2.2	---	7.9	7.8	7.8	---	780.2	0.00	---	---	---	---	---	---	---	0.216	0.000	19.1	37	4.0	17.4	---	---	1	---	30
02/12/00	7:00 a	8.1	8.2	8.1	80	4.9	0.9	SW	1.61	2.7	---	8.1	8.0	8.0	---	780.4	0.00	---	---	---	---	---	---	---	0.213	0.000	19.1	38	4.4	17.5	---	---	1	---	30
02/12/00	7:30 a	8.1	8.2	8.1	81	5.0	0.9	W	1.61	2.7	---	8.1	7.9	7.9	---	780.5	0.00	---	---	---	---	---	---	---	0.214	0.000	19.0	38	4.3	17.4	---	---	1	---	30
02/12/00	8:00 a	8.2	8.3	8.1	81	5.1	0.4	W	0.80	1.3	---	8.2	8.1	8.1	---	780.8	0.00	---	---	---	---	---	---	---	0.212	0.000	18.9	38	4.3	17.4	---	---	1	---	30
02/12/00	8:30 a	8.1	8.4	7.6	78	4.5	0.4	W	0.80	1.8	---	8.1	7.9	7.9	---	781.0	0.00	---	---	---	---	---	---	---	0.213	0.000	19.0	38	4.3	17.4	---	---	1	---	30
02/12/00	9:00 a	7.6	7.7	7.4	77	3.8	1.3	W	2.41	2.7	---	7.1	7.4	6.9	---	781.3	0.00	---	---	---	---	---	---	---	0.225	0.000	19.0	38	4.3	17.4	---	---	1	---	30
02/12/00	9:30 a	7.6	9.1	7.2	75	3.4	1.8	SW	3.22	4.0	---	6.6	7.3	6.3	---	781.5	0.00	---	---	---	---	---	---	---	0.225	0.000	19.0	37	4.0	17.4	---	---	1	---	30
02/12/00	10:00 a	11.2	12.2	9.1	64	4.7	0.4	S	0.80	1.3	---	11.2	10.7	10.7	---	781.6	0.00	---	---	---	---	---	---	---	0.148	0.000	19.5	37	4.4	17.9	---	---	1	---	30
02/12/00	10:30 a	12.5	13.1	12.0	61	5.2	0.9	S	1.61	2.7	---	12.5	11.8	11.8	---	781.7	0.00	---	---	---	---	---	---	---	0.122	0.000	19.8	37	4.7	18.2	---	---	1	---	30
02/12/00	11:00 a	12.9	13.7	12.0	55	4.1	0.9	WNW	1.61	3.1	---	12.9	12.1	12.1	---	781.4	0.00	---	---	---	---	---	---	---	0.112	0.000	19.8	37	4.7	18.2	---	---	1	---	30
02/12/00	11:30 a	14.1	14.8	13.5	47	2.9	0.9	WNW	1.61	3.1	---	14.1	12.9	12.9	---	781.2	0.00	---	---	---	---	---	---	---	0.089	0.000	19.7	36	4.2	18.1	---	---	1	---	30
02/12/00	12:00 p	14.7	15.2	14.2	46	3.2	1.3	NW	2.41	4.0	---	14.7	13.5	13.5	---	780.9	0.00	---	---	---	---	---	---	---	0.075	0.000	19.7	36	4.2	18.1	---	---	1	---	30
02/12/00	12:30 p	15.5	16.3	14.9	43	3.0	1.8	NNW	3.22	4.5	---	15.5	14.1	14.1	---	780.5	0.00	---	---	---	---	---	---	---	0.059	0.000	19.6	36	4.1	18.0	---	---	1	---	30
02/12/00	1:00 p	15.8	16.3	15.3	38	1.5	2.2	N	4.02	4.9	---	15.8	14.2	14.2	---	780.2	0.00	---	---	---	---	---	---	---	0.053	0.000	19.6	35	3.7	17.8	---	---	1	---	30
02/12/00	1:30 p	16.8	17.5	16.1	36	1.6	1.3	NNW	2.41	4.0	---	16.8	15.1	15.1	---	779.7	0.00	---	---	---	---	---	---	---	0.032	0.000	19.5	35	3.6	17.8	---	---	1	---	30
02/12/00	2:00 p	17.3	17.8	16.8	38	2.9	1.8	NNE	3.22	4.9	---	17.3	15.7	15.7	---	779.1	0.00	---	---	---	---	---	---	---	0.021	0.000	19.4	35	3.6	17.7	---	---	1	---	30
02/12/00	2:30 p	17.8	18.4	17.2	36	2.5	1.8	NNW	3.22	5.4	---	17.8	16.1	16.1	---	778.8	0.00	---	---	---	---	---	---	---	0.010	0.000	19.4	35	3.5	17.7	---	---	1	---	30
02/12/00	3:00 p	18.2	18.9	17.2	33	1.6	1.8	NNE	3.22	4.5	---	18.2	16.3	16.3	---	778.4	0.00	---	---	---	---	---	---	---	0.003	0.000	19.4	34	3.1	17.6	---	---	1	---	30
02/12/00	3:30 p	18.6	19.5	17.9	32	1.5	1.8	WSW	3.22	4.0	---	18.6	16.6	16.6	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.005	19.3	35	3.5	17.6	---	---	1	---	30
02/12/00	4:00 p	19.0	19.8	18.5	31	1.5	1.3	NNE	2.41	3.6	---	19.0	17.1	17.1	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.014	19.3	34	3.1	17.6	---	---	1	---	30
02/12/00	4:30 p	19.2	19.6	18.8	30	1.2	1.3	WNW	2.41	4.0	---	19.2	17.2	17.2	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.017	19.3	34	3.1	17.6	---	---	1	---	30
02/12/00	5:00 p	19.3	20.0	18.5	29	0.8	1.3	NNE	2.41	4.0	---	19.3	17.2	17.2	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.020	19.3	34	3.1	17.6	---	---	1	---	30
02/12/00	5:30 p	19.3	19.9	18.4	31	1.7	1.3	WNW	2.41	4.0	---	19.3	17.3	17.3	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.020	19.3	34	3.1	17.6	---	---	1	---	30
02/12/00	6:00 p	18.3	18.8	17.9	32	1.3	1.3	WNW	2.41	3.6	---	18.3	16.3	16.3	---	777.8	0.00	---	---	---	---	---	---	---	0.001	0.000	19.3	35	3.4	17.6	---	---	1	---	30
02/12/00	6:30 p	17.8	18.1	17.4	33	1.3	1.3	WSW	2.41	3.6	---	17.8	15.9	15.9	---	777.9	0.00	---	---	---	---	---	---	---	0.012	0.000	19.3	35	3.4	17.6	---	---	1	---	30
02/12/00	7:00 p	16.8	17.4	16.3	42	3.8	3.1	N	5.63	6.3	---	16.7	15.4	15.3	---	778.2	0.00	---	---	---	---	---	---	---	0.031	0.000	19.3	34	3.0	17.5	---	---	1	---	30
02/12/00	7:30 p	16.0	16.2	15.7	44	3.7	3.1	N	5.63	5.8	---	15.7	14.7	14.3	---	778.5	0.00	---	---	---	---	---	---	---	0.049	0.000	19.2	35	3.4	17.5	---	---	1	---	30
02/12/00	8:00 p	15.3	15.7	14.9	50	4.9	3.1	N	5.63	6.3	---	14.8	14.2	13.7	---	779.0	0.00	---	---	---	---	---	---	---	0.064	0.000	19.2	35	3.3	17.4	---	---	1	---	30
02/12/00	8:30 p	14.4	14.9	13.8	57	6.0	3.6	NW	6.44	7.2	---	13.4	13.6	12.6	---	779.5	0.00	---	---	---	---	---	---	---	0.081	0.000	19.1	35	3.3	17.4	---	---	1	---	30
02/12/00	9:00 p	13.2	13.8	12.6	64	6.6	4.0	NW	7.24	7.2	---	11.6	12.6	10.9	---	779.9	0.00	---	---	---	---	---	---	---	0.106	0.000	19.1	36	3.7	17.4	---	---	1	---	30
02/12/00	9:30 p	12.2	12.6	11.9	65	5.8	3.6	WNW	6.44	8.0	---	10.7	11.7	10.2	---	780.3	0.00	---	---	---	---	---	---	---	0.127	0.000	19.1	36	3.7	17.4	---	---	1	---	30
02/12/00	10:00 p	11.6	11.9	11.2	69	6.1	4.0	WNW	7.24	8.0	---	9.6	11.2	9.2	---	780.5	0.00	---	---	---	---	---	---	---	0.141	0.000	19.1	36	3.6	17.4	---	---	1	---	30
02/12/00	10:30 p	11.0	11.2	10.9	71	5.9	3.6	WNW	6.44	8.0	---	9.3	10.7	9.0	---	780.7	0.00	---	---	---	---	---	---	---	0.153	0.000	19.1	36	3.6	17.4	---	---	1	---	30
02/12/00	11:00 p	10.6	10.8	10.4	74	6.2	3.1	WNW	5.63	6.7	---	9.2	10.4	8.9	---	780.9	0.00	---	---	---	---	---	---	---	0.161	0.000	19.0	36	3.6	17.3	---	---	1	---	30
02/12/00	11:30 p	10.3	10.4	10.2	74	5.9	2.2	WNW	4.02	6.3	---	9.4	10.2	9.2	---	780.7	0.00	---	---	---	---	---	---	---	0.167	0.000	18.9	37	3.9	17.3	---	---	1	---	30
03/12/00	12:00 a	10.1	10.3	9.9	76	6.1	1.8	WNW	3.22	4.9	---	9.5	10.0	9.4	---	780.7	0.00	---	---	---	---	---	---	---	0.171	0.000	18.9	37	3.9	17.3	---	---	1	---	30
03/12/00	12:30 a	9.8	9.9	9.8	77	6.0	2.2	WNW	4.02	5.4	---	8.8	9.8	8.7	---	780.8	0.00	---	---	---	---	---	---	---	0.177	0.000	18.9	37	3.9	17.3	---	---	1	---	30
03/12/00	1:00 a	9.7	9.8	9.6	76	5.6	1.3	WNW	2.41	3.6	---	9.4	9.6	9.3	---	780.7	0.00	---	---	---	---	---	---	---	0.181	0.000	18.9	37	3.9	17.3	---	---	1	---	30
03/12/00	1:30 a	9.4	9.6	9.3	78	5.8	1.3	NW	2.41	4.0	---	9.2	9.3	9.1	---	780.7	0.00	---	---	---	---	---	---	---	0.185	0.000	18.9	37	3.9	17.3	---	---	1	---	30
03/12/00	2:00 a	9.2	9.3	9.1	78	5.5	1.3	NW	2.41	3.6	---	8.9	9.1	8.8	---	780.6	0.00	---	---	---	---	---	---	---	0.191	0.000	18.8	38	4.2	17.3	---	---	1	---	30
03/12/00	2:30 a	9.0	9.1	8.8	77	5.2	1.3	WNW	2.41	3.6	---	8.7	8.9	8.6	---	780.5	0.00	---	---	---	---	---	---	---	0.194	0.000	18.8	38	4.2	17.3	---	---	1	---	30
03/12/00	3:00 a	8.6	8.8	8.4	78	5.0	0.9	WNW	1.61	2.7	---	8.6	8.5	8.5	---	780.5	0.00	---	---	---	---	---	---	---	0.203	0.000	18.8	38	4.2	17.2	---	---	1	---	30
03/12/00	3:30 a	8.4	8.5	8.2	79	5.0	0.4	WNW	0.80	2.7	---	8.4	8.3	8.3	---	780.3	0.00	---	---	---	---	---	---	---	0.206	0.000	18.8	38	4.2	17.2	---	---	1	---	30
03/12/00	4:00 a	8.5	8.8	8.2	79	5.1	0.4	WNW	0.80	2.2	---	8.5	8.4	8.4	---	780.1	0.00	---	---	---	---	---	---	---	0.205	0.000	18.7	38	4.1	17.2	---	---	1	---	30
03/12/00	4:30 a	8.8	8.9	8.8	79	5.4	0.9	WNW	1.61	3.1	---	8.8	8.8	8.8	---	780.2	0.00	---	---	---	---	---	---	---	0.198	0.000	18.7	38	4.1	17.2	---	---	1	---	30
03/12/00	5:00 a	8.7	8.8	8.6	81	5.6	0.9	WNW	1.61	2.7	---	8.7	8.6	8.6	---	780.0	0.00	---	---	---	---	---	---	---	0.201	0.000	18.7	38	4.1	17.1	---	---	1	---	30
03/12/00	5:30 a	8.4	8.6	8.3	83	5.7	0.9	WSW	1.61	2.2	---	8.4	8.4	8.4	---	780.1	0.00	---	---	---	---	---	---	---	0.206	0.000	18.7	38	4.1	17.1	---	---	1	---	30
03/12/00	6:00 a	8.1	8.3	7.7	84	5.6	0.0	WSW	0.00	1.8	---	8.1	8.1	8.1	---	780.1	0.00	---	---	---	---	---	---	---	0.213	0.000	18.6	38	4.0	17.1	---	---	1	---	30
03/12/00	6:30 a	7.3	7.7	6.9	86	5.1	0.0	WSW	0.00	0.4	---	7.3	7.3	7.3	---	780.2	0.00	---	---	---	---	---	---	---	0.229	0.000	18.6	38	4.0	17.0	---	---	1	---	30
03/12/00	7:00 a	6.8	7.1	6.7	87	4.8	0.0	WSW	0.00	1.3	---	6.8	6.8	6.8	---	780.3	0.00	---	---	---	---	---	---	---	0.240	0.000	18.5	38	3.9	16.9	---	---	1	---	30
03/12/00	7:30 a	6.7	6.7	6.6	86	4.5	0.4	WSW	0.80	1.8	---	6.7	6.6	6.6	---	780.6	0.00	---	---	---	---	---	---	---	0.243	0.000	18.4	38	3.9	16.9	---	---	1	---	30
03/12/00	8:00 a	6.4	6.6	6.4	84	3.9	1.3	WSW	2.41	2.7	---	5.8	6.4	5.8	---	780.9	0.00	---	---	---	---	---	---	---	0.248	0.000	18.4	38	3.9	16.9	---	---	1	---	30
03/12/00	8:30 a	6.5	6.6	6.4	82	3.6	0.4	SW	0.80	1.3	---	6.5	6.4	6.4	---	780.9	0.00	---	---	---	---	---	---	---	0.247	0.000	18.4	38	3.9	16.9	---	---	1	---	30
03/12/00	9:00 a	6.9	7.5	6.5	80	3.7	0.9	SW	1.61	2.2	---	6.9	6.8	6.8	---	781.0	0.00	---	---	---	---	---	---	---	0.238	0.000	18.7	38	4.1	17.1	---	---	1	---	30
03/12/00	9:30 a	9.1	10.8	7.5	74	4.7	0.0	SW	0.00	1.8	---	9.1	8.9	8.9	---	781.3	0.00	---	---	---	---	---	---	---	0.192	0.000	19.0	38	4.3	17.4	---	---	1	---	30
03/12/00	10:00 a	10.8	11.0	10.3	76	6.8	1.8	NW	3.22	3.1	---	10.3	10.7	10.2	---	781.5	0.00	---	---	---	---	---	---	---	0.156	0.000	19.3	38	4.6	17.7	---	---	1	---	30
03/12/00	10:30 a	11.4	12.7	10.1	68	5.7	0.9	NNW	1.61	2.7	---	11.4	11.0	11.0	---	781.3	0.00	---	---	---	---	---	---	---	0.145	0.000	19.3	38	4.6	17.7	---	---	1	---	30
03/12/00	11:00 a	12.7	13.4	12.3	64	6.0	1.3	NW	2.41	3.1	---	12.7	12.1	12.1	---	781.1	0.00	---	---	---	---	---	---	---	0.118	0.000	19.3	38	4.6	17.8	---	---	1	---	30
03/12/00	11:30 a	14.1	15.2	13.4	58	5.9	0.9	NW	1.61	1.8	---	14.1	13.3	13.3	---	780.9	0.00	---	---	---	---	---	---	---	0.089	0.000	19.3	37	4.2	17.7	---	---	1	---	30
