		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
21/11/15	3:00 p	22.3	22.5	22.1	39	7.6	4.0	ENE	7.24	8.5	ENE	21.5	21.2	20.4	771.5	0.00	0.0	0.000	0.082	25.8	42	11.9	25.4	7.88	 .8833	700	1	100.0	30
21/11/15	3:30 p	22.2	22.5	22.1	40	7.9	4.5	ENE	8.05	9.4	ENE	21.0	21.1	19.9	771.4	0.00	0.0	0.000	0.080	25.8	42	11.9	25.4	7.88	 .8832	700	1	100.0	30
21/11/15	4:00 p	22.1	22.2	21.9	42	8.6	4.5	ENE	8.05	8.5	NE	20.9	21.1	19.9	771.3	0.00	0.0	0.000	0.079	25.8	42	11.9	25.4	7.88	 .8831	697	1	100.0	30
21/11/15	4:30 p	21.7	21.9	21.5	42	8.2	4.5	NE	8.05	8.9	ENE	20.5	20.4	19.3	771.3	0.00	0.0	0.000	0.069	25.8	42	11.9	25.4	7.88	 .8831	699	1	100.0	30
21/11/15	5:00 p	21.4	21.6	21.1	43	8.3	4.5	NE	8.05	8.0	NNE	20.2	20.2	19.0	771.3	0.00	0.0	0.000	0.064	25.8	42	11.9	25.4	7.88	 .8831	700	1	100.0	30
21/11/15	5:30 p	20.8	21.1	20.4	44	8.1	4.0	NE	7.24	8.0	NE	20.0	19.6	18.8	771.7	0.00	0.0	0.000	0.051	25.7	42	11.8	25.3	7.88	 .8838	702	1	100.0	30
21/11/15	6:00 p	20.0	20.4	19.6	47	8.3	4.9	NE	8.85	9.8	ENE	18.6	19.1	17.7	772.3	0.00	0.0	0.000	0.035	25.7	42	11.8	25.3	7.89	 .8847	701	1	100.0	30
21/11/15	6:30 p	19.2	19.6	18.9	47	7.6	5.4	NE	9.66	9.4	ENE	17.4	18.2	16.4	772.6	0.00	0.0	0.000	0.019	25.8	41	11.6	25.4	7.75	 .8849	703	1	100.0	30
21/11/15	7:00 p	18.7	18.9	18.6	48	7.5	4.0	NE	7.24	8.0	NE	18.0	17.7	17.0	773.1	0.00	0.0	0.000	0.008	26.0	41	11.7	25.6	7.75	 .8848	701	1	100.0	30
21/11/15	7:30 p	18.4	18.6	18.2	46	6.6	4.5	NE	8.05	8.5	NNE	17.2	17.2	16.0	773.7	0.00	0.0	0.000	0.001	26.0	41	11.7	25.6	7.75	 .8855	697	1	100.0	30
21/11/15	8:00 p	18.0	18.2	17.8	45	5.9	3.6	NE	6.44	6.7	NE	17.6	16.8	16.4	774.3	0.00	0.0	0.007	0.000	26.1	41	11.8	25.7	7.75	 .8859	700	1	100.0	30
21/11/15	8:30 p	17.6	17.8	17.1	58	9.2	3.1	ENE	5.63	7.6	NE	17.6	16.9	16.9	774.8	0.00	0.0	0.016	0.000	26.1	40	11.5	25.7	7.57	 .8866	701	1	100.0	30
21/11/15	9:00 p	16.6	17.1	16.2	60	8.8	3.1	ENE	5.63	6.7	ENE	16.3	15.9	15.7	775.0	0.00	0.0	0.037	0.000	26.2	41	11.9	25.8	7.75	 .8863	700	1	100.0	30
21/11/15	9:30 p	16.0	16.2	15.8	64	9.2	1.8	NNE	3.22	4.0	NE	16.0	15.5	15.5	775.5	0.00	0.0	0.049	0.000	26.1	41	11.8	25.7	7.75	 .8873	696	1	100.0	30
21/11/15	10:00 p	15.5	15.8	15.2	68	9.6	1.8	NNE	3.22	4.5	NNE	15.5	15.1	15.1	775.6	0.00	0.0	0.059	0.000	26.0	41	11.7	25.6	7.75	 .8876	699	1	100.0	30
21/11/15	10:30 p	15.1	15.2	14.9	70	9.6	1.8	NE	3.22	4.0	NNE	15.1	14.7	14.7	775.7	0.00	0.0	0.068	0.000	25.9	42	12.0	25.6	7.88	 .8876	698	1	100.0	30
21/11/15	11:00 p	14.8	14.9	14.7	70	9.4	1.8	NNE	3.22	4.0	NNE	14.8	14.4	14.4	775.7	0.00	0.0	0.074	0.000	25.8	42	11.9	25.4	7.88	 .8881	701	1	100.0	30
21/11/15	11:30 p	14.6	14.7	14.4	72	9.6	1.3	N	2.41	4.5	N	14.6	14.2	14.2	775.5	0.00	0.0	0.079	0.000	25.8	42	11.9	25.4	7.88	 .8880	697	1	100.0	30
22/11/15	12:00 a	14.2	14.4	14.1	72	9.2	0.9	N	1.61	3.1	N	14.2	13.8	13.8	775.5	0.00	0.0	0.086	0.000	25.7	42	11.8	25.3	7.88	 .8882	697	1	100.0	30
22/11/15	12:30 a	14.1	14.2	14.1	73	9.3	1.3	NNE	2.41	3.6	NNE	14.1	13.8	13.8	775.4	0.00	0.0	0.088	0.000	25.7	42	11.8	25.3	7.88	 .8881	699	1	100.0	30
22/11/15	1:00 a	14.2	14.3	14.1	73	9.4	0.9	N	1.61	3.6	NNW	14.2	13.8	13.8	775.3	0.00	0.0	0.087	0.000	25.7	42	11.8	25.3	7.88	 .8880	699	1	100.0	30
22/11/15	1:30 a	14.2	14.3	14.2	74	9.7	0.9	N	1.61	3.6	NNE	14.2	13.9	13.9	775.2	0.00	0.0	0.086	0.000	25.7	43	12.1	25.3	8.05	 .8877	695	1	100.0	30
22/11/15	2:00 a	14.2	14.2	14.2	73	9.4	0.9	NNW	1.61	2.7	N	14.2	13.8	13.8	775.0	0.00	0.0	0.087	0.000	25.7	43	12.1	25.3	8.05	 .8875	701	1	100.0	30
22/11/15	2:30 a	14.2	14.2	14.1	72	9.2	1.3	WNW	2.41	3.6	WNW	14.2	13.8	13.8	774.4	0.00	0.0	0.087	0.000	25.7	43	12.1	25.3	8.05	 .8868	702	1	100.0	30
22/11/15	3:00 a	14.3	14.3	14.2	71	9.1	1.3	WNW	2.41	4.0	WNW	14.3	13.9	13.9	774.2	0.00	0.0	0.084	0.000	25.7	43	12.1	25.3	8.05	 .8865	700	1	100.0	30
22/11/15	3:30 a	14.4	14.5	14.3	72	9.5	0.9	WNW	1.61	3.6	WNW	14.4	14.1	14.1	774.3	0.00	0.0	0.081	0.000	25.8	42	11.9	25.4	7.88	 .8867	702	1	100.0	30
22/11/15	4:00 a	14.1	14.4	13.6	79	10.5	0.9	NE	1.61	4.0	NE	14.1	13.9	13.9	774.3	0.00	0.0	0.089	0.000	26.2	42	12.2	25.8	7.87	 .8851	698	1	100.0	30
22/11/15	4:30 a	13.1	13.6	12.7	85	10.6	1.3	NNE	2.41	3.1	NNE	13.1	13.0	13.0	774.4	0.00	0.0	0.110	0.000	26.1	42	12.1	25.7	7.87	 .8856	702	1	100.0	30
22/11/15	5:00 a	12.7	12.8	12.7	84	10.1	0.4	N	0.80	3.6	N	12.7	12.7	12.7	774.3	0.00	0.0	0.117	0.000	25.8	43	12.2	25.4	8.05	 .8862	697	1	100.0	30
22/11/15	5:30 a	12.8	12.8	12.7	86	10.5	0.4	NNE	0.80	3.6	NNE	12.8	12.7	12.7	774.2	0.00	0.0	0.116	0.000	25.6	43	12.1	25.3	8.05	 .8868	699	1	100.0	30
22/11/15	6:00 a	12.8	12.8	12.7	86	10.5	0.9	NNE	1.61	4.0	NNE	12.8	12.7	12.7	774.6	0.00	0.0	0.116	0.000	25.6	43	12.0	25.2	8.05	 .8875	700	1	100.0	30
22/11/15	6:30 a	12.6	12.8	12.4	89	10.8	0.9	NNE	1.61	4.9	NE	12.6	12.6	12.6	774.9	0.00	0.0	0.120	0.000	25.5	44	12.3	25.2	8.19	 .8877	700	1	100.0	30
22/11/15	7:00 a	12.5	12.5	12.4	88	10.6	1.3	N	2.41	4.0	N	12.5	12.5	12.5	775.4	0.00	0.0	0.122	0.000	25.4	44	12.3	25.2	8.19	 .8884	699	1	100.0	30
22/11/15	7:30 a	12.3	12.5	12.1	85	9.9	2.2	N	4.02	5.4	NNE	11.7	12.3	11.7	775.8	0.00	0.0	0.125	0.000	25.4	44	12.2	25.1	8.20	 .8891	698	1	100.0	30
22/11/15	8:00 a	12.2	12.2	12.1	85	9.7	0.9	NNE	1.61	4.5	N	12.2	12.1	12.1	776.1	0.00	0.0	0.128	0.000	25.3	44	12.2	25.1	8.20	 .8897	699	1	100.0	30
22/11/15	8:30 a	12.0	12.2	11.8	84	9.4	2.7	NNE	4.83	5.8	ENE	11.1	11.9	11.0	776.5	0.00	0.0	0.132	0.000	25.3	44	12.1	25.0	8.20	 .8904	697	1	100.0	30
22/11/15	9:00 a	11.7	11.9	11.6	82	8.7	4.0	NNE	7.24	7.6	NE	9.7	11.6	9.6	777.0	0.00	0.0	0.139	0.000	25.2	44	12.1	24.9	8.20	 .8912	698	1	100.0	30
22/11/15	9:30 a	11.8	12.1	11.7	80	8.5	3.1	N	5.63	6.7	NE	10.7	11.7	10.5	777.3	0.00	0.0	0.135	0.000	25.2	44	12.0	24.9	8.20	 .8917	698	1	100.0	30
22/11/15	10:00 a	12.4	12.8	12.1	77	8.5	2.2	N	4.02	4.5	NE	11.9	12.2	11.7	777.1	0.00	0.0	0.123	0.000	25.2	44	12.1	24.9	8.20	 .8913	698	1	100.0	30
22/11/15	10:30 a	13.0	13.2	12.8	76	8.9	2.7	N	4.83	4.9	NNE	12.3	12.7	12.0	777.1	0.00	0.0	0.111	0.000	25.3	44	12.1	25.0	8.20	 .8911	701	1	100.0	30
22/11/15	11:00 a	13.5	13.8	13.1	73	8.8	1.8	NE	3.22	4.5	NNE	13.4	13.1	13.1	776.8	0.00	0.0	0.101	0.000	25.3	43	11.8	24.9	8.05	 .8911	700	1	100.0	30
22/11/15	11:30 a	14.4	14.8	13.8	71	9.2	1.8	N	3.22	4.0	WNW	14.4	14.0	14.0	776.3	0.00	0.0	0.082	0.000	25.3	43	11.8	25.0	8.05	 .8903	699	1	100.0	30
22/11/15	12:00 p	15.1	15.4	14.8	69	9.5	1.8	N	3.22	4.5	NNE	15.1	14.7	14.7	776.0	0.00	0.0	0.067	0.000	25.4	43	11.9	25.1	8.05	 .8895	697	1	100.0	30
22/11/15	12:30 p	15.5	15.7	15.0	66	9.2	1.8	NE	3.22	4.5	NE	15.5	15.1	15.1	775.5	0.00	0.0	0.059	0.000	25.4	43	11.9	25.1	8.05	 .8889	697	1	100.0	30
22/11/15	1:00 p	15.7	15.9	15.6	66	9.4	2.7	N	4.83	6.3	NNE	15.6	15.3	15.1	775.2	0.00	0.0	0.054	0.000	25.4	43	11.9	25.1	8.05	 .8886	697	1	100.0	30
22/11/15	1:30 p	15.8	16.0	15.6	64	9.0	2.2	NNE	4.02	4.9	NE	15.8	15.3	15.3	774.6	0.00	0.0	0.053	0.000	25.5	43	12.0	25.2	8.05	 .8876	702	1	100.0	30
22/11/15	2:00 p	16.7	17.4	16.0	59	8.6	1.8	N	3.22	4.5	WNW	16.7	15.9	15.9	774.2	0.00	0.0	0.035	0.000	25.5	43	12.0	25.2	8.05	 .8872	700	1	100.0	30
22/11/15	2:30 p	17.3	17.4	17.2	59	9.2	0.9	NNE	1.61	4.0	N	17.3	16.7	16.7	774.1	0.00	0.0	0.021	0.000	25.5	43	12.0	25.2	8.05	 .8871	700	1	100.0	30
22/11/15	3:00 p	17.2	17.4	17.1	59	9.1	1.3	N	2.41	4.9	NNW	17.2	16.6	16.6	774.0	0.00	0.0	0.023	0.000	25.5	43	12.0	25.2	8.05	 .8869	700	1	100.0	30
22/11/15	3:30 p	17.3	17.5	17.2	59	9.2	1.3	N	2.41	4.5	N	17.3	16.7	16.7	773.7	0.00	0.0	0.022	0.000	25.5	42	11.6	25.1	7.89	 .8870	702	1	100.0	30
22/11/15	4:00 p	17.5	17.6	17.3	59	9.4	1.8	NNW	3.22	4.9	NW	17.5	16.9	16.9	773.8	0.00	0.0	0.017	0.000	25.6	42	11.7	25.2	7.89	 .8869	699	1	100.0	30
22/11/15	4:30 p	17.2	17.3	17.2	60	9.4	2.2	NW	4.02	4.5	NW	17.2	16.6	16.6	773.8	0.00	0.0	0.023	0.000	25.6	42	11.7	25.2	7.89	 .8866	703	1	100.0	30
22/11/15	5:00 p	17.3	17.4	17.2	60	9.5	1.8	NW	3.22	4.5	NW	17.3	16.7	16.7	773.7	0.00	0.0	0.021	0.000	25.6	42	11.7	25.2	7.89	 .8868	700	1	100.0	30
22/11/15	5:30 p	17.0	17.2	16.7	63	9.9	1.8	NW	3.22	4.0	NNW	17.0	16.6	16.6	773.8	0.00	0.0	0.028	0.000	25.6	42	11.7	25.2	7.89	 .8869	701	1	100.0	30
22/11/15	6:00 p	16.6	16.7	16.3	64	9.7	1.3	NW	2.41	4.0	NNW	16.6	16.1	16.1	774.0	0.00	0.0	0.037	0.000	25.5	42	11.6	25.1	7.89	 .8873	700	1	100.0	30
22/11/15	6:30 p	16.2	16.4	16.0	65	9.6	0.9	NW	1.61	2.7	NW	16.2	15.7	15.7	774.1	0.00	0.0	0.045	0.000	25.4	43	11.9	25.1	8.05	 .8873	696	1	100.0	30
22/11/15	7:00 p	15.8	16.0	15.6	68	9.9	0.9	NW	1.61	2.2	NW	15.8	15.4	15.4	774.4	0.00	0.0	0.052	0.000	25.4	43	11.9	25.1	8.05	 .8878	699	1	100.0	30
22/11/15	7:30 p	15.3	15.6	15.1	71	10.1	0.0	WNW	0.00	0.9	WNW	15.3	15.0	15.0	774.7	0.00	0.0	0.063	0.000	25.3	43	11.8	24.9	8.05	 .8887	695	1	100.0	30
22/11/15	8:00 p	15.0	15.1	14.9	71	9.8	0.4	WNW	0.80	2.2	NNE	15.0	14.6	14.6	775.0	0.00	0.0	0.069	0.000	25.2	43	11.7	24.9	8.05	 .8892	699	1	100.0	30
22/11/15	8:30 p	14.9	15.0	14.9	70	9.5	1.8	NNE	3.22	4.5	NNE	14.9	14.6	14.6	775.2	0.00	0.0	0.071	0.000	25.2	43	11.7	24.9	8.05	 .8895	696	1	100.0	30
22/11/15	9:00 p	14.7	14.9	14.6	72	9.7	1.3	NNE	2.41	4.9	NNE	14.7	14.3	14.3	775.5	0.00	0.0	0.075	0.000	25.2	43	11.7	24.8	8.05	 .8900	700	1	100.0	30
22/11/15	9:30 p	14.4	14.6	14.3	73	9.7	0.9	N	1.61	2.7	N	14.4	14.1	14.1	775.6	0.00	0.0	0.081	0.000	25.2	43	11.7	24.8	8.05	 .8901	695	1	100.0	30
22/11/15	10:00 p	14.1	14.3	13.9	74	9.5	0.4	N	0.80	2.2	N	14.1	13.8	13.8	775.8	0.00	0.0	0.088	0.000	25.1	43	11.6	24.8	8.05	 .8906	700	1	100.0	30
22/11/15	10:30 p	13.8	13.9	13.7	76	9.7	0.0	N	0.00	0.9	N	13.8	13.6	13.6	776.0	0.00	0.0	0.094	0.000	25.2	43	11.7	24.9	8.05	 .8904	696	1	100.0	30
22/11/15	11:00 p	13.6	13.7	13.6	76	9.5	0.4	N	0.80	2.2	N	13.6	13.3	13.3	776.0	0.00	0.0	0.098	0.000	25.6	42	11.7	25.2	7.89	 .8894	700	1	100.0	30
22/11/15	11:30 p	13.7	13.8	13.6	75	9.4	1.3	NNE	2.41	3.1	N	13.7	13.4	13.4	775.8	0.00	0.0	0.096	0.000	25.4	43	11.9	25.1	8.05	 .8893	700	1	100.0	30
23/11/15	12:00 a	13.7	13.8	13.6	76	9.6	1.3	NW	2.41	3.6	N	13.7	13.4	13.4	775.7	0.00	0.0	0.096	0.000	25.2	43	11.7	24.9	8.05	 .8901	697	1	100.0	30
23/11/15	12:30 a	13.4	13.6	13.2	77	9.4	1.3	NNE	2.41	3.6	NNE	13.4	13.1	13.1	775.5	0.00	0.0	0.103	0.000	25.1	43	11.6	24.8	8.05	 .8902	695	1	100.0	30
23/11/15	1:00 a	13.0	13.2	12.8	78	9.3	0.4	NNE	0.80	2.2	NE	13.0	12.8	12.8	775.4	0.00	0.0	0.111	0.000	25.0	44	11.9	24.7	8.21	 .8902	698	1	100.0	30
23/11/15	1:30 a	12.6	12.8	12.4	80	9.2	0.0	NNE	0.00	0.9	NNE	12.6	12.4	12.4	775.3	0.00	0.0	0.120	0.000	24.9	44	11.8	24.6	8.21	 .8903	699	1	100.0	30
23/11/15	2:00 a	12.1	12.4	11.9	81	8.9	0.0	NNE	0.00	0.9	NNE	12.1	11.9	11.9	775.2	0.00	0.0	0.130	0.000	24.9	44	11.8	24.6	8.21	 .8904	700	1	100.0	30
23/11/15	2:30 a	11.7	11.9	11.4	83	8.9	0.0	NE	0.00	0.4	NE	11.7	11.6	11.6	775.1	0.00	0.0	0.139	0.000	24.8	44	11.7	24.5	8.22	 .8907	698	1	100.0	30
23/11/15	3:00 a	11.4	11.4	11.3	83	8.6	0.0	NE	0.00	1.3	NE	11.4	11.3	11.3	774.9	0.00	0.0	0.145	0.000	24.8	44	11.7	24.5	8.22	 .8905	692	1	100.0	30
23/11/15	3:30 a	10.8	11.3	10.6	85	8.4	0.0	NNE	0.00	0.4	NNE	10.8	10.8	10.8	774.9	0.00	0.0	0.156	0.000	24.7	44	11.6	24.4	8.22	 .8910	698	1	100.0	30
23/11/15	4:00 a	10.6	10.6	10.4	85	8.1	0.0	NNE	0.00	1.3	NNE	10.6	10.6	10.6	774.8	0.00	0.0	0.162	0.000	24.6	44	11.5	24.3	8.22	 .8911	698	1	100.0	30
23/11/15	4:30 a	10.3	10.4	10.2	86	8.0	0.0	NNE	0.00	0.4	NNE	10.3	10.3	10.3	774.9	0.00	0.0	0.168	0.000	24.6	44	11.5	24.3	8.23	 .8914	698	1	100.0	30
23/11/15	5:00 a	9.8	10.2	9.6	87	7.8	0.0	---	0.00	0.0	---	9.8	9.9	9.9	774.9	0.00	0.0	0.177	0.000	24.5	44	11.4	24.2	8.23	 .8916	701	1	100.0	30
23/11/15	5:30 a	9.5	9.6	9.4	88	7.6	0.0	NNE	0.00	0.9	NNE	9.5	9.6	9.6	774.9	0.00	0.0	0.184	0.000	24.4	44	11.4	24.2	8.23	 .8918	696	1	100.0	30
23/11/15	6:00 a	9.7	9.9	9.4	91	8.3	0.0	---	0.00	0.0	---	9.7	9.8	9.8	775.1	0.00	0.0	0.181	0.000	24.4	44	11.3	24.1	8.23	 .8922	698	1	100.0	30
23/11/15	6:30 a	10.2	10.3	9.9	88	8.3	0.0	NNE	0.00	1.3	NNE	10.2	10.3	10.3	775.4	0.00	0.0	0.169	0.000	24.3	44	11.3	24.1	8.23	 .8929	694	1	100.0	30
23/11/15	7:00 a	10.3	10.4	10.3	89	8.6	0.4	NE	0.80	2.2	NE	10.3	10.4	10.4	776.0	0.00	0.0	0.167	0.000	24.3	44	11.3	24.1	8.23	 .8935	698	1	100.0	30
23/11/15	7:30 a	10.4	10.4	10.2	89	8.7	1.8	N	3.22	3.6	N	9.8	10.5	9.9	776.4	0.00	0.0	0.166	0.000	24.2	45	11.5	24.0	8.44	 .8941	701	1	100.0	30
23/11/15	8:00 a	10.2	10.3	10.2	89	8.5	1.3	NW	2.41	3.6	N	10.1	10.3	10.2	776.5	0.00	0.0	0.169	0.000	24.1	45	11.4	23.9	8.44	 .8947	700	1	100.0	30
23/11/15	8:30 a	10.3	10.4	10.2	89	8.5	0.4	NW	0.80	1.8	NW	10.3	10.4	10.4	776.8	0.00	0.0	0.168	0.000	24.1	45	11.4	23.9	8.44	 .8950	699	1	100.0	30
23/11/15	9:00 a	10.6	10.7	10.4	88	8.7	0.4	NW	0.80	1.8	NW	10.6	10.7	10.7	777.0	0.00	0.0	0.161	0.000	24.1	45	11.4	23.9	8.44	 .8955	697	1	100.0	30
23/11/15	9:30 a	10.9	11.0	10.7	87	8.8	0.4	W	0.80	3.1	W	10.9	10.9	10.9	777.1	0.00	0.0	0.155	0.000	24.1	45	11.4	23.9	8.44	 .8954	697	1	100.0	30
23/11/15	10:00 a	11.2	11.6	11.0	85	8.8	0.4	WNW	0.80	1.8	WSW	11.2	11.2	11.2	777.2	0.00	0.0	0.148	0.000	24.2	45	11.5	23.9	8.44	 .8953	698	1	100.0	30
23/11/15	10:30 a	11.9	12.4	11.6	82	9.0	0.0	ESE	0.00	1.3	E	11.9	11.8	11.8	777.1	0.00	0.0	0.133	0.000	24.2	45	11.5	23.9	8.44	 .8952	695	1	100.0	30
23/11/15	11:00 a	12.5	12.6	12.4	80	9.1	0.9	W	1.61	2.7	W	12.5	12.3	12.3	776.9	0.00	0.0	0.122	0.000	24.2	45	11.5	23.9	8.44	 .8949	696	1	100.0	30
23/11/15	11:30 a	13.0	13.4	12.6	77	9.1	0.4	WNW	0.80	2.2	ENE	13.0	12.8	12.8	776.4	0.00	0.0	0.111	0.000	24.3	45	11.6	24.1	8.44	 .8939	700	1	100.0	30
23/11/15	12:00 p	13.7	14.0	13.4	75	9.3	0.4	NE	0.80	3.1	E	13.7	13.4	13.4	776.1	0.00	0.0	0.097	0.000	24.2	45	11.5	24.0	8.44	 .8937	699	1	100.0	30
23/11/15	12:30 p	14.3	14.9	14.0	72	9.3	0.9	E	1.61	2.2	ENE	14.3	13.9	13.9	775.7	0.00	0.0	0.083	0.000	24.0	47	12.0	23.9	8.75	 .8934	697	1	100.0	30
23/11/15	1:00 p	15.4	16.0	14.9	68	9.6	1.3	SSE	2.41	3.6	SSE	15.4	15.1	15.1	775.1	0.00	0.0	0.060	0.000	24.0	46	11.7	23.9	8.55	 .8931	699	1	100.0	30
23/11/15	1:30 p	16.2	16.7	15.9	66	9.8	0.9	E	1.61	4.0	ESE	16.2	15.7	15.7	774.5	0.00	0.0	0.045	0.000	24.1	46	11.8	23.9	8.54	 .8919	703	1	100.0	30
23/11/15	2:00 p	17.3	17.8	16.7	62	9.9	1.8	ESE	3.22	4.0	ENE	17.3	16.8	16.8	774.0	0.00	0.0	0.022	0.000	24.2	46	11.8	24.0	8.54	 .8911	699	1	100.0	30
23/11/15	2:30 p	18.3	18.8	17.8	59	10.2	0.9	ESE	1.61	4.0	SE	18.3	17.8	17.8	773.6	0.00	0.0	0.000	0.000	24.2	45	11.5	24.0	8.44	 .8908	701	1	100.0	30
23/11/15	3:00 p	18.9	19.1	18.7	57	10.2	1.3	E	2.41	4.0	ESE	18.9	18.4	18.4	773.6	0.00	0.0	0.000	0.012	24.2	45	11.5	24.0	8.44	 .8908	701	1	100.0	30
23/11/15	3:30 p	19.3	19.6	19.2	56	10.3	0.9	ENE	1.61	3.1	E	19.3	18.8	18.8	773.5	0.00	0.0	0.000	0.021	24.3	45	11.6	24.1	8.43	 .8902	702	1	100.0	30
23/11/15	4:00 p	19.8	20.0	19.3	54	10.3	0.0	S	0.00	2.2	S	19.8	19.3	19.3	773.5	0.00	0.0	0.000	0.031	24.4	45	11.7	24.2	8.43	 .8900	702	1	100.0	30
23/11/15	4:30 p	19.6	19.8	19.3	57	10.8	0.9	SW	1.61	3.1	SW	19.6	19.2	19.2	773.5	0.00	0.0	0.000	0.025	24.4	45	11.7	24.2	8.43	 .8900	699	1	100.0	30
23/11/15	5:00 p	19.5	19.6	19.4	57	10.8	0.4	WSW	0.80	2.7	WSW	19.5	19.1	19.1	773.6	0.00	0.0	0.000	0.024	24.4	45	11.7	24.2	8.43	 .8902	702	1	100.0	30
23/11/15	5:30 p	19.4	19.6	19.1	59	11.2	0.0	SSE	0.00	1.3	SSE	19.4	19.1	19.1	773.8	0.00	0.0	0.000	0.023	24.4	45	11.7	24.2	8.43	 .8902	700	1	100.0	30
23/11/15	6:00 p	18.7	19.1	18.4	63	11.5	0.0	S	0.00	0.9	SSE	18.7	18.4	18.4	774.0	0.00	0.0	0.000	0.007	24.4	45	11.7	24.2	8.43	 .8907	700	1	100.0	30
23/11/15	6:30 p	17.8	18.4	17.3	67	11.6	0.4	W	0.80	1.8	W	17.8	17.6	17.6	774.3	0.00	0.0	0.010	0.000	24.3	45	11.6	24.1	8.43	 .8912	698	1	100.0	30
23/11/15	7:00 p	17.0	17.3	16.7	70	11.5	0.9	WNW	1.61	2.7	WNW	17.0	16.8	16.8	774.6	0.00	0.0	0.028	0.000	24.3	45	11.6	24.1	8.44	 .8918	699	1	100.0	30
23/11/15	7:30 p	16.6	16.7	16.4	70	11.1	0.9	WNW	1.61	2.7	WNW	16.6	16.3	16.3	775.1	0.00	0.0	0.036	0.000	24.3	45	11.6	24.1	8.44	 .8923	698	1	100.0	30
23/11/15	8:00 p	16.5	16.8	16.3	67	10.3	0.9	NNE	1.61	4.0	ENE	16.5	16.2	16.2	775.6	0.00	0.0	0.038	0.000	24.3	45	11.6	24.1	8.44	 .8929	696	1	100.0	30
23/11/15	8:30 p	16.7	16.8	16.4	67	10.5	2.2	NNE	4.02	5.4	NE	16.7	16.3	16.3	776.2	0.00	0.0	0.035	0.000	24.5	45	11.8	24.3	8.43	 .8927	700	1	100.0	30
23/11/15	9:00 p	16.1	16.4	15.7	70	10.6	2.2	NNE	4.02	5.8	NNE	16.1	15.7	15.7	776.5	0.00	0.0	0.047	0.000	24.8	44	11.7	24.6	8.22	 .8922	697	1	100.0	30
23/11/15	9:30 p	15.4	15.7	15.2	72	10.4	2.2	N	4.02	4.9	N	15.3	15.1	15.1	776.8	0.00	0.0	0.061	0.000	24.7	45	11.9	24.4	8.42	 .8928	700	1	100.0	30
23/11/15	10:00 p	15.1	15.2	15.0	72	10.0	1.8	NNW	3.22	4.9	NNE	15.1	14.7	14.7	776.8	0.00	0.0	0.068	0.000	24.4	45	11.7	24.2	8.43	 .8937	699	1	100.0	30
23/11/15	10:30 p	15.1	15.1	15.0	72	10.0	1.3	N	2.41	4.0	NNE	15.1	14.7	14.7	777.1	0.00	0.0	0.068	0.000	24.3	45	11.6	24.1	8.43	 .8944	697	1	100.0	30
23/11/15	11:00 p	14.9	15.1	14.7	73	10.1	2.2	NNE	4.02	5.4	N	14.8	14.6	14.4	776.9	0.00	0.0	0.072	0.000	24.3	45	11.6	24.1	8.43	 .8943	699	1	100.0	30
23/11/15	11:30 p	14.5	14.7	14.4	74	9.9	1.8	NNE	3.22	4.5	NNE	14.5	14.2	14.2	776.8	0.00	0.0	0.080	0.000	24.3	45	11.6	24.1	8.44	 .8944	699	1	100.0	30
24/11/15	12:00 a	14.4	14.4	14.3	75	10.1	0.4	NNE	0.80	2.2	NNE	14.4	14.2	14.2	776.6	0.00	0.0	0.081	0.000	24.3	45	11.6	24.1	8.44	 .8941	697	1	100.0	30
24/11/15	12:30 a	14.3	14.4	14.2	76	10.1	0.0	NNE	0.00	1.8	NNE	14.3	14.1	14.1	776.5	0.00	0.0	0.084	0.000	24.3	45	11.6	24.1	8.44	 .8940	699	1	100.0	30
24/11/15	1:00 a	14.2	14.2	14.1	76	10.0	0.0	---	0.00	0.0	---	14.2	13.9	13.9	776.3	0.00	0.0	0.087	0.000	24.3	45	11.6	24.1	8.44	 .8937	700	1	100.0	30
24/11/15	1:30 a	14.1	14.2	14.1	76	9.9	0.0	---	0.00	0.0	---	14.1	13.8	13.8	776.1	0.00	0.0	0.088	0.000	24.3	45	11.6	24.1	8.44	 .8936	699	1	100.0	30
24/11/15	2:00 a	13.9	14.1	13.7	79	10.4	0.0	---	0.00	0.0	---	13.9	13.8	13.8	776.1	0.00	0.0	0.091	0.000	24.3	45	11.6	24.1	8.44	 .8935	700	1	100.0	30
24/11/15	2:30 a	13.4	13.7	13.2	80	10.0	0.0	---	0.00	0.0	---	13.4	13.2	13.2	775.9	0.00	0.0	0.103	0.000	24.3	45	11.6	24.1	8.44	 .8933	695	1	100.0	30
24/11/15	3:00 a	13.1	13.2	12.9	81	9.9	0.0	---	0.00	0.0	---	13.1	12.9	12.9	775.6	0.00	0.0	0.110	0.000	24.3	45	11.6	24.1	8.44	 .8929	696	1	100.0	30
24/11/15	3:30 a	12.4	12.9	12.1	84	9.8	0.0	NW	0.00	1.8	WNW	12.4	12.4	12.4	775.5	0.00	0.0	0.123	0.000	24.2	45	11.5	24.0	8.44	 .8930	699	1	100.0	30
