		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
23/12/01	7:30 a	8.6	8.7	8.4	76	4.6	0.9	WSW	1.61	1.3	---	8.6	8.4	8.4	---	1007.5	0.00	---	---	---	---	---	---	---	0.204	0.000	17.3	38	2.8	15.7	---	---	1	---	30
23/12/01	8:00 a	9.6	9.6	8.6	73	5.0	0.4	SW	0.80	1.8	---	9.6	9.4	9.4	---	1007.2	0.00	---	---	---	---	---	---	---	0.183	0.000	17.4	38	3.0	15.8	---	---	1	---	30
23/12/01	8:30 a	12.3	12.3	9.6	64	5.7	0.0	WSW	0.00	1.3	---	12.3	11.8	11.8	---	1006.1	0.00	---	---	---	---	---	---	---	0.125	0.000	17.6	37	2.7	15.9	---	---	1	---	30
23/12/01	9:00 a	14.3	14.3	12.3	54	5.1	0.0	E	0.00	1.3	---	14.3	13.4	13.4	---	1005.2	0.00	---	---	---	---	---	---	---	0.083	0.000	17.8	37	2.9	16.1	---	---	1	---	30
23/12/01	9:30 a	15.3	15.4	14.3	51	5.2	0.9	ESE	1.61	2.7	---	15.3	14.2	14.2	---	1005.6	0.00	---	---	---	---	---	---	---	0.064	0.000	17.9	37	3.0	16.2	---	---	1	---	30
23/12/01	10:00 a	16.8	16.8	15.3	46	5.1	0.4	SE	0.80	2.7	---	16.8	15.6	15.6	---	1005.1	0.00	---	---	---	---	---	---	---	0.031	0.000	17.9	37	3.0	16.2	---	---	1	---	30
23/12/01	10:30 a	17.9	17.9	16.7	43	5.2	0.4	NE	0.80	2.7	---	17.9	16.6	16.6	---	1004.5	0.00	---	---	---	---	---	---	---	0.008	0.000	18.0	37	3.1	16.3	---	---	1	---	30
23/12/01	11:00 a	18.5	18.5	17.9	39	4.3	0.9	ENE	1.61	3.1	---	18.5	17.0	17.0	---	1004.0	0.00	---	---	---	---	---	---	---	0.000	0.003	18.0	36	2.7	16.3	---	---	1	---	30
23/12/01	11:30 a	19.4	19.5	18.5	36	3.9	0.9	ENE	1.61	3.1	---	19.4	17.7	17.7	---	1003.3	0.00	---	---	---	---	---	---	---	0.000	0.022	18.0	36	2.7	16.3	---	---	1	---	30
23/12/01	12:00 p	19.5	19.5	19.1	33	2.8	1.8	ENE	3.22	3.6	---	19.5	17.7	17.7	---	1002.5	0.00	---	---	---	---	---	---	---	0.000	0.024	18.0	36	2.7	16.3	---	---	1	---	30
23/12/01	12:30 p	20.2	20.6	19.5	31	2.5	1.3	E	2.41	4.5	---	20.2	18.3	18.3	---	1002.3	0.00	---	---	---	---	---	---	---	0.000	0.039	18.1	35	2.3	16.3	---	---	1	---	30
23/12/01	1:00 p	20.6	21.1	20.2	31	2.9	1.8	E	3.22	4.5	---	20.6	18.7	18.7	---	1000.8	0.00	---	---	---	---	---	---	---	0.000	0.047	18.1	35	2.3	16.3	---	---	1	---	30
23/12/01	1:30 p	21.3	22.2	20.5	30	3.0	0.9	SSE	1.61	4.5	---	21.3	19.4	19.4	---	1000.8	0.00	---	---	---	---	---	---	---	0.000	0.063	18.1	35	2.3	16.3	---	---	1	---	30
23/12/01	2:00 p	21.3	21.6	21.2	29	2.5	1.8	ENE	3.22	4.9	---	21.3	19.3	19.3	---	1000.5	0.00	---	---	---	---	---	---	---	0.000	0.061	18.2	35	2.4	16.4	---	---	1	---	30
23/12/01	2:30 p	21.6	21.6	21.0	28	2.3	2.2	SE	4.02	5.4	---	21.6	19.6	19.6	---	1000.3	0.00	---	---	---	---	---	---	---	0.000	0.067	18.2	35	2.4	16.4	---	---	1	---	30
23/12/01	3:00 p	21.1	21.8	21.1	32	3.7	2.2	SSW	4.02	4.9	---	21.1	19.2	19.2	---	1000.1	0.00	---	---	---	---	---	---	---	0.000	0.057	18.2	35	2.4	16.4	---	---	1	---	30
23/12/01	3:30 p	20.5	21.1	20.5	34	4.1	3.1	SSE	5.63	6.3	---	20.5	18.8	18.8	---	1000.4	0.00	---	---	---	---	---	---	---	0.000	0.045	18.2	35	2.5	16.4	---	---	1	---	30
23/12/01	4:00 p	20.3	20.9	20.3	38	5.5	3.6	SE	6.44	7.6	---	19.9	18.9	18.5	---	1000.6	0.00	---	---	---	---	---	---	---	0.000	0.042	18.2	35	2.5	16.4	---	---	1	---	30
23/12/01	4:30 p	19.8	20.3	19.8	41	6.1	2.7	SSE	4.83	7.2	---	19.8	18.5	18.5	---	1001.5	0.00	---	---	---	---	---	---	---	0.000	0.030	18.3	35	2.6	16.6	---	---	1	---	30
23/12/01	5:00 p	19.7	19.8	19.6	41	6.0	2.2	SSW	4.02	4.5	---	19.7	18.4	18.4	---	1001.9	0.00	---	---	---	---	---	---	---	0.000	0.028	18.3	35	2.6	16.6	---	---	1	---	30
23/12/01	5:30 p	19.6	19.7	19.6	43	6.7	1.8	SW	3.22	3.1	---	19.6	18.4	18.4	---	1002.4	0.00	---	---	---	---	---	---	---	0.000	0.027	18.3	36	3.0	16.6	---	---	1	---	30
23/12/01	6:00 p	19.2	19.6	19.2	42	6.0	1.8	WSW	3.22	3.6	---	19.2	17.9	17.9	---	1002.5	0.00	---	---	---	---	---	---	---	0.000	0.019	18.3	36	3.0	16.6	---	---	1	---	30
23/12/01	6:30 p	19.1	19.2	19.1	43	6.2	0.9	W	1.61	2.7	---	19.1	17.9	17.9	---	1002.7	0.00	---	---	---	---	---	---	---	0.000	0.016	18.3	36	3.0	16.6	---	---	1	---	30
23/12/01	7:00 p	18.1	19.1	18.1	48	6.9	2.2	NW	4.02	8.0	---	18.1	17.0	17.0	---	1003.6	0.00	---	---	---	---	---	---	---	0.006	0.000	18.4	36	3.1	16.7	---	---	1	---	30
23/12/01	7:30 p	17.8	18.1	17.8	48	6.6	3.6	WNW	6.44	8.0	---	17.3	16.7	16.2	---	1004.1	0.00	---	---	---	---	---	---	---	0.012	0.000	18.4	36	3.1	16.7	---	---	1	---	30
23/12/01	8:00 p	17.5	17.8	17.5	47	6.1	3.6	NNW	6.44	7.2	---	17.1	16.3	15.9	---	1005.0	0.00	---	---	---	---	---	---	---	0.017	0.000	18.4	36	3.1	16.7	---	---	1	---	30
23/12/01	8:30 p	17.0	17.5	17.0	53	7.3	4.0	NNW	7.24	7.2	---	15.9	16.1	15.1	---	1003.5	0.00	---	---	---	---	---	---	---	0.028	0.000	18.5	37	3.5	16.9	---	---	1	---	30
23/12/01	9:00 p	16.1	17.0	16.1	62	8.8	4.0	NNW	7.24	7.2	---	14.9	15.5	14.3	---	1004.1	0.00	---	---	---	---	---	---	---	0.047	0.000	18.5	37	3.5	16.9	---	---	1	---	30
23/12/01	9:30 p	15.4	16.1	15.4	65	8.9	4.5	NNW	8.05	8.5	---	13.8	14.9	13.3	---	1003.4	0.00	---	---	---	---	---	---	---	0.060	0.000	18.5	38	3.9	16.9	---	---	1	---	30
23/12/01	10:00 p	15.1	15.4	15.1	66	8.8	3.6	NNW	6.44	7.2	---	14.2	14.6	13.7	---	1004.1	0.00	---	---	---	---	---	---	---	0.067	0.000	18.5	38	3.9	16.9	---	---	1	---	30
23/12/01	10:30 p	14.8	15.1	14.8	68	9.0	2.2	NW	4.02	5.8	---	14.7	14.4	14.2	---	1003.8	0.00	---	---	---	---	---	---	---	0.073	0.000	18.5	38	3.9	16.9	---	---	1	---	30
23/12/01	11:00 p	14.5	14.8	14.5	69	8.9	1.8	NW	3.22	4.0	---	14.5	14.1	14.1	---	1004.1	0.00	---	---	---	---	---	---	---	0.080	0.000	18.5	39	4.3	17.0	---	---	1	---	30
23/12/01	11:30 p	14.0	14.5	14.0	70	8.6	2.7	NW	4.83	6.3	---	13.4	13.6	13.0	---	1003.3	0.00	---	---	---	---	---	---	---	0.090	0.000	18.4	39	4.2	16.9	---	---	1	---	30
24/12/01	12:00 a	13.6	14.0	13.6	72	8.7	2.2	NW	4.02	5.4	---	13.3	13.2	12.9	---	1003.1	0.00	---	---	---	---	---	---	---	0.098	0.000	18.3	39	4.1	16.8	---	---	1	---	30
24/12/01	12:30 a	13.3	13.6	13.3	74	8.7	1.8	NW	3.22	4.5	---	13.2	12.9	12.8	---	1003.3	0.00	---	---	---	---	---	---	---	0.105	0.000	18.2	40	4.4	16.8	---	---	1	---	30
24/12/01	1:00 a	12.8	13.3	12.8	76	8.7	1.3	NNW	2.41	3.1	---	12.8	12.6	12.6	---	1003.1	0.00	---	---	---	---	---	---	---	0.115	0.000	18.2	40	4.3	16.7	---	---	1	---	30
24/12/01	1:30 a	12.6	12.8	12.6	76	8.5	1.3	NW	2.41	3.1	---	12.6	12.3	12.3	---	1003.1	0.00	---	---	---	---	---	---	---	0.119	0.000	18.2	40	4.4	16.8	---	---	1	---	30
24/12/01	2:00 a	12.3	12.6	12.3	78	8.6	0.9	NW	1.61	3.1	---	12.3	12.1	12.1	---	1002.8	0.00	---	---	---	---	---	---	---	0.125	0.000	18.2	40	4.4	16.8	---	---	1	---	30
24/12/01	2:30 a	12.1	12.3	12.1	80	8.8	0.4	NW	0.80	2.2	---	12.1	11.9	11.9	---	1002.4	0.00	---	---	---	---	---	---	---	0.130	0.000	18.2	40	4.4	16.8	---	---	1	---	30
24/12/01	3:00 a	11.2	12.1	11.2	80	7.9	0.9	WSW	1.61	2.2	---	11.2	11.1	11.1	---	1003.0	0.00	---	---	---	---	---	---	---	0.148	0.000	18.2	40	4.4	16.8	---	---	1	---	30
24/12/01	3:30 a	10.7	11.2	10.7	80	7.4	1.3	WSW	2.41	2.7	---	10.6	10.7	10.6	---	1003.3	0.00	---	---	---	---	---	---	---	0.159	0.000	18.2	41	4.7	16.8	---	---	1	---	30
24/12/01	4:00 a	10.6	10.7	10.6	78	6.9	0.9	WSW	1.61	2.2	---	10.6	10.5	10.5	---	1003.2	0.00	---	---	---	---	---	---	---	0.161	0.000	18.2	41	4.7	16.8	---	---	1	---	30
24/12/01	4:30 a	10.4	10.6	10.4	80	7.1	0.4	WSW	0.80	1.3	---	10.4	10.4	10.4	---	1003.9	0.00	---	---	---	---	---	---	---	0.164	0.000	18.2	41	4.7	16.8	---	---	1	---	30
24/12/01	5:00 a	10.3	10.6	10.3	80	7.0	0.4	WSW	0.80	1.8	---	10.3	10.3	10.3	---	1003.9	0.00	---	---	---	---	---	---	---	0.168	0.000	18.1	41	4.6	16.6	---	---	1	---	30
24/12/01	5:30 a	10.1	10.3	10.1	78	6.4	0.9	WSW	1.61	2.7	---	10.1	10.1	10.1	---	1004.5	0.00	---	---	---	---	---	---	---	0.171	0.000	18.1	41	4.6	16.6	---	---	1	---	30
24/12/01	6:00 a	10.2	10.4	10.1	80	6.9	0.4	WSW	0.80	1.8	---	10.2	10.2	10.2	---	1004.6	0.00	---	---	---	---	---	---	---	0.169	0.000	18.1	41	4.6	16.6	---	---	1	---	30
24/12/01	6:30 a	10.4	10.4	10.2	80	7.1	0.0	WSW	0.00	1.3	---	10.4	10.4	10.4	---	1004.6	0.00	---	---	---	---	---	---	---	0.164	0.000	18.0	41	4.5	16.6	---	---	1	---	30
24/12/01	7:00 a	10.6	10.6	10.3	84	8.0	0.4	S	0.80	1.3	---	10.6	10.6	10.6	---	1005.2	0.00	---	---	---	---	---	---	---	0.161	0.000	18.0	41	4.5	16.6	---	---	1	---	30
24/12/01	7:30 a	10.8	10.8	10.6	84	8.2	0.0	S	0.00	0.9	---	10.8	10.8	10.8	---	1006.3	0.00	---	---	---	---	---	---	---	0.157	0.000	17.9	41	4.4	16.4	---	---	1	---	30
24/12/01	8:00 a	11.1	11.1	10.8	83	8.3	0.0	SE	0.00	0.9	---	11.1	11.1	11.1	---	1006.3	0.00	---	---	---	---	---	---	---	0.150	0.000	17.9	41	4.4	16.4	---	---	1	---	30
24/12/01	8:30 a	11.4	11.4	11.1	84	8.8	0.0	ENE	0.00	0.9	---	11.4	11.4	11.4	---	1006.8	0.00	---	---	---	---	---	---	---	0.144	0.000	17.9	41	4.4	16.4	---	---	1	---	30
24/12/01	9:00 a	11.8	11.8	11.4	79	8.3	0.9	N	1.61	3.1	---	11.8	11.6	11.6	---	1007.1	0.00	---	---	---	---	---	---	---	0.137	0.000	17.8	41	4.3	16.3	---	---	1	---	30
24/12/01	9:30 a	11.9	11.9	11.8	78	8.2	0.0	NNW	0.00	1.3	---	11.9	11.7	11.7	---	1007.7	0.00	---	---	---	---	---	---	---	0.133	0.000	17.8	41	4.3	16.3	---	---	1	---	30
24/12/01	10:00 a	12.3	12.5	11.9	78	8.6	0.4	ESE	0.80	2.7	---	12.3	12.1	12.1	---	1007.6	0.00	---	---	---	---	---	---	---	0.125	0.000	17.8	41	4.3	16.3	---	---	1	---	30
24/12/01	10:30 a	12.3	12.4	12.2	79	8.7	0.9	ESE	1.61	2.7	---	12.3	12.1	12.1	---	1007.5	0.00	---	---	---	---	---	---	---	0.126	0.000	17.8	42	4.7	16.4	---	---	1	---	30
24/12/01	11:00 a	12.7	12.7	12.3	79	9.1	0.9	SE	1.61	2.7	---	12.7	12.5	12.5	---	1007.0	0.00	---	---	---	---	---	---	---	0.118	0.000	17.7	42	4.6	16.3	---	---	1	---	30
24/12/01	11:30 a	13.4	13.5	12.7	73	8.7	1.8	SE	3.22	4.5	---	13.3	13.1	12.9	---	1006.3	0.00	---	---	---	---	---	---	---	0.102	0.000	17.8	42	4.7	16.4	---	---	1	---	30
24/12/01	12:00 p	14.5	14.6	13.3	68	8.7	1.3	SSE	2.41	4.9	---	14.5	14.0	14.0	---	1005.0	0.00	---	---	---	---	---	---	---	0.080	0.000	17.8	43	5.0	16.4	---	---	1	---	30
24/12/01	12:30 p	16.1	16.3	14.6	61	8.5	1.3	SE	2.41	3.1	---	16.1	15.4	15.4	---	1003.9	0.00	---	---	---	---	---	---	---	0.047	0.000	17.9	43	5.1	16.6	---	---	1	---	30
24/12/01	1:00 p	17.0	17.2	15.9	58	8.7	1.3	N	2.41	3.6	---	17.0	16.3	16.3	---	1002.4	0.00	---	---	---	---	---	---	---	0.028	0.000	17.9	42	4.8	16.5	---	---	1	---	30
24/12/01	1:30 p	16.4	17.3	16.4	59	8.4	1.3	NNE	2.41	3.6	---	16.4	15.7	15.7	---	1002.5	0.00	---	---	---	---	---	---	---	0.039	0.000	17.9	42	4.8	16.5	---	---	1	---	30
24/12/01	2:00 p	17.1	17.1	16.4	56	8.2	0.9	N	1.61	3.1	---	17.1	16.3	16.3	---	1002.2	0.00	---	---	---	---	---	---	---	0.027	0.000	18.0	42	4.9	16.6	---	---	1	---	30
24/12/01	2:30 p	17.2	17.6	17.1	51	6.9	0.9	N	1.61	3.1	---	17.2	16.2	16.2	---	1002.1	0.00	---	---	---	---	---	---	---	0.024	0.000	18.0	42	4.9	16.6	---	---	1	---	30
24/12/01	3:00 p	16.8	17.5	16.7	61	9.3	1.3	NW	2.41	4.9	---	16.8	16.2	16.2	---	1002.3	0.00	---	---	---	---	---	---	---	0.031	0.000	18.1	42	4.9	16.7	---	---	1	---	30
24/12/01	3:30 p	15.4	16.8	15.4	67	9.3	4.0	NW	7.24	7.2	---	14.2	15.0	13.7	---	1002.8	0.00	---	---	---	---	---	---	---	0.060	0.000	18.1	42	4.9	16.7	---	---	1	---	30
24/12/01	4:00 p	15.4	15.6	15.3	69	9.8	2.7	NW	4.83	5.4	---	15.2	15.1	14.8	---	1002.8	0.00	---	---	---	---	---	---	---	0.060	0.000	18.1	42	4.9	16.7	---	---	1	---	30
24/12/01	4:30 p	15.3	15.4	15.3	66	9.0	2.2	NW	4.02	4.5	---	15.3	14.8	14.8	---	1002.6	0.00	---	---	---	---	---	---	---	0.063	0.000	18.1	42	4.9	16.7	---	---	1	---	30
24/12/01	5:00 p	15.5	15.5	15.3	64	8.7	1.8	N	3.22	4.9	---	15.5	14.9	14.9	---	1002.9	0.00	---	---	---	---	---	---	---	0.059	0.000	18.1	42	4.9	16.7	---	---	1	---	30
24/12/01	5:30 p	15.5	15.5	15.4	66	9.2	1.3	N	2.41	3.1	---	15.5	15.1	15.1	---	1003.4	0.00	---	---	---	---	---	---	---	0.059	0.000	18.1	42	4.9	16.7	---	---	1	---	30
24/12/01	6:00 p	15.4	15.5	15.4	67	9.3	0.9	N	1.61	2.2	---	15.4	15.0	15.0	---	1003.4	0.00	---	---	---	---	---	---	---	0.060	0.000	18.0	42	4.9	16.6	---	---	1	---	30
24/12/01	6:30 p	15.3	15.4	15.3	67	9.2	0.4	NE	0.80	1.3	---	15.3	14.9	14.9	---	1003.5	0.00	---	---	---	---	---	---	---	0.063	0.000	18.0	42	4.9	16.6	---	---	1	---	30
24/12/01	7:00 p	15.3	15.4	15.3	66	9.0	0.9	ESE	1.61	2.7	---	15.3	14.8	14.8	---	1003.9	0.00	---	---	---	---	---	---	---	0.063	0.000	18.0	42	4.9	16.6	---	---	1	---	30
24/12/01	7:30 p	15.3	15.3	15.3	65	8.7	0.9	SE	1.61	3.1	---	15.3	14.7	14.7	---	1003.7	0.00	---	---	---	---	---	---	---	0.064	0.000	18.0	42	4.9	16.6	---	---	1	---	30
24/12/01	8:00 p	14.8	15.3	14.8	69	9.2	0.9	SSE	1.61	2.2	---	14.8	14.4	14.4	---	1004.1	0.00	---	---	---	---	---	---	---	0.073	0.000	18.0	42	4.9	16.6	---	---	1	---	30
24/12/01	8:30 p	14.8	14.8	14.8	69	9.1	0.4	WSW	0.80	2.7	---	14.8	14.3	14.3	---	1004.0	0.00	---	---	---	---	---	---	---	0.074	0.000	18.0	42	4.9	16.6	---	---	1	---	30
24/12/01	9:00 p	14.3	14.8	14.3	71	9.1	0.4	WSW	0.80	1.3	---	14.3	13.9	13.9	---	1004.9	0.00	---	---	---	---	---	---	---	0.083	0.000	18.0	42	4.9	16.6	---	---	1	---	30
24/12/01	9:30 p	13.8	14.3	13.8	72	8.9	0.4	WSW	0.80	1.3	---	13.8	13.4	13.4	---	1004.9	0.00	---	---	---	---	---	---	---	0.094	0.000	18.0	42	4.9	16.6	---	---	1	---	30
24/12/01	10:00 p	13.3	13.8	13.3	73	8.6	0.9	WSW	1.61	3.1	---	13.3	12.9	12.9	---	1005.2	0.00	---	---	---	---	---	---	---	0.104	0.000	18.0	42	4.9	16.6	---	---	1	---	30
24/12/01	10:30 p	13.1	13.5	13.1	72	8.2	1.3	WSW	2.41	4.9	---	13.1	12.7	12.7	---	1005.0	0.00	---	---	---	---	---	---	---	0.109	0.000	18.0	43	5.2	16.7	---	---	1	---	30
24/12/01	11:00 p	12.5	13.1	12.5	72	7.6	0.4	WSW	0.80	3.1	---	12.5	12.2	12.2	---	1004.7	0.00	---	---	---	---	---	---	---	0.122	0.000	17.9	43	5.1	16.6	---	---	1	---	30
24/12/01	11:30 p	12.0	12.5	11.9	75	7.7	1.8	WSW	3.22	3.6	---	11.7	11.7	11.4	---	1004.3	0.00	---	---	---	---	---	---	---	0.132	0.000	17.9	43	5.1	16.6	---	---	1	---	30
25/12/01	12:00 a	11.8	12.1	11.8	76	7.7	1.3	WSW	2.41	3.1	---	11.8	11.6	11.6	---	1004.6	0.00	---	---	---	---	---	---	---	0.135	0.000	17.9	43	5.1	16.6	---	---	1	---	30
25/12/01	12:30 a	11.4	11.8	11.4	77	7.6	1.3	WSW	2.41	3.1	---	11.4	11.2	11.2	---	1002.8	0.00	---	---	---	---	---	---	---	0.144	0.000	17.9	43	5.1	16.6	---	---	1	---	30
25/12/01	1:00 a	11.7	11.7	11.4	78	8.0	1.3	WSW	2.41	3.1	---	11.7	11.5	11.5	---	1002.8	0.00	---	---	---	---	---	---	---	0.138	0.000	17.8	43	5.0	16.4	---	---	1	---	30
25/12/01	1:30 a	11.7	11.7	11.6	77	7.8	0.4	WSW	0.80	1.3	---	11.7	11.5	11.5	---	1002.6	0.00	---	---	---	---	---	---	---	0.138	0.000	17.8	43	5.0	16.4	---	---	1	---	30
25/12/01	2:00 a	11.7	11.8	11.6	76	7.6	0.4	WNW	0.80	2.2	---	11.7	11.4	11.4	---	1002.4	0.00	---	---	---	---	---	---	---	0.138	0.000	17.8	43	5.0	16.4	---	---	1	---	30
25/12/01	2:30 a	11.3	11.7	11.3	79	7.8	0.4	SW	0.80	2.7	---	11.3	11.1	11.1	---	1002.4	0.00	---	---	---	---	---	---	---	0.147	0.000	17.7	43	5.0	16.4	---	---	1	---	30
25/12/01	3:00 a	10.9	11.3	10.9	75	6.7	1.3	WSW	2.41	3.1	---	10.9	10.7	10.7	---	1002.6	0.00	---	---	---	---	---	---	---	0.154	0.000	17.7	43	5.0	16.4	---	---	1	---	30
25/12/01	3:30 a	10.8	10.9	10.8	73	6.1	0.9	W	1.61	2.2	---	10.8	10.6	10.6	---	1003.6	0.00	---	---	---	---	---	---	---	0.157	0.000	17.6	43	4.9	16.3	---	---	1	---	30
25/12/01	4:00 a	10.1	10.8	10.1	76	6.1	0.9	W	1.61	3.1	---	10.1	10.0	10.0	---	1003.3	0.00	---	---	---	---	---	---	---	0.171	0.000	17.6	43	4.9	16.3	---	---	1	---	30
25/12/01	4:30 a	10.4	10.6	10.1	78	6.7	1.8	WNW	3.22	5.4	---	9.8	10.3	9.8	---	1003.4	0.00	---	---	---	---	---	---	---	0.166	0.000	17.5	42	4.4	16.1	---	---	1	---	30
25/12/01	5:00 a	10.4	10.4	10.2	76	6.3	1.3	WNW	2.41	3.1	---	10.3	10.3	10.2	---	1003.4	0.00	---	---	---	---	---	---	---	0.166	0.000	17.5	42	4.4	16.1	---	---	1	---	30
25/12/01	5:30 a	10.8	10.9	10.4	71	5.7	1.8	W	3.22	3.6	---	10.3	10.5	10.0	---	1003.6	0.00	---	---	---	---	---	---	---	0.157	0.000	17.5	42	4.4	16.1	---	---	1	---	30
25/12/01	6:00 a	10.3	10.8	10.3	69	4.8	0.9	WSW	1.61	3.1	---	10.3	10.0	10.0	---	1003.7	0.00	---	---	---	---	---	---	---	0.168	0.000	17.4	42	4.4	16.1	---	---	1	---	30
25/12/01	6:30 a	10.1	10.3	9.8	69	4.7	1.8	SW	3.22	3.6	---	9.5	9.8	9.2	---	1004.0	0.00	---	---	---	---	---	---	---	0.171	0.000	17.4	42	4.4	16.1	---	---	1	---	30
25/12/01	7:00 a	10.6	10.8	10.1	64	4.1	1.3	W	2.41	4.5	---	10.5	10.2	10.1	---	1004.3	0.00	---	---	---	---	---	---	---	0.161	0.000	17.3	42	4.3	15.9	---	---	1	---	30
25/12/01	7:30 a	10.4	10.7	9.9	68	4.8	1.3	SW	2.41	3.1	---	10.3	10.1	10.0	---	1004.6	0.00	---	---	---	---	---	---	---	0.164	0.000	17.3	41	3.9	15.9	---	---	1	---	30
25/12/01	8:00 a	12.1	12.1	10.4	64	5.5	0.4	WSW	0.80	3.6	---	12.1	11.6	11.6	---	1004.5	0.00	---	---	---	---	---	---	---	0.130	0.000	17.4	41	4.0	16.0	---	---	1	---	30
25/12/01	8:30 a	13.4	13.4	12.1	50	3.2	1.3	NE	2.41	5.8	---	13.4	12.4	12.4	---	1004.4	0.00	---	---	---	---	---	---	---	0.102	0.000	17.5	41	4.1	16.1	---	---	1	---	30
25/12/01	9:00 a	12.0	13.5	11.9	63	5.2	1.3	SSW	2.41	6.3	---	12.0	11.4	11.4	---	1005.3	0.00	---	---	---	---	---	---	---	0.132	0.000	17.5	40	3.7	16.0	---	---	1	---	30
25/12/01	9:30 a	14.2	14.2	12.0	61	6.7	0.9	SSE	1.61	2.7	---	14.2	13.5	13.5	---	1005.2	0.00	---	---	---	---	---	---	---	0.087	0.000	17.5	41	4.1	16.1	---	---	1	---	30
25/12/01	10:00 a	15.8	15.9	14.1	41	2.6	2.2	SE	4.02	8.0	---	15.8	14.4	14.4	---	1004.3	0.00	---	---	---	---	---	---	---	0.052	0.000	17.7	40	3.9	16.2	---	---	1	---	30
25/12/01	10:30 a	16.9	16.9	15.7	42	3.9	3.1	W	5.63	8.5	---	16.8	15.5	15.4	---	1004.2	0.00	---	---	---	---	---	---	---	0.030	0.000	17.7	39	3.6	16.2	---	---	1	---	30
25/12/01	11:00 a	17.6	17.9	16.9	33	1.1	1.8	S	3.22	5.4	---	17.6	15.7	15.7	---	1003.3	0.00	---	---	---	---	---	---	---	0.015	0.000	17.7	38	3.2	16.1	---	---	1	---	30
25/12/01	11:30 a	18.7	18.9	17.6	28	-0.2	2.2	SSE	4.02	5.4	---	18.7	16.4	16.4	---	1002.7	0.00	---	---	---	---	---	---	---	0.000	0.007	17.8	37	2.9	16.1	---	---	1	---	30
25/12/01	12:00 p	18.9	18.9	18.2	27	-0.5	2.7	SSE	4.83	5.8	---	18.9	16.5	16.5	---	1002.1	0.00	---	---	---	---	---	---	---	0.000	0.012	17.8	36	2.5	16.1	---	---	1	---	30
25/12/01	12:30 p	18.9	19.2	18.7	27	-0.5	3.1	ESE	5.63	7.2	---	18.9	16.5	16.5	---	1001.3	0.00	---	---	---	---	---	---	---	0.000	0.012	17.9	33	1.4	16.0	---	---	1	---	30
25/12/01	1:00 p	19.6	20.2	18.9	22	-2.7	2.2	SE	4.02	4.9	---	19.6	16.9	16.9	---	1000.0	0.00	---	---	---	---	---	---	---	0.000	0.027	17.9	32	0.9	15.9	---	---	1	---	30
25/12/01	1:30 p	21.0	21.0	19.6	23	-0.9	1.8	SE	3.22	4.9	---	21.0	18.6	18.6	---	999.0	0.00	---	---	---	---	---	---	---	0.000	0.056	17.9	34	1.8	16.1	---	---	1	---	30
25/12/01	2:00 p	20.6	21.1	20.5	20	-3.2	2.2	NW	4.02	5.8	---	20.6	18.0	18.0	---	998.6	0.00	---	---	---	---	---	---	---	0.000	0.047	17.9	34	1.8	16.1	---	---	1	---	30
25/12/01	2:30 p	20.1	20.6	19.9	25	-0.6	3.6	W	6.44	8.0	---	19.7	17.7	17.3	---	999.0	0.00	---	---	---	---	---	---	---	0.000	0.036	17.9	33	1.4	16.0	---	---	1	---	30
25/12/01	3:00 p	19.2	20.1	19.2	28	0.3	2.7	W	4.83	6.3	---	19.2	17.0	17.0	---	999.3	0.00	---	---	---	---	---	---	---	0.000	0.019	18.0	33	1.5	16.1	---	---	1	---	30
25/12/01	3:30 p	18.9	19.2	18.9	35	3.1	1.8	SE	3.22	4.5	---	18.9	17.2	17.2	---	999.5	0.00	---	---	---	---	---	---	---	0.000	0.013	18.0	33	1.5	16.1	---	---	1	---	30
25/12/01	4:00 p	18.9	18.9	18.9	33	2.3	0.9	SE	1.61	3.6	---	18.9	17.1	17.1	---	999.7	0.00	---	---	---	---	---	---	---	0.000	0.013	18.0	33	1.5	16.1	---	---	1	---	30
25/12/01	4:30 p	18.6	19.1	18.6	29	0.2	1.3	SSW	2.41	4.0	---	18.6	16.5	16.5	---	999.6	0.00	---	---	---	---	---	---	---	0.000	0.006	18.0	33	1.5	16.1	---	---	1	---	30
25/12/01	5:00 p	18.4	18.7	18.4	41	4.9	1.8	SSE	3.22	5.4	---	18.4	17.1	17.1	---	999.6	0.00	---	---	---	---	---	---	---	0.000	0.002	18.1	33	1.5	16.2	---	---	1	---	30
25/12/01	5:30 p	18.4	18.5	18.3	38	3.9	3.1	SSE	5.63	8.0	---	18.4	16.9	16.9	---	999.8	0.00	---	---	---	---	---	---	---	0.000	0.002	18.1	34	1.9	16.2	---	---	1	---	30
25/12/01	6:00 p	17.5	18.4	17.5	41	4.1	3.1	S	5.63	8.0	---	17.5	16.1	16.1	---	1000.4	0.00	---	---	---	---	---	---	---	0.017	0.000	18.1	34	1.9	16.2	---	---	1	---	30
25/12/01	6:30 p	16.6	17.5	16.6	44	4.2	3.1	S	5.63	8.0	---	16.3	15.2	15.0	---	1001.0	0.00	---	---	---	---	---	---	---	0.037	0.000	18.2	34	2.0	16.3	---	---	1	---	30
