		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
24/09/14	8:30 a	14.6	14.8	14.4	81	11.4	2.2	N	4.02	4.5	N	14.4	14.5	14.3	776.5	0.00	0.0	0.078	0.000	25.2	50	14.0	25.1	9.20	 .8886	698	1	100.0	30
24/09/14	9:00 a	14.9	15.1	14.8	78	11.1	2.2	N	4.02	4.0	N	14.8	14.8	14.7	776.7	0.00	0.0	0.071	0.000	25.3	50	14.2	25.3	9.20	 .8882	695	1	100.0	30
24/09/14	9:30 a	15.6	16.1	15.1	74	10.9	2.2	NNE	4.02	4.9	NNE	15.6	15.3	15.3	776.7	0.00	0.0	0.058	0.000	25.3	49	13.8	25.2	9.00	 .8887	701	1	100.0	30
24/09/14	10:00 a	16.2	16.4	16.1	73	11.4	2.7	NE	4.83	5.8	NE	16.1	16.0	15.9	776.7	0.00	0.0	0.044	0.000	25.3	49	13.8	25.2	9.00	 .8885	699	1	100.0	30
24/09/14	10:30 a	16.8	17.1	16.4	68	10.9	3.1	NE	5.63	5.4	ENE	16.7	16.6	16.4	776.8	0.00	0.0	0.031	0.000	25.3	49	13.8	25.2	9.00	 .8889	702	1	100.0	30
24/09/14	11:00 a	17.6	18.1	17.1	62	10.2	2.2	NE	4.02	4.9	ENE	17.6	17.2	17.2	776.6	0.00	0.0	0.015	0.000	25.3	49	13.8	25.2	9.00	 .8886	701	1	100.0	30
24/09/14	11:30 a	17.9	18.2	17.8	61	10.3	2.2	NE	4.02	4.9	NE	17.9	17.4	17.4	776.2	0.00	0.0	0.009	0.000	25.3	49	13.8	25.2	9.00	 .8882	701	1	100.0	30
24/09/14	12:00 p	18.7	19.1	18.2	59	10.5	2.2	NE	4.02	5.4	NNE	18.7	18.2	18.2	776.0	0.00	0.0	0.000	0.007	25.2	49	13.7	25.1	9.00	 .8881	702	1	100.0	30
24/09/14	12:30 p	19.6	20.7	19.1	53	9.8	1.3	NE	2.41	4.9	NE	19.6	19.0	19.0	775.5	0.00	0.0	0.000	0.027	25.3	49	13.8	25.2	9.00	 .8873	699	1	100.0	30
24/09/14	1:00 p	20.3	21.1	19.8	51	9.9	1.3	NE	2.41	4.9	NE	20.3	19.6	19.6	775.1	0.00	0.0	0.000	0.042	25.3	48	13.5	25.2	8.90	 .8872	701	1	100.0	30
24/09/14	1:30 p	20.6	20.8	20.3	53	10.7	1.3	NNE	2.41	4.9	E	20.6	19.9	19.9	774.8	0.00	0.0	0.000	0.047	25.3	48	13.5	25.2	8.90	 .8869	700	1	100.0	30
24/09/14	2:00 p	20.3	20.7	19.9	52	10.1	1.8	NE	3.22	5.4	ENE	20.3	19.6	19.6	774.2	0.00	0.0	0.000	0.041	25.3	48	13.5	25.2	8.90	 .8862	702	1	100.0	30
24/09/14	2:30 p	21.1	21.6	20.6	53	11.2	2.2	NE	4.02	5.8	NE	21.1	20.3	20.3	773.8	0.00	0.0	0.000	0.058	25.2	48	13.4	25.0	8.90	 .8861	701	1	100.0	30
24/09/14	3:00 p	21.1	21.5	20.9	51	10.6	1.8	NNE	3.22	4.9	N	21.1	20.2	20.2	773.4	0.00	0.0	0.000	0.058	25.1	48	13.3	24.9	8.91	 .8859	703	1	100.0	30
24/09/14	3:30 p	21.9	22.6	20.9	46	9.7	1.8	NE	3.22	5.4	ENE	21.9	21.0	21.0	773.2	0.00	0.0	0.000	0.074	25.1	48	13.3	24.9	8.91	 .8857	700	1	100.0	30
24/09/14	4:00 p	21.6	22.3	21.1	51	11.0	2.2	NE	4.02	5.4	NE	21.6	20.9	20.9	773.0	0.00	0.0	0.000	0.068	25.1	48	13.3	24.9	8.91	 .8855	699	1	100.0	30
24/09/14	4:30 p	21.1	21.2	21.0	52	10.9	3.1	NNE	5.63	6.3	N	21.1	20.3	20.3	772.9	0.00	0.0	0.000	0.058	25.1	48	13.3	24.9	8.91	 .8854	701	1	100.0	30
24/09/14	5:00 p	20.6	21.1	19.9	58	12.1	3.6	NE	6.44	9.4	NE	20.2	20.2	19.8	773.1	0.00	0.0	0.000	0.047	25.2	48	13.4	25.0	8.90	 .8853	701	1	100.0	30
24/09/14	5:30 p	19.3	19.9	19.1	65	12.6	3.1	N	5.63	5.8	NE	19.3	19.3	19.3	772.9	0.00	0.0	0.000	0.021	25.2	48	13.4	25.1	8.90	 .8850	701	1	100.0	30
24/09/14	6:00 p	18.9	19.1	18.8	68	12.9	3.1	N	5.63	5.8	N	18.9	19.0	19.0	773.1	0.00	0.0	0.000	0.013	25.3	48	13.5	25.2	8.90	 .8849	701	1	100.0	30
24/09/14	6:30 p	17.4	18.8	16.1	74	12.7	5.4	NNE	9.66	10.7	NE	15.3	17.3	15.2	773.8	0.00	0.0	0.020	0.000	25.3	49	13.8	25.2	9.00	 .8854	695	1	100.0	30
24/09/14	7:00 p	16.4	16.7	16.0	79	12.7	4.0	NNE	7.24	7.2	N	15.3	16.4	15.3	774.1	0.00	0.0	0.041	0.000	25.2	49	13.7	25.1	9.00	 .8862	700	1	100.0	30
24/09/14	7:30 p	16.8	16.8	16.7	79	13.1	3.1	NNE	5.63	5.8	NE	16.6	16.8	16.7	774.6	0.00	0.0	0.032	0.000	25.2	49	13.7	25.1	9.00	 .8868	701	1	100.0	30
24/09/14	8:00 p	16.7	16.8	16.7	77	12.7	4.5	NNE	8.05	8.5	NE	15.2	16.7	15.2	774.9	0.00	0.0	0.034	0.000	25.2	50	14.0	25.1	9.20	 .8868	701	1	100.0	30
24/09/14	8:30 p	16.4	16.7	16.2	76	12.1	4.9	NNE	8.85	9.8	ENE	14.5	16.3	14.4	775.3	0.00	0.0	0.041	0.000	25.2	50	14.0	25.1	9.20	 .8872	700	1	100.0	30
24/09/14	9:00 p	15.9	16.2	15.7	78	12.1	4.0	NNE	7.24	7.6	N	14.7	15.9	14.7	775.8	0.00	0.0	0.050	0.000	25.2	50	14.0	25.1	9.20	 .8877	696	1	100.0	30
24/09/14	9:30 p	15.7	15.8	15.6	77	11.6	3.6	NNE	6.44	7.2	NE	14.8	15.5	14.7	776.0	0.00	0.0	0.056	0.000	25.1	50	14.0	25.0	9.21	 .8882	702	1	100.0	30
24/09/14	10:00 p	15.4	15.6	15.2	78	11.6	4.0	NNE	7.24	7.2	NNE	14.1	15.3	13.9	776.2	0.00	0.0	0.061	0.000	25.1	50	14.0	25.0	9.21	 .8884	695	1	100.0	30
24/09/14	10:30 p	15.1	15.2	15.0	77	11.1	3.6	NE	6.44	7.6	NE	14.2	14.9	13.9	776.4	0.00	0.0	0.067	0.000	25.1	50	14.0	25.0	9.21	 .8887	701	1	100.0	30
24/09/14	11:00 p	14.9	15.0	14.8	78	11.1	4.5	NE	8.05	7.6	NE	13.1	14.7	12.9	776.5	0.00	0.0	0.072	0.000	25.1	50	13.9	24.9	9.21	 .8891	700	1	100.0	30
24/09/14	11:30 p	14.7	14.8	14.6	79	11.1	3.1	NE	5.63	7.6	NNE	14.1	14.6	13.9	776.5	0.00	0.0	0.075	0.000	25.1	49	13.6	24.9	9.01	 .8895	703	1	100.0	30
25/09/14	12:00 a	14.5	14.6	14.3	80	11.1	3.6	NNE	6.44	6.7	N	13.4	14.4	13.3	776.7	0.00	0.0	0.080	0.000	25.1	49	13.6	24.9	9.01	 .8896	700	1	100.0	30
25/09/14	12:30 a	14.2	14.3	14.2	80	10.8	3.1	NE	5.63	6.3	NE	13.5	14.1	13.4	776.7	0.00	0.0	0.086	0.000	25.1	49	13.6	24.9	9.01	 .8897	698	1	100.0	30
25/09/14	1:00 a	14.3	14.3	14.2	80	10.9	2.2	NNE	4.02	5.8	NNE	14.0	14.2	13.9	776.5	0.00	0.0	0.084	0.000	25.1	49	13.6	24.9	9.01	 .8894	698	1	100.0	30
25/09/14	1:30 a	14.1	14.2	14.0	80	10.7	3.1	NNE	5.63	5.8	NE	13.4	13.9	13.2	776.2	0.00	0.0	0.088	0.000	25.1	49	13.6	24.9	9.01	 .8891	698	1	100.0	30
25/09/14	2:00 a	13.9	14.0	13.8	81	10.7	2.7	NNE	4.83	5.4	N	13.3	13.7	13.2	776.1	0.00	0.0	0.093	0.000	25.0	49	13.5	24.8	9.01	 .8891	699	1	100.0	30
25/09/14	2:30 a	13.7	13.8	13.7	80	10.3	2.7	NNE	4.83	5.4	NNE	13.1	13.6	12.9	775.8	0.00	0.0	0.096	0.000	25.0	49	13.5	24.8	9.01	 .8888	699	1	100.0	30
25/09/14	3:00 a	13.6	13.8	13.6	81	10.4	2.2	N	4.02	5.4	NNE	13.3	13.4	13.1	775.5	0.00	0.0	0.098	0.000	24.9	49	13.5	24.8	9.01	 .8887	700	1	100.0	30
25/09/14	3:30 a	13.5	13.6	13.4	81	10.3	2.2	N	4.02	4.9	N	13.1	13.3	12.9	775.7	0.00	0.0	0.101	0.000	24.9	49	13.5	24.8	9.01	 .8889	694	1	100.0	30
25/09/14	4:00 a	13.6	13.7	13.5	79	10.0	1.8	NNE	3.22	3.6	N	13.6	13.4	13.4	775.7	0.00	0.0	0.098	0.000	24.9	48	13.1	24.7	8.91	 .8895	699	1	100.0	30
25/09/14	4:30 a	13.7	13.8	13.7	78	10.0	1.3	N	2.41	3.6	N	13.7	13.5	13.5	775.9	0.00	0.0	0.096	0.000	24.9	48	13.1	24.7	8.91	 .8897	698	1	100.0	30
25/09/14	5:00 a	13.7	13.8	13.7	78	10.0	1.8	N	3.22	4.5	NNE	13.7	13.5	13.4	775.9	0.00	0.0	0.096	0.000	24.9	48	13.1	24.7	8.91	 .8898	697	1	100.0	30
25/09/14	5:30 a	13.8	13.9	13.7	77	9.8	1.3	N	2.41	3.6	N	13.8	13.6	13.6	776.1	0.00	0.0	0.095	0.000	24.8	48	13.1	24.7	8.92	 .8902	701	1	100.0	30
25/09/14	6:00 a	13.9	14.0	13.8	76	9.7	0.9	NW	1.61	3.6	N	13.9	13.6	13.6	776.2	0.00	0.0	0.093	0.000	24.8	47	12.7	24.6	8.72	 .8909	697	1	100.0	30
25/09/14	6:30 a	13.9	14.0	13.9	76	9.8	1.3	N	2.41	4.0	NNE	13.9	13.7	13.7	776.4	0.00	0.0	0.091	0.000	24.8	47	12.7	24.6	8.72	 .8911	696	1	100.0	30
25/09/14	7:00 a	14.0	14.1	13.9	76	9.8	0.9	NW	1.61	2.7	N	14.0	13.7	13.7	776.3	0.00	0.0	0.090	0.000	24.9	47	12.8	24.7	8.71	 .8906	701	1	100.0	30
25/09/14	7:30 a	14.2	14.3	14.1	74	9.6	0.9	N	1.61	3.6	NNE	14.2	13.8	13.8	776.6	0.00	0.0	0.087	0.000	24.7	46	12.3	24.4	8.52	 .8922	699	1	100.0	30
25/09/14	8:00 a	14.3	14.5	14.2	73	9.6	1.8	NE	3.22	4.0	NE	14.3	14.0	14.0	776.9	0.00	0.0	0.083	0.000	24.5	47	12.4	24.3	8.73	 .8929	697	1	100.0	30
25/09/14	8:30 a	14.6	14.7	14.4	75	10.2	1.8	NE	3.22	4.9	NNE	14.6	14.3	14.3	777.1	0.00	0.0	0.078	0.000	24.9	46	12.5	24.7	8.51	 .8919	700	1	100.0	30
25/09/14	9:00 a	15.0	15.3	14.6	71	9.8	1.3	NE	2.41	4.0	NE	15.0	14.6	14.6	777.1	0.00	0.0	0.069	0.000	25.1	46	12.7	24.9	8.51	 .8911	698	1	100.0	30
25/09/14	9:30 a	15.3	15.8	15.2	68	9.5	1.3	N	2.41	4.0	NE	15.3	14.9	14.9	777.1	0.00	0.0	0.063	0.000	25.2	46	12.8	25.0	8.50	 .8905	698	1	100.0	30
25/09/14	10:00 a	15.9	16.1	15.8	69	10.2	1.8	N	3.22	4.5	NNW	15.9	15.6	15.6	777.1	0.00	0.0	0.051	0.000	25.1	47	13.0	24.8	8.71	 .8908	701	1	100.0	30
25/09/14	10:30 a	16.2	16.5	15.9	66	9.8	2.2	N	4.02	5.4	NE	16.2	15.7	15.7	776.9	0.00	0.0	0.045	0.000	24.8	47	12.8	24.7	8.72	 .8915	702	1	100.0	30
25/09/14	11:00 a	16.9	17.6	16.4	61	9.4	1.8	N	3.22	5.4	N	16.9	16.3	16.3	776.8	0.00	0.0	0.029	0.000	24.9	47	12.8	24.7	8.71	 .8912	698	1	100.0	30
25/09/14	11:30 a	18.1	18.6	17.6	58	9.7	1.8	NNE	3.22	4.9	NE	18.1	17.6	17.6	776.6	0.00	0.0	0.005	0.000	25.1	46	12.7	24.9	8.51	 .8904	700	1	100.0	30
25/09/14	12:00 p	18.8	19.2	18.3	55	9.5	1.3	NE	2.41	4.5	NE	18.8	18.2	18.2	776.0	0.00	0.0	0.000	0.009	25.2	45	12.4	24.9	8.40	 .8899	701	1	100.0	30
25/09/14	12:30 p	19.8	20.3	19.1	52	9.6	1.3	NNE	2.41	4.5	SE	19.8	19.2	19.2	775.5	0.00	0.0	0.000	0.030	25.1	45	12.3	24.8	8.41	 .8895	700	1	100.0	30
25/09/14	1:00 p	20.4	20.8	19.9	51	10.0	1.3	N	2.41	4.5	NW	20.4	19.7	19.7	775.0	0.00	0.0	0.000	0.044	25.1	45	12.3	24.8	8.41	 .8890	700	1	100.0	30
25/09/14	1:30 p	20.2	20.7	19.8	49	9.2	1.8	N	3.22	4.0	N	20.2	19.4	19.4	774.5	0.00	0.0	0.000	0.039	25.2	45	12.4	24.9	8.40	 .8879	699	1	100.0	30
25/09/14	2:00 p	21.7	22.1	20.6	46	9.5	1.3	ESE	2.41	4.5	SE	21.7	20.7	20.7	774.1	0.00	0.0	0.000	0.069	25.3	45	12.5	25.1	8.40	 .8872	702	1	100.0	30
25/09/14	2:30 p	21.6	21.9	21.4	45	9.2	1.3	NE	2.41	4.9	NNE	21.6	20.6	20.6	773.7	0.00	0.0	0.000	0.068	25.2	45	12.4	24.9	8.40	 .8870	700	1	100.0	30
25/09/14	3:00 p	22.6	22.9	22.0	43	9.3	1.8	WNW	3.22	4.9	NNW	22.6	21.8	21.8	773.3	0.00	0.0	0.000	0.088	25.3	45	12.5	25.1	8.40	 .8862	701	1	100.0	30
25/09/14	3:30 p	22.6	22.8	22.4	42	9.0	1.8	ENE	3.22	5.4	NE	22.6	21.8	21.8	773.0	0.00	0.0	0.000	0.088	25.3	46	12.8	25.1	8.50	 .8855	700	1	100.0	30
25/09/14	4:00 p	23.2	23.6	22.7	39	8.5	1.3	WNW	2.41	4.5	NW	23.2	22.6	22.6	772.5	0.00	0.0	0.000	0.102	25.3	45	12.5	25.1	8.40	 .8853	702	1	100.0	30
25/09/14	4:30 p	23.2	23.6	22.7	41	9.2	1.3	ENE	2.41	5.4	ENE	23.2	22.6	22.6	772.2	0.00	0.0	0.000	0.101	25.3	45	12.5	25.1	8.40	 .8850	699	1	100.0	30
25/09/14	5:00 p	23.4	23.7	23.1	38	8.3	0.9	E	1.61	5.4	NE	23.4	22.8	22.8	772.1	0.00	0.0	0.000	0.105	25.3	45	12.5	25.1	8.40	 .8846	701	1	100.0	30
25/09/14	5:30 p	23.7	24.2	22.9	42	10.0	1.8	NE	3.22	6.3	NNE	23.7	23.3	23.3	772.1	0.00	0.0	0.000	0.112	25.3	45	12.5	25.1	8.40	 .8846	699	1	100.0	30
25/09/14	6:00 p	21.9	22.9	21.4	50	11.0	4.0	NE	7.24	7.6	NNE	21.1	21.2	20.4	772.3	0.00	0.0	0.000	0.074	25.4	45	12.6	25.2	8.39	 .8845	701	1	100.0	30
25/09/14	6:30 p	20.8	21.4	20.3	57	12.0	4.0	NE	7.24	8.5	NE	20.1	20.3	19.5	772.7	0.00	0.0	0.000	0.052	25.5	45	12.7	25.3	8.39	 .8847	698	1	100.0	30
25/09/14	7:00 p	19.8	20.3	19.4	63	12.6	4.9	NE	8.85	9.4	NE	18.4	19.8	18.3	773.0	0.00	0.0	0.000	0.031	25.6	46	13.1	25.4	8.49	 .8844	699	1	100.0	30
25/09/14	7:30 p	19.2	19.4	18.9	61	11.5	4.9	NE	8.85	9.4	NE	17.8	18.9	17.5	773.5	0.00	0.0	0.000	0.019	25.5	46	13.0	25.3	8.49	 .8853	698	1	100.0	30
25/09/14	8:00 p	18.6	18.9	18.2	64	11.6	5.4	NE	9.66	9.8	NE	16.6	18.3	16.4	774.1	0.00	0.0	0.000	0.005	25.5	47	13.4	25.3	8.69	 .8855	701	1	100.0	30
25/09/14	8:30 p	17.8	18.1	17.6	66	11.3	4.9	NE	8.85	8.9	NNE	16.1	17.6	15.8	774.5	0.00	0.0	0.012	0.000	25.5	47	13.4	25.3	8.69	 .8860	701	1	100.0	30
25/09/14	9:00 p	17.3	17.6	17.1	65	10.6	4.5	NNE	8.05	8.5	NNE	15.9	16.9	15.6	774.9	0.00	0.0	0.022	0.000	25.4	47	13.3	25.3	8.69	 .8867	699	1	100.0	30
25/09/14	9:30 p	16.8	17.1	16.6	66	10.4	4.5	NNE	8.05	8.0	NNE	15.3	16.4	14.9	775.0	0.00	0.0	0.032	0.000	25.4	47	13.3	25.3	8.69	 .8869	699	1	100.0	30
25/09/14	10:00 p	16.4	16.6	16.2	68	10.5	4.0	NNE	7.24	8.9	N	15.3	16.1	14.9	775.4	0.00	0.0	0.041	0.000	25.4	47	13.3	25.3	8.69	 .8873	700	1	100.0	30
25/09/14	10:30 p	16.1	16.2	15.7	75	11.7	3.1	N	5.63	7.6	NNW	15.8	15.9	15.6	775.6	0.20	0.0	0.046	0.000	25.4	47	13.3	25.3	8.69	 .8875	701	1	100.0	30
25/09/14	11:00 p	14.8	15.7	14.4	84	12.2	2.2	NNW	4.02	5.8	NE	14.7	14.8	14.6	775.5	0.80	8.0	0.073	0.000	25.4	47	13.3	25.3	8.69	 .8875	697	1	100.0	30
25/09/14	11:30 p	14.4	14.6	14.2	86	12.1	1.3	NNE	2.41	4.5	NNE	14.4	14.3	14.3	775.7	3.80	31.4	0.082	0.000	25.4	47	13.3	25.3	8.69	 .8877	697	1	100.0	30
26/09/14	12:00 a	14.2	14.2	14.1	88	12.2	1.3	NW	2.41	3.6	NW	14.2	14.2	14.2	775.7	0.20	4.8	0.087	0.000	25.4	47	13.3	25.3	8.69	 .8877	699	1	100.0	30
26/09/14	12:30 a	14.3	14.4	14.2	86	12.0	0.4	N	0.80	2.2	NNW	14.3	14.2	14.2	775.6	0.00	0.0	0.084	0.000	25.4	48	13.6	25.3	8.89	 .8872	698	1	100.0	30
26/09/14	1:00 a	14.5	14.6	14.4	86	12.2	0.9	N	1.61	2.7	N	14.5	14.4	14.4	775.4	0.00	0.0	0.080	0.000	25.4	48	13.6	25.3	8.89	 .8869	700	1	100.0	30
26/09/14	1:30 a	14.6	14.6	14.5	86	12.2	0.9	NNE	1.61	4.0	NNE	14.6	14.6	14.6	775.0	0.00	0.0	0.079	0.000	25.4	48	13.6	25.3	8.89	 .8865	696	1	100.0	30
26/09/14	2:00 a	14.3	14.5	14.1	87	12.2	2.2	NNE	4.02	4.9	NNE	14.1	14.3	14.1	774.7	0.00	0.0	0.083	0.000	25.4	48	13.6	25.3	8.89	 .8862	700	1	100.0	30
26/09/14	2:30 a	13.9	14.1	13.9	88	12.0	2.2	NNE	4.02	4.9	NE	13.6	13.9	13.6	774.5	0.00	0.0	0.091	0.000	25.4	48	13.6	25.3	8.90	 .8862	699	1	100.0	30
26/09/14	3:00 a	14.1	14.1	13.9	87	11.9	1.8	NNE	3.22	4.0	NE	14.1	14.1	14.1	774.5	0.00	0.0	0.089	0.000	25.4	48	13.6	25.3	8.90	 .8862	699	1	100.0	30
26/09/14	3:30 a	14.1	14.1	14.1	87	12.0	1.3	N	2.41	4.0	N	14.1	14.1	14.1	774.4	0.00	0.0	0.088	0.000	25.4	48	13.6	25.3	8.90	 .8860	696	1	100.0	30
26/09/14	4:00 a	14.1	14.2	14.1	88	12.2	1.3	NNE	2.41	3.6	N	14.1	14.1	14.1	774.4	0.00	0.0	0.088	0.000	25.4	48	13.6	25.3	8.90	 .8860	701	1	100.0	30
26/09/14	4:30 a	14.1	14.1	14.0	89	12.3	0.9	NNE	1.61	3.6	NNE	14.1	14.1	14.1	774.4	0.20	0.0	0.089	0.000	25.4	49	13.9	25.3	9.00	 .8856	683	1	99.9	30
26/09/14	5:00 a	14.0	14.1	13.9	88	12.0	1.3	NE	2.41	4.0	NNE	14.0	14.0	14.0	774.4	0.00	0.0	0.090	0.000	25.3	49	13.8	25.2	9.00	 .8858	693	1	100.0	30
26/09/14	5:30 a	14.1	14.1	14.0	88	12.1	2.2	NNE	4.02	4.0	ENE	13.8	14.1	13.8	774.5	0.00	0.0	0.089	0.000	25.3	49	13.8	25.2	9.00	 .8860	691	1	100.0	30
26/09/14	6:00 a	14.2	14.3	14.1	87	12.0	1.3	NNE	2.41	4.5	N	14.2	14.2	14.2	774.7	0.00	0.0	0.087	0.000	25.2	51	14.3	25.2	9.35	 .8861	699	1	100.0	30
26/09/14	6:30 a	14.3	14.3	14.2	87	12.1	0.9	N	1.61	3.6	N	14.3	14.3	14.3	774.8	0.00	0.0	0.084	0.000	24.9	51	14.1	24.9	9.35	 .8872	694	1	100.0	30
26/09/14	7:00 a	14.2	14.3	14.1	86	11.9	0.9	NNE	1.61	2.2	N	14.2	14.1	14.1	775.0	0.20	0.0	0.087	0.000	25.0	52	14.5	25.0	9.51	 .8868	697	1	100.0	30
26/09/14	7:30 a	14.6	14.7	14.3	84	11.9	0.9	N	1.61	3.1	NE	14.6	14.5	14.5	775.2	0.00	0.0	0.079	0.000	25.0	51	14.2	24.9	9.35	 .8874	702	1	100.0	30
26/09/14	8:00 a	14.7	14.7	14.7	83	11.8	1.3	NNW	2.41	3.1	NNE	14.7	14.6	14.6	775.2	0.00	0.0	0.076	0.000	25.0	51	14.2	24.9	9.35	 .8874	700	1	100.0	30
26/09/14	8:30 a	14.9	15.1	14.7	81	11.7	1.8	NNE	3.22	4.0	NE	14.9	14.8	14.8	775.4	0.00	0.0	0.071	0.000	25.1	51	14.2	25.0	9.35	 .8873	700	1	100.0	30
26/09/14	9:00 a	15.1	15.3	14.9	82	12.0	1.8	NNE	3.22	4.5	N	15.1	15.0	15.0	775.4	0.00	0.0	0.068	0.000	25.1	51	14.3	25.1	9.35	 .8871	697	1	100.0	30
26/09/14	9:30 a	15.7	16.5	15.3	74	11.0	1.8	N	3.22	4.5	N	15.7	15.4	15.4	775.5	0.00	0.0	0.056	0.000	25.2	50	14.0	25.1	9.20	 .8874	696	1	100.0	30
26/09/14	10:00 a	16.6	17.2	16.3	70	11.1	1.3	NE	2.41	4.9	NE	16.6	16.3	16.3	775.6	0.00	0.0	0.037	0.000	25.1	48	13.3	24.9	8.91	 .8887	703	1	100.0	30
26/09/14	10:30 a	17.1	17.4	16.8	67	10.9	1.3	NE	2.41	4.5	ENE	17.1	16.8	16.8	775.6	0.00	0.0	0.025	0.000	24.9	48	13.2	24.8	8.91	 .8892	697	1	100.0	30
26/09/14	11:00 a	17.8	18.6	17.4	60	10.0	1.3	NE	2.41	4.5	N	17.8	17.3	17.3	775.4	0.00	0.0	0.010	0.000	25.4	48	13.6	25.3	8.89	 .8869	700	1	100.0	30
26/09/14	11:30 a	19.4	19.9	18.6	61	11.7	1.3	ESE	2.41	4.0	ENE	19.4	19.2	19.2	775.0	0.00	0.0	0.000	0.022	25.5	49	14.0	25.4	8.99	 .8859	701	1	100.0	30
26/09/14	12:00 p	19.1	19.6	18.8	56	10.1	1.3	N	2.41	4.0	NNW	19.1	18.5	18.5	774.7	0.00	0.0	0.000	0.015	24.9	49	13.5	24.8	9.01	 .8877	701	1	100.0	30
26/09/14	12:30 p	20.3	20.8	19.6	54	10.7	1.3	NW	2.41	4.0	NW	20.3	19.8	19.8	774.2	0.00	0.0	0.000	0.042	25.1	48	13.3	24.9	8.91	 .8869	699	1	100.0	30
26/09/14	1:00 p	20.6	20.8	20.3	53	10.7	1.3	NW	2.41	4.9	NW	20.6	19.9	19.9	773.8	0.00	0.0	0.000	0.047	25.4	48	13.6	25.3	8.90	 .8853	700	1	100.0	30
26/09/14	1:30 p	20.8	21.4	20.5	50	10.0	1.8	NE	3.22	5.4	W	20.8	19.9	19.9	773.3	0.00	0.0	0.000	0.051	25.4	48	13.6	25.3	8.89	 .8845	701	1	100.0	30
26/09/14	2:00 p	21.3	21.4	21.1	49	10.1	1.8	NE	3.22	4.5	NE	21.3	20.3	20.3	772.9	0.00	0.0	0.000	0.061	25.5	48	13.7	25.4	8.89	 .8838	701	1	100.0	30
26/09/14	2:30 p	21.8	22.6	21.1	46	9.6	1.8	NNE	3.22	6.3	ENE	21.8	20.8	20.8	772.3	0.00	0.0	0.000	0.072	25.6	47	13.4	25.4	8.69	 .8832	699	1	100.0	30
26/09/14	3:00 p	21.9	22.7	21.6	45	9.5	2.2	N	4.02	5.4	NNE	21.9	21.0	21.0	772.0	0.00	0.0	0.000	0.075	25.6	47	13.5	25.5	8.69	 .8826	698	1	100.0	30
26/09/14	3:30 p	22.7	22.9	22.4	45	10.1	1.3	NNW	2.41	4.5	NW	22.7	22.1	22.1	771.7	0.00	0.0	0.000	0.090	25.6	47	13.5	25.5	8.69	 .8823	702	1	100.0	30
26/09/14	4:00 p	22.5	22.7	22.3	45	10.0	1.3	NW	2.41	4.9	NW	22.5	21.8	21.8	771.3	0.00	0.0	0.000	0.087	25.7	47	13.5	25.6	8.69	 .8816	700	1	100.0	30
26/09/14	4:30 p	22.0	22.4	21.8	47	10.2	2.7	NNE	4.83	5.8	NE	22.0	21.2	21.2	771.1	0.00	0.0	0.000	0.076	25.7	47	13.6	25.6	8.68	 .8812	700	1	100.0	30
26/09/14	5:00 p	21.8	21.9	21.7	48	10.3	2.2	N	4.02	4.5	N	21.8	20.9	20.9	771.2	0.00	0.0	0.000	0.072	25.8	46	13.3	25.7	8.48	 .8812	700	1	100.0	30
26/09/14	5:30 p	21.8	21.8	21.7	48	10.3	1.8	NNW	3.22	4.9	NNW	21.8	20.9	20.9	771.2	0.00	0.0	0.000	0.072	25.9	46	13.4	25.8	8.48	 .8808	699	1	100.0	30
26/09/14	6:00 p	21.7	21.9	21.1	54	12.0	2.2	NNE	4.02	6.3	N	21.7	21.1	21.1	771.2	0.00	0.0	0.000	0.069	25.9	46	13.4	25.8	8.48	 .8808	700	1	100.0	30
26/09/14	6:30 p	20.7	21.1	20.5	57	11.8	4.0	NE	7.24	8.0	NE	19.9	20.2	19.4	771.7	0.00	0.0	0.000	0.049	25.9	46	13.4	25.8	8.48	 .8816	695	1	100.0	30
26/09/14	7:00 p	20.4	20.5	20.2	59	12.2	3.6	NE	6.44	8.5	NE	20.1	20.1	19.7	772.0	0.00	0.0	0.000	0.044	25.8	47	13.6	25.7	8.68	 .8820	700	1	100.0	30
26/09/14	7:30 p	19.7	20.2	19.1	68	13.6	4.9	NNE	8.85	9.8	NNE	18.3	19.9	18.4	772.3	0.20	32.4	0.000	0.029	25.8	47	13.6	25.7	8.68	 .8824	700	1	100.0	30
26/09/14	8:00 p	17.5	19.1	17.1	75	13.0	4.0	ENE	7.24	9.8	NE	16.6	17.5	16.6	773.1	1.40	32.4	0.017	0.000	25.8	48	13.9	25.7	8.88	 .8829	699	1	100.0	30
26/09/14	8:30 p	17.1	17.2	17.1	73	12.2	3.1	NE	5.63	6.7	NNE	17.1	17.0	16.9	773.5	0.00	0.0	0.025	0.000	25.7	48	13.9	25.7	8.88	 .8836	701	1	100.0	30
26/09/14	9:00 p	17.2	17.3	17.1	69	11.5	3.1	ENE	5.63	6.3	E	17.2	17.0	16.9	774.0	0.00	0.0	0.023	0.000	25.7	48	13.8	25.6	8.89	 .8844	700	1	100.0	30
