		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
22/04/99	3:00 p	27.3	27.8	27.0	23	4.3	1.8	E	6.44	5.8	---	27.3	25.7	25.7	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.373	24.2	30	5.5	23.3	---	---	1	---	60
22/04/99	4:00 p	26.8	28.9	24.8	30	7.7	2.2	S	8.05	6.3	---	26.8	25.7	25.7	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.352	24.3	30	5.6	23.4	---	---	1	---	60
22/04/99	5:00 p	24.1	24.8	23.7	32	6.3	2.7	SW	9.66	8.9	---	24.1	23.2	23.2	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.238	24.3	31	6.1	23.4	---	---	1	---	60
22/04/99	6:00 p	22.3	23.8	21.3	37	6.9	5.8	WNW	20.92	13.0	---	20.4	21.2	19.3	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.167	24.3	31	6.1	23.4	---	---	1	---	60
22/04/99	7:00 p	19.1	21.3	17.6	54	9.6	6.3	NNW	22.53	16.5	---	16.8	18.5	16.2	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.032	24.3	32	6.6	23.6	---	---	1	---	60
22/04/99	8:00 p	16.9	17.6	16.2	49	6.1	7.6	NNW	27.36	15.6	---	13.7	15.8	12.6	---	779.9	0.00	---	---	---	---	---	---	---	0.060	0.000	24.1	33	6.8	23.3	---	---	1	---	60
22/04/99	9:00 p	18.1	18.7	17.6	46	6.3	4.0	NNW	14.48	14.3	---	17.2	16.9	16.1	---	779.9	0.00	---	---	---	---	---	---	---	0.012	0.000	23.9	33	6.7	23.2	---	---	1	---	60
22/04/99	10:00 p	18.1	18.2	17.9	47	6.6	1.3	WSW	4.83	3.6	---	18.1	17.0	17.0	---	780.5	0.00	---	---	---	---	---	---	---	0.009	0.000	23.9	33	6.6	23.1	---	---	1	---	60
22/04/99	11:00 p	17.4	17.9	16.9	49	6.6	1.3	WNW	4.83	3.6	---	17.4	16.4	16.4	---	780.7	0.00	---	---	---	---	---	---	---	0.037	0.000	24.0	33	6.7	23.2	---	---	1	---	60
23/04/99	12:00 a	16.3	16.9	15.7	51	6.2	1.3	W	4.83	4.0	---	16.3	15.3	15.3	---	780.1	0.00	---	---	---	---	---	---	---	0.083	0.000	23.9	33	6.7	23.2	---	---	1	---	60
23/04/99	1:00 a	15.8	16.1	15.6	48	4.8	2.2	W	8.05	4.9	---	15.8	14.7	14.7	---	779.7	0.00	---	---	---	---	---	---	---	0.104	0.000	23.9	33	6.6	23.1	---	---	1	---	60
23/04/99	2:00 a	15.8	16.1	15.5	48	4.8	1.8	W	6.44	4.5	---	15.8	14.6	14.6	---	779.4	0.00	---	---	---	---	---	---	---	0.106	0.000	23.8	33	6.5	23.0	---	---	1	---	60
23/04/99	3:00 a	15.1	15.5	14.3	53	5.5	0.4	SW	1.61	2.2	---	15.1	14.1	14.1	---	779.4	0.00	---	---	---	---	---	---	---	0.137	0.000	23.6	33	6.4	22.8	---	---	1	---	60
23/04/99	4:00 a	13.8	14.3	13.4	54	4.7	2.2	WSW	8.05	3.6	---	13.5	12.9	12.6	---	779.1	0.00	---	---	---	---	---	---	---	0.187	0.000	23.6	33	6.3	22.8	---	---	1	---	60
23/04/99	5:00 a	13.8	14.0	13.6	54	4.6	1.8	W	6.44	3.1	---	13.8	12.8	12.8	---	779.6	0.00	---	---	---	---	---	---	---	0.190	0.000	23.4	32	5.7	22.6	---	---	1	---	60
23/04/99	6:00 a	13.3	13.7	12.8	57	4.9	1.3	W	4.83	2.7	---	13.3	12.4	12.4	---	779.8	0.00	---	---	---	---	---	---	---	0.211	0.000	23.3	33	6.1	22.4	---	---	1	---	60
23/04/99	7:00 a	13.2	14.2	12.9	54	4.1	0.0	WSW	0.00	1.8	---	13.2	12.3	12.3	---	780.4	0.00	---	---	---	---	---	---	---	0.213	0.000	23.1	33	6.0	22.2	---	---	1	---	60
23/04/99	8:00 a	15.4	17.4	14.2	49	4.7	0.4	WSW	1.61	1.8	---	15.4	14.2	14.2	---	781.1	0.00	---	---	---	---	---	---	---	0.123	0.000	23.3	32	5.7	22.5	---	---	1	---	60
23/04/99	9:00 a	19.1	20.8	17.4	38	4.4	0.9	N	3.22	2.2	---	19.1	17.5	17.5	---	781.2	0.00	---	---	---	---	---	---	---	0.000	0.030	23.8	32	6.1	23.0	---	---	1	---	60
23/04/99	10:00 a	22.2	23.4	20.5	33	5.1	1.3	NE	4.83	3.6	---	22.2	20.7	20.7	---	781.2	0.00	---	---	---	---	---	---	---	0.000	0.160	24.0	32	6.3	23.2	---	---	1	---	60
23/04/99	11:00 a	24.2	25.3	23.3	28	4.5	1.8	E	6.44	4.0	---	24.2	23.2	23.2	---	781.1	0.00	---	---	---	---	---	---	---	0.000	0.243	24.0	32	6.3	23.2	---	---	1	---	60
23/04/99	12:00 p	26.4	27.8	25.1	25	4.8	1.3	N	4.83	4.5	---	26.4	25.1	25.1	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.338	24.1	32	6.3	23.2	---	---	1	---	60
23/04/99	1:00 p	27.4	28.7	26.4	23	4.5	1.3	N	4.83	4.9	---	27.4	25.9	25.9	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.380	24.1	32	6.3	23.2	---	---	1	---	60
23/04/99	2:00 p	28.3	29.0	27.4	21	3.9	2.2	E	8.05	5.8	---	28.3	26.7	26.7	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.414	24.1	31	5.9	23.3	---	---	1	---	60
23/04/99	3:00 p	27.1	27.6	26.9	22	3.6	1.3	E	4.83	4.5	---	27.1	25.5	25.5	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.366	24.2	31	6.0	23.3	---	---	1	---	60
23/04/99	4:00 p	26.2	26.9	25.6	23	3.4	1.8	NNW	6.44	4.0	---	26.2	24.7	24.7	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.326	24.2	31	6.0	23.4	---	---	1	---	60
23/04/99	5:00 p	25.2	25.6	24.7	26	4.3	1.8	WNW	6.44	4.5	---	25.2	24.4	24.4	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.287	24.2	30	5.5	23.3	---	---	1	---	60
23/04/99	6:00 p	24.5	24.8	24.3	26	3.7	1.3	W	4.83	5.4	---	24.5	23.6	23.6	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.257	24.3	30	5.6	23.5	---	---	1	---	60
23/04/99	7:00 p	23.1	24.4	21.7	32	5.5	4.0	NNE	14.48	8.5	---	22.3	22.1	21.3	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.197	24.4	30	5.7	23.6	---	---	1	---	60
23/04/99	8:00 p	21.8	21.9	21.6	32	4.3	2.2	WNW	8.05	5.4	---	21.8	20.1	20.1	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.144	24.4	31	6.2	23.7	---	---	1	---	60
23/04/99	9:00 p	21.4	21.6	20.6	36	5.7	1.8	NNE	6.44	4.5	---	21.4	19.9	19.9	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.130	24.4	31	6.2	23.7	---	---	1	---	60
23/04/99	10:00 p	19.6	20.6	19.0	40	5.6	2.2	SSE	8.05	5.4	---	19.6	18.2	18.2	---	781.1	0.00	---	---	---	---	---	---	---	0.000	0.051	24.2	31	6.0	23.4	---	---	1	---	60
23/04/99	11:00 p	18.4	19.0	17.9	41	4.9	2.2	W	8.05	4.0	---	18.4	17.1	17.1	---	780.7	0.00	---	---	---	---	---	---	---	0.000	0.005	24.2	32	6.5	23.4	---	---	1	---	60
24/04/99	12:00 a	17.8	18.4	17.4	42	4.7	1.3	WNW	4.83	2.7	---	17.8	16.4	16.4	---	780.4	0.00	---	---	---	---	---	---	---	0.021	0.000	24.1	32	6.4	23.3	---	---	1	---	60
24/04/99	1:00 a	16.8	17.6	16.4	47	5.4	0.4	SW	1.61	3.6	---	16.8	15.7	15.7	---	780.7	0.00	---	---	---	---	---	---	---	0.063	0.000	24.0	32	6.3	23.2	---	---	1	---	60
24/04/99	2:00 a	15.8	16.4	15.3	48	4.8	2.2	W	8.05	5.4	---	15.8	14.6	14.6	---	780.4	0.00	---	---	---	---	---	---	---	0.106	0.000	23.9	32	6.2	23.1	---	---	1	---	60
24/04/99	3:00 a	15.2	15.4	14.4	52	5.4	2.7	W	9.66	4.9	---	14.9	14.2	13.9	---	780.0	0.00	---	---	---	---	---	---	---	0.132	0.000	23.8	32	6.1	22.9	---	---	1	---	60
24/04/99	4:00 a	14.2	14.8	13.7	54	5.0	2.2	WSW	8.05	4.9	---	13.9	13.2	12.9	---	779.8	0.00	---	---	---	---	---	---	---	0.174	0.000	23.7	32	6.0	22.8	---	---	1	---	60
24/04/99	5:00 a	13.9	14.2	13.6	55	5.0	0.4	NW	1.61	2.7	---	13.9	13.0	13.0	---	780.2	0.00	---	---	---	---	---	---	---	0.185	0.000	23.5	32	5.8	22.7	---	---	1	---	60
24/04/99	6:00 a	13.2	13.6	12.9	56	4.6	0.9	NW	3.22	2.7	---	13.2	12.3	12.3	---	780.6	0.00	---	---	---	---	---	---	---	0.215	0.000	23.3	32	5.7	22.5	---	---	1	---	60
24/04/99	7:00 a	13.4	14.1	12.8	55	4.5	0.9	SSW	3.22	2.2	---	13.4	12.5	12.5	---	781.0	0.00	---	---	---	---	---	---	---	0.206	0.000	23.3	32	5.7	22.4	---	---	1	---	60
24/04/99	8:00 a	16.4	18.8	14.1	42	3.4	0.9	WSW	3.22	2.2	---	16.4	15.0	15.0	---	781.4	0.00	---	---	---	---	---	---	---	0.081	0.000	23.8	32	6.1	23.0	---	---	1	---	60
24/04/99	9:00 a	20.2	22.2	18.8	37	5.0	0.9	E	3.22	2.2	---	20.2	18.6	18.6	---	781.6	0.00	---	---	---	---	---	---	---	0.000	0.076	24.3	32	6.5	23.5	---	---	1	---	60
24/04/99	10:00 a	22.8	24.0	22.2	32	5.3	0.9	E	3.22	3.1	---	22.8	21.7	21.7	---	781.5	0.00	---	---	---	---	---	---	---	0.000	0.187	24.3	32	6.6	23.6	---	---	1	---	60
24/04/99	11:00 a	25.4	27.0	24.0	27	5.0	0.9	E	3.22	3.1	---	25.4	24.5	24.5	---	781.0	0.00	---	---	---	---	---	---	---	0.000	0.294	24.3	32	6.5	23.5	---	---	1	---	60
24/04/99	12:00 p	26.9	28.2	26.3	25	5.2	1.8	N	6.44	4.5	---	26.9	25.6	25.6	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.359	24.3	32	6.5	23.5	---	---	1	---	60
24/04/99	1:00 p	28.2	29.7	27.5	21	3.8	1.8	N	6.44	4.9	---	28.2	26.6	26.6	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.412	24.3	32	6.5	23.5	---	---	1	---	60
24/04/99	2:00 p	29.3	30.5	28.4	18	2.5	1.8	ESE	6.44	5.4	---	29.3	27.6	27.6	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.458	24.4	31	6.2	23.6	---	---	1	---	60
24/04/99	3:00 p	27.2	30.8	24.6	25	5.4	2.7	SW	9.66	9.8	---	27.2	25.7	25.7	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.368	24.4	30	5.7	23.6	---	---	1	---	60
24/04/99	4:00 p	24.1	24.7	23.2	29	4.9	4.0	WNW	14.48	10.3	---	23.3	23.1	22.4	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.238	24.4	30	5.7	23.6	---	---	1	---	60
24/04/99	5:00 p	23.3	23.8	22.9	32	5.7	3.1	WNW	11.27	9.4	---	23.3	22.5	22.5	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.208	24.4	30	5.7	23.6	---	---	1	---	60
24/04/99	6:00 p	21.7	22.9	20.9	37	6.4	3.6	S	12.87	10.7	---	21.4	20.3	20.0	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.141	24.6	31	6.3	23.8	---	---	1	---	60
24/04/99	7:00 p	21.2	21.6	20.7	34	4.7	2.2	WNW	8.05	6.3	---	21.2	19.4	19.4	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.118	24.6	31	6.4	23.8	---	---	1	---	60
24/04/99	8:00 p	20.8	21.2	20.6	33	4.0	3.1	W	11.27	8.0	---	20.8	19.0	19.0	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.104	24.7	31	6.4	23.9	---	---	1	---	60
24/04/99	9:00 p	20.7	21.2	20.3	35	4.6	2.2	N	8.05	6.3	---	20.7	19.0	19.0	---	781.1	0.00	---	---	---	---	---	---	---	0.000	0.097	24.6	31	6.4	23.8	---	---	1	---	60
24/04/99	10:00 p	20.1	20.4	19.9	36	4.6	0.9	N	3.22	3.6	---	20.1	18.5	18.5	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.074	24.5	31	6.3	23.7	---	---	1	---	60
24/04/99	11:00 p	19.2	20.0	18.4	43	6.3	2.7	WSW	9.66	4.5	---	19.2	18.0	18.0	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.037	24.6	31	6.3	23.8	---	---	1	---	60
25/04/99	12:00 a	18.7	19.1	18.2	40	4.8	1.8	W	6.44	4.5	---	18.7	17.3	17.3	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.016	24.4	32	6.6	23.6	---	---	1	---	60
25/04/99	1:00 a	18.9	19.3	18.3	43	6.1	1.3	N	4.83	4.0	---	18.9	17.7	17.7	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.025	24.2	32	6.5	23.4	---	---	1	---	60
25/04/99	2:00 a	17.6	18.3	16.5	48	6.5	0.4	S	1.61	2.2	---	17.6	16.5	16.5	---	779.8	0.00	---	---	---	---	---	---	---	0.030	0.000	24.2	32	6.5	23.4	---	---	1	---	60
25/04/99	3:00 a	15.7	16.5	14.9	52	5.8	0.9	WSW	3.22	2.7	---	15.7	14.7	14.7	---	779.3	0.00	---	---	---	---	---	---	---	0.111	0.000	24.1	32	6.4	23.3	---	---	1	---	60
25/04/99	4:00 a	14.8	15.1	14.2	53	5.3	1.3	W	4.83	3.6	---	14.8	13.8	13.8	---	779.1	0.00	---	---	---	---	---	---	---	0.146	0.000	24.0	32	6.3	23.2	---	---	1	---	60
25/04/99	5:00 a	14.3	14.6	13.7	55	5.4	2.7	W	9.66	4.9	---	13.9	13.4	13.0	---	779.2	0.00	---	---	---	---	---	---	---	0.167	0.000	23.9	32	6.2	23.1	---	---	1	---	60
25/04/99	6:00 a	13.8	13.9	13.6	57	5.4	0.9	WNW	3.22	2.7	---	13.8	12.9	12.9	---	779.5	0.00	---	---	---	---	---	---	---	0.190	0.000	23.7	32	6.0	22.8	---	---	1	---	60
25/04/99	7:00 a	13.6	14.1	13.3	58	5.4	0.0	WNW	0.00	1.3	---	13.6	12.8	12.8	---	780.2	0.00	---	---	---	---	---	---	---	0.199	0.000	23.6	33	6.4	22.8	---	---	1	---	60
25/04/99	8:00 a	15.8	17.7	14.1	49	5.1	0.0	WNW	0.00	1.3	---	15.8	14.6	14.6	---	780.3	0.00	---	---	---	---	---	---	---	0.106	0.000	24.1	32	6.4	23.3	---	---	1	---	60
25/04/99	9:00 a	19.1	20.4	17.7	41	5.5	0.9	SE	3.22	2.2	---	19.1	17.7	17.7	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.030	24.6	32	6.8	23.8	---	---	1	---	60
25/04/99	10:00 a	21.9	23.1	20.2	35	5.8	1.3	ESE	4.83	3.1	---	21.9	20.5	20.5	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.150	24.7	32	6.9	23.9	---	---	1	---	60
25/04/99	11:00 a	24.2	25.6	23.0	29	5.0	1.3	ENE	4.83	4.0	---	24.2	23.2	23.2	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.243	24.6	32	6.8	23.8	---	---	1	---	60
25/04/99	12:00 p	25.9	27.6	25.0	26	4.9	1.8	E	6.44	4.9	---	25.9	24.8	24.8	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.315	24.6	32	6.8	23.8	---	---	1	---	60
25/04/99	1:00 p	27.3	28.0	26.8	26	6.1	1.8	N	6.44	4.9	---	27.3	25.9	25.9	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.373	24.6	32	6.8	23.8	---	---	1	---	60
25/04/99	2:00 p	27.4	28.4	25.6	29	7.8	1.8	N	6.44	7.6	---	27.4	26.3	26.3	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.380	24.6	32	6.8	23.9	---	---	1	---	60
25/04/99	3:00 p	22.8	25.6	21.8	38	7.8	5.8	W	20.92	12.1	---	21.0	22.0	20.2	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.187	24.6	33	7.3	23.9	---	---	1	---	60
25/04/99	4:00 p	21.7	22.9	20.2	51	11.1	3.6	WNW	12.87	10.3	---	21.4	20.9	20.7	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.139	24.6	33	7.3	23.9	---	---	1	---	60
25/04/99	5:00 p	18.6	20.2	17.4	60	10.7	4.9	WSW	17.70	10.3	---	17.1	18.2	16.7	---	776.8	1.00	---	---	---	---	---	---	---	0.000	0.012	24.5	35	8.0	23.8	---	---	1	---	60
25/04/99	6:00 p	19.4	21.7	17.3	46	7.5	3.1	SW	11.27	10.3	---	19.4	18.4	18.4	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.044	24.5	36	8.4	23.9	---	---	1	---	60
25/04/99	7:00 p	21.7	22.1	21.1	46	9.5	0.9	SW	3.22	4.5	---	21.7	20.7	20.7	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.139	24.7	35	8.2	24.1	---	---	1	---	60
25/04/99	8:00 p	21.0	21.1	20.8	42	7.6	1.3	E	4.83	4.5	---	21.0	19.7	19.7	---	778.0	1.00	---	---	---	---	---	---	---	0.000	0.111	24.6	35	8.1	23.9	---	---	1	---	60
25/04/99	9:00 p	21.2	21.2	20.9	46	9.1	1.8	NE	6.44	5.4	---	21.2	20.0	20.0	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.118	24.5	35	8.0	23.8	---	---	1	---	60
25/04/99	10:00 p	18.8	20.9	16.9	68	12.8	3.1	ENE	11.27	9.4	---	18.8	18.8	18.8	---	780.2	5.00	---	---	---	---	---	---	---	0.000	0.021	24.3	37	8.7	23.7	---	---	1	---	60
25/04/99	11:00 p	16.9	17.1	16.8	69	11.2	0.9	NNE	3.22	3.1	---	16.9	16.7	16.7	---	780.5	0.00	---	---	---	---	---	---	---	0.058	0.000	24.1	37	8.5	23.4	---	---	1	---	60
26/04/99	12:00 a	16.7	16.9	16.6	71	11.4	0.9	WNW	3.22	2.7	---	16.7	16.5	16.5	---	780.2	0.00	---	---	---	---	---	---	---	0.067	0.000	24.1	37	8.5	23.5	---	---	1	---	60
26/04/99	1:00 a	16.4	16.6	15.9	74	11.8	0.4	NW	1.61	2.2	---	16.4	16.3	16.3	---	779.9	0.00	---	---	---	---	---	---	---	0.079	0.000	24.1	37	8.5	23.4	---	---	1	---	60
26/04/99	2:00 a	15.1	15.9	14.6	78	11.3	0.9	NW	3.22	3.1	---	15.1	14.9	14.9	---	779.1	0.00	---	---	---	---	---	---	---	0.134	0.000	23.9	38	8.8	23.4	---	---	1	---	60
26/04/99	3:00 a	14.3	14.7	14.0	78	10.5	0.9	W	3.22	3.6	---	14.3	14.1	14.1	---	778.2	0.00	---	---	---	---	---	---	---	0.169	0.000	23.8	38	8.7	23.3	---	---	1	---	60
26/04/99	4:00 a	13.6	14.0	13.5	78	9.8	0.4	W	1.61	1.8	---	13.6	13.4	13.4	---	778.2	0.00	---	---	---	---	---	---	---	0.197	0.000	23.7	38	8.5	23.1	---	---	1	---	60
26/04/99	5:00 a	13.5	13.7	13.4	78	9.7	0.9	W	3.22	2.7	---	13.5	13.3	13.3	---	778.5	0.00	---	---	---	---	---	---	---	0.201	0.000	23.6	38	8.4	23.0	---	---	1	---	60
26/04/99	6:00 a	13.1	13.4	12.9	77	9.2	0.9	W	3.22	2.7	---	13.1	12.8	12.8	---	778.9	0.00	---	---	---	---	---	---	---	0.218	0.000	23.4	39	8.7	22.9	---	---	1	---	60
26/04/99	7:00 a	13.3	14.4	12.8	63	6.4	1.3	W	4.83	3.6	---	13.3	12.7	12.7	---	779.1	0.00	---	---	---	---	---	---	---	0.211	0.000	23.4	38	8.3	22.8	---	---	1	---	60
26/04/99	8:00 a	16.1	18.0	14.4	42	3.2	3.1	WSW	11.27	8.9	---	15.8	14.7	14.4	---	779.4	0.00	---	---	---	---	---	---	---	0.093	0.000	23.9	36	7.9	23.3	---	---	1	---	60
26/04/99	9:00 a	19.1	20.1	18.0	37	4.0	4.0	W	14.48	8.5	---	18.3	17.4	16.7	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.030	24.2	34	7.4	23.5	---	---	1	---	60
26/04/99	10:00 a	21.6	23.0	20.0	32	4.1	2.7	W	9.66	7.2	---	21.6	19.8	19.8	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.134	24.3	33	7.0	23.6	---	---	1	---	60
26/04/99	11:00 a	23.3	24.1	22.6	30	4.8	4.0	WNW	14.48	10.3	---	22.6	22.4	21.7	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.208	24.2	33	6.9	23.4	---	---	1	---	60
26/04/99	12:00 p	24.8	26.2	23.9	26	4.0	4.0	WNW	14.48	9.4	---	24.1	24.0	23.3	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.269	24.2	33	6.9	23.4	---	---	1	---	60
26/04/99	1:00 p	25.8	26.4	25.1	26	4.8	4.0	NNW	14.48	11.6	---	25.1	24.7	24.1	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.310	24.3	33	7.0	23.6	---	---	1	---	60
26/04/99	2:00 p	26.2	27.1	25.4	27	5.7	4.0	W	14.48	9.4	---	25.6	25.1	24.4	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.329	24.3	32	6.6	23.6	---	---	1	---	60
26/04/99	3:00 p	27.2	28.0	25.9	24	4.9	2.2	S	8.05	9.8	---	27.2	25.7	25.7	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.370	24.4	32	6.7	23.7	---	---	1	---	60
26/04/99	4:00 p	27.4	28.2	26.8	26	6.2	1.8	SSW	6.44	7.6	---	27.4	26.1	26.1	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.377	24.5	32	6.7	23.7	---	---	1	---	60
26/04/99	5:00 p	26.7	28.1	25.5	26	5.6	4.0	W	14.48	10.3	---	26.1	25.4	24.8	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.350	24.6	32	6.8	23.9	---	---	1	---	60
26/04/99	6:00 p	25.4	25.8	24.9	26	4.5	4.9	W	17.70	11.6	---	24.2	24.5	23.3	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.296	24.7	31	6.4	24.0	---	---	1	---	60
26/04/99	7:00 p	24.1	24.9	23.0	30	5.4	2.2	WSW	8.05	8.5	---	24.1	23.2	23.2	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.241	24.8	31	6.5	24.1	---	---	1	---	60
26/04/99	8:00 p	22.4	23.0	21.9	28	3.0	1.8	WSW	6.44	5.4	---	22.4	20.8	20.8	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.171	24.8	31	6.5	24.2	---	---	1	---	60
26/04/99	9:00 p	21.4	21.9	21.1	29	2.6	1.3	SSW	4.83	4.5	---	21.4	19.4	19.4	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.127	24.9	31	6.6	24.2	---	---	1	---	60
26/04/99	10:00 p	20.4	21.1	19.4	35	4.4	4.5	W	16.09	9.4	---	19.2	18.7	17.6	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.086	24.8	30	6.1	24.1	---	---	1	---	60
26/04/99	11:00 p	19.2	19.5	18.9	35	3.4	4.5	W	16.09	9.4	---	18.1	17.5	16.4	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.037	24.8	30	6.0	24.1	---	---	1	---	60
27/04/99	12:00 a	18.4	19.1	17.7	38	3.8	1.3	SW	4.83	4.5	---	18.4	16.8	16.8	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.002	24.7	30	5.9	23.9	---	---	1	---	60
27/04/99	1:00 a	16.8	17.7	15.9	43	4.2	1.3	WSW	4.83	3.1	---	16.8	15.4	15.4	---	778.3	0.00	---	---	---	---	---	---	---	0.063	0.000	24.4	31	6.2	23.7	---	---	1	---	60
27/04/99	2:00 a	15.7	16.0	15.3	49	5.0	0.9	W	3.22	4.0	---	15.7	14.5	14.5	---	778.1	0.00	---	---	---	---	---	---	---	0.111	0.000	24.3	31	6.1	23.5	---	---	1	---	60
27/04/99	3:00 a	15.1	15.3	14.6	50	4.8	1.3	WSW	4.83	3.6	---	15.1	14.0	14.0	---	778.0	0.00	---	---	---	---	---	---	---	0.134	0.000	24.2	31	6.0	23.4	---	---	1	---	60
27/04/99	4:00 a	14.7	15.0	14.4	52	4.9	0.4	W	1.61	2.7	---	14.7	13.7	13.7	---	778.2	0.00	---	---	---	---	---	---	---	0.153	0.000	24.1	32	6.3	23.2	---	---	1	---	60
27/04/99	5:00 a	14.9	15.2	14.4	50	4.6	0.4	E	1.61	2.7	---	14.9	13.8	13.8	---	778.8	0.00	---	---	---	---	---	---	---	0.141	0.000	23.9	32	6.2	23.1	---	---	1	---	60
27/04/99	6:00 a	14.3	14.7	13.7	54	5.1	0.4	WSW	1.61	2.2	---	14.3	13.4	13.4	---	779.0	0.00	---	---	---	---	---	---	---	0.167	0.000	23.8	32	6.1	22.9	---	---	1	---	60
27/04/99	7:00 a	14.2	14.9	13.7	51	4.2	0.9	WSW	3.22	2.2	---	14.2	13.1	13.1	---	779.7	0.00	---	---	---	---	---	---	---	0.174	0.000	23.8	32	6.1	22.9	---	---	1	---	60
27/04/99	8:00 a	17.0	18.8	14.9	41	3.6	0.4	WSW	1.61	1.8	---	17.0	15.6	15.6	---	780.2	0.00	---	---	---	---	---	---	---	0.056	0.000	24.4	32	6.7	23.7	---	---	1	---	60
27/04/99	9:00 a	20.6	21.2	18.8	34	4.2	0.4	SSW	1.61	2.7	---	20.6	18.9	18.9	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.095	24.9	32	7.1	24.2	---	---	1	---	60
27/04/99	10:00 a	22.2	23.3	21.0	30	3.8	1.3	ENE	4.83	3.6	---	22.2	20.6	20.6	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.162	24.9	31	6.6	24.2	---	---	1	---	60
27/04/99	11:00 a	24.2	25.2	23.1	25	2.9	1.3	ENE	4.83	4.5	---	24.2	23.1	23.1	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.243	24.8	31	6.5	24.1	---	---	1	---	60
27/04/99	12:00 p	25.7	27.4	24.6	22	2.3	1.8	E	6.44	6.7	---	25.7	24.5	24.5	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.306	24.8	31	6.5	24.1	---	---	1	---	60
27/04/99	1:00 p	26.5	27.8	25.8	23	3.7	1.8	E	6.44	5.4	---	26.5	25.0	25.0	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.340	24.8	30	6.0	24.1	---	---	1	---	60
27/04/99	2:00 p	26.7	28.6	25.7	21	2.6	1.8	ESE	6.44	5.4	---	26.7	25.1	25.1	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.350	24.8	30	6.1	24.1	---	---	1	---	60
