		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
29/09/09	9:30 p	18.2	18.6	18.2	65	11.5	3.2	NNW	1.61	19.3	NNW	18.2	17.9	17.9	16.7	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	23.1	45	10.5	22.7	8.45	 .8955	0.00	670	1	98.0	30
29/09/09	10:00 p	17.8	18.2	17.8	66	11.4	3.2	NNW	1.61	19.3	NNW	17.8	17.6	17.6	16.4	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.010	0.000	23.1	46	10.8	22.7	8.58	 .8952	0.03	676	1	98.8	30
29/09/09	10:30 p	17.6	17.8	17.6	67	11.4	1.6	NNW	0.80	11.3	NNW	17.6	17.3	17.3	16.1	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.016	0.000	22.9	46	10.7	22.6	8.58	 .8961	0.00	675	1	98.7	30
29/09/09	11:00 p	17.4	17.6	17.4	68	11.4	1.6	NNW	0.80	9.7	NW	17.4	17.2	17.2	15.9	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.020	0.000	22.9	46	10.7	22.6	8.58	 .8962	0.03	674	1	98.5	30
29/09/09	11:30 p	17.2	17.4	17.2	69	11.4	3.2	N	1.61	19.3	N	17.2	16.9	16.9	15.7	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.024	0.000	22.9	47	11.0	22.6	8.75	 .8959	0.00	666	1	97.4	30
30/09/09	12:00 a	17.0	17.2	17.0	69	11.3	3.2	NW	1.61	16.1	NW	17.0	16.8	16.8	15.6	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	22.8	47	10.9	22.4	8.75	 .8963	0.03	676	1	98.8	30
30/09/09	12:30 a	16.9	17.0	16.9	70	11.4	1.6	NNW	0.80	9.7	NW	16.9	16.7	16.7	15.5	774.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.029	0.000	22.9	47	11.0	22.6	8.75	 .8960	0.00	666	1	97.4	30
30/09/09	1:00 a	16.7	16.9	16.7	71	11.4	0.0	NW	0.00	6.4	NW	16.7	16.5	16.5	15.3	774.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	22.9	47	11.0	22.6	8.75	 .8961	0.00	673	1	98.4	30
30/09/09	1:30 a	16.4	16.7	16.4	74	11.7	1.6	NNW	0.80	4.8	NNW	16.4	16.2	16.2	15.1	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	22.9	47	11.0	22.6	8.75	 .8959	0.00	667	1	97.5	30
30/09/09	2:00 a	16.1	16.4	16.1	75	11.6	1.6	NNW	0.80	4.8	NNW	16.1	15.9	15.9	14.7	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	22.8	47	10.9	22.4	8.75	 .8959	0.00	676	1	98.8	30
30/09/09	2:30 a	15.9	16.1	15.9	75	11.5	0.0	NW	0.00	1.6	NW	15.9	15.7	15.7	14.5	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	22.8	48	11.2	22.5	8.91	 .8954	0.00	662	1	96.8	30
30/09/09	3:00 a	15.6	15.9	15.6	77	11.6	0.0	NNW	0.00	1.6	NNW	15.6	15.4	15.4	14.2	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	22.7	48	11.1	22.3	8.91	 .8957	0.00	679	1	99.3	30
30/09/09	3:30 a	15.2	15.6	15.2	79	11.5	0.0	NW	0.00	1.6	NW	15.2	15.1	15.1	13.8	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	22.7	48	11.1	22.3	8.91	 .8957	0.00	669	1	97.8	30
30/09/09	4:00 a	14.6	15.2	14.6	80	11.2	0.0	---	0.00	0.0	---	14.6	14.5	14.5	13.3	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	22.7	48	11.1	22.3	8.91	 .8956	0.00	675	1	98.7	30
30/09/09	4:30 a	14.1	14.6	14.1	81	10.9	0.0	WSW	0.00	1.6	WSW	14.1	14.0	14.0	12.8	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	22.7	48	11.1	22.3	8.91	 .8959	0.00	668	1	97.7	30
30/09/09	5:00 a	14.3	14.3	13.9	78	10.5	0.0	WSW	0.00	1.6	WSW	14.3	14.1	14.1	12.8	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	22.7	48	11.1	22.3	8.91	 .8958	0.00	677	1	99.0	30
30/09/09	5:30 a	14.4	14.4	14.3	78	10.7	0.0	WSW	0.00	1.6	WSW	14.4	14.3	14.3	13.1	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	22.6	47	10.7	22.1	8.75	 .8967	0.00	673	1	98.4	30
30/09/09	6:00 a	14.5	14.6	14.4	78	10.7	0.0	WSW	0.00	1.6	WSW	14.5	14.3	14.3	13.1	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	22.6	48	11.0	22.1	8.90	 .8966	0.00	676	1	98.8	30
30/09/09	6:30 a	14.6	14.6	14.4	78	10.8	0.0	WSW	0.00	1.6	WSW	14.6	14.4	14.4	13.2	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	22.6	48	11.0	22.1	8.90	 .8967	0.00	672	1	98.2	30
30/09/09	7:00 a	14.6	14.6	14.5	79	11.0	0.0	---	0.00	0.0	---	14.6	14.4	14.4	13.2	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	22.4	48	10.9	21.9	8.90	 .8973	0.00	679	1	99.3	30
30/09/09	7:30 a	14.7	14.8	14.6	77	10.7	0.0	---	0.00	0.0	---	14.7	14.4	14.4	13.2	774.0	0.00	0.0	1	0.04	---	0.0	0.00	---	0.076	0.000	22.4	48	10.9	21.9	8.90	 .8973	0.00	680	1	99.4	30
30/09/09	8:00 a	14.3	14.7	14.3	78	10.5	0.0	WSW	0.00	1.6	WSW	14.3	14.2	14.2	13.1	774.1	0.00	0.0	13	0.56	---	0.0	0.00	---	0.083	0.000	22.4	48	10.9	21.9	8.90	 .8975	0.00	643	1	94.0	30
30/09/09	8:30 a	14.6	14.6	14.3	77	10.6	0.0	---	0.00	0.0	---	14.6	14.4	14.4	15.1	774.2	0.00	0.0	65	2.80	---	0.2	0.04	---	0.078	0.000	22.7	47	10.8	22.3	8.75	 .8968	0.00	675	1	98.7	30
30/09/09	9:00 a	16.1	16.1	14.6	74	11.4	0.0	NNE	0.00	1.6	NNE	16.1	15.8	15.8	18.7	774.7	0.00	0.0	175	7.53	---	0.6	0.13	---	0.047	0.000	24.1	44	11.1	23.9	8.24	 .8929	0.08	674	1	98.5	30
30/09/09	9:30 a	17.1	17.1	16.1	69	11.4	0.0	N	0.00	3.2	N	17.1	16.9	16.9	21.3	774.9	0.00	0.0	306	13.16	---	1.0	0.21	---	0.025	0.000	24.3	44	11.3	24.1	8.23	 .8923	0.00	673	1	98.4	30
30/09/09	10:00 a	17.2	17.2	17.0	70	11.6	0.0	W	0.00	3.2	WNW	17.2	17.0	17.0	20.5	774.8	0.00	0.0	267	11.48	---	1.3	0.28	---	0.024	0.000	24.9	41	10.8	24.6	7.75	 .8908	0.18	681	1	99.6	30
30/09/09	10:30 a	17.4	17.4	17.2	66	11.0	0.0	ENE	0.00	1.6	ENE	17.4	17.2	17.2	19.3	775.0	0.00	0.0	202	8.69	---	1.4	0.30	---	0.019	0.000	24.1	44	11.1	23.9	8.24	 .8932	0.00	679	1	99.3	30
30/09/09	11:00 a	18.9	18.9	17.4	60	11.0	0.0	N	0.00	3.2	NE	18.9	18.5	18.5	21.0	774.8	0.00	0.0	243	10.45	---	2.7	0.58	---	0.000	0.012	24.1	44	11.1	23.9	8.24	 .8930	0.15	681	1	99.6	30
30/09/09	11:30 a	19.7	20.1	18.9	57	11.0	0.0	NW	0.00	8.0	NNW	19.7	19.3	19.3	25.4	774.8	0.00	0.0	733	31.52	---	3.4	0.73	---	0.000	0.029	24.1	44	11.1	23.9	8.24	 .8930	0.00	683	1	99.9	30
30/09/09	12:00 p	19.6	20.0	19.6	56	10.6	1.6	NNE	0.80	4.8	NE	19.6	19.2	19.2	22.6	774.7	0.00	0.0	337	14.49	---	2.8	0.60	---	0.000	0.027	24.0	44	11.0	23.8	8.25	 .8933	0.36	643	1	94.0	30
30/09/09	12:30 p	20.7	21.1	19.6	52	10.5	1.6	N	0.80	9.7	N	20.7	19.9	19.9	26.1	774.2	0.00	0.0	694	29.85	---	3.9	0.84	---	0.000	0.049	24.0	44	11.0	23.8	8.25	 .8927	0.00	682	1	99.7	30
30/09/09	1:00 p	21.9	21.9	20.6	44	9.1	0.0	NE	0.00	3.2	NNE	21.9	20.9	20.9	26.8	773.7	0.00	0.0	921	39.61	---	5.1	1.09	---	0.000	0.074	23.9	44	10.9	23.7	8.25	 .8924	0.48	681	1	99.6	30
30/09/09	1:30 p	23.2	23.2	21.9	40	8.9	1.6	SE	0.80	9.7	ENE	23.2	22.7	22.7	27.6	773.5	0.00	0.0	987	42.45	---	5.4	1.16	---	0.000	0.102	23.9	44	10.9	23.7	8.25	 .8921	0.00	675	1	98.7	30
30/09/09	2:00 p	23.0	23.3	22.4	41	9.0	3.2	E	1.61	11.3	ENE	23.0	22.4	22.4	28.7	773.1	0.00	0.0	756	32.51	---	4.5	0.96	---	0.000	0.097	23.8	43	10.5	23.6	8.05	 .8925	0.00	665	1	97.2	30
30/09/09	2:30 p	23.8	23.8	23.0	37	8.2	3.2	ENE	1.61	11.3	ENE	23.8	23.2	23.2	29.4	772.6	0.00	0.0	800	34.40	---	4.5	0.96	---	0.000	0.113	23.8	43	10.5	23.6	8.05	 .8919	0.56	674	1	98.5	30
30/09/09	3:00 p	23.6	24.6	23.6	37	8.1	3.2	N	1.61	11.3	NNE	23.6	23.0	23.0	28.9	772.3	0.00	0.0	681	29.29	---	3.6	0.77	---	0.000	0.110	23.8	42	10.1	23.5	7.95	 .8918	0.00	677	1	99.0	30
30/09/09	3:30 p	24.5	24.7	23.5	38	9.2	1.6	N	0.80	16.1	N	24.5	23.9	23.9	29.7	771.8	0.00	0.0	636	27.35	---	3.1	0.66	---	0.000	0.128	23.9	42	10.2	23.6	7.95	 .8908	0.48	676	1	98.8	30
30/09/09	4:00 p	24.3	24.5	24.2	37	8.7	4.8	N	2.41	17.7	NNE	24.3	23.7	23.7	29.6	771.4	0.00	0.0	656	28.21	---	2.6	0.56	---	0.000	0.124	23.9	42	10.2	23.6	7.95	 .8904	0.43	678	1	99.1	30
30/09/09	4:30 p	24.0	24.8	24.0	37	8.4	3.2	ENE	1.61	12.9	ENE	24.0	23.4	23.4	27.4	771.0	0.00	0.0	367	15.78	---	1.8	0.39	---	0.000	0.118	23.9	42	10.2	23.6	7.95	 .8900	0.00	664	1	97.1	30
30/09/09	5:00 p	24.2	24.2	23.8	37	8.6	1.6	N	0.80	6.4	NW	24.2	23.6	23.6	26.5	771.0	0.00	0.0	253	10.88	---	1.3	0.28	---	0.000	0.122	23.9	42	10.2	23.6	7.95	 .8900	0.23	671	1	98.1	30
30/09/09	5:30 p	24.2	24.8	24.2	35	7.7	1.6	NE	0.80	11.3	ENE	24.2	23.5	23.5	27.2	771.0	0.00	0.0	278	11.96	---	1.1	0.24	---	0.000	0.122	23.9	42	10.2	23.6	7.95	 .8899	0.00	677	1	99.0	30
30/09/09	6:00 p	24.3	24.3	24.0	38	9.0	1.6	NE	0.80	8.0	NE	24.3	23.7	23.7	26.4	770.9	0.00	0.0	188	8.09	---	0.8	0.17	---	0.000	0.124	23.9	42	10.2	23.6	7.95	 .8898	0.18	677	1	99.0	30
30/09/09	6:30 p	24.0	24.3	23.7	39	9.2	1.6	N	0.80	8.0	N	24.0	23.5	23.5	25.4	770.6	0.00	0.0	129	5.55	---	0.6	0.13	---	0.000	0.118	24.0	42	10.3	23.7	7.95	 .8893	0.00	635	1	92.8	30
30/09/09	7:00 p	22.2	24.0	22.2	50	11.2	6.4	N	3.22	46.7	ENE	22.2	21.6	21.6	22.7	771.6	0.00	0.0	81	3.48	---	0.5	0.11	---	0.000	0.080	23.9	42	10.2	23.6	7.95	 .8906	0.00	673	1	98.4	30
30/09/09	7:30 p	17.6	22.2	17.6	81	14.3	14.5	ENE	7.24	43.5	NE	16.7	17.9	16.9	15.8	772.1	2.80	28.6	2	0.09	---	0.1	0.02	---	0.015	0.000	23.3	46	11.1	23.1	8.57	 .8922	0.10	545	1	79.7	30
30/09/09	8:00 p	17.6	17.7	17.3	80	14.1	0.0	N	0.00	1.6	ESE	17.6	17.8	17.8	16.4	772.5	0.40	2.2	0	0.00	---	0.0	0.00	---	0.016	0.000	23.1	47	11.1	22.7	8.75	 .8934	0.03	599	1	87.6	30
30/09/09	8:30 p	17.3	17.6	17.2	80	13.8	0.0	WNW	0.00	1.6	ENE	17.3	17.4	17.4	16.1	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	23.1	47	11.1	22.7	8.75	 .8939	0.00	546	1	79.8	30
30/09/09	9:00 p	16.8	17.2	16.8	81	13.6	0.0	WSW	0.00	3.2	WSW	16.8	17.0	17.0	15.7	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	23.1	48	11.5	22.8	8.92	 .8939	0.00	478	1	69.9	30
30/09/09	9:30 p	16.6	16.8	16.3	80	13.1	0.0	SW	0.00	3.2	SW	16.6	16.7	16.7	15.3	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	23.1	48	11.5	22.8	8.92	 .8942	0.00	608	1	88.9	30
30/09/09	10:00 p	16.9	16.9	16.6	75	12.5	1.6	WSW	0.80	3.2	WSW	16.9	16.8	16.8	15.4	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.029	0.000	23.1	48	11.5	22.8	8.92	 .8944	0.00	664	1	97.1	30
30/09/09	10:30 p	17.3	17.3	16.9	69	11.5	1.6	W	0.80	20.9	WSW	17.3	17.1	17.1	15.6	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	23.1	48	11.5	22.8	8.92	 .8945	0.00	669	1	97.8	30
30/09/09	11:00 p	17.0	17.2	17.0	70	11.5	1.6	W	0.80	3.2	WNW	17.0	16.8	16.8	15.3	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	23.1	48	11.5	22.8	8.92	 .8949	0.00	669	1	97.8	30
30/09/09	11:30 p	17.2	17.2	17.0	68	11.2	0.0	---	0.00	0.0	---	17.2	16.9	16.9	15.5	774.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.024	0.000	23.1	48	11.5	22.8	8.92	 .8950	0.00	679	1	99.3	30
01/10/09	12:00 a	16.7	17.2	16.7	73	11.9	0.0	W	0.00	3.2	W	16.7	16.6	16.6	15.1	774.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	23.1	48	11.5	22.8	8.92	 .8953	0.00	675	1	98.7	30
01/10/09	12:30 a	16.9	16.9	16.6	71	11.6	1.6	NW	0.80	4.8	NW	16.9	16.8	16.8	15.3	774.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.029	0.000	23.1	48	11.5	22.8	8.92	 .8951	0.00	678	1	99.1	30
01/10/09	1:00 a	16.8	16.9	16.8	74	12.2	0.0	NW	0.00	3.2	NNW	16.8	16.7	16.7	15.3	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	23.1	48	11.4	22.8	8.92	 .8952	0.00	666	1	97.4	30
01/10/09	1:30 a	16.4	16.8	16.4	77	12.3	0.0	WNW	0.00	1.6	NW	16.4	16.3	16.3	14.9	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	23.1	49	11.8	22.8	9.05	 .8947	0.00	665	1	97.2	30
01/10/09	2:00 a	15.4	16.4	15.4	81	12.2	0.0	---	0.00	0.0	---	15.4	15.4	15.4	13.9	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	23.1	49	11.8	22.8	9.05	 .8945	0.00	678	1	99.1	30
01/10/09	2:30 a	14.7	15.4	14.7	81	11.4	0.0	WSW	0.00	1.6	WSW	14.7	14.6	14.6	13.1	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	23.1	49	11.8	22.8	9.05	 .8946	0.00	679	1	99.3	30
01/10/09	3:00 a	14.4	14.7	14.4	80	11.0	0.0	WSW	0.00	1.6	WSW	14.4	14.3	14.3	12.8	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	22.9	49	11.7	22.7	9.05	 .8947	0.00	670	1	98.0	30
01/10/09	3:30 a	14.4	14.6	14.4	81	11.2	0.0	WSW	0.00	1.6	WSW	14.4	14.3	14.3	12.9	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	22.9	49	11.7	22.7	9.05	 .8946	0.00	671	1	98.1	30
01/10/09	4:00 a	14.1	14.4	14.1	82	11.1	0.0	WSW	0.00	1.6	WSW	14.1	14.0	14.0	12.5	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	22.8	49	11.6	22.5	9.05	 .8947	0.00	674	1	98.5	30
01/10/09	4:30 a	13.7	14.1	13.7	85	11.2	0.0	---	0.00	0.0	---	13.7	13.7	13.7	12.2	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	22.8	49	11.6	22.5	9.05	 .8945	0.00	673	1	98.4	30
01/10/09	5:00 a	13.3	13.7	13.3	85	10.8	0.0	---	0.00	0.0	---	13.3	13.2	13.2	11.7	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	22.7	49	11.5	22.4	9.05	 .8953	0.00	678	1	99.1	30
01/10/09	5:30 a	13.2	13.3	13.2	83	10.3	0.0	WSW	0.00	1.6	WSW	13.2	13.1	13.1	11.6	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.108	0.000	22.7	49	11.5	22.4	9.05	 .8954	0.00	676	1	98.8	30
01/10/09	6:00 a	13.1	13.2	13.1	84	10.5	0.0	WSW	0.00	3.2	WSW	13.1	13.1	13.1	11.6	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	22.7	49	11.4	22.3	9.05	 .8956	0.00	673	1	98.4	30
01/10/09	6:30 a	13.0	13.1	12.9	86	10.7	0.0	WSW	0.00	3.2	WSW	13.0	12.9	12.9	11.4	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.111	0.000	22.7	48	11.1	22.3	8.91	 .8959	0.00	674	1	98.5	30
01/10/09	7:00 a	13.1	13.1	13.0	86	10.8	0.0	---	0.00	0.0	---	13.1	13.1	13.1	11.6	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	22.3	48	10.8	21.8	8.89	 .8973	0.00	678	1	99.1	30
01/10/09	7:30 a	13.1	13.2	13.1	82	10.1	0.0	SW	0.00	1.6	SW	13.1	13.0	13.0	11.5	773.6	0.00	0.0	2	0.09	---	0.0	0.00	---	0.109	0.000	22.6	48	11.0	22.1	8.90	 .8964	0.00	669	1	97.8	30
01/10/09	8:00 a	13.7	13.7	13.1	82	10.6	0.0	---	0.00	0.0	---	13.7	13.6	13.6	12.6	773.7	0.00	0.0	39	1.68	---	0.1	0.02	---	0.097	0.000	24.4	44	11.3	24.1	8.23	 .8907	0.00	669	1	97.8	30
01/10/09	8:30 a	14.9	14.9	13.7	78	11.1	0.0	---	0.00	0.0	---	14.9	14.8	14.8	16.7	774.0	0.00	0.0	127	5.46	---	0.4	0.09	---	0.071	0.000	25.1	42	11.2	24.7	7.91	 .8891	0.03	648	1	94.7	30
01/10/09	9:00 a	16.8	16.8	14.9	70	11.3	0.0	---	0.00	0.0	---	16.8	16.6	16.6	20.5	774.2	0.00	0.0	237	10.19	---	0.7	0.15	---	0.031	0.000	26.9	39	11.8	26.3	7.44	 .8833	0.10	675	1	98.7	30
01/10/09	9:30 a	17.9	17.9	16.8	66	11.4	0.0	---	0.00	0.0	---	17.9	17.7	17.7	22.7	774.4	0.00	0.0	352	15.14	---	1.1	0.24	---	0.009	0.000	27.3	38	11.8	26.7	7.25	 .8823	0.00	672	1	98.2	30
01/10/09	10:00 a	18.6	18.6	17.9	63	11.4	0.0	NE	0.00	3.2	NE	18.6	18.4	18.4	24.1	774.7	0.00	0.0	474	20.38	---	1.7	0.36	---	0.000	0.006	28.7	33	10.8	27.9	6.41	 .8797	0.25	679	1	99.3	30
01/10/09	10:30 a	18.4	19.0	18.4	65	11.7	0.0	N	0.00	4.8	N	18.4	18.3	18.3	22.7	774.8	0.00	0.0	378	16.26	---	1.8	0.39	---	0.000	0.002	26.8	39	11.7	26.2	7.45	 .8845	0.00	673	1	98.4	30
01/10/09	11:00 a	19.6	19.6	18.4	58	11.1	0.0	NNE	0.00	3.2	ENE	19.6	19.3	19.3	22.3	774.7	0.00	0.0	275	11.83	---	2.4	0.51	---	0.000	0.027	26.4	40	11.7	25.9	7.56	 .8855	0.20	643	1	94.0	30
01/10/09	11:30 a	20.8	20.8	19.6	53	10.9	0.0	E	0.00	4.8	WSW	20.8	20.1	20.1	26.2	774.3	0.00	0.0	759	32.64	---	3.6	0.77	---	0.000	0.052	25.9	40	11.3	25.5	7.58	 .8867	0.00	677	1	99.0	30
01/10/09	12:00 p	21.5	21.9	20.7	50	10.6	0.0	ENE	0.00	4.8	NE	21.5	20.7	20.7	26.9	774.2	0.00	0.0	784	33.72	---	3.8	0.81	---	0.000	0.066	25.7	41	11.4	25.2	7.75	 .8873	0.48	668	1	97.7	30
01/10/09	12:30 p	21.9	22.2	21.4	48	10.4	1.6	NE	0.80	4.8	N	21.9	21.2	21.2	27.3	773.8	0.00	0.0	875	37.63	---	4.7	1.01	---	0.000	0.075	25.4	41	11.2	25.0	7.75	 .8877	0.00	673	1	98.4	30
01/10/09	1:00 p	22.6	22.6	21.9	46	10.3	3.2	ENE	1.61	12.9	NE	22.6	22.0	22.0	27.7	773.5	0.00	0.0	940	40.43	---	5.4	1.16	---	0.000	0.088	25.2	41	11.0	24.8	7.75	 .8882	0.58	677	1	99.0	30
01/10/09	1:30 p	23.6	23.7	22.4	41	9.6	1.6	E	0.80	12.9	NE	23.6	23.2	23.2	28.6	772.9	0.00	0.0	963	41.41	---	5.3	1.14	---	0.000	0.110	25.1	41	10.9	24.7	7.75	 .8882	0.00	666	1	97.4	30
01/10/09	2:00 p	23.8	24.4	23.6	39	9.0	1.6	NE	0.80	6.4	N	23.8	23.3	23.3	28.9	772.5	0.00	0.0	599	25.76	---	4.2	0.90	---	0.000	0.113	24.8	40	10.3	24.4	7.62	 .8890	0.53	670	1	98.0	30
01/10/09	2:30 p	24.5	24.7	23.7	37	8.8	3.2	NE	1.61	12.9	NNE	24.5	23.9	23.9	29.9	772.2	0.00	0.0	683	29.37	---	4.2	0.90	---	0.000	0.128	24.7	41	10.6	24.3	7.75	 .8887	0.00	672	1	98.2	30
01/10/09	3:00 p	24.8	24.8	24.1	35	8.3	1.6	ENE	0.80	8.0	NW	24.8	24.2	24.2	29.6	771.8	0.00	0.0	581	24.99	---	3.5	0.75	---	0.000	0.134	24.7	41	10.6	24.3	7.75	 .8882	0.46	676	1	98.8	30
01/10/09	3:30 p	25.2	25.6	24.8	33	7.7	3.2	NE	1.61	17.7	E	25.2	24.5	24.5	30.4	771.4	0.00	0.0	694	29.85	---	3.2	0.69	---	0.000	0.142	24.6	41	10.5	24.2	7.75	 .8881	0.00	650	1	95.0	30
01/10/09	4:00 p	24.4	25.2	24.4	35	7.9	1.6	NE	0.80	9.7	ENE	24.4	23.7	23.7	26.2	771.1	0.00	0.0	257	11.05	---	2.0	0.43	---	0.000	0.126	24.5	41	10.4	24.1	7.75	 .8882	0.36	670	1	98.0	30
01/10/09	4:30 p	24.6	25.0	24.4	35	8.1	3.2	NE	1.61	17.7	N	24.6	23.9	23.9	28.2	770.8	0.00	0.0	399	17.16	---	1.9	0.41	---	0.000	0.130	24.5	41	10.4	24.1	7.75	 .8879	0.00	672	1	98.2	30
01/10/09	5:00 p	24.5	24.8	24.5	36	8.4	3.2	N	1.61	12.9	NNW	24.5	23.9	23.9	26.8	770.5	0.00	0.0	247	10.62	---	1.4	0.30	---	0.000	0.128	24.5	41	10.4	24.1	7.75	 .8875	0.25	678	1	99.1	30
01/10/09	5:30 p	24.7	24.8	24.4	35	8.2	3.2	NE	1.61	11.3	NE	24.7	24.1	24.1	28.2	770.2	0.00	0.0	310	13.33	---	1.2	0.26	---	0.000	0.132	24.5	41	10.4	24.1	7.75	 .8872	0.00	679	1	99.3	30
01/10/09	6:00 p	24.8	24.8	24.7	32	7.0	3.2	N	1.61	12.9	NNW	24.8	24.1	24.1	27.6	770.5	0.00	0.0	233	10.02	---	0.9	0.19	---	0.000	0.134	24.5	41	10.4	24.1	7.75	 .8875	0.23	678	1	99.1	30
01/10/09	6:30 p	24.2	24.8	24.2	31	6.0	3.2	N	1.61	11.3	N	24.2	23.3	23.3	24.6	770.7	0.00	0.0	97	4.17	---	0.6	0.13	---	0.000	0.122	24.5	41	10.4	24.1	7.75	 .8877	0.00	682	1	99.7	30
01/10/09	7:00 p	23.6	24.2	23.6	31	5.5	3.2	N	1.61	9.7	N	23.6	22.7	22.7	22.6	771.0	0.00	0.0	35	1.51	---	0.4	0.09	---	0.000	0.110	24.4	41	10.3	23.9	7.75	 .8885	0.08	680	1	99.4	30
01/10/09	7:30 p	23.1	23.6	23.1	38	8.0	3.2	N	1.61	16.1	NNW	23.1	22.4	22.4	21.2	771.1	0.00	0.0	9	0.39	---	0.0	0.00	---	0.000	0.100	24.5	41	10.4	24.1	7.75	 .8882	0.00	681	1	99.6	30
01/10/09	8:00 p	22.3	23.1	22.3	47	10.5	3.2	N	1.61	11.3	N	22.3	21.7	21.7	20.4	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.083	24.4	41	10.3	23.9	7.75	 .8892	0.05	682	1	99.7	30
01/10/09	8:30 p	21.9	22.3	21.9	48	10.4	4.8	NNW	2.41	12.9	NNW	21.9	21.1	21.1	19.8	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.074	24.4	41	10.3	23.9	7.75	 .8896	0.00	673	1	98.4	30
01/10/09	9:00 p	21.5	21.9	21.5	51	10.9	1.6	NNW	0.80	9.7	N	21.5	20.7	20.7	19.4	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.066	24.3	41	10.2	23.9	7.75	 .8905	0.03	673	1	98.4	30
01/10/09	9:30 p	20.9	21.5	20.9	53	11.0	0.0	NNW	0.00	3.2	NW	20.9	20.2	20.2	18.9	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.054	24.3	42	10.6	23.9	7.93	 .8907	0.00	678	1	99.1	30
01/10/09	10:00 p	20.7	20.9	20.7	55	11.3	1.6	NNW	0.80	4.8	NNW	20.7	20.1	20.1	18.8	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.049	24.3	42	10.6	23.9	7.93	 .8909	0.03	677	1	99.0	30
01/10/09	10:30 p	20.4	20.7	20.4	58	11.8	0.0	N	0.00	3.2	N	20.4	20.0	20.0	18.7	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.043	24.3	43	10.9	24.0	8.05	 .8909	0.00	674	1	98.5	30
